Entity,Code,Year,production|Silver|Mine|tonnes
Eritrea,ERI,2013,15.799
Eritrea,ERI,2014,47.398
Eritrea,ERI,2015,38.91
Eritrea,ERI,2016,13.219
Eritrea,ERI,2017,1.192
Eritrea,ERI,2018,31
Eritrea,ERI,2019,44.836
Eritrea,ERI,2020,65.284
Eritrea,ERI,2021,68.624
Eritrea,ERI,2022,49.855
Eritrea,ERI,2023,48.532
Ethiopia,ETH,1997,0.2
Ethiopia,ETH,1998,0.5
Ethiopia,ETH,1999,0.689
Ethiopia,ETH,2000,1.018
Ethiopia,ETH,2001,3.545
Ethiopia,ETH,2002,0.9
Ethiopia,ETH,2003,0.999
Ethiopia,ETH,2004,1.133
Ethiopia,ETH,2005,0.883
Ethiopia,ETH,2006,0.902
Ethiopia,ETH,2007,0.7
Ethiopia,ETH,2008,2.714
Ethiopia,ETH,2009,0.771
Ethiopia,ETH,2010,0.771
Ethiopia,ETH,2011,0.715
Ethiopia,ETH,2012,2.4
Ethiopia,ETH,2013,1.4
Ethiopia,ETH,2014,1.02
Ethiopia,ETH,2015,1
Ethiopia,ETH,2016,0.745
Ethiopia,ETH,2017,1
Ethiopia,ETH,2018,0.34
Ethiopia,ETH,2019,0.4
Ethiopia,ETH,2020,0.4
Ethiopia,ETH,2021,0.4
Ethiopia,ETH,2022,0.4
Ethiopia,ETH,2023,0.4
Fiji,FJI,1970,0.828
Fiji,FJI,1971,0.619
Fiji,FJI,1972,0.596
Fiji,FJI,1973,0.88
Fiji,FJI,1974,0.947
Fiji,FJI,1975,0.871
Fiji,FJI,1976,0.615
Fiji,FJI,1977,0.457
Fiji,FJI,1978,0.323
Fiji,FJI,1979,0.324
Fiji,FJI,1980,0.214
Fiji,FJI,1981,0.26
Fiji,FJI,1982,0.576
Fiji,FJI,1983,0.412
Fiji,FJI,1984,0.52
Fiji,FJI,1985,0.442
Fiji,FJI,1986,0.785
Fiji,FJI,1987,0.815
Fiji,FJI,1988,0.988
Fiji,FJI,1989,1.055
Fiji,FJI,1990,0.775
Fiji,FJI,1991,0.485
Fiji,FJI,1992,1.255
Fiji,FJI,1993,1.112
Fiji,FJI,1994,1.498
Fiji,FJI,1995,2.078
Fiji,FJI,1996,1.984
Fiji,FJI,1997,2.654
Fiji,FJI,1998,1.787
Fiji,FJI,1999,2.159
Fiji,FJI,2000,1.475
Fiji,FJI,2001,2.109
Fiji,FJI,2002,1.901
Fiji,FJI,2003,1.247
Fiji,FJI,2004,1.523
Fiji,FJI,2005,1.418
Fiji,FJI,2006,0.494
Fiji,FJI,2007,0
Fiji,FJI,2008,0.265
Fiji,FJI,2009,0.313
Fiji,FJI,2010,0.328
Fiji,FJI,2011,0.418
Fiji,FJI,2012,0.342
Fiji,FJI,2013,0.462
Fiji,FJI,2014,0.361
Fiji,FJI,2015,0.354
Fiji,FJI,2016,0.354
Fiji,FJI,2017,0.35
Fiji,FJI,2018,0.358
Fiji,FJI,2019,0.692
Fiji,FJI,2020,0.479
Fiji,FJI,2021,0.622
Fiji,FJI,2022,0.475
Fiji,FJI,2023,0.607
Finland,FIN,1970,23.009
Finland,FIN,1971,19.367
Finland,FIN,1972,19.444
Finland,FIN,1973,24.676
Finland,FIN,1974,25.215
Finland,FIN,1975,23.16
Finland,FIN,1976,24.051
Finland,FIN,1977,33.002
Finland,FIN,1978,31.271
Finland,FIN,1979,42.408
Finland,FIN,1980,48.024
Finland,FIN,1981,61.702
Finland,FIN,1982,42.402
Finland,FIN,1983,45.008
Finland,FIN,1984,52.61
Finland,FIN,1985,48.704
Finland,FIN,1986,28.966
Finland,FIN,1987,33.216
Finland,FIN,1988,28.428
Finland,FIN,1989,34.832
Finland,FIN,1990,28.989
Finland,FIN,1991,26.643
Finland,FIN,1992,6.277
Finland,FIN,2000,10.324
Finland,FIN,2001,9.753
Finland,FIN,2002,11.968
Finland,FIN,2003,11.946
Finland,FIN,2004,13.244
Finland,FIN,2005,12.647
Finland,FIN,2006,10.422
Finland,FIN,2007,11.72
Finland,FIN,2008,11.258
Finland,FIN,2009,11.721
Finland,FIN,2010,11.02
Finland,FIN,2011,11.16
Finland,FIN,2012,10.479
Finland,FIN,2013,14.226
Finland,FIN,2014,12.83
Finland,FIN,2015,13.051
Finland,FIN,2016,16.348
Finland,FIN,2017,13.654
Finland,FIN,2018,12.849
Finland,FIN,2019,40.461
Finland,FIN,2020,54.833
Finland,FIN,2021,42.736
Finland,FIN,2022,36.359
Finland,FIN,2023,43.887
France,FRA,1970,71.012
France,FRA,1971,70.998
France,FRA,1972,64.805
France,FRA,1973,56.68
France,FRA,1974,52.557
France,FRA,1975,48.79
France,FRA,1976,84.632
France,FRA,1977,93.449
France,FRA,1978,85.667
France,FRA,1979,74.935
France,FRA,1980,73.772
France,FRA,1981,53.059
France,FRA,1982,30.768
France,FRA,1983,23.966
France,FRA,1984,25.259
France,FRA,1985,26.413
France,FRA,1986,25.884
France,FRA,1987,20.724
France,FRA,1988,22.2
France,FRA,1989,21.95
France,FRA,1990,22.19
France,FRA,1991,27.6
France,FRA,1992,13.3
France,FRA,1993,11.7
France,FRA,1994,2.861
France,FRA,1995,3.507
France,FRA,1996,2.718
France,FRA,1997,2.402
France,FRA,1998,1.027
France,FRA,1999,1.14
France,FRA,2000,0.723
France,FRA,2001,0.929
France,FRA,2002,0.709
France,FRA,2003,0.495
France,FRA,2004,0.682
Georgia,GEO,2015,18
Georgia,GEO,2016,20
Georgia,GEO,2017,21
Georgia,GEO,2018,20.042
Georgia,GEO,2019,7.584
Georgia,GEO,2020,11.172
Georgia,GEO,2021,12.674
Georgia,GEO,2022,22.42
Georgia,GEO,2023,24
Germany,DEU,1991,7.2
Germany,DEU,1992,1.8
Germany,DEU,1993,1.8
Germany,DEU,1994,1.8
Germany,DEU,2017,0.6
Germany,DEU,2018,0.5
Germany,DEU,2019,0.4
Germany,DEU,2020,0.4
Germany,DEU,2021,0.6
Germany,DEU,2022,7
Germany,DEU,2023,7
Ghana,GHA,1983,0.435
Ghana,GHA,1984,0.435
Ghana,GHA,1985,0.435
Ghana,GHA,1986,0.435
Ghana,GHA,1987,0.435
Ghana,GHA,1988,0.1
Ghana,GHA,1989,1.1
Ghana,GHA,1990,1.1
Ghana,GHA,1991,1.2
Ghana,GHA,1992,1.2
Ghana,GHA,1993,1.2
Ghana,GHA,1994,1.2
Ghana,GHA,1995,1.2
Ghana,GHA,1996,1.2
Ghana,GHA,1997,2.7
Ghana,GHA,1998,3.6
Ghana,GHA,1999,4
Ghana,GHA,2000,2.1
Ghana,GHA,2001,1.9
Ghana,GHA,2002,2.129
Ghana,GHA,2003,3.08
Ghana,GHA,2004,3.035
Ghana,GHA,2005,3.571
Ghana,GHA,2006,3.142
Ghana,GHA,2007,3.3
Ghana,GHA,2008,3.2
Ghana,GHA,2009,3.928
Ghana,GHA,2010,3.9
Ghana,GHA,2011,3.9
Ghana,GHA,2012,3.9
Ghana,GHA,2013,3.9
Ghana,GHA,2014,4.199
Ghana,GHA,2015,4
Ghana,GHA,2016,3.1
Ghana,GHA,2017,4
Ghana,GHA,2018,4
Ghana,GHA,2019,4
Ghana,GHA,2020,1
Ghana,GHA,2021,1
Ghana,GHA,2022,1
Ghana,GHA,2023,1
Greece,GRC,1970,13.061
Greece,GRC,1971,14.194
Greece,GRC,1972,11.534
Greece,GRC,1973,18.28
Greece,GRC,1974,48.3
Greece,GRC,1975,29.8
Greece,GRC,1976,57.4
Greece,GRC,1977,33.3
Greece,GRC,1978,42.3
Greece,GRC,1979,54.5
Greece,GRC,1980,52
Greece,GRC,1981,60.5
Greece,GRC,1982,49.2
Greece,GRC,1983,55.9
Greece,GRC,1984,57
Greece,GRC,1985,50.7
Greece,GRC,1986,53.7
Greece,GRC,1987,51.9
Greece,GRC,1988,61.3
Greece,GRC,1989,61.2
Greece,GRC,1990,62.6
Greece,GRC,1991,70.2
Greece,GRC,1992,61
Greece,GRC,1993,53.5
Greece,GRC,1994,44.9
Greece,GRC,1995,33
Greece,GRC,1996,16.7
Greece,GRC,1997,37.3
Greece,GRC,1998,44
Greece,GRC,1999,38.976
Greece,GRC,2000,30.644
Greece,GRC,2001,62.4
Greece,GRC,2002,74.8
Greece,GRC,2003,7
Greece,GRC,2004,0
Greece,GRC,2005,2.3
Greece,GRC,2006,24.7
Greece,GRC,2007,38.3
Greece,GRC,2008,33.5
Greece,GRC,2009,27.5
Greece,GRC,2010,29
Greece,GRC,2011,33.3
Greece,GRC,2012,39.8
Greece,GRC,2013,39.759
Greece,GRC,2014,35.785
Greece,GRC,2015,28.1
Greece,GRC,2016,29.3
Greece,GRC,2017,34.2
Greece,GRC,2018,34.9
Greece,GRC,2019,43.8
Greece,GRC,2020,50.3
Greece,GRC,2021,44.1
Greece,GRC,2022,32.87
Greece,GRC,2023,43
Greenland,GRL,1975,12.4
Greenland,GRL,1976,14.9
Greenland,GRL,1977,16.2
Greenland,GRL,1978,17.4
Greenland,GRL,1979,17.8
Greenland,GRL,1980,16.8
Greenland,GRL,1981,15.2
Greenland,GRL,1982,15
Greenland,GRL,1983,12.3
Greenland,GRL,1984,10.3
Greenland,GRL,1985,10.4
Greenland,GRL,1986,11.1
Greenland,GRL,1987,13.2
Greenland,GRL,1988,14.3
Greenland,GRL,1989,14.7
Greenland,GRL,1990,9.2
Greenland,GRL,1991,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0.009
Greenland,GRL,2012,0.027
Greenland,GRL,2013,0.003
Guatemala,GTM,2004,0
Guatemala,GTM,2005,7.074
Guatemala,GTM,2006,49.719
Guatemala,GTM,2007,88.247
Guatemala,GTM,2008,99.131
Guatemala,GTM,2009,129.281
Guatemala,GTM,2010,194.681
Guatemala,GTM,2011,273.058
Guatemala,GTM,2012,204.681
Guatemala,GTM,2013,281.331
Guatemala,GTM,2014,858.349
Guatemala,GTM,2015,862.814
Guatemala,GTM,2016,837.815
Guatemala,GTM,2017,336.944
Honduras,HND,1970,118.682
Honduras,HND,1971,113.268
Honduras,HND,1972,111.82
Honduras,HND,1973,98.03
Honduras,HND,1974,113.872
Honduras,HND,1975,118.258
Honduras,HND,1976,99.036
Honduras,HND,1977,87.683
Honduras,HND,1978,84.236
Honduras,HND,1979,64.569
Honduras,HND,1980,54.935
Honduras,HND,1981,56.697
Honduras,HND,1982,52.221
Honduras,HND,1983,77.6
Honduras,HND,1984,89.068
Honduras,HND,1985,85.936
Honduras,HND,1986,41.061
Honduras,HND,1987,23.388
Honduras,HND,1988,49.483
Honduras,HND,1989,40.957
Honduras,HND,1990,30.866
Honduras,HND,1991,42.033
Honduras,HND,1992,35.353
Honduras,HND,1993,24.171
Honduras,HND,1994,27.634
Honduras,HND,1995,30.202
Honduras,HND,1996,36.378
Honduras,HND,1997,42.809
Honduras,HND,1998,42.898
Honduras,HND,1999,47.853
Honduras,HND,2000,53.195
Honduras,HND,2001,50.84
Honduras,HND,2002,56.176
Honduras,HND,2003,51.985
Honduras,HND,2004,48.792
Honduras,HND,2005,54.165
Honduras,HND,2006,55.036
Honduras,HND,2007,54.982
Honduras,HND,2008,59.484
Honduras,HND,2009,58.768
Honduras,HND,2010,59.787
Honduras,HND,2011,50.634
Honduras,HND,2012,51.896
Honduras,HND,2013,50.916
Honduras,HND,2014,58.826
Honduras,HND,2015,34.369
Honduras,HND,2016,17.6
Honduras,HND,2017,21.784
Honduras,HND,2018,31.181
Honduras,HND,2019,34.06
Honduras,HND,2020,34.26
Honduras,HND,2021,36.7
Honduras,HND,2022,34
Honduras,HND,2023,32
Hungary,HUN,1970,0.2
Hungary,HUN,1971,0.2
Hungary,HUN,1980,1.1
Hungary,HUN,1981,1
Hungary,HUN,1982,0.5
Hungary,HUN,1983,0.5
Hungary,HUN,1984,0.5
Hungary,HUN,1985,0.5
Hungary,HUN,1986,0
India,IND,1970,1.54
India,IND,1971,3.774
India,IND,1972,4.427
India,IND,1973,4.258
India,IND,1974,4.581
India,IND,1975,2.582
India,IND,1976,3.183
India,IND,1977,13.228
India,IND,1978,12.083
India,IND,1979,11.515
India,IND,1980,11.377
India,IND,1981,17.298
India,IND,1982,14.405
India,IND,1983,15.792
India,IND,1984,24.886
India,IND,1985,25.587
India,IND,1986,35.266
India,IND,1987,37.943
India,IND,1988,40.958
India,IND,1989,35.499
India,IND,1990,32.2
India,IND,1991,31.9
India,IND,1992,46.56
India,IND,1993,56.096
India,IND,1994,45.911
India,IND,1995,35.531
India,IND,1996,39.689
India,IND,1997,53.925
India,IND,1998,55.409
India,IND,1999,53.641
India,IND,2000,46.15
India,IND,2001,57.675
India,IND,2002,59.502
India,IND,2003,37.87
India,IND,2004,10.955
India,IND,2005,27.961
India,IND,2006,53.271
India,IND,2007,80.697
India,IND,2008,105.284
India,IND,2009,138.78
India,IND,2010,148.303
India,IND,2011,207.144
India,IND,2012,374.046
India,IND,2013,349.774
India,IND,2014,327.647
India,IND,2015,426.443
India,IND,2016,460.811
India,IND,2017,557.691
India,IND,2018,679.386
India,IND,2019,609.34
India,IND,2020,705.796
India,IND,2021,610
India,IND,2022,694
India,IND,2023,813
India,IND,2024,800
Indonesia,IDN,1970,8.8
Indonesia,IDN,1971,8.9
Indonesia,IDN,1972,8.684
Indonesia,IDN,1973,9.832
Indonesia,IDN,1974,6.414
Indonesia,IDN,1975,4.758
Indonesia,IDN,1976,3.397
Indonesia,IDN,1977,22.7
Indonesia,IDN,1978,25.6
Indonesia,IDN,1979,25.1
Indonesia,IDN,1980,19.956
Indonesia,IDN,1981,23.368
Indonesia,IDN,1982,32.039
Indonesia,IDN,1983,32.43
Indonesia,IDN,1984,33.32
Indonesia,IDN,1985,38.327
Indonesia,IDN,1986,46.467
Indonesia,IDN,1987,50.485
Indonesia,IDN,1988,61.538
Indonesia,IDN,1989,62.396
Indonesia,IDN,1990,66.723
Indonesia,IDN,1991,67.989
Indonesia,IDN,1992,99.904
Indonesia,IDN,1993,90.285
Indonesia,IDN,1994,107.026
Indonesia,IDN,1995,265.212
Indonesia,IDN,1996,255.404
Indonesia,IDN,1997,279.161
Indonesia,IDN,1998,348.974
Indonesia,IDN,1999,292.331
Indonesia,IDN,2000,314.032
Indonesia,IDN,2001,348.455
Indonesia,IDN,2002,293.52
Indonesia,IDN,2003,285.206
Indonesia,IDN,2004,262.935
Indonesia,IDN,2005,328.749
Indonesia,IDN,2006,261.398
Indonesia,IDN,2007,268.967
Indonesia,IDN,2008,226.051
Indonesia,IDN,2009,359.451
Indonesia,IDN,2010,335.04
Indonesia,IDN,2011,227.173
Indonesia,IDN,2012,247.827
Indonesia,IDN,2013,123.109
Indonesia,IDN,2014,119.189
Indonesia,IDN,2015,151.934
Indonesia,IDN,2016,185.234
Indonesia,IDN,2017,331.644
Indonesia,IDN,2018,335.491
Indonesia,IDN,2019,484.9
Indonesia,IDN,2020,338.1
Indonesia,IDN,2021,295.9
Indonesia,IDN,2022,298.6
Indonesia,IDN,2023,300
Iran,IRN,1982,0
Iran,IRN,1983,10
Iran,IRN,1984,20
Iran,IRN,1985,20
Iran,IRN,1986,25
Iran,IRN,1987,28
Iran,IRN,1988,30
Iran,IRN,1989,41
Iran,IRN,1990,38
Iran,IRN,1991,47.5
Iran,IRN,1992,60
Iran,IRN,1993,50
Iran,IRN,1994,60
Iran,IRN,1995,60
Iran,IRN,1996,20
Iran,IRN,1997,20
Iran,IRN,1998,18.8
Iran,IRN,1999,21.4
Iran,IRN,2000,20
Iran,IRN,2001,20
Iran,IRN,2002,23
Iran,IRN,2003,23
Iran,IRN,2004,25
Iran,IRN,2005,25
Iran,IRN,2006,30
Iran,IRN,2007,40
Iran,IRN,2008,40
Iran,IRN,2009,40
Iran,IRN,2010,40
Iran,IRN,2011,40
Iran,IRN,2012,40
Iran,IRN,2013,35
Iran,IRN,2014,34.945
Iran,IRN,2015,48.4
Iran,IRN,2016,50
Iran,IRN,2017,50
Iran,IRN,2018,50
Iran,IRN,2019,50
Iran,IRN,2020,50
Iran,IRN,2021,50
Iran,IRN,2022,50
Iran,IRN,2023,50
Ireland,IRL,1970,67
Ireland,IRL,1971,44.54
Ireland,IRL,1972,48.3
Ireland,IRL,1973,57.2
Ireland,IRL,1974,61.6
Ireland,IRL,1975,39.2
Ireland,IRL,1976,29
Ireland,IRL,1977,29.1
Ireland,IRL,1978,19.6
Ireland,IRL,1979,32.9
Ireland,IRL,1980,24
Ireland,IRL,1981,28
Ireland,IRL,1982,3.6
Ireland,IRL,1983,9.9
Ireland,IRL,1984,8.67
Ireland,IRL,1985,8.6
Ireland,IRL,1986,8.15
Ireland,IRL,1987,7.2
Ireland,IRL,1988,5.5
Ireland,IRL,1989,7.2
Ireland,IRL,1990,8.8
Ireland,IRL,1991,10.5
Ireland,IRL,1992,13.1
Ireland,IRL,1993,13
Ireland,IRL,1994,17.4
Ireland,IRL,1995,13.7
Ireland,IRL,1996,14.7
Ireland,IRL,1997,13.3
Ireland,IRL,1998,10.8
Ireland,IRL,1999,10.4
Ireland,IRL,2000,16.7
Ireland,IRL,2001,8.7
Ireland,IRL,2002,7.5
Ireland,IRL,2003,8.5
Ireland,IRL,2004,5.2
Ireland,IRL,2005,10.5
Ireland,IRL,2006,12.9
Ireland,IRL,2007,9.65
Ireland,IRL,2008,7.172
Ireland,IRL,2009,5.267
Ireland,IRL,2010,3.818
Ireland,IRL,2011,6.109
Ireland,IRL,2012,9.454
Ireland,IRL,2013,7.822
Ireland,IRL,2014,6.436
Ireland,IRL,2015,3.77
Ireland,IRL,2016,1.08
Ireland,IRL,2017,1.34
Ireland,IRL,2018,1.16
Ireland,IRL,2019,1.578
Ireland,IRL,2020,0.918
Ireland,IRL,2021,1.342
Ireland,IRL,2022,2.75
Ireland,IRL,2023,0.998
Italy,ITA,1970,33.073
Italy,ITA,1971,38.434
Italy,ITA,1972,67.508
Italy,ITA,1973,41.946
Italy,ITA,1974,41.81
Italy,ITA,1975,36.368
Italy,ITA,1976,48.403
Italy,ITA,1977,37.543
Italy,ITA,1978,30.708
Italy,ITA,1979,33.121
Italy,ITA,1980,42.499
Italy,ITA,1981,55.344
Italy,ITA,1982,55.737
Italy,ITA,1983,73.45
Italy,ITA,1984,48.338
Italy,ITA,1985,71.572
Italy,ITA,1986,18
Italy,ITA,1987,14
Italy,ITA,1988,16
Italy,ITA,1989,14
Italy,ITA,1990,14
Italy,ITA,1991,13.6
Italy,ITA,1992,12
Italy,ITA,1993,5
Italy,ITA,1994,13.7
Italy,ITA,1995,13.9
Italy,ITA,1996,9.1
Italy,ITA,1997,4.4
Italy,ITA,1998,2.5
Italy,ITA,1999,2
Italy,ITA,2000,1
Italy,ITA,2001,1
Italy,ITA,2002,1
Italy,ITA,2003,0.2
Italy,ITA,2004,0.1
Italy,ITA,2005,0.1
Japan,JPN,1970,243.077
Japan,JPN,1971,351.258
Japan,JPN,1972,312.484
Japan,JPN,1973,266.053
Japan,JPN,1974,227.502
Japan,JPN,1975,243.625
Japan,JPN,1976,259.457
Japan,JPN,1977,285.673
Japan,JPN,1978,281.64
Japan,JPN,1979,270.725
Japan,JPN,1980,247.741
Japan,JPN,1981,270.8
Japan,JPN,1982,294.674
Japan,JPN,1983,307.216
Japan,JPN,1984,323.575
Japan,JPN,1985,339.485
Japan,JPN,1986,351.27
Japan,JPN,1987,281.02
Japan,JPN,1988,251.971
Japan,JPN,1989,155.792
Japan,JPN,1990,149.92
Japan,JPN,1991,170.676
Japan,JPN,1992,178.33
Japan,JPN,1993,136.886
Japan,JPN,1994,133.713
Japan,JPN,1995,100.078
Japan,JPN,1996,85.115
Japan,JPN,1997,87.18
Japan,JPN,1998,94.472
Japan,JPN,1999,93.441
Japan,JPN,2000,103.587
Japan,JPN,2001,82.452
Japan,JPN,2002,103.203
Japan,JPN,2003,99.162
Japan,JPN,2004,85.999
Japan,JPN,2005,54.1
Japan,JPN,2006,11.5
Japan,JPN,2007,4.059
Japan,JPN,2008,3.726
Japan,JPN,2009,4.469
Japan,JPN,2010,4.981
Japan,JPN,2011,4.486
Japan,JPN,2012,3.536
Japan,JPN,2013,3.644
Japan,JPN,2014,3.541
Japan,JPN,2015,4.616
Japan,JPN,2016,5.076
Japan,JPN,2017,3.408
Japan,JPN,2018,3.596
Japan,JPN,2019,3.467
Japan,JPN,2020,4.192
Japan,JPN,2021,3.339
Japan,JPN,2022,2.923
Japan,JPN,2023,2.604
Kazakhstan,KAZ,1992,450
Kazakhstan,KAZ,1993,450
Kazakhstan,KAZ,1994,408.4
Kazakhstan,KAZ,1995,370.993
Kazakhstan,KAZ,1996,414.31
Kazakhstan,KAZ,1997,389.576
Kazakhstan,KAZ,1998,535.987
Kazakhstan,KAZ,1999,645.609
Kazakhstan,KAZ,2000,895.077
Kazakhstan,KAZ,2001,943.027
Kazakhstan,KAZ,2002,855.612
Kazakhstan,KAZ,2003,804.874
Kazakhstan,KAZ,2004,773.3
Kazakhstan,KAZ,2005,883.2
Kazakhstan,KAZ,2006,806.083
Kazakhstan,KAZ,2007,722.927
Kazakhstan,KAZ,2008,645.627
Kazakhstan,KAZ,2009,618.141
Kazakhstan,KAZ,2010,552.06
Kazakhstan,KAZ,2011,650.649
Kazakhstan,KAZ,2012,963.182
Kazakhstan,KAZ,2013,963.58
Kazakhstan,KAZ,2014,989.247
Kazakhstan,KAZ,2015,1308.926
Kazakhstan,KAZ,2016,1186.511
Kazakhstan,KAZ,2017,1060.662
Kazakhstan,KAZ,2018,969.347
Kazakhstan,KAZ,2019,1022.068
Kazakhstan,KAZ,2020,435
Kazakhstan,KAZ,2021,1004.789
Kazakhstan,KAZ,2022,1053
Kazakhstan,KAZ,2023,985
Kazakhstan,KAZ,2024,1000
Kyrgyzstan,KGZ,2013,10.4
Kyrgyzstan,KGZ,2014,9.3
Kyrgyzstan,KGZ,2015,17.2
Kyrgyzstan,KGZ,2016,15.5
Kyrgyzstan,KGZ,2017,14.2
Kyrgyzstan,KGZ,2018,18.3
Kyrgyzstan,KGZ,2019,19
Kyrgyzstan,KGZ,2020,16.1
Kyrgyzstan,KGZ,2021,16.5
Kyrgyzstan,KGZ,2022,17.4
Kyrgyzstan,KGZ,2023,15.4
Laos,LAO,1999,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,3.85
Laos,LAO,2004,2.735
Laos,LAO,2005,3.405
Laos,LAO,2006,6.331
Laos,LAO,2007,4.499
Laos,LAO,2008,6.706
Laos,LAO,2009,14.726
Laos,LAO,2010,17.234
Laos,LAO,2011,17.976
Laos,LAO,2012,20.221
Laos,LAO,2013,32.262
Laos,LAO,2014,39.823
Laos,LAO,2015,51.763
Laos,LAO,2016,51.302
Laos,LAO,2017,42.84
Laos,LAO,2018,37.464
Laos,LAO,2019,34.443
Laos,LAO,2020,28.672
Laos,LAO,2021,25.797
Laos,LAO,2022,21.345
Laos,LAO,2023,18.322
Malaysia,MYS,1977,12.752
Malaysia,MYS,1978,14.266
Malaysia,MYS,1979,13.453
Malaysia,MYS,1980,13.604
Malaysia,MYS,1981,14.708
Malaysia,MYS,1982,16.202
Malaysia,MYS,1983,15.092
Malaysia,MYS,1984,14.653
Malaysia,MYS,1985,16.249
Malaysia,MYS,1986,14.066
Malaysia,MYS,1987,15.776
Malaysia,MYS,1988,10.775
Malaysia,MYS,1989,12.877
Malaysia,MYS,1990,12.556
Malaysia,MYS,1991,13.44
Malaysia,MYS,1992,15.325
Malaysia,MYS,1993,14.008
Malaysia,MYS,1994,13.342
Malaysia,MYS,1995,11.079
Malaysia,MYS,1996,9.72
Malaysia,MYS,1997,9.647
Malaysia,MYS,1998,7.285
Malaysia,MYS,1999,2.744
Malaysia,MYS,2000,0.004
Malaysia,MYS,2001,0.003
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0.364
Malaysia,MYS,2005,0.402
Malaysia,MYS,2006,0.41
Malaysia,MYS,2007,0.296
Malaysia,MYS,2008,0.349
Malaysia,MYS,2009,0.367
Malaysia,MYS,2010,0.436
Malaysia,MYS,2011,0.459
Malaysia,MYS,2012,1.628
Malaysia,MYS,2013,0.361
Malaysia,MYS,2014,0.533
Malaysia,MYS,2015,0.945
Malaysia,MYS,2016,1.075
Malaysia,MYS,2017,1.404
Malaysia,MYS,2018,1.542
Malaysia,MYS,2019,0.686
Malaysia,MYS,2020,0.422
Malaysia,MYS,2021,0.672
Malaysia,MYS,2022,0.481
Malaysia,MYS,2023,0.625
Mali,MLI,2012,3.22
Mali,MLI,2013,2.577
Mali,MLI,2014,2.49
Mali,MLI,2015,2.608
Mali,MLI,2016,2.005
Mali,MLI,2017,2.1
Mali,MLI,2018,2.6
Mali,MLI,2019,2.7
Mali,MLI,2020,2.8
Mali,MLI,2021,3
Mali,MLI,2022,3
Mali,MLI,2023,3
Mexico,MEX,1970,1332.362
Mexico,MEX,1971,1140.166
Mexico,MEX,1972,1165.852
Mexico,MEX,1973,1206.436
Mexico,MEX,1974,1167.814
Mexico,MEX,1975,1182.822
Mexico,MEX,1976,1326.243
Mexico,MEX,1977,1462.798
Mexico,MEX,1978,1579.393
Mexico,MEX,1979,1536.772
Mexico,MEX,1980,1472.557
Mexico,MEX,1981,1654.829
Mexico,MEX,1982,1550.221
Mexico,MEX,1983,1910.839
Mexico,MEX,1984,1986.69
Mexico,MEX,1985,2152.959
Mexico,MEX,1986,2303.142
Mexico,MEX,1987,2414.954
Mexico,MEX,1988,2358.907
Mexico,MEX,1989,2306.091
Mexico,MEX,1990,2351.561
Mexico,MEX,1991,2223.647
Mexico,MEX,1992,2317.382
Mexico,MEX,1993,2415.805
Mexico,MEX,1994,2334.181
Mexico,MEX,1995,2324.349
Mexico,MEX,1996,2527.875
Mexico,MEX,1997,2674.979
Mexico,MEX,1998,2686.021
Mexico,MEX,1999,2466.981
Mexico,MEX,2000,2620.495
Mexico,MEX,2001,2759.985
Mexico,MEX,2002,2746.989
Mexico,MEX,2003,2568.877
Mexico,MEX,2004,2569.478
Mexico,MEX,2005,2894.161
Mexico,MEX,2006,3028.395
Mexico,MEX,2007,3135.43
Mexico,MEX,2008,3236.312
Mexico,MEX,2009,3553.841
Mexico,MEX,2010,4410.749
Mexico,MEX,2011,4777.71
Mexico,MEX,2012,5358.195
Mexico,MEX,2013,5821.001
Mexico,MEX,2014,5765.662
Mexico,MEX,2015,5955.151
Mexico,MEX,2016,5408.521
Mexico,MEX,2017,5815.034
Mexico,MEX,2018,7243.245
Mexico,MEX,2019,7485.602
Mexico,MEX,2020,5540
Mexico,MEX,2021,6110
Mexico,MEX,2022,6195
Mexico,MEX,2023,6290
Mexico,MEX,2024,6300
Mongolia,MNG,1987,22.8
Mongolia,MNG,1988,22.2
Mongolia,MNG,1989,21.2
Mongolia,MNG,1990,21.2
Mongolia,MNG,1991,16
Mongolia,MNG,1992,18
Mongolia,MNG,1993,20
Mongolia,MNG,1994,21
Mongolia,MNG,1995,21
Mongolia,MNG,1996,21
Mongolia,MNG,1997,21
Mongolia,MNG,1998,21
Mongolia,MNG,1999,21
Mongolia,MNG,2000,21
Mongolia,MNG,2001,21
Mongolia,MNG,2002,21
Mongolia,MNG,2003,20.471
Mongolia,MNG,2004,20.427
Mongolia,MNG,2005,19.888
Mongolia,MNG,2006,20.378
Mongolia,MNG,2007,20.455
Mongolia,MNG,2008,19.954
Mongolia,MNG,2009,20.397
Mongolia,MNG,2010,19.641
Mongolia,MNG,2011,19.107
Mongolia,MNG,2012,19.118
Mongolia,MNG,2013,29.332
Mongolia,MNG,2014,39.16
Mongolia,MNG,2015,48.989
Mongolia,MNG,2016,79.48
Mongolia,MNG,2017,72.44
Mongolia,MNG,2018,72.094
Mongolia,MNG,2019,69.4
