Country Code,Country Name,Year,log_HCI,Economic Complexity Index,Total_Production_Value_Per_Capita,Prod_Q
ECU,Ecuador,2005,1.2793109916084247,-0.926,6.651573902368958,Q4 (highest)
ECU,Ecuador,2006,1.285358205247919,-0.868,6.81976422465726,Q4 (highest)
ECU,Ecuador,2007,1.2914194686920295,-0.8,6.861023743613095,Q4 (highest)
ECU,Ecuador,2008,1.2974946338040187,-0.819,7.125371262879576,Q4 (highest)
ECU,Ecuador,2009,1.303583745285447,-0.926,6.624751912689519,Q4 (highest)
ECU,Ecuador,2010,1.3096866487263124,-0.599,6.859392707065325,Q4 (highest)
ECU,Ecuador,2011,1.3113922131832016,-0.89,7.203851744218611,Q4 (highest)
ECU,Ecuador,2012,1.3130989139077718,-0.782,7.200936187150196,Q4 (highest)
ECU,Ecuador,2013,1.3148066761168373,-0.947,7.2088947673153125,Q4 (highest)
ECU,Ecuador,2014,1.3165154894181554,-1.156,7.150284692908099,Q4 (highest)
ECU,Ecuador,2015,1.3182253434601248,-0.99,6.489016278329827,Q4 (highest)
ECU,Ecuador,2016,1.3199362916258321,-1.046,6.307225659492244,Q4 (highest)
ECU,Ecuador,2017,1.3216482597328814,-1.027,6.467109301047558,Q4 (highest)
ECU,Ecuador,2018,1.3233613645043525,-1.015,6.700065956820017,Q4 (highest)
ECU,Ecuador,2019,1.325075531731396,-1.184,6.603028398219638,Q4 (highest)
EGY,"Egypt, Arab Rep.",1995,1.0378412199342713,-0.303,4.656117452295383,Q2
EGY,"Egypt, Arab Rep.",1996,1.047555803726459,-0.461,4.831804311267195,Q2
EGY,"Egypt, Arab Rep.",1997,1.057321665359646,-0.241,4.720502974029447,Q2
EGY,"Egypt, Arab Rep.",1998,1.06713853890084,-0.426,4.337189286590861,Q2
EGY,"Egypt, Arab Rep.",1999,1.0770062450026343,-0.287,4.599575865273941,Q2
EGY,"Egypt, Arab Rep.",2000,1.0869244850641904,-0.241,5.066683631302549,Q3
EGY,"Egypt, Arab Rep.",2001,1.0989891574177206,-0.352,4.9674231145259915,Q3
EGY,"Egypt, Arab Rep.",2002,1.111127000783266,-0.319,4.91559291579106,Q3
EGY,"Egypt, Arab Rep.",2003,1.123337558255486,-0.344,5.205879140714714,Q3
EGY,"Egypt, Arab Rep.",2004,1.135620409501754,-0.241,5.367020607389478,Q3
EGY,"Egypt, Arab Rep.",2005,1.1479751291998477,-0.175,5.723644594440271,Q3
EGY,"Egypt, Arab Rep.",2006,1.1604011363382887,-0.097,5.9028681677871,Q3
EGY,"Egypt, Arab Rep.",2007,1.172898071212839,-0.098,5.934921597773448,Q3
EGY,"Egypt, Arab Rep.",2008,1.1854653431888758,-0.0039999999999999,6.295560161052684,Q4 (highest)
EGY,"Egypt, Arab Rep.",2009,1.1981025031829104,-0.139,5.745972569922177,Q3
EGY,"Egypt, Arab Rep.",2010,1.2108090914078338,-0.23,5.985193459664938,Q3
EGY,"Egypt, Arab Rep.",2011,1.2224776208087962,-0.151,6.304203719121727,Q4 (highest)
EGY,"Egypt, Arab Rep.",2012,1.2342032537768697,-0.178,6.282045454918064,Q3
EGY,"Egypt, Arab Rep.",2013,1.2459856559615894,-0.174,6.252390801095275,Q3
EGY,"Egypt, Arab Rep.",2014,1.2578243665418543,-0.157,6.064991041608443,Q3
EGY,"Egypt, Arab Rep.",2015,1.2697190055912235,-0.203,5.46158937416551,Q3
EGY,"Egypt, Arab Rep.",2016,1.2777705032037243,-0.174,5.21342790710322,Q3
EGY,"Egypt, Arab Rep.",2017,1.28583513134538,-0.058,5.431540168060809,Q3
EGY,"Egypt, Arab Rep.",2018,1.2939247403154688,-0.151,5.762360242722379,Q3
EGY,"Egypt, Arab Rep.",2019,1.3020391159787674,-0.144,5.50063954916599,Q3
EST,Estonia,1995,1.3941560451862092,0.573,4.908776878068533,Q3
EST,Estonia,1996,1.4070500728318482,0.522,5.217505387113957,Q3
EST,Estonia,1997,1.4199981667570007,0.367,5.1258447474090145,Q3
EST,Estonia,1998,1.4330000063186081,0.481,4.5904021159490656,Q2
EST,Estonia,1999,1.4460549735464483,0.439,4.777089876351337,Q2
EST,Estonia,2000,1.4591626698942992,0.451,5.322903654581774,Q3
EST,Estonia,2001,1.4626155912153926,0.597,5.186141389302627,Q3
EST,Estonia,2002,1.4660721506643364,0.538,5.2617466373980655,Q3
EST,Estonia,2003,1.469532269625275,0.554,5.4261041803139625,Q3
EST,Estonia,2004,1.4729959794379486,0.609,5.607032716515754,Q3
EST,Estonia,2005,1.4764632561082665,0.618,6.21677878064536,Q3
EST,Estonia,2006,1.4807544558883763,0.689,6.360584816253902,Q4 (highest)
EST,Estonia,2007,1.4850511340365788,0.695,6.627998204106686,Q4 (highest)
EST,Estonia,2008,1.4893531953446337,0.733,6.908621828430714,Q4 (highest)
EST,Estonia,2009,1.493660652284156,0.784,6.379901301231237,Q4 (highest)
EST,Estonia,2010,1.497973462785748,0.764,6.817976306838973,Q4 (highest)
EST,Estonia,2011,1.501436313935715,0.908,7.200594971763608,Q4 (highest)
EST,Estonia,2012,1.5039119735826232,0.767,7.211180745663372,Q4 (highest)
EST,Estonia,2013,1.5083724628235888,0.817,7.274677010421439,Q4 (highest)
EST,Estonia,2014,1.5034167061222448,0.98,7.147962529590978,Q4 (highest)
EST,Estonia,2015,1.5058936615430767,0.891,6.375666024832469,Q4 (highest)
EST,Estonia,2016,1.506884989644892,0.991,6.129945862685161,Q3
EST,Estonia,2017,1.5093645000326783,0.935,6.644625189203117,Q4 (highest)
EST,Estonia,2018,1.5143285944137042,0.938,6.849744007803409,Q4 (highest)
EST,Estonia,2019,1.5115974880554819,0.886,6.389556975819641,Q4 (highest)
ETH,Ethiopia,1995,0.7563072104430172,-1.482,0.22709651282388205,Q1 (lowest)
ETH,Ethiopia,1996,0.761734554944867,-1.44,0.04097827908946054,Q1 (lowest)
ETH,Ethiopia,1997,0.7671877886812185,-1.267,0.12405072888606046,Q1 (lowest)
ETH,Ethiopia,1998,0.7726669362537419,-1.394,0.0014036080766637747,Q1 (lowest)
ETH,Ethiopia,1999,0.7781719595149966,-1.214,0.33994741206189044,Q1 (lowest)
ETH,Ethiopia,2000,0.7837028680725012,-1.206,0.3583279298955896,Q1 (lowest)
ETH,Ethiopia,2001,0.7877551011690388,-1.047,0.4011236542314419,Q1 (lowest)
ETH,Ethiopia,2002,0.7918211146516148,-1.159,0.4148791076539308,Q1 (lowest)
ETH,Ethiopia,2003,0.7959008897738318,-1.168,0.48007482412862923,Q1 (lowest)
ETH,Ethiopia,2004,0.7999943523326624,-1.117,0.4754541777320066,Q1 (lowest)
ETH,Ethiopia,2005,0.8041015338236362,-1.098,0.520314074483063,Q1 (lowest)
ETH,Ethiopia,2006,0.8082224630169752,-1.136,0.6570589262740736,Q1 (lowest)
ETH,Ethiopia,2007,0.8123570601694591,-1.071,0.7821905479929676,Q1 (lowest)
ETH,Ethiopia,2008,0.8165053499888858,-0.986,0.7921003486284919,Q1 (lowest)
ETH,Ethiopia,2009,0.8206673020615469,-0.884,0.8926116722276353,Q1 (lowest)
ETH,Ethiopia,2010,0.8248429364704504,-1.046,1.2940610312814549,Q1 (lowest)
ETH,Ethiopia,2011,0.8327992681324731,-1.29,1.893641259927072,Q1 (lowest)
ETH,Ethiopia,2012,0.8408046461574634,-1.046,2.093300471865263,Q1 (lowest)
ETH,Ethiopia,2013,0.8488589301128334,-1.1570000000000005,1.9546071311617845,Q1 (lowest)
ETH,Ethiopia,2014,0.8569620048331362,-1.135,1.648387384577394,Q1 (lowest)
ETH,Ethiopia,2015,0.8651137789852721,-0.945,1.4814612105701044,Q1 (lowest)
ETH,Ethiopia,2016,0.87331418365325,-1.061,1.4471180612670764,Q1 (lowest)
ETH,Ethiopia,2017,0.8815630722058281,-1.056,1.019657330208796,Q1 (lowest)
ETH,Ethiopia,2018,0.8898603698845536,-0.983,0.6612871870623288,Q1 (lowest)
ETH,Ethiopia,2019,0.8982059247350944,-1.155,0.8052962653656078,Q1 (lowest)
GAB,Gabon,1995,1.0760417116449872,-1.169,7.782980776244456,Q4 (highest)
GAB,Gabon,1996,1.088417496043568,-1.392,7.957545395998175,Q4 (highest)
GAB,Gabon,1997,1.100871532241407,-0.809,7.848200343714851,Q4 (highest)
GAB,Gabon,1998,1.113403283368108,-1.082,7.412622810660001,Q4 (highest)
GAB,Gabon,1999,1.1260123196299079,-1.061,7.637693828779558,Q4 (highest)
GAB,Gabon,2000,1.1386982335616924,-0.913,7.85349899573077,Q4 (highest)
GAB,Gabon,2001,1.1492957767493934,-1.351,7.648568399061195,Q4 (highest)
GAB,Gabon,2002,1.159945744106116,-0.849,7.6095447239728715,Q4 (highest)
GAB,Gabon,2003,1.1706477387797325,-1.027,7.813819180956211,Q4 (highest)
GAB,Gabon,2004,1.1814014713333907,-0.705,8.148275546605518,Q4 (highest)
GAB,Gabon,2005,1.1922066086971939,-1.603,8.348475120702872,Q4 (highest)
GAB,Gabon,2006,1.2014120360997478,-1.718,8.398137077152013,Q4 (highest)
GAB,Gabon,2007,1.2106540028345771,-1.401,8.538379053583808,Q4 (highest)
GAB,Gabon,2008,1.2199324206791635,-1.373,8.897641543690012,Q4 (highest)
GAB,Gabon,2009,1.2292469658565974,-1.368,8.347259977430678,Q4 (highest)
GAB,Gabon,2010,1.2385975732110914,-0.647,8.565064643110126,Q4 (highest)
GAB,Gabon,2011,1.255751265329589,-0.572,8.806332943698768,Q4 (highest)
GAB,Gabon,2012,1.2719549188933164,-0.85,8.724148196212235,Q4 (highest)
GAB,Gabon,2013,1.283644405151112,-1.002,8.619965328625936,Q4 (highest)
GAB,Gabon,2014,1.2953865139478444,-0.638,8.541625571580804,Q4 (highest)
GAB,Gabon,2015,1.3071808007939913,-0.428,8.056645793116315,Q4 (highest)
GAB,Gabon,2016,1.319026963836108,-0.609,7.786636029347483,Q4 (highest)
GAB,Gabon,2017,1.3309245827416984,-0.668,8.125780622028383,Q4 (highest)
GAB,Gabon,2018,1.3428731870253554,-0.65,8.257969325340978,Q4 (highest)
GAB,Gabon,2019,1.354872565838781,-1.243,8.21427897876926,Q4 (highest)
GEO,Georgia,1995,1.168131099257247,1.003,2.0997881419480193,Q1 (lowest)
GEO,Georgia,1996,1.264409005545327,0.479,2.3839789768647974,Q1 (lowest)
GEO,Georgia,1997,1.3697104285608115,0.292,2.2590280146323716,Q1 (lowest)
GEO,Georgia,1998,1.0932539770804812,0.663,1.9172232249960501,Q1 (lowest)
GEO,Georgia,1999,1.0407596899170248,0.4739999999999999,2.0916078275046104,Q1 (lowest)
GEO,Georgia,2000,1.0749768678533431,0.532,2.7676525565902237,Q1 (lowest)
GEO,Georgia,2001,1.170193994054705,0.536,2.68405153653896,Q1 (lowest)
GEO,Georgia,2002,1.1734628903599902,0.596,2.841693933264558,Q1 (lowest)
GEO,Georgia,2003,1.258086569413958,0.43,3.1182925752450164,Q1 (lowest)
GEO,Georgia,2004,1.2702517414902694,0.337,3.079664938627609,Q1 (lowest)
GEO,Georgia,2005,1.2649875803792388,-0.056,3.141715504060986,Q1 (lowest)
GEO,Georgia,2006,1.3249832965373058,0.016,3.8527993776202507,Q2
GEO,Georgia,2007,1.3753464719793318,0.079,3.8995676161811095,Q2
GEO,Georgia,2008,1.3347516355748577,-0.255,4.217638016635755,Q2
GEO,Georgia,2009,1.309935269342357,-0.1149999999999999,4.096262098140038,Q2
GEO,Georgia,2010,1.3601354196847868,-0.231,4.248650247770872,Q2
GEO,Georgia,2011,1.3632465621445145,0.025,4.493307329994906,Q2
GEO,Georgia,2012,1.3640592203889064,-0.253,4.398772455215802,Q2
GEO,Georgia,2013,1.3908587664303516,-0.243,4.5418014071134625,Q2
GEO,Georgia,2014,1.4387826521581266,-0.257,3.9792868052671477,Q2
GEO,Georgia,2015,1.4533161561300973,-0.27,4.152363211852784,Q2
GEO,Georgia,2016,1.4769798038171134,-0.378,4.254305168198615,Q2
GEO,Georgia,2017,1.4850309912675905,-0.204,4.283999111221207,Q2
GEO,Georgia,2018,1.4770950328595118,-0.078,4.467159340298232,Q2
GEO,Georgia,2019,1.4645595010596506,-0.102,4.318034234162975,Q2
GHA,Ghana,1995,1.1056706561921101,-1.306,4.128282403910003,Q2
GHA,Ghana,1996,1.1119825079575927,-1.23,4.044676734977287,Q2
GHA,Ghana,1997,1.1183139148837964,-1.028,4.024281501070109,Q2
GHA,Ghana,1998,1.12466487707497,-1.277,3.8903370844200906,Q2
GHA,Ghana,1999,1.1310352333701426,-1.072,3.9704639550187957,Q2
GHA,Ghana,2000,1.1374250486205741,-1.2,4.065320077423512,Q2
GHA,Ghana,2001,1.141286205017393,-1.162,3.950289466406284,Q2
GHA,Ghana,2002,1.1451542819196034,-1.373,3.9251168619332737,Q2
GHA,Ghana,2003,1.1490294442069708,-1.108,3.921440497688182,Q2
GHA,Ghana,2004,1.152911552130404,-1.307,4.015033501593091,Q2
GHA,Ghana,2005,1.1568005420823775,-1.048,4.071240126711375,Q2
GHA,Ghana,2006,1.1617119024265707,-1.049,4.451036865493504,Q2
GHA,Ghana,2007,1.1666343042172085,-0.847,4.64007433809709,Q2
GHA,Ghana,2008,1.171567614972873,-0.674,4.905442451347232,Q3
GHA,Ghana,2009,1.176511922837541,-0.916,4.91279122035481,Q3
GHA,Ghana,2010,1.181467092228335,-0.729,5.152910709544334,Q3
GHA,Ghana,2011,1.190111340835535,-0.888,5.7694075978558175,Q3
GHA,Ghana,2012,1.198788351525265,-0.848,5.998957714316787,Q3
GHA,Ghana,2013,1.2074979918546587,-0.708,5.977943711337539,Q3
GHA,Ghana,2014,1.2162401812682953,-0.745,5.8922457451281955,Q3
GHA,Ghana,2015,1.22501453839582,-0.743,5.462463209551686,Q3
GHA,Ghana,2016,1.2338211575716402,-0.903,5.4481677646993,Q3
GHA,Ghana,2017,1.2426596933710496,-0.901,5.778108859389406,Q3
GHA,Ghana,2018,1.251530061561069,-0.996,6.037222128989942,Q3
GHA,Ghana,2019,1.260432021905001,-0.994,6.048594017108887,Q3
GIN,Guinea,1995,1.0263410497621457,-1.192,4.235264735970654,Q2
GIN,Guinea,1996,1.022497743705518,-1.364,4.327891234727792,Q2
GIN,Guinea,1997,0.9190270178949924,-1.541,4.0358707046508435,Q2
GIN,Guinea,1998,0.9191193104049695,-1.556,4.032946042669352,Q2
GIN,Guinea,1999,1.0395263185148857,-1.913,4.060607979776165,Q2
GIN,Guinea,2000,1.0343286421979658,-1.53,4.184308778215975,Q2
GIN,Guinea,2001,1.0485154806798407,-1.573,4.144163011681698,Q2
GIN,Guinea,2002,1.0446050034090717,-1.64,4.099599513194844,Q2
GIN,Guinea,2003,0.9967346673501406,-2.173,4.089231701654678,Q2
GIN,Guinea,2004,1.069765695597696,-1.256,4.1332301676416,Q2
GIN,Guinea,2005,0.989016938006213,-1.539,4.513141799586568,Q2
GIN,Guinea,2006,1.0433854293989608,-1.724,4.474164576883646,Q2
GIN,Guinea,2007,1.0457159309923163,-1.882,4.511600864817458,Q2
GIN,Guinea,2008,1.0127055038698656,-1.548,4.6616485352032155,Q2
GIN,Guinea,2009,1.1048032383677586,-1.751,4.558962082294185,Q2
GIN,Guinea,2010,1.0796697961843733,-1.579,4.91078762310684,Q3
GIN,Guinea,2011,1.0086868352805416,-1.716,4.838443547740016,Q2
GIN,Guinea,2012,0.966891875249235,-1.645,4.84485122556856,Q2
GIN,Guinea,2013,1.2271094091824999,-1.06,4.832206301481101,Q2
GIN,Guinea,2014,1.1611232788408317,-1.629,4.880229032026646,Q2
GIN,Guinea,2015,1.2596882392883562,-1.273,4.772831672858325,Q2
GIN,Guinea,2016,1.0651032255356245,-1.448,5.15853910132697,Q3
GIN,Guinea,2017,0.9806512210570514,-1.709,5.654859122389943,Q3
GIN,Guinea,2018,0.843270101886411,-1.28,5.435748103952625,Q3
GIN,Guinea,2019,1.0665004748384805,-1.386,5.597695453147545,Q3
GNQ,Equatorial Guinea,1995,0.9343526574054568,-2.22,4.345203769478374,Q2
GNQ,Equatorial Guinea,1996,1.0112483139569464,-1.924,5.380314218896737,Q3
GNQ,Equatorial Guinea,1997,0.9971011556253276,-1.402,6.520320782651574,Q4 (highest)
GNQ,Equatorial Guinea,1998,1.053544575718601,-2.268,6.399467554744947,Q4 (highest)
GNQ,Equatorial Guinea,1999,0.9895681250966744,-1.474,6.891681457311609,Q4 (highest)
GNQ,Equatorial Guinea,2000,0.9591144444314811,-2.267,7.465145558168015,Q4 (highest)
GNQ,Equatorial Guinea,2001,1.0778004270591492,-1.923,7.744714445676949,Q4 (highest)
GNQ,Equatorial Guinea,2002,1.1123988015797655,-1.874,7.876107356607625,Q4 (highest)
GNQ,Equatorial Guinea,2003,1.0196831991622557,-2.09,8.102419527134352,Q4 (highest)
GNQ,Equatorial Guinea,2004,1.0084314862582857,-1.243,8.60350396793584,Q4 (highest)
GNQ,Equatorial Guinea,2005,1.1301295658336878,-1.811,8.985948167780949,Q4 (highest)
GNQ,Equatorial Guinea,2006,1.1099688670060475,-1.72,9.076978776840049,Q4 (highest)
GNQ,Equatorial Guinea,2007,1.1281245029557272,-1.902,9.162528159111426,Q4 (highest)
GNQ,Equatorial Guinea,2008,1.216293043456289,-1.083,9.399960541474497,Q4 (highest)
GNQ,Equatorial Guinea,2009,1.2117687553024468,-1.397,8.793023677580335,Q4 (highest)
GNQ,Equatorial Guinea,2010,1.238951341776067,-1.036,8.919624787246958,Q4 (highest)
GNQ,Equatorial Guinea,2011,1.2478902982677416,-1.304,9.194236227758521,Q4 (highest)
GNQ,Equatorial Guinea,2012,1.1586876185332242,-1.06,9.218739745941807,Q4 (highest)
GNQ,Equatorial Guinea,2013,1.238679039219386,-1.523,9.026377200715036,Q4 (highest)
GNQ,Equatorial Guinea,2014,1.2103731605070638,-1.74,8.90167371404998,Q4 (highest)
GNQ,Equatorial Guinea,2015,1.0660773312616683,-1.339,8.137975819998836,Q4 (highest)
GNQ,Equatorial Guinea,2016,1.1558290004157528,-1.608,7.769565170124012,Q4 (highest)
GNQ,Equatorial Guinea,2017,1.1405070950753813,-1.438,7.815393058965859,Q4 (highest)
GNQ,Equatorial Guinea,2018,1.1565218957223418,-1.666,7.953085096008653,Q4 (highest)
GNQ,Equatorial Guinea,2019,1.2031351872049139,-1.901,7.72111994993204,Q4 (highest)
GTM,Guatemala,1995,0.9475972298811279,-0.107,1.9109205050587985,Q1 (lowest)
GTM,Guatemala,1996,0.9530524009123099,-0.134,2.452265612282046,Q1 (lowest)
GTM,Guatemala,1997,0.9585262928784246,-0.149,2.624189073455313,Q1 (lowest)
GTM,Guatemala,1998,0.9640189382648796,-0.232,2.4638540032960505,Q1 (lowest)
GTM,Guatemala,1999,0.9695302279341944,-0.256,2.8972813244906437,Q1 (lowest)
GTM,Guatemala,2000,0.9750600947996433,-0.575,3.1473873325747355,Q1 (lowest)
GTM,Guatemala,2001,0.9723373065364584,-0.308,3.011438873430156,Q1 (lowest)
GTM,Guatemala,2002,0.9696190192872779,-0.293,3.1543734045879184,Q1 (lowest)
GTM,Guatemala,2003,0.9669052447445959,-0.353,3.27491330494132,Q2
GTM,Guatemala,2004,0.9641959489583967,-0.282,3.1570128346939375,Q1 (lowest)
GTM,Guatemala,2005,0.9614911884476818,-0.38,3.418333925649173,Q2
GTM,Guatemala,2006,0.973484460180295,-0.119,3.6629783531221287,Q2
GTM,Guatemala,2007,0.9855656922222399,-0.245,3.8213188209753035,Q2
GTM,Guatemala,2008,0.9974642391617319,-0.315,4.028205737981841,Q2
GTM,Guatemala,2009,1.0066923737618283,-0.315,3.7092578329648003,Q2
GTM,Guatemala,2010,1.0159698029924247,-0.412,4.079847135270856,Q2
GTM,Guatemala,2011,1.0233279645301794,-0.436,4.534780418543965,Q2
GTM,Guatemala,2012,1.0307166729279515,-0.336,4.209803642840844,Q2
GTM,Guatemala,2013,1.0381357461108707,-0.339,4.101992777141421,Q2
GTM,Guatemala,2014,1.0455851593925531,-0.394,4.333515089758914,Q2
GTM,Guatemala,2015,1.0530647484028213,-0.317,4.041445784803711,Q2
GTM,Guatemala,2016,1.060574461749577,-0.398,3.947418585285556,Q2
GTM,Guatemala,2017,1.0681141108663499,-0.444,3.3911387822147714,Q2
GTM,Guatemala,2018,1.0756837002438655,-0.401,2.757661831740423,Q1 (lowest)
GTM,Guatemala,2019,1.0832830165320386,-0.449,2.690126698453976,Q1 (lowest)
HND,Honduras,1995,1.0381585412519112,-0.734,2.119202634809893,Q1 (lowest)
HND,Honduras,1996,1.0422191720202876,-0.63,2.329471123113083,Q1 (lowest)
HND,Honduras,1997,1.046288838578745,-0.664,2.534623264447756,Q1 (lowest)
HND,Honduras,1998,1.0503674893901216,-0.812,2.2811228195506343,Q1 (lowest)
HND,Honduras,1999,1.0544550723493653,-0.57,2.471814210727934,Q1 (lowest)
HND,Honduras,2000,1.0585516175174363,-0.728,2.5062895507033103,Q1 (lowest)
HND,Honduras,2001,1.0646463536821813,-0.809,2.6792356470259735,Q1 (lowest)
HND,Honduras,2002,1.0707606372807208,-0.738,2.7852905674727513,Q1 (lowest)
HND,Honduras,2003,1.07689453628201,-0.611,2.7891892187416025,Q1 (lowest)
HND,Honduras,2004,1.0830479486813938,-0.621,2.8427659617909438,Q1 (lowest)
HND,Honduras,2005,1.089220768049653,-0.521,3.0699555504198828,Q1 (lowest)
HND,Honduras,2006,1.095412963366922,-0.503,3.521824196997464,Q2
HND,Honduras,2007,1.1016245370434303,-0.466,3.3641980627186046,Q2
HND,Honduras,2008,1.1078552875853587,-0.649,3.0984426980122297,Q1 (lowest)
HND,Honduras,2009,1.1141052853628235,-0.496,3.1589811211203895,Q1 (lowest)
HND,Honduras,2010,1.1203744753314488,-0.588,3.399681014031478,Q2
HND,Honduras,2011,1.1327906351429626,-0.792,3.4066633571743608,Q2
HND,Honduras,2012,1.1452804271303527,-0.46,3.3432534993836565,Q2
HND,Honduras,2013,1.1578435008401369,-0.752,3.2045972906495237,Q1 (lowest)
HND,Honduras,2014,1.170479341977899,-0.439,3.2417194563700344,Q1 (lowest)
HND,Honduras,2015,1.1831872808536008,-0.619,3.0817584039190917,Q1 (lowest)
HND,Honduras,2016,1.1959670775139775,-0.685,2.8646335567715284,Q1 (lowest)
HND,Honduras,2017,1.2088179677836026,-0.624,3.06958876832642,Q1 (lowest)
HND,Honduras,2018,1.2217395379195182,-0.391,3.1418113847268425,Q1 (lowest)
HND,Honduras,2019,1.2347312848607588,-0.648,3.102283423872277,Q1 (lowest)
HRV,Croatia,1995,1.334494160764816,0.734,3.7441290823934534,Q2
HRV,Croatia,1996,1.3402817985105722,0.755,3.922548777903853,Q2
HRV,Croatia,1997,1.3460814299594583,0.612,3.8648044610727834,Q2
HRV,Croatia,1998,1.3518928399291927,0.58,3.4009063390015863,Q2
HRV,Croatia,1999,1.3577161209513304,0.557,3.6619770686299598,Q2
HRV,Croatia,2000,1.3635511155936484,0.629,3.773629697636751,Q2
HRV,Croatia,2001,1.370597289322105,0.561,3.868108314404865,Q2
HRV,Croatia,2002,1.377660417753286,0.596,3.879609031307033,Q2
HRV,Croatia,2003,1.384740393736715,0.601,3.967054794479055,Q2
HRV,Croatia,2004,1.391837164096437,0.741,4.23167694879518,Q2
HRV,Croatia,2005,1.39895066882809,0.735,4.523915250738538,Q2
HRV,Croatia,2006,1.4075249418461488,0.813,4.669526235864306,Q2
HRV,Croatia,2007,1.4161231718252254,0.817,4.7320299916411495,Q2
HRV,Croatia,2008,1.4247451536170281,0.845,4.975818971671574,Q3
HRV,Croatia,2009,1.4333907284309264,0.861,4.4549200938699505,Q2
HRV,Croatia,2010,1.4420597817642309,0.891,4.636449503066645,Q2
HRV,Croatia,2011,1.4485752648013135,0.914,4.85416778945942,Q2
HRV,Croatia,2012,1.4577904087801405,0.913,4.793238509002551,Q2
HRV,Croatia,2013,1.4671731649026916,0.873,4.772379248162669,Q2
HRV,Croatia,2014,1.4767267791823686,0.734,4.540597809100066,Q2
HRV,Croatia,2015,1.486454516560152,0.714,4.060085667150355,Q2
HRV,Croatia,2016,1.4963596992963637,0.841,3.990053236443246,Q2
HRV,Croatia,2017,1.5064456894161824,0.775,4.224968207340995,Q2
HRV,Croatia,2018,1.5167160282027743,0.772,4.508231690843492,Q2
HRV,Croatia,2019,1.5271742553988257,0.798,4.37859062855658,Q2
HUN,Hungary,1995,1.3562909625939754,0.918,4.447882161545792,Q2
HUN,Hungary,1996,1.3603774784820986,0.846,4.4738352103754,Q2
HUN,Hungary,1997,1.3644697814347189,0.809,4.407579098841166,Q2
HUN,Hungary,1998,1.3685677933958487,0.851,4.1264660470347145,Q2
HUN,Hungary,1999,1.37267149705418,0.907,4.123579209483318,Q2
HUN,Hungary,2000,1.376781054956724,1.098,4.224478618092049,Q2
HUN,Hungary,2001,1.3842895174895282,1.118,4.26616587416386,Q2
HUN,Hungary,2002,1.3918169510551313,1.105,4.093355287587282,Q2
HUN,Hungary,2003,1.3993631574596084,1.2,4.211452324155714,Q2
HUN,Hungary,2004,1.4069280506473638,1.154,4.614759275137426,Q2
HUN,Hungary,2005,1.4145115365783099,1.283,4.536495491682494,Q2
HUN,Hungary,2006,1.4221135709594936,1.376,4.5690509839386095,Q2
HUN,Hungary,2007,1.4297340431429157,1.48,4.747152192028489,Q2
HUN,Hungary,2008,1.43737277854025,1.385,5.246671041381584,Q3
HUN,Hungary,2009,1.4450297658198061,1.378,4.66267018138824,Q2
HUN,Hungary,2010,1.4527048160053957,1.448,4.9355731893618175,Q3
HUN,Hungary,2011,1.4563319058491808,1.438,5.188632120732352,Q3
HUN,Hungary,2012,1.4599630527514476,1.436,5.043360169325828,Q3
HUN,Hungary,2013,1.4635981651394845,1.46,4.935947204529179,Q3
HUN,Hungary,2014,1.4672372621704841,1.493,4.789154732570096,Q2
HUN,Hungary,2015,1.4708803074196923,1.441,4.44482716172974,Q2
HUN,Hungary,2016,1.4745273190272086,1.435,4.530970484104408,Q2
HUN,Hungary,2017,1.4781783143345846,1.408,4.6735082267839205,Q2
HUN,Hungary,2018,1.4818332015455737,1.423,4.92169281689162,Q3
HUN,Hungary,2019,1.4854921055674808,1.446,4.748825147953216,Q2
IDN,Indonesia,1995,1.110314906174964,-0.307,4.63071017125216,Q2
IDN,Indonesia,1996,1.1198954242028525,-0.427,4.8181104884960435,Q2
IDN,Indonesia,1997,1.1295204964672572,-0.378,4.740434956511768,Q2
IDN,Indonesia,1998,1.139190036443613,-0.302,4.466017961539501,Q2
IDN,Indonesia,1999,1.1489038466359343,-0.105,4.618160475516341,Q2
IDN,Indonesia,2000,1.1586615484863028,-0.044,5.064325647267052,Q3
IDN,Indonesia,2001,1.1655684444958379,-0.084,4.956766973508148,Q3
IDN,Indonesia,2002,1.1724969796036397,-0.082,4.891511147089548,Q2
IDN,Indonesia,2003,1.179447112532137,-0.083,5.145960770797289,Q3
IDN,Indonesia,2004,1.1864187933126888,-0.248,5.347786796387935,Q3
IDN,Indonesia,2005,1.193411818912032,-0.18,5.580602705950139,Q3
IDN,Indonesia,2006,1.2004263409386389,-0.126,5.694974342234366,Q3
IDN,Indonesia,2007,1.207461997899215,-0.153,5.819952555667994,Q3
IDN,Indonesia,2008,1.2145188530745923,-0.1,6.132777200047093,Q3
IDN,Indonesia,2009,1.2215967471725107,-0.213,5.681543850390704,Q3
IDN,Indonesia,2010,1.2286957246920056,-0.264,5.985760600452396,Q3
IDN,Indonesia,2011,1.2244020236921316,-0.287,6.303500539757021,Q4 (highest)
IDN,Indonesia,2012,1.2201159890704107,-0.239,6.210955848574743,Q3
IDN,Indonesia,2013,1.215837587234415,-0.225,6.1961479961538,Q3
IDN,Indonesia,2014,1.2115669246178378,-0.128,5.998343479256455,Q3
IDN,Indonesia,2015,1.2073039655407445,-0.14,5.627251826617114,Q3
