Country Code,Country Name,Year,Economic Complexity Index
GAB,Gabon,2001,-1.351
GAB,Gabon,2002,-0.849
GAB,Gabon,2003,-1.027
GAB,Gabon,2004,-0.705
GAB,Gabon,2005,-1.603
GAB,Gabon,2006,-1.718
GAB,Gabon,2007,-1.401
GAB,Gabon,2008,-1.373
GAB,Gabon,2009,-1.368
GAB,Gabon,2010,-0.647
GAB,Gabon,2011,-0.572
GAB,Gabon,2012,-0.85
GAB,Gabon,2013,-1.002
GAB,Gabon,2014,-0.638
GAB,Gabon,2015,-0.428
GAB,Gabon,2016,-0.609
GAB,Gabon,2017,-0.668
GAB,Gabon,2018,-0.65
GAB,Gabon,2019,-1.243
GEO,Georgia,1995,1.003
GEO,Georgia,1996,0.479
GEO,Georgia,1997,0.292
GEO,Georgia,1998,0.663
GEO,Georgia,1999,0.4739999999999999
GEO,Georgia,2000,0.532
GEO,Georgia,2001,0.536
GEO,Georgia,2002,0.596
GEO,Georgia,2003,0.43
GEO,Georgia,2004,0.337
GEO,Georgia,2005,-0.056
GEO,Georgia,2006,0.016
GEO,Georgia,2007,0.079
GEO,Georgia,2008,-0.255
GEO,Georgia,2009,-0.1149999999999999
GEO,Georgia,2010,-0.231
GEO,Georgia,2011,0.025
GEO,Georgia,2012,-0.253
GEO,Georgia,2013,-0.243
GEO,Georgia,2014,-0.257
GEO,Georgia,2015,-0.27
GEO,Georgia,2016,-0.378
GEO,Georgia,2017,-0.204
GEO,Georgia,2018,-0.078
GEO,Georgia,2019,-0.102
GHA,Ghana,1995,-1.306
GHA,Ghana,1996,-1.23
GHA,Ghana,1997,-1.028
GHA,Ghana,1998,-1.277
GHA,Ghana,1999,-1.072
GHA,Ghana,2000,-1.2
GHA,Ghana,2001,-1.162
GHA,Ghana,2002,-1.373
GHA,Ghana,2003,-1.108
GHA,Ghana,2004,-1.307
GHA,Ghana,2005,-1.048
GHA,Ghana,2006,-1.049
GHA,Ghana,2007,-0.847
GHA,Ghana,2008,-0.674
GHA,Ghana,2009,-0.916
GHA,Ghana,2010,-0.729
GHA,Ghana,2011,-0.888
GHA,Ghana,2012,-0.848
GHA,Ghana,2013,-0.708
GHA,Ghana,2014,-0.745
GHA,Ghana,2015,-0.743
GHA,Ghana,2016,-0.903
GHA,Ghana,2017,-0.901
GHA,Ghana,2018,-0.996
GHA,Ghana,2019,-0.994
GIN,Guinea,1995,-1.192
GIN,Guinea,1996,-1.364
GIN,Guinea,1997,-1.541
GIN,Guinea,1998,-1.556
GIN,Guinea,1999,-1.913
GIN,Guinea,2000,-1.53
GIN,Guinea,2001,-1.573
GIN,Guinea,2002,-1.64
GIN,Guinea,2003,-2.173
GIN,Guinea,2004,-1.256
GIN,Guinea,2005,-1.539
GIN,Guinea,2006,-1.724
GIN,Guinea,2007,-1.882
GIN,Guinea,2008,-1.548
GIN,Guinea,2009,-1.751
GIN,Guinea,2010,-1.579
GIN,Guinea,2011,-1.716
GIN,Guinea,2012,-1.645
GIN,Guinea,2013,-1.06
GIN,Guinea,2014,-1.629
GIN,Guinea,2015,-1.273
GIN,Guinea,2016,-1.448
GIN,Guinea,2017,-1.709
GIN,Guinea,2018,-1.28
GIN,Guinea,2019,-1.386
GNQ,Equatorial Guinea,1995,-2.22
GNQ,Equatorial Guinea,1996,-1.924
GNQ,Equatorial Guinea,1997,-1.402
GNQ,Equatorial Guinea,1998,-2.268
GNQ,Equatorial Guinea,1999,-1.474
GNQ,Equatorial Guinea,2000,-2.267
GNQ,Equatorial Guinea,2001,-1.923
GNQ,Equatorial Guinea,2002,-1.874
GNQ,Equatorial Guinea,2003,-2.09
GNQ,Equatorial Guinea,2004,-1.243
GNQ,Equatorial Guinea,2005,-1.811
GNQ,Equatorial Guinea,2006,-1.72
GNQ,Equatorial Guinea,2007,-1.902
GNQ,Equatorial Guinea,2008,-1.083
GNQ,Equatorial Guinea,2009,-1.397
GNQ,Equatorial Guinea,2010,-1.036
GNQ,Equatorial Guinea,2011,-1.304
GNQ,Equatorial Guinea,2012,-1.06
GNQ,Equatorial Guinea,2013,-1.523
GNQ,Equatorial Guinea,2014,-1.74
GNQ,Equatorial Guinea,2015,-1.339
GNQ,Equatorial Guinea,2016,-1.608
GNQ,Equatorial Guinea,2017,-1.438
GNQ,Equatorial Guinea,2018,-1.666
GNQ,Equatorial Guinea,2019,-1.901
GTM,Guatemala,1995,-0.107
GTM,Guatemala,1996,-0.134
GTM,Guatemala,1997,-0.149
GTM,Guatemala,1998,-0.232
GTM,Guatemala,1999,-0.256
GTM,Guatemala,2000,-0.575
GTM,Guatemala,2001,-0.308
GTM,Guatemala,2002,-0.293
GTM,Guatemala,2003,-0.353
GTM,Guatemala,2004,-0.282
GTM,Guatemala,2005,-0.38
GTM,Guatemala,2006,-0.119
GTM,Guatemala,2007,-0.245
GTM,Guatemala,2008,-0.315
GTM,Guatemala,2009,-0.315
GTM,Guatemala,2010,-0.412
GTM,Guatemala,2011,-0.436
GTM,Guatemala,2012,-0.336
GTM,Guatemala,2013,-0.339
GTM,Guatemala,2014,-0.394
GTM,Guatemala,2015,-0.317
GTM,Guatemala,2016,-0.398
GTM,Guatemala,2017,-0.444
GTM,Guatemala,2018,-0.401
GTM,Guatemala,2019,-0.449
HND,Honduras,1995,-0.734
HND,Honduras,1996,-0.63
HND,Honduras,1997,-0.664
HND,Honduras,1998,-0.812
HND,Honduras,1999,-0.57
HND,Honduras,2000,-0.728
HND,Honduras,2001,-0.809
HND,Honduras,2002,-0.738
HND,Honduras,2003,-0.611
HND,Honduras,2004,-0.621
HND,Honduras,2005,-0.521
HND,Honduras,2006,-0.503
HND,Honduras,2007,-0.466
HND,Honduras,2008,-0.649
HND,Honduras,2009,-0.496
HND,Honduras,2010,-0.588
HND,Honduras,2011,-0.792
HND,Honduras,2012,-0.46
HND,Honduras,2013,-0.752
HND,Honduras,2014,-0.439
HND,Honduras,2015,-0.619
HND,Honduras,2016,-0.685
HND,Honduras,2017,-0.624
HND,Honduras,2018,-0.391
HND,Honduras,2019,-0.648
HRV,Croatia,1995,0.734
HRV,Croatia,1996,0.755
HRV,Croatia,1997,0.612
HRV,Croatia,1998,0.58
HRV,Croatia,1999,0.557
HRV,Croatia,2000,0.629
HRV,Croatia,2001,0.561
HRV,Croatia,2002,0.596
HRV,Croatia,2003,0.601
HRV,Croatia,2004,0.741
HRV,Croatia,2005,0.735
HRV,Croatia,2006,0.813
HRV,Croatia,2007,0.817
HRV,Croatia,2008,0.845
HRV,Croatia,2009,0.861
HRV,Croatia,2010,0.891
HRV,Croatia,2011,0.914
HRV,Croatia,2012,0.913
HRV,Croatia,2013,0.873
HRV,Croatia,2014,0.734
HRV,Croatia,2015,0.714
HRV,Croatia,2016,0.841
HRV,Croatia,2017,0.775
HRV,Croatia,2018,0.772
HRV,Croatia,2019,0.798
HUN,Hungary,1995,0.918
HUN,Hungary,1996,0.846
HUN,Hungary,1997,0.809
HUN,Hungary,1998,0.851
HUN,Hungary,1999,0.907
HUN,Hungary,2000,1.098
HUN,Hungary,2001,1.118
HUN,Hungary,2002,1.105
HUN,Hungary,2003,1.2
HUN,Hungary,2004,1.154
HUN,Hungary,2005,1.283
HUN,Hungary,2006,1.376
HUN,Hungary,2007,1.48
HUN,Hungary,2008,1.385
HUN,Hungary,2009,1.378
HUN,Hungary,2010,1.448
HUN,Hungary,2011,1.438
HUN,Hungary,2012,1.436
HUN,Hungary,2013,1.46
HUN,Hungary,2014,1.493
HUN,Hungary,2015,1.441
HUN,Hungary,2016,1.435
HUN,Hungary,2017,1.408
HUN,Hungary,2018,1.423
HUN,Hungary,2019,1.446
IDN,Indonesia,1995,-0.307
IDN,Indonesia,1996,-0.427
IDN,Indonesia,1997,-0.378
IDN,Indonesia,1998,-0.302
IDN,Indonesia,1999,-0.105
IDN,Indonesia,2000,-0.044
IDN,Indonesia,2001,-0.084
IDN,Indonesia,2002,-0.082
IDN,Indonesia,2003,-0.083
IDN,Indonesia,2004,-0.248
IDN,Indonesia,2005,-0.18
IDN,Indonesia,2006,-0.126
IDN,Indonesia,2007,-0.153
IDN,Indonesia,2008,-0.1
IDN,Indonesia,2009,-0.213
IDN,Indonesia,2010,-0.264
IDN,Indonesia,2011,-0.287
IDN,Indonesia,2012,-0.239
IDN,Indonesia,2013,-0.225
IDN,Indonesia,2014,-0.128
IDN,Indonesia,2015,-0.14
IDN,Indonesia,2016,-0.174
IDN,Indonesia,2017,-0.1109999999999999
IDN,Indonesia,2018,-0.081
IDN,Indonesia,2019,-0.135
IND,India,1995,0.101
IND,India,1996,0.246
IND,India,1997,0.229
IND,India,1998,0.285
IND,India,1999,0.267
IND,India,2000,0.419
IND,India,2001,0.408
IND,India,2002,0.393
IND,India,2003,0.291
IND,India,2004,0.186
IND,India,2005,0.172
IND,India,2006,0.28
IND,India,2007,0.203
IND,India,2008,0.208
IND,India,2009,0.119
IND,India,2010,0.029
IND,India,2011,0.057
IND,India,2012,0.164
IND,India,2013,0.226
IND,India,2014,0.251
IND,India,2015,0.229
IND,India,2016,0.278
IND,India,2017,0.329
IND,India,2018,0.481
IND,India,2019,0.355
IRN,"Iran, Islamic Rep.",1995,-0.851
IRN,"Iran, Islamic Rep.",1996,-0.717
IRN,"Iran, Islamic Rep.",1997,-0.262
IRN,"Iran, Islamic Rep.",1998,-0.311
IRN,"Iran, Islamic Rep.",1999,-0.44
IRN,"Iran, Islamic Rep.",2000,-0.446
IRN,"Iran, Islamic Rep.",2001,-0.501
IRN,"Iran, Islamic Rep.",2002,-0.474
IRN,"Iran, Islamic Rep.",2003,-0.5
IRN,"Iran, Islamic Rep.",2004,-0.394
IRN,"Iran, Islamic Rep.",2005,-0.263
IRN,"Iran, Islamic Rep.",2006,-0.324
IRN,"Iran, Islamic Rep.",2007,-0.917
IRN,"Iran, Islamic Rep.",2008,-1.051
IRN,"Iran, Islamic Rep.",2009,-1.163
IRN,"Iran, Islamic Rep.",2010,-0.592
IRN,"Iran, Islamic Rep.",2011,-0.546
IRN,"Iran, Islamic Rep.",2012,-0.939
IRN,"Iran, Islamic Rep.",2013,-0.272
IRN,"Iran, Islamic Rep.",2014,-0.339
IRN,"Iran, Islamic Rep.",2015,-0.261
IRN,"Iran, Islamic Rep.",2016,-0.257
IRN,"Iran, Islamic Rep.",2017,-0.2
IRN,"Iran, Islamic Rep.",2018,-0.265
IRN,"Iran, Islamic Rep.",2019,0.0039999999999999
IRQ,Iraq,1995,-0.522
IRQ,Iraq,1996,0.923
IRQ,Iraq,1997,-2.318
IRQ,Iraq,1998,-0.031
IRQ,Iraq,1999,-1.892
IRQ,Iraq,2000,-1.733
IRQ,Iraq,2001,-1.051
IRQ,Iraq,2002,0.152
IRQ,Iraq,2003,-0.566
IRQ,Iraq,2004,-1.124
IRQ,Iraq,2005,-0.795
IRQ,Iraq,2006,-2.198
IRQ,Iraq,2007,-2.119
IRQ,Iraq,2008,-1.588
IRQ,Iraq,2009,-1.318
IRQ,Iraq,2010,-2.215
IRQ,Iraq,2011,-1.376
IRQ,Iraq,2012,-1.629
IRQ,Iraq,2013,-1.932
IRQ,Iraq,2014,-2.825
IRQ,Iraq,2015,-1.478
IRQ,Iraq,2016,-1.888
IRQ,Iraq,2017,-1.437
IRQ,Iraq,2018,-1.532
IRQ,Iraq,2019,-1.575
JAM,Jamaica,1995,-0.868
JAM,Jamaica,1996,-0.389
JAM,Jamaica,1997,-0.601
JAM,Jamaica,1998,-0.781
JAM,Jamaica,1999,-0.828
JAM,Jamaica,2000,-0.584
JAM,Jamaica,2001,-0.616
JAM,Jamaica,2002,-0.73
JAM,Jamaica,2003,-0.727
JAM,Jamaica,2004,-0.776
JAM,Jamaica,2005,-0.623
JAM,Jamaica,2006,-0.626
JAM,Jamaica,2007,-0.429
JAM,Jamaica,2008,-0.519
JAM,Jamaica,2009,-0.215
JAM,Jamaica,2010,-0.338
JAM,Jamaica,2011,-0.276
JAM,Jamaica,2012,-0.296
JAM,Jamaica,2013,-0.537
JAM,Jamaica,2014,-0.426
JAM,Jamaica,2015,-0.466
JAM,Jamaica,2016,-0.414
JAM,Jamaica,2017,-0.499
JAM,Jamaica,2018,-0.426
JAM,Jamaica,2019,-0.24
JOR,Jordan,1995,0.297
JOR,Jordan,1996,0.114
JOR,Jordan,1997,0.297
JOR,Jordan,1998,0.26
JOR,Jordan,1999,0.151
JOR,Jordan,2000,0.081
JOR,Jordan,2001,0.276
JOR,Jordan,2002,0.134
JOR,Jordan,2003,-0.05
JOR,Jordan,2004,-0.01
JOR,Jordan,2005,0.0619999999999999
JOR,Jordan,2006,0.071
JOR,Jordan,2007,0.128
JOR,Jordan,2008,0.205
JOR,Jordan,2009,0.095
JOR,Jordan,2010,0.127
JOR,Jordan,2011,0.086
JOR,Jordan,2012,0.165
JOR,Jordan,2013,0.115
JOR,Jordan,2014,0.102
JOR,Jordan,2015,0.106
JOR,Jordan,2016,-0.079
JOR,Jordan,2017,-0.065
JOR,Jordan,2018,-0.184
JOR,Jordan,2019,0.0069999999999999
KAZ,Kazakhstan,1995,0.154
KAZ,Kazakhstan,1996,0.536
KAZ,Kazakhstan,1997,0.315
KAZ,Kazakhstan,1998,0.22
KAZ,Kazakhstan,1999,-0.031
KAZ,Kazakhstan,2000,0.043
KAZ,Kazakhstan,2001,0.0209999999999999
KAZ,Kazakhstan,2002,-0.055
KAZ,Kazakhstan,2003,-0.075
KAZ,Kazakhstan,2004,-0.137
KAZ,Kazakhstan,2005,-0.13
KAZ,Kazakhstan,2006,0.022
KAZ,Kazakhstan,2007,-0.163
KAZ,Kazakhstan,2008,-0.368
KAZ,Kazakhstan,2009,-0.616
KAZ,Kazakhstan,2010,-0.713
KAZ,Kazakhstan,2011,-0.431
KAZ,Kazakhstan,2012,-0.239
KAZ,Kazakhstan,2013,-0.57
KAZ,Kazakhstan,2014,-0.083
KAZ,Kazakhstan,2015,-0.501
KAZ,Kazakhstan,2016,-0.347
KAZ,Kazakhstan,2017,-0.473
KAZ,Kazakhstan,2018,-0.319
KAZ,Kazakhstan,2019,-0.23
KEN,Kenya,1995,-0.335
KEN,Kenya,1996,-0.462
KEN,Kenya,1997,-0.332
KEN,Kenya,1998,-0.453
KEN,Kenya,1999,-0.358
KEN,Kenya,2000,-0.461
KEN,Kenya,2001,-0.425
KEN,Kenya,2002,-0.663
KEN,Kenya,2003,-0.407
KEN,Kenya,2004,-0.548
KEN,Kenya,2005,-0.509
KEN,Kenya,2006,-0.361
KEN,Kenya,2007,-0.395
KEN,Kenya,2008,-0.292
KEN,Kenya,2009,-0.254
KEN,Kenya,2010,-0.444
KEN,Kenya,2011,-0.605
KEN,Kenya,2012,-0.448
KEN,Kenya,2013,-0.441
KEN,Kenya,2014,-0.648
KEN,Kenya,2015,-0.475
KEN,Kenya,2016,-0.498
KEN,Kenya,2017,-0.64
KEN,Kenya,2018,-0.506
KEN,Kenya,2019,-0.436
KGZ,Kyrgyz Republic,1995,0.295
KGZ,Kyrgyz Republic,1996,0.266
KGZ,Kyrgyz Republic,1997,0.0129999999999999
KGZ,Kyrgyz Republic,1998,0.047
KGZ,Kyrgyz Republic,1999,-0.127
KGZ,Kyrgyz Republic,2000,0.321
KGZ,Kyrgyz Republic,2001,0.088
KGZ,Kyrgyz Republic,2002,0.076
KGZ,Kyrgyz Republic,2003,0.209
KGZ,Kyrgyz Republic,2004,0.055
KGZ,Kyrgyz Republic,2005,-0.132
KGZ,Kyrgyz Republic,2006,-0.016
KGZ,Kyrgyz Republic,2007,-0.23
KGZ,Kyrgyz Republic,2008,-0.199
KGZ,Kyrgyz Republic,2009,-0.258
KGZ,Kyrgyz Republic,2010,-0.545
KGZ,Kyrgyz Republic,2011,-0.354
KGZ,Kyrgyz Republic,2012,-0.24
KGZ,Kyrgyz Republic,2013,-0.092
KGZ,Kyrgyz Republic,2014,-0.447
KGZ,Kyrgyz Republic,2015,-0.032
KGZ,Kyrgyz Republic,2016,-0.023
KGZ,Kyrgyz Republic,2017,-0.193
KGZ,Kyrgyz Republic,2018,-0.218
KGZ,Kyrgyz Republic,2019,-0.268
KOR,"Korea, Rep.",1995,0.842
KOR,"Korea, Rep.",1996,0.932
KOR,"Korea, Rep.",1997,1.147
KOR,"Korea, Rep.",1998,0.948
KOR,"Korea, Rep.",1999,0.891
KOR,"Korea, Rep.",2000,1.107
KOR,"Korea, Rep.",2001,1.198
KOR,"Korea, Rep.",2002,1.279
KOR,"Korea, Rep.",2003,1.222
KOR,"Korea, Rep.",2004,1.362
KOR,"Korea, Rep.",2005,1.428
KOR,"Korea, Rep.",2006,1.516
KOR,"Korea, Rep.",2007,1.453
KOR,"Korea, Rep.",2008,1.478
KOR,"Korea, Rep.",2009,1.498
KOR,"Korea, Rep.",2010,1.662
KOR,"Korea, Rep.",2011,1.683
KOR,"Korea, Rep.",2012,1.721
KOR,"Korea, Rep.",2013,1.889
KOR,"Korea, Rep.",2014,1.873
KOR,"Korea, Rep.",2015,1.974
KOR,"Korea, Rep.",2016,2.087
KOR,"Korea, Rep.",2017,2.046
KOR,"Korea, Rep.",2018,2.112
KOR,"Korea, Rep.",2019,2.198
KWT,Kuwait,1995,-0.257
KWT,Kuwait,1996,-0.165
KWT,Kuwait,1997,-0.74
KWT,Kuwait,1998,0.0609999999999999
KWT,Kuwait,1999,-0.169
KWT,Kuwait,2000,-0.321
KWT,Kuwait,2001,-0.11
KWT,Kuwait,2002,-0.343
KWT,Kuwait,2003,-0.417
KWT,Kuwait,2004,0.291
KWT,Kuwait,2005,0.234
KWT,Kuwait,2006,-0.35
KWT,Kuwait,2007,-0.37
KWT,Kuwait,2008,-0.358
KWT,Kuwait,2009,-0.22
KWT,Kuwait,2010,0.543
KWT,Kuwait,2011,0.063
KWT,Kuwait,2012,-0.52
KWT,Kuwait,2013,0.076
KWT,Kuwait,2014,0.063
KWT,Kuwait,2015,0.152
KWT,Kuwait,2016,0.121
KWT,Kuwait,2017,-0.0039999999999999
KWT,Kuwait,2018,-0.001
KWT,Kuwait,2019,0.419
LAO,Lao PDR,1995,-1.357
LAO,Lao PDR,1996,-0.726
LAO,Lao PDR,1997,-0.869
LAO,Lao PDR,1998,-1.294
LAO,Lao PDR,1999,-1.397
LAO,Lao PDR,2000,-1.443
LAO,Lao PDR,2001,-1.296
LAO,Lao PDR,2002,-1.239
LAO,Lao PDR,2003,-1.243
LAO,Lao PDR,2004,-1.294
LAO,Lao PDR,2005,-1.217
LAO,Lao PDR,2006,-1.112
LAO,Lao PDR,2007,-1.175
LAO,Lao PDR,2008,-1.156
LAO,Lao PDR,2009,-1.366
LAO,Lao PDR,2010,-1.109
LAO,Lao PDR,2011,-1.275
LAO,Lao PDR,2012,-1.242
LAO,Lao PDR,2013,-1.165
LAO,Lao PDR,2014,-1.024
LAO,Lao PDR,2015,-0.948
LAO,Lao PDR,2016,-0.84
LAO,Lao PDR,2017,-0.984
LAO,Lao PDR,2018,-0.903
LAO,Lao PDR,2019,-0.805
LBR,Liberia,1995,-0.447
LBR,Liberia,1996,-0.735
LBR,Liberia,1997,-0.511
LBR,Liberia,1998,-0.82
LBR,Liberia,1999,0.037
LBR,Liberia,2000,-0.457
LBR,Liberia,2001,-0.689
LBR,Liberia,2002,0.14
LBR,Liberia,2003,-0.008
LBR,Liberia,2004,0.285
LBR,Liberia,2005,-0.562
LBR,Liberia,2006,-0.854
LBR,Liberia,2007,-1.061
LBR,Liberia,2008,-0.409
LBR,Liberia,2009,-0.167
LBR,Liberia,2010,-0.586
LBR,Liberia,2011,-0.378
LBR,Liberia,2012,-0.787
LBR,Liberia,2013,-0.756
LBR,Liberia,2014,-1.068
LBR,Liberia,2015,-1.186
LBR,Liberia,2016,-0.857
LBR,Liberia,2017,-0.308
LBR,Liberia,2018,-0.379
LBR,Liberia,2019,-0.849
LBY,Libya,1995,-0.309
LBY,Libya,1996,-0.733
LBY,Libya,1997,-0.625
LBY,Libya,1998,-0.394
LBY,Libya,1999,-0.392
LBY,Libya,2000,-0.712
LBY,Libya,2001,-0.802
LBY,Libya,2002,-0.545
LBY,Libya,2003,-0.158
LBY,Libya,2004,-0.457
LBY,Libya,2005,-0.208
LBY,Libya,2006,-0.68
LBY,Libya,2007,-0.923
LBY,Libya,2008,-1.066
LBY,Libya,2009,-1.225
LBY,Libya,2010,-0.642
LBY,Libya,2011,-1.057
LBY,Libya,2012,-2.614
LBY,Libya,2013,-1.407
LBY,Libya,2014,-1.36
LBY,Libya,2015,-1.187
LBY,Libya,2016,-0.977
LBY,Libya,2017,-1.069
LBY,Libya,2018,-1.41
LBY,Libya,2019,-1.425
LKA,Sri Lanka,1995,-0.833
LKA,Sri Lanka,1996,-0.789
LKA,Sri Lanka,1997,-0.909
LKA,Sri Lanka,1998,-0.915
LKA,Sri Lanka,1999,-0.891
LKA,Sri Lanka,2000,-0.848
LKA,Sri Lanka,2001,-0.731
LKA,Sri Lanka,2002,-0.746
LKA,Sri Lanka,2003,-0.518
LKA,Sri Lanka,2004,-0.595
LKA,Sri Lanka,2005,-0.644
LKA,Sri Lanka,2006,-0.575
LKA,Sri Lanka,2007,-0.544
LKA,Sri Lanka,2008,-0.574
LKA,Sri Lanka,2009,-0.606
LKA,Sri Lanka,2010,-0.731
LKA,Sri Lanka,2011,-0.69
LKA,Sri Lanka,2012,-0.62
LKA,Sri Lanka,2013,-0.673
LKA,Sri Lanka,2014,-0.58
LKA,Sri Lanka,2015,-0.601
LKA,Sri Lanka,2016,-0.588
LKA,Sri Lanka,2017,-0.497
LKA,Sri Lanka,2018,-0.599
LKA,Sri Lanka,2019,-0.643
LTU,Lithuania,1995,0.48
LTU,Lithuania,1996,0.444
LTU,Lithuania,1997,0.411
LTU,Lithuania,1998,0.331
LTU,Lithuania,1999,0.24
LTU,Lithuania,2000,0.187
LTU,Lithuania,2001,0.215
LTU,Lithuania,2002,0.194
LTU,Lithuania,2003,0.253
LTU,Lithuania,2004,0.437
LTU,Lithuania,2005,0.454
LTU,Lithuania,2006,0.522
LTU,Lithuania,2007,0.644
LTU,Lithuania,2008,0.614
LTU,Lithuania,2009,0.543
LTU,Lithuania,2010,0.611
LTU,Lithuania,2011,0.764
LTU,Lithuania,2012,0.751
LTU,Lithuania,2013,0.758
LTU,Lithuania,2014,0.797
LTU,Lithuania,2015,0.749
LTU,Lithuania,2016,0.638
LTU,Lithuania,2017,0.769
LTU,Lithuania,2018,0.765
LTU,Lithuania,2019,0.778
MAR,Morocco,1995,-0.6530000000000001
MAR,Morocco,1996,-0.73
MAR,Morocco,1997,-0.636
MAR,Morocco,1998,-0.792
MAR,Morocco,1999,-0.7
MAR,Morocco,2000,-0.6530000000000001
MAR,Morocco,2001,-0.695
MAR,Morocco,2002,-0.66
MAR,Morocco,2003,-0.675
MAR,Morocco,2004,-0.661
MAR,Morocco,2005,-0.615
MAR,Morocco,2006,-0.488
MAR,Morocco,2007,-0.57
MAR,Morocco,2008,-0.517
MAR,Morocco,2009,-0.473
MAR,Morocco,2010,-0.648
MAR,Morocco,2011,-0.692
MAR,Morocco,2012,-0.671
MAR,Morocco,2013,-0.752
MAR,Morocco,2014,-0.729
MAR,Morocco,2015,-0.828
MAR,Morocco,2016,-0.809
MAR,Morocco,2017,-0.736
MAR,Morocco,2018,-0.759
MAR,Morocco,2019,-0.689
MDG,Madagascar,1995,-1.196
MDG,Madagascar,1996,-1.174
MDG,Madagascar,1997,-1.194
MDG,Madagascar,1998,-1.265
MDG,Madagascar,1999,-1.129
MDG,Madagascar,2000,-1.018
MDG,Madagascar,2001,-1.223
MDG,Madagascar,2002,-1.185
MDG,Madagascar,2003,-1.351
MDG,Madagascar,2004,-1.18
MDG,Madagascar,2005,-1.085
MDG,Madagascar,2006,-1.018
MDG,Madagascar,2007,-1.09
MDG,Madagascar,2008,-1.181
MDG,Madagascar,2009,-0.987
MDG,Madagascar,2010,-0.964
MDG,Madagascar,2011,-0.984
MDG,Madagascar,2012,-1.242
MDG,Madagascar,2013,-1.098
MDG,Madagascar,2014,-1.232
MDG,Madagascar,2015,-1.186
MDG,Madagascar,2016,-1.335
MDG,Madagascar,2017,-1.377
MDG,Madagascar,2018,-1.39
MDG,Madagascar,2019,-1.494
MEX,Mexico,1995,0.671
MEX,Mexico,1996,0.678
MEX,Mexico,1997,0.828
MEX,Mexico,1998,0.738
MEX,Mexico,1999,0.813
MEX,Mexico,2000,0.847
MEX,Mexico,2001,0.917
MEX,Mexico,2002,1.019
MEX,Mexico,2003,0.949
MEX,Mexico,2004,0.905
MEX,Mexico,2005,1.055
MEX,Mexico,2006,0.979
MEX,Mexico,2007,1.099
MEX,Mexico,2008,1.008
MEX,Mexico,2009,0.995
MEX,Mexico,2010,1.233
MEX,Mexico,2011,0.988
MEX,Mexico,2012,1.011
MEX,Mexico,2013,0.997
MEX,Mexico,2014,1.024
MEX,Mexico,2015,1.15
MEX,Mexico,2016,1.098
MEX,Mexico,2017,0.981
MEX,Mexico,2018,0.993
MEX,Mexico,2019,1.04
MKD,North Macedonia,1995,0.285
MKD,North Macedonia,1996,0.367
MKD,North Macedonia,1997,0.244
MKD,North Macedonia,1998,0.127
MKD,North Macedonia,1999,-0.0069999999999999
MKD,North Macedonia,2000,0.023
MKD,North Macedonia,2001,-0.032
MKD,North Macedonia,2002,-0.158
MKD,North Macedonia,2003,-0.064
MKD,North Macedonia,2004,-0.152
MKD,North Macedonia,2005,-0.1
MKD,North Macedonia,2006,-0.204
MKD,North Macedonia,2007,-0.215
MKD,North Macedonia,2008,-0.127
MKD,North Macedonia,2009,-0.109
MKD,North Macedonia,2010,-0.131
MKD,North Macedonia,2011,-0.137
MKD,North Macedonia,2012,-0.07
MKD,North Macedonia,2013,-0.166
MKD,North Macedonia,2014,-0.132
MKD,North Macedonia,2015,-0.074
MKD,North Macedonia,2016,0.017
MKD,North Macedonia,2017,-0.001
MKD,North Macedonia,2018,0.0319999999999999
MKD,North Macedonia,2019,0.104
MLI,Mali,1995,-0.859
MLI,Mali,1996,-0.886
MLI,Mali,1997,-1.223
MLI,Mali,1998,-0.789
MLI,Mali,1999,-1.107
MLI,Mali,2000,-0.645
MLI,Mali,2001,-0.342
MLI,Mali,2002,-0.989
MLI,Mali,2003,-0.914
MLI,Mali,2004,-0.716
MLI,Mali,2005,-1.075
MLI,Mali,2006,-0.676
MLI,Mali,2007,-0.634
MLI,Mali,2008,-0.312
MLI,Mali,2009,-0.905
MLI,Mali,2010,-0.688
MLI,Mali,2011,-0.777
MLI,Mali,2012,-0.643
MLI,Mali,2013,-1.29
MLI,Mali,2014,-1.258
MLI,Mali,2015,-0.823
MLI,Mali,2016,-0.531
MLI,Mali,2017,-0.669
MLI,Mali,2018,-0.641
MLI,Mali,2019,-0.351
MMR,Myanmar,1995,-1.565
MMR,Myanmar,1996,-1.599
MMR,Myanmar,1997,-1.566
MMR,Myanmar,1998,-1.628
MMR,Myanmar,1999,-1.467
MMR,Myanmar,2000,-1.425
MMR,Myanmar,2001,-1.541
MMR,Myanmar,2002,-1.57
MMR,Myanmar,2003,-1.451
MMR,Myanmar,2004,-1.416
MMR,Myanmar,2005,-1.468
MMR,Myanmar,2006,-1.541
MMR,Myanmar,2007,-1.373
MMR,Myanmar,2008,-1.557
MMR,Myanmar,2009,-1.609
MMR,Myanmar,2010,-1.392
MMR,Myanmar,2011,-1.392
MMR,Myanmar,2012,-1.257
MMR,Myanmar,2013,-1.293
MMR,Myanmar,2014,-1.619
MMR,Myanmar,2015,-1.468
MMR,Myanmar,2016,-1.283
MMR,Myanmar,2017,-1.122
MMR,Myanmar,2018,-0.997
MMR,Myanmar,2019,-1.344
MNG,Mongolia,1995,-0.723
MNG,Mongolia,1996,-0.277
MNG,Mongolia,1997,-0.356
MNG,Mongolia,1998,-0.57
