Country,Year,Resource,Metric,Kept_Source,Kept_n_years,Kept_Value,Dropped_Source,Dropped_n_years,Dropped_Value,Pct_Discrepancy
Canada,1999,Coal,Production,OWID,54,72.496678,EI_CSV,44,72.3577,0.2
Canada,1999,Cobalt,Production,EI_Excel,30,5.3229999999999995,EI_CSV,30,5.322999954,0.0
Canada,1999,Natural Graphite,Production,EI_Excel,30,24.999999999999996,EI_CSV,30,25.0,0.0
Canada,1999,Oil,Production,EI_CSV,60,2604.399595,OWID,54,2049.643432715552,21.3
Canada,2000,Coal,Production,OWID,54,69.163091,EI_CSV,44,69.1043,0.1
Canada,2000,Cobalt,Production,EI_Excel,30,5.298,EI_CSV,30,5.297999859,0.0
Canada,2000,Natural Graphite,Production,EI_Excel,30,24.999999999999996,EI_CSV,30,25.0,0.0
Canada,2000,Oil,Production,EI_CSV,60,2703.401902,OWID,54,2248.186946011281,16.8
Canada,2001,Coal,Production,OWID,54,70.470574,EI_CSV,44,70.4815,0.0
Canada,2001,Cobalt,Production,EI_Excel,30,5.326,EI_CSV,30,5.326000214,0.0
Canada,2001,Natural Graphite,Production,EI_Excel,30,34.99999999999999,EI_CSV,30,35.0,0.0
Canada,2001,Oil,Production,EI_CSV,60,2727.958126,OWID,54,2266.317485898469,16.9
Canada,2002,Coal,Production,OWID,54,66.60799999999999,EI_CSV,44,66.9982,0.6
Canada,2002,Cobalt,Production,EI_Excel,30,5.148,EI_CSV,30,5.147999763,0.0
Canada,2002,Natural Graphite,Production,EI_Excel,30,24.999999999999996,EI_CSV,30,25.0,0.0
Canada,2002,Oil,Production,EI_CSV,60,2858.164101,OWID,54,2419.41982272361,15.4
Canada,2003,Coal,Production,OWID,54,62.163,EI_CSV,44,62.5796,0.7
Canada,2003,Cobalt,Production,EI_Excel,30,4.327,EI_CSV,30,4.327000141,0.0
Canada,2003,Natural Graphite,Production,EI_Excel,30,24.999999999999996,EI_CSV,30,25.0,0.0
Canada,2003,Oil,Production,EI_CSV,60,3003.470792,OWID,54,2451.651893634166,18.4
Canada,2004,Coal,Production,OWID,54,66.01899999999999,EI_CSV,44,66.2064,0.3
Canada,2004,Cobalt,Production,EI_Excel,30,5.06,EI_CSV,30,5.059999943,0.0
Canada,2004,Natural Graphite,Production,EI_Excel,30,27.999999999999996,EI_CSV,30,28.0,0.0
Canada,2004,Oil,Production,EI_CSV,60,3079.881446,OWID,54,2467.767929089444,19.9
Canada,2005,Coal,Production,OWID,54,67.5,EI_CSV,44,69.0394,2.3
Canada,2005,Cobalt,Production,EI_Excel,30,5.7669999999999995,EI_CSV,30,5.767000198,0.0
Canada,2005,Natural Graphite,Production,EI_Excel,30,27.999999999999996,EI_CSV,30,28.0,0.0
Canada,2005,Oil,Production,EI_CSV,60,3040.896028,OWID,54,2566.478646253022,15.6
Canada,2006,Coal,Production,OWID,54,65.89399999999999,EI_CSV,44,67.3752,2.2
Canada,2006,Cobalt,Production,EI_Excel,30,7.115,EI_CSV,30,7.114999771,0.0
Canada,2006,Natural Graphite,Production,EI_Excel,30,27.999999999999996,EI_CSV,30,28.0,0.0
Canada,2006,Oil,Production,EI_CSV,60,3208.38421,OWID,54,2647.0588235294117,17.5
Canada,2007,Coal,Production,OWID,54,68.984,EI_CSV,44,68.9148,0.1
Canada,2007,Cobalt,Production,EI_Excel,30,8.692,EI_CSV,30,8.692000389,0.0
Canada,2007,Natural Graphite,Production,EI_Excel,30,27.999999999999996,EI_CSV,30,28.0,0.0
Canada,2007,Oil,Production,EI_CSV,60,3290.189661,OWID,54,2765.914585012087,15.9
Canada,2008,Coal,Production,OWID,54,67.74799999999999,EI_CSV,44,68.3736,0.9
Canada,2008,Cobalt,Production,EI_Excel,30,8.953,EI_CSV,30,8.953000069,0.0
Canada,2008,Natural Graphite,Production,EI_Excel,30,27.0,EI_CSV,30,27.0,0.0
Canada,2008,Oil,Production,EI_CSV,60,3207.035298,OWID,54,2729.6535052377117,14.9
Canada,2009,Coal,Production,OWID,54,62.934,EI_CSV,44,64.6115,2.7
Canada,2009,Cobalt,Production,EI_Excel,30,3.9189999999999996,EI_CSV,30,3.91899991,0.0
Canada,2009,Natural Graphite,Production,EI_Excel,30,15.0,EI_CSV,30,15.0,0.0
Canada,2009,Oil,Production,EI_CSV,60,3202.397689,OWID,54,2806.204673650282,12.4
Canada,2010,Coal,Production,OWID,54,67.895,EI_CSV,44,67.7145,0.3
Canada,2010,Cobalt,Production,EI_Excel,30,4.635999999999999,EI_CSV,30,4.636000156,0.0
Canada,2010,Natural Graphite,Production,EI_Excel,30,20.0,EI_CSV,30,20.0,0.0
Canada,2010,Oil,Production,EI_CSV,60,3332.0798,OWID,54,2852.5382755842065,14.4
Canada,2011,Coal,Production,OWID,54,67.11399999999999,EI_CSV,44,67.1665,0.1
Canada,2011,Cobalt,Production,EI_Excel,30,6.836,EI_CSV,30,6.835999966,0.0
Canada,2011,Natural Graphite,Production,EI_Excel,30,24.999999999999996,EI_CSV,30,25.0,0.0
Canada,2011,Oil,Production,EI_CSV,60,3514.822066,OWID,54,3025.785656728445,13.9
Canada,2012,Coal,Production,OWID,54,66.49499999999999,EI_CSV,44,67.1914,1.0
Canada,2012,Cobalt,Production,EI_Excel,30,3.698,EI_CSV,30,3.697999954,0.0
Canada,2012,Natural Graphite,Production,EI_Excel,30,24.0,EI_CSV,30,24.0,0.0
Canada,2012,Oil,Production,EI_CSV,60,3740.237677,OWID,54,3243.352135374698,13.3
Canada,2013,Coal,Production,OWID,54,68.90899999999999,EI_CSV,44,67.8065,1.6
Canada,2013,Cobalt,Production,EI_Excel,30,4.005,EI_CSV,30,4.005000114,0.0
Canada,2013,Natural Graphite,Production,EI_Excel,30,20.0,EI_CSV,30,20.0,0.0
Canada,2013,Oil,Production,EI_CSV,60,4000.410965,OWID,54,3475.020145044319,13.1
Canada,2014,Aluminium,Production,OWID,55,2858.2380000000003,EI_Excel,11,2860.0,0.1
Canada,2014,Coal,Production,OWID,54,69.036,EI_CSV,44,67.7528,1.9
Canada,2014,Cobalt,Production,EI_Excel,30,3.907,EI_CSV,30,3.907000065,0.0
Canada,2014,Natural Graphite,Production,EI_Excel,30,30.0,EI_CSV,30,30.0,0.0
Canada,2014,Oil,Production,EI_CSV,60,4270.529903,OWID,54,3751.007252215955,12.2
Canada,2014,Platinum Group,Production,OWID,39,0.021,EI_Excel,11,0.0285,35.7
Canada,2015,Aluminium,Production,OWID,55,2880.035,EI_Excel,11,2880.0,0.0
Canada,2015,Coal,Production,OWID,54,61.931,EI_CSV,44,61.8137,0.2
Canada,2015,Cobalt,Production,EI_Excel,30,4.339,EI_CSV,30,4.339000225,0.0
Canada,2015,Natural Graphite,Production,EI_Excel,30,30.0,EI_CSV,30,30.0,0.0
Canada,2015,Oil,Production,EI_CSV,60,4388.135578,OWID,54,3869.8630136986303,11.8
Canada,2015,Platinum Group,Production,OWID,39,0.020800000000000003,EI_Excel,11,0.0286,37.5
Canada,2016,Aluminium,Production,OWID,55,3208.707,EI_Excel,11,3210.0,0.0
Canada,2016,Coal,Production,OWID,54,61.461,EI_CSV,44,62.3515,1.4
Canada,2016,Cobalt,Production,EI_Excel,30,4.216,EI_CSV,30,4.21600008,0.0
Canada,2016,Natural Graphite,Production,EI_Excel,30,20.999999999999996,EI_CSV,30,21.0,0.0
Canada,2016,Oil,Production,EI_CSV,60,4463.638847,OWID,54,3890.0080580177278,12.9
Canada,2016,Platinum Group,Production,OWID,39,0.0197,EI_Excel,11,0.033600000000000005,70.6
Canada,2017,Aluminium,Production,OWID,55,3211.882,EI_Excel,11,3210.0,0.1
Canada,2017,Coal,Production,OWID,54,60.866,EI_CSV,44,60.5961,0.4
Canada,2017,Cobalt,Production,EI_Excel,30,3.7039999999999997,EI_CSV,30,3.703999996,0.0
Canada,2017,Natural Graphite,Production,EI_Excel,30,13.999999999999998,EI_CSV,30,14.0,0.0
Canada,2017,Oil,Production,EI_CSV,60,4813.033351,OWID,54,4222.401289282837,12.3
Canada,2017,Platinum Group,Production,OWID,39,0.0171,EI_Excel,11,0.0265,55.0
Canada,2018,Aluminium,Production,OWID,55,2923.204,EI_Excel,11,2920.0,0.1
Canada,2018,Coal,Production,OWID,54,54.599999999999994,EI_CSV,44,55.1809,1.1
Canada,2018,Cobalt,Production,EI_Excel,30,3.5239999999999996,EI_CSV,30,3.523999929,0.0
Canada,2018,Natural Graphite,Production,EI_Excel,30,11.0,EI_CSV,30,11.0,0.0
Canada,2018,Oil,Production,EI_CSV,60,5243.879959,OWID,54,4599.11361804996,12.3
Canada,2018,Platinum Group,Production,OWID,39,0.02088,EI_Excel,11,0.0265,26.9
Canada,2019,Aluminium,Production,OWID,55,2853.771,EI_Excel,11,2850.0,0.1
Canada,2019,Coal,Production,OWID,54,51.800999999999995,EI_CSV,44,53.1655,2.6
Canada,2019,Cobalt,Production,EI_Excel,30,3.336,EI_CSV,30,3.335999966,0.0
Canada,2019,Natural Graphite,Production,EI_Excel,30,11.045,EI_CSV,30,11.04500008,0.0
Canada,2019,Oil,Production,EI_CSV,60,5370.800637,OWID,54,4691.780821917809,12.6
Canada,2019,Platinum Group,Production,OWID,39,0.024234000000000002,EI_Excel,11,0.027800000000000002,14.7
Canada,2020,Aluminium,Production,OWID,55,3120.0,EI_Excel,11,3120.0,0.0
Canada,2020,Cadmium,Production,OWID,10,1.8,OWID,10,1.8,0.0
Canada,2020,Coal,Production,OWID,54,40.791647,EI_CSV,44,46.1459,13.1
Canada,2020,Cobalt,Production,EI_Excel,30,4.473999999999999,EI_CSV,30,4.473999977,0.0
Canada,2020,Cobalt,Production,EI_Excel,30,4.473999999999999,OWID,5,3.69,17.5
Canada,2020,Natural Graphite,Production,EI_Excel,30,7.62,EI_CSV,30,7.619999886,0.0
Canada,2020,Natural Graphite,Production,EI_Excel,30,7.62,OWID,5,8.0,5.0
Canada,2020,Nickel,Production,EI_Excel,12,130.0,OWID,5,167.0,28.5
Canada,2020,Oil,Production,EI_CSV,60,5128.318327,OWID,54,4484.286865431104,12.6
Canada,2020,Platinum Group,Production,OWID,39,0.02,EI_Excel,11,0.027,35.0
Canada,2021,Aluminium,Production,OWID,55,3140.0,EI_Excel,11,3140.0,0.0
Canada,2021,Cadmium,Production,OWID,10,1.8,OWID,10,1.8,0.0
Canada,2021,Coal,Production,OWID,54,41.809481,EI_CSV,44,47.61,13.9
Canada,2021,Cobalt,Production,EI_Excel,30,4.361,EI_CSV,30,4.361000061,0.0
Canada,2021,Cobalt,Production,EI_Excel,30,4.361,OWID,5,4.361,0.0
Canada,2021,Natural Graphite,Production,EI_Excel,30,12.0,EI_CSV,30,12.0,0.0
Canada,2021,Natural Graphite,Production,EI_Excel,30,12.0,OWID,5,12.0,0.0
Canada,2021,Nickel,Production,EI_Excel,12,134.0,OWID,5,134.0,0.0
Canada,2021,Oil,Production,EI_CSV,60,5413.763836,OWID,54,4724.012892828365,12.7
Canada,2021,Platinum Group,Production,OWID,39,0.015,EI_Excel,11,0.021,40.0
Canada,2022,Aluminium,Production,OWID,55,2770.0,EI_Excel,11,2770.0,0.0
Canada,2022,Cadmium,Production,OWID,10,1.8,OWID,10,1.8,0.0
Canada,2022,Coal,Production,OWID,54,46.217458,EI_CSV,44,47.6419,3.1
Canada,2022,Cobalt,Production,EI_Excel,30,3.0599999999999996,EI_CSV,30,3.059999943,0.0
Canada,2022,Cobalt,Production,EI_Excel,30,3.0599999999999996,OWID,5,3.06,0.0
Canada,2022,Natural Graphite,Production,EI_Excel,30,13.0,EI_CSV,30,13.0,0.0
Canada,2022,Natural Graphite,Production,EI_Excel,30,13.0,OWID,5,13.0,0.0
Canada,2022,Nickel,Production,EI_Excel,12,143.0,OWID,5,143.0,0.0
Canada,2022,Oil,Production,EI_CSV,60,5574.555231,OWID,54,5517.7276390008055,1.0
Canada,2022,Platinum Group,Production,OWID,39,0.016100000000000003,EI_Excel,11,0.021500000000000002,33.5
Canada,2023,Aluminium,Production,OWID,55,3200.0,EI_Excel,11,3200.0,0.0
Canada,2023,Cadmium,Production,OWID,10,1.8,OWID,10,1.8,0.0
Canada,2023,Coal,Production,OWID,54,48.067394,EI_CSV,44,48.7564,1.4
Canada,2023,Cobalt,Production,EI_Excel,30,4.22,EI_CSV,30,4.21999979,0.0
Canada,2023,Cobalt,Production,EI_Excel,30,4.22,OWID,5,4.22,0.0
Canada,2023,Natural Graphite,Production,EI_Excel,30,5.47,EI_CSV,30,5.46999979,0.0
Canada,2023,Natural Graphite,Production,EI_Excel,30,5.47,OWID,5,5.47,0.0
Canada,2023,Nickel,Production,EI_Excel,12,159.0,OWID,5,159.0,0.0
Canada,2023,Oil,Production,EI_CSV,60,5647.625892,OWID,54,5598.307816277196,0.9
Canada,2023,Platinum Group,Production,OWID,39,0.016100000000000003,EI_Excel,11,0.02127,32.1
Canada,2024,Aluminium,Production,OWID,55,3300.0,EI_Excel,11,3300.0,0.0
Canada,2024,Cadmium,Production,OWID,10,1.7,OWID,10,1.7,0.0
Canada,2024,Cobalt,Production,EI_Excel,30,4.5,EI_CSV,30,4.5,0.0
Canada,2024,Cobalt,Production,EI_Excel,30,4.5,OWID,5,4.5,0.0
Canada,2024,Cobalt,Reserves,OWID,3,220.0,EI_Excel,1,220.0,0.0
Canada,2024,Cobalt,Reserves,OWID,3,220.0,EI_CSV,1,220.0,0.0
Canada,2024,Natural Graphite,Production,EI_Excel,30,20.0,EI_CSV,30,20.0,0.0
Canada,2024,Natural Graphite,Production,EI_Excel,30,20.0,OWID,5,20.0,0.0
Canada,2024,Natural Graphite,Reserves,OWID,2,5900.0,EI_Excel,1,5899.999999999999,0.0
Canada,2024,Natural Graphite,Reserves,OWID,2,5900.0,EI_CSV,1,5900.0,0.0
Canada,2024,Nickel,Production,EI_Excel,12,190.0,OWID,5,190.0,0.0
Canada,2024,Nickel,Reserves,OWID,3,2200.0,EI_Excel,1,2200.0,0.0
Canada,2024,Platinum Group,Production,OWID,39,0.015,EI_Excel,11,0.0202,34.7
Canada,2024,Platinum Group,Reserves,OWID,1,0.31,EI_Excel,1,0.31,0.0
Chad,1999,Oil,Production,OWID,25,0.0,EI_CSV,23,0.0,0.0
Chad,2003,Oil,Production,OWID,25,24.174053182917003,EI_CSV,23,23.56164384,2.5
Chad,2004,Oil,Production,OWID,25,177.27639000805803,EI_CSV,23,167.7595628,5.4
Chad,2005,Oil,Production,OWID,25,183.31990330378727,EI_CSV,23,173.4246575,5.4
Chad,2006,Oil,Production,OWID,25,161.16035455278,EI_CSV,23,153.1506849,5.0
Chad,2007,Oil,Production,OWID,25,151.08783239323128,EI_CSV,23,143.5616438,5.0
Chad,2008,Oil,Production,OWID,25,134.97179693795326,EI_CSV,23,127.0491803,5.9
Chad,2009,Oil,Production,OWID,25,124.89927477840452,EI_CSV,23,117.8082192,5.7
Chad,2010,Oil,Production,OWID,25,128.92828364222402,EI_CSV,23,121.9178082,5.4
Chad,2011,Oil,Production,OWID,25,120.87026591458502,EI_CSV,23,113.6986301,5.9
Chad,2012,Oil,Production,OWID,25,106.76873489121677,EI_CSV,23,100.8196721,5.6
Chad,2013,Oil,Production,OWID,25,96.69621273166801,EI_CSV,23,90.63539721,6.3
Chad,2014,Oil,Production,OWID,25,94.68170829975826,EI_CSV,23,88.80447874,6.2
Chad,2015,Oil,Production,OWID,25,116.84125705076552,EI_CSV,23,110.6138807,5.3
Chad,2016,Oil,Production,OWID,25,122.88477034649476,EI_CSV,23,116.5171366,5.2
Chad,2017,Oil,Production,OWID,25,104.75423045930701,EI_CSV,23,98.41163836,6.1
Chad,2018,Oil,Production,OWID,25,122.88477034649476,EI_CSV,23,115.5054603,6.0
Chad,2019,Oil,Production,OWID,25,134.97179693795326,EI_CSV,23,126.877811,6.0
Chad,2020,Oil,Production,OWID,25,132.95729250604353,EI_CSV,23,126.2552814,5.0
Chad,2021,Oil,Production,OWID,25,122.88477034649476,EI_CSV,23,116.4842685,5.2
Chad,2022,Oil,Production,OWID,25,130.94278807413377,EI_CSV,23,123.7413014,5.5
Chad,2023,Oil,Production,OWID,25,141.01531023368253,EI_CSV,23,133.864737,5.1
Chile,1995,Lithium,Production,EI_Excel,30,2.0,EI_CSV,30,2.0,0.0
Chile,1996,Lithium,Production,EI_Excel,30,2.663667724609375,EI_CSV,30,2.663667679,0.0
Chile,1997,Lithium,Production,EI_Excel,30,4.55453369140625,EI_CSV,30,4.554533482,0.0
Chile,1998,Lithium,Production,EI_Excel,30,5.46264892578125,EI_CSV,30,5.462648869,0.0
Chile,1999,Lithium,Production,EI_Excel,30,5.7051552734375,EI_CSV,30,5.705155373,0.0
Chile,2000,Lithium,Production,EI_Excel,30,6.737876953124999,EI_CSV,30,6.737876892,0.0
Chile,2001,Lithium,Production,EI_Excel,30,5.88336181640625,EI_CSV,30,5.883361816,0.0
Chile,2002,Lithium,Production,EI_Excel,30,6.620096679687499,EI_CSV,30,6.620096684,0.0
Chile,2003,Lithium,Production,EI_Excel,30,7.8270126953125,EI_CSV,30,7.827012539,0.0
Chile,2004,Lithium,Production,EI_Excel,30,8.3406884765625,EI_CSV,30,8.340688705,0.0
Chile,2005,Lithium,Production,EI_Excel,30,8.2059982897628,EI_CSV,30,8.205998421,0.0
Chile,2006,Lithium,Production,EI_Excel,30,8.877118868668898,EI_CSV,30,8.877119064,0.0
Chile,2007,Lithium,Production,EI_Excel,30,10.320197265172109,EI_CSV,30,10.32019711,0.0
Chile,2008,Lithium,Production,EI_Excel,30,9.818883811622198,EI_CSV,30,9.818883896,0.0
Chile,2009,Lithium,Production,EI_Excel,30,5.117530095088844,EI_CSV,30,5.117529869,0.0
Chile,2010,Lithium,Production,EI_Excel,30,8.879804360012976,EI_CSV,30,8.879804611,0.0
Chile,2011,Lithium,Production,EI_Excel,30,11.890828025477708,EI_CSV,30,11.89082813,0.0
Chile,2012,Lithium,Production,EI_Excel,30,12.325487771315542,EI_CSV,30,12.32548809,0.0
Chile,2013,Lithium,Production,EI_Excel,30,10.505052474571285,EI_CSV,30,10.50505257,0.0
Chile,2014,Copper,Production,OWID,55,5761.1,EI_Excel,11,5800.0,0.7
Chile,2014,Lithium,Production,EI_Excel,30,10.834172430528078,EI_CSV,30,10.83417225,0.0
Chile,2015,Copper,Production,OWID,55,5772.1,EI_Excel,11,5760.0,0.2
Chile,2015,Lithium,Production,EI_Excel,30,9.809592175090131,EI_CSV,30,9.809592247,0.0
Chile,2016,Copper,Production,OWID,55,5552.6,EI_Excel,11,5500.0,0.9
Chile,2016,Lithium,Production,EI_Excel,30,13.595975838876805,EI_CSV,30,13.59597588,0.0
Chile,2017,Copper,Production,OWID,55,5503.5,EI_Excel,11,5500.0,0.1
Chile,2017,Lithium,Production,EI_Excel,30,14.23359886662305,EI_CSV,30,14.23359871,0.0
Chile,2018,Copper,Production,OWID,55,5831.6,EI_Excel,11,5800.0,0.5
Chile,2018,Lithium,Production,EI_Excel,30,16.974503620605486,EI_CSV,30,16.97450447,0.0
Chile,2019,Copper,Production,OWID,55,5787.400000000001,EI_Excel,11,5790.0,0.0
Chile,2019,Lithium,Production,EI_Excel,30,19.24128724083169,EI_CSV,30,19.24128723,0.0
Chile,2020,Copper,Production,OWID,55,5730.0,EI_Excel,11,5730.0,0.0
Chile,2020,Lithium,Production,EI_Excel,30,21.630357105771477,EI_CSV,30,21.63035774,0.0
Chile,2020,Lithium,Production,EI_Excel,30,21.630357105771477,OWID,5,21.5,0.6
Chile,2021,Copper,Production,OWID,55,5620.0,EI_Excel,11,5600.0,0.4
Chile,2021,Lithium,Production,EI_Excel,30,28.242,EI_CSV,30,28.24200058,0.0
Chile,2021,Lithium,Production,EI_Excel,30,28.242,OWID,5,28.3,0.2
Chile,2022,Copper,Production,OWID,55,5330.0,EI_Excel,11,5330.0,0.0
Chile,2022,Lithium,Production,EI_Excel,30,48.82104293605975,EI_CSV,30,48.82104111,0.0
Chile,2022,Lithium,Production,EI_Excel,30,48.82104293605975,OWID,5,38.0,22.2
Chile,2023,Copper,Production,OWID,55,5250.0,EI_Excel,11,5250.0,0.0
Chile,2023,Lithium,Production,EI_Excel,30,48.09871799999999,EI_CSV,30,48.09871674,0.0
Chile,2023,Lithium,Production,EI_Excel,30,48.09871799999999,OWID,5,41.4,13.9
Chile,2024,Copper,Production,OWID,55,5300.0,EI_Excel,11,5300.0,0.0
Chile,2024,Copper,Reserves,OWID,3,190000.0,EI_Excel,1,190000.0,0.0
Chile,2024,Lithium,Production,EI_Excel,30,56.92843434782608,EI_CSV,30,56.92843246,0.0
Chile,2024,Lithium,Production,EI_Excel,30,56.92843434782608,OWID,5,49.0,13.9
Chile,2024,Lithium,Reserves,OWID,3,9300.0,EI_Excel,1,9299.999999999998,0.0
Chile,2024,Lithium,Reserves,OWID,3,9300.0,EI_CSV,1,9300.0,0.0
China,1970,Oil,Production,EI_CSV,60,615.5191781,OWID,54,511.68412570507655,16.9
China,1971,Oil,Production,EI_CSV,60,791.4391781,OWID,54,765.5116841257051,3.3
China,1972,Oil,Production,EI_CSV,60,914.6478142,OWID,54,906.5269943593876,0.9
China,1973,Oil,Production,EI_CSV,60,1076.606301,OWID,54,1087.832393231265,1.0
China,1974,Oil,Production,EI_CSV,60,1302.330137,OWID,54,1289.28283642224,1.0
China,1975,Oil,Production,EI_CSV,60,1547.533699,OWID,54,1510.8783239323127,2.4
China,1976,Oil,Production,EI_CSV,60,1745.581421,OWID,54,1712.3287671232877,1.9
China,1977,Oil,Production,EI_CSV,60,1880.496438,OWID,54,1886.3819500402901,0.3
China,1978,Oil,Production,EI_CSV,60,2089.552055,OWID,54,2096.091861402095,0.3
China,1979,Oil,Production,EI_CSV,60,2131.724658,OWID,54,2138.3964544722,0.3
China,1980,Oil,Production,EI_CSV,60,2121.894809,OWID,54,2134.3674456083804,0.6
China,1981,Coal,Production,OWID,54,622.0,EI_CSV,44,621.6,0.1
China,1981,Oil,Production,EI_CSV,60,2032.719452,OWID,54,2039.0813859790492,0.3
China,1982,Coal,Production,OWID,54,666.0,EI_CSV,44,666.3,0.0
China,1982,Oil,Production,EI_CSV,60,2050.793425,OWID,54,2057.211925866237,0.3
China,1983,Coal,Production,OWID,54,715.0,EI_CSV,44,714.5,0.1
China,1983,Oil,Production,EI_CSV,60,2130.118082,OWID,54,2136.784850926672,0.3
China,1984,Coal,Production,OWID,54,789.0,EI_CSV,44,789.2,0.0
China,1984,Oil,Production,EI_CSV,60,2295.331421,OWID,54,2309.4278807413375,0.6
China,1985,Coal,Production,OWID,54,872.0,EI_CSV,44,872.3,0.0
China,1985,Oil,Production,EI_CSV,60,2508.265753,OWID,54,2516.0153102336826,0.3
China,1986,Coal,Production,OWID,54,894.039,EI_CSV,44,894.0,0.0
China,1986,Oil,Production,EI_CSV,60,2624.541644,OWID,54,2632.7155519742146,0.3
China,1987,Coal,Production,OWID,54,927.9649999999999,EI_CSV,44,928.1,0.0
China,1987,Oil,Production,EI_CSV,60,2693.825205,OWID,54,2702.256244963739,0.3
China,1988,Coal,Production,OWID,54,980.0,EI_CSV,44,979.9,0.0
China,1988,Oil,Production,EI_CSV,60,2744.744536,OWID,54,2760.797743755036,0.6
China,1989,Coal,Production,OWID,54,1054.1499999999999,EI_CSV,44,1054.2,0.0
China,1989,Oil,Production,EI_CSV,60,2764.112877,OWID,54,2772.7840451248994,0.3
China,1990,Coal,Production,OWID,54,1079.8799999999999,EI_CSV,44,1079.883,0.0
China,1990,Oil,Production,EI_CSV,60,2777.567945,OWID,54,2786.1804995970992,0.3
China,1991,Coal,Production,OWID,54,1087.4099999999999,EI_CSV,44,1087.406,0.0
China,1991,Oil,Production,EI_CSV,60,2831.388219,OWID,54,2840.249798549557,0.3
China,1992,Coal,Production,OWID,54,1114.55,EI_CSV,44,1116.38,0.2
China,1992,Oil,Production,EI_CSV,60,2844.680874,OWID,54,2862.610797743755,0.6
China,1993,Coal,Production,OWID,54,1150.671,EI_CSV,44,1150.67,0.0
China,1993,Oil,Production,EI_CSV,60,2892.438082,OWID,54,2925.8138597904917,1.2
China,1994,Coal,Production,OWID,54,1242.0,EI_CSV,44,1239.901,0.2
China,1994,Oil,Production,EI_CSV,60,2933.606575,OWID,54,2942.8283642224014,0.3
China,1995,Coal,Production,OWID,54,1360.7314999999999,EI_CSV,44,1360.731,0.0
China,1995,Cobalt,Production,EI_Excel,30,0.98,EI_CSV,30,0.980000019,0.0
China,1995,Lithium,Production,EI_Excel,30,0.31999999999999995,EI_CSV,30,0.319999993,0.0
China,1995,Natural Graphite,Production,EI_Excel,30,204.0,EI_CSV,30,204.0,0.0
China,1995,Oil,Production,EI_CSV,60,2992.648219,OWID,54,3022.7538275584207,1.0
China,1995,Rare Earth,Production,EI_Excel,30,48.0,EI_CSV,30,48.0,0.0
China,1996,Coal,Production,OWID,54,1396.6994,EI_CSV,44,1396.6994,0.0
China,1996,Cobalt,Production,EI_Excel,30,0.18999999999999997,EI_CSV,30,0.189999998,0.0
China,1996,Lithium,Production,EI_Excel,30,2.8,EI_CSV,30,2.799999952,0.0
China,1996,Natural Graphite,Production,EI_Excel,30,185.0,EI_CSV,30,185.0,0.0
China,1996,Oil,Production,EI_CSV,60,3174.731148,OWID,54,3169.4983883964546,0.2
China,1996,Rare Earth,Production,EI_Excel,30,55.0,EI_CSV,30,55.0,0.0
China,1997,Coal,Production,OWID,54,1372.8201,EI_CSV,44,1387.5313,1.1
China,1997,Cobalt,Production,EI_Excel,30,0.19999999999999998,EI_CSV,30,0.200000003,0.0
China,1997,Lithium,Production,EI_Excel,30,2.9,EI_CSV,30,2.900000095,0.0
China,1997,Natural Graphite,Production,EI_Excel,30,310.0,EI_CSV,30,310.0,0.0
China,1997,Oil,Production,EI_CSV,60,3215.76137,OWID,54,3238.142626913779,0.7
China,1997,Rare Earth,Production,EI_Excel,30,53.0,EI_CSV,30,53.0,0.0
China,1998,Coal,Production,OWID,54,1232.51,EI_CSV,44,1332.0286,8.1
China,1998,Cobalt,Production,EI_Excel,30,0.039999999999999994,EI_CSV,30,0.039999999,0.0
China,1998,Lithium,Production,EI_Excel,30,3.0,EI_CSV,30,3.0,0.0
China,1998,Natural Graphite,Production,EI_Excel,30,223.99999999999997,EI_CSV,30,224.0,0.0
China,1998,Oil,Production,EI_CSV,60,3216.765479,OWID,54,3226.7526188557617,0.3
China,1998,Rare Earth,Production,EI_Excel,30,60.0,EI_CSV,30,60.0,0.0
China,1999,Coal,Production,OWID,54,1043.6352,EI_CSV,44,1363.9973,30.7
China,1999,Cobalt,Production,EI_Excel,30,0.25,EI_CSV,30,0.25,0.0
China,1999,Lithium,Production,EI_Excel,30,2.3,EI_CSV,30,2.299999952,0.0
China,1999,Natural Graphite,Production,EI_Excel,30,300.0,EI_CSV,30,300.0,0.0
China,1999,Oil,Production,EI_CSV,60,3217.568767,OWID,54,3227.546333601934,0.3
China,1999,Rare Earth,Production,EI_Excel,30,69.99999999999999,EI_CSV,30,70.0,0.0
China,2000,Coal,Production,OWID,54,999.1698,EI_CSV,44,1384.1845,38.5
China,2000,Cobalt,Production,EI_Excel,30,0.09,EI_CSV,30,0.090000004,0.0
China,2000,Lithium,Production,EI_Excel,30,2.4,EI_CSV,30,2.400000095,0.0
China,2000,Natural Graphite,Production,EI_Excel,30,430.0,EI_CSV,30,430.0,0.0
China,2000,Oil,Production,EI_CSV,60,3256.843169,OWID,54,3275.9931506849316,0.6
China,2000,Rare Earth,Production,EI_Excel,30,73.0,EI_CSV,30,73.0,0.0
China,2001,Coal,Production,OWID,54,1202.8,EI_CSV,44,1471.5265,22.3
China,2001,Cobalt,Production,EI_Excel,30,0.15,EI_CSV,30,0.150000006,0.0
China,2001,Lithium,Production,EI_Excel,30,2.4,EI_CSV,30,2.400000095,0.0
