Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Atlas growth projection,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),Forestry rents (% of GDP),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Production_Hydrocarbons,Production_Metals,Production_Others,Property rights,Real interest rate (%),Reserves_Metals,Reserves_Others,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
COL,Colombia,2005,96.8,0.903,18.906787899277,5.2264527115022,6851919736.9919,7.52726670177951,3.88,0.0319438874721527,1497947.375,1.0,0.735,5.085,22.7527186089506,0.245,19.396178134368,20.6895230553709,59.9142988102611,0.0965998792342974,12352.072,28.138,0.571,25.869,16.304705659,,2.27174520492554,30.3481497700898,5.05101962689695,0.0,14.5608333333333,73.156,15.9910403067837,0.80580348647962,51.8645230811088,0.100445843787992,4.6618753019502,0.408,-2.0,2.06192045838221,592.283259489,1.8,0.042925000000000005,0.754,9.36261382966903,,,0.727,53.1705123121808,0.702436566352844,0.113194935023785,0.214977145195007,0.484558194875717,6.26115845587611,37.422697494955,32020103.0,163324112.2,0.462317913770676,0.353,0.317,0.542,0.428,0.378
COL,Colombia,2006,95.7,0.923,19.5330516104163,6.10457398999852,7559034352.92061,7.18676953071771,3.89,0.0324202068150044,1581870.125,0.0,0.686,5.042,27.3293271996088,0.268,18.5860674461379,20.8438974397605,60.5700293016635,0.108781780826151,13026.024,25.439,-1.328,27.449,18.223273638000002,,2.29414510726929,30.9134600266245,4.29342363628926,0.0,12.893913084832,73.497,15.9786060942757,1.23045243442855,69.7164658550249,0.138003736740983,5.14627956079988,0.408,-1.834,1.69245917168545,600.365272279,0.6,0.0240819999999999,0.754,6.6972959736936,,,0.732,52.510717917003,0.696338415145874,0.115210592746735,0.223916783928871,0.499276548624039,7.29062678619221,39.6413559606293,32514349.0,171909292.4,0.482373237609863,0.368,0.332,0.571,0.449,0.396
COL,Colombia,2007,96.0,0.961,19.2318850476035,5.28926366140542,10646025056.6667,6.93455867595786,3.9,0.0331652835011482,1691187.0,,0.675,5.065,30.5665682234069,0.193,17.5276723303217,20.7083090353376,61.7640301647786,0.0930564086209007,13744.523,22.611,-2.02,27.342,20.446418769,3.06529982090687,2.31676602363586,30.5790350660201,5.54438485815155,0.0,15.3818501011015,73.751,16.1542662179759,1.22421445839599,78.5031210785872,0.137520220909257,4.23708928157192,0.408,-1.616,1.84559930203917,608.254009533,0.84,0.025249,0.865,9.67644438040683,,,0.734,52.954917784115,0.689753890037537,0.115156628191471,0.230569064617157,0.510812699794769,6.6997731158152,37.0988970982903,32994818.0,180576747.7,0.498631507158279,0.375,0.34,0.583,0.461,0.405
COL,Colombia,2008,96.8,0.978,20.2712303523894,6.70878012580192,11220836896.0506,6.6873848504052,3.98,0.0339446291327477,1791755.0,,0.675,5.013,31.3428821283831,0.254,17.1974866480924,20.636433470628,62.1660742523728,0.095402921197433,14039.338,22.432,-0.845,28.471,19.316163136,4.01539209090487,2.3396098613739,32.1310911250351,6.9968849555451,0.0,17.1756231436696,74.206,15.3737037145843,0.483899310883528,94.5289757435806,0.153846594070654,5.53392629328463,0.408,-1.644,2.20003049016844,669.8792329539999,1.05,0.043482999999999994,0.865,8.82101697806746,,,0.734,52.0115244022713,0.672715902328491,0.115804046392441,0.228846296668053,0.534460961818695,8.78822691726813,39.1676494164355,33457843.0,176008193.2,0.516332983970642,0.379,0.343,0.585,0.462,0.402
COL,Colombia,2009,96.1,0.985,19.2423313288231,3.9663951339094,13978707116.7636,6.68974069628809,3.98,0.0345268361270428,1889937.5,,0.675,5.029,30.058849809334,0.331,17.8499761934109,20.309940615001,61.8400831915881,0.129557535076959,14044.799,26.308,-2.011,28.24,19.945426078,5.55422595416521,2.36267900466919,31.2470343359106,4.20251661216481,0.0,13.0080746033841,74.531,14.7800723322979,0.558259226379061,95.2296035956824,0.205016544784415,3.27049268265203,0.417,-1.564,-1.05150287607753,753.5224673099999,1.14,0.058664999999999995,0.865,8.59454735357291,,,0.73,53.4800448189101,0.683634579181671,0.126262560486794,0.204013362526894,0.526802182197571,4.85703346033699,35.1561285074585,33910413.0,1157462066.7,0.518108427524567,0.382,0.342,0.587,0.465,0.401
COL,Colombia,2010,96.8,1.055,19.1202176794984,5.34449561936638,13912861570.8575,6.32485387641069,3.62,0.0349426418542862,1993335.625,,0.669,5.012,32.3529586377969,0.294,17.5076310660453,20.3105530062707,62.1818262591324,0.172103286971127,14517.054,28.493,-2.65,27.047,20.548536653,5.36253459586992,2.38597559928894,31.3713561004301,2.27200227892008,0.0,9.38148993683401,74.876,13.9670256956953,0.735935017297204,99.3307638628387,0.126227349398466,4.39207978728564,0.399,-1.331,-1.2515909674982,871.05801777,0.711,0.068906,0.894,5.3722240266131,,,0.74,53.3990736315847,0.673858284950256,0.129661276936531,0.198130279779434,0.545758366584778,6.70109253013503,34.2646031687681,34354636.0,1137040044.0,0.526525616645813,0.454,0.373,0.624,0.498,0.431
COL,Colombia,2011,96.7,1.158,20.2023479539265,8.18722539440023,9796051068.32328,6.09169610822215,3.28,0.0356861613690853,2100901.0,,0.666,5.019,34.9599738877775,0.252,17.0134199316647,21.0189701518555,61.9676099164799,0.134342784008874,15362.903,27.18,-2.803,28.24,21.49603933,4.67963034404329,2.41068816184998,33.3021551703249,3.4150334477625,0.0,11.2199184470583,75.18,13.217602576964,0.779801054641043,102.07868984477,0.235528552582625,6.932640671944,0.393,-1.166,0.0890400810312613,1011.61379056,0.808,0.079953,0.898,4.54296484242238,,,0.77,51.4400918867312,0.652674913406372,0.130484834313393,0.205884486436844,0.590604722499847,9.86049155221695,39.4704235545367,34777036.0,1133525625.1,0.560483992099762,0.516,0.4,0.66,0.539,0.453
COL,Colombia,2012,97.0,1.162,19.1009921536753,7.02085517523747,9450791881.27827,5.58268705354932,3.17,0.0365020483732224,2095909.0,,0.666,4.977,37.7448515262876,0.287,16.6076637300636,20.9626394647681,62.4296968051682,0.127700993861575,15805.018,24.794,-1.451,29.247,21.380936719999998,5.6774289147471,2.43565678596497,33.4055006173979,3.16930188840055,0.0,12.5850402049247,75.611,13.0892848837297,0.686447911012174,107.329081558437,0.245199962236551,6.20532168790636,0.384,-1.331,1.82104276677196,1045.35140248,1.165,0.0856729999999999,0.898,8.65535095377731,,,0.774,51.9873009585796,0.665282547473908,0.134030446410179,0.194120064377785,0.601872444152832,8.29683079092449,38.835151018669,35174755.0,1134743777.0,0.575127363204956,0.528,0.398,0.661,0.54,0.453
COL,Colombia,2013,97.8,1.201,18.8412457060465,6.29680705318058,13204830088.2397,5.39271495449472,3.44,0.037031713873148,2126578.0,,0.666,5.033,39.4836916913458,0.295,16.0476525581668,19.8906804138614,64.0616670279718,0.150722492023095,16457.976,26.866,-2.807,28.978,22.019341091,7.76843663280142,2.46088433265686,32.7475552904174,2.01699224310383,0.0,10.9855861710036,75.834,12.6623563037307,0.349514038217319,108.978088379372,0.27873333434137,5.87412217837008,0.385,-1.299,0.947355361016785,1109.03141792,1.7670000000000001,0.07001399999999999,0.827,8.90797441037777,,,0.762,53.3511741467848,0.671017646789551,0.150811493396759,0.185714051127434,0.602393925189972,7.3843393604104,37.9866487978457,35551303.0,1137017280.3,0.587980031967163,0.54,0.404,0.669,0.537,0.455
COL,Colombia,2014,97.8,1.22,18.6875130704607,5.49901541071731,15238043239.7967,5.44695721474421,3.02,0.0374717377126217,2167499.25,,0.653,5.145,42.3846056970012,0.274,15.4842412833454,20.0792693277619,64.4364987701002,0.160052347346257,17036.765,31.743,-3.318,29.517,23.305963536,8.11983496308117,2.48637270927429,30.9858527230854,2.89883787761737,0.0,10.8673350376127,75.95,12.2693186420816,0.264573877688045,118.822639860142,0.249868141338717,5.26376178203189,0.385,-0.995,-0.160525242891722,1091.49957929,4.719,0.069588,0.837,8.44294935194344,,,0.762,54.6340753673796,0.664875268936157,0.161829650402069,0.196740478277206,0.606947779655457,6.53057789835517,37.4874656411103,35904667.0,1069686072.9,0.600080251693726,0.557,0.409,0.677,0.545,0.455
COL,Colombia,2015,98.2,1.21,17.5992977713618,2.90241422516831,14960046706.897,5.98042480849816,3.18,0.0377776548266411,2150410.25,,0.648,5.252,46.9053935998568,0.269,15.3875001230881,19.8413281990038,64.7711854821781,0.178719664637305,17370.749,40.611,-3.87,27.757,23.58546053,9.8493456203733,2.51212525367737,28.5894478881361,4.98983115849529,0.0,11.4499872575296,76.067,12.4008937581087,0.174415252189526,122.051401385652,0.154268801916413,2.62770808784162,0.389,-0.956,-1.71485667149572,1103.73952283,6.324,0.07124,0.843,8.78547373201402,,,0.76,56.2155458237437,0.681935608386993,0.181885495781899,0.182878270745277,0.591379940509796,3.70587614553491,38.3607641184453,36243710.0,1023116757.5,0.597174346446991,0.566,0.42,0.681,0.551,0.461
COL,Colombia,2016,98.4,1.228,17.672495888923,2.26984911807748,16662295688.1841,6.60641226605787,3.75,0.0378063917160034,2047769.125,,0.657,5.31,47.0541978052352,0.228,15.3821230426391,19.3700893503894,65.2477738663245,0.184468318968829,17537.843,38.719,-1.413,27.72,22.875230276,10.1857957756345,2.53814482688904,27.689162311787,7.51346024627674,0.0,14.6454318106769,76.228,12.297778837716,0.28236548926945,123.709953422515,0.0625158675282947,1.86176731845908,0.388,-0.874,-0.350688713831901,988.91369535,9.186,0.0750229999999999,0.748,9.03209505722643,,,0.763,56.8986156229234,0.678734242916107,0.204057440161705,0.166701763868332,0.596156001091003,3.09947714544169,36.202652984202,36623480.0,992551057.7,0.604897022247315,0.565,0.413,0.682,0.547,0.492
COL,Colombia,2017,98.5,1.198,17.3999048630891,2.86215964120698,16397857407.4267,6.38966355268118,2.76,0.0376808866858482,2154886.5,,0.673,5.315,49.8054213986161,0.264,15.9879816403274,19.5897881408186,64.4222392466619,0.151403746105176,17555.434,38.655,-1.249,26.825,22.857787730000002,8.96236276389192,2.5629780292511,26.8148589146209,4.3143132569501,0.0,13.6858303184817,76.418,11.4095935667718,0.217285980775992,129.272014227481,0.0740134626050438,2.42584234973897,0.399,-0.78,-0.496990098209936,957.0630165,11.755,0.055234000000000005,0.793,8.13449112757921,,,0.758,57.6083331251066,0.66426283121109,0.21333509683609,0.162404075264931,0.586375296115875,3.72823321108347,35.2829149424588,37168994.0,1051471059.5,0.587278544902802,0.557,0.416,0.68,0.548,0.483
COL,Colombia,2018,98.5,1.151,16.7810175127653,4.05840433409309,14176897458.4425,6.22570968960033,2.95,0.0376470200717449,2390923.25,,0.659,5.35,45.8707074728714,0.195,16.0283372646524,20.1046913076125,63.8669669659889,0.108675201327311,17692.444,41.242,-1.954,29.99,22.673841509,7.22139251354653,2.58082032203674,26.8954667535946,3.24056932930569,0.0,12.1148777449182,76.579,11.1518529729467,0.146434355249825,131.595473810882,0.174481375671232,3.64006660382347,0.381,-0.666,-2.49255985957733,964.1125362299999,23.584,0.052655999999999994,0.783,7.15306948982847,,,0.757,57.6526815895265,0.652794659137726,0.213734090328217,0.167966097593308,0.584969580173492,4.940258188938,36.5347527968973,37886343.0,1026853403.6,0.582515716552734,0.473,0.395,0.666,0.533,0.471
COL,Colombia,2019,99.4,1.105,16.5391988476518,3.53508263703346,13853458532.0762,6.41072082168314,3.09,0.0378361605107784,2624349.0,,0.671,5.38,46.0415781067709,0.14,15.1829622104953,20.4208399455994,64.3961978439053,0.101012799765967,17836.002,41.654,-1.876,29.397,22.730297413,9.04845616228861,2.59878706932068,25.993426836769,3.52301932741446,0.0,11.7690653821826,76.793,10.926657535177,0.19876158397522,132.810761644655,0.19571942392748,3.14271008185612,0.382,-0.905,-1.18380096996089,982.79073121,25.673000000000002,0.0524849999999999,0.784,7.46754725861924,,,0.749,58.1364591705438,0.646815061569214,0.220374226570129,0.175450906157494,0.588321685791016,4.30433092902696,37.558533980839,38658502.0,1020971932.8,0.590268969535828,0.424,0.378,0.651,0.511,0.46
COL,Colombia,2020,99.7,1.039,14.7982262907133,1.92785529565366,12929359997.174,7.50848046663348,2.74,0.0378474742174149,2826335.75,,0.667,6.621,51.9987790610816,0.151,15.8122822919019,19.8177540065247,64.3699637015735,0.138644809443495,16221.944,54.185,-2.828,26.588,,9.91355157220335,2.61687898635864,23.439238595813,2.52663500084706,0.0,9.85052425129014,74.757,10.7275023510948,0.334771272385278,133.661019178018,0.124980430688447,1.56279790261714,0.397,-0.682,-4.56274466571005,842.98813103,18.951,0.06833700000000001,0.776,8.24660761552955,,,0.737,60.1218262723705,0.657686829566956,0.233384490013123,0.155153572559357,0.601228296756744,2.55119417609951,34.0555709680101,39308245.0,6464390082.4,0.603431761264801,0.393,0.349,0.643,0.496,0.447
COL,Colombia,2021,100.0,1.038,13.7722882025239,4.21452528694986,4962486318.19474,7.77187301385002,2.74,0.037736713886261,2882305.0,,0.671,7.869,47.9124060650503,0.109,15.1143754822074,20.0073603857086,64.878264132084,0.0879916865767101,17724.572,54.77,-5.865,27.217,,8.20914960906244,2.63825917243958,24.5553120236384,3.49505757399448,0.0,9.33784840910009,72.698,11.1991608490115,0.910145514972726,146.627837254516,0.175988272187925,3.42402487593374,0.392,-1.015,-4.52438051811354,805.5651171,58.141,0.08175,0.763,1.42458739401644,,,0.733,58.19295777246,0.67018985748291,0.224620819091797,0.160301610827446,0.587187111377716,5.32396445388134,40.0591463936128,39841781.0,9024420113.3,0.585804462432861,0.417,0.364,0.654,0.499,0.454
COL,Colombia,2022,100.0,1.23,,,,8.83154473689041,2.184,0.0379018001258373,2985489.25,,0.669,5.881,44.1883129591758,0.142,14.6393218523914,20.3326564240754,65.0280217235331,,18815.395,52.634,-7.297,27.747,,8.40182637186439,2.6601254940033,26.1230022316952,10.1772313546166,0.0,15.8075088706303,76.508,11.1476678003017,,156.195161137443,,,0.383,-0.809,-2.53135681207436,824.37337352,54.815999999999995,0.087112,0.791,0.767867660015928,,,0.75,54.908743854001,0.688378989696503,0.209670096635818,0.174954265356064,0.606426417827606,,48.2826551123359,40379635.0,8581127570.7,0.609794676303864,0.519,0.426,0.696,0.561,0.488
COL,Colombia,2023,98.7,1.264,,,,8.80792294653033,2.257,0.0380164459347725,3050380.0,,0.594,5.398,41.6579211967186,0.164,14.3964971136151,19.9926020656988,65.6109008206861,,18756.052,48.042,-3.958,32.224,,8.59989159781141,2.68249130249023,24.6925648854384,11.7359044948689,0.0,21.0306368304862,77.725,10.8689972370914,,166.980107777443,,,0.387,-0.799,0.920309539406959,848.91466253,8.779,0.11269799999999999,0.824,13.1631262778233,,,0.75,56.7402222191369,0.68973171710968,0.216481730341911,0.133134782314301,0.589360773563385,,40.3881324933957,40954681.0,8650931118.7,0.581303060054779,0.515,0.439,0.711,0.57,0.494
COM,Comoros,1995,,0.257,9.61296724357484,1.68563390854781,991162.948388372,29.3764706402427,,0.0277601089328527,13843.7314453125,0.0,0.712,11.535,6.47791727308587,,57.6254448746529,14.3073643865619,28.0662129922954,1.68993932810546,2999.141,,,14.248,18.200925143000003,,,12.2064531617677,,0.0,,57.83,,0.0,0.0,0.0,0.0,0.791,,-3.57666926466814,,,,0.709,,,,0.274,54.5341798038602,0.635458827018738,0.249355033040047,0.259500831365585,,1.68993932810546,35.7572385369768,139066.0,3344602.5,,0.271,0.272,0.4,0.194,0.221
COM,Comoros,1996,28.9,0.303,,1.72379670691992,,29.3761105577028,,0.0282126013189554,14027.4794921875,0.0,0.756,11.296,4.50983517286263,,57.8498868614896,14.2429348611044,27.907178277406,1.72539613160936,2920.29,,,12.083,18.90379653,,,12.2066469431937,,0.0,,58.151,,0.0,0.0,0.0,0.0,0.782,-0.051,-2.90941875417745,,,,0.709,,,,0.283,54.5343863144333,0.660668194293976,0.216557592153549,0.269594818353653,,1.72539613160936,35.7578150774993,141178.0,3235410.1,,0.234,0.234,0.317,0.142,0.205
COM,Comoros,1997,32.7624130249023,0.351,,1.75953601884459,,29.3759989799902,,0.0286925174295902,14125.4482421875,0.0,0.763,11.149,5.3254586896022,,57.5512746698883,14.2332631737912,28.2154621563205,1.76066086457314,2984.2,,,13.229,14.915172199,,,12.2060989661382,,0.0,,58.228,,0.0,0.0,0.0,0.0,0.792,,-0.741822165550214,,,,0.709,,,,0.283,54.5341147951795,0.719090521335602,0.211059868335724,0.212956890463829,,1.76066086457314,35.7570438604224,143299.0,2792947.4,,0.286,0.285,0.429,0.208,0.254
COM,Comoros,1998,35.0945281982422,0.363,,1.83432324287114,,29.3758435025617,,0.0291793551295996,14328.609375,0.0,0.763,11.06,4.35025617140196,,57.5177383797403,14.1971877952537,28.2860001111543,1.83249756382208,2921.746,,,11.062,16.709711801,,,12.2065011023133,,0.0,,58.301,,0.0,0.0,0.0,0.0,0.792,-0.05,-1.40729613922672,,,,0.709,,,,0.283,54.5344626610775,0.668687105178833,0.21719716489315,0.260977983474731,,1.83249756382208,35.7572500543394,145448.0,2661176.8,,0.286,0.288,0.43,0.209,0.248
COM,Comoros,1999,37.421802520752,0.29,,1.27037857789492,,29.3763589412148,,0.0296158455312252,14423.236328125,0.0,0.763,10.705,5.03598378982672,,57.4114984155727,14.1711181530104,28.4173834314169,1.27104755225648,2940.804,,,10.996,14.429177712000001,,,12.2061288312838,,0.0,13.6666666666667,58.853,,0.0,0.0,0.0,0.0,0.792,,0.0969464478860173,,,,0.665,9.44741751952568,,,0.275,54.5343359302217,0.700605988502502,0.213189616799355,0.227608397603035,,1.27104755225648,35.7571570476989,147733.0,3144969.3,,0.225,0.235,0.296,0.135,0.193
COM,Comoros,2000,39.8,0.214,,1.3981581257989,,29.3763199309883,,0.0295207481831312,14397.912109375,0.0,0.763,10.606,5.27762263671,,56.4771092419174,14.2331353321742,29.2906380462316,1.39951988105558,2855.252,,,8.602,11.680085778,,,12.2062715454078,,0.0,12.0,58.941,,0.0,0.0,0.0,0.0,0.744,-0.581,-0.607203170809282,,,,0.665,5.29600704008916,,,0.273,54.5341780810555,0.696767032146454,0.217879265546799,0.199205040931702,,1.39951988105558,35.7574785306267,150296.0,2399178.5,,0.225,0.199,0.218,0.101,0.171
COM,Comoros,2001,42.0,0.2,,1.27103426402758,,29.3762865752702,,0.0293228272348642,14512.3173828125,0.0,0.763,10.24,4.30621566405697,,56.3105290367051,14.2288471480269,29.4614854385663,1.27343022376926,2949.64,,,10.86,12.741913843999999,,,12.2063718015717,5.55459394816812,0.0,12.0,59.587,,0.0,0.0,0.0,0.0,0.729,,-1.47126587870611,,,,0.665,4.28208192777262,,,0.259,54.5345235385765,0.660930275917053,0.22609481215477,0.202175289392471,,1.27343022376926,35.7572288509346,153168.0,1748614.2,,0.226,0.199,0.221,0.096,0.182
COM,Comoros,2002,44.8,0.45,,1.37759449372785,,29.376012439903,,0.0292165707796812,14641.109375,0.0,0.789,10.125,4.48834426824497,,56.1143511154872,14.2324555866933,29.6523517382413,1.37514673190594,3022.859,,,12.111,12.056864667,,,12.2063143076875,3.53304214308077,0.0,12.0,59.723,,0.0,0.0,0.0,0.0,0.729,-0.163,-1.54518185056063,,,,0.665,7.87646192207169,,,0.309,54.5345022914427,0.652640581130981,0.23246805369854,0.192966625094414,,1.37514673190594,35.7571190335913,156267.0,1524565.7,,0.268,0.249,0.315,0.135,0.225
COM,Comoros,2003,46.5,0.517,4.43627059898656,1.65947199332043,-25131582.4595449,29.3761272595016,,0.029051935300231,14647.3330078125,0.0,0.8,9.834,5.07380354246118,,55.8937743736035,14.2469638631698,29.8592617632267,1.65536751885293,3021.432,,,10.714,9.142829725,,,12.2062786708097,3.799081366719,0.0,11.8333333333333,60.24,,0.0,0.351001583017139,0.0,0.0,0.729,-0.968,-1.44382979234664,,,,0.665,6.57676442963834,,,0.321,54.5345234180861,0.704034388065338,0.227505326271057,0.148114249110222,,1.65536751885293,35.7569591176854,159229.0,1265154.9,,0.293,0.274,0.369,0.156,0.248
COM,Comoros,2004,48.7,0.507,6.86396414202121,1.23681947513989,-10163103.7789223,29.376019929184,,0.0289205461740494,14687.8408203125,0.0,0.77,9.623,4.16416657395075,,55.6409411348601,14.2769868893837,30.0812681366205,1.23259320703783,3056.019,,,10.734,10.243683541212752,,,12.2062936509226,4.47499289078106,0.0,11.0,60.557,,0.0,1.44273158097757,0.0,0.0,0.729,-0.522,-0.459336088587666,,,,0.665,10.5180344513887,,,0.321,54.5343190862136,0.750144600868225,0.226901352405548,0.169547140598297,,1.23259320703783,35.7570631253248,162363.0,1112576.4,,0.316,0.285,0.408,0.215,0.266
COM,Comoros,2005,51.0,0.476,8.5815781464573,1.30063514734744,3213739.04085014,29.3762739037829,,0.0289605576545,14799.7236328125,0.0,0.758,9.456,5.16315796175395,,54.1584074414013,14.6791821245941,31.1624104340046,1.29730854580131,3166.336,,,11.396,10.249339202037506,,,12.2064983176676,3.0133239505812,0.0,11.0,60.883,,0.0,2.61913318721665,0.0,0.0,0.71,-0.692,-0.972221666488769,,,,0.665,11.4539156896043,,,0.33,54.5345549922057,0.718382894992828,0.205324977636337,0.151959270238876,,1.29730854580131,35.7574093238258,166050.0,1025358.3,,0.326,0.295,0.427,0.241,0.276
COM,Comoros,2006,53.2,0.437,10.4799691660635,1.26792229246872,18671270.2721533,29.3763406198683,,0.0293679870665073,14625.4365234375,0.0,0.723,9.293,4.98534469634907,,52.5823577759513,15.1142901570518,32.3033520669969,1.26530963882956,3049.174,,,10.948,12.089960610005003,,,12.206432106225,3.37436360121204,0.0,10.5,61.229,,0.0,6.09786144095193,0.0,0.0,0.729,-0.393,-1.08258693032637,,,,0.665,4.29441020881614,,,0.309,54.5342926673759,0.736454606056213,0.187396079301834,0.173631712794304,,1.26530963882956,35.7572745739842,170022.0,1079256.6,,0.307,0.295,0.419,0.237,0.268
COM,Comoros,2007,55.5,0.414,12.7677093798972,1.58030268736854,34916291.6312516,28.956646255431,,0.0299854930490255,13941.0712890625,,0.732,9.186,5.35040930549283,,50.9513035063752,15.5880009107468,33.4614071038251,1.58338531970231,3012.685,,,11.884,11.90397772667061,,,12.4102413287259,4.46616710098131,0.0,10.5,61.475,,0.0,10.0666691521039,0.0,0.0,0.729,-0.997,-0.892177560244672,,,,0.665,5.20294159167107,,,0.309,54.2987882798195,0.782231211662293,0.188201561570168,0.172923147678375,,1.58338531970231,33.1561792127495,174278.0,1135251.7,,0.261,0.291,0.414,0.235,0.264
COM,Comoros,2008,57.8,0.431,11.8301406649009,1.72004981977251,34247834.2739314,29.138915008097,,0.0304652359336615,13230.2568359375,,0.732,8.985,6.3534353915269,,49.0501028855817,16.067924992651,34.8826557468946,1.71669245535594,3069.58,,,13.664,13.888433581000001,,,12.1356370474847,1.7007817628453,0.0,10.5,61.955,,0.0,14.578099401405,0.0,0.0,0.729,-0.997,-1.04868620383431,,,,0.665,7.13147593114977,,,0.311,55.7844251162305,0.811714351177216,0.167823061347008,0.189299955964088,,1.71669245535594,36.2185263542809,178845.0,6244870.7,,0.267,0.293,0.414,0.235,0.263
COM,Comoros,2009,60.1,0.421,13.8924637962924,1.75152926119733,55065860.1611374,30.0330064008618,,0.0309128202497959,12542.0078125,,0.719,8.865,8.78333732412975,,47.3423225204752,16.5240350197364,36.1336424597884,1.74911916314292,3104.82,,,14.022,12.9405355,,,12.073328072351,4.36234829325719,0.0,10.5,62.302,,0.0,19.097526742862,0.0,0.0,0.729,-0.506,0.694554570165216,,,,0.665,9.42091628245635,,,0.296,53.5201608357446,0.83717954158783,0.165609791874886,0.177919089794159,,1.74911916314292,37.8969223253542,183737.0,23446658.6,,0.29,0.286,0.418,0.232,0.267
COM,Comoros,2010,69.7,0.496,13.8561017181471,1.59493788752637,51454313.0610811,30.4159781805447,,0.0313436947762966,11974.4326171875,,0.73,8.706,10.4775984667333,,45.4983516691718,17.0169632820098,37.4846850488184,1.59344239758779,3155.654,,,17.471,12.451509035,,,11.775324962086,3.35475770328919,0.0,10.5,62.747,,0.0,25.2396019766781,0.0,0.0,0.73,-0.483,4.51158243557112,,,,0.665,8.67957279121723,,,0.313,53.1898732144818,0.914752244949341,0.125100821256638,0.161427140235901,,1.59344239758779,39.5501058029898,188947.0,25430797.2,,0.288,0.286,0.416,0.243,0.272
COM,Comoros,2011,69.3,0.514,10.8092666442961,1.63479630435724,25426291.0868815,30.5642731114282,,0.0315402112901211,11736.00390625,,0.714,8.596,10.6281935875176,,43.5660121498112,17.5187142361977,38.9152736139911,1.63354218561465,3217.517,,,14.078,14.000511130000001,,,11.6973185544088,1.8426630075619,0.0,10.5,63.105,,0.0,32.3981821883195,0.0,0.0,0.73,-0.528,1.12441341261351,,,,0.665,7.23404630371887,,,0.316,53.6020289217801,0.91443544626236,0.108978278934956,0.157031297683716,,1.63354218561465,40.00094857244,194496.0,27744145.2,,0.305,0.302,0.446,0.256,0.288
COM,Comoros,2012,69.3,0.508,12.0510796399375,1.91973565978562,34533257.0003498,30.1730899214364,,0.031631875783205,11467.2958984375,,0.714,8.471,12.0894196952257,,41.753151568455,18.011140428027,40.235708003518,1.91653686564634,3249.236,,,16.822,14.646885748999999,,,11.2226651481809,6.31474450315177,0.0,10.5,63.463,,0.0,41.5930930270088,0.0,0.0,0.73,-0.395,2.21285177879039,,,,0.665,5.97432741756207,,,0.331,54.0415867747774,0.942263782024384,0.101616606116295,0.149740636348724,,1.91653686564634,40.8104424089423,200385.0,27999887.8,,0.305,0.302,0.446,0.256,0.288
COM,Comoros,2013,69.4,0.573,,1.84070492633865,,30.7898620479495,,0.0317002795636654,12534.5283203125,,0.749,8.323,12.8050752158186,,39.8170476287516,18.5307203749618,41.6516659307815,1.84106336379863,3322.332,,,25.315,12.359048288,,,11.648240313246,-4.29487331536756,0.0,10.5,63.839,,0.0,49.9143914322486,0.0,0.0,0.693,-0.24,10.5991376286451,,,,0.627,8.59711948415717,,,0.309,53.0564434539285,0.926063597202301,0.11060381680727,0.143123418092728,,1.84106336379863,39.2433304149929,206799.0,32853084.0,,0.321,0.312,0.467,0.278,0.305
COM,Comoros,2014,71.8,0.582,9.78133408744485,1.9692349697479,11560724.46473,30.0114514473366,,0.0316551774740219,12244.5595703125,,0.749,8.198,13.6288653351441,,38.0059110923457,19.0322916723785,42.9623455740833,1.97695678379704,3320.074,,,14.2,11.837738398,2.12626127048387,,11.6109251303108,7.54755379096711,0.0,10.5,64.143,,0.0,53.8297097833741,0.0,0.0,0.693,-0.015,-0.267531803536865,,,,0.627,9.5849292498849,,,0.311,53.780159708536,0.909281551837921,0.130799412727356,0.131142884492874,,1.97695678379704,39.2358244169194,213666.0,30907357.6,,0.321,0.315,0.467,0.277,0.304
