Country,Year,Value,Resource,Metric,iso3
Russian Federation,1995,3706.0,Bauxite,Production,RUS
Russian Federation,1996,3928.0,Bauxite,Production,RUS
Russian Federation,1997,3988.0,Bauxite,Production,RUS
Russian Federation,1998,4092.0,Bauxite,Production,RUS
Russian Federation,1999,4513.0,Bauxite,Production,RUS
Russian Federation,2000,5089.0,Bauxite,Production,RUS
Russian Federation,2001,4805.0,Bauxite,Production,RUS
Russian Federation,2002,4585.7,Bauxite,Production,RUS
Russian Federation,2003,5441.8,Bauxite,Production,RUS
Russian Federation,2004,6017.6,Bauxite,Production,RUS
Russian Federation,2005,6409.3,Bauxite,Production,RUS
Russian Federation,2006,6399.2,Bauxite,Production,RUS
Russian Federation,2007,6053.900000000001,Bauxite,Production,RUS
Russian Federation,2008,5675.0,Bauxite,Production,RUS
Russian Federation,2009,5300.0,Bauxite,Production,RUS
Russian Federation,2010,5035.0,Bauxite,Production,RUS
Russian Federation,2011,5380.0,Bauxite,Production,RUS
Russian Federation,2012,5166.0,Bauxite,Production,RUS
Russian Federation,2013,5322.0,Bauxite,Production,RUS
Russian Federation,2014,5589.0,Bauxite,Production,RUS
Russian Federation,2015,5398.0,Bauxite,Production,RUS
Russian Federation,2016,5432.0,Bauxite,Production,RUS
Russian Federation,2017,5523.0,Bauxite,Production,RUS
Russian Federation,2018,7039.400000000001,Bauxite,Production,RUS
Russian Federation,2019,6424.0,Bauxite,Production,RUS
Russian Federation,2020,5570.0,Bauxite,Production,RUS
Russian Federation,2021,5680.0,Bauxite,Production,RUS
Russian Federation,2022,5780.0,Bauxite,Production,RUS
Russian Federation,2023,5800.0,Bauxite,Production,RUS
Russian Federation,2024,6300.0,Bauxite,Production,RUS
Saudi Arabia,2008,0.0,Bauxite,Production,SAU
Saudi Arabia,2009,0.0,Bauxite,Production,SAU
Saudi Arabia,2010,235.811,Bauxite,Production,SAU
Saudi Arabia,2011,206.299,Bauxite,Production,SAU
Saudi Arabia,2012,760.114,Bauxite,Production,SAU
Saudi Arabia,2013,1044.3600000000001,Bauxite,Production,SAU
Saudi Arabia,2014,2076.0,Bauxite,Production,SAU
Saudi Arabia,2015,3022.0,Bauxite,Production,SAU
Saudi Arabia,2016,4768.0,Bauxite,Production,SAU
Saudi Arabia,2017,4117.0,Bauxite,Production,SAU
Saudi Arabia,2018,4730.6900000000005,Bauxite,Production,SAU
Saudi Arabia,2019,5127.0,Bauxite,Production,SAU
Saudi Arabia,2020,4310.0,Bauxite,Production,SAU
Saudi Arabia,2021,4780.0,Bauxite,Production,SAU
Saudi Arabia,2022,4800.0,Bauxite,Production,SAU
Saudi Arabia,2023,5400.0,Bauxite,Production,SAU
Saudi Arabia,2024,5800.0,Bauxite,Production,SAU
Serbia and Montenegro,1992,792.0,Bauxite,Production,
Serbia and Montenegro,1993,102.0,Bauxite,Production,
Serbia and Montenegro,1994,0.0,Bauxite,Production,
Serbia and Montenegro,1995,60.0,Bauxite,Production,
Serbia and Montenegro,1996,323.0,Bauxite,Production,
Serbia and Montenegro,1997,470.05,Bauxite,Production,
Serbia and Montenegro,1998,238.489,Bauxite,Production,
Serbia and Montenegro,1999,503.434,Bauxite,Production,
Serbia and Montenegro,2000,630.0,Bauxite,Production,
Serbia and Montenegro,2001,630.0,Bauxite,Production,
Serbia and Montenegro,2002,611.5,Bauxite,Production,
Serbia and Montenegro,2003,540.051,Bauxite,Production,
Serbia and Montenegro,2004,610.0,Bauxite,Production,
Serbia and Montenegro,2005,672.345,Bauxite,Production,
Sierra Leone,1970,449.0,Bauxite,Production,SLE
Sierra Leone,1971,590.0,Bauxite,Production,SLE
Sierra Leone,1972,693.0,Bauxite,Production,SLE
Sierra Leone,1973,693.0,Bauxite,Production,SLE
Sierra Leone,1974,672.0,Bauxite,Production,SLE
Sierra Leone,1975,716.0,Bauxite,Production,SLE
Sierra Leone,1976,651.0,Bauxite,Production,SLE
Sierra Leone,1977,790.0,Bauxite,Production,SLE
Sierra Leone,1978,804.647,Bauxite,Production,SLE
Sierra Leone,1979,583.2620000000001,Bauxite,Production,SLE
Sierra Leone,1980,673.969,Bauxite,Production,SLE
Sierra Leone,1981,609.625,Bauxite,Production,SLE
Sierra Leone,1982,632.0,Bauxite,Production,SLE
Sierra Leone,1983,785.2,Bauxite,Production,SLE
Sierra Leone,1984,1041.2,Bauxite,Production,SLE
Sierra Leone,1985,1184.5,Bauxite,Production,SLE
Sierra Leone,1986,1244.3,Bauxite,Production,SLE
Sierra Leone,1987,1390.6000000000001,Bauxite,Production,SLE
Sierra Leone,1988,1379.2,Bauxite,Production,SLE
Sierra Leone,1989,1561.8,Bauxite,Production,SLE
Sierra Leone,1990,1445.1200000000001,Bauxite,Production,SLE
Sierra Leone,1991,1376.2,Bauxite,Production,SLE
Sierra Leone,1992,1256.9,Bauxite,Production,SLE
Sierra Leone,1993,944.9,Bauxite,Production,SLE
Sierra Leone,1994,734.7,Bauxite,Production,SLE
Sierra Leone,2002,0.0,Bauxite,Production,SLE
Sierra Leone,2003,0.0,Bauxite,Production,SLE
Sierra Leone,2004,0.0,Bauxite,Production,SLE
Sierra Leone,2005,0.0,Bauxite,Production,SLE
Sierra Leone,2006,1071.14,Bauxite,Production,SLE
Sierra Leone,2007,1169.036,Bauxite,Production,SLE
Sierra Leone,2008,954.37,Bauxite,Production,SLE
Sierra Leone,2009,742.82,Bauxite,Production,SLE
Sierra Leone,2010,1089.131,Bauxite,Production,SLE
Sierra Leone,2011,1321.0,Bauxite,Production,SLE
Sierra Leone,2012,776.0,Bauxite,Production,SLE
Sierra Leone,2013,616.0,Bauxite,Production,SLE
Sierra Leone,2014,1161.705,Bauxite,Production,SLE
Sierra Leone,2015,1435.195,Bauxite,Production,SLE
Sierra Leone,2016,1429.6000000000001,Bauxite,Production,SLE
Sierra Leone,2017,1823.57,Bauxite,Production,SLE
Sierra Leone,2018,2034.3600000000001,Bauxite,Production,SLE
Sierra Leone,2019,1962.5,Bauxite,Production,SLE
Sierra Leone,2020,1441.987,Bauxite,Production,SLE
Sierra Leone,2021,1455.554,Bauxite,Production,SLE
Sierra Leone,2022,973.599,Bauxite,Production,SLE
Sierra Leone,2023,1004.21,Bauxite,Production,SLE
Solomon Islands,2011,0.0,Bauxite,Production,SLB
Solomon Islands,2012,0.0,Bauxite,Production,SLB
Solomon Islands,2013,0.0,Bauxite,Production,SLB
Solomon Islands,2014,0.04,Bauxite,Production,SLB
Solomon Islands,2015,262.0,Bauxite,Production,SLB
Solomon Islands,2016,234.0,Bauxite,Production,SLB
Solomon Islands,2017,1524.0,Bauxite,Production,SLB
Solomon Islands,2018,1601.0,Bauxite,Production,SLB
Solomon Islands,2019,1207.0,Bauxite,Production,SLB
Solomon Islands,2020,839.0,Bauxite,Production,SLB
Solomon Islands,2021,0.0,Bauxite,Production,SLB
Solomon Islands,2022,0.0,Bauxite,Production,SLB
Solomon Islands,2023,0.0,Bauxite,Production,SLB
Spain,1970,5.0,Bauxite,Production,ESP
Spain,1971,5.0,Bauxite,Production,ESP
Spain,1972,6.0,Bauxite,Production,ESP
Spain,1973,8.0,Bauxite,Production,ESP
Spain,1974,8.0,Bauxite,Production,ESP
Spain,1975,11.0,Bauxite,Production,ESP
Spain,1976,13.0,Bauxite,Production,ESP
Spain,1977,10.0,Bauxite,Production,ESP
Spain,1978,9.274000000000001,Bauxite,Production,ESP
Spain,1979,16.845,Bauxite,Production,ESP
Spain,1980,9.632,Bauxite,Production,ESP
Spain,1981,8.93,Bauxite,Production,ESP
Spain,1982,7.361,Bauxite,Production,ESP
Spain,1983,5.208,Bauxite,Production,ESP
Spain,1984,7.273000000000001,Bauxite,Production,ESP
Spain,1985,2.427,Bauxite,Production,ESP
Spain,1986,3.0,Bauxite,Production,ESP
Spain,1987,1.05,Bauxite,Production,ESP
Spain,1988,2.5,Bauxite,Production,ESP
Spain,2020,0.0,Bauxite,Production,ESP
Spain,2021,0.0,Bauxite,Production,ESP
Spain,2022,0.0,Bauxite,Production,ESP
Suriname,1970,6011.0,Bauxite,Production,SUR
Suriname,1971,6717.0,Bauxite,Production,SUR
Suriname,1972,6777.0,Bauxite,Production,SUR
Suriname,1973,6719.0,Bauxite,Production,SUR
Suriname,1974,6885.0,Bauxite,Production,SUR
Suriname,1975,4751.0,Bauxite,Production,SUR
Suriname,1976,4585.0,Bauxite,Production,SUR
Suriname,1977,4856.0,Bauxite,Production,SUR
Suriname,1978,5021.0,Bauxite,Production,SUR
Suriname,1979,4769.0,Bauxite,Production,SUR
Suriname,1980,4893.0,Bauxite,Production,SUR
Suriname,1981,4125.0,Bauxite,Production,SUR
Suriname,1982,3060.0,Bauxite,Production,SUR
Suriname,1983,2793.0,Bauxite,Production,SUR
Suriname,1984,3375.0,Bauxite,Production,SUR
Suriname,1985,3738.0,Bauxite,Production,SUR
Suriname,1986,3731.0,Bauxite,Production,SUR
Suriname,1987,2522.0,Bauxite,Production,SUR
Suriname,1988,3426.0,Bauxite,Production,SUR
Suriname,1989,3457.348,Bauxite,Production,SUR
Suriname,1990,3266.759,Bauxite,Production,SUR
Suriname,1991,3136.341,Bauxite,Production,SUR
Suriname,1992,3251.935,Bauxite,Production,SUR
Suriname,1993,3156.08,Bauxite,Production,SUR
Suriname,1994,3771.656,Bauxite,Production,SUR
Suriname,1995,3530.21,Bauxite,Production,SUR
Suriname,1996,3702.527,Bauxite,Production,SUR
Suriname,1997,3877.183,Bauxite,Production,SUR
Suriname,1998,3931.108,Bauxite,Production,SUR
Suriname,1999,3714.5950000000003,Bauxite,Production,SUR
Suriname,2000,3610.381,Bauxite,Production,SUR
Suriname,2001,4393.64,Bauxite,Production,SUR
Suriname,2002,4001.602,Bauxite,Production,SUR
Suriname,2003,4215.061,Bauxite,Production,SUR
Suriname,2004,4087.107,Bauxite,Production,SUR
Suriname,2005,4756.9980000000005,Bauxite,Production,SUR
Suriname,2006,4945.353,Bauxite,Production,SUR
Suriname,2007,5273.195,Bauxite,Production,SUR
Suriname,2008,5333.031,Bauxite,Production,SUR
Suriname,2009,3388.419,Bauxite,Production,SUR
Suriname,2010,3096.65,Bauxite,Production,SUR
Suriname,2011,3236.116,Bauxite,Production,SUR
Suriname,2012,2874.312,Bauxite,Production,SUR
Suriname,2013,2670.68,Bauxite,Production,SUR
Suriname,2014,2707.719,Bauxite,Production,SUR
Suriname,2015,1865.1480000000001,Bauxite,Production,SUR
"Tanzania, United Republic of",2005,1.6400000000000001,Bauxite,Production,TZA
"Tanzania, United Republic of",2006,5.373,Bauxite,Production,TZA
"Tanzania, United Republic of",2007,5.003,Bauxite,Production,TZA
"Tanzania, United Republic of",2008,20.601,Bauxite,Production,TZA
"Tanzania, United Republic of",2009,122.92,Bauxite,Production,TZA
"Tanzania, United Republic of",2010,39.326,Bauxite,Production,TZA
"Tanzania, United Republic of",2011,29.52,Bauxite,Production,TZA
"Tanzania, United Republic of",2012,28.434,Bauxite,Production,TZA
"Tanzania, United Republic of",2013,39.977000000000004,Bauxite,Production,TZA
"Tanzania, United Republic of",2014,25.641000000000002,Bauxite,Production,TZA
"Tanzania, United Republic of",2015,0.20500000000000002,Bauxite,Production,TZA
"Tanzania, United Republic of",2016,0.073,Bauxite,Production,TZA
"Tanzania, United Republic of",2017,0.012,Bauxite,Production,TZA
"Tanzania, United Republic of",2018,10.796,Bauxite,Production,TZA
"Tanzania, United Republic of",2019,0.0,Bauxite,Production,TZA
"Tanzania, United Republic of",2020,25.995,Bauxite,Production,TZA
"Tanzania, United Republic of",2021,38.142,Bauxite,Production,TZA
"Tanzania, United Republic of",2022,40.921,Bauxite,Production,TZA
"Tanzania, United Republic of",2023,61.353,Bauxite,Production,TZA
Turkiye,1970,51.0,Bauxite,Production,TUR
Turkiye,1971,153.0,Bauxite,Production,TUR
Turkiye,1972,259.0,Bauxite,Production,TUR
Turkiye,1973,362.0,Bauxite,Production,TUR
Turkiye,1974,665.0,Bauxite,Production,TUR
Turkiye,1975,558.0,Bauxite,Production,TUR
Turkiye,1976,463.0,Bauxite,Production,TUR
Turkiye,1977,567.0,Bauxite,Production,TUR
Turkiye,1978,449.12600000000003,Bauxite,Production,TUR
Turkiye,1979,155.163,Bauxite,Production,TUR
Turkiye,1980,546.546,Bauxite,Production,TUR
Turkiye,1981,589.727,Bauxite,Production,TUR
Turkiye,1982,508.391,Bauxite,Production,TUR
Turkiye,1983,306.35,Bauxite,Production,TUR
Turkiye,1984,131.573,Bauxite,Production,TUR
Turkiye,1985,213.752,Bauxite,Production,TUR
Turkiye,1986,280.401,Bauxite,Production,TUR
Turkiye,1987,259.075,Bauxite,Production,TUR
Turkiye,1988,269.437,Bauxite,Production,TUR
Turkiye,1989,534.273,Bauxite,Production,TUR
Turkiye,1990,772.673,Bauxite,Production,TUR
Turkiye,1991,483.598,Bauxite,Production,TUR
Turkiye,1992,612.996,Bauxite,Production,TUR
Turkiye,1993,594.6,Bauxite,Production,TUR
Turkiye,1994,373.38100000000003,Bauxite,Production,TUR
Turkiye,1995,232.278,Bauxite,Production,TUR
Turkiye,1996,544.513,Bauxite,Production,TUR
Turkiye,1997,369.482,Bauxite,Production,TUR
Turkiye,1998,458.028,Bauxite,Production,TUR
Turkiye,1999,207.743,Bauxite,Production,TUR
Turkiye,2000,458.53700000000003,Bauxite,Production,TUR
Turkiye,2001,242.04,Bauxite,Production,TUR
Turkiye,2002,287.403,Bauxite,Production,TUR
Turkiye,2003,364.306,Bauxite,Production,TUR
Turkiye,2004,365.836,Bauxite,Production,TUR
Turkiye,2005,356.48,Bauxite,Production,TUR
Turkiye,2006,771.227,Bauxite,Production,TUR
Turkiye,2007,863.404,Bauxite,Production,TUR
Turkiye,2008,818.928,Bauxite,Production,TUR
Turkiye,2009,406.7,Bauxite,Production,TUR
Turkiye,2010,1311.064,Bauxite,Production,TUR
Turkiye,2011,1024.915,Bauxite,Production,TUR
Turkiye,2012,1521.15,Bauxite,Production,TUR
Turkiye,2013,795.562,Bauxite,Production,TUR
Turkiye,2014,1091.442,Bauxite,Production,TUR
Turkiye,2015,518.55,Bauxite,Production,TUR
Turkiye,2016,989.1560000000001,Bauxite,Production,TUR
Turkiye,2017,1719.144,Bauxite,Production,TUR
Turkiye,2018,678.138,Bauxite,Production,TUR
Turkiye,2019,2255.48,Bauxite,Production,TUR
Turkiye,2020,2399.68,Bauxite,Production,TUR
Turkiye,2021,2764.873,Bauxite,Production,TUR
Turkiye,2022,2800.0,Bauxite,Production,TUR
Turkiye,2023,2940.0,Bauxite,Production,TUR
Turkiye,2024,3200.0,Bauxite,Production,TUR
USSR,1970,4300.0,Bauxite,Production,
USSR,1971,4100.0,Bauxite,Production,
USSR,1972,7400.0,Bauxite,Production,
USSR,1973,7900.0,Bauxite,Production,
USSR,1974,8400.0,Bauxite,Production,
USSR,1975,6600.0,Bauxite,Production,
USSR,1976,6700.0,Bauxite,Production,
USSR,1977,6700.0,Bauxite,Production,
USSR,1978,6700.0,Bauxite,Production,
USSR,1979,6500.0,Bauxite,Production,
USSR,1980,6400.0,Bauxite,Production,
USSR,1981,6400.0,Bauxite,Production,
USSR,1982,6400.0,Bauxite,Production,
USSR,1983,6300.0,Bauxite,Production,
USSR,1984,6200.0,Bauxite,Production,
USSR,1985,6400.0,Bauxite,Production,
USSR,1986,6275.0,Bauxite,Production,
USSR,1987,5700.0,Bauxite,Production,
USSR,1988,9248.0,Bauxite,Production,
USSR,1989,8993.0,Bauxite,Production,
USSR,1990,9246.0,Bauxite,Production,
USSR,1991,7870.0,Bauxite,Production,
Ukraine,2020,0.0,Bauxite,Production,UKR
Ukraine,2021,0.0,Bauxite,Production,UKR
Ukraine,2022,0.0,Bauxite,Production,UKR
United Arab Emirates,2020,0.0,Bauxite,Production,ARE
United Arab Emirates,2021,0.0,Bauxite,Production,ARE
United Arab Emirates,2022,0.0,Bauxite,Production,ARE
United States,1900,23.6,Bauxite,Production,USA
United States,1901,19.2,Bauxite,Production,USA
United States,1902,27.8,Bauxite,Production,USA
United States,1903,48.9,Bauxite,Production,USA
United States,1904,48.4,Bauxite,Production,USA
United States,1905,48.9,Bauxite,Production,USA
United States,1906,76.5,Bauxite,Production,USA
United States,1907,99.3,Bauxite,Production,USA
United States,1908,53.0,Bauxite,Production,USA
United States,1909,131.0,Bauxite,Production,USA
United States,1910,151.0,Bauxite,Production,USA
United States,1911,158.0,Bauxite,Production,USA
United States,1912,162.0,Bauxite,Production,USA
United States,1913,214.0,Bauxite,Production,USA
United States,1914,223.0,Bauxite,Production,USA
United States,1915,302.0,Bauxite,Production,USA
United States,1916,432.0,Bauxite,Production,USA
United States,1917,578.0,Bauxite,Production,USA
United States,1918,615.0,Bauxite,Production,USA
United States,1919,383.0,Bauxite,Production,USA
United States,1920,530.0,Bauxite,Production,USA
United States,1921,142.0,Bauxite,Production,USA
United States,1922,315.0,Bauxite,Production,USA
United States,1923,531.0,Bauxite,Production,USA
United States,1924,353.0,Bauxite,Production,USA
United States,1925,322.0,Bauxite,Production,USA
United States,1926,399.0,Bauxite,Production,USA
United States,1927,326.0,Bauxite,Production,USA
United States,1928,381.0,Bauxite,Production,USA
United States,1929,372.0,Bauxite,Production,USA
United States,1930,336.0,Bauxite,Production,USA
United States,1931,199.0,Bauxite,Production,USA
United States,1932,97.9,Bauxite,Production,USA
United States,1933,157.0,Bauxite,Production,USA
United States,1934,172.0,Bauxite,Production,USA
United States,1935,249.0,Bauxite,Production,USA
United States,1936,386.0,Bauxite,Production,USA
United States,1937,432.0,Bauxite,Production,USA
United States,1938,316.0,Bauxite,Production,USA
United States,1939,381.0,Bauxite,Production,USA
United States,1940,446.0,Bauxite,Production,USA
United States,1941,952.0,Bauxite,Production,USA
United States,1942,2640.0,Bauxite,Production,USA
United States,1943,6330.0,Bauxite,Production,USA
United States,1944,2870.0,Bauxite,Production,USA
United States,1945,997.0,Bauxite,Production,USA
United States,1946,1120.0,Bauxite,Production,USA
United States,1947,1220.0,Bauxite,Production,USA
United States,1948,1480.0,Bauxite,Production,USA
United States,1949,1170.0,Bauxite,Production,USA
United States,1950,1360.0,Bauxite,Production,USA
United States,1951,1880.0,Bauxite,Production,USA
United States,1952,1690.0,Bauxite,Production,USA
United States,1953,1610.0,Bauxite,Production,USA
United States,1954,2030.0,Bauxite,Production,USA
United States,1955,1820.0,Bauxite,Production,USA
United States,1956,1770.0,Bauxite,Production,USA
United States,1957,1440.0,Bauxite,Production,USA
United States,1958,1330.0,Bauxite,Production,USA
United States,1959,1730.0,Bauxite,Production,USA
United States,1960,2030.0,Bauxite,Production,USA
United States,1961,1250.0,Bauxite,Production,USA
United States,1962,1390.0,Bauxite,Production,USA
United States,1963,1550.0,Bauxite,Production,USA
United States,1964,1630.0,Bauxite,Production,USA
United States,1965,1680.0,Bauxite,Production,USA
United States,1966,1820.0,Bauxite,Production,USA
United States,1967,1680.0,Bauxite,Production,USA
United States,1968,1690.0,Bauxite,Production,USA
United States,1969,1870.0,Bauxite,Production,USA
United States,1970,2120.0,Bauxite,Production,USA
United States,1971,2020.0,Bauxite,Production,USA
United States,1972,1840.0,Bauxite,Production,USA
United States,1973,1910.0,Bauxite,Production,USA
United States,1974,1980.0,Bauxite,Production,USA
United States,1975,1800.0,Bauxite,Production,USA
United States,1976,1990.0,Bauxite,Production,USA
United States,1977,2010.0,Bauxite,Production,USA
United States,1978,1670.0,Bauxite,Production,USA
United States,1979,1820.0,Bauxite,Production,USA
United States,1980,1560.0,Bauxite,Production,USA
United States,1981,1510.0,Bauxite,Production,USA
United States,1982,732.0,Bauxite,Production,USA
United States,1983,679.0,Bauxite,Production,USA
United States,1984,856.0,Bauxite,Production,USA
United States,1985,674.0,Bauxite,Production,USA
United States,1986,510.0,Bauxite,Production,USA
United States,1987,576.0,Bauxite,Production,USA
United States,1988,588.0,Bauxite,Production,USA
United States,1989,670.0,Bauxite,Production,USA
United States,1990,495.0,Bauxite,Production,USA
United States,1991,50.0,Bauxite,Production,USA
United States,1992,45.0,Bauxite,Production,USA
United States,1993,55.0,Bauxite,Production,USA
United States,1994,397.0,Bauxite,Production,USA
United States,1995,258.0,Bauxite,Production,USA
United States,1996,233.0,Bauxite,Production,USA
United States,1997,197.981,Bauxite,Production,USA
United States,1998,225.288,Bauxite,Production,USA
United States,1999,334.33,Bauxite,Production,USA
United States,2000,255.692,Bauxite,Production,USA
United States,2001,247.662,Bauxite,Production,USA
United States,2002,251.633,Bauxite,Production,USA
United States,2003,136.479,Bauxite,Production,USA
United States,2004,259.87,Bauxite,Production,USA
United States,2005,121.187,Bauxite,Production,USA
United States,2006,361.047,Bauxite,Production,USA
United States,2007,128.742,Bauxite,Production,USA
United States,2008,89.626,Bauxite,Production,USA
United States,2009,27.433,Bauxite,Production,USA
United States,2010,53.654,Bauxite,Production,USA
United States,2011,57.262,Bauxite,Production,USA
United States,2012,116.258,Bauxite,Production,USA
United States,2013,122.702,Bauxite,Production,USA
United States,2014,133.266,Bauxite,Production,USA
United States,2015,483.695,Bauxite,Production,USA
United States,2016,272.908,Bauxite,Production,USA
United States,2017,352.096,Bauxite,Production,USA
United States,2018,399.712,Bauxite,Production,USA
United States,2019,154.87,Bauxite,Production,USA
United States,2020,16.438,Bauxite,Production,USA
United States,2021,0.0,Bauxite,Production,USA
United States,2022,12.581,Bauxite,Production,USA
United States,2023,13.0,Bauxite,Production,USA
Venezuela,1983,0.0,Bauxite,Production,VEN
Venezuela,1984,0.0,Bauxite,Production,VEN
Venezuela,1985,0.0,Bauxite,Production,VEN
Venezuela,1986,1.2750000000000001,Bauxite,Production,VEN
Venezuela,1987,245.157,Bauxite,Production,VEN
Venezuela,1988,521.504,Bauxite,Production,VEN
Venezuela,1989,701.77,Bauxite,Production,VEN
Venezuela,1990,771.422,Bauxite,Production,VEN
Venezuela,1991,1997.066,Bauxite,Production,VEN
Venezuela,1992,1116.93,Bauxite,Production,VEN
Venezuela,1993,2530.317,Bauxite,Production,VEN
Venezuela,1994,4772.877,Bauxite,Production,VEN
Venezuela,1995,5020.4400000000005,Bauxite,Production,VEN
Venezuela,1996,4834.052,Bauxite,Production,VEN
Venezuela,1997,4966.794,Bauxite,Production,VEN
Venezuela,1998,4825.647,Bauxite,Production,VEN
Venezuela,1999,4166.45,Bauxite,Production,VEN
Venezuela,2000,4360.72,Bauxite,Production,VEN
Venezuela,2001,4584.893,Bauxite,Production,VEN
Venezuela,2002,5190.8060000000005,Bauxite,Production,VEN
Venezuela,2003,5445.5160000000005,Bauxite,Production,VEN
Venezuela,2004,5814.705,Bauxite,Production,VEN
Venezuela,2005,5900.0,Bauxite,Production,VEN
Venezuela,2006,5928.0,Bauxite,Production,VEN
Venezuela,2007,5593.308,Bauxite,Production,VEN
Venezuela,2008,4192.014,Bauxite,Production,VEN
Venezuela,2009,3610.859,Bauxite,Production,VEN
Venezuela,2010,3126.242,Bauxite,Production,VEN
Venezuela,2011,2454.7690000000002,Bauxite,Production,VEN
Venezuela,2012,2285.949,Bauxite,Production,VEN
Venezuela,2013,2346.16,Bauxite,Production,VEN
Venezuela,2014,2346.16,Bauxite,Production,VEN
Venezuela,2015,991.8100000000001,Bauxite,Production,VEN
Venezuela,2016,340.0,Bauxite,Production,VEN
Venezuela,2017,242.09900000000002,Bauxite,Production,VEN
Venezuela,2018,89.699,Bauxite,Production,VEN
Venezuela,2019,50.0,Bauxite,Production,VEN
Venezuela,2020,0.0,Bauxite,Production,VEN
Venezuela,2021,22.0,Bauxite,Production,VEN
Venezuela,2022,770.0,Bauxite,Production,VEN
Venezuela,2023,900.0,Bauxite,Production,VEN
Vietnam,1995,0.0,Bauxite,Production,VNM
Vietnam,1996,30.0,Bauxite,Production,VNM
Vietnam,1997,29.0,Bauxite,Production,VNM
Vietnam,1998,46.36,Bauxite,Production,VNM
Vietnam,1999,30.0,Bauxite,Production,VNM
Vietnam,2000,16.0,Bauxite,Production,VNM
Vietnam,2001,20.0,Bauxite,Production,VNM
Vietnam,2002,20.0,Bauxite,Production,VNM
Vietnam,2003,20.0,Bauxite,Production,VNM
Vietnam,2004,20.0,Bauxite,Production,VNM
Vietnam,2005,55.0,Bauxite,Production,VNM
Vietnam,2006,60.0,Bauxite,Production,VNM
Vietnam,2007,80.0,Bauxite,Production,VNM
Vietnam,2008,80.0,Bauxite,Production,VNM
Vietnam,2009,80.0,Bauxite,Production,VNM
Vietnam,2010,80.0,Bauxite,Production,VNM
Vietnam,2011,100.0,Bauxite,Production,VNM
Vietnam,2012,100.0,Bauxite,Production,VNM
Vietnam,2013,482.0,Bauxite,Production,VNM
Vietnam,2014,1100.0,Bauxite,Production,VNM
Vietnam,2015,1100.0,Bauxite,Production,VNM
Vietnam,2016,1400.0,Bauxite,Production,VNM
Vietnam,2017,2800.0,Bauxite,Production,VNM
Vietnam,2018,3569.7000000000003,Bauxite,Production,VNM
Vietnam,2019,3200.0,Bauxite,Production,VNM
Vietnam,2020,3500.0,Bauxite,Production,VNM
Vietnam,2021,3830.0,Bauxite,Production,VNM
Vietnam,2022,3900.0,Bauxite,Production,VNM
Vietnam,2023,3920.0,Bauxite,Production,VNM
Vietnam,2024,4200.0,Bauxite,Production,VNM
Vietnam,2024,3100000.0,Bauxite,Reserves,VNM
West Germany,1970,3.0,Bauxite,Production,
West Germany,1971,3.0,Bauxite,Production,
West Germany,1972,2.0,Bauxite,Production,
West Germany,1973,2.0,Bauxite,Production,
World,1900,74.0,Bauxite,Price,
World,1900,88.0,Bauxite,Production,
World,1901,71.0,Bauxite,Price,
World,1901,106.0,Bauxite,Production,
World,1902,64.0,Bauxite,Price,
World,1902,136.0,Bauxite,Production,
World,1903,60.0,Bauxite,Price,
World,1903,189.0,Bauxite,Production,
World,1904,57.0,Bauxite,Price,
World,1904,133.0,Bauxite,Production,
World,1905,71.0,Bauxite,Price,
World,1905,159.0,Bauxite,Production,
World,1906,63.0,Bauxite,Price,
World,1906,201.0,Bauxite,Production,
World,1907,64.0,Bauxite,Price,
World,1907,269.0,Bauxite,Production,
World,1908,73.0,Bauxite,Price,
World,1908,243.0,Bauxite,Production,
World,1909,80.0,Bauxite,Price,
World,1909,275.0,Bauxite,Production,
World,1910,72.0,Bauxite,Price,
World,1910,356.0,Bauxite,Production,
World,1911,66.0,Bauxite,Price,
World,1911,425.0,Bauxite,Production,
World,1912,61.0,Bauxite,Price,
World,1912,435.0,Bauxite,Production,
World,1913,64.9,Bauxite,Price,
World,1913,539.0,Bauxite,Production,
World,1914,62.3,Bauxite,Price,
World,1914,236.0,Bauxite,Production,
World,1915,79.4,Bauxite,Price,
World,1915,321.0,Bauxite,Production,
World,1916,42.6,Bauxite,Price,
World,1916,701.0,Bauxite,Production,
World,1917,47.3,Bauxite,Price,
World,1917,1030.0,Bauxite,Production,
World,1918,43.1,Bauxite,Price,
World,1918,818.0,Bauxite,Production,
World,1919,56.1,Bauxite,Price,
World,1919,569.0,Bauxite,Production,
World,1920,47.0,Bauxite,Price,
World,1920,901.0,Bauxite,Production,
World,1921,53.5,Bauxite,Price,
World,1921,318.0,Bauxite,Production,
World,1922,37.9,Bauxite,Price,
World,1922,701.0,Bauxite,Production,
World,1923,46.8,Bauxite,Price,
World,1923,1200.0,Bauxite,Production,
World,1924,42.2,Bauxite,Price,
World,1924,1160.0,Bauxite,Production,
World,1925,40.1,Bauxite,Price,
World,1925,1380.0,Bauxite,Production,
World,1926,38.2,Bauxite,Price,
World,1926,1380.0,Bauxite,Production,
World,1927,40.7,Bauxite,Price,
World,1927,1880.0,Bauxite,Production,
World,1928,41.1,Bauxite,Price,
World,1928,2030.0,Bauxite,Production,
World,1929,43.3,Bauxite,Price,
World,1929,2150.0,Bauxite,Production,
World,1930,46.8,Bauxite,Price,
World,1930,1630.0,Bauxite,Production,
World,1931,51.5,Bauxite,Price,
