Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population
COD,"Congo, Dem. Rep.",1998,11.456171701427238,10.800097604723575,46.4999674321061,0.0187696423381566,0.719,15.865,0.8909996911584628,-1.804,1221.0887439955404,16.93321937467155,3.360593624322073,1.52318060398102,20.4456503112709,29.1488069236652,,11.531761874579193,49.664,5.94300249194689,0.212448292720936,0.0217886169999985,0.0,0.797078595749003,31.1733732242195,0.939,-2.708,-0.6389645717730001,0.134,6.535477675953835,0.0489999999999999,30.9862944672749,0.85365504026413,0.124040126800537,0.0641648545861243,32.1829001126895,62.6793067265869,16031907.0,423415751.4,75.35001396265284,0.0,452241462.2496109,0.0,0.0,1.0,0.0,9.78,47297600.0
COD,"Congo, Dem. Rep.",1999,9.965691250020356,11.534036399019234,52.3661649268665,0.0183860044926404,0.719,15.577000000000002,1.262019765057488,-1.529,1222.1694226770487,16.929521877100015,3.742534032770912,1.53809583187103,18.7144488639215,284.894975914087,,13.175134849545486,50.089,5.01459736098321,0.35166289490923,0.0254090660000017,0.0,1.7397570661530102,26.4051588261966,0.939,-2.629,-0.8625414111807461,0.134,9.031080547459212,0.057,28.2944718563066,0.772602081298828,0.0994890555739403,0.0821458026766777,28.4965787872588,41.1776608191529,16823215.0,530252755.0,297.7528262061101,0.0,1986824372.4022367,0.0,1.0,0.0,0.0,9.78,48912971.0
COD,"Congo, Dem. Rep.",2000,6.700000000000003,10.590567916374887,31.972358265241503,0.0179393030703068,0.719,14.619,0.7762527244485682,-0.978,2014.9372285960344,23.94929797015753,3.5759190764038973,1.55315709114075,22.4057063027137,513.906843747535,,17.77477883204,51.887,9.90831810404657,0.077461316272629,0.0296986000000032,0.0,0.862629545247728,6.57116959913481,0.939,-2.55,-1.37726056182822,0.134,12.187417715305756,0.084,44.5134186173392,0.864687442779541,0.0990721583366394,0.0974666327238082,7.51126046065517,27.0144029227569,17627539.0,503350614.5,319.1132603848429,0.0,3239216909.8796444,0.0,1.0,0.0,0.0,9.78,50507442.0
COD,"Congo, Dem. Rep.",2001,7.099999999999994,9.263878730109235,32.8709040200447,0.0175753328949213,0.719,14.382,0.5439040711067733,-1.47,1190.507831525887,17.06381276078652,3.933154482687247,1.56119608879089,30.0162665475473,359.936614264586,,42.59887536802295,52.205,19.8076885846759,0.115803321235549,0.2877280000000084,0.0,1.71728779678104,16.5869183715486,0.939,-2.4055,-0.251620578903035,0.134,21.981964986346163,0.083,34.5450001204126,0.849385976791382,0.0660252049565315,0.105511121451855,18.4200094895652,25.041937513839105,18462960.0,485509987.5,321.3006251194939,0.0,2748736954.487285,0.0,1.0,0.0,0.0,9.78,52132646.0
COD,"Congo, Dem. Rep.",2002,7.700000000000003,10.523558820659217,26.5837793204992,0.017276830971241,0.719,14.204,0.4913875119317978,-1.339,1188.6178240631343,17.06891400355809,5.638047104121069,1.56927669048309,32.6183368838049,31.5225826025495,,44.57060679748758,52.371,21.2167905566391,0.1270836584952099,1.0418499999999966,0.0,1.45214336853988,17.2884588952621,0.939,-2.261,1.40060418520875,0.134,23.734495392176733,0.083,38.0515982890655,0.73448520898819,0.10560680180788,0.152235776185989,18.8676859222972,29.316845642982106,19316360.0,688337211.7,300.2774621052948,0.0,2636324432.9493856,0.0,1.0,0.0,0.0,9.78,53750524.0
COD,"Congo, Dem. Rep.",2003,8.299999999999997,9.006920854389033,26.0538388066067,0.017133330926299,0.719,13.814,0.7959868094364282,-1.401,1221.8311675334044,17.349415333954227,5.507209617136128,1.57739913463593,28.8579384069788,12.8739657187405,,46.00283197212737,52.952,18.2984058567587,0.216470606221018,2.2517899999999926,0.0,1.59353042142954,27.7433556144152,0.938,-2.095,-0.883212312140794,0.134,24.3218447484028,0.0889999999999999,41.9888095470269,0.832518041133881,0.0891282111406326,0.144109204411507,29.5533566420657,54.0313561776419,20181397.0,831661745.7,66.55672597534547,0.0,755484783.3636711,0.0,0.0,1.0,0.0,9.78,55343867.0
COD,"Congo, Dem. Rep.",2004,9.0,9.250337322873598,23.8793594908244,0.0170398000627756,0.719,13.411,1.0952359404733372,-1.473,1223.3146875887687,17.349301797060924,4.822447921364073,1.58556365966797,31.7824234941503,3.9943840081597095,,45.2858495164934,53.534,17.6415058357846,0.405551757964498,3.4926299999999983,0.0,2.13752329731202,21.5433464070402,0.938,-2.216,-0.0131368178400247,0.134,23.636139464685577,0.0879999999999999,40.173975662304,0.787808001041412,0.126986742019653,0.122225761413574,24.0864214623167,49.3364146254994,21089164.0,952113158.8,78.17334252681418,0.0,1558250580.773657,0.0,0.0,1.0,0.0,9.78,56997741.0
COD,"Congo, Dem. Rep.",2005,6.0,7.688522981741281,19.8446510872333,0.0169948879629374,0.719,13.098,1.1396070479690934,-1.789,1227.2861952275634,17.349334763618565,5.287113924,1.5937705039978,31.706002446974,21.3168167229341,,45.03065585037665,54.001,15.0082781288568,1.52097033196487,4.672159999999998,0.0,2.66413154294407,19.5577636384875,0.938,-2.075,1.72178044701536,0.134,23.23815111174413,0.0879999999999999,44.6160533240911,0.777433693408966,0.151063799858093,0.128935724496841,23.7428655133964,51.0276749145565,21983222.0,914412643.5,167.95143432615453,0.0,1895176261.2161784,0.0,0.0,1.0,0.0,9.78,58775724.0
COD,"Congo, Dem. Rep.",2006,10.200000000000005,12.222252955237698,20.3859027537723,0.0171830840408801,0.72,12.803,1.9443972975503527,-1.625,1190.2031342229748,17.05951568035222,5.980021767,1.59951412677765,29.2943469787201,13.0526949745101,,46.43583333333329,54.498,13.4106294053824,5.05804607329062,7.284339999999993,0.005137695711196,2.58333183654341,16.3793005756254,0.928,-2.053,2.37528259286141,0.134,26.8521672115927,0.0969999999999999,44.9515505509654,0.730916142463684,0.152236223220825,0.1223246380686759,24.0258161811706,44.7667089929736,22914318.0,962479014.4,233.987906996962,0.0,2832345012.001938,0.0,0.0,1.0,0.0,9.78,60615908.0
COD,"Congo, Dem. Rep.",2007,15.200000000000005,13.5853465374793,18.2652590798129,0.0176399406045675,0.733,12.53,2.4109542135552573,-1.601,1188.734458464114,17.066240772900166,6.319985019000001,1.60527849197388,34.3633671355341,16.945100654195,,47.0010183333333,54.954,14.8285019089602,2.41940915087099,10.551000000000002,0.0085533364806231,2.54642184974013,20.7893236872295,0.928,-2.027,1.50323749160843,0.134,21.8304014342516,0.0939999999999999,43.5982480710875,0.758071482181549,0.137281388044357,0.11426255851984,25.763708024321296,72.9983031777719,23867614.0,944635524.0,232.25928266825488,0.0,3410295962.3080816,0.0,0.0,1.0,0.0,9.78,62477752.0
COD,"Congo, Dem. Rep.",2008,11.599999999999994,3.7019758528474505,18.2329625593996,0.0183029323816299,0.733,12.264,4.344586411705059,-1.593,1288.2818169985803,17.57040545069121,6.330487588,1.61106359958649,32.9518891770136,17.3013845700157,,43.1541666666667,55.388,13.3109785359421,4.34789395952976,15.433300000000004,0.008963235415929,2.83293568116403,21.2686142155494,0.928,-1.9410000000000005,-0.076290971083841,0.134,14.8694003808125,0.0939999999999999,44.4684392267681,0.797610759735107,0.150736629962921,0.112170502543449,28.4584070916592,72.9527093196566,24854619.0,787245859.4,322.47116940806103,0.0,5773053287.229845,0.0,0.0,1.0,0.0,9.78,64390664.0
COD,"Congo, Dem. Rep.",2009,12.299999999999995,8.91948062060077,17.2150539616489,0.0197439398616552,0.74,12.006,5.31192894200943,-1.787,1188.782783165203,17.06706725705471,10.230506544,1.61686956882477,35.9314571550511,2.7999999999998195,,65.4175,55.798,19.9293745544653,3.809428143282,14.242199999999997,0.0081376594459376,1.37907393656144,23.0651610808746,0.921,-1.531,1.23723516147501,0.134,40.3110300261998,0.1009999999999999,42.0586123920764,0.81550133228302,0.111946791410446,0.162105977535248,28.261800820164,63.0860045505312,25898218.0,1600700624.2,402.11250775721845,0.0,4453992461.665813,0.0,0.0,1.0,0.0,9.78,66412044.0
COD,"Congo, Dem. Rep.",2010,13.0,20.8196292045724,28.8558506334207,0.0217509865760803,0.74,11.654,3.323821635045938,-1.433,1252.790597925712,17.54524845257263,10.870013702,1.6226963996887198,29.1029769216412,7.10000000000037,,56.5183333333333,56.411,5.5254405381140295,6.41161516606728,17.240099999999998,0.0077997629672618,1.80606291179953,17.7354068020072,0.925,-2.03,-0.671111276554679,0.164,16.1974614240562,0.1009999999999999,37.5993158688842,0.808226406574249,0.153243780136108,0.148689612746239,25.9608846428413,80.9975153909582,27007916.0,1109863980.1,498.11652805679154,0.0,7431917426.299282,0.0,0.0,1.0,0.0,9.78,68563038.0
COD,"Congo, Dem. Rep.",2011,13.700000000000005,20.1806519067108,15.741544467002,0.0243317149579525,0.741,11.367,3.938737052371146,-0.757,1370.4798862741918,18.10466094008841,17.098352312,1.63658380508423,38.636424619178,15.316515913949,,43.75340275,56.911,14.3031352127062,9.3917398141362,22.081900000000005,0.0095730701789558,2.44284320183572,17.0388913993808,0.925,-2.164,-0.246126052291948,0.164,39.5052052139538,0.1009999999999999,40.2616539649032,0.725808143615723,0.13936074078083,0.211108207702637,28.8830474855316,83.4133637998303,28187377.0,1258403794.4,639.2667248368226,0.0,9639435083.562166,0.0,0.0,1.0,0.0,9.78,70849311.0
COD,"Congo, Dem. Rep.",2012,15.4,8.62792652332201,15.3232580698254,0.0273369196802378,0.757,11.113,4.695474195569098,-1.528,1779.1347044321665,19.22916145453884,16.434102349,1.65058994293213,39.1726260796598,9.72182806273364,,28.4466666666667,57.35,16.1921118341111,7.62424604775848,27.4285,0.0065690524153955,2.05735950238427,17.4413649126141,0.921,-2.217,2.2853401595947,0.164,22.6407148868129,0.1059999999999999,39.5487534325728,0.815861999988556,0.146891564130783,0.1158593147993089,27.1229704627568,66.7056747465748,29431536.0,1259756147.7,746.4553290921567,0.0,9715040280.951387,0.0,0.0,1.0,0.0,9.78,73254618.0
COD,"Congo, Dem. Rep.",2013,15.200000000000005,13.7193947976729,13.6738761208634,0.0291808862239121,0.776,10.844,4.913971987594422,-1.223,1778.4056829937108,19.22270408190962,15.033239019,1.66471600532532,39.9816041724909,0.8082231014871102,,19.3660119047619,57.795,14.3921788875029,7.80936228605857,37.2505,0.0035650346518352,1.5624595976329,16.3743976286036,0.9489999999999998,-2.226,3.7630126396551296,0.168,12.6439880829609,0.084,40.9779095596647,0.723596930503845,0.155300170183182,0.171023100614548,25.746219512295,72.5557545139014,30745883.0,1262280118.2,1040.907306906527,0.0,10952017002.355114,0.0,0.0,1.0,0.0,9.78,75789395.0
COD,"Congo, Dem. Rep.",2014,13.5,16.8168040806029,12.488689362081,0.0301733873784542,0.776,10.595,5.353617632642397,-1.617,1779.0054936246706,19.22858377051834,14.468607223,1.70311319828033,41.6198309477347,1.2430388976080309,,18.6925,58.236,15.0815603659497,6.96634515795802,47.3232,0.000561016888275,1.0574581164719,16.5325136965002,0.953,-2.248,4.06330285943097,0.168,15.1552569123836,0.084,41.408347283971,0.729259550571442,0.1477060765028,0.180303961038589,24.5568779878184,74.1131729382021,32111135.0,1187531873.7,1148.912893318644,0.0,12068826138.614674,0.0,0.0,1.0,0.0,9.78,78403242.0
COD,"Congo, Dem. Rep.",2015,16.60000000000001,13.2870553133712,12.456053797914,0.0304833445698022,0.787,10.349,5.931674715930228,-1.385,1822.199570047429,19.06506163090034,12.257675168,1.73415064811707,40.537636098592,0.7441989947814704,,19.3708333333333,58.658,16.825427556868,3.2899447509583,46.5879,0.0002185659727755,0.3455341218291341,16.473695291406,0.961,-2.011,-1.0500819418423797,0.168,21.0913993029501,0.073,42.3570507639146,0.71930855512619,0.177159279584885,0.149247318506241,20.1093927301662,57.7539236163245,33502987.0,1097782692.5,1166.0350152740232,0.0,10328822557.905155,0.0,0.0,1.0,0.0,9.78,81035531.0
COD,"Congo, Dem. Rep.",2016,17.299999999999997,11.0901334145536,12.2895509013421,0.0301665011793375,0.787,10.076,7.112128151255803,-1.542,1805.481516034939,19.00918193741937,12.118310158,1.76421427726746,38.655052456977,2.8858510728998805,,19.0458333333333,59.081,16.3700223244065,2.46160219519804,34.40990000000001,4.59100664006451e-05,0.3066781100449862,17.8037964847478,0.961,-2.219,-0.666593639331721,0.168,14.0221262627849,0.073,44.4535955216769,0.824888169765472,0.129091203212738,0.123255982995033,20.5721227000572,68.0083342860132,35034213.0,989239968.6,1132.6300046950544,0.0,8810205636.214329,0.0,0.0,1.0,0.0,9.78,83956415.0
COD,"Congo, Dem. Rep.",2017,18.0,22.2790725674046,12.2591059827241,0.0301268473267554,0.815,9.867,5.535986341328979,-1.3,1778.2740684076125,19.21432957619979,15.321828961,1.78063941001892,39.2934247373311,2.8858510728998805,,20.6208333333333,59.495,13.8219778041361,7.001726398849981,40.6223,4.854149013022724e-05,0.6599024107813349,17.1039784926126,0.965,-2.263,0.1966748713358639,0.161,-10.798429044567198,0.062,45.173960243307,0.821607053279877,0.069830559194088,0.162730440497398,24.76565584373409,65.9184525277578,36673221.0,953621644.6,1227.720799078364,0.0,13408727914.498678,0.0,0.0,1.0,0.0,9.78,87083398.0
COD,"Congo, Dem. Rep.",2018,18.700000000000003,16.4300997472639,12.3021936655493,0.0302089732140303,0.814,9.647,5.917385648659618,-1.76,1777.2487757084018,19.215088696384125,15.730674835,1.7972174882888805,38.2165467089592,2.8858510728998805,,24.7483333333333,59.926,11.1749836363491,8.09288830144681,40.5014,6.122989060586281e-05,0.7834951135026671,9.5403311441327,0.966,-1.897,-0.9431096487042192,0.193,-3.92075875738656,0.075,46.4519161839569,0.80144864320755,0.0840813592076302,0.165329441428185,18.4167757889728,72.5591739081336,38265440.0,839163299.8,1366.4215983078163,0.0,17608174476.485973,0.0,0.0,1.0,0.0,9.78,90047644.0
COD,"Congo, Dem. Rep.",2019,19.1,15.320398862822,13.1512157041087,0.0302767083048821,0.75,9.46,6.63540522970596,-1.095,3054.8877327464743,20.416913877687723,13.119247,1.80343377590179,34.4712510908167,2.8858510728998805,,26.7358333333333,60.242,11.5012106732224,3.63527603517241,39.94,6.041727968653099e-05,0.6293093833343288,8.48541274305594,0.94,-1.6470000000000002,-2.9646673107182906,0.195,24.9897727890946,0.1139999999999999,49.4130479383798,0.725551128387451,0.104044087231159,0.204567804932594,12.7500585788424,60.9143523742792,39850945.0,1129700742.7,1580.0454996776791,0.0,14667229418.132557,0.0,0.0,1.0,0.0,9.78,92947442.0
COG,"Congo, Rep.",1995,52.405317106622064,-3.96527157070625,10.4525658019315,0.0485248528420925,0.791,11.476,8.112384018178368,-0.831,6997.237984551312,28.305693283740936,21.95682136,1.9017893075943,44.8683961370952,9.41800743452228,0.0,18.394076730971697,55.474,8.13292936943761,0.0399320210296036,0.0,0.0,31.3905248097934,7.69845283451664,0.629,-1.9130000000000005,5.88424678301968,0.493,17.166448175121474,0.463,44.6790380609733,0.464311599731445,0.189427763223648,0.26495823264122,39.1289096653397,128.312504260557,1550883.0,18581125.100000024,179.754411,0.0,1116470480.556813,0.0,1.0,0.0,0.0,11.67,2749461.0
COG,"Congo, Rep.",1996,26.41079612055958,-0.3653642828066843,8.98668923597753,0.0489875599741936,0.791,11.608,7.547203200738629,-1.552,5551.299206029147,25.67453363307816,15.680459535,1.91660988330841,51.8427329383704,10.0311203319503,0.0,18.935141998365964,55.24,6.70154651073325,0.0994954758020607,0.0355038620000058,0.0,34.2466290821695,4.9226507735778,0.629,-1.9130000000000005,9.88580080939297,0.493,10.39632864152174,0.463,39.1705778256521,0.571222066879273,0.0423299074172973,0.179922863841057,39.2687753315493,128.407663306917,1606443.0,37956393.0,200.3872131,0.0,1511720786.1138177,0.0,1.0,0.0,0.0,11.67,2826785.0
COG,"Congo, Rep.",1997,26.9893300625441,12.9686558204873,9.13919008630228,0.0483036935329437,0.865,15.461,7.857711883159986,-1.942,5355.289523599018,32.139893143782466,18.580823853,1.9315459728241,56.8636128937081,8.068304012247026,0.0,66.71585894589603,48.575,5.45843475695213,0.492168672200092,0.075460620500003,0.0,38.8429815606382,6.25644210427453,0.805,-1.987,4.11485905590523,0.493,-4.272597329756474,0.134,33.9971970199897,0.424205631017685,0.183496862649918,0.112992897629738,45.5915923371128,135.758179538246,1654677.0,33507273.5,224.7366575,0.0,1566143572.6780715,0.0,1.0,0.0,0.0,11.67,2887862.0
COG,"Congo, Rep.",1998,32.792420335281804,7.942838997234919,10.9555690809495,0.0481832586228848,0.865,12.979,9.739153117120246,-1.495,6304.805803707304,31.412142511101084,19.224024536,1.94659829139709,46.0568646204678,6.105487692543754,0.0,51.21551052523616,52.551,6.955916876793321,0.0008933528274178,0.115417378999993,0.0,23.4026290591939,7.1194083272149,0.805,-2.061,-4.97626838470038,0.493,7.634357455352761,0.137,42.9875662985827,0.343712538480759,0.255847215652466,0.316378861665726,30.5229307392362,148.901662464134,1706525.0,34160216.599999905,263.7833425,0.0,1224275585.7270372,0.0,1.0,0.0,0.0,11.67,2952061.0
COG,"Congo, Rep.",1999,33.978002051033634,25.3029356019092,8.35575795211481,0.0478065237402916,0.865,11.923,10.9017456703236,-1.363,6186.261227157058,35.20191072884825,14.964036958,1.9617680311203,61.2709583937073,4.14267137284048,0.0,40.9504516215886,54.427,5.4647070999793,0.0005286021929373,0.1657462780000003,0.0,34.4709216830853,4.77227225000606,0.835,-1.892,5.56024951620876,0.493,14.633158113358611,0.146,30.3732836541779,0.503175556659699,0.0874292328953743,0.122756458818913,39.24372253528431,131.394190298765,1769537.0,42348795.20000005,266.266,0.0,1746459570.4976678,0.0,1.0,0.0,0.0,11.67,3032874.0
COG,"Congo, Rep.",2000,29.4,51.191785610538,5.30425299890949,0.0461699552834034,0.865,11.257,4.780545256270457,-2.079,7107.826553157829,41.91476451451983,15.225064115,1.97705602645874,72.1526717557252,-0.8819915170254315,0.0,26.40213736036204,55.371,3.4765539803707703,0.0006344670596347,2.221269999999997,0.0,55.9533665542603,3.72987150141885,0.835,-1.7230000000000003,7.23609925687928,0.493,4.704700147634954,0.146,22.543075245365305,0.1869496703147889,0.0898940861225128,0.161353200674057,59.6838725227388,123.909884405671,1855976.0,53979561.29999995,265.0,0.0,2756222325.6835938,0.0,1.0,0.0,0.0,11.67,3151345.0
COG,"Congo, Rep.",2001,30.3,31.2771254820142,5.79993165063711,0.0452231429517269,0.805,11.151,4.897427134697061,-1.572,7099.154399670993,41.81584163585176,14.018069931,1.98404741287231,65.4884538397696,0.0559899218140582,0.0,27.760987018967043,55.885,4.51105795049553,0.0007226547681833,4.583600000000004,0.0,43.2924415564204,4.80528928742161,0.835,-1.766,6.190870873774241,0.493,4.599014350323278,0.146,28.7116145095933,0.391727089881897,0.10886350274086,0.164055109024048,48.0984534986102,130.732481081873,1945254.000000004,50928983.29999995,248.0,0.0,2212661017.8988366,0.0,1.0,0.0,0.0,11.67,3272537.0
COG,"Congo, Rep.",2002,31.200000000000003,32.7230922418732,6.26158012257114,0.0450881272554398,0.883,10.905,2.8660743978336285,-1.615,6935.628060500976,38.09675889996706,11.614849133,1.99106359481812,63.3189225141337,4.37875971780873,0.0,25.6448297838184,56.414,5.32091785833056,0.0008555309504566,6.619370000000004,0.0,40.6339102482945,6.01024565691409,0.835,-1.809,0.313332356592163,0.493,8.8984704197407,0.146,30.4194973632952,0.143934354186058,0.316894352436066,0.200304806232452,46.645011436159,135.45607107226,2009511.0,46394979.5,238.00001,0.0,2173870232.5581408,0.0,1.0,0.0,0.0,11.67,3350771.0
COG,"Congo, Rep.",2003,32.1,41.6835096045676,6.27522393936411,0.0451412498950958,0.885,10.451,3.635840141746229,-1.686,7145.273012157664,40.55667682454082,12.242284727,1.99810445308685,61.1723594842012,-0.6318449873631558,0.0,28.245938497490503,57.131,6.02421498178955,0.0003757662868595,9.57701,0.0124534187883327,32.8203228243625,6.49659594087369,0.835,-1.2440000000000002,5.62297429898723,0.493,7.089665549605971,0.146,32.5524165764347,0.207679733633995,0.2404445707798,0.194498166441917,39.3172945315231,156.861777335368,2083628.0,42546293.10000002,217.000075,0.0,2284413341.015625,0.0,1.0,0.0,0.0,11.67,3445753.0
COG,"Congo, Rep.",2004,33.0,25.0613709409956,5.509406303444909,0.0442906841635704,0.885,10.027,2.932649238537337,-1.816,7154.198027977538,40.59320311303779,13.153666497,2.0051703453064,65.864484078508,2.4297660796179894,0.0,28.110796207277296,57.957,4.980047235116871,0.0043335731222743,10.759999999999998,0.0249068375766655,36.7574181614469,3.32029649271918,0.835,-1.197,8.07881079513253,0.493,5.95177943764725,0.146,28.626109618047096,0.287416577339172,0.189253151416779,0.161700174212456,40.082048227288304,131.368198717322,2172157.0,44144309.29999995,225.00006,0.0,3143305125.0,0.0,1.0,0.0,0.0,11.67,3565554.0
COG,"Congo, Rep.",2005,33.8,43.110879407319,6.10423786651851,0.0426835604012013,0.885,9.616,2.2103552237435338,-1.709,7110.724175981468,40.47821320435442,16.651675667,2.01226115226746,61.71041069581369,3.09449011456182,0.0,28.8495972662447,58.73,6.41356952361613,0.0035204791631298,15.101,0.0373602563649982,44.9456173814714,3.11241330810725,0.835,-1.2680000000000002,17.9090081223089,0.493,4.845217651929037,0.146,29.4011383610328,0.312993466854095,0.1646998077631,0.135434463620186,48.0989114251068,119.552892262402,2266269.0,40331140.79999995,246.776135,0.0,4911393669.0890255,0.0,1.0,0.0,0.0,11.67,3696393.0
COG,"Congo, Rep.",2006,34.9,49.5857178065926,4.81314641849445,0.0415199920535088,0.885,9.246,2.0104197616463537,-2.017,7057.887947334337,40.74803475419437,16.053190864999998,2.0145583152771,62.6291888487541,6.53784395299604,0.0,27.75211214319944,59.474,6.19527888192557,0.0067549286348486,23.9093,0.1365151959169119,50.12080934286419,3.05068262465246,0.835,-0.88,20.1994508651399,0.493,4.070222491402694,0.146,30.4641799648533,0.319985747337341,0.159898295998573,0.148149058222771,53.3147620920685,125.600762974491,2364756.0,50095015.60000002,278.43403,0.0,6621072492.815626,0.0,1.0,0.0,0.0,11.67,3837409.0
COG,"Congo, Rep.",2007,35.8,39.7415762382235,4.91981108062473,0.0413823164999485,0.878,8.964,2.1700179223150684,-1.596,7376.755663699843,41.26552961225466,35.670973268,2.01685833930969,57.0704175228573,2.6546464506070304,0.0,28.414085593392937,60.05,6.468566485984481,0.0070856450483565,32.349,0.1948800938867609,43.9536353057112,3.33148271936883,0.835,-0.843,11.3866988528196,0.493,4.992434570739018,0.146,35.7365110433718,0.435756832361221,0.235738083720207,0.393651992082596,47.4870837640152,148.586625395069,2461906.0,52620744.79999995,223.9285,0.0,5916641878.574653,0.0,1.0,0.0,0.0,11.67,3980430.0
COG,"Congo, Rep.",2008,36.8,49.6026275027723,4.24815097163364,0.0407098047435284,0.872,8.655,3.2133016767847025,-2.432,7077.270305637518,40.845297407718974,30.623627793,2.01916074752808,63.9419789342891,4.95875092023152,0.0,26.092178694853622,60.79,5.596268705119119,0.007004799078644,43.9283,0.232242539355073,48.8603735696485,3.5448820864976,0.835,-0.799,26.3966710272089,0.493,5.7460948131615215,0.146,29.2296120913724,0.361209958791733,0.144333839416504,0.29506117105484,52.6445029945798,133.108486659608,2551839.9999999963,53151637.10000002,236.736,0.0,8403756338.297283,0.0,1.0,0.0,0.0,11.67,4113517.0
COG,"Congo, Rep.",2009,37.1,43.6092087922853,5.27993327507586,0.0398778468370438,0.873,8.367,4.872240314695318,-1.681,7806.503671403965,40.997665624698016,27.726657086,2.02146577835083,55.6979481298564,4.415003747952231,0.0,18.46463884803048,61.215,6.77669543676046,0.0098888260039472,68.866,0.34102428913248,32.0193923725837,3.20760377978834,0.835,-0.382,6.0790182654979,0.493,1.150632043434614,0.144,33.8304898548024,0.458729296922684,0.153985217213631,0.417449861764908,35.57790926750851,135.552365681975,2663656.0,167577675.39999998,276.0879,0.0,6214741848.20674,0.0,1.0,0.0,0.0,11.67,4281219.0
COG,"Congo, Rep.",2010,40.0,58.1429322945012,4.038534521225911,0.0406607687473297,0.874,8.23,5.979740079200688,-1.452,7369.702238054078,41.24471048942381,28.061633089,2.02377367019653,66.1791697837805,0.3915250112276123,0.0,25.2599990699755,61.731,5.31217687243179,0.0141542458702399,83.3372,0.490499136773879,40.9410251641332,2.49416286944495,0.835,-0.532,16.3333083123329,0.493,3.480359084735025,0.14,25.4331744328979,0.289255827665329,0.0989528745412827,0.445001661777496,43.9398414162223,124.064754399607,2784125.0,149648797.70000005,313.8935,0.0,9107892915.40386,0.0,1.0,0.0,0.0,11.67,4462290.0
COG,"Congo, Rep.",2011,40.8,55.6560933627025,3.9839361915251903,0.0408878512680531,0.874,7.952,7.169385399923932,-1.031,7150.499588078979,40.65996010669936,26.369768199000003,2.04913234710693,65.8738951997526,1.7595870427380298,0.0,25.761763238633517,62.286,5.242004896457889,0.0197193859186748,84.2731,0.749128501169339,48.6661331517592,2.40874917403059,0.835,-0.625,16.1450670808261,0.493,2.348347512031697,0.14,25.5372291556931,0.28046777844429,0.113557212054729,0.301118284463882,51.8437302128778,124.591742710141,2883832.0,154753144.89999998,300.5626,0.0,12205334163.960564,0.0,1.0,0.0,0.0,11.67,4609724.0
COG,"Congo, Rep.",2012,41.6,60.7877763688553,3.79877492298434,0.0401414074003696,0.877,7.767,7.412754333223958,-1.011,7386.499363473515,41.305140838230045,29.864009815000003,2.07480883598328,65.3102191154701,5.01018773134471,0.0,18.70434737188973,62.662,4.25728211443351,0.0163254434710573,90.3529,0.697104154265071,38.0875246076633,2.55639493326565,0.835,-0.668,7.24706608607366,0.493,1.3373940214419218,0.14,26.9856799806227,0.262381911277771,0.135429158806801,0.368717551231384,41.3573491386651,97.444435145443,2973149.0,152389681.39999998,279.97025,0.0,11419494876.03636,0.0,1.0,0.0,0.0,11.67,4740450.0
COG,"Congo, Rep.",2013,42.5,59.2063383854998,4.26008218811564,0.0397434383630753,0.88,7.572,8.878672805256478,-1.357,7853.85332781523,42.892197748550544,32.720942379287855,2.10080718994141,61.989308125115,4.631616197294609,0.0,18.745189656638217,62.969,5.920856148125109,0.0108389927350306,95.9371,0.90171887030378,29.6858074019147,2.54648429237964,0.835,-0.578,-2.65084770519997,0.579,-0.0345535874227298,0.152,28.5856778748643,0.298396080732346,0.167848140001297,0.367949992418289,33.1448495573332,93.0028633915235,3053575.0,147853242.70000005,242.54925,0.0,9626409379.209494,0.0,1.0,0.0,0.0,11.67,4857099.0
COG,"Congo, Rep.",2014,43.4,56.5509802517049,4.55765474287642,0.0395398177206516,0.88,7.347,11.1598525258918,-1.222,7913.750494329926,37.699684619873295,35.987408576126775,2.12713122367859,58.001415539826496,0.9121395454500972,0.0,16.828812821439396,63.349,6.05990720251214,0.0088758684469383,99.08,0.491681471556293,24.822639976710697,2.33503397532944,0.835,-0.474,-10.5501752150315,0.579,12.428569876272732,0.152,31.9010854029803,0.324709624052048,0.21466201543808,0.409264802932739,27.6582312920434,104.197620103417,3135180.0,134017362.5,253.17655,0.0,9149659837.664976,0.0,1.0,0.0,0.0,11.67,4975880.0
