Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population
ECU,Ecuador,2018,98.7,25.7948250258756,7.64505994805811,0.0394112132489681,0.583,4.648,38.3374947486699,-1.015,12249.014787700991,26.138433437623267,25.266497455,2.75602555274963,28.0147488586162,-0.2241032460055514,0.0,15.527890279909697,77.248,13.3663080349279,0.0,92.5118,0.018321329186461,6.75910009874679,0.3189993573338419,0.638,-0.0669999999999999,-1.39597781182157,0.812,12.81118651558142,0.5,58.7476436434848,0.60789942741394,0.159585207700729,0.23684173822403,7.0964207852671,48.0093476154836,10748602.0,764918673.5,522.7480512999999,0.0,13835015360.290098,0.0,1.0,0.0,0.0,11.89,17049547.0
ECU,Ecuador,2019,99.1,26.2956581762764,7.78676459859086,0.0392524898052216,0.555,4.753,42.6915820194147,-1.184,12253.979186049528,26.14087217787054,24.430081349,2.76246953010559,26.6504631266844,0.266012515466155,0.0,15.537166355869552,77.286,12.6784857740305,0.0,91.4249,0.0174551929671251,5.52629823993135,0.2769476162361131,0.629,-0.2099999999999999,-1.92432524502643,0.812,12.811667800895442,0.516,59.4371120144712,0.618181049823761,0.160325944423676,0.220845773816109,5.820701049134589,48.0828494933307,10935087.999999998,2114249049.6,537.3121526,0.0,12767886184.966406,0.0,1.0,0.0,0.0,11.89,17340021.0
EGY,"Egypt, Arab Rep.",1995,95.5,22.1233360395207,15.7107843137255,0.0621831454336643,0.672,7.15,32.7338235294118,-0.303,5534.347804618442,26.300518635727876,7.522591729,1.82311594486237,30.2450980392157,15.7422305021596,0.0,16.4708333333333,65.214,16.3382352941176,0.0131293718550866,0.0114825539999969,0.612728283364487,7.50906073379094,0.3280171860362304,0.83,-0.788,0.6073911891792334,0.672,4.55215763100247,0.325,47.6764705882353,0.827451944351196,0.0763904899358749,0.076538436114788,8.46293557504675,50.2450980392157,28034918.0,103311055.79999997,1115.5419349,0.0,6842758775.817329,0.0,1.0,0.0,0.0,6.11,65652622.0
EGY,"Egypt, Arab Rep.",1996,96.1543273925781,18.6314945973769,16.1150828247602,0.0625399947166443,0.8,6.918,36.5343940714908,-0.461,5531.267889045087,26.257899715447262,7.664421593,1.85067498683929,29.5187445510026,7.18710369719992,0.0,15.5833333333333,65.733,16.5370531822145,0.0163292304660991,0.0112391950000017,0.632966198090484,8.40318332983217,0.3027209774878425,0.831,-0.788,0.5624753322071221,0.672,7.91322048801275,0.324,47.7336530078466,0.821014106273651,0.0592218115925789,0.0951845273375511,9.35519973587659,46.9485614646905,28580556.0,15673764.299999952,1086.1769331,0.0,8340774848.654295,0.0,1.0,0.0,0.0,6.11,67028048.0
EGY,"Egypt, Arab Rep.",1997,96.4024658203125,17.6221125115503,15.7510342233923,0.0631751120090485,0.8,6.732,39.6936066190297,-0.241,5530.1458698280385,26.235271592092076,8.233266065999999,1.8786506652832,28.9996239187665,4.62560578826438,0.0,13.7916666666667,66.207,16.3155321549455,0.0153523678026592,0.0975882400000003,0.593986674942503,6.09921817559871,0.2641732470438129,0.831,-0.5925,0.7379074312516021,0.672,3.5634527583320104,0.324,48.1519368183528,0.805355548858643,0.0686007291078568,0.112163417041302,6.97273046538769,43.7382474614517,29176418.0,0.0,1064.1438356,0.0,7611298696.523258,0.0,1.0,0.0,0.0,6.11,68431740.0
EGY,"Egypt, Arab Rep.",1998,96.6465225219727,18.7699538320562,15.8844815588031,0.0640492290258408,0.8,6.575,46.5550104384134,-0.426,5526.863856435893,26.189569499803287,9.249204389,1.90704917907715,28.6450939457203,3.8725754642749006,0.0,13.0166666666667,66.635,16.9791231732777,0.0402208069832632,0.1326388470000026,0.525188376468722,3.42870521918816,0.3398838846183434,0.831,-0.397,1.1242919302908985,0.672,10.3918989204567,0.324,48.287891440501,0.79734194278717,0.0782187134027481,0.139333292841911,4.33399828725849,41.9276270006959,29834980.0,0.0,1057.6059589,0.0,5280175877.181639,0.0,1.0,0.0,0.0,6.11,69943294.0
EGY,"Egypt, Arab Rep.",1999,96.8857345581055,18.7892573898933,15.9086475942783,0.0645832046866417,0.77,6.436,52.0018205461638,-0.287,5526.429332306915,26.184259815642616,8.917649404996778,1.93587708473206,28.4008452535761,3.07949912638332,0.0,12.965,67.01,17.953511053316,0.027137317018381,0.6880110680000016,0.5596012228538318,5.19186775765069,0.1551424021935621,0.831,-0.4215,1.5516257813105152,0.672,11.9358224030606,0.324,47.5558192457737,0.785149216651917,0.086158350110054,0.140959069132805,5.93374872989679,38.3615084525358,30532323.0,186557048.80000007,1030.5723288,0.0,7040675039.650919,0.0,1.0,0.0,0.0,6.11,71520954.0
EGY,"Egypt, Arab Rep.",2000,97.7,17.5020068690136,15.5380770361658,0.0643065571784973,0.718,6.319,51.9532784475154,-0.241,5532.406444588831,26.29657006364979,8.936923881,1.96514070034027,30.7518670979124,2.683805353485461,0.0,13.2158333333333,67.332,17.9979711849456,0.0130912613990576,1.860750000000003,0.80988360858388,6.47222160611776,0.124284373862495,0.831,-0.446,5.87919475696896,0.672,8.919600974251,0.324,46.5259923551897,0.777074098587036,0.0969750806689262,0.141377538442612,7.41974591133175,39.0179359012055,31231367.0,177096738.8000002,987.8905164,0.0,11521383928.34831,0.0,1.0,0.0,0.0,6.11,73083284.0
EGY,"Egypt, Arab Rep.",2001,97.4,18.4066804224986,15.3512684694731,0.0634198561310768,0.783,6.235,54.9311402286033,-0.352,5529.805726401874,26.249203138049875,8.568475884,2.00113081932068,30.8988569835517,2.2697572047595607,0.0,13.2916666666667,67.612,17.6980763869529,0.0238511839077044,3.742429999999999,1.12609010255356,5.17066273278314,0.1483226120200389,0.831,-0.5345,2.67246211651998,0.681,11.2145133756357,0.325,46.457987175913,0.744009971618652,0.107382841408253,0.142547115683556,6.46938580220137,39.81042654028441,31938789.0,170819768.5,973.5569041,0.0,10649576597.965284,0.0,1.0,0.0,0.0,6.11,74652029.0
EGY,"Egypt, Arab Rep.",2002,97.5,18.3872995785607,15.4048561625759,0.0621425285935402,0.783,6.175,54.6553972024281,-0.319,5528.586349547029,26.21562017426577,8.764757459,2.03778004646301,32.5835048825548,2.7372385500033403,0.0,13.7916666666667,67.846,18.4967537608868,0.021749873798385,5.895530000000001,1.1880642465276,5.90580704386046,0.1844849617151389,0.831,-0.623,-2.76223276555558,0.681,10.300031943995,0.325,45.5887833201372,0.783147752285004,0.0844523310661316,0.119900517165661,7.30037527584326,40.9870678279229,32656854.0,184791396.5,972.7344281,0.0,10322791320.62781,0.0,1.0,0.0,0.0,6.11,76239137.0
EGY,"Egypt, Arab Rep.",2003,98.8,18.6730277667024,15.2867065868263,0.0608405880630016,0.783,6.131,53.897628742515,-0.344,5532.020462916255,26.267380871218467,8.205733127,2.07510042190552,33.3705868263473,4.50777636319304,0.0,13.5333333333333,68.045,17.3038323353293,0.0190720913893449,7.446710000000003,1.34012258500625,7.50637371077042,0.2715650312070501,0.831,-0.81,-1.42060050923145,0.681,6.32702594810347,0.325,44.9042395209581,0.752894103527069,0.0984429866075516,0.1164371669292449,9.13743176464721,46.1796407185629,33386302.0,201978986.30000007,973.2311459,0.0,14118048485.929588,0.0,1.0,0.0,0.0,6.11,77853548.0
EGY,"Egypt, Arab Rep.",2004,97.8,21.1677566698342,14.2699361219864,0.0596082620322704,0.783,6.101,54.0429142798269,-0.241,5535.264226417893,26.319232155391603,8.197351284,2.11310434341431,34.6679167525242,11.270619332052,0.0,13.375,68.211,17.2369668246446,0.0153400376478507,9.616640000000004,1.60233568193565,9.49448631419397,0.263656333252003,0.831,-0.881,-1.44967528993605,0.681,1.52690342883876,0.325,45.0910776839069,0.71676641702652,0.113812409341335,0.120604395866394,11.3771125904479,57.8199052132701,34116137.0,211091331.19999993,948.9198333,0.0,16946471249.159462,0.0,1.0,0.0,0.0,6.11,79477443.0
EGY,"Egypt, Arab Rep.",2005,99.4,21.9043376389331,13.9816898792943,0.0585869699716568,0.801,6.09,51.1654340531105,-0.175,5534.660078628784,26.31820658615516,8.624446112,2.15180444717407,34.1486722376973,4.8693969687198795,0.0,13.1416666666667,68.355,16.709452181987,0.0486708417393921,16.8057,2.33458675802498,11.8509312061057,0.229668459070647,0.831,-0.695,-2.29651785157069,0.681,6.52364099171329,0.325,45.9292479108635,0.690159976482391,0.134475335478783,0.130886152386665,14.464485213491,62.9526462395543,34838499.0,194272095.49999988,956.8467979,0.0,24737282683.471313,0.0,1.0,0.0,0.0,6.11,81101004.0
EGY,"Egypt, Arab Rep.",2006,99.0,22.863785956869,13.2372025254978,0.0578049682080746,0.838,6.086,49.2909797353084,-0.0969999999999999,5256.450253604596,25.157677180172797,8.877294337152575,2.19121313095093,36.1547353084021,7.64452644526434,0.0,12.6,68.493,15.9775619232637,0.0612878709250082,21.7666,2.8202302183493,11.7296934107586,0.2351760493642758,0.831,-0.677,-2.58250996587057,0.681,4.88079671789458,0.325,44.6899951432734,0.710257470607758,0.140695974230766,0.137579247355461,14.8463875493972,61.5185365063947,35538843.0,204484065.6,983.9231603,0.0,30192755978.464355,0.0,1.0,0.0,0.0,6.11,82700403.0
EGY,"Egypt, Arab Rep.",2007,98.4,23.3446487905649,13.4201262083781,0.057048711925745,0.838,6.092,45.5152215665951,-0.0979999999999999,5760.212773933784,27.96197356648707,9.965518238,2.2313437461853,35.0653866809882,9.3189690579923,0.0,12.5083333333333,68.627,15.3699248120301,0.0966122421911581,35.7084,2.45152200895889,10.7818588338143,0.1801815171089478,0.831,-0.451,-0.590130760590097,0.681,-0.0776285947232144,0.325,46.8939983888292,0.715711653232575,0.131645530462265,0.147052675485611,13.5101746020733,65.077873254565,36215994.0,214793901.0,1083.6899527,0.0,31773009771.292076,0.0,1.0,0.0,0.0,6.11,84276225.0
EGY,"Egypt, Arab Rep.",2008,99.8,23.4278540565231,12.6302400893356,0.0570705384016037,0.838,6.095,42.7975137803462,-0.004,7488.248823612459,29.75127325296082,10.708843858,2.27220916748047,36.2125516471245,18.3168316831684,0.0,12.325,68.761,15.5223673925181,0.693023407802065,48.0833,2.18068996423443,12.4545677729971,0.2542044169121742,0.831,-0.432,-2.37696399519429,0.681,0.1078531546623917,0.325,46.6682970407594,0.681201875209808,0.124289765954018,0.14842414855957,15.5824855619458,71.6806253489671,36888285.0,209359659.5,1165.0245928,0.0,46466542673.27551,0.0,1.0,0.0,0.0,6.11,85864789.0
EGY,"Egypt, Arab Rep.",2009,98.9,16.8261780845755,12.9979466513145,0.0571728199720383,0.838,6.088,36.0927133507004,-0.139,5533.806280914518,26.294647656504527,9.176956764663352,2.31382298469543,35.8164459796584,11.7634954386443,0.0,11.975,68.915,15.786154289004,0.619163373480266,63.2585,2.05000012334665,6.24755741424533,0.2140610278873489,0.831,-0.571,-3.19611011546724,0.681,0.7100363200684656,0.325,46.5660621761658,0.736383438110352,0.139960408210754,0.127305448055267,9.1307819389596,56.5534446363462,37571756.0,1408494794.4,1143.1464122,0.0,27294194920.003376,0.0,1.0,0.0,0.0,6.11,87501636.0
EGY,"Egypt, Arab Rep.",2010,99.4,18.3154455095606,13.3407591579645,0.0567226111888886,0.834,6.076,33.0722952214189,-0.2299999999999999,7182.6158522125515,28.113703390105194,9.343311649,2.35619902610779,35.7845184816841,11.2651882653185,0.0,11.0083333333333,69.078,16.102270843693,0.2147671374168209,79.2199,1.5962103417445,7.41778712942652,0.221850956824007,0.831,-1.001,-3.15917513462066,0.681,0.8187216181243233,0.324,46.2327200397812,0.713922262191773,0.14322067797184,0.122581847012043,9.45061556541184,47.9363500745898,38270215.0,1383643601.8,1137.7001368,0.0,35366190271.49573,0.0,1.0,0.0,0.0,6.11,89196072.0
EGY,"Egypt, Arab Rep.",2011,99.4,17.3125176566451,13.8691050980964,0.0559513568878174,0.631,6.049,31.1549232899382,-0.151,6383.754702271242,28.603344006648182,8.201361097,2.39559030532837,35.9517175990081,10.0649259874818,0.0,11.0333333333333,69.232,15.7671942236161,0.468680136986449,91.5823,1.89361087079368,9.74186285549743,0.2346863319449688,0.622,-1.689,-4.7561708483077,0.675,-0.5638780533864729,0.375,45.7160236306615,0.707435727119446,0.150068864226341,0.101401105523109,12.3388401952225,45.2556341623514,39045598.0,1379366968.6,1167.4206798300002,0.0,49724599723.3759,0.0,1.0,0.0,0.0,6.11,91093059.0
EGY,"Egypt, Arab Rep.",2012,99.7,13.1842699909697,11.2727652713919,0.0547395832836628,0.453,5.999,27.388449729504,-0.178,6792.458928917295,28.24030105280358,7.64562656708117,2.43564009666443,39.2513148623634,7.111729433430831,0.0,12.0,69.464,16.1654744133278,0.501480973530533,103.905,1.63298671232615,8.38345897037217,0.2275711789064471,0.714,-1.589,-4.67980611610423,0.67,-6.262719502491278,0.358,51.771621185884,0.760782182216644,0.135316088795662,0.0936578959226608,10.7454978351353,40.7117692721084,39883949.0,1380849315.8,1174.27912747,0.0,49736946310.80824,0.0,1.0,0.0,0.0,6.11,93161001.0
EGY,"Egypt, Arab Rep.",2013,99.9,14.0438387735576,11.2743496022361,0.0535116754472256,0.472,5.966,26.2224394958043,-0.174,6724.004048657978,28.54041672743624,6.764244345638822,2.47635960578918,39.8869544184046,9.46971981064921,0.0,12.2916666666667,69.632,16.608374543109,0.284318834974563,104.585,1.48462315590397,7.82863019779494,0.1843103755757731,0.696,-1.807,-5.61578759254532,0.669,3.2921571525835898,0.35,52.3007390883681,0.754161715507507,0.140734806656837,0.0824834406375885,9.78188256424924,40.373038056332,40756455.0,1383615901.1,1082.25625689,0.0,49406878101.13432,0.0,1.0,0.0,0.0,6.11,95333553.0
EGY,"Egypt, Arab Rep.",2014,99.8,12.1742918108298,11.3377089201878,0.0524177141487598,0.491,5.879,25.6066805392918,-0.157,9214.045305441454,28.53876173993606,6.491144293287974,2.51775979995728,39.890323943662,10.0702154687481,0.0,11.7083333333333,69.911,16.7744460093897,0.1822873187470289,97.7313,1.15200734272802,6.82340013626772,0.2745331766513135,0.689,-1.509,-4.03123714627382,0.683,0.4141291390277581,0.364,52.320985915493,0.77941220998764,0.147831678390503,0.0709699168801308,8.43222797439408,36.9201877934272,41627719.0,1301681772.9,1094.60570125,0.0,41890392469.92251,0.0,1.0,0.0,0.0,6.11,97528654.0
EGY,"Egypt, Arab Rep.",2015,99.3,9.76243963146822,11.3940627685257,0.0516085922718048,0.544,5.818,26.316393760305,-0.203,9178.95821446766,28.4856335976206,6.768290087779537,2.5598521232605,36.6302017267482,10.370490343517,0.0,11.625,70.135,16.6974467040386,0.1259868899446509,94.3962,0.717587471392014,3.0552643367405903,0.2302302490056051,0.731,-1.518,-3.9079521356934097,0.634,1.5410684601894102,0.373,53.1705429845738,0.75818806886673,0.157173916697502,0.0784828513860702,4.12906894708286,34.8459429600229,42434076.0,1245012409.2,1048.2147615,0.0,23352726147.00821,0.0,1.0,0.0,0.0,6.11,99597342.0
EGY,"Egypt, Arab Rep.",2016,100.0,9.84243286985033,11.769316084742,0.0511663444340229,0.593,5.707,34.1348626252639,-0.174,9321.679039119086,27.465042530928365,7.1286655782867925,2.58862996101379,32.4559533476046,13.813606214829,0.0,13.6,70.437,16.8413264929505,0.176063334468341,96.2092,0.506687001503198,2.3500651696322397,0.1762651025976529,0.729,-1.54,-4.08411257376305,0.634,6.92201135491608,0.372,54.4832841219458,0.752099573612213,0.153851509094238,0.0825372412800789,3.2090806082014396,30.2465490514505,43220369.0,3856218340.9,1086.6561841,0.0,18572780306.093887,0.0,1.0,0.0,0.0,6.11,101644589.0
EGY,"Egypt, Arab Rep.",2017,100.0,10.559964693045098,10.9863806449848,0.051123958081007,0.577,5.628,27.0698246737254,-0.058,20460.713443030665,27.045936233988098,7.371428809000001,2.61768794059753,34.3958677753768,29.5066083940039,0.0,18.175,70.709,16.59352061052,0.2138445277715029,99.2884,1.04828310066825,4.12683269397819,0.3099039641446621,0.74,-1.471,-2.38067780847397,0.67,-8.758194080944449,0.346,53.1699504909872,0.767808556556702,0.131452441215515,0.0874739065766335,5.69886428656261,42.8321343581608,44017525.0,7400858183.300001,1007.0297197,0.0,23590946744.231327,0.0,1.0,0.0,0.0,6.11,103696057.0
EGY,"Egypt, Arab Rep.",2018,100.0,14.2529231997226,10.8302490249025,0.0515957586467266,0.539,5.533,24.2952790707642,-0.151,18508.943707998365,25.6933195375032,8.054197255,2.64707231521606,35.3298750589345,14.4014657807422,0.0,18.3166666666667,70.974,16.3508895889589,0.073788825824687,88.7421,1.89151906248592,5.47658822874947,0.1546674419584248,0.733,-1.262,-0.401272984441301,0.679,-2.35870301315836,0.34,51.6422459388796,0.752654433250427,0.114597968757153,0.0932430475950241,7.59656355901849,45.9110196733959,44870205.0,9220255488.4,1049.99396899,0.0,33511605228.132843,0.0,1.0,0.0,0.0,6.11,105682094.0
EGY,"Egypt, Arab Rep.",2019,100.0,15.7556034612628,10.6971354538956,0.0521900169551373,0.525,5.477,22.8487308972763,-0.144,17549.49552922712,23.927244457767262,8.599085165,2.67678642272949,35.8254244102931,9.15279959324804,0.0,16.1166666666667,71.213,15.9882989635454,0.0,88.6448,1.67276468331077,3.8819618632175,0.170234765776553,0.735,-1.197,1.28789492494639,0.679,2.19909578279478,0.351,50.7617519656898,0.762918710708618,0.10933019220829,0.1069702580571169,5.72496131230483,41.1240171551108,45689875.0,13129959331.100002,974.33574975,0.0,26226673542.35614,0.0,1.0,0.0,0.0,6.11,107553158.0
ETH,Ethiopia,1995,13.49768450373724,19.625968487493804,50.6606917388224,0.0332636311650276,0.279,17.176,7.544823359443971,-1.482,1209.8960342223563,15.584773211738714,4.767222658,1.13039457798004,9.06014651920214,10.0221733553239,1.0,15.0833333333333,48.156,4.76718797621731,0.0821179079325105,0.0,-1.1102230246251563e-16,0.0,31.5671856582783,0.572,-1.349,-0.985889433597785,0.364,2.10898846052289,0.317,32.3249405663692,0.836525678634644,0.0992219895124435,0.0393413715064525,31.649303566210804,39.41299324722027,7987654.0,73462336.4000001,0.001183,0.0,14669200.0,0.0,0.0,0.0,1.0,13.33,57537335.0
ETH,Ethiopia,1996,12.789323536683227,22.124224180829728,49.91984083124,0.0327803492546082,0.26,16.662,11.6492618227706,-1.44,1210.2625594810197,15.57535102940702,6.165972794,1.14198839664459,9.545525013317349,-8.48424868948825,1.0,13.9166666666667,48.697,5.08547980361048,0.105023185856673,0.0,-1.1102230246251563e-16,0.0,28.5637124880195,0.561,-1.349,-2.16342241644456,0.364,13.6448984893843,0.317,32.4643860300556,0.850989162921906,0.0955884605646133,0.058775071054697,28.6687356738762,38.791111990273805,8386570.0,92266705.20000003,0.000199,0.0,2487500.0,0.0,0.0,0.0,1.0,13.33,59467635.0
ETH,Ethiopia,1997,12.77490255735286,22.085176205047393,52.713752061384,0.0322392322123051,0.26,16.185,13.996200855524,-1.267,1210.8364594137256,15.565216588242205,4.671310274,1.15370106697083,11.9051331681556,2.3952095808382907,1.0,10.5,49.21,7.12335673765681,0.0763187583625548,0.0,-1.1102230246251563e-16,0.0,27.0029665067852,0.561,-1.2165,-0.114705915974188,0.364,10.2721165510033,0.317,26.7031849691114,0.829483151435852,0.0926075503230095,0.0446447432041167,27.0792852651477,38.64190872387931,8785359.0,86574623.60000002,0.000955,0.0,8109900.0,0.0,0.0,0.0,1.0,13.33,61404539.0
ETH,Ethiopia,1998,13.06738354172829,19.644676081030777,47.8675852235723,0.0320966131985188,0.26,15.658,15.7643606067517,-1.394,1209.1211108559785,15.60341612218485,5.5191888680000005,1.16553390026093,11.2887200042371,0.8948016939641086,1.0,10.5,49.785,5.1289053437370695,0.0556895818565308,0.0,-1.1102230246251563e-16,0.0,31.158444577552,0.561,-1.084,-2.00998882787549,0.364,10.6661618519202,0.317,32.0408386392383,0.818792700767517,0.134466841816902,0.0585584677755832,31.214134159408506,39.17550042476801,9196292.0,107131373.10000002,0.0005,0.0,89000.0,0.0,0.0,0.0,1.0,13.33,63363524.0
ETH,Ethiopia,1999,12.917067197675152,18.791632921910416,44.378202481993,0.0323059037327766,0.26,15.632,18.9197318949241,-1.214,1218.9423846876762,15.560332794341186,5.4177689010000005,1.17748808860779,11.8979313695795,7.941448641373251,1.0,10.5816666666667,49.486,5.594196084943931,0.0793000058613617,0.0103568689999988,-1.1102230246251563e-16,0.0,19.5243651107005,0.561,-1.194,-6.55446249227062,0.364,8.17718734419374,0.317,34.9856313498315,0.810909569263458,0.174830570816994,0.0629981979727745,19.6036651165619,32.490754039889495,9618769.0,110056083.70000003,0.0036169999999999,0.0,26468440.99999998,0.0,0.0,0.0,1.0,13.33,65374561.0
ETH,Ethiopia,2000,12.700000000000005,20.51906583416277,44.6660179485759,0.0327635034918785,0.289,14.681,17.6238640309735,-1.206,1281.8296511124936,13.662707491526843,6.92877612,1.1895649433136,11.410467117123698,0.6624581092664812,1.0,10.8916666666667,50.88,5.605245150460471,0.1286545801258338,0.0263411999999974,-1.1102230246251563e-16,0.0,18.3566108994778,0.561,-1.304,-7.20905843872577,0.364,3.83114861098858,0.317,37.4479927810305,0.7476527094841,0.207561299204826,0.0962810292840004,18.4852654796037,34.339360389196216,10057330.0,91597178.79999997,0.004224,0.0,29049958.0,0.0,0.0,0.0,1.0,13.33,67411494.0
ETH,Ethiopia,2001,10.200000000000005,22.69770031666589,42.3405711240311,0.0333738923072815,0.305,14.222,17.778546785567,-1.047,1281.8552604325268,13.661634916831447,7.581735672000001,1.1984555721283,11.9279294612334,-8.237844533911371,1.0,10.865166666666704,51.428,5.776228138710009,0.127735991152237,0.0395753000000027,-1.1102230246251563e-16,0.0,18.0210767782612,0.561,-1.4065,-2.18532282631555,0.364,17.6354832066922,0.317,38.499283331384,0.739178657531738,0.155395716428757,0.107716903090477,18.1488127694134,36.19393416725688,10504998.0,119615561.39999986,0.007407,0.0,34292345.0,0.0,0.0,0.0,1.0,13.33,69487762.0
ETH,Ethiopia,2002,11.9,22.726958878184735,38.6923716914638,0.0337568633258343,0.305,13.697,17.978117689976,-1.159,1219.0022351373973,15.548496790420735,7.16444003,1.20741271972656,12.7402796419574,0.6750891021707996,1.0,8.661,52.085,5.766490583388079,0.1753434926637189,0.0703128999999975,-1.1102230246251563e-16,0.0,23.0139796569436,0.561,-1.509,-4.26615314312263,0.364,12.7439479028674,0.317,41.4431413187039,0.806705594062805,0.149951726198196,0.129604354500771,23.1893231496073,36.276415683830464,10984041.0,158486044.00000012,0.00457,0.0,36834100.0,0.0,0.0,0.0,1.0,13.33,71635517.0
ETH,Ethiopia,2003,13.5,21.37254440849108,37.2850554139561,0.0338925383985043,0.305,13.114,17.5006234628474,-1.168,1217.16929572544,15.595568817171714,6.846877409999999,1.21643686294556,12.8995022232624,13.6740452028272,1.0,7.0,52.877,5.77003750137346,0.0811136221682242,0.0695138999999969,-1.1102230246251563e-16,0.0,36.060207422098,0.561,-1.531,-3.9452145354923,0.364,-5.11490798514707,0.317,42.7501557957854,0.756930708885193,0.132038235664368,0.124699518084526,36.1413210442662,47.0806136535549,11476441.0,173851060.19999993,0.004874,0.0,45495342.0,0.0,0.0,0.0,1.0,13.33,73832663.0
ETH,Ethiopia,2004,15.200000000000005,24.053683291426186,38.6797549469264,0.0343538522720337,0.305,12.519,16.5291865259117,-1.117,1217.7706423648924,15.577695714311202,9.279767339,1.22552835941315,12.6855403366012,3.3273704789484704,1.0,7.0,53.735,5.3507056106231605,0.0430245623456206,0.2044420000000002,-1.1102230246251563e-16,0.0,27.7679687860224,0.561,-1.235,-1.41616695554223,0.364,2.97237710473646,0.317,40.0736578229212,0.685478925704956,0.13519249856472,0.181746289134026,27.810993348368,39.92712728888148,11988696.000000002,200541734.3000002,0.004623,0.0,46311595.0,0.0,0.0,0.0,1.0,13.33,76077206.0
ETH,Ethiopia,2005,14.0,25.86952597211823,41.17449856073371,0.0351528450846672,0.335,12.074,18.8657892604975,-1.098,1274.4249503900592,13.644216823890003,8.354955197,1.23468780517578,11.788833526412898,9.96997123512892,1.0,7.0,54.364,4.842961246062079,0.0690212146807152,0.5239800000000017,-1.1102230246251563e-16,0.0,23.4241724453534,0.561,-1.637,-3.1803254102047096,0.364,-2.61706349192245,0.317,39.1449503016171,0.713681161403656,0.123875960707664,0.173460140824318,23.4931936600342,40.33100495605861,12525447.0,176133229.89999998,0.004609,0.0,53490188.0,0.0,0.0,0.0,1.0,13.33,78367470.0
ETH,Ethiopia,2006,18.6,28.66663160976793,42.524170122639305,0.0364177003502846,0.376,11.427,20.4493250657558,-1.136,1355.8459969112137,11.724366457420928,8.558523514,1.24391579627991,11.592316049391098,12.2994763114825,1.0,7.0,55.402,4.637738366033771,0.1442185752984109,1.0739299999999972,-1.1102230246251563e-16,0.0,18.6846362512686,0.561,-1.69,-2.9935035738271196,0.364,-4.080908927948251,0.318,38.572635142107,0.734388649463654,0.131105124950409,0.186826780438423,18.828854826567,42.20937374557006,13085948.0,16790608.399999976,0.00473,0.0,74982446.0,0.0,0.0,0.0,1.0,13.33,80703490.0
ETH,Ethiopia,2007,20.299999999999997,28.478480725097786,42.26501219209129,0.0376993790268898,0.376,10.732,18.5250760306452,-1.071,1350.0480683869937,11.84717104736151,8.073423274,1.25321269035339,11.5894966658928,17.2404008340898,1.0,7.5,56.566,4.579682467896911,0.138498847152681,1.4542100000000031,-1.1102230246251563e-16,0.0,21.7730379878267,0.529,-1.687,-2.87117997694967,0.364,-8.29255368104718,0.342,39.1141105816058,0.724470734596252,0.115455023944378,0.159173488616943,21.9115368349794,42.57154313543576,13375324.0,17637170.299999952,0.005068,0.0,98581700.0,0.0,0.0,0.0,1.0,13.33,83103217.0
ETH,Ethiopia,2008,22.0,30.829611355771277,45.1845583729593,0.0385541580617428,0.376,10.067,17.7101483486321,-0.986,1457.5229733057731,10.003394401347885,8.359232781,1.26257908344269,10.2068542889297,44.3566858766952,1.0,8.0,57.733,4.10813533633752,0.1053365156913039,2.2848299999999995,-1.1102230246251563e-16,0.0089660103734647,18.6650468391895,0.552,-1.661,-2.42933851990798,0.364,-17.1217762401546,0.335,37.9001296082826,0.740019738674164,0.114093407988548,0.165008336305618,18.7793493652542,43.81898696256745,14365922.000000002,17190953.5,0.0063449999999998,0.0,103339247.99999718,0.0,0.0,0.0,1.0,13.33,85543668.0
ETH,Ethiopia,2009,23.700000000000003,30.85115462587606,45.8826942649105,0.0397059805691242,0.376,9.505,18.710620613122895,-0.884,1459.4423269993897,9.952799709725554,11.140160314,1.27201545238495,9.68348044252178,8.48364404530282,1.0,7.906043972619308,58.715,3.88025579578888,0.118868129460701,4.603810000000003,-1.1102230246251563e-16,0.0035679982906309,16.3074639219253,0.57,-1.31,-0.551173129774466,0.364,-5.4049668360678975,0.325,38.7708154845259,0.725157022476196,0.113874793052673,0.216758847236633,16.4317377452986,43.93821751554981,15094278.0,368235550.7,0.019776,0.0,126862806.97192392,0.0,0.0,0.0,1.0,13.33,88007636.0
