Country,Country Code,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
Bolivia,BOL,1996.0,Zinc,Original,1130.0,145.092,,163953960.00000003,,Subsoil Metals
Bolivia,BOL,1997.0,Copper,Original,2360.0,0.182,,429520.0,,Subsoil Metals
Bolivia,BOL,1997.0,Gold,Original,10700000.0,0.013292,,142224400.0,,Precious Metals
Bolivia,BOL,1997.0,Lead,Original,1030.0,18.608,,19166240.0,,Subsoil Metals
Bolivia,BOL,1997.0,Natural Gas,Original,2.525,2.590444909,,239537608.87860858,,Hydrocarbons
Bolivia,BOL,1997.0,Oil,Original,19.0925875486381,28.172844480257854,,196330762.4027234,,Hydrocarbons
Bolivia,BOL,1997.0,Silver,Original,157000.0,0.3872,,60790400.0,,Precious Metals
Bolivia,BOL,1997.0,Tin,Backfilled,8410.0,14.894099378881986,,125259375.7763975,,Subsoil Metals
Bolivia,BOL,1997.0,Zinc,Original,1420.0,154.491,,219377220.00000003,,Subsoil Metals
Bolivia,BOL,1998.0,Copper,Original,1730.0,0.048,,83040.0,,Subsoil Metals
Bolivia,BOL,1998.0,Gold,Original,9490000.0,0.014444,,137073560.0,,Precious Metals
Bolivia,BOL,1998.0,Lead,Original,999.0,13.848,,13834152.0,,Subsoil Metals
Bolivia,BOL,1998.0,Natural Gas,Original,2.084166666666667,2.705500295,,206499021.5942721,,Hydrocarbons
Bolivia,BOL,1998.0,Oil,Original,12.7156614785992,32.27955278001612,,149816391.02841014,,Hydrocarbons
Bolivia,BOL,1998.0,Silver,Original,178000.0,0.403961,,71905058.0,,Precious Metals
Bolivia,BOL,1998.0,Tin,Backfilled,8230.0,14.276086956521738,,117492195.6521739,,Subsoil Metals
Bolivia,BOL,1998.0,Zinc,Original,1130.0,152.11,,171884300.00000003,,Subsoil Metals
Bolivia,BOL,1999.0,Copper,Original,1670.0,0.252,,420840.0,,Subsoil Metals
Bolivia,BOL,1999.0,Gold,Original,9000000.0,0.011786,,106074000.0,,Precious Metals
Bolivia,BOL,1999.0,Lead,Original,963.0,10.153,,9777339.0,,Subsoil Metals
Bolivia,BOL,1999.0,Natural Gas,Original,2.265833333333333,2.178406055,,180761011.9620442,,Hydrocarbons
Bolivia,BOL,1999.0,Oil,Original,17.9700778210117,27.299697824335215,,179060858.45359376,,Hydrocarbons
Bolivia,BOL,1999.0,Silver,Original,169000.0,0.422492,,71401148.0,,Precious Metals
Bolivia,BOL,1999.0,Tin,Backfilled,8070.0,15.141304347826086,,122190326.08695652,,Subsoil Metals
Bolivia,BOL,1999.0,Zinc,Original,1180.0,146.316,,172652880.0,,Subsoil Metals
Bolivia,BOL,2000.0,Copper,Original,1940.0,0.11,,213400.0,,Subsoil Metals
Bolivia,BOL,2000.0,Gold,Original,9010000.0,0.012,,108120000.0,,Precious Metals
Bolivia,BOL,2000.0,Lead,Original,961.0,9.523,,9151603.0,,Subsoil Metals
Bolivia,BOL,2000.0,Natural Gas,Original,4.225833333333333,3.122402588,,483213689.849153,,Hydrocarbons
Bolivia,BOL,2000.0,Oil,Original,28.49544921875,25.834065269943594,,268695952.679946,,Hydrocarbons
Bolivia,BOL,2000.0,Silver,Original,161000.0,0.43359,,69807989.99999999,,Precious Metals
Bolivia,BOL,2000.0,Tin,Backfilled,8160.0,17.180745341614905,,140194881.98757762,,Subsoil Metals
Bolivia,BOL,2000.0,Zinc,Original,1230.0,149.134,,183434819.99999997,,Subsoil Metals
Bolivia,BOL,2001.0,Copper,Original,1690.0,0.018,,30419.999999999996,,Subsoil Metals
Bolivia,BOL,2001.0,Gold,Original,8750000.0,0.012395,,108456250.0,,Precious Metals
Bolivia,BOL,2001.0,Lead,Original,962.0,8.857,,8520434.0,,Subsoil Metals
Bolivia,BOL,2001.0,Natural Gas,Original,4.068333333333333,4.547095314,,677467637.348196,,Hydrocarbons
Bolivia,BOL,2001.0,Oil,Original,24.4438910505837,29.201651893634168,,260537729.04554868,,Hydrocarbons
Bolivia,BOL,2001.0,Silver,Original,141000.0,0.4079979999999999,,57527717.999999985,,Precious Metals
Bolivia,BOL,2001.0,Tin,Backfilled,6940.0,15.20310559006211,,105509552.79503106,,Subsoil Metals
Bolivia,BOL,2001.0,Zinc,Original,969.0,141.226,,136847994.0,,Subsoil Metals
Bolivia,BOL,2002.0,Copper,Original,1670.0,0.003,,5010.0,,Subsoil Metals
Bolivia,BOL,2002.0,Gold,Original,10000000.0,0.011257,,112570000.0,,Precious Metals
Bolivia,BOL,2002.0,Lead,Original,961.0,9.892,,9506212.0,,Subsoil Metals
Bolivia,BOL,2002.0,Natural Gas,Original,3.330833333333333,5.8258458,,710640336.2819029,,Hydrocarbons
Bolivia,BOL,2002.0,Oil,Original,25.0232558139535,28.980741337630946,,264695264.02188796,,Hydrocarbons
Bolivia,BOL,2002.0,Silver,Original,149000.0,0.4503109999999999,,67096338.99999999,,Precious Metals
Bolivia,BOL,2002.0,Tin,Backfilled,6440.0,14.399689440993788,,92733999.99999999,,Subsoil Metals
Bolivia,BOL,2002.0,Zinc,Original,852.0,141.558,,120607416.0,,Subsoil Metals
Bolivia,BOL,2003.0,Copper,Original,1880.0,0.086,,161679.99999999997,,Subsoil Metals
Bolivia,BOL,2003.0,Gold,Original,11700000.0,0.009361,,109523700.0,,Precious Metals
Bolivia,BOL,2003.0,Lead,Original,965.0,9.74,,9399100.0,,Subsoil Metals
Bolivia,BOL,2003.0,Natural Gas,Original,5.625,6.695388655,,1379228700.4555728,,Hydrocarbons
Bolivia,BOL,2003.0,Oil,Original,28.830703125,31.244963738920227,,328797209.9034926,,Hydrocarbons
Bolivia,BOL,2003.0,Silver,Original,158000.0,0.465309,,73518822.0,,Precious Metals
Bolivia,BOL,2003.0,Tin,Backfilled,7490.0,15.944720496894409,,119425956.52173913,,Subsoil Metals
Bolivia,BOL,2003.0,Zinc,Original,895.74,144.985,,129868863.9,,Subsoil Metals
Bolivia,BOL,2004.0,Copper,Original,2950.0,0.502,,1480900.0,,Subsoil Metals
Bolivia,BOL,2004.0,Gold,Original,13200000.0,0.006951,,91753200.0,,Precious Metals
Bolivia,BOL,2004.0,Lead,Original,1220.0,10.267,,12525740.0,,Subsoil Metals
Bolivia,BOL,2004.0,Natural Gas,Original,5.849166666666666,9.419880353,,2017796432.9683812,,Hydrocarbons
Bolivia,BOL,2004.0,Oil,Original,38.265,38.094278807413374,,532052316.1764706,,Hydrocarbons
Bolivia,BOL,2004.0,Silver,Original,215000.0,0.406957,,87495755.0,,Precious Metals
Bolivia,BOL,2004.0,Tin,Backfilled,12100.0,18.416770186335402,,222842919.25465837,,Subsoil Metals
Bolivia,BOL,2004.0,Zinc,Original,1160.0,145.906,,169250960.00000003,,Subsoil Metals
Bolivia,BOL,2005.0,Copper,Original,3820.0,0.032,,122240.00000000001,,Subsoil Metals
Bolivia,BOL,2005.0,Gold,Original,14300000.0,0.008801,,125854300.0,,Precious Metals
Bolivia,BOL,2005.0,Lead,Original,1350.0,11.231,,15161850.0,,Subsoil Metals
Bolivia,BOL,2005.0,Natural Gas,Original,7.306230540961385,11.62158135,,3109542989.950538,,Hydrocarbons
Bolivia,BOL,2005.0,Oil,Original,54.5210894941634,39.423851732473814,,784542442.2064543,,Hydrocarbons
Bolivia,BOL,2005.0,Silver,Original,236000.0,0.418505,,98767180.00000001,,Precious Metals
Bolivia,BOL,2005.0,Tin,Backfilled,10600.0,18.293167701863354,,193907577.63975155,,Subsoil Metals
Bolivia,BOL,2005.0,Zinc,Original,1480.0,158.582,,234701360.0,,Subsoil Metals
Bolivia,BOL,2006.0,Copper,Original,6940.0,0.218,,1512920.0,,Subsoil Metals
Bolivia,BOL,2006.0,Gold,Original,19500000.0,0.009628,,187746000.0,,Precious Metals
Bolivia,BOL,2006.0,Lead,Original,1710.0,11.955,,20443050.0,,Subsoil Metals
Bolivia,BOL,2006.0,Natural Gas,Original,6.999035956371017,12.44529289,,3189931178.653492,,Hydrocarbons
Bolivia,BOL,2006.0,Oil,Original,65.1440625,38.03384367445609,,904352867.6470591,,Hydrocarbons
Bolivia,BOL,2006.0,Silver,Original,373000.0,0.472208,,176133584.0,,Precious Metals
Bolivia,BOL,2006.0,Tin,Backfilled,12500.0,18.107763975155276,,226347049.68944097,,Subsoil Metals
Bolivia,BOL,2006.0,Zinc,Original,3500.0,172.747,,604614500.0,,Subsoil Metals
Bolivia,BOL,2007.0,Copper,Original,7230.0,0.606,,4381380.0,,Subsoil Metals
Bolivia,BOL,2007.0,Gold,Original,22500000.0,0.008818,,198405000.0,,Precious Metals
Bolivia,BOL,2007.0,Lead,Original,2730.0,22.798,,62238539.99999999,,Subsoil Metals
Bolivia,BOL,2007.0,Natural Gas,Original,6.421768500281995,13.33019255,,3134938570.559366,,Hydrocarbons
Bolivia,BOL,2007.0,Oil,Original,72.3890784313725,38.416599516518936,,1015043915.9457893,,Hydrocarbons
Bolivia,BOL,2007.0,Silver,Original,431000.0,0.524989,,226270259.00000003,,Precious Metals
Bolivia,BOL,2007.0,Tin,Backfilled,19800.0,18.602173913043476,,368323043.4782608,,Subsoil Metals
Bolivia,BOL,2007.0,Zinc,Original,3400.0,214.053,,727780200.0,,Subsoil Metals
Bolivia,BOL,2008.0,Copper,Original,7040.0,0.731,,5146240.0,,Subsoil Metals
Bolivia,BOL,2008.0,Gold,Original,28100000.0,0.008405,,236180499.99999997,,Precious Metals
Bolivia,BOL,2008.0,Lead,Original,2650.0,81.602,,216245300.00000003,,Subsoil Metals
Bolivia,BOL,2008.0,Natural Gas,Original,9.758782633318996,13.79201894,,4929029943.943257,,Hydrocarbons
Bolivia,BOL,2008.0,Oil,Original,97.255972762646,36.39000805801773,,1291788155.87091,,Hydrocarbons
Bolivia,BOL,2008.0,Silver,Original,482000.0,1.113764,,536834248.0,,Precious Metals
Bolivia,BOL,2008.0,Tin,Backfilled,24900.0,15.944720496894409,,397023540.37267077,,Subsoil Metals
Bolivia,BOL,2008.0,Zinc,Original,1960.0,383.618,,751891280.0,,Subsoil Metals
Bolivia,BOL,2009.0,Copper,Original,5320.0,0.882,,4692240.0,,Subsoil Metals
Bolivia,BOL,2009.0,Gold,Original,31300000.0,0.0072169999999999,,225892099.99999687,,Precious Metals
Bolivia,BOL,2009.0,Lead,Original,1920.0,84.538,,162312960.0,,Subsoil Metals
Bolivia,BOL,2009.0,Natural Gas,Original,4.703259286138809,11.88158431,,2046497614.1148121,,Hydrocarbons
Bolivia,BOL,2009.0,Oil,Original,61.6712648221344,31.52699435938759,,709673010.6370612,,Hydrocarbons
Bolivia,BOL,2009.0,Silver,Original,472000.0,1.32573,,625744560.0,,Precious Metals
Bolivia,BOL,2009.0,Tin,Backfilled,18500.0,14.646894409937886,,270967546.58385086,,Subsoil Metals
Bolivia,BOL,2009.0,Zinc,Original,1720.0,430.879,,741111880.0,,Subsoil Metals
Bolivia,BOL,2010.0,Copper,Original,7680.0,2.269,,17425920.000000004,,Subsoil Metals
Bolivia,BOL,2010.0,Gold,Original,39500000.0,0.006394,,252563000.00000003,,Precious Metals
Bolivia,BOL,2010.0,Lead,Original,2400.0,72.834,,174801600.0,,Subsoil Metals
Bolivia,BOL,2010.0,Natural Gas,Original,6.261899662781599,13.71450231,,3145025154.705241,,Hydrocarbons
Bolivia,BOL,2010.0,Oil,Original,79.495533596838,32.226027397260275,,935066213.932807,,Hydrocarbons
Bolivia,BOL,2010.0,Silver,Original,644000.0,1.262483,,813039052.0,,Precious Metals
Bolivia,BOL,2010.0,Tin,Backfilled,27300.0,16.43913043478261,,448788260.8695652,,Subsoil Metals
Bolivia,BOL,2010.0,Zinc,Original,2250.0,411.409,,925670250.0,,Subsoil Metals
Bolivia,BOL,2011.0,Copper,Original,8950.0,4.189,,37491550.0,,Subsoil Metals
Bolivia,BOL,2011.0,Gold,Original,50600000.0,0.011035,,558371000.0,,Precious Metals
Bolivia,BOL,2011.0,Lead,Original,2690.0,100.096,,269258240.0,,Subsoil Metals
Bolivia,BOL,2011.0,Natural Gas,Original,9.065344787764143,15.03400124,,4991106940.363534,,Hydrocarbons
Bolivia,BOL,2011.0,Oil,Original,111.255597609562,33.13456889605157,,1345538286.3838792,,Hydrocarbons
Bolivia,BOL,2011.0,Silver,Original,1130000.0,1.217403,,1375665390.0000002,,Precious Metals
Bolivia,BOL,2011.0,Tin,Backfilled,34700.0,16.562732919254657,,574726832.2981366,,Subsoil Metals
Bolivia,BOL,2011.0,Zinc,Original,2340.0,429.518,,1005072119.9999999,,Subsoil Metals
Bolivia,BOL,2012.0,Copper,Original,8100.0,8.701,,70478100.0,,Subsoil Metals
Bolivia,BOL,2012.0,Gold,Original,53800000.0,0.012,,645600000.0,,Precious Metals
Bolivia,BOL,2012.0,Lead,Original,2520.0,81.142,,204477840.0,,Subsoil Metals
Bolivia,BOL,2012.0,Natural Gas,Original,9.076545759550084,16.8594758,,5604058184.831159,,Hydrocarbons
Bolivia,BOL,2012.0,Oil,Original,111.669702380952,38.79532634971797,,1581275829.7443924,,Hydrocarbons
Bolivia,BOL,2012.0,Silver,Original,1000000.0,1.207595,,1207595000.0,,Precious Metals
Bolivia,BOL,2012.0,Tin,Backfilled,28300.0,15.697515527950308,,444239689.4409937,,Subsoil Metals
Bolivia,BOL,2012.0,Zinc,Original,2110.0,391.315,,825674650.0,,Subsoil Metals
Bolivia,BOL,2013.0,Copper,Original,7490.0,7.602,,56938980.0,,Subsoil Metals
Bolivia,BOL,2013.0,Gold,Original,45500000.0,0.013459,,612384500.0,,Precious Metals
Bolivia,BOL,2013.0,Lead,Original,2420.0,82.602,,199896840.0,,Subsoil Metals
Bolivia,BOL,2013.0,Natural Gas,Original,10.26568308218208,19.57516394,,7359210536.862904,,Hydrocarbons
Bolivia,BOL,2013.0,Oil,Original,108.658517786561,60.64464141821112,,2405188249.593112,,Hydrocarbons
Bolivia,BOL,2013.0,Silver,Original,767000.0,1.295222,,993435274.0000001,,Precious Metals
Bolivia,BOL,2013.0,Tin,Backfilled,22900.0,19.9,,455709999.99999994,,Subsoil Metals
Bolivia,BOL,2013.0,Zinc,Original,2110.0,412.037,,869398070.0,,Subsoil Metals
Bolivia,BOL,2014.0,Copper,Original,7010.0,10.746,,75329460.0,,Subsoil Metals
Bolivia,BOL,2014.0,Gold,Original,40800000.0,0.03483,,1421064000.0,,Precious Metals
Bolivia,BOL,2014.0,Natural Gas,Original,8.767791496176912,20.42602455,,6558613369.514789,,Hydrocarbons
Bolivia,BOL,2014.0,Oil,Original,98.9460079051383,47.6430298146656,,1720641975.7033246,,Hydrocarbons
Bolivia,BOL,2014.0,Silver,Original,614000.0,1.3469410000000002,,827021774.0000001,,Precious Metals
Bolivia,BOL,2014.0,Tin,Original,22600.0,19.9,,449739999.99999994,,Subsoil Metals
Bolivia,BOL,2014.0,Zinc,Original,2360.0,450.542,,1063279119.9999999,,Subsoil Metals
Bolivia,BOL,2015.0,Copper,Original,5650.0,9.479,,53556350.0,,Subsoil Metals
Bolivia,BOL,2015.0,Gold,Original,37400000.0,0.022208,,830579200.0,,Precious Metals
Bolivia,BOL,2015.0,Lead,Original,2010.0,75.272,,151296720.0,,Subsoil Metals
Bolivia,BOL,2015.0,Natural Gas,Original,5.50152505687378,20.09365135,,4048367453.4365416,,Hydrocarbons
Bolivia,BOL,2015.0,Oil,Original,52.3867588932806,45.76954069298952,,875167030.9230406,,Hydrocarbons
Bolivia,BOL,2015.0,Silver,Original,505000.0,1.306977,,660023385.0,,Precious Metals
Bolivia,BOL,2015.0,Tin,Original,16700.0,20.0,,334000000.0,,Subsoil Metals
Bolivia,BOL,2015.0,Zinc,Original,2110.0,443.172,,935092920.0,,Subsoil Metals
Bolivia,BOL,2016.0,Copper,Original,4960.0,8.718,,43241280.0,,Subsoil Metals
Bolivia,BOL,2016.0,Gold,Original,40300000.0,0.021876,,881602799.9999999,,Precious Metals
Bolivia,BOL,2016.0,Lead,Original,2080.0,89.906,,187004480.0,,Subsoil Metals
Bolivia,BOL,2016.0,Natural Gas,Original,4.354890995477952,18.89950422,,3014155596.182894,,Hydrocarbons
Bolivia,BOL,2016.0,Oil,Original,43.7341699604743,42.365028203062046,,676271760.491746,,Hydrocarbons
Bolivia,BOL,2016.0,Silver,Original,551000.0,1.35662,,747497620.0,,Precious Metals
Bolivia,BOL,2016.0,Tin,Original,18500.0,17.0,,314500000.0,,Subsoil Metals
Bolivia,BOL,2016.0,Zinc,Original,2240.0,489.293,,1096016320.0,,Subsoil Metals
Bolivia,BOL,2017.0,Copper,Original,6290.0,7.219,,45407510.0,,Subsoil Metals
Bolivia,BOL,2017.0,Gold,Original,40500000.0,0.0287259999999999,,1163402999.999996,,Precious Metals
Bolivia,BOL,2017.0,Lead,Original,2520.0,113.285,,285478200.0,,Subsoil Metals
Bolivia,BOL,2017.0,Natural Gas,Original,5.267977846963224,18.59349519,,3587095529.6274896,,Hydrocarbons
Bolivia,BOL,2017.0,Oil,Original,54.1924404761905,40.18936341659952,,794955284.9264709,,Hydrocarbons
Bolivia,BOL,2017.0,Silver,Original,549000.0,1.222371,,671081679.0,,Precious Metals
Bolivia,BOL,2017.0,Tin,Original,20700.0,18.5,,382950000.0,,Subsoil Metals
Bolivia,BOL,2017.0,Zinc,Original,3070.0,527.206,,1618522420.0000002,,Subsoil Metals
Bolivia,BOL,2018.0,Copper,Original,6590.0,5.216,,34373440.0,,Subsoil Metals
Bolivia,BOL,2018.0,Gold,Original,40900000.0,0.031599,,1292399100.0,,Precious Metals
Bolivia,BOL,2018.0,Lead,Original,2450.0,112.14,,274743000.0,,Subsoil Metals
Bolivia,BOL,2018.0,Natural Gas,Original,6.918453433316714,17.33144237,,4391184618.322761,,Hydrocarbons
Bolivia,BOL,2018.0,Oil,Original,71.3100597609562,37.46978243352135,,975269934.9660186,,Hydrocarbons
Bolivia,BOL,2018.0,Silver,Original,506000.0,1.191024,,602658144.0000001,,Precious Metals
Bolivia,BOL,2018.0,Tin,Original,20600.0,16.9,,348139999.99999994,,Subsoil Metals
Bolivia,BOL,2018.0,Zinc,Original,3110.0,519.63,,1616049300.0,,Subsoil Metals
Bolivia,BOL,2019.0,Copper,Original,6160.0,4.478,,27584480.0,,Subsoil Metals
Bolivia,BOL,2019.0,Gold,Original,44900000.0,0.04204,,1887596000.0,,Precious Metals
Bolivia,BOL,2019.0,Lead,Original,2200.0,88.342,,194352400.0,,Subsoil Metals
Bolivia,BOL,2019.0,Natural Gas,Original,4.156136000020176,15.09498963,,2297526537.5047545,,Hydrocarbons
Bolivia,BOL,2019.0,Oil,Original,64.2105731225296,33.15874294923449,,777136789.409439,,Hydrocarbons
Bolivia,BOL,2019.0,Silver,Original,512000.0,1.15758,,592680960.0000001,,Precious Metals
Bolivia,BOL,2019.0,Tin,Original,19100.0,17.0,,324700000.0,,Subsoil Metals
Bolivia,BOL,2019.0,Zinc,Original,2740.0,529.115,,1449775100.0,,Subsoil Metals
Bolivia,BOL,2020.0,Copper,Original,6320.0,2.822,,17835040.0,,Subsoil Metals
Bolivia,BOL,2020.0,Gold,Original,57000000.0,0.023207,,1322799000.0,,Precious Metals
Bolivia,BOL,2020.0,Lead,Original,2010.0,65.0,,130650000.0,,Subsoil Metals
Bolivia,BOL,2020.0,Natural Gas,Original,3.168562747964911,14.69249948,,1704888428.0585172,,Hydrocarbons
Bolivia,BOL,2020.0,Oil,Original,41.8383464566929,30.09669621273167,,459606541.2227882,,Hydrocarbons
Bolivia,BOL,2020.0,Silver,Original,661000.0,0.93,,614730000.0,,Precious Metals
Bolivia,BOL,2020.0,Tin,Original,17600.0,14.7,,258720000.0,,Subsoil Metals
Bolivia,BOL,2020.0,Zinc,Original,2440.0,360.0,,878400000.0,,Subsoil Metals
Bolivia,BOL,2021.0,Copper,Original,9152.925835616,3.31,,30296184.515888963,,Subsoil Metals
Bolivia,BOL,2021.0,Gold,Original,57900000.0,0.045662,,2643829800.0000005,,Precious Metals
Bolivia,BOL,2021.0,Lead,Original,2490.0,93.0,,231570000.0,,Subsoil Metals
Bolivia,BOL,2021.0,Natural Gas,Original,12.69897141071355,15.14969706,,7045477965.87536,,Hydrocarbons
Bolivia,BOL,2021.0,Oil,Original,70.9118972332016,29.230459307010477,,756567374.1571729,,Hydrocarbons
Bolivia,BOL,2021.0,Silver,Original,811000.0,1.29,,1046190000.0,,Precious Metals
Bolivia,BOL,2021.0,Tin,Original,34800.0,19.628,,683054400.0,,Subsoil Metals
Bolivia,BOL,2021.0,Zinc,Original,3220.0,500.0,,1610000000.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,1995.0,Aluminium,Original,2020.0,0.0,,0.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,1995.0,Bauxite,Original,23.5,75.0,,1762500.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,1995.0,Coal,Original,39.3716666666667,1.64,,64569533.33333338,,Hydrocarbons
Bosnia and Herzegovina,BIH,1996.0,Aluminium,Original,1630.0,0.0,,0.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,1996.0,Coal,Original,38.0741666666667,1.69,,64345341.66666671,,Hydrocarbons
Bosnia and Herzegovina,BIH,1997.0,Aluminium,Original,1730.0,8.0,,13840000.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,1997.0,Coal,Original,35.0991666666667,1.741,,61107649.166666724,,Hydrocarbons
Bosnia and Herzegovina,BIH,1998.0,Aluminium,Original,1440.0,30.0,,43200000.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,1998.0,Coal,Original,29.2308333333333,1.7999999999999998,,52615499.99999993,,Hydrocarbons
Bosnia and Herzegovina,BIH,1999.0,Aluminium,Original,1420.0,70.0,,99400000.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,1999.0,Coal,Original,25.8916666666667,7.26,,187973500.00000027,,Hydrocarbons
Bosnia and Herzegovina,BIH,2000.0,Aluminium,Original,1550.0,94.751,,146864050.00000003,,Subsoil Metals
Bosnia and Herzegovina,BIH,2000.0,Bauxite,Original,22.4,254.7,,5705280.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2000.0,Coal,Original,26.25,8.9,,233625000.0,,Hydrocarbons
Bosnia and Herzegovina,BIH,2001.0,Aluminium,Original,1400.0,96.0,,134400000.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2001.0,Bauxite,Original,22.4,90.0,,2015999.9999999998,,Subsoil Metals
Bosnia and Herzegovina,BIH,2001.0,Coal,Original,32.3125,7.9,,255268750.0,,Hydrocarbons
Bosnia and Herzegovina,BIH,2002.0,Aluminium,Original,1300.0,102.3,,132990000.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2002.0,Bauxite,Original,19.9,71.3,,1418870.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2002.0,Coal,Original,27.06,9.0,,243540000.0,,Hydrocarbons
Bosnia and Herzegovina,BIH,2003.0,Aluminium,Original,1330.0,112.5,,149625000.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2003.0,Bauxite,Original,19.1,573.0,,10944300.000000002,,Subsoil Metals
Bosnia and Herzegovina,BIH,2003.0,Coal,Original,27.9542410714286,9.342222,,261154725.93080387,,Hydrocarbons
Bosnia and Herzegovina,BIH,2003.0,Lead,Original,965.0,0.2,,193000.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2003.0,Zinc,Original,895.74,0.3,,268722.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2004.0,Aluminium,Original,1600.0,121.294,,194070400.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2004.0,Bauxite,Original,21.8,916.9,,19988420.000000004,,Subsoil Metals
Bosnia and Herzegovina,BIH,2004.0,Coal,Original,56.7299107142857,8.896257,,504683865.3013392,,Hydrocarbons
Bosnia and Herzegovina,BIH,2004.0,Lead,Original,1220.0,0.9,,1098000.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2004.0,Zinc,Original,1160.0,1.1,,1276000.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2005.0,Aluminium,Original,1670.0,131.094,,218926979.99999997,,Subsoil Metals
Bosnia and Herzegovina,BIH,2005.0,Bauxite,Original,24.7,1031.6,,25480519.999999996,,Subsoil Metals
Bosnia and Herzegovina,BIH,2005.0,Coal,Original,50.8163130024737,9.14485,,464707559.9606716,,Hydrocarbons
Bosnia and Herzegovina,BIH,2005.0,Lead,Original,1350.0,1.1,,1485000.0000000002,,Subsoil Metals
Bosnia and Herzegovina,BIH,2005.0,Zinc,Original,1480.0,2.5,,3700000.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2006.0,Aluminium,Original,2160.0,136.19,,294170400.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2006.0,Bauxite,Original,26.6,854.047,,22717650.200000003,,Subsoil Metals
Bosnia and Herzegovina,BIH,2006.0,Coal,Original,52.7307716829364,9.958024,,525094289.9572011,,Hydrocarbons
Bosnia and Herzegovina,BIH,2006.0,Lead,Original,1710.0,0.634,,1084140.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2006.0,Zinc,Original,3500.0,0.496,,1736000.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2007.0,Aluminium,Original,2120.0,147.193,,312049160.00000006,,Subsoil Metals
Bosnia and Herzegovina,BIH,2007.0,Bauxite,Original,28.4,866.933,,24620897.2,,Subsoil Metals
Bosnia and Herzegovina,BIH,2007.0,Coal,Original,70.0891980909537,9.7628,,684266823.1223627,,Hydrocarbons
Bosnia and Herzegovina,BIH,2007.0,Lead,Original,2730.0,2.548,,6956040.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2007.0,Zinc,Original,3400.0,2.639,,8972599.999999998,,Subsoil Metals
Bosnia and Herzegovina,BIH,2008.0,Aluminium,Original,2010.0,155.909,,313377089.99999994,,Subsoil Metals
Bosnia and Herzegovina,BIH,2008.0,Bauxite,Original,30.1,1018.333,,30651823.3,,Subsoil Metals
Bosnia and Herzegovina,BIH,2008.0,Coal,Original,138.023796169914,11.221305,,1548807114.0804365,,Hydrocarbons
Bosnia and Herzegovina,BIH,2008.0,Lead,Original,2650.0,3.3160000000000003,,8787400.000000002,,Subsoil Metals
Bosnia and Herzegovina,BIH,2008.0,Zinc,Original,1960.0,4.727,,9264920.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2009.0,Aluminium,Original,1330.0,130.042,,172955860.00000003,,Subsoil Metals
Bosnia and Herzegovina,BIH,2009.0,Bauxite,Original,27.7,555.8000000000001,,15395660.000000002,,Subsoil Metals
Bosnia and Herzegovina,BIH,2009.0,Coal,Original,76.1596647949277,11.515138,,876989050.1473343,,Hydrocarbons
Bosnia and Herzegovina,BIH,2009.0,Lead,Original,1920.0,2.08,,3993600.0000000005,,Subsoil Metals
Bosnia and Herzegovina,BIH,2009.0,Zinc,Original,1720.0,3.4250000000000003,,5891000.000000001,,Subsoil Metals
Bosnia and Herzegovina,BIH,2010.0,Aluminium,Original,1720.0,150.488,,258839360.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2010.0,Bauxite,Original,27.0,827.909,,22353543.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2010.0,Coal,Original,104.598814165124,10.976163,,1148093633.8831098,,Hydrocarbons
Bosnia and Herzegovina,BIH,2010.0,Lead,Original,2400.0,3.196,,7670400.000000001,,Subsoil Metals
Bosnia and Herzegovina,BIH,2010.0,Zinc,Original,2250.0,5.514,,12406500.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2011.0,Aluminium,Original,1860.0,163.924,,304898640.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2011.0,Bauxite,Original,30.5,707.712,,21585216.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2011.0,Coal,Original,129.607283300507,12.738225,,1650966736.3206005,,Hydrocarbons
