Entity,Code,Year,production|Gold|Mine|tonnes
Cyprus,CYP,2020,0.061
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0.512
Czechia,CZE,1994,0.075
Democratic Republic of Congo,COD,1975,3.826
Democratic Republic of Congo,COD,1976,2.746
Democratic Republic of Congo,COD,1977,2.715
Democratic Republic of Congo,COD,1978,2.286
Democratic Republic of Congo,COD,1979,1.836
Democratic Republic of Congo,COD,1980,2.237
Democratic Republic of Congo,COD,1981,2.027
Democratic Republic of Congo,COD,1982,1.869
Democratic Republic of Congo,COD,1983,6.001
Democratic Republic of Congo,COD,1984,3.644
Democratic Republic of Congo,COD,1985,2.289
Democratic Republic of Congo,COD,1986,1.958
Democratic Republic of Congo,COD,1987,4.365
Democratic Republic of Congo,COD,1988,3.301
Democratic Republic of Congo,COD,1989,2.485
Democratic Republic of Congo,COD,1990,5.224
Democratic Republic of Congo,COD,1991,6.131
Democratic Republic of Congo,COD,1992,2.525
Democratic Republic of Congo,COD,1993,1.502
Democratic Republic of Congo,COD,1994,0.78
Democratic Republic of Congo,COD,1995,1.18
Democratic Republic of Congo,COD,1996,1.252
Democratic Republic of Congo,COD,1997,0.394
Democratic Republic of Congo,COD,1998,0.152
Democratic Republic of Congo,COD,1999,0.207
Democratic Republic of Congo,COD,2000,0.052
Democratic Republic of Congo,COD,2003,8.9
Democratic Republic of Congo,COD,2004,10.5
Democratic Republic of Congo,COD,2005,7.2
Democratic Republic of Congo,COD,2006,10.3
Democratic Republic of Congo,COD,2007,5.1
Democratic Republic of Congo,COD,2008,10
Democratic Republic of Congo,COD,2009,10
Democratic Republic of Congo,COD,2010,10
Democratic Republic of Congo,COD,2011,10
Democratic Republic of Congo,COD,2012,17
Democratic Republic of Congo,COD,2013,17
Democratic Republic of Congo,COD,2014,36.6
Democratic Republic of Congo,COD,2015,38
Democratic Republic of Congo,COD,2016,37.1
Democratic Republic of Congo,COD,2017,37.1
Democratic Republic of Congo,COD,2018,43.8
Democratic Republic of Congo,COD,2019,43
Democratic Republic of Congo,COD,2020,40
Democratic Republic of Congo,COD,2021,42
Democratic Republic of Congo,COD,2022,38
Democratic Republic of Congo,COD,2023,44.5
Dominican Republic,DOM,1975,6.08
Dominican Republic,DOM,1976,12.871
Dominican Republic,DOM,1977,10.661
Dominican Republic,DOM,1978,10.663
Dominican Republic,DOM,1979,10.979
Dominican Republic,DOM,1980,11.496
Dominican Republic,DOM,1981,12.685
Dominican Republic,DOM,1982,12.016
Dominican Republic,DOM,1983,11.012
Dominican Republic,DOM,1984,10.522
Dominican Republic,DOM,1985,10.219
Dominican Republic,DOM,1986,8.879
Dominican Republic,DOM,1987,7.798
Dominican Republic,DOM,1988,6.335
Dominican Republic,DOM,1989,5.355
Dominican Republic,DOM,1990,4.354
Dominican Republic,DOM,1991,3.16
Dominican Republic,DOM,1992,2.229
Dominican Republic,DOM,1993,0.247
Dominican Republic,DOM,1994,1.538
Dominican Republic,DOM,1995,3.288
Dominican Republic,DOM,1996,3.659
Dominican Republic,DOM,1997,2.35
Dominican Republic,DOM,1998,1.421
Dominican Republic,DOM,1999,0.651
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0.041
Dominican Republic,DOM,2009,0.425
Dominican Republic,DOM,2010,0.533
Dominican Republic,DOM,2011,0.495
Dominican Republic,DOM,2012,4.106
Dominican Republic,DOM,2013,26.084
Dominican Republic,DOM,2014,36.085
Dominican Republic,DOM,2015,31.134
Dominican Republic,DOM,2016,37.932
Dominican Republic,DOM,2017,35.242
Dominican Republic,DOM,2018,31.633
Dominican Republic,DOM,2019,31.801
Dominican Republic,DOM,2020,28.154
Dominican Republic,DOM,2021,25.437
Dominican Republic,DOM,2022,22.282
Dominican Republic,DOM,2023,17.646
East Germany,OWID_GDR,1985,2.472
East Germany,OWID_GDR,1986,2.5
East Germany,OWID_GDR,1987,2.5
East Germany,OWID_GDR,1988,2.5
East Germany,OWID_GDR,1989,2.5
East Germany,OWID_GDR,1990,0
Ecuador,ECU,1975,0.254
Ecuador,ECU,1976,0.343
Ecuador,ECU,1977,0.244
Ecuador,ECU,1978,0.08
Ecuador,ECU,1979,0.07
Ecuador,ECU,1980,0.07
Ecuador,ECU,1981,0.073
Ecuador,ECU,1982,1.207
Ecuador,ECU,1983,1.2
Ecuador,ECU,1984,1.8
Ecuador,ECU,1985,2.4
Ecuador,ECU,1986,9.87
Ecuador,ECU,1987,9.4
Ecuador,ECU,1988,8.599
Ecuador,ECU,1989,8.155
Ecuador,ECU,1990,10.71
Ecuador,ECU,1991,12.2
Ecuador,ECU,1992,12.3
Ecuador,ECU,1993,12.5
Ecuador,ECU,1994,1.182
Ecuador,ECU,1995,7.41
Ecuador,ECU,1996,7.208
Ecuador,ECU,1997,3.069
Ecuador,ECU,1998,1.474
Ecuador,ECU,1999,2.026
Ecuador,ECU,2000,2.871
Ecuador,ECU,2001,3.005
Ecuador,ECU,2002,2.75
Ecuador,ECU,2003,4.819
Ecuador,ECU,2004,5.128
Ecuador,ECU,2005,5.338
Ecuador,ECU,2006,5.168
Ecuador,ECU,2007,4.588
Ecuador,ECU,2008,4.133
Ecuador,ECU,2009,5.392
Ecuador,ECU,2010,4.593
Ecuador,ECU,2011,4.924
Ecuador,ECU,2012,5.139
Ecuador,ECU,2013,8.676
Ecuador,ECU,2014,7.322
Ecuador,ECU,2015,7.723
Ecuador,ECU,2016,6.761
Ecuador,ECU,2017,6.368
Ecuador,ECU,2018,8.212
Ecuador,ECU,2019,6.293
Ecuador,ECU,2020,9.086
Ecuador,ECU,2021,15.026
Ecuador,ECU,2022,17.272
Ecuador,ECU,2023,17.95
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,4.675
Egypt,EGY,2011,6.305
Egypt,EGY,2012,8.175
Egypt,EGY,2013,11.102
Egypt,EGY,2014,11.734
Egypt,EGY,2015,13.657
Egypt,EGY,2016,17.139
Egypt,EGY,2017,16.941
Egypt,EGY,2018,14.694
Egypt,EGY,2019,14.946
Egypt,EGY,2020,14.069
Egypt,EGY,2021,12.919
Egypt,EGY,2022,13.716
Egypt,EGY,2023,13.998
El Salvador,SLV,1975,0.271
El Salvador,SLV,1976,0.095
El Salvador,SLV,1977,0.067
El Salvador,SLV,1978,0.113
El Salvador,SLV,1979,0.085
El Salvador,SLV,1980,0.078
El Salvador,SLV,1981,0.121
El Salvador,SLV,1982,0.103
Equatorial Guinea,GNQ,2004,0.15
Equatorial Guinea,GNQ,2005,0.2
Equatorial Guinea,GNQ,2006,0.2
Equatorial Guinea,GNQ,2007,0.2
Equatorial Guinea,GNQ,2008,0.2
Equatorial Guinea,GNQ,2009,0.2
Equatorial Guinea,GNQ,2010,0.2
Equatorial Guinea,GNQ,2011,0.2
Equatorial Guinea,GNQ,2012,0.2
Equatorial Guinea,GNQ,2013,0.2
Equatorial Guinea,GNQ,2014,0.2
Equatorial Guinea,GNQ,2015,0.2
Equatorial Guinea,GNQ,2016,0.2
Equatorial Guinea,GNQ,2017,0.2
Equatorial Guinea,GNQ,2018,0.2
Equatorial Guinea,GNQ,2019,0.2
Equatorial Guinea,GNQ,2020,0.2
Equatorial Guinea,GNQ,2021,0.2
Equatorial Guinea,GNQ,2022,0.2
Equatorial Guinea,GNQ,2023,0.2
Eritrea,ERI,1992,0
Eritrea,ERI,1994,0.078
Eritrea,ERI,1995,0.059
Eritrea,ERI,1996,0.098
Eritrea,ERI,1997,0.612
Eritrea,ERI,1998,0.573
Eritrea,ERI,1999,0.534
Eritrea,ERI,2000,0.264
Eritrea,ERI,2001,0.107
Eritrea,ERI,2002,0
Eritrea,ERI,2005,0.025
Eritrea,ERI,2006,0.045
Eritrea,ERI,2007,0.087
Eritrea,ERI,2008,0.032
Eritrea,ERI,2009,0.03
Eritrea,ERI,2010,0.03
Eritrea,ERI,2011,11.788
Eritrea,ERI,2012,9.735
Eritrea,ERI,2013,2.862
Eritrea,ERI,2014,0.84
Eritrea,ERI,2015,0.753
Eritrea,ERI,2016,1.4
Eritrea,ERI,2017,2.7
Eritrea,ERI,2018,3.768
Eritrea,ERI,2019,2.443
Eritrea,ERI,2020,3.019
Eritrea,ERI,2021,2.2
Eritrea,ERI,2022,3.2
Eritrea,ERI,2023,2.55
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0.012
Eswatini,SWZ,2019,0.006
Eswatini,SWZ,2020,0.001
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Eswatini,SWZ,2023,0
Ethiopia,ETH,1975,0.621
Ethiopia,ETH,1976,0.842
Ethiopia,ETH,1977,0.29
Ethiopia,ETH,1978,0.24
Ethiopia,ETH,1979,0.248
Ethiopia,ETH,1980,0.373
Ethiopia,ETH,1981,0.371
Ethiopia,ETH,1982,0.492
Ethiopia,ETH,1983,0.463
Ethiopia,ETH,1984,0.662
Ethiopia,ETH,1985,0.918
Ethiopia,ETH,1986,0.923
Ethiopia,ETH,1987,0.643
Ethiopia,ETH,1988,0.728
Ethiopia,ETH,1989,0.746
Ethiopia,ETH,1990,0.848
Ethiopia,ETH,1991,3.038
Ethiopia,ETH,1992,2.224
Ethiopia,ETH,1993,3.387
Ethiopia,ETH,1994,2.45
Ethiopia,ETH,1995,1.183
Ethiopia,ETH,1996,0.199
Ethiopia,ETH,1997,0.755
Ethiopia,ETH,1999,2.928
Ethiopia,ETH,2000,3.206
Ethiopia,ETH,2001,3.862
Ethiopia,ETH,2002,3.67
Ethiopia,ETH,2003,3.875
Ethiopia,ETH,2004,3.49
Ethiopia,ETH,2005,3.726
Ethiopia,ETH,2006,3.828
Ethiopia,ETH,2007,4.368
Ethiopia,ETH,2008,3.631
Ethiopia,ETH,2009,4.005
Ethiopia,ETH,2010,6.003
Ethiopia,ETH,2011,10.322
Ethiopia,ETH,2012,12.581
Ethiopia,ETH,2013,13.05
Ethiopia,ETH,2014,10.34
Ethiopia,ETH,2015,9.37
Ethiopia,ETH,2016,8.573
Ethiopia,ETH,2017,4.704
Ethiopia,ETH,2018,2.57
Ethiopia,ETH,2019,3.18
Ethiopia,ETH,2020,3.32
Ethiopia,ETH,2021,9.19
Ethiopia,ETH,2022,8.68
Ethiopia,ETH,2023,3.46
Fiji,FJI,1975,2.138
Fiji,FJI,1976,2.045
Fiji,FJI,1977,1.519
Fiji,FJI,1978,0.872
Fiji,FJI,1979,0.907
Fiji,FJI,1980,0.774
Fiji,FJI,1981,0.956
Fiji,FJI,1982,1.423
Fiji,FJI,1983,1.246
Fiji,FJI,1984,1.676
Fiji,FJI,1985,1.888
Fiji,FJI,1986,2.856
Fiji,FJI,1987,2.866
Fiji,FJI,1988,4.274
Fiji,FJI,1989,4.222
Fiji,FJI,1990,4.116
Fiji,FJI,1991,2.81
Fiji,FJI,1992,3.693
Fiji,FJI,1993,3.815
Fiji,FJI,1994,3.536
Fiji,FJI,1995,3.495
Fiji,FJI,1996,4.55
Fiji,FJI,1997,4.671
Fiji,FJI,1998,3.758
Fiji,FJI,1999,3.881
Fiji,FJI,2000,3.842
Fiji,FJI,2001,4.907
Fiji,FJI,2002,3.829
Fiji,FJI,2003,3.517
Fiji,FJI,2004,4.033
Fiji,FJI,2005,2.793
Fiji,FJI,2006,1.403
Fiji,FJI,2007,0.029
Fiji,FJI,2008,0.7
Fiji,FJI,2009,1.091
Fiji,FJI,2010,1.903
Fiji,FJI,2011,1.572
Fiji,FJI,2012,1.439
Fiji,FJI,2013,1.218
Fiji,FJI,2014,1.188
Fiji,FJI,2015,1.368
Fiji,FJI,2016,1.5
Fiji,FJI,2017,1.425
Fiji,FJI,2018,1.281
Fiji,FJI,2019,1.106
Fiji,FJI,2020,1.09
Fiji,FJI,2021,1.107
Fiji,FJI,2022,0.584
Fiji,FJI,2023,0.545
Finland,FIN,1975,0.69
Finland,FIN,1976,0.82
Finland,FIN,1977,0.852
Finland,FIN,1978,0.905
Finland,FIN,1979,0.881
Finland,FIN,1980,1.303
Finland,FIN,1981,1.424
Finland,FIN,1982,0.756
Finland,FIN,1983,0.872
Finland,FIN,1984,1.046
Finland,FIN,1985,0.996
Finland,FIN,1986,0.501
Finland,FIN,1987,0.708
Finland,FIN,1988,0.594
Finland,FIN,1989,1.785
Finland,FIN,1990,1.503
Finland,FIN,1991,1.818
Finland,FIN,1992,1.663
Finland,FIN,1993,0.304
Finland,FIN,1994,0.963
Finland,FIN,1995,1.05
Finland,FIN,1996,1.67
Finland,FIN,1997,1.9
Finland,FIN,1998,2.37
Finland,FIN,1999,2.77
Finland,FIN,2000,1.6
Finland,FIN,2001,1.7
Finland,FIN,2002,1.3
Finland,FIN,2003,1.2
Finland,FIN,2004,1.368
Finland,FIN,2005,1.303
Finland,FIN,2006,1.326
Finland,FIN,2007,1.479
Finland,FIN,2008,1.368
Finland,FIN,2009,3.996
Finland,FIN,2010,5.896
Finland,FIN,2011,6.674
Finland,FIN,2012,9.1
Finland,FIN,2013,8.66
Finland,FIN,2014,8.085
Finland,FIN,2015,8.342
Finland,FIN,2016,8.865
Finland,FIN,2017,9.102
Finland,FIN,2018,8.732
Finland,FIN,2019,7.927
Finland,FIN,2020,8.668
Finland,FIN,2021,9.082
Finland,FIN,2022,8.39
Finland,FIN,2023,8.804
France,FRA,1975,1.556
France,FRA,1976,1.898
France,FRA,1977,1.569
France,FRA,1978,1.855
France,FRA,1979,1.263
France,FRA,1980,1.163
France,FRA,1981,1.131
France,FRA,1982,2.18
France,FRA,1983,2.744
France,FRA,1984,2.407
France,FRA,1985,2.38
France,FRA,1986,2.36
France,FRA,1987,2.225
France,FRA,1988,2.525
France,FRA,1989,3.303
France,FRA,1990,4.236
France,FRA,1991,4.612
France,FRA,1992,3.06
France,FRA,1993,3.034
France,FRA,1994,5.102
France,FRA,1995,5.931
France,FRA,1996,5.651
France,FRA,1997,4.953
France,FRA,1998,3.793
France,FRA,1999,3.567
France,FRA,2000,2.643
France,FRA,2001,2.512
France,FRA,2002,1.724
France,FRA,2003,1.47
France,FRA,2004,0
French Guiana,GUF,1975,0.076
French Guiana,GUF,1976,0.088
French Guiana,GUF,1977,0.15
French Guiana,GUF,1978,0.09
French Guiana,GUF,1979,0.062
French Guiana,GUF,1980,0.092
French Guiana,GUF,1981,0.167
French Guiana,GUF,1982,0.163
French Guiana,GUF,1983,0.25
French Guiana,GUF,1984,0.315
French Guiana,GUF,1985,0.407
French Guiana,GUF,1986,0.326
French Guiana,GUF,1987,0.52
French Guiana,GUF,1988,0.522
French Guiana,GUF,1989,0.544
French Guiana,GUF,1990,0.87
French Guiana,GUF,1991,1.417
French Guiana,GUF,1992,2.14
French Guiana,GUF,1993,2.805
French Guiana,GUF,1994,2.267
French Guiana,GUF,1995,2.47
French Guiana,GUF,1996,2.949
French Guiana,GUF,1997,3.225
French Guiana,GUF,1998,2.735
French Guiana,GUF,1999,2.972
French Guiana,GUF,2000,3.376
French Guiana,GUF,2001,4.062
French Guiana,GUF,2002,3.29
French Guiana,GUF,2003,3.296
French Guiana,GUF,2004,2.759
French Guiana,GUF,2005,2.576
French Guiana,GUF,2006,3.083
French Guiana,GUF,2007,2.844
French Guiana,GUF,2008,1.941
French Guiana,GUF,2009,1.25
French Guiana,GUF,2010,1.16
French Guiana,GUF,2011,1.298
French Guiana,GUF,2012,1.147
French Guiana,GUF,2013,6.22
French Guiana,GUF,2014,6.83
French Guiana,GUF,2015,6.46
French Guiana,GUF,2016,6.1
French Guiana,GUF,2017,8
French Guiana,GUF,2018,10
French Guiana,GUF,2019,10
French Guiana,GUF,2020,10
French Guiana,GUF,2021,10
French Guiana,GUF,2022,10
French Guiana,GUF,2023,10
Gabon,GAB,1975,0.13
Gabon,GAB,1976,0.096
Gabon,GAB,1977,0.073
Gabon,GAB,1978,0.03
Gabon,GAB,1979,0.03
Gabon,GAB,1980,0.017
Gabon,GAB,1981,0.02
Gabon,GAB,1982,0.02
Gabon,GAB,1983,0.037
Gabon,GAB,1984,0.041
Gabon,GAB,1985,0.049
Gabon,GAB,1986,0.055
Gabon,GAB,1987,0.079
Gabon,GAB,1988,0.138
Gabon,GAB,1989,0.081
Gabon,GAB,1990,0.15
Gabon,GAB,1991,0.15
Gabon,GAB,1992,0.07
Gabon,GAB,1993,0.12
Gabon,GAB,1994,0.072
Gabon,GAB,1999,0.07
Gabon,GAB,2000,0.07
Gabon,GAB,2001,0.07
Gabon,GAB,2002,0.07
Gabon,GAB,2003,0.07
Gabon,GAB,2004,0.3
Gabon,GAB,2005,0.3
Gabon,GAB,2006,0.3
Gabon,GAB,2007,0.3
Gabon,GAB,2008,0.3
Gabon,GAB,2009,0.3
Gabon,GAB,2010,0.3
Gabon,GAB,2011,0.3
Gabon,GAB,2012,0.684
Gabon,GAB,2013,1.201
Gabon,GAB,2014,1.078
Gabon,GAB,2015,1.356
Gabon,GAB,2016,1.07
Gabon,GAB,2017,0.6
Gabon,GAB,2018,0.083
Gabon,GAB,2019,0.107
Gabon,GAB,2020,0.371
Gabon,GAB,2021,0.967
Gabon,GAB,2022,0.7
Gabon,GAB,2023,0.634
Georgia,GEO,1992,1.5
Georgia,GEO,1995,0.5
Georgia,GEO,1996,0.5
Georgia,GEO,1997,0.7
Georgia,GEO,1998,0.8
Georgia,GEO,1999,1.587
Georgia,GEO,2000,2.11
Georgia,GEO,2001,1.88
Georgia,GEO,2002,2.876
Georgia,GEO,2003,2.386
Georgia,GEO,2004,1.377
Georgia,GEO,2005,1.62
Georgia,GEO,2006,2.4
Georgia,GEO,2007,3.1
Georgia,GEO,2008,3.1
Georgia,GEO,2009,3.1
Georgia,GEO,2010,3.1
Georgia,GEO,2011,3.1
Georgia,GEO,2012,3.1
Georgia,GEO,2013,4.3
Georgia,GEO,2014,2.3
Georgia,GEO,2015,3.1
Georgia,GEO,2016,3.6
Georgia,GEO,2017,3.032
Georgia,GEO,2018,4.299
Georgia,GEO,2019,4.232
Georgia,GEO,2020,5.401
Georgia,GEO,2021,3.513
Georgia,GEO,2022,4.908
Georgia,GEO,2023,5.035
Germany,DEU,1991,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0.009
Germany,DEU,2019,0.01
Germany,DEU,2020,0.01
Germany,DEU,2021,0.012
Germany,DEU,2022,0.014
Germany,DEU,2023,0.014
Ghana,GHA,1975,16.326
Ghana,GHA,1976,16.561
Ghana,GHA,1977,14.957
Ghana,GHA,1978,12.505
Ghana,GHA,1979,11.094
Ghana,GHA,1980,10.981
Ghana,GHA,1981,10.595
Ghana,GHA,1982,10.28
Ghana,GHA,1983,8.601
Ghana,GHA,1984,8.923
Ghana,GHA,1985,9.311
Ghana,GHA,1986,8.95
Ghana,GHA,1987,10.228
Ghana,GHA,1988,11.631
Ghana,GHA,1989,13.265
Ghana,GHA,1990,16.563
Ghana,GHA,1991,26.31
Ghana,GHA,1992,31.038
Ghana,GHA,1993,38.603
Ghana,GHA,1994,43.348
Ghana,GHA,1995,51.33
Ghana,GHA,1996,48.271
Ghana,GHA,1997,54.446
Ghana,GHA,1998,72.003
Ghana,GHA,1999,78.66
Ghana,GHA,2000,78.399
Ghana,GHA,2001,70.049
Ghana,GHA,2002,69.575
Ghana,GHA,2003,70.756
Ghana,GHA,2004,63.139
Ghana,GHA,2005,66.852
Ghana,GHA,2006,72.323
Ghana,GHA,2007,83.558
Ghana,GHA,2008,80.503
Ghana,GHA,2009,91.143
Ghana,GHA,2010,92.38
Ghana,GHA,2011,90.959
Ghana,GHA,2012,128.6
Ghana,GHA,2013,137.82
Ghana,GHA,2014,137.861
Ghana,GHA,2015,112.402
Ghana,GHA,2016,114.488
Ghana,GHA,2017,133.303
Ghana,GHA,2018,149.216
Ghana,GHA,2019,143.94
Ghana,GHA,2020,125
Ghana,GHA,2021,88
Ghana,GHA,2022,88
Ghana,GHA,2023,126
Ghana,GHA,2024,130
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0.026
Greece,GRC,2013,0.822
Greece,GRC,2014,0.552
Greece,GRC,2015,0.51
Greece,GRC,2016,0.086
Greece,GRC,2017,1.571
Greece,GRC,2018,2.839
Greece,GRC,2019,2.333
Greece,GRC,2020,3.44
Greece,GRC,2021,3.313
Greece,GRC,2022,3.561
Greece,GRC,2023,3.5
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,1.56
Greenland,GRL,2005,1.828
Greenland,GRL,2006,2.324
Greenland,GRL,2007,1.835
Greenland,GRL,2008,1.648
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0.103
Greenland,GRL,2012,0.307
Greenland,GRL,2013,0.025
Guatemala,GTM,1999,4.449
Guatemala,GTM,2000,4.5
Guatemala,GTM,2001,4.5
Guatemala,GTM,2002,4.5
Guatemala,GTM,2003,4.55
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0.741
Guatemala,GTM,2006,5.036
Guatemala,GTM,2007,7.068
Guatemala,GTM,2008,7.448
Guatemala,GTM,2009,8.55
Guatemala,GTM,2010,9.213
Guatemala,GTM,2011,11.898
Guatemala,GTM,2012,6.473
Guatemala,GTM,2013,6.386
Guatemala,GTM,2014,6.142
Guatemala,GTM,2015,5.61
Guatemala,GTM,2016,3.91
Guatemala,GTM,2017,1.647
Guatemala,GTM,2018,0.1
Guatemala,GTM,2019,0.1
Guatemala,GTM,2020,0
Guatemala,GTM,2021,0.1
Guatemala,GTM,2022,0
Guatemala,GTM,2023,0
Guinea,GIN,1987,0.074
Guinea,GIN,1988,1.3
Guinea,GIN,1989,2.053
Guinea,GIN,1990,6.34
Guinea,GIN,1991,4.453
Guinea,GIN,1992,5.14
Guinea,GIN,1993,3.864
Guinea,GIN,1994,5.617
Guinea,GIN,1995,7.862
Guinea,GIN,1996,6.838
Guinea,GIN,1997,3.713
Guinea,GIN,1998,7.835
Guinea,GIN,1999,11.71
Guinea,GIN,2000,15.748
Guinea,GIN,2001,16.256
Guinea,GIN,2002,16.666
Guinea,GIN,2003,16.631
Guinea,GIN,2004,11.1
Guinea,GIN,2005,25.097
Guinea,GIN,2006,16.364
Guinea,GIN,2007,15.303
Guinea,GIN,2008,17.981
Guinea,GIN,2009,17.545
Guinea,GIN,2010,24.836
Guinea,GIN,2011,15.779
Guinea,GIN,2012,16.154
Guinea,GIN,2013,18.322
Guinea,GIN,2014,23.465
Guinea,GIN,2015,21.464
Guinea,GIN,2016,29.192
Guinea,GIN,2017,46.847
Guinea,GIN,2018,25.086
Guinea,GIN,2019,27.552
Guinea,GIN,2020,91.802
Guinea,GIN,2021,100.958
Guinea,GIN,2022,84.713
Guinea,GIN,2023,73.992
Guyana,GUY,1975,0.562
Guyana,GUY,1976,0.487
Guyana,GUY,1977,0.37
Guyana,GUY,1978,0.479
Guyana,GUY,1979,0.329
Guyana,GUY,1980,0.342
Guyana,GUY,1981,0.599
Guyana,GUY,1982,0.269
Guyana,GUY,1983,0.143
Guyana,GUY,1984,0.328
Guyana,GUY,1985,0.321
Guyana,GUY,1986,0.436
Guyana,GUY,1987,0.666
Guyana,GUY,1988,0.585
Guyana,GUY,1989,0.539
Guyana,GUY,1990,1.204
Guyana,GUY,1991,1.843
Guyana,GUY,1992,2.475
Guyana,GUY,1993,9.635
Guyana,GUY,1994,11.683
Guyana,GUY,1995,9.005
Guyana,GUY,1996,12.007
Guyana,GUY,1997,13.577
Guyana,GUY,1998,14.146
Guyana,GUY,1999,13.159
Guyana,GUY,2000,13.525
Guyana,GUY,2001,14.179
Guyana,GUY,2002,14.104
Guyana,GUY,2003,12.171
Guyana,GUY,2004,11.478
Guyana,GUY,2005,5.668
Guyana,GUY,2006,6.405
Guyana,GUY,2007,7.412
Guyana,GUY,2008,8.131
Guyana,GUY,2009,9.326
Guyana,GUY,2010,9.593
Guyana,GUY,2011,11.293
Guyana,GUY,2012,13.643
Guyana,GUY,2013,14.963
Guyana,GUY,2014,12.053
Guyana,GUY,2015,14.029
Guyana,GUY,2016,22.167
Guyana,GUY,2017,20.334
Guyana,GUY,2018,19.069
Guyana,GUY,2019,19.963
Guyana,GUY,2020,18.209
Guyana,GUY,2021,15.522
Guyana,GUY,2022,15.129
Guyana,GUY,2023,13.44
Honduras,HND,1975,0.078
Honduras,HND,1976,0.071
Honduras,HND,1977,0.077
Honduras,HND,1978,0.071
Honduras,HND,1979,0.062
Honduras,HND,1980,0.063
Honduras,HND,1981,0.055
Honduras,HND,1982,0.053
Honduras,HND,1983,0.067
Honduras,HND,1984,0.131
Honduras,HND,1985,0.157
Honduras,HND,1986,0.085
Honduras,HND,1987,0.092
Honduras,HND,1988,0.123
Honduras,HND,1989,0.075
Honduras,HND,1990,0.156
Honduras,HND,1991,0.18
Honduras,HND,1992,0.163
Honduras,HND,1993,0.111
Honduras,HND,1994,0.106
Honduras,HND,1995,0.111
Honduras,HND,1996,0.142
Honduras,HND,1997,0.15
Honduras,HND,1998,0.15
Honduras,HND,1999,0.879
Honduras,HND,2000,0.878
Honduras,HND,2001,3.553
Honduras,HND,2002,4.984
Honduras,HND,2003,4.494
Honduras,HND,2004,3.683
Honduras,HND,2005,4.439
Honduras,HND,2006,4.055
Honduras,HND,2007,3.012
Honduras,HND,2008,1.846
Honduras,HND,2009,2.127
Honduras,HND,2010,2.2
Honduras,HND,2011,1.893
Honduras,HND,2012,1.859
Honduras,HND,2013,1.985
Honduras,HND,2014,2.839
Honduras,HND,2015,2.736
Honduras,HND,2016,2.607
Honduras,HND,2017,2.596
Honduras,HND,2018,2.148
Honduras,HND,2019,1.931
Honduras,HND,2020,1.963
Honduras,HND,2021,2.824
Honduras,HND,2022,1.911
Honduras,HND,2023,2.051
Hungary,HUN,1982,1.5
Hungary,HUN,1983,1
Hungary,HUN,1984,0.6
Hungary,HUN,1985,0.6
Hungary,HUN,1986,0.6
Hungary,HUN,1987,0.56
Hungary,HUN,1988,0.56
Hungary,HUN,1989,0.6
Hungary,HUN,1990,0.6
Hungary,HUN,1991,0.5
Hungary,HUN,1992,0.5
Hungary,HUN,1993,0.5
Hungary,HUN,1994,0.2
India,IND,1975,2.825
India,IND,1976,3.132
India,IND,1977,3.014
India,IND,1978,2.774
India,IND,1979,2.637
India,IND,1980,2.452
India,IND,1981,2.495
India,IND,1982,2.244
India,IND,1983,2.156
India,IND,1984,1.988
India,IND,1985,1.85
India,IND,1986,1.931
India,IND,1987,1.864
India,IND,1988,1.942
India,IND,1989,1.827
India,IND,1990,1.983
India,IND,1991,1.973
India,IND,1992,1.85
India,IND,1993,2.075
India,IND,1994,2.373
India,IND,1995,2.036
India,IND,1996,2.71
India,IND,1997,2.636
India,IND,1998,2.683
India,IND,1999,2.442
India,IND,2000,2.615
India,IND,2001,2.81
India,IND,2002,3.153
India,IND,2003,3.457
India,IND,2004,3.526
India,IND,2005,3.047
India,IND,2006,2.488
India,IND,2007,2.969
India,IND,2008,2.438
India,IND,2009,2.084
India,IND,2010,2.399
India,IND,2011,2.194
India,IND,2012,1.588
India,IND,2013,1.564
India,IND,2014,1.441
India,IND,2015,1.323
India,IND,2016,1.595
India,IND,2017,1.651
India,IND,2018,1.664
India,IND,2019,1.724
India,IND,2020,1.127
India,IND,2021,1.1
India,IND,2022,1.359
India,IND,2023,1.426
Indonesia,IDN,1975,0.329
Indonesia,IDN,1976,0.355
Indonesia,IDN,1977,0.256
Indonesia,IDN,1978,0.254
Indonesia,IDN,1979,0.17
