period,reporterISO,reporterDesc,total_exports_usd
2013,MYS,Malaysia,228316107468.0
2014,MYS,Malaysia,234134976857.0
2015,MYS,Malaysia,200210871947.0
2016,MYS,Malaysia,189414073154.0
2017,MYS,Malaysia,217722507482.112
2018,MYS,Malaysia,248711690011.168
2013,NAM,Namibia,6337215726.0
2014,NAM,Namibia,5983840058.0
2015,NAM,Namibia,4628291751.0
2016,NAM,Namibia,4815846406.0
2017,NAM,Namibia,5229360925.444
2018,NAM,Namibia,7488296000.257
2013,NCL,New Caledonia,1237436478.0
2014,NCL,New Caledonia,1618988611.0
2015,NCL,New Caledonia,1238945615.0
2013,NER,Niger,1337151358.0
2014,NER,Niger,1049677035.0
2015,NER,Niger,789770313.0
2016,NER,Niger,664428761.602
2017,NER,Niger,870873197.308
2018,NER,Niger,888799437.637
2013,NGA,Nigeria,90554484841.0
2014,NGA,Nigeria,102878499711.0
2015,NGA,Nigeria,48433351369.653
2016,NGA,Nigeria,32883045467.0
2017,NGA,Nigeria,44466366757.115
2018,NGA,Nigeria,62399696340.418
2013,NIC,Nicaragua,4594148472.0
2014,NIC,Nicaragua,4973501433.0
2015,NIC,Nicaragua,4667365609.0
2016,NIC,Nicaragua,4591961978.93
2017,NIC,Nicaragua,4925581177.66
2018,NIC,Nicaragua,5013907569.63
2013,NLD,Netherlands,575111978707.557
2014,NLD,Netherlands,575677265459.16
2015,NLD,Netherlands,464697216473.282
2016,NLD,Netherlands,468176328141.088
2017,NLD,Netherlands,527907822349.286
2018,NLD,Netherlands,587893084428.685
2013,NOR,Norway,155350552822.0
2014,NOR,Norway,144611289843.0
2015,NOR,Norway,103785482320.364
2016,NOR,Norway,89628326847.0
2017,NOR,Norway,101976020159.699
2018,NOR,Norway,123040316872.776
2013,NPL,Nepal,863257579.0
2014,NPL,Nepal,900858622.0
2015,NPL,Nepal,660181989.0
2016,NPL,Nepal,728846440.106
2017,NPL,Nepal,740742914.416
2018,NPL,Nepal,781142756.56
2013,NZL,New Zealand,39443065543.473
2014,NZL,New Zealand,41619847774.67
2015,NZL,New Zealand,34357335123.238
2016,NZL,New Zealand,33731328470.783
2017,NZL,New Zealand,38050286199.784
2018,NZL,New Zealand,39838898880.495
2013,OMN,Oman,55497131211.0
2014,OMN,Oman,53220765272.549
2015,OMN,Oman,35686298632.186
2016,OMN,Oman,30013599551.051
2017,OMN,Oman,32904047205.085
2018,OMN,Oman,41762284849.977
2013,PAK,Pakistan,25120883202.0
2014,PAK,Pakistan,24722182145.0
2015,PAK,Pakistan,22089018057.0
2016,PAK,Pakistan,20533792833.0
2017,PAK,Pakistan,21877787164.442
2018,PAK,Pakistan,23630892979.71
2013,PAN,Panama,15575568825.0
2014,PAN,Panama,13777171945.0
2015,PAN,Panama,12043377104.0
2016,PAN,Panama,10843210513.0
2017,PAN,Panama,11091556992.0
2018,PAN,Panama,11480107616.0
2013,PER,Peru,48114378766.99
2014,PER,Peru,38645855012.3
2015,PER,Peru,37278004119.33
2016,PER,Peru,36309958803.5
2017,PER,Peru,44237949422.71
2018,PER,Peru,48015148375.34
2013,PHL,Philippines,56697802975.0
2014,PHL,Philippines,61809755230.0
2015,PHL,Philippines,58648083080.0
2016,PHL,Philippines,56312747948.0
2017,PHL,Philippines,68712611186.0
2018,PHL,Philippines,67487668298.0
2014,PLW,Palau,11400373.0
2015,PLW,Palau,6384671.0
2016,PLW,Palau,6539681.0
2017,PLW,Palau,6419759.86
2018,PLW,Palau,8620908.05
2013,POL,Poland,203847917759.0
2014,POL,Poland,214476794173.0
2015,POL,Poland,194461157270.0
2016,POL,Poland,196455269598.0
2017,POL,Poland,221307621302.0
2018,POL,Poland,261815268525.0
2013,PRT,Portugal,62794139450.0
2014,PRT,Portugal,63834385666.0
2015,PRT,Portugal,55045025717.804
2016,PRT,Portugal,55371549249.577
2017,PRT,Portugal,62116840516.277
2018,PRT,Portugal,74135905807.867
2013,PRY,Paraguay,9456253392.0
2014,PRY,Paraguay,9635735187.0
2015,PRY,Paraguay,8327546291.0
2016,PRY,Paraguay,8501157586.05
2017,PRY,Paraguay,8679833045.0
2018,PRY,Paraguay,9042140680.0
2013,PSE,State of Palestine,900617856.0
2014,PSE,State of Palestine,943717389.0
2015,PSE,State of Palestine,957810868.0
2016,PSE,State of Palestine,926498977.0
2017,PSE,State of Palestine,1064884138.762
2018,PSE,State of Palestine,1155634049.695
2013,PYF,French Polynesia,151488051.0
2014,PYF,French Polynesia,170097225.0
2015,PYF,French Polynesia,130193767.0
2016,PYF,French Polynesia,199520560.48
2017,PYF,French Polynesia,169175120.961
2018,PYF,French Polynesia,155313198.568
2013,QAT,Qatar,133336974286.326
2014,QAT,Qatar,131591553318.0
2015,QAT,Qatar,77090262720.063
2016,QAT,Qatar,57308634593.73
2017,QAT,Qatar,67498105851.92
2018,QAT,Qatar,84904616757.074
2013,ROU,Romania,65881441578.0
2014,ROU,Romania,69877890844.0
2015,ROU,Romania,60605047667.0
2016,ROU,Romania,63581004346.0
2017,ROU,Romania,70626887499.98
2018,ROU,Romania,80077606266.88
2013,RUS,Russian Federation,527265918851.0
2014,RUS,Russian Federation,497833528848.0
2015,RUS,Russian Federation,343907651828.0
2016,RUS,Russian Federation,301780443386.44
2017,RUS,Russian Federation,379206606018.61
2018,RUS,Russian Federation,451494828173.17
2013,RWA,Rwanda,622448945.228
2014,RWA,Rwanda,615823959.783
2015,RWA,Rwanda,593624150.08
2016,RWA,Rwanda,613073671.511
2017,RWA,Rwanda,942651251.973
2018,RWA,Rwanda,1004201169.351
2013,S19,"Other Asia, nes",303726395541.0
2014,S19,"Other Asia, nes",313563342380.0
2015,S19,"Other Asia, nes",280019266828.0
2016,S19,"Other Asia, nes",280478676099.0
2017,S19,"Other Asia, nes",317663172110.08
2018,S19,"Other Asia, nes",335743566738.82
2013,SAU,Saudi Arabia,375360918001.0
2014,SAU,Saudi Arabia,341947182544.0
2015,SAU,Saudi Arabia,203688802561.012
2016,SAU,Saudi Arabia,183604286533.01
2017,SAU,Saudi Arabia,221835062773.815
2018,SAU,Saudi Arabia,294371571727.375
2013,SDN,Sudan,26037005947.02
2014,SDN,Sudan,6204785422.921
2015,SDN,Sudan,5587516915.0
2016,SDN,Sudan,3993489851.0
2017,SDN,Sudan,4240642666.88
2018,SDN,Sudan,3619251504.0
2013,SEN,Senegal,2660988556.0
2014,SEN,Senegal,2750172137.0
2015,SEN,Senegal,2611671966.0
2016,SEN,Senegal,2640276916.0
2017,SEN,Senegal,2995885808.621
2018,SEN,Senegal,3623242949.602
2013,SGP,Singapore,419931654465.025
2014,SGP,Singapore,415418246994.09
2015,SGP,Singapore,357941228869.167
2016,SGP,Singapore,338081970453.751
2017,SGP,Singapore,373072486170.161
2018,SGP,Singapore,411743293747.485
2013,SLB,Solomon Isds,489145268.684
2014,SLB,Solomon Isds,458105732.156
2015,SLB,Solomon Isds,400400592.0
2016,SLB,Solomon Isds,437303074.0
2017,SLB,Solomon Isds,499714683.471
2018,SLB,Solomon Isds,569112008.474
2014,SLE,Sierra Leone,279253408.0
2015,SLE,Sierra Leone,93257547.0
2016,SLE,Sierra Leone,465595233.0
2017,SLE,Sierra Leone,102651588.819
2018,SLE,Sierra Leone,205368284.276
2013,SLV,El Salvador,5519300084.12
2014,SLV,El Salvador,5301546008.26
2015,SLV,El Salvador,5509047690.07
2016,SLV,El Salvador,5420132897.28
2017,SLV,El Salvador,5760015207.29
2018,SLV,El Salvador,5905411210.93
2013,SRB,Serbia,14610779427.0
2014,SRB,Serbia,14843348443.0
2015,SRB,Serbia,13378933798.0
2016,SRB,Serbia,14851777129.0
2017,SRB,Serbia,16959040119.0
2018,SRB,Serbia,19239126973.0
2013,STP,Sao Tome and Principe,6938258.0
2014,STP,Sao Tome and Principe,10497358.0
2015,STP,Sao Tome and Principe,9223182.0
2016,STP,Sao Tome and Principe,10473934.0
2017,STP,Sao Tome and Principe,10562590.924
2018,STP,Sao Tome and Principe,12087302.455
2013,SUR,Suriname,2204441328.0
2014,SUR,Suriname,1917670786.0
2015,SUR,Suriname,1814316671.741
2016,SUR,Suriname,1235283176.483
2017,SUR,Suriname,2067393726.712
2018,SUR,Suriname,2179950584.89
2013,SVK,Slovakia,85173871823.805
2014,SVK,Slovakia,85774098879.736
2015,SVK,Slovakia,75010058852.796
2016,SVK,Slovakia,76990001036.061
2017,SVK,Slovakia,83428380735.987
2018,SVK,Slovakia,90099304032.828
2013,SVN,Slovenia,28628740459.0
2014,SVN,Slovenia,30522102229.0
2015,SVN,Slovenia,26586979271.0
2016,SVN,Slovenia,27657727689.77
2017,SVN,Slovenia,31893789564.46
2018,SVN,Slovenia,36471278939.42
2013,SWE,Sweden,167493221530.984
2014,SWE,Sweden,164677597202.065
2015,SWE,Sweden,140006470767.691
2016,SWE,Sweden,139390774149.229
2017,SWE,Sweden,153158564964.648
2018,SWE,Sweden,165966633517.936
2013,SWZ,Eswatini,2033625822.215
2014,SWZ,Eswatini,2011159071.758
2015,SWZ,Eswatini,1820498383.51
2016,SWZ,Eswatini,1716356400.31
2017,SWZ,Eswatini,1801000657.441
2018,SWZ,Eswatini,1842438001.3
2013,SYC,Seychelles,1759233368.253
2014,SYC,Seychelles,1652992306.991
2015,SYC,Seychelles,475740784.644
2016,SYC,Seychelles,483876547.531
2017,SYC,Seychelles,3160513528.603
2018,SYC,Seychelles,849885247.572
2013,TGO,Togo,1290029959.754
2014,TGO,Togo,959895683.119
2015,TGO,Togo,792823173.978
2016,TGO,Togo,801989368.686
2017,TGO,Togo,867057011.213
2018,TGO,Togo,1023218962.414
2013,THA,Thailand,228527440414.0
2014,THA,Thailand,227572764096.0
2015,THA,Thailand,214309375775.35
2016,THA,Thailand,215387295500.02
2017,THA,Thailand,236634037692.85
2018,THA,Thailand,252485154115.23
2014,TJK,Tajikistan,813493247.0
2015,TJK,Tajikistan,897604861.0
2016,TJK,Tajikistan,899320312.0
2017,TJK,Tajikistan,983825951.0
2018,TJK,Tajikistan,1073858043.0
2013,TLS,Timor-Leste,53136023.0
2017,TLS,Timor-Leste,24174262.76
2018,TLS,Timor-Leste,23092387.36
2013,TON,Tonga,17083733.0
2014,TON,Tonga,18879495.0
2017,TON,Tonga,33275420.769
2018,TON,Tonga,24631051.843
2013,TTO,Trinidad and Tobago,18661088930.995
2014,TTO,Trinidad and Tobago,14520345608.15
2015,TTO,Trinidad and Tobago,10747779549.013
2016,TTO,Trinidad and Tobago,7608632115.79
2017,TTO,Trinidad and Tobago,8740876129.953
2018,TTO,Trinidad and Tobago,10530263000.673
2013,TUN,Tunisia,17060464620.0
2014,TUN,Tunisia,16759747696.0
2015,TUN,Tunisia,14073487589.0
2016,TUN,Tunisia,13575130953.0
2017,TUN,Tunisia,14199816336.493
2018,TUN,Tunisia,15521228910.477
2013,TUR,Türkiye,161480914702.0
2014,TUR,Türkiye,166504861795.0
2015,TUR,Türkiye,150982113766.0
2016,TUR,Türkiye,149246999263.0
2017,TUR,Türkiye,164494619316.0
2018,TUR,Türkiye,177168756288.0
2013,TZA,United Rep. of Tanzania,4412548850.0
2014,TZA,United Rep. of Tanzania,5704653520.0
2015,TZA,United Rep. of Tanzania,5854230521.0
2016,TZA,United Rep. of Tanzania,4741924583.0
2017,TZA,United Rep. of Tanzania,4178109062.771
2018,TZA,United Rep. of Tanzania,3669212438.537
2013,UGA,Uganda,2407735576.0
2014,UGA,Uganda,2261964444.0
2015,UGA,Uganda,2267008685.0
2016,UGA,Uganda,2482313415.0
2017,UGA,Uganda,2901465679.76
2018,UGA,Uganda,3087363576.21
2013,UKR,Ukraine,63320468792.0
2014,UKR,Ukraine,53913302426.0
2015,UKR,Ukraine,38127039558.0
2016,UKR,Ukraine,36361032464.8
2017,UKR,Ukraine,43428391056.39
2018,UKR,Ukraine,47334679853.77
2013,URY,Uruguay,9065753626.0
2014,URY,Uruguay,9165707594.0
2015,URY,Uruguay,7669514564.0
2016,URY,Uruguay,6963552025.0
2017,URY,Uruguay,7889387375.0
2018,URY,Uruguay,7502144832.0
2013,USA,USA,1577587252487.0
2014,USA,USA,1619742863865.0
2015,USA,USA,1501845863839.0
2016,USA,USA,1450906272956.0
2017,USA,USA,1545809598154.0
2018,USA,USA,1665302936591.0
2017,UZB,Uzbekistan,10079471003.21
2018,UZB,Uzbekistan,10919011727.15
2013,VCT,Saint Vincent and the Grenadines,48802679.557
2014,VCT,Saint Vincent and the Grenadines,49307191.589
2015,VCT,Saint Vincent and the Grenadines,46868923.738
2016,VCT,Saint Vincent and the Grenadines,43012868.72
2017,VCT,Saint Vincent and the Grenadines,42299408.856
2018,VCT,Saint Vincent and the Grenadines,43665885.793
2013,VEN,Venezuela,87961213304.0
2013,VNM,Viet Nam,132032853998.0
2014,VNM,Viet Nam,150217138752.0
2015,VNM,Viet Nam,162016742480.0
2016,VNM,Viet Nam,176580786634.72
2017,VNM,Viet Nam,215118606999.0
2018,VNM,Viet Nam,243698698324.33
2013,WSM,Samoa,62108623.0
2014,WSM,Samoa,50921620.0
2015,WSM,Samoa,58927552.0
2016,WSM,Samoa,56040486.0
2017,WSM,Samoa,44401814.197
2018,WSM,Samoa,46101305.352
2013,YEM,Yemen,7129806232.0
2014,YEM,Yemen,2416887808.0
2015,YEM,Yemen,509857735.0
2018,YEM,Yemen,15456132.069
2013,ZAF,South Africa,95115322860.215
2014,ZAF,South Africa,92590712424.77
2015,ZAF,South Africa,80035689874.235
2016,ZAF,South Africa,75912597473.476
2017,ZAF,South Africa,88233218989.624
2018,ZAF,South Africa,93677434344.6
2013,ZMB,Zambia,10596212324.304
2014,ZMB,Zambia,9682995919.496
2015,ZMB,Zambia,6565142511.608
2016,ZMB,Zambia,6379082559.782
2017,ZMB,Zambia,8028213379.385
2018,ZMB,Zambia,9022458135.361
2013,ZWE,Zimbabwe,4068059772.05
2014,ZWE,Zimbabwe,3871574324.83
2015,ZWE,Zimbabwe,3410659130.59
2016,ZWE,Zimbabwe,3341151095.95
2017,ZWE,Zimbabwe,3480381866.95
2018,ZWE,Zimbabwe,4037267069.95
