period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ISL,Iceland,26,"Ores, slag and ash",6998111.0
2014,ISL,Iceland,26,"Ores, slag and ash",6247833.0
2015,ISL,Iceland,26,"Ores, slag and ash",4282012.0
2016,ISL,Iceland,26,"Ores, slag and ash",3113462.0
2017,ISL,Iceland,26,"Ores, slag and ash",4469315.914
2018,ISL,Iceland,26,"Ores, slag and ash",4341100.609
2013,ISR,Israel,26,"Ores, slag and ash",9742000.0
2014,ISR,Israel,26,"Ores, slag and ash",7851000.0
2015,ISR,Israel,26,"Ores, slag and ash",8340000.0
2016,ISR,Israel,26,"Ores, slag and ash",10135000.0
2017,ISR,Israel,26,"Ores, slag and ash",9810000.0
2018,ISR,Israel,26,"Ores, slag and ash",19056000.0
2013,ITA,Italy,26,"Ores, slag and ash",2091871501.0
2014,ITA,Italy,26,"Ores, slag and ash",1800250085.0
2015,ITA,Italy,26,"Ores, slag and ash",1276633032.07
2016,ITA,Italy,26,"Ores, slag and ash",1182690129.845
2017,ITA,Italy,26,"Ores, slag and ash",1396257031.14
2018,ITA,Italy,26,"Ores, slag and ash",1448837854.65
2013,JAM,Jamaica,26,"Ores, slag and ash",101521.0
2014,JAM,Jamaica,26,"Ores, slag and ash",52154.589
2015,JAM,Jamaica,26,"Ores, slag and ash",112364.0
2016,JAM,Jamaica,26,"Ores, slag and ash",102720.0
2017,JAM,Jamaica,26,"Ores, slag and ash",63948.4
2018,JAM,Jamaica,26,"Ores, slag and ash",1113820.68
2013,JOR,Jordan,26,"Ores, slag and ash",1916927.0
2014,JOR,Jordan,26,"Ores, slag and ash",499592.0
2015,JOR,Jordan,26,"Ores, slag and ash",2322058.0
2016,JOR,Jordan,26,"Ores, slag and ash",1913524.0
2017,JOR,Jordan,26,"Ores, slag and ash",1094524.174
2018,JOR,Jordan,26,"Ores, slag and ash",44321.136
2013,JPN,Japan,26,"Ores, slag and ash",32122610807.0
2014,JPN,Japan,26,"Ores, slag and ash",30114000910.0
2015,JPN,Japan,26,"Ores, slag and ash",20403660182.0
2016,JPN,Japan,26,"Ores, slag and ash",17333649243.0
2017,JPN,Japan,26,"Ores, slag and ash",20835841650.537
2018,JPN,Japan,26,"Ores, slag and ash",21982534168.021
2013,KAZ,Kazakhstan,26,"Ores, slag and ash",373516642.0
2014,KAZ,Kazakhstan,26,"Ores, slag and ash",532735760.0
2015,KAZ,Kazakhstan,26,"Ores, slag and ash",525034315.0
2016,KAZ,Kazakhstan,26,"Ores, slag and ash",694568515.0
2017,KAZ,Kazakhstan,26,"Ores, slag and ash",789093547.25
2018,KAZ,Kazakhstan,26,"Ores, slag and ash",823349071.76
2013,KEN,Kenya,26,"Ores, slag and ash",3860315.0
2015,KEN,Kenya,26,"Ores, slag and ash",17934141.41
2016,KEN,Kenya,26,"Ores, slag and ash",14024878.58
2017,KEN,Kenya,26,"Ores, slag and ash",11851472.303
2018,KEN,Kenya,26,"Ores, slag and ash",12247831.298
2013,KGZ,Kyrgyzstan,26,"Ores, slag and ash",14995458.0
2014,KGZ,Kyrgyzstan,26,"Ores, slag and ash",4320948.0
2015,KGZ,Kyrgyzstan,26,"Ores, slag and ash",4429988.0
2016,KGZ,Kyrgyzstan,26,"Ores, slag and ash",2432560.0
2017,KGZ,Kyrgyzstan,26,"Ores, slag and ash",2400379.0
2018,KGZ,Kyrgyzstan,26,"Ores, slag and ash",4101351.0
2013,KHM,Cambodia,26,"Ores, slag and ash",39165.0
2014,KHM,Cambodia,26,"Ores, slag and ash",101478.0
2015,KHM,Cambodia,26,"Ores, slag and ash",16530.0
2016,KHM,Cambodia,26,"Ores, slag and ash",16705.0
2017,KHM,Cambodia,26,"Ores, slag and ash",1596713.57
2018,KHM,Cambodia,26,"Ores, slag and ash",8240424.9
2014,KIR,Kiribati,26,"Ores, slag and ash",277.561
2015,KIR,Kiribati,26,"Ores, slag and ash",5567.947
2016,KIR,Kiribati,26,"Ores, slag and ash",274.0
2017,KIR,Kiribati,26,"Ores, slag and ash",4962.556
2018,KIR,Kiribati,26,"Ores, slag and ash",6066.143
2013,KNA,Saint Kitts and Nevis,26,"Ores, slag and ash",195.0
2014,KNA,Saint Kitts and Nevis,26,"Ores, slag and ash",501.0
2016,KNA,Saint Kitts and Nevis,26,"Ores, slag and ash",32.322
2013,KOR,Rep. of Korea,26,"Ores, slag and ash",16618081627.0
2014,KOR,Rep. of Korea,26,"Ores, slag and ash",16775922930.0
2015,KOR,Rep. of Korea,26,"Ores, slag and ash",12009704650.0
2016,KOR,Rep. of Korea,26,"Ores, slag and ash",10894521005.0
2017,KOR,Rep. of Korea,26,"Ores, slag and ash",14208149431.0
2018,KOR,Rep. of Korea,26,"Ores, slag and ash",14954866310.0
2013,KWT,Kuwait,26,"Ores, slag and ash",7416097.0
2014,KWT,Kuwait,26,"Ores, slag and ash",17087402.0
2015,KWT,Kuwait,26,"Ores, slag and ash",22970546.739
2016,KWT,Kuwait,26,"Ores, slag and ash",22445742.185
2017,KWT,Kuwait,26,"Ores, slag and ash",43904466.519
2018,KWT,Kuwait,26,"Ores, slag and ash",27461596.0
2013,LAO,Lao People's Dem. Rep.,26,"Ores, slag and ash",3774937.0
2014,LAO,Lao People's Dem. Rep.,26,"Ores, slag and ash",9570696.0
2015,LAO,Lao People's Dem. Rep.,26,"Ores, slag and ash",8312577.0
2016,LAO,Lao People's Dem. Rep.,26,"Ores, slag and ash",4896963.0
2017,LAO,Lao People's Dem. Rep.,26,"Ores, slag and ash",7667840.0
2018,LAO,Lao People's Dem. Rep.,26,"Ores, slag and ash",8537601.0
2013,LBN,Lebanon,26,"Ores, slag and ash",7468711.0
2014,LBN,Lebanon,26,"Ores, slag and ash",4944120.0
2015,LBN,Lebanon,26,"Ores, slag and ash",3129759.725
2016,LBN,Lebanon,26,"Ores, slag and ash",2753851.0
2017,LBN,Lebanon,26,"Ores, slag and ash",1517105.0
2018,LBN,Lebanon,26,"Ores, slag and ash",2225834.0
2017,LBR,Liberia,26,"Ores, slag and ash",4783.0
2018,LBR,Liberia,26,"Ores, slag and ash",15546.86
2016,LBY,Libya,26,"Ores, slag and ash",54122817.0
2017,LBY,Libya,26,"Ores, slag and ash",85768482.736
2018,LBY,Libya,26,"Ores, slag and ash",126451362.85
2013,LCA,Saint Lucia,26,"Ores, slag and ash",11606.0
2014,LCA,Saint Lucia,26,"Ores, slag and ash",6085.0
2015,LCA,Saint Lucia,26,"Ores, slag and ash",1137.0
2016,LCA,Saint Lucia,26,"Ores, slag and ash",513.0
2017,LCA,Saint Lucia,26,"Ores, slag and ash",74891.34
2018,LCA,Saint Lucia,26,"Ores, slag and ash",801.05
2013,LKA,Sri Lanka,26,"Ores, slag and ash",3365614.0
2014,LKA,Sri Lanka,26,"Ores, slag and ash",1936771.0
2015,LKA,Sri Lanka,26,"Ores, slag and ash",2237219.0
2016,LKA,Sri Lanka,26,"Ores, slag and ash",3599510.0
2017,LKA,Sri Lanka,26,"Ores, slag and ash",3809166.081
2013,LSO,Lesotho,26,"Ores, slag and ash",426022.583
2014,LSO,Lesotho,26,"Ores, slag and ash",223044.818
2015,LSO,Lesotho,26,"Ores, slag and ash",255447.233
2016,LSO,Lesotho,26,"Ores, slag and ash",269205.235
2017,LSO,Lesotho,26,"Ores, slag and ash",383987.503
2018,LSO,Lesotho,26,"Ores, slag and ash",355014.271
2013,LTU,Lithuania,26,"Ores, slag and ash",4364320.0
2014,LTU,Lithuania,26,"Ores, slag and ash",4015209.0
2015,LTU,Lithuania,26,"Ores, slag and ash",4237574.0
2016,LTU,Lithuania,26,"Ores, slag and ash",3161590.0
2017,LTU,Lithuania,26,"Ores, slag and ash",2928400.0
2018,LTU,Lithuania,26,"Ores, slag and ash",3860447.0
2013,LUX,Luxembourg,26,"Ores, slag and ash",13925183.0
2014,LUX,Luxembourg,26,"Ores, slag and ash",12080762.0
2015,LUX,Luxembourg,26,"Ores, slag and ash",12568681.0
2016,LUX,Luxembourg,26,"Ores, slag and ash",18407247.0
2017,LUX,Luxembourg,26,"Ores, slag and ash",11927198.963
2018,LUX,Luxembourg,26,"Ores, slag and ash",13582694.563
2013,LVA,Latvia,26,"Ores, slag and ash",3063636.0
2014,LVA,Latvia,26,"Ores, slag and ash",2891423.124
2015,LVA,Latvia,26,"Ores, slag and ash",1706489.267
2016,LVA,Latvia,26,"Ores, slag and ash",1410198.85
2017,LVA,Latvia,26,"Ores, slag and ash",3367916.836
2018,LVA,Latvia,26,"Ores, slag and ash",15531779.465
2013,MAC,"China, Macao SAR",26,"Ores, slag and ash",1744410.121
2014,MAC,"China, Macao SAR",26,"Ores, slag and ash",1943019.272
2015,MAC,"China, Macao SAR",26,"Ores, slag and ash",1775796.0
2016,MAC,"China, Macao SAR",26,"Ores, slag and ash",629570.0
2017,MAC,"China, Macao SAR",26,"Ores, slag and ash",1244565.771
2018,MAC,"China, Macao SAR",26,"Ores, slag and ash",4068967.755
2013,MAR,Morocco,26,"Ores, slag and ash",3318582.0
2014,MAR,Morocco,26,"Ores, slag and ash",4156764.0
2015,MAR,Morocco,26,"Ores, slag and ash",5147520.571
2016,MAR,Morocco,26,"Ores, slag and ash",3209303.0
2017,MAR,Morocco,26,"Ores, slag and ash",12971937.667
2018,MAR,Morocco,26,"Ores, slag and ash",79267467.698
2013,MDA,Rep. of Moldova,26,"Ores, slag and ash",1635104.0
2014,MDA,Rep. of Moldova,26,"Ores, slag and ash",721418.0
2015,MDA,Rep. of Moldova,26,"Ores, slag and ash",636053.0
2016,MDA,Rep. of Moldova,26,"Ores, slag and ash",373538.0
2017,MDA,Rep. of Moldova,26,"Ores, slag and ash",753421.0
2018,MDA,Rep. of Moldova,26,"Ores, slag and ash",93314.0
2013,MDG,Madagascar,26,"Ores, slag and ash",208971.191
2014,MDG,Madagascar,26,"Ores, slag and ash",911829.608
2015,MDG,Madagascar,26,"Ores, slag and ash",682237.282
2016,MDG,Madagascar,26,"Ores, slag and ash",785765.268
2017,MDG,Madagascar,26,"Ores, slag and ash",2603884.893
2018,MDG,Madagascar,26,"Ores, slag and ash",1289177.183
2013,MDV,Maldives,26,"Ores, slag and ash",299560.0
2014,MDV,Maldives,26,"Ores, slag and ash",66915.0
2015,MDV,Maldives,26,"Ores, slag and ash",71111.0
2016,MDV,Maldives,26,"Ores, slag and ash",167127.0
2017,MDV,Maldives,26,"Ores, slag and ash",1463219.285
2018,MDV,Maldives,26,"Ores, slag and ash",464551.961
2013,MEX,Mexico,26,"Ores, slag and ash",786477368.0
2014,MEX,Mexico,26,"Ores, slag and ash",701639875.0
2015,MEX,Mexico,26,"Ores, slag and ash",466294124.0
2016,MEX,Mexico,26,"Ores, slag and ash",592192507.0
2017,MEX,Mexico,26,"Ores, slag and ash",706233919.0
2018,MEX,Mexico,26,"Ores, slag and ash",1312880694.0
2013,MKD,North Macedonia,26,"Ores, slag and ash",102549572.0
2014,MKD,North Macedonia,26,"Ores, slag and ash",111247376.0
2015,MKD,North Macedonia,26,"Ores, slag and ash",91337384.93
2016,MKD,North Macedonia,26,"Ores, slag and ash",28068525.17
2017,MKD,North Macedonia,26,"Ores, slag and ash",32037365.41
2018,MKD,North Macedonia,26,"Ores, slag and ash",72609849.23
2016,MLI,Mali,26,"Ores, slag and ash",27311.0
2017,MLI,Mali,26,"Ores, slag and ash",84570.25
2018,MLI,Mali,26,"Ores, slag and ash",2084871.89
2013,MLT,Malta,26,"Ores, slag and ash",106124.0
2014,MLT,Malta,26,"Ores, slag and ash",74305.0
2015,MLT,Malta,26,"Ores, slag and ash",44253.0
2016,MLT,Malta,26,"Ores, slag and ash",284346.0
2017,MLT,Malta,26,"Ores, slag and ash",77204.23
2018,MLT,Malta,26,"Ores, slag and ash",68113.586
2013,MMR,Myanmar,26,"Ores, slag and ash",197424.0
2014,MMR,Myanmar,26,"Ores, slag and ash",342815.33
2015,MMR,Myanmar,26,"Ores, slag and ash",2422195.91
2016,MMR,Myanmar,26,"Ores, slag and ash",2563825.11
2017,MMR,Myanmar,26,"Ores, slag and ash",975431.97
2018,MMR,Myanmar,26,"Ores, slag and ash",257356.06
2013,MNE,Montenegro,26,"Ores, slag and ash",254378.0
2014,MNE,Montenegro,26,"Ores, slag and ash",402127.0
2015,MNE,Montenegro,26,"Ores, slag and ash",141265.0
2016,MNE,Montenegro,26,"Ores, slag and ash",50566.29
2017,MNE,Montenegro,26,"Ores, slag and ash",33342.868
2018,MNE,Montenegro,26,"Ores, slag and ash",13222.945
2013,MNG,Mongolia,26,"Ores, slag and ash",56695.0
2014,MNG,Mongolia,26,"Ores, slag and ash",121576.0
2015,MNG,Mongolia,26,"Ores, slag and ash",17035.0
2016,MNG,Mongolia,26,"Ores, slag and ash",5739.0
2017,MNG,Mongolia,26,"Ores, slag and ash",31960.91
2018,MNG,Mongolia,26,"Ores, slag and ash",106077.78
2013,MOZ,Mozambique,26,"Ores, slag and ash",4839760.0
2014,MOZ,Mozambique,26,"Ores, slag and ash",7581340.0
2015,MOZ,Mozambique,26,"Ores, slag and ash",4538454.04
2016,MOZ,Mozambique,26,"Ores, slag and ash",14417776.3
2017,MOZ,Mozambique,26,"Ores, slag and ash",17278452.339
2018,MOZ,Mozambique,26,"Ores, slag and ash",22844340.304
2013,MRT,Mauritania,26,"Ores, slag and ash",82747.0
2014,MRT,Mauritania,26,"Ores, slag and ash",29781.0
2016,MRT,Mauritania,26,"Ores, slag and ash",13787.0
2017,MRT,Mauritania,26,"Ores, slag and ash",7151.857
2018,MRT,Mauritania,26,"Ores, slag and ash",608.13
2013,MSR,Montserrat,26,"Ores, slag and ash",169.0
2014,MSR,Montserrat,26,"Ores, slag and ash",189.0
2016,MSR,Montserrat,26,"Ores, slag and ash",22.356
2017,MSR,Montserrat,26,"Ores, slag and ash",69.078
2013,MUS,Mauritius,26,"Ores, slag and ash",656328.0
2014,MUS,Mauritius,26,"Ores, slag and ash",1609314.0
2015,MUS,Mauritius,26,"Ores, slag and ash",1082056.0
2016,MUS,Mauritius,26,"Ores, slag and ash",382866.437
2017,MUS,Mauritius,26,"Ores, slag and ash",117697.484
2018,MUS,Mauritius,26,"Ores, slag and ash",117395.158
2013,MWI,Malawi,26,"Ores, slag and ash",33717.213
2014,MWI,Malawi,26,"Ores, slag and ash",24743.383
2015,MWI,Malawi,26,"Ores, slag and ash",9201.872
2016,MWI,Malawi,26,"Ores, slag and ash",11860.04
2017,MWI,Malawi,26,"Ores, slag and ash",12323.562
2018,MWI,Malawi,26,"Ores, slag and ash",24443.485
2013,MYS,Malaysia,26,"Ores, slag and ash",1070565638.0
2014,MYS,Malaysia,26,"Ores, slag and ash",1099386492.0
2015,MYS,Malaysia,26,"Ores, slag and ash",1278667850.0
2016,MYS,Malaysia,26,"Ores, slag and ash",1475479609.0
2017,MYS,Malaysia,26,"Ores, slag and ash",1872008134.169
2018,MYS,Malaysia,26,"Ores, slag and ash",2420562691.746
2013,NAM,Namibia,26,"Ores, slag and ash",480702437.0
2014,NAM,Namibia,26,"Ores, slag and ash",237976442.0
2015,NAM,Namibia,26,"Ores, slag and ash",336271090.0
2016,NAM,Namibia,26,"Ores, slag and ash",218448802.0
2017,NAM,Namibia,26,"Ores, slag and ash",578074201.96
2018,NAM,Namibia,26,"Ores, slag and ash",365683291.968
2013,NCL,New Caledonia,26,"Ores, slag and ash",516463.0
2014,NCL,New Caledonia,26,"Ores, slag and ash",780916.0
2015,NCL,New Caledonia,26,"Ores, slag and ash",330451.0
2013,NER,Niger,26,"Ores, slag and ash",3337.0
2014,NER,Niger,26,"Ores, slag and ash",986.0
2015,NER,Niger,26,"Ores, slag and ash",110147.0
2016,NER,Niger,26,"Ores, slag and ash",386.707
2017,NER,Niger,26,"Ores, slag and ash",955.81
2018,NER,Niger,26,"Ores, slag and ash",84169.342
2013,NGA,Nigeria,26,"Ores, slag and ash",12864710.0
2014,NGA,Nigeria,26,"Ores, slag and ash",14750613.0
2015,NGA,Nigeria,26,"Ores, slag and ash",8862471.25
2016,NGA,Nigeria,26,"Ores, slag and ash",4331629.0
2017,NGA,Nigeria,26,"Ores, slag and ash",3545296.876
2018,NGA,Nigeria,26,"Ores, slag and ash",10546148.239
2013,NIC,Nicaragua,26,"Ores, slag and ash",2167213.0
2014,NIC,Nicaragua,26,"Ores, slag and ash",10924.0
2015,NIC,Nicaragua,26,"Ores, slag and ash",9222.0
2016,NIC,Nicaragua,26,"Ores, slag and ash",110411.73
2017,NIC,Nicaragua,26,"Ores, slag and ash",1270021.54
2018,NIC,Nicaragua,26,"Ores, slag and ash",1253937.12
2013,NLD,Netherlands,26,"Ores, slag and ash",2288924125.893
2014,NLD,Netherlands,26,"Ores, slag and ash",2207016563.72
2015,NLD,Netherlands,26,"Ores, slag and ash",1758812447.634
2016,NLD,Netherlands,26,"Ores, slag and ash",1423483925.692
2017,NLD,Netherlands,26,"Ores, slag and ash",2147898206.679
2018,NLD,Netherlands,26,"Ores, slag and ash",2861768034.544
2013,NOR,Norway,26,"Ores, slag and ash",475610067.0
2014,NOR,Norway,26,"Ores, slag and ash",510314615.0
2015,NOR,Norway,26,"Ores, slag and ash",454209750.659
2016,NOR,Norway,26,"Ores, slag and ash",451266270.0
2017,NOR,Norway,26,"Ores, slag and ash",810189060.147
2018,NOR,Norway,26,"Ores, slag and ash",867216360.032
2013,NPL,Nepal,26,"Ores, slag and ash",32088768.0
2014,NPL,Nepal,26,"Ores, slag and ash",27016594.0
2015,NPL,Nepal,26,"Ores, slag and ash",23020361.0
2016,NPL,Nepal,26,"Ores, slag and ash",35768117.534
2017,NPL,Nepal,26,"Ores, slag and ash",53044042.068
2018,NPL,Nepal,26,"Ores, slag and ash",63609196.61
2013,NZL,New Zealand,26,"Ores, slag and ash",1408881.078
2014,NZL,New Zealand,26,"Ores, slag and ash",1247743.33
2015,NZL,New Zealand,26,"Ores, slag and ash",873659.236
2016,NZL,New Zealand,26,"Ores, slag and ash",1233611.977
2017,NZL,New Zealand,26,"Ores, slag and ash",1965665.445
2018,NZL,New Zealand,26,"Ores, slag and ash",1977693.02
2013,OMN,Oman,26,"Ores, slag and ash",1347887036.0
2014,OMN,Oman,26,"Ores, slag and ash",1055232256.134
2015,OMN,Oman,26,"Ores, slag and ash",496758358.413
2016,OMN,Oman,26,"Ores, slag and ash",347411165.092
2017,OMN,Oman,26,"Ores, slag and ash",851599990.976
2018,OMN,Oman,26,"Ores, slag and ash",554264233.601
2013,PAK,Pakistan,26,"Ores, slag and ash",41564898.0
2014,PAK,Pakistan,26,"Ores, slag and ash",27758511.0
2015,PAK,Pakistan,26,"Ores, slag and ash",21601449.0
2016,PAK,Pakistan,26,"Ores, slag and ash",6746783.0
2017,PAK,Pakistan,26,"Ores, slag and ash",4579849.519
2018,PAK,Pakistan,26,"Ores, slag and ash",2939508.942
2013,PAN,Panama,26,"Ores, slag and ash",277487.0
2014,PAN,Panama,26,"Ores, slag and ash",248591.0
2015,PAN,Panama,26,"Ores, slag and ash",302614.0
2016,PAN,Panama,26,"Ores, slag and ash",844258.0
2017,PAN,Panama,26,"Ores, slag and ash",2145928.0
2018,PAN,Panama,26,"Ores, slag and ash",480098.0
2013,PER,Peru,26,"Ores, slag and ash",52554559.49
2014,PER,Peru,26,"Ores, slag and ash",155795510.2
2015,PER,Peru,26,"Ores, slag and ash",21853567.76
2016,PER,Peru,26,"Ores, slag and ash",62941090.44
2017,PER,Peru,26,"Ores, slag and ash",107131011.25
2018,PER,Peru,26,"Ores, slag and ash",138020940.58
2013,PHL,Philippines,26,"Ores, slag and ash",1192389817.0
2014,PHL,Philippines,26,"Ores, slag and ash",236045861.0
2015,PHL,Philippines,26,"Ores, slag and ash",321401447.0
2016,PHL,Philippines,26,"Ores, slag and ash",459041580.0
2017,PHL,Philippines,26,"Ores, slag and ash",2141071318.0
2018,PHL,Philippines,26,"Ores, slag and ash",1032706667.86
2013,PLW,Palau,26,"Ores, slag and ash",1128.0
2014,PLW,Palau,26,"Ores, slag and ash",4067.0
2015,PLW,Palau,26,"Ores, slag and ash",6590.0
2016,PLW,Palau,26,"Ores, slag and ash",76496.0
2017,PLW,Palau,26,"Ores, slag and ash",11229.53
2018,PLW,Palau,26,"Ores, slag and ash",20451.45
2013,POL,Poland,26,"Ores, slag and ash",1126989621.0
2014,POL,Poland,26,"Ores, slag and ash",1184684315.0
2015,POL,Poland,26,"Ores, slag and ash",948220417.0
2016,POL,Poland,26,"Ores, slag and ash",840282253.0
2017,POL,Poland,26,"Ores, slag and ash",1202066369.0
2018,POL,Poland,26,"Ores, slag and ash",1137022194.0
2013,PRT,Portugal,26,"Ores, slag and ash",18163257.0
2014,PRT,Portugal,26,"Ores, slag and ash",19545363.0
2015,PRT,Portugal,26,"Ores, slag and ash",17095748.724
2016,PRT,Portugal,26,"Ores, slag and ash",12999181.032
2017,PRT,Portugal,26,"Ores, slag and ash",19671215.297
2018,PRT,Portugal,26,"Ores, slag and ash",22871552.205
2013,PRY,Paraguay,26,"Ores, slag and ash",1790779.0
2014,PRY,Paraguay,26,"Ores, slag and ash",3988853.0
2015,PRY,Paraguay,26,"Ores, slag and ash",6009477.0
2016,PRY,Paraguay,26,"Ores, slag and ash",6515118.0
2017,PRY,Paraguay,26,"Ores, slag and ash",6194577.0
2018,PRY,Paraguay,26,"Ores, slag and ash",704642.0
2013,PSE,State of Palestine,26,"Ores, slag and ash",2627170.0
2014,PSE,State of Palestine,26,"Ores, slag and ash",925137.0
2015,PSE,State of Palestine,26,"Ores, slag and ash",1018753.0
2016,PSE,State of Palestine,26,"Ores, slag and ash",1498414.0
2017,PSE,State of Palestine,26,"Ores, slag and ash",6287811.016
2018,PSE,State of Palestine,26,"Ores, slag and ash",7449837.465
2013,PYF,French Polynesia,26,"Ores, slag and ash",4300.0
2014,PYF,French Polynesia,26,"Ores, slag and ash",1138.0
2015,PYF,French Polynesia,26,"Ores, slag and ash",2875.0
2016,PYF,French Polynesia,26,"Ores, slag and ash",277.033
2017,PYF,French Polynesia,26,"Ores, slag and ash",2446.676
2018,PYF,French Polynesia,26,"Ores, slag and ash",471.947
2013,QAT,Qatar,26,"Ores, slag and ash",616228262.565
2014,QAT,Qatar,26,"Ores, slag and ash",498580078.0
2015,QAT,Qatar,26,"Ores, slag and ash",558503611.762
2016,QAT,Qatar,26,"Ores, slag and ash",430118938.7
2017,QAT,Qatar,26,"Ores, slag and ash",803306608.302
2018,QAT,Qatar,26,"Ores, slag and ash",543017685.017
2013,ROU,Romania,26,"Ores, slag and ash",376919961.0
2014,ROU,Romania,26,"Ores, slag and ash",293512920.0
2015,ROU,Romania,26,"Ores, slag and ash",246576573.0
2016,ROU,Romania,26,"Ores, slag and ash",233550715.0
2017,ROU,Romania,26,"Ores, slag and ash",310642251.97
2018,ROU,Romania,26,"Ores, slag and ash",365538711.99
2013,RUS,Russian Federation,26,"Ores, slag and ash",1754269425.0
2014,RUS,Russian Federation,26,"Ores, slag and ash",1910276031.0
2015,RUS,Russian Federation,26,"Ores, slag and ash",1111336649.0
2016,RUS,Russian Federation,26,"Ores, slag and ash",1008379075.36
2017,RUS,Russian Federation,26,"Ores, slag and ash",1592457593.16
2018,RUS,Russian Federation,26,"Ores, slag and ash",1919503366.3
2013,RWA,Rwanda,26,"Ores, slag and ash",44377.28
2014,RWA,Rwanda,26,"Ores, slag and ash",65194.094
2015,RWA,Rwanda,26,"Ores, slag and ash",1202.877
2016,RWA,Rwanda,26,"Ores, slag and ash",1813.838
2017,RWA,Rwanda,26,"Ores, slag and ash",2479.818
2018,RWA,Rwanda,26,"Ores, slag and ash",178372.279
2013,S19,"Other Asia, nes",26,"Ores, slag and ash",3161163850.0
2014,S19,"Other Asia, nes",26,"Ores, slag and ash",2778437679.0
2015,S19,"Other Asia, nes",26,"Ores, slag and ash",1782969635.0
2016,S19,"Other Asia, nes",26,"Ores, slag and ash",2348371722.0
2017,S19,"Other Asia, nes",26,"Ores, slag and ash",2728386570.47
2018,S19,"Other Asia, nes",26,"Ores, slag and ash",2652021768.37
2013,SAU,Saudi Arabia,26,"Ores, slag and ash",1380477992.0
2014,SAU,Saudi Arabia,26,"Ores, slag and ash",1426945101.0
2015,SAU,Saudi Arabia,26,"Ores, slag and ash",853203365.368
2016,SAU,Saudi Arabia,26,"Ores, slag and ash",708547019.016
2017,SAU,Saudi Arabia,26,"Ores, slag and ash",1085335501.767
2018,SAU,Saudi Arabia,26,"Ores, slag and ash",1126925275.532
2013,SDN,Sudan,26,"Ores, slag and ash",95063.0
2014,SDN,Sudan,26,"Ores, slag and ash",103454.67
2015,SDN,Sudan,26,"Ores, slag and ash",11847.0
2016,SDN,Sudan,26,"Ores, slag and ash",225870.0
2017,SDN,Sudan,26,"Ores, slag and ash",126448.0
2018,SDN,Sudan,26,"Ores, slag and ash",373653.0
2013,SEN,Senegal,26,"Ores, slag and ash",1250436.0
2014,SEN,Senegal,26,"Ores, slag and ash",1365473.0
2015,SEN,Senegal,26,"Ores, slag and ash",1428955.0
2016,SEN,Senegal,26,"Ores, slag and ash",1522101.0
2017,SEN,Senegal,26,"Ores, slag and ash",1405348.234
2018,SEN,Senegal,26,"Ores, slag and ash",2443852.061
2013,SGP,Singapore,26,"Ores, slag and ash",90998938.091
2014,SGP,Singapore,26,"Ores, slag and ash",85354298.227
2015,SGP,Singapore,26,"Ores, slag and ash",100092460.077
2016,SGP,Singapore,26,"Ores, slag and ash",68425556.761
2017,SGP,Singapore,26,"Ores, slag and ash",65284750.047
2018,SGP,Singapore,26,"Ores, slag and ash",62699226.069
2013,SLB,Solomon Isds,26,"Ores, slag and ash",21183.543
2014,SLB,Solomon Isds,26,"Ores, slag and ash",38424.177
2015,SLB,Solomon Isds,26,"Ores, slag and ash",1804.0
2016,SLB,Solomon Isds,26,"Ores, slag and ash",2555.0
2017,SLB,Solomon Isds,26,"Ores, slag and ash",6446.018
2018,SLB,Solomon Isds,26,"Ores, slag and ash",7371.355
2016,SLE,Sierra Leone,26,"Ores, slag and ash",1083.0
2017,SLE,Sierra Leone,26,"Ores, slag and ash",644.314
2018,SLE,Sierra Leone,26,"Ores, slag and ash",6381.53
2013,SLV,El Salvador,26,"Ores, slag and ash",61504.05
2014,SLV,El Salvador,26,"Ores, slag and ash",53561.15
2015,SLV,El Salvador,26,"Ores, slag and ash",116029.53
2016,SLV,El Salvador,26,"Ores, slag and ash",128420.15
2017,SLV,El Salvador,26,"Ores, slag and ash",123946.76
2018,SLV,El Salvador,26,"Ores, slag and ash",120821.9
2013,SRB,Serbia,26,"Ores, slag and ash",73726811.0
2014,SRB,Serbia,26,"Ores, slag and ash",108626201.0
2015,SRB,Serbia,26,"Ores, slag and ash",202317338.0
2016,SRB,Serbia,26,"Ores, slag and ash",261285461.0
2017,SRB,Serbia,26,"Ores, slag and ash",402565537.0
2018,SRB,Serbia,26,"Ores, slag and ash",430784658.0
2014,STP,Sao Tome and Principe,26,"Ores, slag and ash",224.0
2013,SUR,Suriname,26,"Ores, slag and ash",529013.0
2014,SUR,Suriname,26,"Ores, slag and ash",742284.0
2015,SUR,Suriname,26,"Ores, slag and ash",145817.767
2016,SUR,Suriname,26,"Ores, slag and ash",86096.95
2017,SUR,Suriname,26,"Ores, slag and ash",103849.437
2018,SUR,Suriname,26,"Ores, slag and ash",104411.395
2013,SVK,Slovakia,26,"Ores, slag and ash",694079228.103
2014,SVK,Slovakia,26,"Ores, slag and ash",611573948.757
2015,SVK,Slovakia,26,"Ores, slag and ash",390203653.927
2016,SVK,Slovakia,26,"Ores, slag and ash",371563960.416
2017,SVK,Slovakia,26,"Ores, slag and ash",579196983.208
2018,SVK,Slovakia,26,"Ores, slag and ash",613545804.94
2013,SVN,Slovenia,26,"Ores, slag and ash",73000109.0
