period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2015,KHM,Cambodia,72,Iron and steel,222216.0
2016,KHM,Cambodia,72,Iron and steel,94735.0
2017,KHM,Cambodia,72,Iron and steel,862250.52
2018,KHM,Cambodia,72,Iron and steel,1630934.95
2014,KIR,Kiribati,72,Iron and steel,258.171
2015,KIR,Kiribati,72,Iron and steel,152.028
2016,KIR,Kiribati,72,Iron and steel,286.0
2013,KNA,Saint Kitts and Nevis,72,Iron and steel,6241.0
2014,KNA,Saint Kitts and Nevis,72,Iron and steel,13089.0
2017,KNA,Saint Kitts and Nevis,72,Iron and steel,6955.893
2013,KOR,Rep. of Korea,72,Iron and steel,22269931232.0
2014,KOR,Rep. of Korea,72,Iron and steel,23958185002.0
2015,KOR,Rep. of Korea,72,Iron and steel,20152697264.0
2016,KOR,Rep. of Korea,72,Iron and steel,18651252040.0
2017,KOR,Rep. of Korea,72,Iron and steel,22330318765.0
2018,KOR,Rep. of Korea,72,Iron and steel,24746009049.0
2013,KWT,Kuwait,72,Iron and steel,166001363.0
2014,KWT,Kuwait,72,Iron and steel,201262251.0
2015,KWT,Kuwait,72,Iron and steel,78921475.557
2016,KWT,Kuwait,72,Iron and steel,68680757.696
2017,KWT,Kuwait,72,Iron and steel,79971305.837
2018,KWT,Kuwait,72,Iron and steel,79451310.0
2013,LAO,Lao People's Dem. Rep.,72,Iron and steel,243971.0
2014,LAO,Lao People's Dem. Rep.,72,Iron and steel,270280.0
2015,LAO,Lao People's Dem. Rep.,72,Iron and steel,521181.0
2016,LAO,Lao People's Dem. Rep.,72,Iron and steel,3522914.0
2017,LAO,Lao People's Dem. Rep.,72,Iron and steel,380562.0
2018,LAO,Lao People's Dem. Rep.,72,Iron and steel,768066.0
2013,LBN,Lebanon,72,Iron and steel,162436548.0
2014,LBN,Lebanon,72,Iron and steel,99132844.0
2015,LBN,Lebanon,72,Iron and steel,47215807.582
2016,LBN,Lebanon,72,Iron and steel,53338611.0
2017,LBN,Lebanon,72,Iron and steel,104432626.0
2018,LBN,Lebanon,72,Iron and steel,123331978.0
2017,LBR,Liberia,72,Iron and steel,185302.0
2018,LBR,Liberia,72,Iron and steel,334460.0
2016,LBY,Libya,72,Iron and steel,155635313.877
2017,LBY,Libya,72,Iron and steel,155635313.877
2018,LBY,Libya,72,Iron and steel,183061888.303
2013,LCA,Saint Lucia,72,Iron and steel,1966772.0
2014,LCA,Saint Lucia,72,Iron and steel,1143611.0
2015,LCA,Saint Lucia,72,Iron and steel,5655127.0
2016,LCA,Saint Lucia,72,Iron and steel,1060759.0
2017,LCA,Saint Lucia,72,Iron and steel,2696685.022
2018,LCA,Saint Lucia,72,Iron and steel,3691934.19
2013,LKA,Sri Lanka,72,Iron and steel,1805117.0
2014,LKA,Sri Lanka,72,Iron and steel,2232486.0
2015,LKA,Sri Lanka,72,Iron and steel,2351993.0
2016,LKA,Sri Lanka,72,Iron and steel,5369894.0
2017,LKA,Sri Lanka,72,Iron and steel,6053195.818
2013,LSO,Lesotho,72,Iron and steel,285696.179
2014,LSO,Lesotho,72,Iron and steel,194786.527
2015,LSO,Lesotho,72,Iron and steel,278531.913
2016,LSO,Lesotho,72,Iron and steel,279632.864
2017,LSO,Lesotho,72,Iron and steel,359624.839
2018,LSO,Lesotho,72,Iron and steel,471450.993
2013,LTU,Lithuania,72,Iron and steel,391559831.0
2014,LTU,Lithuania,72,Iron and steel,415775141.0
2015,LTU,Lithuania,72,Iron and steel,309747912.0
2016,LTU,Lithuania,72,Iron and steel,322910147.0
2017,LTU,Lithuania,72,Iron and steel,505750581.0
2018,LTU,Lithuania,72,Iron and steel,608448023.0
2013,LUX,Luxembourg,72,Iron and steel,1942574568.0
2014,LUX,Luxembourg,72,Iron and steel,2113346478.0
2015,LUX,Luxembourg,72,Iron and steel,1641674860.0
2016,LUX,Luxembourg,72,Iron and steel,1510837407.0
2017,LUX,Luxembourg,72,Iron and steel,1357509841.169
2018,LUX,Luxembourg,72,Iron and steel,2039381148.793
2013,LVA,Latvia,72,Iron and steel,660269725.0
2014,LVA,Latvia,72,Iron and steel,475450979.714
2015,LVA,Latvia,72,Iron and steel,404638492.241
2016,LVA,Latvia,72,Iron and steel,335086448.019
2017,LVA,Latvia,72,Iron and steel,481341905.873
2018,LVA,Latvia,72,Iron and steel,600490064.509
2013,MAC,"China, Macao SAR",72,Iron and steel,9871987.807
2014,MAC,"China, Macao SAR",72,Iron and steel,13241535.485
2015,MAC,"China, Macao SAR",72,Iron and steel,6206239.0
2016,MAC,"China, Macao SAR",72,Iron and steel,6585092.0
2017,MAC,"China, Macao SAR",72,Iron and steel,11351443.176
2018,MAC,"China, Macao SAR",72,Iron and steel,14239193.958
2013,MAR,Morocco,72,Iron and steel,145249860.0
2014,MAR,Morocco,72,Iron and steel,89447096.0
2015,MAR,Morocco,72,Iron and steel,62800055.403
2016,MAR,Morocco,72,Iron and steel,91493020.0
2017,MAR,Morocco,72,Iron and steel,130167819.511
2018,MAR,Morocco,72,Iron and steel,123961468.496
2013,MDA,Rep. of Moldova,72,Iron and steel,41068649.0
2014,MDA,Rep. of Moldova,72,Iron and steel,5740145.0
2015,MDA,Rep. of Moldova,72,Iron and steel,1974317.0
2016,MDA,Rep. of Moldova,72,Iron and steel,2601534.0
2017,MDA,Rep. of Moldova,72,Iron and steel,2934643.0
2018,MDA,Rep. of Moldova,72,Iron and steel,3483526.0
2013,MDG,Madagascar,72,Iron and steel,193184.48
2014,MDG,Madagascar,72,Iron and steel,2120829.202
2015,MDG,Madagascar,72,Iron and steel,235396.936
2016,MDG,Madagascar,72,Iron and steel,390389.452
2017,MDG,Madagascar,72,Iron and steel,112329.389
2018,MDG,Madagascar,72,Iron and steel,286963.998
2013,MDV,Maldives,72,Iron and steel,1740617.0
2014,MDV,Maldives,72,Iron and steel,1646801.0
2015,MDV,Maldives,72,Iron and steel,1110011.0
2016,MDV,Maldives,72,Iron and steel,814766.0
2017,MDV,Maldives,72,Iron and steel,1614565.128
2018,MDV,Maldives,72,Iron and steel,2010871.835
2013,MEX,Mexico,72,Iron and steel,3693440790.0
2014,MEX,Mexico,72,Iron and steel,3522615706.0
2015,MEX,Mexico,72,Iron and steel,2229164632.0
2016,MEX,Mexico,72,Iron and steel,2009770376.0
2017,MEX,Mexico,72,Iron and steel,2546488646.0
2018,MEX,Mexico,72,Iron and steel,3537020258.0
2013,MKD,North Macedonia,72,Iron and steel,723148362.0
2014,MKD,North Macedonia,72,Iron and steel,663119456.0
2015,MKD,North Macedonia,72,Iron and steel,515034340.86
2016,MKD,North Macedonia,72,Iron and steel,363235040.91
2017,MKD,North Macedonia,72,Iron and steel,367896181.02
2018,MKD,North Macedonia,72,Iron and steel,494678977.78
2016,MLI,Mali,72,Iron and steel,5946696.0
2017,MLI,Mali,72,Iron and steel,8360758.035
2018,MLI,Mali,72,Iron and steel,4830372.282
2013,MLT,Malta,72,Iron and steel,7991674.0
2014,MLT,Malta,72,Iron and steel,8129189.0
2015,MLT,Malta,72,Iron and steel,7860786.0
2016,MLT,Malta,72,Iron and steel,5633622.0
2017,MLT,Malta,72,Iron and steel,7072414.269
2018,MLT,Malta,72,Iron and steel,8132033.77
2013,MMR,Myanmar,72,Iron and steel,356621.0
2014,MMR,Myanmar,72,Iron and steel,189333653.91
2015,MMR,Myanmar,72,Iron and steel,181332119.6
2016,MMR,Myanmar,72,Iron and steel,124512340.12
2017,MMR,Myanmar,72,Iron and steel,351890364.95
2018,MMR,Myanmar,72,Iron and steel,260869969.63
2013,MNE,Montenegro,72,Iron and steel,35148769.0
2014,MNE,Montenegro,72,Iron and steel,22581406.0
2015,MNE,Montenegro,72,Iron and steel,27352646.0
2016,MNE,Montenegro,72,Iron and steel,17638879.733
2017,MNE,Montenegro,72,Iron and steel,27370845.178
2018,MNE,Montenegro,72,Iron and steel,34300462.641
2013,MNG,Mongolia,72,Iron and steel,412877.0
2014,MNG,Mongolia,72,Iron and steel,350760.0
2015,MNG,Mongolia,72,Iron and steel,315956.0
2016,MNG,Mongolia,72,Iron and steel,380430.0
2017,MNG,Mongolia,72,Iron and steel,757740.91
2018,MNG,Mongolia,72,Iron and steel,317366.62
2013,MOZ,Mozambique,72,Iron and steel,19615613.0
2014,MOZ,Mozambique,72,Iron and steel,15791380.0
2015,MOZ,Mozambique,72,Iron and steel,3851753.76
2016,MOZ,Mozambique,72,Iron and steel,1694157.02
2017,MOZ,Mozambique,72,Iron and steel,6814196.79
2018,MOZ,Mozambique,72,Iron and steel,8758218.93
2013,MRT,Mauritania,72,Iron and steel,9680937.0
2014,MRT,Mauritania,72,Iron and steel,9543449.0
2015,MRT,Mauritania,72,Iron and steel,4950910.95
2016,MRT,Mauritania,72,Iron and steel,793085.0
2017,MRT,Mauritania,72,Iron and steel,13741.768
2018,MRT,Mauritania,72,Iron and steel,3698.9
2014,MSR,Montserrat,72,Iron and steel,3499.0
2015,MSR,Montserrat,72,Iron and steel,805.007
2016,MSR,Montserrat,72,Iron and steel,559.259
2018,MSR,Montserrat,72,Iron and steel,1692.008
2013,MUS,Mauritius,72,Iron and steel,10423689.0
2014,MUS,Mauritius,72,Iron and steel,8351424.0
2015,MUS,Mauritius,72,Iron and steel,6833754.0
2016,MUS,Mauritius,72,Iron and steel,3902063.099
2017,MUS,Mauritius,72,Iron and steel,1383584.443
2018,MUS,Mauritius,72,Iron and steel,1350606.434
2013,MWI,Malawi,72,Iron and steel,891395.293
2014,MWI,Malawi,72,Iron and steel,5528072.13
2015,MWI,Malawi,72,Iron and steel,1278063.918
2016,MWI,Malawi,72,Iron and steel,839444.181
2017,MWI,Malawi,72,Iron and steel,1488982.135
2018,MWI,Malawi,72,Iron and steel,3989670.727
2013,MYS,Malaysia,72,Iron and steel,1215784660.0
2014,MYS,Malaysia,72,Iron and steel,1270978978.0
2015,MYS,Malaysia,72,Iron and steel,1113436392.0
2016,MYS,Malaysia,72,Iron and steel,1284526549.0
2017,MYS,Malaysia,72,Iron and steel,2330898103.225
2018,MYS,Malaysia,72,Iron and steel,3354716224.371
2013,NAM,Namibia,72,Iron and steel,21758223.0
2014,NAM,Namibia,72,Iron and steel,21783811.0
2015,NAM,Namibia,72,Iron and steel,12884221.0
2016,NAM,Namibia,72,Iron and steel,10925098.0
2017,NAM,Namibia,72,Iron and steel,13153926.338
2018,NAM,Namibia,72,Iron and steel,26307146.535
2013,NCL,New Caledonia,72,Iron and steel,560520475.0
2014,NCL,New Caledonia,72,Iron and steel,860001754.0
2015,NCL,New Caledonia,72,Iron and steel,606764511.0
2013,NER,Niger,72,Iron and steel,70521.0
2014,NER,Niger,72,Iron and steel,77061.0
2015,NER,Niger,72,Iron and steel,210070.0
2016,NER,Niger,72,Iron and steel,352062.313
2017,NER,Niger,72,Iron and steel,267661.34
2018,NER,Niger,72,Iron and steel,424794.268
2013,NGA,Nigeria,72,Iron and steel,30428475.0
2014,NGA,Nigeria,72,Iron and steel,4758144.0
2015,NGA,Nigeria,72,Iron and steel,2314102.02
2016,NGA,Nigeria,72,Iron and steel,6010379.0
2017,NGA,Nigeria,72,Iron and steel,19200801.742
2018,NGA,Nigeria,72,Iron and steel,35681803.502
2013,NIC,Nicaragua,72,Iron and steel,12678780.0
2014,NIC,Nicaragua,72,Iron and steel,12310591.0
2015,NIC,Nicaragua,72,Iron and steel,6563473.0
2016,NIC,Nicaragua,72,Iron and steel,6436900.06
2017,NIC,Nicaragua,72,Iron and steel,10507441.39
2018,NIC,Nicaragua,72,Iron and steel,16850976.91
2013,NLD,Netherlands,72,Iron and steel,12959548476.234
2014,NLD,Netherlands,72,Iron and steel,14103025060.252
2015,NLD,Netherlands,72,Iron and steel,10985215254.872
2016,NLD,Netherlands,72,Iron and steel,10148200321.434
2017,NLD,Netherlands,72,Iron and steel,12642602292.126
2018,NLD,Netherlands,72,Iron and steel,13858644470.438
2013,NOR,Norway,72,Iron and steel,1306613744.0
2014,NOR,Norway,72,Iron and steel,1350329309.0
2015,NOR,Norway,72,Iron and steel,1017342871.493
2016,NOR,Norway,72,Iron and steel,953153106.0
2017,NOR,Norway,72,Iron and steel,1157169961.511
2018,NOR,Norway,72,Iron and steel,1304567196.273
2013,NPL,Nepal,72,Iron and steel,92691514.0
2014,NPL,Nepal,72,Iron and steel,78875151.0
2015,NPL,Nepal,72,Iron and steel,41755597.0
2016,NPL,Nepal,72,Iron and steel,33753910.919
2017,NPL,Nepal,72,Iron and steel,42642542.047
2018,NPL,Nepal,72,Iron and steel,54200802.11
2013,NZL,New Zealand,72,Iron and steel,488074805.295
2014,NZL,New Zealand,72,Iron and steel,393596762.712
2015,NZL,New Zealand,72,Iron and steel,309216498.841
2016,NZL,New Zealand,72,Iron and steel,263472535.272
2017,NZL,New Zealand,72,Iron and steel,307491132.1
2018,NZL,New Zealand,72,Iron and steel,423203065.949
2013,OMN,Oman,72,Iron and steel,751432159.0
2014,OMN,Oman,72,Iron and steel,610331908.659
2015,OMN,Oman,72,Iron and steel,512567363.492
2016,OMN,Oman,72,Iron and steel,554195172.489
2017,OMN,Oman,72,Iron and steel,830263142.441
2018,OMN,Oman,72,Iron and steel,1304476787.669
2013,PAK,Pakistan,72,Iron and steel,41741769.0
2014,PAK,Pakistan,72,Iron and steel,55308436.0
2015,PAK,Pakistan,72,Iron and steel,29170259.0
2016,PAK,Pakistan,72,Iron and steel,51405942.0
2017,PAK,Pakistan,72,Iron and steel,50831405.47
2018,PAK,Pakistan,72,Iron and steel,44389240.916
2013,PAN,Panama,72,Iron and steel,51974481.0
2014,PAN,Panama,72,Iron and steel,52216766.0
2015,PAN,Panama,72,Iron and steel,33618761.0
2016,PAN,Panama,72,Iron and steel,29091761.0
2017,PAN,Panama,72,Iron and steel,45459350.0
2018,PAN,Panama,72,Iron and steel,53421278.0
2013,PER,Peru,72,Iron and steel,164353671.0
2014,PER,Peru,72,Iron and steel,150293558.21
2015,PER,Peru,72,Iron and steel,141751385.08
2016,PER,Peru,72,Iron and steel,128746790.89
2017,PER,Peru,72,Iron and steel,140170836.44
2018,PER,Peru,72,Iron and steel,167889678.01
2013,PHL,Philippines,72,Iron and steel,112835737.0
2014,PHL,Philippines,72,Iron and steel,137087903.0
2015,PHL,Philippines,72,Iron and steel,74162635.0
2016,PHL,Philippines,72,Iron and steel,78114312.0
2017,PHL,Philippines,72,Iron and steel,111536011.0
2018,PHL,Philippines,72,Iron and steel,143295645.0
2014,PLW,Palau,72,Iron and steel,100689.0
2015,PLW,Palau,72,Iron and steel,34188.0
2016,PLW,Palau,72,Iron and steel,26861.0
2017,PLW,Palau,72,Iron and steel,70120.83
2018,PLW,Palau,72,Iron and steel,59790.81
2013,POL,Poland,72,Iron and steel,4825906457.0
2014,POL,Poland,72,Iron and steel,4582732301.0
2015,POL,Poland,72,Iron and steel,3538833955.0
2016,POL,Poland,72,Iron and steel,3342759025.0
2017,POL,Poland,72,Iron and steel,4523075775.0
2018,POL,Poland,72,Iron and steel,5488186591.0
2013,PRT,Portugal,72,Iron and steel,1528919308.0
2014,PRT,Portugal,72,Iron and steel,1609599325.0
2015,PRT,Portugal,72,Iron and steel,1231706492.385
2016,PRT,Portugal,72,Iron and steel,1178638189.466
2017,PRT,Portugal,72,Iron and steel,1532345758.272
2018,PRT,Portugal,72,Iron and steel,1856112226.976
2013,PRY,Paraguay,72,Iron and steel,25508849.0
2014,PRY,Paraguay,72,Iron and steel,29535956.0
2015,PRY,Paraguay,72,Iron and steel,17951352.0
2016,PRY,Paraguay,72,Iron and steel,9369599.0
2017,PRY,Paraguay,72,Iron and steel,16977847.0
2018,PRY,Paraguay,72,Iron and steel,30765278.0
2013,PSE,State of Palestine,72,Iron and steel,55655595.0
2014,PSE,State of Palestine,72,Iron and steel,53085562.0
2015,PSE,State of Palestine,72,Iron and steel,39287581.0
2016,PSE,State of Palestine,72,Iron and steel,27880682.0
2017,PSE,State of Palestine,72,Iron and steel,48511597.097
2018,PSE,State of Palestine,72,Iron and steel,72296989.24
2013,PYF,French Polynesia,72,Iron and steel,125504.0
2014,PYF,French Polynesia,72,Iron and steel,196452.0
2015,PYF,French Polynesia,72,Iron and steel,182945.0
2016,PYF,French Polynesia,72,Iron and steel,203680.889
2017,PYF,French Polynesia,72,Iron and steel,197386.025
2018,PYF,French Polynesia,72,Iron and steel,182589.45
2013,QAT,Qatar,72,Iron and steel,1126814104.808
2014,QAT,Qatar,72,Iron and steel,1197102281.0
2015,QAT,Qatar,72,Iron and steel,364835074.082
2016,QAT,Qatar,72,Iron and steel,294832354.258
2017,QAT,Qatar,72,Iron and steel,237624126.472
2018,QAT,Qatar,72,Iron and steel,412717775.568
2013,ROU,Romania,72,Iron and steel,2264119614.0
2014,ROU,Romania,72,Iron and steel,2040161063.0
2015,ROU,Romania,72,Iron and steel,1546609964.0
2016,ROU,Romania,72,Iron and steel,1407902644.0
2017,ROU,Romania,72,Iron and steel,1911101083.85
2018,ROU,Romania,72,Iron and steel,2305083769.06
2013,RUS,Russian Federation,72,Iron and steel,20069844411.0
2014,RUS,Russian Federation,72,Iron and steel,20555654870.0
2015,RUS,Russian Federation,72,Iron and steel,15220408013.0
2016,RUS,Russian Federation,72,Iron and steel,14128499041.22
2017,RUS,Russian Federation,72,Iron and steel,18787324036.75
2018,RUS,Russian Federation,72,Iron and steel,23356313015.2
2013,RWA,Rwanda,72,Iron and steel,5303674.933
2014,RWA,Rwanda,72,Iron and steel,11978366.14
2015,RWA,Rwanda,72,Iron and steel,1917876.748
2016,RWA,Rwanda,72,Iron and steel,2660037.678
2017,RWA,Rwanda,72,Iron and steel,5606605.733
2018,RWA,Rwanda,72,Iron and steel,9065223.994
2013,S19,"Other Asia, nes",72,Iron and steel,10051829202.0
2014,S19,"Other Asia, nes",72,Iron and steel,10570203173.0
2015,S19,"Other Asia, nes",72,Iron and steel,7963465162.0
2016,S19,"Other Asia, nes",72,Iron and steel,7712870718.0
2017,S19,"Other Asia, nes",72,Iron and steel,9668280032.41
2018,S19,"Other Asia, nes",72,Iron and steel,10430798026.81
2013,SAU,Saudi Arabia,72,Iron and steel,739802258.0
2014,SAU,Saudi Arabia,72,Iron and steel,424506726.0
2015,SAU,Saudi Arabia,72,Iron and steel,392059700.275
2016,SAU,Saudi Arabia,72,Iron and steel,341645340.31
2017,SAU,Saudi Arabia,72,Iron and steel,548434493.453
2018,SAU,Saudi Arabia,72,Iron and steel,1407296158.045
2013,SDN,Sudan,72,Iron and steel,2264094.0
2014,SDN,Sudan,72,Iron and steel,1633710.8
2015,SDN,Sudan,72,Iron and steel,1426098.0
2016,SDN,Sudan,72,Iron and steel,112014.0
2017,SDN,Sudan,72,Iron and steel,141145.0
2018,SDN,Sudan,72,Iron and steel,73587.0
2013,SEN,Senegal,72,Iron and steel,118283688.0
2014,SEN,Senegal,72,Iron and steel,83630417.0
2015,SEN,Senegal,72,Iron and steel,51007509.0
2016,SEN,Senegal,72,Iron and steel,42306965.0
2017,SEN,Senegal,72,Iron and steel,77303903.636
2018,SEN,Senegal,72,Iron and steel,96864869.732
2013,SGP,Singapore,72,Iron and steel,2167297262.607
2014,SGP,Singapore,72,Iron and steel,2316496688.389
2015,SGP,Singapore,72,Iron and steel,1677744772.295
2016,SGP,Singapore,72,Iron and steel,1535684418.152
2017,SGP,Singapore,72,Iron and steel,1580089609.815
2018,SGP,Singapore,72,Iron and steel,1851233779.842
2013,SLB,Solomon Isds,72,Iron and steel,521775.933
2014,SLB,Solomon Isds,72,Iron and steel,245567.891
2015,SLB,Solomon Isds,72,Iron and steel,95573.0
2016,SLB,Solomon Isds,72,Iron and steel,30085.0
2017,SLB,Solomon Isds,72,Iron and steel,38229.392
2018,SLB,Solomon Isds,72,Iron and steel,77895.233
2014,SLE,Sierra Leone,72,Iron and steel,4108037.0
2015,SLE,Sierra Leone,72,Iron and steel,139328.0
2016,SLE,Sierra Leone,72,Iron and steel,2040497.0
2017,SLE,Sierra Leone,72,Iron and steel,2114603.188
2018,SLE,Sierra Leone,72,Iron and steel,3267577.6
2013,SLV,El Salvador,72,Iron and steel,168872024.77
2014,SLV,El Salvador,72,Iron and steel,122033570.59
2015,SLV,El Salvador,72,Iron and steel,124616837.24
2016,SLV,El Salvador,72,Iron and steel,120966337.16
2017,SLV,El Salvador,72,Iron and steel,136691029.61
2018,SLV,El Salvador,72,Iron and steel,155097575.53
2013,SRB,Serbia,72,Iron and steel,476956594.0
2014,SRB,Serbia,72,Iron and steel,537062281.0
2015,SRB,Serbia,72,Iron and steel,492043458.0
2016,SRB,Serbia,72,Iron and steel,476224380.0
2017,SRB,Serbia,72,Iron and steel,747783286.0
2018,SRB,Serbia,72,Iron and steel,1035064855.0
2013,STP,Sao Tome and Principe,72,Iron and steel,55049.0
2014,STP,Sao Tome and Principe,72,Iron and steel,12502.0
2015,STP,Sao Tome and Principe,72,Iron and steel,119998.0
2016,STP,Sao Tome and Principe,72,Iron and steel,96426.0
2017,STP,Sao Tome and Principe,72,Iron and steel,254269.804
2018,STP,Sao Tome and Principe,72,Iron and steel,200490.418
2013,SUR,Suriname,72,Iron and steel,4976254.0
2014,SUR,Suriname,72,Iron and steel,3489227.0
2015,SUR,Suriname,72,Iron and steel,1246987.97
2017,SUR,Suriname,72,Iron and steel,3455691.35
2018,SUR,Suriname,72,Iron and steel,2993650.0
2013,SVK,Slovakia,72,Iron and steel,4194525928.28
2014,SVK,Slovakia,72,Iron and steel,4058775530.748
2015,SVK,Slovakia,72,Iron and steel,3131612394.174
2016,SVK,Slovakia,72,Iron and steel,3038216595.303
2017,SVK,Slovakia,72,Iron and steel,3949587185.336
2018,SVK,Slovakia,72,Iron and steel,4189701211.908
2013,SVN,Slovenia,72,Iron and steel,1034031598.0
2014,SVN,Slovenia,72,Iron and steel,1154912188.0
2015,SVN,Slovenia,72,Iron and steel,957893263.0
2016,SVN,Slovenia,72,Iron and steel,881840497.76
2017,SVN,Slovenia,72,Iron and steel,1124919848.05
2018,SVN,Slovenia,72,Iron and steel,1298597616.42
2013,SWE,Sweden,72,Iron and steel,6567419256.833
2014,SWE,Sweden,72,Iron and steel,6827965129.249
2015,SWE,Sweden,72,Iron and steel,5585288456.43
2016,SWE,Sweden,72,Iron and steel,5503774775.619
2017,SWE,Sweden,72,Iron and steel,6689409536.517
2018,SWE,Sweden,72,Iron and steel,7147230894.348
2013,SWZ,Eswatini,72,Iron and steel,4314514.609
2014,SWZ,Eswatini,72,Iron and steel,4052002.311
2015,SWZ,Eswatini,72,Iron and steel,1586394.473
2016,SWZ,Eswatini,72,Iron and steel,1430848.882
2017,SWZ,Eswatini,72,Iron and steel,2198189.638
2018,SWZ,Eswatini,72,Iron and steel,2864477.335
2013,SYC,Seychelles,72,Iron and steel,328443.881
2014,SYC,Seychelles,72,Iron and steel,2946.989
2015,SYC,Seychelles,72,Iron and steel,60809.486
2016,SYC,Seychelles,72,Iron and steel,30607.345
2017,SYC,Seychelles,72,Iron and steel,952994.587
2018,SYC,Seychelles,72,Iron and steel,573020.367
2013,TGO,Togo,72,Iron and steel,20974127.033
2014,TGO,Togo,72,Iron and steel,19606038.113
2015,TGO,Togo,72,Iron and steel,18165253.309
2016,TGO,Togo,72,Iron and steel,16897542.641
2017,TGO,Togo,72,Iron and steel,16628293.549
2018,TGO,Togo,72,Iron and steel,24902538.562
2013,THA,Thailand,72,Iron and steel,2164574091.0
2014,THA,Thailand,72,Iron and steel,1334631230.0
2015,THA,Thailand,72,Iron and steel,961681026.03
2016,THA,Thailand,72,Iron and steel,997154367.28
2017,THA,Thailand,72,Iron and steel,1359859031.59
2018,THA,Thailand,72,Iron and steel,1582024617.89
2014,TJK,Tajikistan,72,Iron and steel,1546607.0
2015,TJK,Tajikistan,72,Iron and steel,3242544.0
2016,TJK,Tajikistan,72,Iron and steel,2595604.0
2017,TJK,Tajikistan,72,Iron and steel,3979201.0
2018,TJK,Tajikistan,72,Iron and steel,3515729.0
2013,TLS,Timor-Leste,72,Iron and steel,20843.0
2017,TLS,Timor-Leste,72,Iron and steel,15275.49
2018,TLS,Timor-Leste,72,Iron and steel,43442.7
2013,TON,Tonga,72,Iron and steel,406016.0
2014,TON,Tonga,72,Iron and steel,208149.0
2017,TON,Tonga,72,Iron and steel,9129.648
2018,TON,Tonga,72,Iron and steel,22955.385
2013,TTO,Trinidad and Tobago,72,Iron and steel,1735274819.682
2014,TTO,Trinidad and Tobago,72,Iron and steel,1151120079.233
2015,TTO,Trinidad and Tobago,72,Iron and steel,579293329.973
2016,TTO,Trinidad and Tobago,72,Iron and steel,290898173.842
2017,TTO,Trinidad and Tobago,72,Iron and steel,711380197.943
2018,TTO,Trinidad and Tobago,72,Iron and steel,638112379.259
2013,TUN,Tunisia,72,Iron and steel,69216793.0
2014,TUN,Tunisia,72,Iron and steel,54577874.0
2015,TUN,Tunisia,72,Iron and steel,37894761.0
2016,TUN,Tunisia,72,Iron and steel,27574427.0
2017,TUN,Tunisia,72,Iron and steel,42656536.265
2018,TUN,Tunisia,72,Iron and steel,81012049.789
2013,TUR,Türkiye,72,Iron and steel,9785706747.0
2014,TUR,Türkiye,72,Iron and steel,9118083130.0
2015,TUR,Türkiye,72,Iron and steel,6490637385.0
2016,TUR,Türkiye,72,Iron and steel,6132583373.0
2017,TUR,Türkiye,72,Iron and steel,8163706558.0
2018,TUR,Türkiye,72,Iron and steel,11478916193.0
2013,TZA,United Rep. of Tanzania,72,Iron and steel,33488437.0
2014,TZA,United Rep. of Tanzania,72,Iron and steel,24991067.0
2015,TZA,United Rep. of Tanzania,72,Iron and steel,76069311.0
2016,TZA,United Rep. of Tanzania,72,Iron and steel,9746967.0
2017,TZA,United Rep. of Tanzania,72,Iron and steel,22669277.56
2018,TZA,United Rep. of Tanzania,72,Iron and steel,49442827.039
2013,UGA,Uganda,72,Iron and steel,94320339.0
2014,UGA,Uganda,72,Iron and steel,93129434.0
2015,UGA,Uganda,72,Iron and steel,86596639.0
2016,UGA,Uganda,72,Iron and steel,70839901.0
2017,UGA,Uganda,72,Iron and steel,65954498.33
2018,UGA,Uganda,72,Iron and steel,85331471.36
2013,UKR,Ukraine,72,Iron and steel,14319265262.0
2014,UKR,Ukraine,72,Iron and steel,12907071450.0
2015,UKR,Ukraine,72,Iron and steel,8077620603.0
2016,UKR,Ukraine,72,Iron and steel,7247249187.82
2017,UKR,Ukraine,72,Iron and steel,8667344654.23
2018,UKR,Ukraine,72,Iron and steel,9936987162.21
2013,URY,Uruguay,72,Iron and steel,1027436.0
2014,URY,Uruguay,72,Iron and steel,1008098.0
2015,URY,Uruguay,72,Iron and steel,1007587.0
2016,URY,Uruguay,72,Iron and steel,3394833.0
2017,URY,Uruguay,72,Iron and steel,12675854.0
2018,URY,Uruguay,72,Iron and steel,5386565.0
2013,USA,USA,72,Iron and steel,19681568902.0
2014,USA,USA,72,Iron and steel,18565399894.0
2015,USA,USA,72,Iron and steel,14547198648.0
2016,USA,USA,72,Iron and steel,12871593671.0
2017,USA,USA,72,Iron and steel,16105489764.0
2018,USA,USA,72,Iron and steel,16496255323.0
2017,UZB,Uzbekistan,72,Iron and steel,137412296.2
2018,UZB,Uzbekistan,72,Iron and steel,294216646.4
2013,VCT,Saint Vincent and the Grenadines,72,Iron and steel,2075212.903
2014,VCT,Saint Vincent and the Grenadines,72,Iron and steel,1711087.8
2015,VCT,Saint Vincent and the Grenadines,72,Iron and steel,1551429.704
2016,VCT,Saint Vincent and the Grenadines,72,Iron and steel,1610919.426
2017,VCT,Saint Vincent and the Grenadines,72,Iron and steel,4094023.665
2018,VCT,Saint Vincent and the Grenadines,72,Iron and steel,6621544.978
2013,VEN,Venezuela,72,Iron and steel,303415822.0
2013,VNM,Viet Nam,72,Iron and steel,2021542594.0
