period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,80,Tin; articles thereof,4201.0
2013,ITA,Italy,80,Tin; articles thereof,113154869.0
2014,ITA,Italy,80,Tin; articles thereof,109970525.0
2015,ITA,Italy,80,Tin; articles thereof,84438811.484
2016,ITA,Italy,80,Tin; articles thereof,99471474.613
2017,ITA,Italy,80,Tin; articles thereof,138315906.001
2018,ITA,Italy,80,Tin; articles thereof,135863381.997
2013,JAM,Jamaica,80,Tin; articles thereof,3190748.0
2014,JAM,Jamaica,80,Tin; articles thereof,3225457.95
2015,JAM,Jamaica,80,Tin; articles thereof,3525492.0
2016,JAM,Jamaica,80,Tin; articles thereof,4793210.0
2017,JAM,Jamaica,80,Tin; articles thereof,3976614.1
2018,JAM,Jamaica,80,Tin; articles thereof,4327532.86
2013,JOR,Jordan,80,Tin; articles thereof,92451.0
2014,JOR,Jordan,80,Tin; articles thereof,256286.0
2015,JOR,Jordan,80,Tin; articles thereof,178135.0
2016,JOR,Jordan,80,Tin; articles thereof,151765.0
2017,JOR,Jordan,80,Tin; articles thereof,47709.869
2018,JOR,Jordan,80,Tin; articles thereof,88652.131
2013,JPN,Japan,80,Tin; articles thereof,638740899.0
2014,JPN,Japan,80,Tin; articles thereof,602199266.0
2015,JPN,Japan,80,Tin; articles thereof,454777060.0
2016,JPN,Japan,80,Tin; articles thereof,453624409.0
2017,JPN,Japan,80,Tin; articles thereof,591793808.179
2018,JPN,Japan,80,Tin; articles thereof,574554794.416
2013,KAZ,Kazakhstan,80,Tin; articles thereof,16912528.0
2014,KAZ,Kazakhstan,80,Tin; articles thereof,13968712.0
2015,KAZ,Kazakhstan,80,Tin; articles thereof,9703299.0
2016,KAZ,Kazakhstan,80,Tin; articles thereof,12341473.0
2017,KAZ,Kazakhstan,80,Tin; articles thereof,10960278.45
2018,KAZ,Kazakhstan,80,Tin; articles thereof,12675324.44
2013,KEN,Kenya,80,Tin; articles thereof,496130.0
2015,KEN,Kenya,80,Tin; articles thereof,255057.16
2016,KEN,Kenya,80,Tin; articles thereof,437415.92
2017,KEN,Kenya,80,Tin; articles thereof,473155.572
2018,KEN,Kenya,80,Tin; articles thereof,527864.397
2013,KGZ,Kyrgyzstan,80,Tin; articles thereof,33509.0
2014,KGZ,Kyrgyzstan,80,Tin; articles thereof,315855.0
2015,KGZ,Kyrgyzstan,80,Tin; articles thereof,398020.0
2016,KGZ,Kyrgyzstan,80,Tin; articles thereof,105934.0
2017,KGZ,Kyrgyzstan,80,Tin; articles thereof,602460.0
2018,KGZ,Kyrgyzstan,80,Tin; articles thereof,265948.0
2013,KHM,Cambodia,80,Tin; articles thereof,10476.0
2014,KHM,Cambodia,80,Tin; articles thereof,233880.0
2015,KHM,Cambodia,80,Tin; articles thereof,1246946.0
2016,KHM,Cambodia,80,Tin; articles thereof,611479.0
2017,KHM,Cambodia,80,Tin; articles thereof,364992.83
2018,KHM,Cambodia,80,Tin; articles thereof,522926.49
2015,KIR,Kiribati,80,Tin; articles thereof,680.738
2017,KIR,Kiribati,80,Tin; articles thereof,135.719
2018,KIR,Kiribati,80,Tin; articles thereof,283.919
2013,KNA,Saint Kitts and Nevis,80,Tin; articles thereof,186.0
2014,KNA,Saint Kitts and Nevis,80,Tin; articles thereof,723.0
2015,KNA,Saint Kitts and Nevis,80,Tin; articles thereof,1135.291
2016,KNA,Saint Kitts and Nevis,80,Tin; articles thereof,9707.272
2017,KNA,Saint Kitts and Nevis,80,Tin; articles thereof,1768.457
2013,KOR,Rep. of Korea,80,Tin; articles thereof,369638934.0
2014,KOR,Rep. of Korea,80,Tin; articles thereof,359653142.0
2015,KOR,Rep. of Korea,80,Tin; articles thereof,267927442.0
2016,KOR,Rep. of Korea,80,Tin; articles thereof,276650987.0
2017,KOR,Rep. of Korea,80,Tin; articles thereof,307165625.0
2018,KOR,Rep. of Korea,80,Tin; articles thereof,328295515.0
2013,KWT,Kuwait,80,Tin; articles thereof,737377.0
2014,KWT,Kuwait,80,Tin; articles thereof,836387.0
2015,KWT,Kuwait,80,Tin; articles thereof,646475.486
2016,KWT,Kuwait,80,Tin; articles thereof,433685.709
2017,KWT,Kuwait,80,Tin; articles thereof,798944.549
2018,KWT,Kuwait,80,Tin; articles thereof,1461918.0
2013,LAO,Lao People's Dem. Rep.,80,Tin; articles thereof,181573.0
2014,LAO,Lao People's Dem. Rep.,80,Tin; articles thereof,298347.0
2015,LAO,Lao People's Dem. Rep.,80,Tin; articles thereof,2510.0
2016,LAO,Lao People's Dem. Rep.,80,Tin; articles thereof,6139.0
2017,LAO,Lao People's Dem. Rep.,80,Tin; articles thereof,29580.0
2018,LAO,Lao People's Dem. Rep.,80,Tin; articles thereof,130644.0
2013,LBN,Lebanon,80,Tin; articles thereof,518172.0
2014,LBN,Lebanon,80,Tin; articles thereof,279132.0
2015,LBN,Lebanon,80,Tin; articles thereof,369271.244
2016,LBN,Lebanon,80,Tin; articles thereof,373354.0
2017,LBN,Lebanon,80,Tin; articles thereof,205265.0
2018,LBN,Lebanon,80,Tin; articles thereof,266479.0
2017,LBR,Liberia,80,Tin; articles thereof,2628.0
2018,LBR,Liberia,80,Tin; articles thereof,2433.3
2016,LBY,Libya,80,Tin; articles thereof,230467.0
2017,LBY,Libya,80,Tin; articles thereof,436705.755
2018,LBY,Libya,80,Tin; articles thereof,416883.793
2013,LCA,Saint Lucia,80,Tin; articles thereof,4824.0
2014,LCA,Saint Lucia,80,Tin; articles thereof,7346.0
2015,LCA,Saint Lucia,80,Tin; articles thereof,7684.0
2016,LCA,Saint Lucia,80,Tin; articles thereof,4049.0
2017,LCA,Saint Lucia,80,Tin; articles thereof,3722.259
2018,LCA,Saint Lucia,80,Tin; articles thereof,2065.55
2013,LKA,Sri Lanka,80,Tin; articles thereof,496688.0
2014,LKA,Sri Lanka,80,Tin; articles thereof,926217.0
2015,LKA,Sri Lanka,80,Tin; articles thereof,680216.0
2016,LKA,Sri Lanka,80,Tin; articles thereof,1266723.0
2017,LKA,Sri Lanka,80,Tin; articles thereof,2041226.866
2013,LSO,Lesotho,80,Tin; articles thereof,54069.921
2014,LSO,Lesotho,80,Tin; articles thereof,204393.194
2015,LSO,Lesotho,80,Tin; articles thereof,5758.09
2016,LSO,Lesotho,80,Tin; articles thereof,37558.447
2017,LSO,Lesotho,80,Tin; articles thereof,1708.403
2018,LSO,Lesotho,80,Tin; articles thereof,9217.627
2013,LTU,Lithuania,80,Tin; articles thereof,831931.0
2014,LTU,Lithuania,80,Tin; articles thereof,1117914.0
2015,LTU,Lithuania,80,Tin; articles thereof,900526.0
2016,LTU,Lithuania,80,Tin; articles thereof,680308.0
2017,LTU,Lithuania,80,Tin; articles thereof,822000.0
2018,LTU,Lithuania,80,Tin; articles thereof,897151.0
2013,LUX,Luxembourg,80,Tin; articles thereof,2219119.0
2014,LUX,Luxembourg,80,Tin; articles thereof,1313535.0
2015,LUX,Luxembourg,80,Tin; articles thereof,791849.0
2016,LUX,Luxembourg,80,Tin; articles thereof,1175987.0
2017,LUX,Luxembourg,80,Tin; articles thereof,1107278.725
2018,LUX,Luxembourg,80,Tin; articles thereof,1220842.636
2013,LVA,Latvia,80,Tin; articles thereof,2662190.0
2014,LVA,Latvia,80,Tin; articles thereof,3078880.733
2015,LVA,Latvia,80,Tin; articles thereof,1132583.94
2016,LVA,Latvia,80,Tin; articles thereof,1433430.53
2017,LVA,Latvia,80,Tin; articles thereof,1619673.356
2018,LVA,Latvia,80,Tin; articles thereof,860826.894
2013,MAC,"China, Macao SAR",80,Tin; articles thereof,227453.487
2014,MAC,"China, Macao SAR",80,Tin; articles thereof,182275.879
2015,MAC,"China, Macao SAR",80,Tin; articles thereof,158387.0
2016,MAC,"China, Macao SAR",80,Tin; articles thereof,31463.0
2017,MAC,"China, Macao SAR",80,Tin; articles thereof,37510.623
2018,MAC,"China, Macao SAR",80,Tin; articles thereof,54093.952
2013,MAR,Morocco,80,Tin; articles thereof,1529650.0
2014,MAR,Morocco,80,Tin; articles thereof,909936.0
2015,MAR,Morocco,80,Tin; articles thereof,894168.483
2016,MAR,Morocco,80,Tin; articles thereof,1245475.0
2017,MAR,Morocco,80,Tin; articles thereof,1434751.773
2018,MAR,Morocco,80,Tin; articles thereof,1917892.403
2013,MDA,Rep. of Moldova,80,Tin; articles thereof,277718.0
2014,MDA,Rep. of Moldova,80,Tin; articles thereof,311328.0
2015,MDA,Rep. of Moldova,80,Tin; articles thereof,276147.0
2016,MDA,Rep. of Moldova,80,Tin; articles thereof,217562.0
2017,MDA,Rep. of Moldova,80,Tin; articles thereof,346070.0
2018,MDA,Rep. of Moldova,80,Tin; articles thereof,220961.0
2013,MDG,Madagascar,80,Tin; articles thereof,16618.668
2014,MDG,Madagascar,80,Tin; articles thereof,61302.318
2015,MDG,Madagascar,80,Tin; articles thereof,17275.211
2016,MDG,Madagascar,80,Tin; articles thereof,40197.721
2017,MDG,Madagascar,80,Tin; articles thereof,60320.175
2018,MDG,Madagascar,80,Tin; articles thereof,88941.96
2013,MDV,Maldives,80,Tin; articles thereof,155685.0
2014,MDV,Maldives,80,Tin; articles thereof,382699.0
2015,MDV,Maldives,80,Tin; articles thereof,351240.0
2016,MDV,Maldives,80,Tin; articles thereof,287058.0
2017,MDV,Maldives,80,Tin; articles thereof,682061.059
2018,MDV,Maldives,80,Tin; articles thereof,590254.556
2013,MEX,Mexico,80,Tin; articles thereof,132074693.0
2014,MEX,Mexico,80,Tin; articles thereof,145014643.0
2015,MEX,Mexico,80,Tin; articles thereof,111729038.0
2016,MEX,Mexico,80,Tin; articles thereof,117616719.0
2017,MEX,Mexico,80,Tin; articles thereof,140262220.0
2018,MEX,Mexico,80,Tin; articles thereof,146025967.0
2013,MKD,North Macedonia,80,Tin; articles thereof,842906.0
2014,MKD,North Macedonia,80,Tin; articles thereof,1246085.0
2015,MKD,North Macedonia,80,Tin; articles thereof,990481.1
2016,MKD,North Macedonia,80,Tin; articles thereof,803087.04
2017,MKD,North Macedonia,80,Tin; articles thereof,1470613.8
2018,MKD,North Macedonia,80,Tin; articles thereof,795045.0
2016,MLI,Mali,80,Tin; articles thereof,37978.0
2017,MLI,Mali,80,Tin; articles thereof,12486.712
2018,MLI,Mali,80,Tin; articles thereof,5159.46
2013,MLT,Malta,80,Tin; articles thereof,201734.0
2014,MLT,Malta,80,Tin; articles thereof,95026.0
2015,MLT,Malta,80,Tin; articles thereof,85462.0
2016,MLT,Malta,80,Tin; articles thereof,91380.0
2017,MLT,Malta,80,Tin; articles thereof,65850.5
2018,MLT,Malta,80,Tin; articles thereof,89071.703
2013,MMR,Myanmar,80,Tin; articles thereof,1692471.0
2014,MMR,Myanmar,80,Tin; articles thereof,1801015.876
2015,MMR,Myanmar,80,Tin; articles thereof,1277733.88
2016,MMR,Myanmar,80,Tin; articles thereof,2183589.78
2017,MMR,Myanmar,80,Tin; articles thereof,2375749.719
2018,MMR,Myanmar,80,Tin; articles thereof,1715219.709
2013,MNE,Montenegro,80,Tin; articles thereof,24093.0
2014,MNE,Montenegro,80,Tin; articles thereof,19274.0
2015,MNE,Montenegro,80,Tin; articles thereof,27443.0
2016,MNE,Montenegro,80,Tin; articles thereof,30443.309
2017,MNE,Montenegro,80,Tin; articles thereof,35346.569
2018,MNE,Montenegro,80,Tin; articles thereof,27674.326
2013,MNG,Mongolia,80,Tin; articles thereof,7447.0
2014,MNG,Mongolia,80,Tin; articles thereof,17554.0
2015,MNG,Mongolia,80,Tin; articles thereof,125744.0
2016,MNG,Mongolia,80,Tin; articles thereof,81763.0
2017,MNG,Mongolia,80,Tin; articles thereof,38999.54
2018,MNG,Mongolia,80,Tin; articles thereof,59167.35
2013,MOZ,Mozambique,80,Tin; articles thereof,25570.0
2014,MOZ,Mozambique,80,Tin; articles thereof,13660.0
2015,MOZ,Mozambique,80,Tin; articles thereof,16301.05
2016,MOZ,Mozambique,80,Tin; articles thereof,18999.04
2017,MOZ,Mozambique,80,Tin; articles thereof,58040.036
2018,MOZ,Mozambique,80,Tin; articles thereof,6351.46
2013,MRT,Mauritania,80,Tin; articles thereof,25166.0
2014,MRT,Mauritania,80,Tin; articles thereof,786.0
2017,MRT,Mauritania,80,Tin; articles thereof,147.703
2018,MRT,Mauritania,80,Tin; articles thereof,312.9
2014,MSR,Montserrat,80,Tin; articles thereof,133.0
2015,MSR,Montserrat,80,Tin; articles thereof,16.556
2016,MSR,Montserrat,80,Tin; articles thereof,193.744
2013,MUS,Mauritius,80,Tin; articles thereof,32423.0
2014,MUS,Mauritius,80,Tin; articles thereof,43787.0
2015,MUS,Mauritius,80,Tin; articles thereof,29986.0
2016,MUS,Mauritius,80,Tin; articles thereof,25158.245
2017,MUS,Mauritius,80,Tin; articles thereof,21005.894
2018,MUS,Mauritius,80,Tin; articles thereof,14191.513
2013,MWI,Malawi,80,Tin; articles thereof,57385.293
2014,MWI,Malawi,80,Tin; articles thereof,54833.749
2015,MWI,Malawi,80,Tin; articles thereof,75271.43
2016,MWI,Malawi,80,Tin; articles thereof,130628.949
2017,MWI,Malawi,80,Tin; articles thereof,116941.311
2018,MWI,Malawi,80,Tin; articles thereof,126949.782
2013,MYS,Malaysia,80,Tin; articles thereof,362216470.0
2014,MYS,Malaysia,80,Tin; articles thereof,402456867.0
2015,MYS,Malaysia,80,Tin; articles thereof,199562412.0
2016,MYS,Malaysia,80,Tin; articles thereof,145743444.0
2017,MYS,Malaysia,80,Tin; articles thereof,190208746.167
2018,MYS,Malaysia,80,Tin; articles thereof,227586864.196
2013,NAM,Namibia,80,Tin; articles thereof,147813.0
2014,NAM,Namibia,80,Tin; articles thereof,657540.0
2015,NAM,Namibia,80,Tin; articles thereof,659284.0
2016,NAM,Namibia,80,Tin; articles thereof,86160.0
2017,NAM,Namibia,80,Tin; articles thereof,60123.801
2018,NAM,Namibia,80,Tin; articles thereof,49585.431
2013,NCL,New Caledonia,80,Tin; articles thereof,30613.0
2014,NCL,New Caledonia,80,Tin; articles thereof,21535.0
2015,NCL,New Caledonia,80,Tin; articles thereof,5360.0
2013,NER,Niger,80,Tin; articles thereof,97028.0
2014,NER,Niger,80,Tin; articles thereof,52617.0
2015,NER,Niger,80,Tin; articles thereof,25277.0
2016,NER,Niger,80,Tin; articles thereof,72201.735
2017,NER,Niger,80,Tin; articles thereof,50497.536
2018,NER,Niger,80,Tin; articles thereof,44804.048
2013,NGA,Nigeria,80,Tin; articles thereof,9014892.0
2014,NGA,Nigeria,80,Tin; articles thereof,3297244.0
2015,NGA,Nigeria,80,Tin; articles thereof,3780665.57
2016,NGA,Nigeria,80,Tin; articles thereof,1906384.0
2017,NGA,Nigeria,80,Tin; articles thereof,928316.029
2018,NGA,Nigeria,80,Tin; articles thereof,1085350.505
2013,NIC,Nicaragua,80,Tin; articles thereof,74724.0
2014,NIC,Nicaragua,80,Tin; articles thereof,54026.0
2015,NIC,Nicaragua,80,Tin; articles thereof,135126.0
2016,NIC,Nicaragua,80,Tin; articles thereof,987196.43
2017,NIC,Nicaragua,80,Tin; articles thereof,854202.49
2018,NIC,Nicaragua,80,Tin; articles thereof,775221.74
2013,NLD,Netherlands,80,Tin; articles thereof,307438495.295
2014,NLD,Netherlands,80,Tin; articles thereof,313470404.498
2015,NLD,Netherlands,80,Tin; articles thereof,238349800.579
2016,NLD,Netherlands,80,Tin; articles thereof,191934985.273
2017,NLD,Netherlands,80,Tin; articles thereof,243984771.067
2018,NLD,Netherlands,80,Tin; articles thereof,153623596.652
2013,NOR,Norway,80,Tin; articles thereof,2581989.0
2014,NOR,Norway,80,Tin; articles thereof,1851070.0
2015,NOR,Norway,80,Tin; articles thereof,2055996.033
2016,NOR,Norway,80,Tin; articles thereof,2289097.0
2017,NOR,Norway,80,Tin; articles thereof,1773660.895
2018,NOR,Norway,80,Tin; articles thereof,1706196.873
2013,NPL,Nepal,80,Tin; articles thereof,1929949.0
2014,NPL,Nepal,80,Tin; articles thereof,2695115.0
2015,NPL,Nepal,80,Tin; articles thereof,1972474.0
2016,NPL,Nepal,80,Tin; articles thereof,3240496.961
2017,NPL,Nepal,80,Tin; articles thereof,3429579.83
2018,NPL,Nepal,80,Tin; articles thereof,3714967.29
2013,NZL,New Zealand,80,Tin; articles thereof,28794124.053
2014,NZL,New Zealand,80,Tin; articles thereof,28972438.037
2015,NZL,New Zealand,80,Tin; articles thereof,29051854.603
2016,NZL,New Zealand,80,Tin; articles thereof,30222970.876
2017,NZL,New Zealand,80,Tin; articles thereof,28121234.648
2018,NZL,New Zealand,80,Tin; articles thereof,26153639.136
2013,OMN,Oman,80,Tin; articles thereof,1727308.0
2014,OMN,Oman,80,Tin; articles thereof,851113.057
2015,OMN,Oman,80,Tin; articles thereof,679534.399
2016,OMN,Oman,80,Tin; articles thereof,3838415.779
2017,OMN,Oman,80,Tin; articles thereof,6742542.956
2018,OMN,Oman,80,Tin; articles thereof,4346805.851
2013,PAK,Pakistan,80,Tin; articles thereof,3197234.0
2014,PAK,Pakistan,80,Tin; articles thereof,5354477.0
2015,PAK,Pakistan,80,Tin; articles thereof,4820693.0
2016,PAK,Pakistan,80,Tin; articles thereof,4574939.0
2017,PAK,Pakistan,80,Tin; articles thereof,5981092.692
2018,PAK,Pakistan,80,Tin; articles thereof,8552195.945
2013,PAN,Panama,80,Tin; articles thereof,469185.0
2014,PAN,Panama,80,Tin; articles thereof,173163.0
2015,PAN,Panama,80,Tin; articles thereof,366872.0
2016,PAN,Panama,80,Tin; articles thereof,147547.0
2017,PAN,Panama,80,Tin; articles thereof,96566.0
2018,PAN,Panama,80,Tin; articles thereof,338831.0
2013,PER,Peru,80,Tin; articles thereof,523291.23
2014,PER,Peru,80,Tin; articles thereof,402687.65
2015,PER,Peru,80,Tin; articles thereof,1042525.42
2016,PER,Peru,80,Tin; articles thereof,2215888.92
2017,PER,Peru,80,Tin; articles thereof,648752.11
2018,PER,Peru,80,Tin; articles thereof,1070150.34
2013,PHL,Philippines,80,Tin; articles thereof,7295441.0
2014,PHL,Philippines,80,Tin; articles thereof,9752487.0
2015,PHL,Philippines,80,Tin; articles thereof,20965497.0
2016,PHL,Philippines,80,Tin; articles thereof,28798522.0
2017,PHL,Philippines,80,Tin; articles thereof,40092490.0
2018,PHL,Philippines,80,Tin; articles thereof,43606118.71
2013,PLW,Palau,80,Tin; articles thereof,42046.0
2014,PLW,Palau,80,Tin; articles thereof,25838.0
2015,PLW,Palau,80,Tin; articles thereof,103173.0
2016,PLW,Palau,80,Tin; articles thereof,58130.0
2017,PLW,Palau,80,Tin; articles thereof,20283.64
2018,PLW,Palau,80,Tin; articles thereof,4377.2
2013,POL,Poland,80,Tin; articles thereof,88107424.0
2014,POL,Poland,80,Tin; articles thereof,86506466.0
2015,POL,Poland,80,Tin; articles thereof,63435361.0
2016,POL,Poland,80,Tin; articles thereof,77842017.0
2017,POL,Poland,80,Tin; articles thereof,90246452.0
2018,POL,Poland,80,Tin; articles thereof,109457405.0
2013,PRT,Portugal,80,Tin; articles thereof,13354670.0
2014,PRT,Portugal,80,Tin; articles thereof,13736365.0
2015,PRT,Portugal,80,Tin; articles thereof,11363740.364
2016,PRT,Portugal,80,Tin; articles thereof,13151266.98
2017,PRT,Portugal,80,Tin; articles thereof,21318232.507
2018,PRT,Portugal,80,Tin; articles thereof,27279077.981
2013,PRY,Paraguay,80,Tin; articles thereof,251968.0
2014,PRY,Paraguay,80,Tin; articles thereof,247375.0
2015,PRY,Paraguay,80,Tin; articles thereof,316816.0
2016,PRY,Paraguay,80,Tin; articles thereof,361561.0
2017,PRY,Paraguay,80,Tin; articles thereof,466355.0
2018,PRY,Paraguay,80,Tin; articles thereof,376697.0
2013,PSE,State of Palestine,80,Tin; articles thereof,96512.0
2014,PSE,State of Palestine,80,Tin; articles thereof,154947.0
2015,PSE,State of Palestine,80,Tin; articles thereof,137391.0
2016,PSE,State of Palestine,80,Tin; articles thereof,149967.0
2017,PSE,State of Palestine,80,Tin; articles thereof,266951.203
2018,PSE,State of Palestine,80,Tin; articles thereof,213512.59
2013,PYF,French Polynesia,80,Tin; articles thereof,7923.0
2014,PYF,French Polynesia,80,Tin; articles thereof,14481.0
2015,PYF,French Polynesia,80,Tin; articles thereof,11843.0
2016,PYF,French Polynesia,80,Tin; articles thereof,17585.398
2017,PYF,French Polynesia,80,Tin; articles thereof,8954.107
2018,PYF,French Polynesia,80,Tin; articles thereof,30223.801
2013,QAT,Qatar,80,Tin; articles thereof,3814728.855
2014,QAT,Qatar,80,Tin; articles thereof,6167486.0
2015,QAT,Qatar,80,Tin; articles thereof,16297099.05
2016,QAT,Qatar,80,Tin; articles thereof,16035423.706
2017,QAT,Qatar,80,Tin; articles thereof,10527658.829
2018,QAT,Qatar,80,Tin; articles thereof,5828246.467
2013,ROU,Romania,80,Tin; articles thereof,13714712.0
2014,ROU,Romania,80,Tin; articles thereof,15020048.0
2015,ROU,Romania,80,Tin; articles thereof,15602521.0
2016,ROU,Romania,80,Tin; articles thereof,24954254.0
2017,ROU,Romania,80,Tin; articles thereof,22770488.03
2018,ROU,Romania,80,Tin; articles thereof,23177877.24
2013,RUS,Russian Federation,80,Tin; articles thereof,47198072.0
2014,RUS,Russian Federation,80,Tin; articles thereof,46820604.0
2015,RUS,Russian Federation,80,Tin; articles thereof,28171757.0
2016,RUS,Russian Federation,80,Tin; articles thereof,23849138.5
2017,RUS,Russian Federation,80,Tin; articles thereof,33019430.85
2018,RUS,Russian Federation,80,Tin; articles thereof,26970971.79
2013,RWA,Rwanda,80,Tin; articles thereof,71135.753
2014,RWA,Rwanda,80,Tin; articles thereof,126166.845
2015,RWA,Rwanda,80,Tin; articles thereof,139559.818
2016,RWA,Rwanda,80,Tin; articles thereof,186150.694
2017,RWA,Rwanda,80,Tin; articles thereof,306815.352
2018,RWA,Rwanda,80,Tin; articles thereof,412651.38
2013,S19,"Other Asia, nes",80,Tin; articles thereof,258833628.0
2014,S19,"Other Asia, nes",80,Tin; articles thereof,283557093.0
2015,S19,"Other Asia, nes",80,Tin; articles thereof,216350077.0
2016,S19,"Other Asia, nes",80,Tin; articles thereof,224372087.0
2017,S19,"Other Asia, nes",80,Tin; articles thereof,258472082.66
2018,S19,"Other Asia, nes",80,Tin; articles thereof,255914053.08
2013,SAU,Saudi Arabia,80,Tin; articles thereof,10526946.0
2014,SAU,Saudi Arabia,80,Tin; articles thereof,14978251.0
2015,SAU,Saudi Arabia,80,Tin; articles thereof,10700214.361
2016,SAU,Saudi Arabia,80,Tin; articles thereof,8220276.942
2017,SAU,Saudi Arabia,80,Tin; articles thereof,11339871.227
2018,SAU,Saudi Arabia,80,Tin; articles thereof,15495667.27
2013,SDN,Sudan,80,Tin; articles thereof,2994.0
2014,SDN,Sudan,80,Tin; articles thereof,10464.1
2015,SDN,Sudan,80,Tin; articles thereof,3949.0
2016,SDN,Sudan,80,Tin; articles thereof,20803.0
2017,SDN,Sudan,80,Tin; articles thereof,72189.0
2018,SDN,Sudan,80,Tin; articles thereof,2311.0
2013,SEN,Senegal,80,Tin; articles thereof,49444.0
2014,SEN,Senegal,80,Tin; articles thereof,55560.0
2015,SEN,Senegal,80,Tin; articles thereof,9997.0
2016,SEN,Senegal,80,Tin; articles thereof,9701.0
2017,SEN,Senegal,80,Tin; articles thereof,9007.496
2018,SEN,Senegal,80,Tin; articles thereof,20817.884
2013,SGP,Singapore,80,Tin; articles thereof,816928725.441
2014,SGP,Singapore,80,Tin; articles thereof,1087827852.365
2015,SGP,Singapore,80,Tin; articles thereof,684325087.23
2016,SGP,Singapore,80,Tin; articles thereof,440335005.818
2017,SGP,Singapore,80,Tin; articles thereof,403216711.312
2018,SGP,Singapore,80,Tin; articles thereof,353432089.057
2013,SLB,Solomon Isds,80,Tin; articles thereof,30787.03
2014,SLB,Solomon Isds,80,Tin; articles thereof,18170.26
2015,SLB,Solomon Isds,80,Tin; articles thereof,12445.0
2016,SLB,Solomon Isds,80,Tin; articles thereof,316410.0
2017,SLB,Solomon Isds,80,Tin; articles thereof,4112827.631
2018,SLB,Solomon Isds,80,Tin; articles thereof,3905004.359
2014,SLE,Sierra Leone,80,Tin; articles thereof,49583.0
2016,SLE,Sierra Leone,80,Tin; articles thereof,314774.0
2017,SLE,Sierra Leone,80,Tin; articles thereof,383874.354
2018,SLE,Sierra Leone,80,Tin; articles thereof,267966.54
2013,SLV,El Salvador,80,Tin; articles thereof,697590.8
2014,SLV,El Salvador,80,Tin; articles thereof,726287.81
2015,SLV,El Salvador,80,Tin; articles thereof,756578.26
2016,SLV,El Salvador,80,Tin; articles thereof,913406.11
2017,SLV,El Salvador,80,Tin; articles thereof,1177215.49
2018,SLV,El Salvador,80,Tin; articles thereof,932808.22
2013,SRB,Serbia,80,Tin; articles thereof,6434712.0
2014,SRB,Serbia,80,Tin; articles thereof,10753889.0
2015,SRB,Serbia,80,Tin; articles thereof,10059888.0
2016,SRB,Serbia,80,Tin; articles thereof,9362682.0
2017,SRB,Serbia,80,Tin; articles thereof,14620596.0
2018,SRB,Serbia,80,Tin; articles thereof,18240282.0
2013,STP,Sao Tome and Principe,80,Tin; articles thereof,458.0
2014,STP,Sao Tome and Principe,80,Tin; articles thereof,1315.0
2015,STP,Sao Tome and Principe,80,Tin; articles thereof,763.0
2016,STP,Sao Tome and Principe,80,Tin; articles thereof,133.0
2017,STP,Sao Tome and Principe,80,Tin; articles thereof,227.224
2018,STP,Sao Tome and Principe,80,Tin; articles thereof,1596.001
2013,SUR,Suriname,80,Tin; articles thereof,15015.0
2014,SUR,Suriname,80,Tin; articles thereof,13199.0
2015,SUR,Suriname,80,Tin; articles thereof,8106.107
2017,SUR,Suriname,80,Tin; articles thereof,1223.004
2018,SUR,Suriname,80,Tin; articles thereof,69787.572
2013,SVK,Slovakia,80,Tin; articles thereof,89609940.982
2014,SVK,Slovakia,80,Tin; articles thereof,73493378.097
2015,SVK,Slovakia,80,Tin; articles thereof,39838539.917
2016,SVK,Slovakia,80,Tin; articles thereof,39905009.864
2017,SVK,Slovakia,80,Tin; articles thereof,42660450.876
2018,SVK,Slovakia,80,Tin; articles thereof,46814750.587
2013,SVN,Slovenia,80,Tin; articles thereof,10277845.0
2014,SVN,Slovenia,80,Tin; articles thereof,4733904.0
2015,SVN,Slovenia,80,Tin; articles thereof,3538839.0
2016,SVN,Slovenia,80,Tin; articles thereof,3480160.86
2017,SVN,Slovenia,80,Tin; articles thereof,4240307.74
2018,SVN,Slovenia,80,Tin; articles thereof,4470513.41
2013,SWE,Sweden,80,Tin; articles thereof,6359129.319
2014,SWE,Sweden,80,Tin; articles thereof,5500890.375
2015,SWE,Sweden,80,Tin; articles thereof,4609926.186
2016,SWE,Sweden,80,Tin; articles thereof,3182965.282
2017,SWE,Sweden,80,Tin; articles thereof,3647476.48
2018,SWE,Sweden,80,Tin; articles thereof,2802800.416
2013,SWZ,Eswatini,80,Tin; articles thereof,76350.778
2014,SWZ,Eswatini,80,Tin; articles thereof,79621.646
2015,SWZ,Eswatini,80,Tin; articles thereof,82481.964
2016,SWZ,Eswatini,80,Tin; articles thereof,50136.142
2017,SWZ,Eswatini,80,Tin; articles thereof,32414.434
2018,SWZ,Eswatini,80,Tin; articles thereof,8708.605
2013,SYC,Seychelles,80,Tin; articles thereof,20932.465
2014,SYC,Seychelles,80,Tin; articles thereof,1242.044
2015,SYC,Seychelles,80,Tin; articles thereof,4980.615
2016,SYC,Seychelles,80,Tin; articles thereof,12898.005
2017,SYC,Seychelles,80,Tin; articles thereof,3596.014
2018,SYC,Seychelles,80,Tin; articles thereof,4094.597
2013,TGO,Togo,80,Tin; articles thereof,5530.554
2015,TGO,Togo,80,Tin; articles thereof,2096.542
2016,TGO,Togo,80,Tin; articles thereof,200321.945
