period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2015,LBN,Lebanon,79,Zinc and articles thereof,345753.36
2016,LBN,Lebanon,79,Zinc and articles thereof,246074.0
2017,LBN,Lebanon,79,Zinc and articles thereof,427007.0
2018,LBN,Lebanon,79,Zinc and articles thereof,261463.0
2016,LBY,Libya,79,Zinc and articles thereof,1064295.0
2017,LBY,Libya,79,Zinc and articles thereof,1064295.0
2018,LBY,Libya,79,Zinc and articles thereof,488342.0
2013,LCA,Saint Lucia,79,Zinc and articles thereof,5083.0
2014,LCA,Saint Lucia,79,Zinc and articles thereof,5244.0
2015,LCA,Saint Lucia,79,Zinc and articles thereof,3718.0
2016,LCA,Saint Lucia,79,Zinc and articles thereof,3301.0
2017,LCA,Saint Lucia,79,Zinc and articles thereof,3950.192
2018,LCA,Saint Lucia,79,Zinc and articles thereof,2307.74
2013,LKA,Sri Lanka,79,Zinc and articles thereof,225387.0
2014,LKA,Sri Lanka,79,Zinc and articles thereof,264810.0
2015,LKA,Sri Lanka,79,Zinc and articles thereof,325577.0
2016,LKA,Sri Lanka,79,Zinc and articles thereof,303604.0
2017,LKA,Sri Lanka,79,Zinc and articles thereof,102607.677
2013,LSO,Lesotho,79,Zinc and articles thereof,7220.26
2014,LSO,Lesotho,79,Zinc and articles thereof,9771.434
2013,LTU,Lithuania,79,Zinc and articles thereof,3131191.0
2014,LTU,Lithuania,79,Zinc and articles thereof,6281932.0
2015,LTU,Lithuania,79,Zinc and articles thereof,4060070.0
2016,LTU,Lithuania,79,Zinc and articles thereof,1602749.0
2017,LTU,Lithuania,79,Zinc and articles thereof,3309149.0
2018,LTU,Lithuania,79,Zinc and articles thereof,5365335.0
2013,LUX,Luxembourg,79,Zinc and articles thereof,2857555.0
2014,LUX,Luxembourg,79,Zinc and articles thereof,4167372.0
2015,LUX,Luxembourg,79,Zinc and articles thereof,2467572.0
2016,LUX,Luxembourg,79,Zinc and articles thereof,2165283.0
2017,LUX,Luxembourg,79,Zinc and articles thereof,3621753.502
2018,LUX,Luxembourg,79,Zinc and articles thereof,3495546.932
2013,LVA,Latvia,79,Zinc and articles thereof,1877140.0
2014,LVA,Latvia,79,Zinc and articles thereof,2659953.235
2015,LVA,Latvia,79,Zinc and articles thereof,1609071.592
2016,LVA,Latvia,79,Zinc and articles thereof,1898210.244
2017,LVA,Latvia,79,Zinc and articles thereof,2170319.414
2018,LVA,Latvia,79,Zinc and articles thereof,3202627.972
2018,MAC,"China, Macao SAR",79,Zinc and articles thereof,420.811
2013,MAR,Morocco,79,Zinc and articles thereof,4368151.0
2014,MAR,Morocco,79,Zinc and articles thereof,5051232.0
2015,MAR,Morocco,79,Zinc and articles thereof,3514171.593
2016,MAR,Morocco,79,Zinc and articles thereof,4740946.0
2017,MAR,Morocco,79,Zinc and articles thereof,4842998.592
2018,MAR,Morocco,79,Zinc and articles thereof,4479263.55
2013,MDA,Rep. of Moldova,79,Zinc and articles thereof,132111.0
2014,MDA,Rep. of Moldova,79,Zinc and articles thereof,27019.0
2015,MDA,Rep. of Moldova,79,Zinc and articles thereof,129464.0
2016,MDA,Rep. of Moldova,79,Zinc and articles thereof,192990.0
2017,MDA,Rep. of Moldova,79,Zinc and articles thereof,138080.0
2018,MDA,Rep. of Moldova,79,Zinc and articles thereof,69890.0
2013,MDG,Madagascar,79,Zinc and articles thereof,10265.783
2014,MDG,Madagascar,79,Zinc and articles thereof,75759.681
2015,MDG,Madagascar,79,Zinc and articles thereof,19751.232
2016,MDG,Madagascar,79,Zinc and articles thereof,12783.697
2017,MDG,Madagascar,79,Zinc and articles thereof,25847.063
2018,MDG,Madagascar,79,Zinc and articles thereof,8321.231
2013,MEX,Mexico,79,Zinc and articles thereof,406009764.0
2014,MEX,Mexico,79,Zinc and articles thereof,450836340.0
2015,MEX,Mexico,79,Zinc and articles thereof,395346440.0
2016,MEX,Mexico,79,Zinc and articles thereof,380868758.0
2017,MEX,Mexico,79,Zinc and articles thereof,579914511.0
2018,MEX,Mexico,79,Zinc and articles thereof,603261479.0
2013,MKD,North Macedonia,79,Zinc and articles thereof,296027.0
2014,MKD,North Macedonia,79,Zinc and articles thereof,466452.0
2015,MKD,North Macedonia,79,Zinc and articles thereof,288724.57
2016,MKD,North Macedonia,79,Zinc and articles thereof,140968.95
2017,MKD,North Macedonia,79,Zinc and articles thereof,186627.28
2018,MKD,North Macedonia,79,Zinc and articles thereof,102410.8
2016,MLI,Mali,79,Zinc and articles thereof,13492.0
2018,MLI,Mali,79,Zinc and articles thereof,31.6
2013,MLT,Malta,79,Zinc and articles thereof,7125.0
2014,MLT,Malta,79,Zinc and articles thereof,11704.0
2015,MLT,Malta,79,Zinc and articles thereof,23999.0
2016,MLT,Malta,79,Zinc and articles thereof,26974.0
2017,MLT,Malta,79,Zinc and articles thereof,55332.541
2018,MLT,Malta,79,Zinc and articles thereof,53773.905
2017,MMR,Myanmar,79,Zinc and articles thereof,3487301.92
2018,MMR,Myanmar,79,Zinc and articles thereof,25995164.14
2013,MNE,Montenegro,79,Zinc and articles thereof,12633.0
2014,MNE,Montenegro,79,Zinc and articles thereof,64388.0
2015,MNE,Montenegro,79,Zinc and articles thereof,2696.0
2016,MNE,Montenegro,79,Zinc and articles thereof,38137.324
2017,MNE,Montenegro,79,Zinc and articles thereof,45847.779
2018,MNE,Montenegro,79,Zinc and articles thereof,8265.161
2014,MNG,Mongolia,79,Zinc and articles thereof,14.0
2018,MNG,Mongolia,79,Zinc and articles thereof,1216.28
2013,MOZ,Mozambique,79,Zinc and articles thereof,28391.0
2014,MOZ,Mozambique,79,Zinc and articles thereof,60710.0
2015,MOZ,Mozambique,79,Zinc and articles thereof,64670.0
2016,MOZ,Mozambique,79,Zinc and articles thereof,2355.63
2017,MOZ,Mozambique,79,Zinc and articles thereof,42147.53
2018,MOZ,Mozambique,79,Zinc and articles thereof,19252.66
2018,MSR,Montserrat,79,Zinc and articles thereof,51.785
2013,MUS,Mauritius,79,Zinc and articles thereof,190291.0
2014,MUS,Mauritius,79,Zinc and articles thereof,304017.0
2015,MUS,Mauritius,79,Zinc and articles thereof,174420.0
2016,MUS,Mauritius,79,Zinc and articles thereof,189071.469
2017,MUS,Mauritius,79,Zinc and articles thereof,228199.218
2018,MUS,Mauritius,79,Zinc and articles thereof,141522.27
2015,MWI,Malawi,79,Zinc and articles thereof,5432.595
2018,MWI,Malawi,79,Zinc and articles thereof,49.745
2013,MYS,Malaysia,79,Zinc and articles thereof,221615861.0
2014,MYS,Malaysia,79,Zinc and articles thereof,143943972.0
2015,MYS,Malaysia,79,Zinc and articles thereof,288193581.0
2016,MYS,Malaysia,79,Zinc and articles thereof,253891689.0
2017,MYS,Malaysia,79,Zinc and articles thereof,371489642.039
2018,MYS,Malaysia,79,Zinc and articles thereof,222401681.606
2013,NAM,Namibia,79,Zinc and articles thereof,274605529.0
2014,NAM,Namibia,79,Zinc and articles thereof,301829179.0
2015,NAM,Namibia,79,Zinc and articles thereof,155214357.0
2016,NAM,Namibia,79,Zinc and articles thereof,167017181.0
2017,NAM,Namibia,79,Zinc and articles thereof,221321603.53
2018,NAM,Namibia,79,Zinc and articles thereof,201070856.307
2015,NER,Niger,79,Zinc and articles thereof,1682.0
2013,NGA,Nigeria,79,Zinc and articles thereof,2183492.0
2014,NGA,Nigeria,79,Zinc and articles thereof,1747911.0
2015,NGA,Nigeria,79,Zinc and articles thereof,1093252.18
2016,NGA,Nigeria,79,Zinc and articles thereof,1288429.0
2017,NGA,Nigeria,79,Zinc and articles thereof,850112.416
2018,NGA,Nigeria,79,Zinc and articles thereof,133966.748
2013,NIC,Nicaragua,79,Zinc and articles thereof,47792.0
2014,NIC,Nicaragua,79,Zinc and articles thereof,179794.0
2015,NIC,Nicaragua,79,Zinc and articles thereof,68314.0
2016,NIC,Nicaragua,79,Zinc and articles thereof,399900.15
2017,NIC,Nicaragua,79,Zinc and articles thereof,376205.89
2018,NIC,Nicaragua,79,Zinc and articles thereof,101370.71
2013,NLD,Netherlands,79,Zinc and articles thereof,790718187.21
2014,NLD,Netherlands,79,Zinc and articles thereof,911700488.477
2015,NLD,Netherlands,79,Zinc and articles thereof,712819538.394
2016,NLD,Netherlands,79,Zinc and articles thereof,743321465.835
2017,NLD,Netherlands,79,Zinc and articles thereof,976513711.026
2018,NLD,Netherlands,79,Zinc and articles thereof,1051316165.896
2013,NOR,Norway,79,Zinc and articles thereof,294467640.0
2014,NOR,Norway,79,Zinc and articles thereof,372149592.0
2015,NOR,Norway,79,Zinc and articles thereof,342534064.89
2016,NOR,Norway,79,Zinc and articles thereof,383700172.0
2017,NOR,Norway,79,Zinc and articles thereof,514241653.446
2018,NOR,Norway,79,Zinc and articles thereof,602666693.083
2013,NPL,Nepal,79,Zinc and articles thereof,64447.0
2014,NPL,Nepal,79,Zinc and articles thereof,94673.0
2015,NPL,Nepal,79,Zinc and articles thereof,122997.0
2016,NPL,Nepal,79,Zinc and articles thereof,229287.679
2017,NPL,Nepal,79,Zinc and articles thereof,129290.306
2018,NPL,Nepal,79,Zinc and articles thereof,430281.11
2013,NZL,New Zealand,79,Zinc and articles thereof,1209260.856
2014,NZL,New Zealand,79,Zinc and articles thereof,1084334.312
2015,NZL,New Zealand,79,Zinc and articles thereof,1014126.815
2016,NZL,New Zealand,79,Zinc and articles thereof,936044.481
2017,NZL,New Zealand,79,Zinc and articles thereof,1232917.94
2018,NZL,New Zealand,79,Zinc and articles thereof,2252531.939
2013,OMN,Oman,79,Zinc and articles thereof,51735.0
2014,OMN,Oman,79,Zinc and articles thereof,308517.528
2015,OMN,Oman,79,Zinc and articles thereof,452447.293
2016,OMN,Oman,79,Zinc and articles thereof,1180054.51
2017,OMN,Oman,79,Zinc and articles thereof,2622878.828
2018,OMN,Oman,79,Zinc and articles thereof,3074826.771
2013,PAK,Pakistan,79,Zinc and articles thereof,843289.0
2014,PAK,Pakistan,79,Zinc and articles thereof,1604000.0
2015,PAK,Pakistan,79,Zinc and articles thereof,521347.0
2016,PAK,Pakistan,79,Zinc and articles thereof,1435481.0
2017,PAK,Pakistan,79,Zinc and articles thereof,3361725.313
2018,PAK,Pakistan,79,Zinc and articles thereof,5056575.017
2013,PAN,Panama,79,Zinc and articles thereof,2572908.0
2014,PAN,Panama,79,Zinc and articles thereof,850986.0
2015,PAN,Panama,79,Zinc and articles thereof,1182336.0
2016,PAN,Panama,79,Zinc and articles thereof,973343.0
2017,PAN,Panama,79,Zinc and articles thereof,1331729.0
2018,PAN,Panama,79,Zinc and articles thereof,765786.0
2013,PER,Peru,79,Zinc and articles thereof,863984104.26
2014,PER,Peru,79,Zinc and articles thereof,635265554.26
2015,PER,Peru,79,Zinc and articles thereof,767080243.4
2016,PER,Peru,79,Zinc and articles thereof,583365534.96
2017,PER,Peru,79,Zinc and articles thereof,812100468.08
2018,PER,Peru,79,Zinc and articles thereof,865504879.8
2013,PHL,Philippines,79,Zinc and articles thereof,1164790.0
2014,PHL,Philippines,79,Zinc and articles thereof,2246517.0
2015,PHL,Philippines,79,Zinc and articles thereof,2277587.0
2016,PHL,Philippines,79,Zinc and articles thereof,2491210.0
2017,PHL,Philippines,79,Zinc and articles thereof,6238501.0
2018,PHL,Philippines,79,Zinc and articles thereof,6437197.0
2018,PLW,Palau,79,Zinc and articles thereof,14.25
2013,POL,Poland,79,Zinc and articles thereof,337659985.0
2014,POL,Poland,79,Zinc and articles thereof,597732020.0
2015,POL,Poland,79,Zinc and articles thereof,492552058.0
2016,POL,Poland,79,Zinc and articles thereof,287626123.0
2017,POL,Poland,79,Zinc and articles thereof,347368339.0
2018,POL,Poland,79,Zinc and articles thereof,360726554.0
2013,PRT,Portugal,79,Zinc and articles thereof,9555280.0
2014,PRT,Portugal,79,Zinc and articles thereof,11493277.0
2015,PRT,Portugal,79,Zinc and articles thereof,9567669.59
2016,PRT,Portugal,79,Zinc and articles thereof,9024652.901
2017,PRT,Portugal,79,Zinc and articles thereof,12506821.478
2018,PRT,Portugal,79,Zinc and articles thereof,16001603.498
2013,PRY,Paraguay,79,Zinc and articles thereof,56209.0
2014,PRY,Paraguay,79,Zinc and articles thereof,104342.0
2015,PRY,Paraguay,79,Zinc and articles thereof,114187.0
2016,PRY,Paraguay,79,Zinc and articles thereof,30982.0
2017,PRY,Paraguay,79,Zinc and articles thereof,71070.0
2018,PRY,Paraguay,79,Zinc and articles thereof,19.0
2013,PSE,State of Palestine,79,Zinc and articles thereof,360.0
2014,PSE,State of Palestine,79,Zinc and articles thereof,30384.0
2015,PSE,State of Palestine,79,Zinc and articles thereof,29326.0
2013,PYF,French Polynesia,79,Zinc and articles thereof,2588.0
2014,PYF,French Polynesia,79,Zinc and articles thereof,748.0
2015,PYF,French Polynesia,79,Zinc and articles thereof,1410.0
2016,PYF,French Polynesia,79,Zinc and articles thereof,1530.238
2018,PYF,French Polynesia,79,Zinc and articles thereof,76.363
2013,QAT,Qatar,79,Zinc and articles thereof,30439.395
2014,QAT,Qatar,79,Zinc and articles thereof,265418.0
2015,QAT,Qatar,79,Zinc and articles thereof,305914.815
2016,QAT,Qatar,79,Zinc and articles thereof,233894.994
2017,QAT,Qatar,79,Zinc and articles thereof,906181.984
2018,QAT,Qatar,79,Zinc and articles thereof,1777392.155
2013,ROU,Romania,79,Zinc and articles thereof,5422750.0
2014,ROU,Romania,79,Zinc and articles thereof,5564216.0
2015,ROU,Romania,79,Zinc and articles thereof,5756619.0
2016,ROU,Romania,79,Zinc and articles thereof,4436232.0
2017,ROU,Romania,79,Zinc and articles thereof,4682024.42
2018,ROU,Romania,79,Zinc and articles thereof,5982959.31
2013,RUS,Russian Federation,79,Zinc and articles thereof,41457034.0
2014,RUS,Russian Federation,79,Zinc and articles thereof,106285291.0
2015,RUS,Russian Federation,79,Zinc and articles thereof,68978361.0
2016,RUS,Russian Federation,79,Zinc and articles thereof,109617851.77
2017,RUS,Russian Federation,79,Zinc and articles thereof,128505301.64
2018,RUS,Russian Federation,79,Zinc and articles thereof,95592768.51
2015,RWA,Rwanda,79,Zinc and articles thereof,35365.949
2016,RWA,Rwanda,79,Zinc and articles thereof,35797.376
2017,RWA,Rwanda,79,Zinc and articles thereof,36.384
2018,RWA,Rwanda,79,Zinc and articles thereof,20.476
2013,S19,"Other Asia, nes",79,Zinc and articles thereof,122422521.0
2014,S19,"Other Asia, nes",79,Zinc and articles thereof,136160101.0
2015,S19,"Other Asia, nes",79,Zinc and articles thereof,128723304.0
2016,S19,"Other Asia, nes",79,Zinc and articles thereof,154479497.0
2017,S19,"Other Asia, nes",79,Zinc and articles thereof,177099392.03
2018,S19,"Other Asia, nes",79,Zinc and articles thereof,198543551.54
2013,SAU,Saudi Arabia,79,Zinc and articles thereof,15212552.0
2014,SAU,Saudi Arabia,79,Zinc and articles thereof,19258807.0
2015,SAU,Saudi Arabia,79,Zinc and articles thereof,19619420.851
2016,SAU,Saudi Arabia,79,Zinc and articles thereof,22888885.105
2017,SAU,Saudi Arabia,79,Zinc and articles thereof,33298260.975
2018,SAU,Saudi Arabia,79,Zinc and articles thereof,34824776.62
2013,SDN,Sudan,79,Zinc and articles thereof,250891.0
2014,SDN,Sudan,79,Zinc and articles thereof,149967.35
2015,SDN,Sudan,79,Zinc and articles thereof,432952.0
2016,SDN,Sudan,79,Zinc and articles thereof,123375.0
2017,SDN,Sudan,79,Zinc and articles thereof,225872.0
2018,SDN,Sudan,79,Zinc and articles thereof,108550.0
2013,SEN,Senegal,79,Zinc and articles thereof,89927.0
2014,SEN,Senegal,79,Zinc and articles thereof,126946.0
2015,SEN,Senegal,79,Zinc and articles thereof,34554.0
2017,SEN,Senegal,79,Zinc and articles thereof,54281.29
2018,SEN,Senegal,79,Zinc and articles thereof,458.37
2013,SGP,Singapore,79,Zinc and articles thereof,40747165.187
2014,SGP,Singapore,79,Zinc and articles thereof,60016075.367
2015,SGP,Singapore,79,Zinc and articles thereof,86188713.73
2016,SGP,Singapore,79,Zinc and articles thereof,91780970.799
2017,SGP,Singapore,79,Zinc and articles thereof,53250949.572
2018,SGP,Singapore,79,Zinc and articles thereof,45928475.473
2014,SLE,Sierra Leone,79,Zinc and articles thereof,12.0
2013,SLV,El Salvador,79,Zinc and articles thereof,1322956.92
2014,SLV,El Salvador,79,Zinc and articles thereof,1661142.06
2015,SLV,El Salvador,79,Zinc and articles thereof,1733169.46
2016,SLV,El Salvador,79,Zinc and articles thereof,344819.8
2017,SLV,El Salvador,79,Zinc and articles thereof,502725.67
2018,SLV,El Salvador,79,Zinc and articles thereof,336637.57
2013,SRB,Serbia,79,Zinc and articles thereof,1956692.0
2014,SRB,Serbia,79,Zinc and articles thereof,2904577.0
2015,SRB,Serbia,79,Zinc and articles thereof,2926641.0
2016,SRB,Serbia,79,Zinc and articles thereof,2866084.0
2017,SRB,Serbia,79,Zinc and articles thereof,2542461.0
2018,SRB,Serbia,79,Zinc and articles thereof,1936875.0
2014,SUR,Suriname,79,Zinc and articles thereof,2100.0
2017,SUR,Suriname,79,Zinc and articles thereof,305334.936
2013,SVK,Slovakia,79,Zinc and articles thereof,61729365.429
2014,SVK,Slovakia,79,Zinc and articles thereof,105515704.365
2015,SVK,Slovakia,79,Zinc and articles thereof,76882773.563
2016,SVK,Slovakia,79,Zinc and articles thereof,59633478.182
2017,SVK,Slovakia,79,Zinc and articles thereof,79350538.797
2018,SVK,Slovakia,79,Zinc and articles thereof,89071959.065
2013,SVN,Slovenia,79,Zinc and articles thereof,34598321.0
2014,SVN,Slovenia,79,Zinc and articles thereof,43989317.0
2015,SVN,Slovenia,79,Zinc and articles thereof,44361243.0
2016,SVN,Slovenia,79,Zinc and articles thereof,40465917.47
2017,SVN,Slovenia,79,Zinc and articles thereof,27638499.1
2018,SVN,Slovenia,79,Zinc and articles thereof,29892393.1
2013,SWE,Sweden,79,Zinc and articles thereof,32912984.36
2014,SWE,Sweden,79,Zinc and articles thereof,31200760.932
2015,SWE,Sweden,79,Zinc and articles thereof,43793868.911
2016,SWE,Sweden,79,Zinc and articles thereof,41535058.264
2017,SWE,Sweden,79,Zinc and articles thereof,52133253.51
2018,SWE,Sweden,79,Zinc and articles thereof,61438304.25
2013,SWZ,Eswatini,79,Zinc and articles thereof,32225.98
2014,SWZ,Eswatini,79,Zinc and articles thereof,32041.652
2015,SWZ,Eswatini,79,Zinc and articles thereof,35198.402
2016,SWZ,Eswatini,79,Zinc and articles thereof,33134.367
2017,SWZ,Eswatini,79,Zinc and articles thereof,4790.294
2018,SWZ,Eswatini,79,Zinc and articles thereof,54389.445
2013,TGO,Togo,79,Zinc and articles thereof,20726.989
2014,TGO,Togo,79,Zinc and articles thereof,162348.956
2015,TGO,Togo,79,Zinc and articles thereof,157232.37
2016,TGO,Togo,79,Zinc and articles thereof,456764.273
2017,TGO,Togo,79,Zinc and articles thereof,4194.441
2018,TGO,Togo,79,Zinc and articles thereof,20511.306
2013,THA,Thailand,79,Zinc and articles thereof,60249524.0
2014,THA,Thailand,79,Zinc and articles thereof,63569521.0
2015,THA,Thailand,79,Zinc and articles thereof,45146745.87
2016,THA,Thailand,79,Zinc and articles thereof,50655839.15
2017,THA,Thailand,79,Zinc and articles thereof,54680838.43
2018,THA,Thailand,79,Zinc and articles thereof,66276618.31
2014,TJK,Tajikistan,79,Zinc and articles thereof,70.0
2013,TTO,Trinidad and Tobago,79,Zinc and articles thereof,5341.448
2014,TTO,Trinidad and Tobago,79,Zinc and articles thereof,1340.965
2015,TTO,Trinidad and Tobago,79,Zinc and articles thereof,5564.382
2016,TTO,Trinidad and Tobago,79,Zinc and articles thereof,107281.102
2017,TTO,Trinidad and Tobago,79,Zinc and articles thereof,7633.28
2018,TTO,Trinidad and Tobago,79,Zinc and articles thereof,11126.463
2013,TUN,Tunisia,79,Zinc and articles thereof,3484459.0
2014,TUN,Tunisia,79,Zinc and articles thereof,6195197.0
2015,TUN,Tunisia,79,Zinc and articles thereof,4143699.0
2016,TUN,Tunisia,79,Zinc and articles thereof,4052068.0
2017,TUN,Tunisia,79,Zinc and articles thereof,13958321.789
2018,TUN,Tunisia,79,Zinc and articles thereof,14350158.088
2013,TUR,Türkiye,79,Zinc and articles thereof,17599337.0
2014,TUR,Türkiye,79,Zinc and articles thereof,18905709.0
2015,TUR,Türkiye,79,Zinc and articles thereof,20763965.0
2016,TUR,Türkiye,79,Zinc and articles thereof,24141387.0
2017,TUR,Türkiye,79,Zinc and articles thereof,21824175.0
2018,TUR,Türkiye,79,Zinc and articles thereof,14789293.0
2013,TZA,United Rep. of Tanzania,79,Zinc and articles thereof,1661385.0
2014,TZA,United Rep. of Tanzania,79,Zinc and articles thereof,570253.0
2015,TZA,United Rep. of Tanzania,79,Zinc and articles thereof,577094.0
2016,TZA,United Rep. of Tanzania,79,Zinc and articles thereof,233048.0
2017,TZA,United Rep. of Tanzania,79,Zinc and articles thereof,102816.21
2018,TZA,United Rep. of Tanzania,79,Zinc and articles thereof,335360.414
2013,UGA,Uganda,79,Zinc and articles thereof,235364.0
2014,UGA,Uganda,79,Zinc and articles thereof,1339352.0
2015,UGA,Uganda,79,Zinc and articles thereof,1421056.0
2016,UGA,Uganda,79,Zinc and articles thereof,1102050.0
2017,UGA,Uganda,79,Zinc and articles thereof,727556.62
2018,UGA,Uganda,79,Zinc and articles thereof,569179.35
2013,UKR,Ukraine,79,Zinc and articles thereof,6764818.0
2014,UKR,Ukraine,79,Zinc and articles thereof,17283781.0
2015,UKR,Ukraine,79,Zinc and articles thereof,94610.0
2016,UKR,Ukraine,79,Zinc and articles thereof,17659.28
2017,UKR,Ukraine,79,Zinc and articles thereof,64449.78
2018,UKR,Ukraine,79,Zinc and articles thereof,362856.6
2013,URY,Uruguay,79,Zinc and articles thereof,107478.0
2014,URY,Uruguay,79,Zinc and articles thereof,114819.0
2015,URY,Uruguay,79,Zinc and articles thereof,97746.0
2016,URY,Uruguay,79,Zinc and articles thereof,116934.0
2017,URY,Uruguay,79,Zinc and articles thereof,150036.0
2018,URY,Uruguay,79,Zinc and articles thereof,104860.0
2013,USA,USA,79,Zinc and articles thereof,322859054.0
2014,USA,USA,79,Zinc and articles thereof,443106739.0
2015,USA,USA,79,Zinc and articles thereof,347865445.0
2016,USA,USA,79,Zinc and articles thereof,505625789.0
2017,USA,USA,79,Zinc and articles thereof,451696673.0
2018,USA,USA,79,Zinc and articles thereof,427391546.0
2017,UZB,Uzbekistan,79,Zinc and articles thereof,205632507.99
2018,UZB,Uzbekistan,79,Zinc and articles thereof,188724524.0
2016,VCT,Saint Vincent and the Grenadines,79,Zinc and articles thereof,1037.036
2013,VEN,Venezuela,79,Zinc and articles thereof,85027.0
2013,VNM,Viet Nam,79,Zinc and articles thereof,16442315.0
2014,VNM,Viet Nam,79,Zinc and articles thereof,16175500.0
2015,VNM,Viet Nam,79,Zinc and articles thereof,17629296.0
2016,VNM,Viet Nam,79,Zinc and articles thereof,14584926.64
2017,VNM,Viet Nam,79,Zinc and articles thereof,13205963.9
2018,VNM,Viet Nam,79,Zinc and articles thereof,13628251.48
2013,ZAF,South Africa,79,Zinc and articles thereof,22109527.035
2014,ZAF,South Africa,79,Zinc and articles thereof,11967056.653
2015,ZAF,South Africa,79,Zinc and articles thereof,10457217.879
2016,ZAF,South Africa,79,Zinc and articles thereof,11107348.511
2017,ZAF,South Africa,79,Zinc and articles thereof,8798632.775
2018,ZAF,South Africa,79,Zinc and articles thereof,9997378.282
2013,ZMB,Zambia,79,Zinc and articles thereof,72032.8
2014,ZMB,Zambia,79,Zinc and articles thereof,1221259.088
2015,ZMB,Zambia,79,Zinc and articles thereof,579412.828
2016,ZMB,Zambia,79,Zinc and articles thereof,155539.26
2017,ZMB,Zambia,79,Zinc and articles thereof,4445254.186
2018,ZMB,Zambia,79,Zinc and articles thereof,1379154.535
2013,ZWE,Zimbabwe,79,Zinc and articles thereof,202247.04
2015,ZWE,Zimbabwe,79,Zinc and articles thereof,190.03
2016,ZWE,Zimbabwe,79,Zinc and articles thereof,160323.72
2017,ZWE,Zimbabwe,79,Zinc and articles thereof,38.98
