period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,GBR,United Kingdom,81,"Metals; n.e.c., cermets and articles thereof",1105087911.0
2014,GBR,United Kingdom,81,"Metals; n.e.c., cermets and articles thereof",1084980064.0
2015,GBR,United Kingdom,81,"Metals; n.e.c., cermets and articles thereof",996632996.0
2016,GBR,United Kingdom,81,"Metals; n.e.c., cermets and articles thereof",897079413.0
2017,GBR,United Kingdom,81,"Metals; n.e.c., cermets and articles thereof",1069434368.937
2018,GBR,United Kingdom,81,"Metals; n.e.c., cermets and articles thereof",1321232170.298
2013,GEO,Georgia,81,"Metals; n.e.c., cermets and articles thereof",98533.0
2014,GEO,Georgia,81,"Metals; n.e.c., cermets and articles thereof",272507.05
2015,GEO,Georgia,81,"Metals; n.e.c., cermets and articles thereof",237045.25
2016,GEO,Georgia,81,"Metals; n.e.c., cermets and articles thereof",103052.06
2017,GEO,Georgia,81,"Metals; n.e.c., cermets and articles thereof",103154.8
2018,GEO,Georgia,81,"Metals; n.e.c., cermets and articles thereof",207482.48
2013,GHA,Ghana,81,"Metals; n.e.c., cermets and articles thereof",922732.0
2014,GHA,Ghana,81,"Metals; n.e.c., cermets and articles thereof",415634.913
2015,GHA,Ghana,81,"Metals; n.e.c., cermets and articles thereof",525808.326
2016,GHA,Ghana,81,"Metals; n.e.c., cermets and articles thereof",2260109.0
2017,GHA,Ghana,81,"Metals; n.e.c., cermets and articles thereof",463298.757
2018,GHA,Ghana,81,"Metals; n.e.c., cermets and articles thereof",157952.877
2013,GIN,Guinea,81,"Metals; n.e.c., cermets and articles thereof",1087.0
2014,GIN,Guinea,81,"Metals; n.e.c., cermets and articles thereof",3460.0
2015,GIN,Guinea,81,"Metals; n.e.c., cermets and articles thereof",1134.0
2016,GIN,Guinea,81,"Metals; n.e.c., cermets and articles thereof",33577.64
2014,GMB,Gambia,81,"Metals; n.e.c., cermets and articles thereof",1456.958
2017,GMB,Gambia,81,"Metals; n.e.c., cermets and articles thereof",50.413
2018,GMB,Gambia,81,"Metals; n.e.c., cermets and articles thereof",216.815
2014,GNB,Guinea-Bissau,81,"Metals; n.e.c., cermets and articles thereof",1816.091
2015,GNB,Guinea-Bissau,81,"Metals; n.e.c., cermets and articles thereof",166518.303
2016,GNB,Guinea-Bissau,81,"Metals; n.e.c., cermets and articles thereof",5549.325
2017,GNB,Guinea-Bissau,81,"Metals; n.e.c., cermets and articles thereof",734.471
2018,GNB,Guinea-Bissau,81,"Metals; n.e.c., cermets and articles thereof",1220.043
2013,GRC,Greece,81,"Metals; n.e.c., cermets and articles thereof",21430186.0
2014,GRC,Greece,81,"Metals; n.e.c., cermets and articles thereof",24087416.0
2015,GRC,Greece,81,"Metals; n.e.c., cermets and articles thereof",19709201.0
2016,GRC,Greece,81,"Metals; n.e.c., cermets and articles thereof",20426741.0
2017,GRC,Greece,81,"Metals; n.e.c., cermets and articles thereof",25182327.425
2018,GRC,Greece,81,"Metals; n.e.c., cermets and articles thereof",23147520.659
2013,GRD,Grenada,81,"Metals; n.e.c., cermets and articles thereof",1367.776
2014,GRD,Grenada,81,"Metals; n.e.c., cermets and articles thereof",140.741
2015,GRD,Grenada,81,"Metals; n.e.c., cermets and articles thereof",1750.369
2016,GRD,Grenada,81,"Metals; n.e.c., cermets and articles thereof",111.852
2018,GRD,Grenada,81,"Metals; n.e.c., cermets and articles thereof",73.704
2013,GRL,Greenland,81,"Metals; n.e.c., cermets and articles thereof",8189.17
2014,GRL,Greenland,81,"Metals; n.e.c., cermets and articles thereof",8703.71
2015,GRL,Greenland,81,"Metals; n.e.c., cermets and articles thereof",6940.35
2016,GRL,Greenland,81,"Metals; n.e.c., cermets and articles thereof",10413.67
2017,GRL,Greenland,81,"Metals; n.e.c., cermets and articles thereof",144632.25
2018,GRL,Greenland,81,"Metals; n.e.c., cermets and articles thereof",434492.18
2013,GTM,Guatemala,81,"Metals; n.e.c., cermets and articles thereof",188483.0
2014,GTM,Guatemala,81,"Metals; n.e.c., cermets and articles thereof",545830.0
2015,GTM,Guatemala,81,"Metals; n.e.c., cermets and articles thereof",180820.0
2016,GTM,Guatemala,81,"Metals; n.e.c., cermets and articles thereof",249249.0
2017,GTM,Guatemala,81,"Metals; n.e.c., cermets and articles thereof",284066.0
2018,GTM,Guatemala,81,"Metals; n.e.c., cermets and articles thereof",254586.0
2013,GUY,Guyana,81,"Metals; n.e.c., cermets and articles thereof",13120.0
2015,GUY,Guyana,81,"Metals; n.e.c., cermets and articles thereof",240.34
2016,GUY,Guyana,81,"Metals; n.e.c., cermets and articles thereof",219.0
2017,GUY,Guyana,81,"Metals; n.e.c., cermets and articles thereof",15068.365
2018,GUY,Guyana,81,"Metals; n.e.c., cermets and articles thereof",7225.385
2013,HKG,"China, Hong Kong SAR",81,"Metals; n.e.c., cermets and articles thereof",158588538.0
2014,HKG,"China, Hong Kong SAR",81,"Metals; n.e.c., cermets and articles thereof",149929051.0
2015,HKG,"China, Hong Kong SAR",81,"Metals; n.e.c., cermets and articles thereof",114027523.298
2016,HKG,"China, Hong Kong SAR",81,"Metals; n.e.c., cermets and articles thereof",100206118.944
2017,HKG,"China, Hong Kong SAR",81,"Metals; n.e.c., cermets and articles thereof",90699533.964
2018,HKG,"China, Hong Kong SAR",81,"Metals; n.e.c., cermets and articles thereof",126466088.394
2014,HND,Honduras,81,"Metals; n.e.c., cermets and articles thereof",17462.0
2015,HND,Honduras,81,"Metals; n.e.c., cermets and articles thereof",15205.0
2016,HND,Honduras,81,"Metals; n.e.c., cermets and articles thereof",40599.0
2017,HND,Honduras,81,"Metals; n.e.c., cermets and articles thereof",74318.42
2018,HND,Honduras,81,"Metals; n.e.c., cermets and articles thereof",36316.73
2013,HRV,Croatia,81,"Metals; n.e.c., cermets and articles thereof",5505172.0
2014,HRV,Croatia,81,"Metals; n.e.c., cermets and articles thereof",5258424.0
2015,HRV,Croatia,81,"Metals; n.e.c., cermets and articles thereof",3618147.0
2016,HRV,Croatia,81,"Metals; n.e.c., cermets and articles thereof",5320428.0
2017,HRV,Croatia,81,"Metals; n.e.c., cermets and articles thereof",4679934.0
2018,HRV,Croatia,81,"Metals; n.e.c., cermets and articles thereof",7184784.0
2013,HTI,Haiti,81,"Metals; n.e.c., cermets and articles thereof",222549.891
2014,HTI,Haiti,81,"Metals; n.e.c., cermets and articles thereof",14419.448
2015,HTI,Haiti,81,"Metals; n.e.c., cermets and articles thereof",4741.187
2016,HTI,Haiti,81,"Metals; n.e.c., cermets and articles thereof",12.152
2017,HTI,Haiti,81,"Metals; n.e.c., cermets and articles thereof",1652.005
2013,HUN,Hungary,81,"Metals; n.e.c., cermets and articles thereof",56646227.0
2014,HUN,Hungary,81,"Metals; n.e.c., cermets and articles thereof",57284383.0
2015,HUN,Hungary,81,"Metals; n.e.c., cermets and articles thereof",46119257.0
2016,HUN,Hungary,81,"Metals; n.e.c., cermets and articles thereof",56124217.0
2017,HUN,Hungary,81,"Metals; n.e.c., cermets and articles thereof",64177054.0
2018,HUN,Hungary,81,"Metals; n.e.c., cermets and articles thereof",56222798.0
2013,IDN,Indonesia,81,"Metals; n.e.c., cermets and articles thereof",71426266.0
2014,IDN,Indonesia,81,"Metals; n.e.c., cermets and articles thereof",115984410.0
2015,IDN,Indonesia,81,"Metals; n.e.c., cermets and articles thereof",109439093.0
2016,IDN,Indonesia,81,"Metals; n.e.c., cermets and articles thereof",112927255.0
2017,IDN,Indonesia,81,"Metals; n.e.c., cermets and articles thereof",108824069.0
2018,IDN,Indonesia,81,"Metals; n.e.c., cermets and articles thereof",145762682.0
2013,IND,India,81,"Metals; n.e.c., cermets and articles thereof",283284081.0
2014,IND,India,81,"Metals; n.e.c., cermets and articles thereof",301674384.0
2015,IND,India,81,"Metals; n.e.c., cermets and articles thereof",286919573.0
2016,IND,India,81,"Metals; n.e.c., cermets and articles thereof",251461741.0
2017,IND,India,81,"Metals; n.e.c., cermets and articles thereof",373859207.743
2018,IND,India,81,"Metals; n.e.c., cermets and articles thereof",485248056.554
2013,IRL,Ireland,81,"Metals; n.e.c., cermets and articles thereof",52144114.7
2014,IRL,Ireland,81,"Metals; n.e.c., cermets and articles thereof",84410603.422
2015,IRL,Ireland,81,"Metals; n.e.c., cermets and articles thereof",51406228.147
2016,IRL,Ireland,81,"Metals; n.e.c., cermets and articles thereof",62852262.447
2017,IRL,Ireland,81,"Metals; n.e.c., cermets and articles thereof",83227946.282
2018,IRL,Ireland,81,"Metals; n.e.c., cermets and articles thereof",92196403.274
2013,IRN,Iran,81,"Metals; n.e.c., cermets and articles thereof",16271499.46
2014,IRN,Iran,81,"Metals; n.e.c., cermets and articles thereof",13010377.81
2015,IRN,Iran,81,"Metals; n.e.c., cermets and articles thereof",10482347.0
2016,IRN,Iran,81,"Metals; n.e.c., cermets and articles thereof",11779008.53
2017,IRN,Iran,81,"Metals; n.e.c., cermets and articles thereof",23721304.0
2018,IRN,Iran,81,"Metals; n.e.c., cermets and articles thereof",19677975.0
2013,ISL,Iceland,81,"Metals; n.e.c., cermets and articles thereof",7448511.0
2014,ISL,Iceland,81,"Metals; n.e.c., cermets and articles thereof",5379095.0
2015,ISL,Iceland,81,"Metals; n.e.c., cermets and articles thereof",4796735.0
2016,ISL,Iceland,81,"Metals; n.e.c., cermets and articles thereof",4879349.0
2017,ISL,Iceland,81,"Metals; n.e.c., cermets and articles thereof",5638640.321
2018,ISL,Iceland,81,"Metals; n.e.c., cermets and articles thereof",7106868.25
2013,ISR,Israel,81,"Metals; n.e.c., cermets and articles thereof",174162000.0
2014,ISR,Israel,81,"Metals; n.e.c., cermets and articles thereof",159279000.0
2015,ISR,Israel,81,"Metals; n.e.c., cermets and articles thereof",138452000.0
2016,ISR,Israel,81,"Metals; n.e.c., cermets and articles thereof",114579000.0
2017,ISR,Israel,81,"Metals; n.e.c., cermets and articles thereof",133840000.0
2018,ISR,Israel,81,"Metals; n.e.c., cermets and articles thereof",146512000.0
2013,ITA,Italy,81,"Metals; n.e.c., cermets and articles thereof",447184843.0
2014,ITA,Italy,81,"Metals; n.e.c., cermets and articles thereof",477405113.0
2015,ITA,Italy,81,"Metals; n.e.c., cermets and articles thereof",439606699.559
2016,ITA,Italy,81,"Metals; n.e.c., cermets and articles thereof",415573679.536
2017,ITA,Italy,81,"Metals; n.e.c., cermets and articles thereof",469769838.93
2018,ITA,Italy,81,"Metals; n.e.c., cermets and articles thereof",509535619.775
2013,JAM,Jamaica,81,"Metals; n.e.c., cermets and articles thereof",11047.0
2014,JAM,Jamaica,81,"Metals; n.e.c., cermets and articles thereof",9638.556
2015,JAM,Jamaica,81,"Metals; n.e.c., cermets and articles thereof",7338.0
2016,JAM,Jamaica,81,"Metals; n.e.c., cermets and articles thereof",16406.0
2017,JAM,Jamaica,81,"Metals; n.e.c., cermets and articles thereof",4266.53
2018,JAM,Jamaica,81,"Metals; n.e.c., cermets and articles thereof",12737.47
2013,JOR,Jordan,81,"Metals; n.e.c., cermets and articles thereof",424940.0
2014,JOR,Jordan,81,"Metals; n.e.c., cermets and articles thereof",211018.0
2015,JOR,Jordan,81,"Metals; n.e.c., cermets and articles thereof",465880.0
2016,JOR,Jordan,81,"Metals; n.e.c., cermets and articles thereof",355076.0
2017,JOR,Jordan,81,"Metals; n.e.c., cermets and articles thereof",358604.301
2018,JOR,Jordan,81,"Metals; n.e.c., cermets and articles thereof",591500.124
2013,JPN,Japan,81,"Metals; n.e.c., cermets and articles thereof",1279849657.0
2014,JPN,Japan,81,"Metals; n.e.c., cermets and articles thereof",1434314083.0
2015,JPN,Japan,81,"Metals; n.e.c., cermets and articles thereof",1279184585.0
2016,JPN,Japan,81,"Metals; n.e.c., cermets and articles thereof",1140605913.0
2017,JPN,Japan,81,"Metals; n.e.c., cermets and articles thereof",1532149197.593
2018,JPN,Japan,81,"Metals; n.e.c., cermets and articles thereof",2021828582.271
2013,KAZ,Kazakhstan,81,"Metals; n.e.c., cermets and articles thereof",36401655.0
2014,KAZ,Kazakhstan,81,"Metals; n.e.c., cermets and articles thereof",34197868.0
2015,KAZ,Kazakhstan,81,"Metals; n.e.c., cermets and articles thereof",33441409.0
2016,KAZ,Kazakhstan,81,"Metals; n.e.c., cermets and articles thereof",22469870.0
2017,KAZ,Kazakhstan,81,"Metals; n.e.c., cermets and articles thereof",27763289.35
2018,KAZ,Kazakhstan,81,"Metals; n.e.c., cermets and articles thereof",33523657.15
2013,KEN,Kenya,81,"Metals; n.e.c., cermets and articles thereof",449918.0
2015,KEN,Kenya,81,"Metals; n.e.c., cermets and articles thereof",398023.27
2016,KEN,Kenya,81,"Metals; n.e.c., cermets and articles thereof",259303.81
2017,KEN,Kenya,81,"Metals; n.e.c., cermets and articles thereof",202496.836
2018,KEN,Kenya,81,"Metals; n.e.c., cermets and articles thereof",294851.252
2013,KGZ,Kyrgyzstan,81,"Metals; n.e.c., cermets and articles thereof",2059991.0
2014,KGZ,Kyrgyzstan,81,"Metals; n.e.c., cermets and articles thereof",2228843.0
2015,KGZ,Kyrgyzstan,81,"Metals; n.e.c., cermets and articles thereof",2006715.0
2016,KGZ,Kyrgyzstan,81,"Metals; n.e.c., cermets and articles thereof",1315045.0
2017,KGZ,Kyrgyzstan,81,"Metals; n.e.c., cermets and articles thereof",1446578.0
2018,KGZ,Kyrgyzstan,81,"Metals; n.e.c., cermets and articles thereof",1240139.0
2013,KHM,Cambodia,81,"Metals; n.e.c., cermets and articles thereof",292.0
2014,KHM,Cambodia,81,"Metals; n.e.c., cermets and articles thereof",16092.0
2015,KHM,Cambodia,81,"Metals; n.e.c., cermets and articles thereof",572787.0
2016,KHM,Cambodia,81,"Metals; n.e.c., cermets and articles thereof",725494.0
2017,KHM,Cambodia,81,"Metals; n.e.c., cermets and articles thereof",519055.42
2018,KHM,Cambodia,81,"Metals; n.e.c., cermets and articles thereof",529716.07
2017,KIR,Kiribati,81,"Metals; n.e.c., cermets and articles thereof",9.968
2013,KNA,Saint Kitts and Nevis,81,"Metals; n.e.c., cermets and articles thereof",1258.0
2014,KNA,Saint Kitts and Nevis,81,"Metals; n.e.c., cermets and articles thereof",1174.0
2015,KNA,Saint Kitts and Nevis,81,"Metals; n.e.c., cermets and articles thereof",1358.047
2016,KNA,Saint Kitts and Nevis,81,"Metals; n.e.c., cermets and articles thereof",40.915
2017,KNA,Saint Kitts and Nevis,81,"Metals; n.e.c., cermets and articles thereof",40192.282
2013,KOR,Rep. of Korea,81,"Metals; n.e.c., cermets and articles thereof",1201022177.0
2014,KOR,Rep. of Korea,81,"Metals; n.e.c., cermets and articles thereof",1136637761.0
2015,KOR,Rep. of Korea,81,"Metals; n.e.c., cermets and articles thereof",1038840820.0
2016,KOR,Rep. of Korea,81,"Metals; n.e.c., cermets and articles thereof",942708300.0
2017,KOR,Rep. of Korea,81,"Metals; n.e.c., cermets and articles thereof",1090604303.0
2018,KOR,Rep. of Korea,81,"Metals; n.e.c., cermets and articles thereof",1259894342.0
2013,KWT,Kuwait,81,"Metals; n.e.c., cermets and articles thereof",5632590.0
2014,KWT,Kuwait,81,"Metals; n.e.c., cermets and articles thereof",2271769.0
2015,KWT,Kuwait,81,"Metals; n.e.c., cermets and articles thereof",2565889.631
2016,KWT,Kuwait,81,"Metals; n.e.c., cermets and articles thereof",2900701.31
2017,KWT,Kuwait,81,"Metals; n.e.c., cermets and articles thereof",2448646.154
2018,KWT,Kuwait,81,"Metals; n.e.c., cermets and articles thereof",2671062.0
2013,LAO,Lao People's Dem. Rep.,81,"Metals; n.e.c., cermets and articles thereof",9056904.0
2014,LAO,Lao People's Dem. Rep.,81,"Metals; n.e.c., cermets and articles thereof",3002733.0
2015,LAO,Lao People's Dem. Rep.,81,"Metals; n.e.c., cermets and articles thereof",4914166.0
2016,LAO,Lao People's Dem. Rep.,81,"Metals; n.e.c., cermets and articles thereof",3749326.0
2017,LAO,Lao People's Dem. Rep.,81,"Metals; n.e.c., cermets and articles thereof",2403904.0
2018,LAO,Lao People's Dem. Rep.,81,"Metals; n.e.c., cermets and articles thereof",2595961.0
2013,LBN,Lebanon,81,"Metals; n.e.c., cermets and articles thereof",689762.0
2014,LBN,Lebanon,81,"Metals; n.e.c., cermets and articles thereof",885440.0
2015,LBN,Lebanon,81,"Metals; n.e.c., cermets and articles thereof",1301644.815
2016,LBN,Lebanon,81,"Metals; n.e.c., cermets and articles thereof",1224387.0
2017,LBN,Lebanon,81,"Metals; n.e.c., cermets and articles thereof",571496.0
2018,LBN,Lebanon,81,"Metals; n.e.c., cermets and articles thereof",866615.0
2017,LBR,Liberia,81,"Metals; n.e.c., cermets and articles thereof",12061.0
2018,LBR,Liberia,81,"Metals; n.e.c., cermets and articles thereof",280.58
2016,LBY,Libya,81,"Metals; n.e.s., cermets and articles thereof",99612.0
2017,LBY,Libya,81,"Metals; n.e.s., cermets and articles thereof",258591.367
2018,LBY,Libya,81,"Metals; n.e.s., cermets and articles thereof",77001.758
2013,LCA,Saint Lucia,81,"Metals; n.e.c., cermets and articles thereof",5729.0
2014,LCA,Saint Lucia,81,"Metals; n.e.c., cermets and articles thereof",2203.0
2015,LCA,Saint Lucia,81,"Metals; n.e.c., cermets and articles thereof",1023.0
2016,LCA,Saint Lucia,81,"Metals; n.e.c., cermets and articles thereof",295.0
2017,LCA,Saint Lucia,81,"Metals; n.e.c., cermets and articles thereof",371.111
2018,LCA,Saint Lucia,81,"Metals; n.e.c., cermets and articles thereof",741.72
2013,LKA,Sri Lanka,81,"Metals; n.e.c., cermets and articles thereof",1148091.0
2014,LKA,Sri Lanka,81,"Metals; n.e.c., cermets and articles thereof",2432469.0
2015,LKA,Sri Lanka,81,"Metals; n.e.c., cermets and articles thereof",1484167.0
2016,LKA,Sri Lanka,81,"Metals; n.e.c., cermets and articles thereof",1703124.0
2017,LKA,Sri Lanka,81,"Metals; n.e.c., cermets and articles thereof",1631883.073
2013,LSO,Lesotho,81,"Metals; n.e.s., cermets and articles thereof",88448.496
2014,LSO,Lesotho,81,"Metals; n.e.s., cermets and articles thereof",18627.032
2015,LSO,Lesotho,81,"Metals; n.e.c., cermets and articles thereof",2104.044
2016,LSO,Lesotho,81,"Metals; n.e.c., cermets and articles thereof",4160.316
2017,LSO,Lesotho,81,"Metals; n.e.c., cermets and articles thereof",10682.762
2018,LSO,Lesotho,81,"Metals; n.e.c., cermets and articles thereof",374.837
2013,LTU,Lithuania,81,"Metals; n.e.c., cermets and articles thereof",10339676.0
2014,LTU,Lithuania,81,"Metals; n.e.c., cermets and articles thereof",5795364.0
2015,LTU,Lithuania,81,"Metals; n.e.c., cermets and articles thereof",4323061.0
2016,LTU,Lithuania,81,"Metals; n.e.c., cermets and articles thereof",4267924.0
2017,LTU,Lithuania,81,"Metals; n.e.c., cermets and articles thereof",6690006.0
2018,LTU,Lithuania,81,"Metals; n.e.c., cermets and articles thereof",7601045.0
2013,LUX,Luxembourg,81,"Metals; n.e.c., cermets and articles thereof",18807051.0
2014,LUX,Luxembourg,81,"Metals; n.e.c., cermets and articles thereof",21097895.0
2015,LUX,Luxembourg,81,"Metals; n.e.c., cermets and articles thereof",12743956.0
2016,LUX,Luxembourg,81,"Metals; n.e.c., cermets and articles thereof",11143445.0
2017,LUX,Luxembourg,81,"Metals; n.e.c., cermets and articles thereof",11141990.732
2018,LUX,Luxembourg,81,"Metals; n.e.c., cermets and articles thereof",17573698.568
2013,LVA,Latvia,81,"Metals; n.e.c., cermets and articles thereof",2268409.0
2014,LVA,Latvia,81,"Metals; n.e.c., cermets and articles thereof",2043618.713
2015,LVA,Latvia,81,"Metals; n.e.c., cermets and articles thereof",1528921.154
2016,LVA,Latvia,81,"Metals; n.e.c., cermets and articles thereof",2480257.476
2017,LVA,Latvia,81,"Metals; n.e.c., cermets and articles thereof",4482634.081
2018,LVA,Latvia,81,"Metals; n.e.c., cermets and articles thereof",1831066.815
2018,MAC,"China, Macao SAR",81,"Metals; n.e.c., cermets and articles thereof",296996.95
2013,MAR,Morocco,81,"Metals; n.e.s., cermets and articles thereof",7403580.0
2014,MAR,Morocco,81,"Metals; n.e.s., cermets and articles thereof",7981243.0
2015,MAR,Morocco,81,"Metals; n.e.c., cermets and articles thereof",11031758.666
2016,MAR,Morocco,81,"Metals; n.e.c., cermets and articles thereof",28610213.0
2017,MAR,Morocco,81,"Metals; n.e.c., cermets and articles thereof",35908588.361
2018,MAR,Morocco,81,"Metals; n.e.c., cermets and articles thereof",36966173.076
2013,MDA,Rep. of Moldova,81,"Metals; n.e.c., cermets and articles thereof",948556.0
2014,MDA,Rep. of Moldova,81,"Metals; n.e.c., cermets and articles thereof",613996.0
2015,MDA,Rep. of Moldova,81,"Metals; n.e.c., cermets and articles thereof",585214.0
2016,MDA,Rep. of Moldova,81,"Metals; n.e.c., cermets and articles thereof",390835.0
2017,MDA,Rep. of Moldova,81,"Metals; n.e.c., cermets and articles thereof",155741.0
2018,MDA,Rep. of Moldova,81,"Metals; n.e.c., cermets and articles thereof",315653.0
2013,MDG,Madagascar,81,"Metals; n.e.c., cermets and articles thereof",560328.249
2014,MDG,Madagascar,81,"Metals; n.e.c., cermets and articles thereof",1154769.218
2015,MDG,Madagascar,81,"Metals; n.e.c., cermets and articles thereof",912828.117
2016,MDG,Madagascar,81,"Metals; n.e.c., cermets and articles thereof",402511.844
2017,MDG,Madagascar,81,"Metals; n.e.c., cermets and articles thereof",895502.54
2018,MDG,Madagascar,81,"Metals; n.e.c., cermets and articles thereof",962705.458
2013,MDV,Maldives,81,"Metals; n.e.c., cermets and articles thereof",8785.0
2014,MDV,Maldives,81,"Metals; n.e.c., cermets and articles thereof",3262.0
2015,MDV,Maldives,81,"Metals; n.e.c., cermets and articles thereof",36180.0
2016,MDV,Maldives,81,"Metals; n.e.c., cermets and articles thereof",169652.0
2017,MDV,Maldives,81,"Metals; n.e.c., cermets and articles thereof",217563.12
2018,MDV,Maldives,81,"Metals; n.e.c., cermets and articles thereof",362583.14
2013,MEX,Mexico,81,"Metals; n.e.c., cermets and articles thereof",348248508.0
2014,MEX,Mexico,81,"Metals; n.e.c., cermets and articles thereof",393146457.0
2015,MEX,Mexico,81,"Metals; n.e.c., cermets and articles thereof",370973940.0
2016,MEX,Mexico,81,"Metals; n.e.c., cermets and articles thereof",337036093.0
2017,MEX,Mexico,81,"Metals; n.e.c., cermets and articles thereof",358630769.0
2018,MEX,Mexico,81,"Metals; n.e.c., cermets and articles thereof",397999559.0
2013,MKD,North Macedonia,81,"Metals; n.e.c., cermets and articles thereof",455241.0
2014,MKD,North Macedonia,81,"Metals; n.e.c., cermets and articles thereof",456982.0
2015,MKD,North Macedonia,81,"Metals; n.e.c., cermets and articles thereof",550270.35
2016,MKD,North Macedonia,81,"Metals; n.e.c., cermets and articles thereof",517719.52
2017,MKD,North Macedonia,81,"Metals; n.e.c., cermets and articles thereof",788128.22
2018,MKD,North Macedonia,81,"Metals; n.e.c., cermets and articles thereof",1099739.37
2016,MLI,Mali,81,"Metals; n.e.c., cermets and articles thereof",24184.0
2017,MLI,Mali,81,"Metals; n.e.c., cermets and articles thereof",8104.405
2018,MLI,Mali,81,"Metals; n.e.c., cermets and articles thereof",45866.45
2013,MLT,Malta,81,"Metals; n.e.c., cermets and articles thereof",214022.0
2014,MLT,Malta,81,"Metals; n.e.c., cermets and articles thereof",217466.0
2015,MLT,Malta,81,"Metals; n.e.c., cermets and articles thereof",293081.0
2016,MLT,Malta,81,"Metals; n.e.c., cermets and articles thereof",329745.0
2017,MLT,Malta,81,"Metals; n.e.c., cermets and articles thereof",380421.631
2018,MLT,Malta,81,"Metals; n.e.c., cermets and articles thereof",512714.022
2013,MMR,Myanmar,81,"Metals; n.e.c., cermets and articles thereof",401550.0
2014,MMR,Myanmar,81,"Metals; n.e.c., cermets and articles thereof",2384240.76
2015,MMR,Myanmar,81,"Metals; n.e.c., cermets and articles thereof",561585.71
2016,MMR,Myanmar,81,"Metals; n.e.c., cermets and articles thereof",328497.17
2017,MMR,Myanmar,81,"Metals; n.e.c., cermets and articles thereof",219687.01
2018,MMR,Myanmar,81,"Metals; n.e.c., cermets and articles thereof",203620.92
2013,MNE,Montenegro,81,"Metals; n.e.c., cermets and articles thereof",188089.0
2014,MNE,Montenegro,81,"Metals; n.e.c., cermets and articles thereof",106138.0
2015,MNE,Montenegro,81,"Metals; n.e.c., cermets and articles thereof",181373.0
2016,MNE,Montenegro,81,"Metals; n.e.c., cermets and articles thereof",118792.814
2017,MNE,Montenegro,81,"Metals; n.e.c., cermets and articles thereof",145186.174
2018,MNE,Montenegro,81,"Metals; n.e.c., cermets and articles thereof",148952.35
2013,MNG,Mongolia,81,"Metals; n.e.c., cermets and articles thereof",35099.0
2014,MNG,Mongolia,81,"Metals; n.e.c., cermets and articles thereof",73793.0
2015,MNG,Mongolia,81,"Metals; n.e.c., cermets and articles thereof",665537.0
2016,MNG,Mongolia,81,"Metals; n.e.c., cermets and articles thereof",286981.0
2017,MNG,Mongolia,81,"Metals; n.e.c., cermets and articles thereof",215102.45
2018,MNG,Mongolia,81,"Metals; n.e.c., cermets and articles thereof",33342.11
2013,MOZ,Mozambique,81,"Metals; n.e.c., cermets and articles thereof",45540.0
2014,MOZ,Mozambique,81,"Metals; n.e.c., cermets and articles thereof",121750.0
2015,MOZ,Mozambique,81,"Metals; n.e.c., cermets and articles thereof",79466.08
2016,MOZ,Mozambique,81,"Metals; n.e.c., cermets and articles thereof",23985.94
2017,MOZ,Mozambique,81,"Metals; n.e.c., cermets and articles thereof",96195.756
2018,MOZ,Mozambique,81,"Metals; n.e.c., cermets and articles thereof",29854.346
2013,MRT,Mauritania,81,"Metals; n.e.c., cermets and articles thereof",18274.0
2014,MRT,Mauritania,81,"Metals; n.e.c., cermets and articles thereof",28711.0
2016,MRT,Mauritania,81,"Metals; n.e.c., cermets and articles thereof",2115.0
2017,MRT,Mauritania,81,"Metals; n.e.c., cermets and articles thereof",2247.747
2014,MSR,Montserrat,81,"Metals; n.e.c., cermets and articles thereof",252.0
2016,MSR,Montserrat,81,"Metals; n.e.c., cermets and articles thereof",62.974
2018,MSR,Montserrat,81,"Metals; n.e.c., cermets and articles thereof",12.174
2013,MUS,Mauritius,81,"Metals; n.e.c., cermets and articles thereof",23905.0
2014,MUS,Mauritius,81,"Metals; n.e.c., cermets and articles thereof",22598.0
2015,MUS,Mauritius,81,"Metals; n.e.c., cermets and articles thereof",8772.0
2016,MUS,Mauritius,81,"Metals; n.e.c., cermets and articles thereof",4963.034
2017,MUS,Mauritius,81,"Metals; n.e.c., cermets and articles thereof",57562.222
2018,MUS,Mauritius,81,"Metals; n.e.c., cermets and articles thereof",47917.778
2013,MWI,Malawi,81,"Metals; n.e.c., cermets and articles thereof",707.688
2014,MWI,Malawi,81,"Metals; n.e.c., cermets and articles thereof",29664.96
2015,MWI,Malawi,81,"Metals; n.e.c., cermets and articles thereof",5073.508
2016,MWI,Malawi,81,"Metals; n.e.c., cermets and articles thereof",5617.482
2017,MWI,Malawi,81,"Metals; n.e.c., cermets and articles thereof",5378.163
2018,MWI,Malawi,81,"Metals; n.e.c., cermets and articles thereof",5946.619
2013,MYS,Malaysia,81,"Metals; n.e.c., cermets and articles thereof",58846769.0
2014,MYS,Malaysia,81,"Metals; n.e.c., cermets and articles thereof",79448588.0
2015,MYS,Malaysia,81,"Metals; n.e.c., cermets and articles thereof",115750585.0
2016,MYS,Malaysia,81,"Metals; n.e.c., cermets and articles thereof",104846606.0
2017,MYS,Malaysia,81,"Metals; n.e.c., cermets and articles thereof",69591914.512
2018,MYS,Malaysia,81,"Metals; n.e.c., cermets and articles thereof",80131200.182
2013,NAM,Namibia,81,"Metals; n.e.c., cermets and articles thereof",565749.0
