period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2015,GMB,Gambia,44,Wood and articles of wood; wood charcoal,3169496.767
2016,GMB,Gambia,44,Wood and articles of wood; wood charcoal,2050029.648
2017,GMB,Gambia,44,Wood and articles of wood; wood charcoal,1095359.105
2018,GMB,Gambia,44,Wood and articles of wood; wood charcoal,15604.546
2015,GNB,Guinea-Bissau,44,Wood and articles of wood; wood charcoal,39799595.286
2018,GNB,Guinea-Bissau,44,Wood and articles of wood; wood charcoal,76996130.664
2013,GRC,Greece,44,Wood and articles of wood; wood charcoal,81530224.0
2014,GRC,Greece,44,Wood and articles of wood; wood charcoal,77262330.0
2015,GRC,Greece,44,Wood and articles of wood; wood charcoal,58891490.0
2016,GRC,Greece,44,Wood and articles of wood; wood charcoal,62311709.0
2017,GRC,Greece,44,Wood and articles of wood; wood charcoal,70644008.234
2018,GRC,Greece,44,Wood and articles of wood; wood charcoal,83391898.541
2013,GRD,Grenada,44,Wood and articles of wood; wood charcoal,21657.015
2014,GRD,Grenada,44,Wood and articles of wood; wood charcoal,32256.264
2015,GRD,Grenada,44,Wood and articles of wood; wood charcoal,1398.887
2016,GRD,Grenada,44,Wood and articles of wood; wood charcoal,19945.536
2017,GRD,Grenada,44,Wood and articles of wood; wood charcoal,9548.139
2018,GRD,Grenada,44,Wood and articles of wood; wood charcoal,52151.429
2013,GRL,Greenland,44,Wood and articles of wood; wood charcoal,18185.17
2014,GRL,Greenland,44,Wood and articles of wood; wood charcoal,805.32
2015,GRL,Greenland,44,Wood and articles of wood; wood charcoal,1972.96
2016,GRL,Greenland,44,Wood and articles of wood; wood charcoal,9.87
2017,GRL,Greenland,44,Wood and articles of wood; wood charcoal,840.36
2018,GRL,Greenland,44,Wood and articles of wood; wood charcoal,774.42
2013,GTM,Guatemala,44,Wood and articles of wood; wood charcoal,65159062.0
2014,GTM,Guatemala,44,Wood and articles of wood; wood charcoal,70246018.0
2015,GTM,Guatemala,44,Wood and articles of wood; wood charcoal,81973980.0
2016,GTM,Guatemala,44,Wood and articles of wood; wood charcoal,101112769.0
2017,GTM,Guatemala,44,Wood and articles of wood; wood charcoal,108903320.0
2018,GTM,Guatemala,44,Wood and articles of wood; wood charcoal,118856542.0
2013,GUY,Guyana,44,Wood and articles of wood; wood charcoal,38501205.0
2014,GUY,Guyana,44,Wood and articles of wood; wood charcoal,54298477.0
2015,GUY,Guyana,44,Wood and articles of wood; wood charcoal,46569885.486
2016,GUY,Guyana,44,Wood and articles of wood; wood charcoal,42368741.0
2017,GUY,Guyana,44,Wood and articles of wood; wood charcoal,44950603.616
2018,GUY,Guyana,44,Wood and articles of wood; wood charcoal,39058194.734
2013,HKG,"China, Hong Kong SAR",44,Wood and articles of wood; wood charcoal,433847318.0
2014,HKG,"China, Hong Kong SAR",44,Wood and articles of wood; wood charcoal,563841346.0
2015,HKG,"China, Hong Kong SAR",44,Wood and articles of wood; wood charcoal,347306678.866
2016,HKG,"China, Hong Kong SAR",44,Wood and articles of wood; wood charcoal,232867176.068
2017,HKG,"China, Hong Kong SAR",44,Wood and articles of wood; wood charcoal,195692560.405
2018,HKG,"China, Hong Kong SAR",44,Wood and articles of wood; wood charcoal,168086557.86
2014,HND,Honduras,44,Wood and articles of wood; wood charcoal,53808708.0
2015,HND,Honduras,44,Wood and articles of wood; wood charcoal,57555522.0
2016,HND,Honduras,44,Wood and articles of wood; wood charcoal,67226070.0
2017,HND,Honduras,44,Wood and articles of wood; wood charcoal,61144472.1
2018,HND,Honduras,44,Wood and articles of wood; wood charcoal,52737457.9
2013,HRV,Croatia,44,Wood and articles of wood; wood charcoal,714179930.0
2014,HRV,Croatia,44,Wood and articles of wood; wood charcoal,842518269.0
2015,HRV,Croatia,44,Wood and articles of wood; wood charcoal,758093795.0
2016,HRV,Croatia,44,Wood and articles of wood; wood charcoal,789415138.0
2017,HRV,Croatia,44,Wood and articles of wood; wood charcoal,863468532.0
2018,HRV,Croatia,44,Wood and articles of wood; wood charcoal,972977143.0
2013,HTI,Haiti,44,Wood and articles of wood; wood charcoal,90191.616
2014,HTI,Haiti,44,Wood and articles of wood; wood charcoal,62255.754
2015,HTI,Haiti,44,Wood and articles of wood; wood charcoal,61960.958
2016,HTI,Haiti,44,Wood and articles of wood; wood charcoal,88916.418
2017,HTI,Haiti,44,Wood and articles of wood; wood charcoal,515960.386
2013,HUN,Hungary,44,Wood and articles of wood; wood charcoal,782937528.0
2014,HUN,Hungary,44,Wood and articles of wood; wood charcoal,812694093.0
2015,HUN,Hungary,44,Wood and articles of wood; wood charcoal,691965086.0
2016,HUN,Hungary,44,Wood and articles of wood; wood charcoal,712625518.0
2017,HUN,Hungary,44,Wood and articles of wood; wood charcoal,773562031.0
2018,HUN,Hungary,44,Wood and articles of wood; wood charcoal,818526329.0
2013,IDN,Indonesia,44,Wood and articles of wood; wood charcoal,3634924368.0
2014,IDN,Indonesia,44,Wood and articles of wood; wood charcoal,4071121456.0
2015,IDN,Indonesia,44,Wood and articles of wood; wood charcoal,4005755182.0
2016,IDN,Indonesia,44,Wood and articles of wood; wood charcoal,3864876660.0
2017,IDN,Indonesia,44,Wood and articles of wood; wood charcoal,4005076482.07
2018,IDN,Indonesia,44,Wood and articles of wood; wood charcoal,4435145421.2
2013,IND,India,44,Wood and articles of wood; wood charcoal,351496784.0
2014,IND,India,44,Wood and articles of wood; wood charcoal,353811903.0
2015,IND,India,44,Wood and articles of wood; wood charcoal,425890116.0
2016,IND,India,44,Wood and articles of wood; wood charcoal,400798645.0
2017,IND,India,44,Wood and articles of wood; wood charcoal,414957002.178
2018,IND,India,44,Wood and articles of wood; wood charcoal,434620394.654
2013,IRL,Ireland,44,Wood and articles of wood; wood charcoal,483247221.193
2014,IRL,Ireland,44,Wood and articles of wood; wood charcoal,523238670.411
2015,IRL,Ireland,44,Wood and articles of wood; wood charcoal,437056499.526
2016,IRL,Ireland,44,Wood and articles of wood; wood charcoal,459233089.957
2017,IRL,Ireland,44,Wood and articles of wood; wood charcoal,489547271.517
2018,IRL,Ireland,44,Wood and articles of wood; wood charcoal,561829015.163
2013,IRN,Iran,44,Wood and articles of wood; wood charcoal,23359550.33
2014,IRN,Iran,44,Wood and articles of wood; wood charcoal,27872085.74
2015,IRN,Iran,44,Wood and articles of wood; wood charcoal,22204506.0
2016,IRN,Iran,44,Wood and articles of wood; wood charcoal,41838414.36
2017,IRN,Iran,44,Wood and articles of wood; wood charcoal,49941193.0
2018,IRN,Iran,44,Wood and articles of wood; wood charcoal,69176840.0
2013,ISL,Iceland,44,Wood and articles of wood; wood charcoal,333171.0
2014,ISL,Iceland,44,Wood and articles of wood; wood charcoal,478437.0
2015,ISL,Iceland,44,Wood and articles of wood; wood charcoal,342783.0
2016,ISL,Iceland,44,Wood and articles of wood; wood charcoal,570730.0
2017,ISL,Iceland,44,Wood and articles of wood; wood charcoal,605871.089
2018,ISL,Iceland,44,Wood and articles of wood; wood charcoal,277905.807
2013,ISR,Israel,44,Wood and articles of wood; wood charcoal,7725000.0
2014,ISR,Israel,44,Wood and articles of wood; wood charcoal,9891000.0
2015,ISR,Israel,44,Wood and articles of wood; wood charcoal,7313000.0
2016,ISR,Israel,44,Wood and articles of wood; wood charcoal,8834000.0
2017,ISR,Israel,44,Wood and articles of wood; wood charcoal,9711000.0
2018,ISR,Israel,44,Wood and articles of wood; wood charcoal,8276000.0
2013,ITA,Italy,44,Wood and articles of wood; wood charcoal,1967519779.0
2014,ITA,Italy,44,Wood and articles of wood; wood charcoal,2077943784.0
2015,ITA,Italy,44,Wood and articles of wood; wood charcoal,1818971444.02
2016,ITA,Italy,44,Wood and articles of wood; wood charcoal,1876376810.698
2017,ITA,Italy,44,Wood and articles of wood; wood charcoal,2064672562.95
2018,ITA,Italy,44,Wood and articles of wood; wood charcoal,2223006166.256
2013,JAM,Jamaica,44,Wood and articles of wood; wood charcoal,2022782.0
2014,JAM,Jamaica,44,Wood and articles of wood; wood charcoal,1850782.878
2015,JAM,Jamaica,44,Wood and articles of wood; wood charcoal,1104334.0
2016,JAM,Jamaica,44,Wood and articles of wood; wood charcoal,2438709.0
2017,JAM,Jamaica,44,Wood and articles of wood; wood charcoal,2583740.45
2018,JAM,Jamaica,44,Wood and articles of wood; wood charcoal,3562680.79
2013,JOR,Jordan,44,Wood and articles of wood; wood charcoal,44984066.0
2014,JOR,Jordan,44,Wood and articles of wood; wood charcoal,25047311.0
2015,JOR,Jordan,44,Wood and articles of wood; wood charcoal,13120151.0
2016,JOR,Jordan,44,Wood and articles of wood; wood charcoal,9853877.0
2017,JOR,Jordan,44,Wood and articles of wood; wood charcoal,7419914.234
2018,JOR,Jordan,44,Wood and articles of wood; wood charcoal,8227793.277
2013,JPN,Japan,44,Wood and articles of wood; wood charcoal,126104233.0
2014,JPN,Japan,44,Wood and articles of wood; wood charcoal,168409399.0
2015,JPN,Japan,44,Wood and articles of wood; wood charcoal,189443506.0
2016,JPN,Japan,44,Wood and articles of wood; wood charcoal,219404951.0
2017,JPN,Japan,44,Wood and articles of wood; wood charcoal,291134742.491
2018,JPN,Japan,44,Wood and articles of wood; wood charcoal,317661057.719
2013,KAZ,Kazakhstan,44,Wood and articles of wood; wood charcoal,5816470.0
2014,KAZ,Kazakhstan,44,Wood and articles of wood; wood charcoal,5498228.0
2015,KAZ,Kazakhstan,44,Wood and articles of wood; wood charcoal,1615482.0
2016,KAZ,Kazakhstan,44,Wood and articles of wood; wood charcoal,8110048.0
2017,KAZ,Kazakhstan,44,Wood and articles of wood; wood charcoal,26546282.3
2018,KAZ,Kazakhstan,44,Wood and articles of wood; wood charcoal,52206912.41
2013,KEN,Kenya,44,Wood and articles of wood; wood charcoal,30672712.0
2015,KEN,Kenya,44,Wood and articles of wood; wood charcoal,7681212.25
2016,KEN,Kenya,44,Wood and articles of wood; wood charcoal,5691205.09
2017,KEN,Kenya,44,Wood and articles of wood; wood charcoal,4079091.655
2018,KEN,Kenya,44,Wood and articles of wood; wood charcoal,4693383.965
2013,KGZ,Kyrgyzstan,44,Wood and articles of wood; wood charcoal,861372.0
2014,KGZ,Kyrgyzstan,44,Wood and articles of wood; wood charcoal,229637.0
2015,KGZ,Kyrgyzstan,44,Wood and articles of wood; wood charcoal,104945.0
2016,KGZ,Kyrgyzstan,44,Wood and articles of wood; wood charcoal,100423.0
2017,KGZ,Kyrgyzstan,44,Wood and articles of wood; wood charcoal,807928.0
2018,KGZ,Kyrgyzstan,44,Wood and articles of wood; wood charcoal,484742.0
2013,KHM,Cambodia,44,Wood and articles of wood; wood charcoal,62925584.0
2014,KHM,Cambodia,44,Wood and articles of wood; wood charcoal,111550187.0
2015,KHM,Cambodia,44,Wood and articles of wood; wood charcoal,15812870.0
2016,KHM,Cambodia,44,Wood and articles of wood; wood charcoal,41774161.0
2017,KHM,Cambodia,44,Wood and articles of wood; wood charcoal,115865101.54
2018,KHM,Cambodia,44,Wood and articles of wood; wood charcoal,154892565.79
2014,KIR,Kiribati,44,Wood and articles of wood; wood charcoal,478.429
2015,KIR,Kiribati,44,Wood and articles of wood; wood charcoal,73.003
2016,KIR,Kiribati,44,Wood and articles of wood; wood charcoal,530.0
2017,KIR,Kiribati,44,Wood and articles of wood; wood charcoal,8423.77
2013,KNA,Saint Kitts and Nevis,44,Wood and articles of wood; wood charcoal,2460.0
2014,KNA,Saint Kitts and Nevis,44,Wood and articles of wood; wood charcoal,15170.0
2015,KNA,Saint Kitts and Nevis,44,Wood and articles of wood; wood charcoal,10575.919
2016,KNA,Saint Kitts and Nevis,44,Wood and articles of wood; wood charcoal,9411.805
2017,KNA,Saint Kitts and Nevis,44,Wood and articles of wood; wood charcoal,6716.453
2013,KOR,Rep. of Korea,44,Wood and articles of wood; wood charcoal,93711825.0
2014,KOR,Rep. of Korea,44,Wood and articles of wood; wood charcoal,101537342.0
2015,KOR,Rep. of Korea,44,Wood and articles of wood; wood charcoal,89969481.0
2016,KOR,Rep. of Korea,44,Wood and articles of wood; wood charcoal,90318972.0
2017,KOR,Rep. of Korea,44,Wood and articles of wood; wood charcoal,87581749.0
2018,KOR,Rep. of Korea,44,Wood and articles of wood; wood charcoal,88799040.0
2013,KWT,Kuwait,44,Wood and articles of wood; wood charcoal,4930335.0
2014,KWT,Kuwait,44,Wood and articles of wood; wood charcoal,7158287.0
2015,KWT,Kuwait,44,Wood and articles of wood; wood charcoal,6022670.857
2016,KWT,Kuwait,44,Wood and articles of wood; wood charcoal,5031075.41
2017,KWT,Kuwait,44,Wood and articles of wood; wood charcoal,4092282.775
2018,KWT,Kuwait,44,Wood and articles of wood; wood charcoal,4138801.0
2013,LAO,Lao People's Dem. Rep.,44,Wood and articles of wood; wood charcoal,115758624.0
2014,LAO,Lao People's Dem. Rep.,44,Wood and articles of wood; wood charcoal,130875491.0
2015,LAO,Lao People's Dem. Rep.,44,Wood and articles of wood; wood charcoal,95652624.0
2016,LAO,Lao People's Dem. Rep.,44,Wood and articles of wood; wood charcoal,25601046.0
2017,LAO,Lao People's Dem. Rep.,44,Wood and articles of wood; wood charcoal,36576256.0
2018,LAO,Lao People's Dem. Rep.,44,Wood and articles of wood; wood charcoal,39791085.0
2013,LBN,Lebanon,44,Wood and articles of wood; wood charcoal,20161807.0
2014,LBN,Lebanon,44,Wood and articles of wood; wood charcoal,12875224.0
2015,LBN,Lebanon,44,Wood and articles of wood; wood charcoal,12152974.115
2016,LBN,Lebanon,44,Wood and articles of wood; wood charcoal,13116383.0
2017,LBN,Lebanon,44,Wood and articles of wood; wood charcoal,10947367.0
2018,LBN,Lebanon,44,Wood and articles of wood; wood charcoal,8532062.0
2017,LBR,Liberia,44,Wood and articles of wood; wood charcoal,2764978.0
2018,LBR,Liberia,44,Wood and articles of wood; wood charcoal,3274596.81
2016,LBY,Libya,44,Wood and articles of wood; wood charcoal,62006.0
2017,LBY,Libya,44,Wood and articles of wood; wood charcoal,62006.0
2018,LBY,Libya,44,Wood and articles of wood; wood charcoal,226228.0
2013,LCA,Saint Lucia,44,Wood and articles of wood; wood charcoal,429034.0
2014,LCA,Saint Lucia,44,Wood and articles of wood; wood charcoal,277223.0
2015,LCA,Saint Lucia,44,Wood and articles of wood; wood charcoal,172009.0
2016,LCA,Saint Lucia,44,Wood and articles of wood; wood charcoal,129206.0
2017,LCA,Saint Lucia,44,Wood and articles of wood; wood charcoal,213871.834
2018,LCA,Saint Lucia,44,Wood and articles of wood; wood charcoal,260001.47
2013,LKA,Sri Lanka,44,Wood and articles of wood; wood charcoal,49430376.0
2014,LKA,Sri Lanka,44,Wood and articles of wood; wood charcoal,50758534.0
2015,LKA,Sri Lanka,44,Wood and articles of wood; wood charcoal,41995978.0
2016,LKA,Sri Lanka,44,Wood and articles of wood; wood charcoal,35951114.0
2017,LKA,Sri Lanka,44,Wood and articles of wood; wood charcoal,41704139.206
2013,LSO,Lesotho,44,Wood and articles of wood; wood charcoal,283270.092
2014,LSO,Lesotho,44,Wood and articles of wood; wood charcoal,286166.285
2015,LSO,Lesotho,44,Wood and articles of wood; wood charcoal,192903.872
2016,LSO,Lesotho,44,Wood and articles of wood; wood charcoal,207933.586
2017,LSO,Lesotho,44,Wood and articles of wood; wood charcoal,266930.126
2018,LSO,Lesotho,44,Wood and articles of wood; wood charcoal,311692.413
2013,LTU,Lithuania,44,Wood and articles of wood; wood charcoal,1056224611.0
2014,LTU,Lithuania,44,Wood and articles of wood; wood charcoal,1153080227.0
2015,LTU,Lithuania,44,Wood and articles of wood; wood charcoal,961877324.0
2016,LTU,Lithuania,44,Wood and articles of wood; wood charcoal,998761463.99
2017,LTU,Lithuania,44,Wood and articles of wood; wood charcoal,1082025446.0
2018,LTU,Lithuania,44,Wood and articles of wood; wood charcoal,1284888637.0
2013,LUX,Luxembourg,44,Wood and articles of wood; wood charcoal,276222359.0
2014,LUX,Luxembourg,44,Wood and articles of wood; wood charcoal,269128458.0
2015,LUX,Luxembourg,44,Wood and articles of wood; wood charcoal,231442339.0
2016,LUX,Luxembourg,44,Wood and articles of wood; wood charcoal,235964774.0
2017,LUX,Luxembourg,44,Wood and articles of wood; wood charcoal,242988660.102
2018,LUX,Luxembourg,44,Wood and articles of wood; wood charcoal,225737032.769
2013,LVA,Latvia,44,Wood and articles of wood; wood charcoal,2119880229.0
2014,LVA,Latvia,44,Wood and articles of wood; wood charcoal,2254935653.275
2015,LVA,Latvia,44,Wood and articles of wood; wood charcoal,1859042501.771
2016,LVA,Latvia,44,Wood and articles of wood; wood charcoal,1969135030.732
2017,LVA,Latvia,44,Wood and articles of wood; wood charcoal,2151524311.241
2018,LVA,Latvia,44,Wood and articles of wood; wood charcoal,2685074859.889
2013,MAC,"China, Macao SAR",44,Wood and articles of wood; wood charcoal,273720.126
2014,MAC,"China, Macao SAR",44,Wood and articles of wood; wood charcoal,991269.426
2015,MAC,"China, Macao SAR",44,Wood and articles of wood; wood charcoal,704558.0
2016,MAC,"China, Macao SAR",44,Wood and articles of wood; wood charcoal,285960.0
2017,MAC,"China, Macao SAR",44,Wood and articles of wood; wood charcoal,521630.872
2018,MAC,"China, Macao SAR",44,Wood and articles of wood; wood charcoal,615352.063
2013,MAR,Morocco,44,Wood and articles of wood; wood charcoal,15259847.0
2014,MAR,Morocco,44,Wood and articles of wood; wood charcoal,18673644.0
2015,MAR,Morocco,44,Wood and articles of wood; wood charcoal,15196350.089
2016,MAR,Morocco,44,Wood and articles of wood; wood charcoal,19290553.0
2017,MAR,Morocco,44,Wood and articles of wood; wood charcoal,26758631.723
2018,MAR,Morocco,44,Wood and articles of wood; wood charcoal,31708872.706
2013,MDA,Rep. of Moldova,44,Wood and articles of wood; wood charcoal,8157876.0
2014,MDA,Rep. of Moldova,44,Wood and articles of wood; wood charcoal,7545850.0
2015,MDA,Rep. of Moldova,44,Wood and articles of wood; wood charcoal,7523876.0
2016,MDA,Rep. of Moldova,44,Wood and articles of wood; wood charcoal,8860482.0
2017,MDA,Rep. of Moldova,44,Wood and articles of wood; wood charcoal,9799619.0
2018,MDA,Rep. of Moldova,44,Wood and articles of wood; wood charcoal,17568950.0
2013,MDG,Madagascar,44,Wood and articles of wood; wood charcoal,5650212.575
2014,MDG,Madagascar,44,Wood and articles of wood; wood charcoal,7615492.781
2015,MDG,Madagascar,44,Wood and articles of wood; wood charcoal,6218835.093
2016,MDG,Madagascar,44,Wood and articles of wood; wood charcoal,6403422.785
2017,MDG,Madagascar,44,Wood and articles of wood; wood charcoal,6677819.535
2018,MDG,Madagascar,44,Wood and articles of wood; wood charcoal,7211778.72
2017,MDV,Maldives,44,Wood and articles of wood; wood charcoal,49.99
2018,MDV,Maldives,44,Wood and articles of wood; wood charcoal,4.503
2013,MEX,Mexico,44,Wood and articles of wood; wood charcoal,410924805.0
2014,MEX,Mexico,44,Wood and articles of wood; wood charcoal,397369817.0
2015,MEX,Mexico,44,Wood and articles of wood; wood charcoal,414666606.0
2016,MEX,Mexico,44,Wood and articles of wood; wood charcoal,412327961.0
2017,MEX,Mexico,44,Wood and articles of wood; wood charcoal,463633968.0
2018,MEX,Mexico,44,Wood and articles of wood; wood charcoal,494818826.0
2013,MKD,North Macedonia,44,Wood and articles of wood; wood charcoal,6228104.0
2014,MKD,North Macedonia,44,Wood and articles of wood; wood charcoal,6997704.0
2015,MKD,North Macedonia,44,Wood and articles of wood; wood charcoal,6665619.97
2016,MKD,North Macedonia,44,Wood and articles of wood; wood charcoal,7209025.65
2017,MKD,North Macedonia,44,Wood and articles of wood; wood charcoal,7355408.66
2018,MKD,North Macedonia,44,Wood and articles of wood; wood charcoal,9189745.19
2016,MLI,Mali,44,Wood and articles of wood; wood charcoal,5996498.0
2017,MLI,Mali,44,Wood and articles of wood; wood charcoal,7798825.056
2018,MLI,Mali,44,Wood and articles of wood; wood charcoal,4382787.21
2013,MLT,Malta,44,Wood and articles of wood; wood charcoal,802737.0
2014,MLT,Malta,44,Wood and articles of wood; wood charcoal,579912.0
2015,MLT,Malta,44,Wood and articles of wood; wood charcoal,458729.0
2016,MLT,Malta,44,Wood and articles of wood; wood charcoal,252411.0
2017,MLT,Malta,44,Wood and articles of wood; wood charcoal,343226.048
2018,MLT,Malta,44,Wood and articles of wood; wood charcoal,1514052.552
2013,MMR,Myanmar,44,Wood and articles of wood; wood charcoal,685809215.0
2014,MMR,Myanmar,44,Wood and articles of wood; wood charcoal,408742186.452
2015,MMR,Myanmar,44,Wood and articles of wood; wood charcoal,182869856.847
2016,MMR,Myanmar,44,Wood and articles of wood; wood charcoal,235905529.77
2017,MMR,Myanmar,44,Wood and articles of wood; wood charcoal,227206242.441
2018,MMR,Myanmar,44,Wood and articles of wood; wood charcoal,203371015.727
2013,MNE,Montenegro,44,Wood and articles of wood; wood charcoal,24379098.0
2014,MNE,Montenegro,44,Wood and articles of wood; wood charcoal,31545697.0
2015,MNE,Montenegro,44,Wood and articles of wood; wood charcoal,33425055.0
2016,MNE,Montenegro,44,Wood and articles of wood; wood charcoal,32137940.452
2017,MNE,Montenegro,44,Wood and articles of wood; wood charcoal,34675120.838
2018,MNE,Montenegro,44,Wood and articles of wood; wood charcoal,34391517.569
2013,MNG,Mongolia,44,Wood and articles of wood; wood charcoal,346008.0
2014,MNG,Mongolia,44,Wood and articles of wood; wood charcoal,636009.0
2015,MNG,Mongolia,44,Wood and articles of wood; wood charcoal,425217.0
2016,MNG,Mongolia,44,Wood and articles of wood; wood charcoal,428854.0
2017,MNG,Mongolia,44,Wood and articles of wood; wood charcoal,633526.09
2018,MNG,Mongolia,44,Wood and articles of wood; wood charcoal,355782.05
2013,MOZ,Mozambique,44,Wood and articles of wood; wood charcoal,50666975.0
2014,MOZ,Mozambique,44,Wood and articles of wood; wood charcoal,123376820.0
2015,MOZ,Mozambique,44,Wood and articles of wood; wood charcoal,48404019.46
2016,MOZ,Mozambique,44,Wood and articles of wood; wood charcoal,29751337.55
2017,MOZ,Mozambique,44,Wood and articles of wood; wood charcoal,59175500.9
2018,MOZ,Mozambique,44,Wood and articles of wood; wood charcoal,31519557.09
2016,MRT,Mauritania,44,Wood and articles of wood; wood charcoal,6950.0
2017,MRT,Mauritania,44,Wood and articles of wood; wood charcoal,68579.729
2013,MSR,Montserrat,44,Wood and articles of wood; wood charcoal,204.0
2014,MSR,Montserrat,44,Wood and articles of wood; wood charcoal,2465.0
2015,MSR,Montserrat,44,Wood and articles of wood; wood charcoal,33.711
2016,MSR,Montserrat,44,Wood and articles of wood; wood charcoal,14.089
2017,MSR,Montserrat,44,Wood and articles of wood; wood charcoal,415.466
2013,MUS,Mauritius,44,Wood and articles of wood; wood charcoal,1855928.0
2014,MUS,Mauritius,44,Wood and articles of wood; wood charcoal,1360523.0
2015,MUS,Mauritius,44,Wood and articles of wood; wood charcoal,1086982.0
2016,MUS,Mauritius,44,Wood and articles of wood; wood charcoal,2060667.43
2017,MUS,Mauritius,44,Wood and articles of wood; wood charcoal,2054677.8
2018,MUS,Mauritius,44,Wood and articles of wood; wood charcoal,4006428.086
2013,MWI,Malawi,44,Wood and articles of wood; wood charcoal,21886694.915
2014,MWI,Malawi,44,Wood and articles of wood; wood charcoal,23761519.015
2015,MWI,Malawi,44,Wood and articles of wood; wood charcoal,10495344.64
2016,MWI,Malawi,44,Wood and articles of wood; wood charcoal,8539227.771
2017,MWI,Malawi,44,Wood and articles of wood; wood charcoal,9180909.209
2018,MWI,Malawi,44,Wood and articles of wood; wood charcoal,9292115.419
2013,MYS,Malaysia,44,Wood and articles of wood; wood charcoal,4357449212.0
2014,MYS,Malaysia,44,Wood and articles of wood; wood charcoal,4348477304.0
2015,MYS,Malaysia,44,Wood and articles of wood; wood charcoal,3764313540.0
2016,MYS,Malaysia,44,Wood and articles of wood; wood charcoal,3492161371.0
2017,MYS,Malaysia,44,Wood and articles of wood; wood charcoal,3510512960.848
2018,MYS,Malaysia,44,Wood and articles of wood; wood charcoal,3572300505.851
2013,NAM,Namibia,44,Wood and articles of wood; wood charcoal,31969801.0
2014,NAM,Namibia,44,Wood and articles of wood; wood charcoal,34032450.0
2015,NAM,Namibia,44,Wood and articles of wood; wood charcoal,32614570.0
2016,NAM,Namibia,44,Wood and articles of wood; wood charcoal,29627299.0
2017,NAM,Namibia,44,Wood and articles of wood; wood charcoal,29995408.096
2018,NAM,Namibia,44,Wood and articles of wood; wood charcoal,38210150.599
2013,NCL,New Caledonia,44,Wood and articles of wood; wood charcoal,444057.0
2014,NCL,New Caledonia,44,Wood and articles of wood; wood charcoal,479102.0
2015,NCL,New Caledonia,44,Wood and articles of wood; wood charcoal,2277188.0
2014,NER,Niger,44,Wood and articles of wood; wood charcoal,5546.0
2015,NER,Niger,44,Wood and articles of wood; wood charcoal,4485.0
2016,NER,Niger,44,Wood and articles of wood; wood charcoal,13867.222
2017,NER,Niger,44,Wood and articles of wood; wood charcoal,90559.48
2018,NER,Niger,44,Wood and articles of wood; wood charcoal,44711.647
2013,NGA,Nigeria,44,Wood and articles of wood; wood charcoal,157367589.0
2014,NGA,Nigeria,44,Wood and articles of wood; wood charcoal,89370754.0
2015,NGA,Nigeria,44,Wood and articles of wood; wood charcoal,46254918.935
2016,NGA,Nigeria,44,Wood and articles of wood; wood charcoal,13431043.0
2017,NGA,Nigeria,44,Wood and articles of wood; wood charcoal,35228582.054
2018,NGA,Nigeria,44,Wood and articles of wood; wood charcoal,20255746.845
2013,NIC,Nicaragua,44,Wood and articles of wood; wood charcoal,13478297.0
2014,NIC,Nicaragua,44,Wood and articles of wood; wood charcoal,20167376.0
2015,NIC,Nicaragua,44,Wood and articles of wood; wood charcoal,14082323.0
2016,NIC,Nicaragua,44,Wood and articles of wood; wood charcoal,8819195.63
2017,NIC,Nicaragua,44,Wood and articles of wood; wood charcoal,8971019.65
2018,NIC,Nicaragua,44,Wood and articles of wood; wood charcoal,9278887.22
2013,NLD,Netherlands,44,Wood and articles of wood; wood charcoal,1386505384.516
2014,NLD,Netherlands,44,Wood and articles of wood; wood charcoal,1606322634.578
2015,NLD,Netherlands,44,Wood and articles of wood; wood charcoal,1412972667.602
2016,NLD,Netherlands,44,Wood and articles of wood; wood charcoal,1370419025.386
2017,NLD,Netherlands,44,Wood and articles of wood; wood charcoal,1513489219.345
2018,NLD,Netherlands,44,Wood and articles of wood; wood charcoal,1673081662.135
2013,NOR,Norway,44,Wood and articles of wood; wood charcoal,550954965.0
2014,NOR,Norway,44,Wood and articles of wood; wood charcoal,613663121.0
2015,NOR,Norway,44,Wood and articles of wood; wood charcoal,568413623.489
2016,NOR,Norway,44,Wood and articles of wood; wood charcoal,540993395.0
2017,NOR,Norway,44,Wood and articles of wood; wood charcoal,585401889.813
2018,NOR,Norway,44,Wood and articles of wood; wood charcoal,667552970.326
2013,NPL,Nepal,44,Wood and articles of wood; wood charcoal,2719452.0
2014,NPL,Nepal,44,Wood and articles of wood; wood charcoal,2060229.0
2015,NPL,Nepal,44,Wood and articles of wood; wood charcoal,1075204.0
2016,NPL,Nepal,44,Wood and articles of wood; wood charcoal,772928.345
2017,NPL,Nepal,44,Wood and articles of wood; wood charcoal,559999.005
2018,NPL,Nepal,44,Wood and articles of wood; wood charcoal,284668.14
2013,NZL,New Zealand,44,Wood and articles of wood; wood charcoal,3168298138.828
2014,NZL,New Zealand,44,Wood and articles of wood; wood charcoal,3049020230.815
2015,NZL,New Zealand,44,Wood and articles of wood; wood charcoal,2468327537.977
2016,NZL,New Zealand,44,Wood and articles of wood; wood charcoal,2869413121.704
2017,NZL,New Zealand,44,Wood and articles of wood; wood charcoal,3298558668.034
2018,NZL,New Zealand,44,Wood and articles of wood; wood charcoal,3629700044.668
2013,OMN,Oman,44,Wood and articles of wood; wood charcoal,8898938.0
2014,OMN,Oman,44,Wood and articles of wood; wood charcoal,17725254.582
