period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2016,IRL,Ireland,75,Nickel and articles thereof,33977763.465
2017,IRL,Ireland,75,Nickel and articles thereof,37366771.359
2018,IRL,Ireland,75,Nickel and articles thereof,52004629.697
2013,IRN,Iran,75,Nickel and articles thereof,44174193.07
2014,IRN,Iran,75,Nickel and articles thereof,38328689.98
2015,IRN,Iran,75,Nickel and articles thereof,38368355.0
2016,IRN,Iran,75,Nickel and articles thereof,37839680.37
2017,IRN,Iran,75,Nickel and articles thereof,35148199.0
2018,IRN,Iran,75,Nickel and articles thereof,25697709.0
2014,IRQ,Iraq,75,Nickel and articles thereof,185021.0
2013,ISL,Iceland,75,Nickel and articles thereof,1088049.0
2014,ISL,Iceland,75,Nickel and articles thereof,402515.0
2015,ISL,Iceland,75,Nickel and articles thereof,397506.0
2016,ISL,Iceland,75,Nickel and articles thereof,270554.0
2017,ISL,Iceland,75,Nickel and articles thereof,473166.687
2018,ISL,Iceland,75,Nickel and articles thereof,259265.608
2013,ISR,Israel,75,Nickel and articles thereof,39644000.0
2014,ISR,Israel,75,Nickel and articles thereof,33894000.0
2015,ISR,Israel,75,Nickel and articles thereof,39181000.0
2016,ISR,Israel,75,Nickel and articles thereof,36994000.0
2017,ISR,Israel,75,Nickel and articles thereof,36668000.0
2018,ISR,Israel,75,Nickel and articles thereof,46100000.0
2013,ITA,Italy,75,Nickel and articles thereof,956861496.0
2014,ITA,Italy,75,Nickel and articles thereof,996212886.0
2015,ITA,Italy,75,Nickel and articles thereof,802433088.035
2016,ITA,Italy,75,Nickel and articles thereof,632151171.214
2017,ITA,Italy,75,Nickel and articles thereof,771323590.921
2018,ITA,Italy,75,Nickel and articles thereof,962398296.329
2013,JAM,Jamaica,75,Nickel and articles thereof,13258.0
2014,JAM,Jamaica,75,Nickel and articles thereof,20818.375
2015,JAM,Jamaica,75,Nickel and articles thereof,32796.0
2016,JAM,Jamaica,75,Nickel and articles thereof,27645.0
2017,JAM,Jamaica,75,Nickel and articles thereof,114688.61
2018,JAM,Jamaica,75,Nickel and articles thereof,15088.71
2013,JOR,Jordan,75,Nickel and articles thereof,392841.0
2014,JOR,Jordan,75,Nickel and articles thereof,792895.0
2015,JOR,Jordan,75,Nickel and articles thereof,885340.0
2016,JOR,Jordan,75,Nickel and articles thereof,217101.0
2017,JOR,Jordan,75,Nickel and articles thereof,287632.455
2018,JOR,Jordan,75,Nickel and articles thereof,859322.716
2013,JPN,Japan,75,Nickel and articles thereof,2410546618.0
2014,JPN,Japan,75,Nickel and articles thereof,2855578025.0
2015,JPN,Japan,75,Nickel and articles thereof,2302064028.0
2016,JPN,Japan,75,Nickel and articles thereof,1745792649.0
2017,JPN,Japan,75,Nickel and articles thereof,2075480594.361
2018,JPN,Japan,75,Nickel and articles thereof,2904266005.216
2013,KAZ,Kazakhstan,75,Nickel and articles thereof,54881565.0
2014,KAZ,Kazakhstan,75,Nickel and articles thereof,75350447.0
2015,KAZ,Kazakhstan,75,Nickel and articles thereof,54714246.0
2016,KAZ,Kazakhstan,75,Nickel and articles thereof,21394742.0
2017,KAZ,Kazakhstan,75,Nickel and articles thereof,11232096.66
2018,KAZ,Kazakhstan,75,Nickel and articles thereof,44060249.53
2013,KEN,Kenya,75,Nickel and articles thereof,1241079.0
2015,KEN,Kenya,75,Nickel and articles thereof,253010.17
2016,KEN,Kenya,75,Nickel and articles thereof,242517.38
2017,KEN,Kenya,75,Nickel and articles thereof,211872.152
2018,KEN,Kenya,75,Nickel and articles thereof,252579.75
2013,KGZ,Kyrgyzstan,75,Nickel and articles thereof,185991.0
2014,KGZ,Kyrgyzstan,75,Nickel and articles thereof,134482.0
2015,KGZ,Kyrgyzstan,75,Nickel and articles thereof,86628.0
2016,KGZ,Kyrgyzstan,75,Nickel and articles thereof,68535.0
2017,KGZ,Kyrgyzstan,75,Nickel and articles thereof,73780.0
2018,KGZ,Kyrgyzstan,75,Nickel and articles thereof,167270.0
2013,KHM,Cambodia,75,Nickel and articles thereof,1349.0
2014,KHM,Cambodia,75,Nickel and articles thereof,7805.0
2015,KHM,Cambodia,75,Nickel and articles thereof,178913.0
2016,KHM,Cambodia,75,Nickel and articles thereof,210920.0
2017,KHM,Cambodia,75,Nickel and articles thereof,550426.14
2018,KHM,Cambodia,75,Nickel and articles thereof,572014.24
2013,KIR,Kiribati,75,Nickel and articles thereof,391.0
2014,KIR,Kiribati,75,Nickel and articles thereof,19288.326
2015,KIR,Kiribati,75,Nickel and articles thereof,1413.248
2016,KIR,Kiribati,75,Nickel and articles thereof,20625.62
2017,KIR,Kiribati,75,Nickel and articles thereof,5674.122
2018,KIR,Kiribati,75,Nickel and articles thereof,1086.362
2013,KNA,Saint Kitts and Nevis,75,Nickel and articles thereof,1006.0
2014,KNA,Saint Kitts and Nevis,75,Nickel and articles thereof,8064.0
2015,KNA,Saint Kitts and Nevis,75,Nickel and articles thereof,5549.894
2016,KNA,Saint Kitts and Nevis,75,Nickel and articles thereof,20272.909
2017,KNA,Saint Kitts and Nevis,75,Nickel and articles thereof,510.874
2013,KOR,Rep. of Korea,75,Nickel and articles thereof,1115326759.0
2014,KOR,Rep. of Korea,75,Nickel and articles thereof,980169768.0
2015,KOR,Rep. of Korea,75,Nickel and articles thereof,778160226.0
2016,KOR,Rep. of Korea,75,Nickel and articles thereof,747484136.0
2017,KOR,Rep. of Korea,75,Nickel and articles thereof,801624462.0
2018,KOR,Rep. of Korea,75,Nickel and articles thereof,1006292543.0
2013,KWT,Kuwait,75,Nickel and articles thereof,7172973.0
2014,KWT,Kuwait,75,Nickel and articles thereof,4157762.0
2015,KWT,Kuwait,75,Nickel and articles thereof,9791680.668
2016,KWT,Kuwait,75,Nickel and articles thereof,10172215.557
2017,KWT,Kuwait,75,Nickel and articles thereof,21482763.823
2018,KWT,Kuwait,75,Nickel and articles thereof,7982051.0
2013,LAO,Lao People's Dem. Rep.,75,Nickel and articles thereof,88785.0
2014,LAO,Lao People's Dem. Rep.,75,Nickel and articles thereof,96193.0
2015,LAO,Lao People's Dem. Rep.,75,Nickel and articles thereof,156179.0
2016,LAO,Lao People's Dem. Rep.,75,Nickel and articles thereof,77193.0
2017,LAO,Lao People's Dem. Rep.,75,Nickel and articles thereof,237186.0
2018,LAO,Lao People's Dem. Rep.,75,Nickel and articles thereof,16822360.0
2013,LBN,Lebanon,75,Nickel and articles thereof,211128.0
2014,LBN,Lebanon,75,Nickel and articles thereof,242068.0
2015,LBN,Lebanon,75,Nickel and articles thereof,240429.609
2016,LBN,Lebanon,75,Nickel and articles thereof,462202.0
2017,LBN,Lebanon,75,Nickel and articles thereof,601611.0
2018,LBN,Lebanon,75,Nickel and articles thereof,180244.0
2017,LBR,Liberia,75,Nickel and articles thereof,1835.0
2018,LBR,Liberia,75,Nickel and articles thereof,15954.99
2016,LBY,Libya,75,Nickel and articles thereof,921605.0
2017,LBY,Libya,75,Nickel and articles thereof,2107834.532
2018,LBY,Libya,75,Nickel and articles thereof,2258446.659
2013,LCA,Saint Lucia,75,Nickel and articles thereof,1545.0
2014,LCA,Saint Lucia,75,Nickel and articles thereof,4126.0
2015,LCA,Saint Lucia,75,Nickel and articles thereof,2658.0
2016,LCA,Saint Lucia,75,Nickel and articles thereof,9966.0
2017,LCA,Saint Lucia,75,Nickel and articles thereof,3457.008
2018,LCA,Saint Lucia,75,Nickel and articles thereof,7199.71
2013,LKA,Sri Lanka,75,Nickel and articles thereof,294826.0
2014,LKA,Sri Lanka,75,Nickel and articles thereof,378198.0
2015,LKA,Sri Lanka,75,Nickel and articles thereof,272529.0
2016,LKA,Sri Lanka,75,Nickel and articles thereof,326294.0
2017,LKA,Sri Lanka,75,Nickel and articles thereof,392806.706
2013,LSO,Lesotho,75,Nickel and articles thereof,30719.87
2014,LSO,Lesotho,75,Nickel and articles thereof,14248.944
2015,LSO,Lesotho,75,Nickel and articles thereof,3142.535
2016,LSO,Lesotho,75,Nickel and articles thereof,7098.106
2017,LSO,Lesotho,75,Nickel and articles thereof,16131.935
2018,LSO,Lesotho,75,Nickel and articles thereof,11332.453
2013,LTU,Lithuania,75,Nickel and articles thereof,2331362.0
2014,LTU,Lithuania,75,Nickel and articles thereof,3607570.0
2015,LTU,Lithuania,75,Nickel and articles thereof,4214128.0
2016,LTU,Lithuania,75,Nickel and articles thereof,4044433.0
2017,LTU,Lithuania,75,Nickel and articles thereof,5133435.0
2018,LTU,Lithuania,75,Nickel and articles thereof,4605205.0
2013,LUX,Luxembourg,75,Nickel and articles thereof,1854071.0
2014,LUX,Luxembourg,75,Nickel and articles thereof,3473232.0
2015,LUX,Luxembourg,75,Nickel and articles thereof,2761898.0
2016,LUX,Luxembourg,75,Nickel and articles thereof,2319720.0
2017,LUX,Luxembourg,75,Nickel and articles thereof,1934886.652
2018,LUX,Luxembourg,75,Nickel and articles thereof,1988107.447
2013,LVA,Latvia,75,Nickel and articles thereof,1582467.0
2014,LVA,Latvia,75,Nickel and articles thereof,688625.393
2015,LVA,Latvia,75,Nickel and articles thereof,797397.221
2016,LVA,Latvia,75,Nickel and articles thereof,1164600.319
2017,LVA,Latvia,75,Nickel and articles thereof,2213746.611
2018,LVA,Latvia,75,Nickel and articles thereof,3919546.174
2013,MAR,Morocco,75,Nickel and articles thereof,2355106.0
2014,MAR,Morocco,75,Nickel and articles thereof,2365299.0
2015,MAR,Morocco,75,Nickel and articles thereof,1840337.003
2016,MAR,Morocco,75,Nickel and articles thereof,51865028.0
2017,MAR,Morocco,75,Nickel and articles thereof,3318590.164
2018,MAR,Morocco,75,Nickel and articles thereof,2330563.853
2013,MDA,Rep. of Moldova,75,Nickel and articles thereof,1561014.0
2014,MDA,Rep. of Moldova,75,Nickel and articles thereof,290933.0
2015,MDA,Rep. of Moldova,75,Nickel and articles thereof,169512.0
2016,MDA,Rep. of Moldova,75,Nickel and articles thereof,116328.0
2017,MDA,Rep. of Moldova,75,Nickel and articles thereof,288460.0
2018,MDA,Rep. of Moldova,75,Nickel and articles thereof,243501.0
2013,MDG,Madagascar,75,Nickel and articles thereof,418429.105
2014,MDG,Madagascar,75,Nickel and articles thereof,2577548.381
2015,MDG,Madagascar,75,Nickel and articles thereof,1413534.348
2016,MDG,Madagascar,75,Nickel and articles thereof,314640.197
2017,MDG,Madagascar,75,Nickel and articles thereof,2735291.81
2018,MDG,Madagascar,75,Nickel and articles thereof,715370.643
2013,MDV,Maldives,75,Nickel and articles thereof,20242.0
2014,MDV,Maldives,75,Nickel and articles thereof,16445.0
2015,MDV,Maldives,75,Nickel and articles thereof,20041.0
2016,MDV,Maldives,75,Nickel and articles thereof,4441.0
2017,MDV,Maldives,75,Nickel and articles thereof,10840.791
2018,MDV,Maldives,75,Nickel and articles thereof,24964.882
2013,MEX,Mexico,75,Nickel and articles thereof,233522609.0
2014,MEX,Mexico,75,Nickel and articles thereof,278992300.0
2015,MEX,Mexico,75,Nickel and articles thereof,259084272.0
2016,MEX,Mexico,75,Nickel and articles thereof,239035181.0
2017,MEX,Mexico,75,Nickel and articles thereof,265086768.0
2018,MEX,Mexico,75,Nickel and articles thereof,315504912.0
2013,MKD,North Macedonia,75,Nickel and articles thereof,193769.0
2014,MKD,North Macedonia,75,Nickel and articles thereof,179637.0
2015,MKD,North Macedonia,75,Nickel and articles thereof,271419.63
2016,MKD,North Macedonia,75,Nickel and articles thereof,511481.96
2017,MKD,North Macedonia,75,Nickel and articles thereof,594078.79
2018,MKD,North Macedonia,75,Nickel and articles thereof,878002.6
2016,MLI,Mali,75,Nickel and articles thereof,23130.0
2017,MLI,Mali,75,Nickel and articles thereof,45246.081
2018,MLI,Mali,75,Nickel and articles thereof,94745.8
2013,MLT,Malta,75,Nickel and articles thereof,687254.0
2014,MLT,Malta,75,Nickel and articles thereof,589492.0
2015,MLT,Malta,75,Nickel and articles thereof,482261.0
2016,MLT,Malta,75,Nickel and articles thereof,575535.0
2017,MLT,Malta,75,Nickel and articles thereof,472811.968
2018,MLT,Malta,75,Nickel and articles thereof,626012.312
2013,MMR,Myanmar,75,Nickel and articles thereof,2272957.0
2014,MMR,Myanmar,75,Nickel and articles thereof,1088630.62
2015,MMR,Myanmar,75,Nickel and articles thereof,999993.24
2016,MMR,Myanmar,75,Nickel and articles thereof,1257373.53
2017,MMR,Myanmar,75,Nickel and articles thereof,144358.37
2018,MMR,Myanmar,75,Nickel and articles thereof,23638.05
2013,MNE,Montenegro,75,Nickel and articles thereof,319757.0
2014,MNE,Montenegro,75,Nickel and articles thereof,309862.0
2015,MNE,Montenegro,75,Nickel and articles thereof,1398827.0
2016,MNE,Montenegro,75,Nickel and articles thereof,526581.071
2017,MNE,Montenegro,75,Nickel and articles thereof,865242.694
2018,MNE,Montenegro,75,Nickel and articles thereof,1000132.42
2013,MNG,Mongolia,75,Nickel and articles thereof,191429.0
2014,MNG,Mongolia,75,Nickel and articles thereof,123398.0
2015,MNG,Mongolia,75,Nickel and articles thereof,311905.0
2016,MNG,Mongolia,75,Nickel and articles thereof,75933.0
2017,MNG,Mongolia,75,Nickel and articles thereof,84582.34
2018,MNG,Mongolia,75,Nickel and articles thereof,439728.13
2013,MOZ,Mozambique,75,Nickel and articles thereof,47740.0
2014,MOZ,Mozambique,75,Nickel and articles thereof,155700.0
2015,MOZ,Mozambique,75,Nickel and articles thereof,166658.03
2016,MOZ,Mozambique,75,Nickel and articles thereof,56913.7
2017,MOZ,Mozambique,75,Nickel and articles thereof,49709.957
2018,MOZ,Mozambique,75,Nickel and articles thereof,264720.391
2013,MRT,Mauritania,75,Nickel and articles thereof,977.0
2014,MRT,Mauritania,75,Nickel and articles thereof,11583.0
2015,MRT,Mauritania,75,Nickel and articles thereof,20381.87
2016,MRT,Mauritania,75,Nickel and articles thereof,17349.0
2017,MRT,Mauritania,75,Nickel and articles thereof,5230.516
2018,MRT,Mauritania,75,Nickel and articles thereof,111064.32
2013,MSR,Montserrat,75,Nickel and articles thereof,83.0
2014,MSR,Montserrat,75,Nickel and articles thereof,1466.0
2015,MSR,Montserrat,75,Nickel and articles thereof,1913.068
2016,MSR,Montserrat,75,Nickel and articles thereof,202768.608
2017,MSR,Montserrat,75,Nickel and articles thereof,644.129
2018,MSR,Montserrat,75,Nickel and articles thereof,1451.182
2013,MUS,Mauritius,75,Nickel and articles thereof,49880.0
2014,MUS,Mauritius,75,Nickel and articles thereof,126278.0
2015,MUS,Mauritius,75,Nickel and articles thereof,90829.0
2016,MUS,Mauritius,75,Nickel and articles thereof,97787.722
2017,MUS,Mauritius,75,Nickel and articles thereof,98969.662
2018,MUS,Mauritius,75,Nickel and articles thereof,104452.893
2013,MWI,Malawi,75,Nickel and articles thereof,2772.349
2014,MWI,Malawi,75,Nickel and articles thereof,210481.476
2015,MWI,Malawi,75,Nickel and articles thereof,26901.397
2016,MWI,Malawi,75,Nickel and articles thereof,4189.023
2017,MWI,Malawi,75,Nickel and articles thereof,3682.688
2018,MWI,Malawi,75,Nickel and articles thereof,3093.126
2013,MYS,Malaysia,75,Nickel and articles thereof,1385727450.0
2014,MYS,Malaysia,75,Nickel and articles thereof,2494309451.0
2015,MYS,Malaysia,75,Nickel and articles thereof,1885945195.0
2016,MYS,Malaysia,75,Nickel and articles thereof,608732030.0
2017,MYS,Malaysia,75,Nickel and articles thereof,276523169.824
2018,MYS,Malaysia,75,Nickel and articles thereof,86317627.63
2013,NAM,Namibia,75,Nickel and articles thereof,93083.0
2014,NAM,Namibia,75,Nickel and articles thereof,179963.0
2015,NAM,Namibia,75,Nickel and articles thereof,61438.0
2016,NAM,Namibia,75,Nickel and articles thereof,40376.0
2017,NAM,Namibia,75,Nickel and articles thereof,84974.465
2018,NAM,Namibia,75,Nickel and articles thereof,100576.242
2013,NCL,New Caledonia,75,Nickel and articles thereof,1522835.0
2014,NCL,New Caledonia,75,Nickel and articles thereof,850633.0
2015,NCL,New Caledonia,75,Nickel and articles thereof,51472.0
2013,NER,Niger,75,Nickel and articles thereof,6987.0
2014,NER,Niger,75,Nickel and articles thereof,18531.0
2015,NER,Niger,75,Nickel and articles thereof,19416.0
2016,NER,Niger,75,Nickel and articles thereof,5579.138
2017,NER,Niger,75,Nickel and articles thereof,5316.129
2018,NER,Niger,75,Nickel and articles thereof,4203.646
2013,NGA,Nigeria,75,Nickel and articles thereof,4399805.0
2014,NGA,Nigeria,75,Nickel and articles thereof,2253751.0
2015,NGA,Nigeria,75,Nickel and articles thereof,3283163.86
2016,NGA,Nigeria,75,Nickel and articles thereof,4398009.0
2017,NGA,Nigeria,75,Nickel and articles thereof,2487399.971
2018,NGA,Nigeria,75,Nickel and articles thereof,709658.629
2013,NIC,Nicaragua,75,Nickel and articles thereof,34320.0
2014,NIC,Nicaragua,75,Nickel and articles thereof,12254.0
2015,NIC,Nicaragua,75,Nickel and articles thereof,14406.0
2016,NIC,Nicaragua,75,Nickel and articles thereof,24840.52
2017,NIC,Nicaragua,75,Nickel and articles thereof,51097.56
2018,NIC,Nicaragua,75,Nickel and articles thereof,40339.89
2013,NLD,Netherlands,75,Nickel and articles thereof,881056149.301
2014,NLD,Netherlands,75,Nickel and articles thereof,987270173.88
2015,NLD,Netherlands,75,Nickel and articles thereof,753469376.981
2016,NLD,Netherlands,75,Nickel and articles thereof,578989086.843
2017,NLD,Netherlands,75,Nickel and articles thereof,536228615.006
2018,NLD,Netherlands,75,Nickel and articles thereof,818952546.341
2013,NOR,Norway,75,Nickel and articles thereof,1875740618.0
2014,NOR,Norway,75,Nickel and articles thereof,1902128819.0
2015,NOR,Norway,75,Nickel and articles thereof,1342972652.947
2016,NOR,Norway,75,Nickel and articles thereof,992995695.0
2017,NOR,Norway,75,Nickel and articles thereof,1254606976.387
2018,NOR,Norway,75,Nickel and articles thereof,1838559654.001
2013,NPL,Nepal,75,Nickel and articles thereof,73590.0
2014,NPL,Nepal,75,Nickel and articles thereof,42042.0
2015,NPL,Nepal,75,Nickel and articles thereof,101215.0
2016,NPL,Nepal,75,Nickel and articles thereof,136938.115
2017,NPL,Nepal,75,Nickel and articles thereof,95150.437
2018,NPL,Nepal,75,Nickel and articles thereof,242069.86
2013,NZL,New Zealand,75,Nickel and articles thereof,3084600.19
2014,NZL,New Zealand,75,Nickel and articles thereof,2585592.239
2015,NZL,New Zealand,75,Nickel and articles thereof,2645254.838
2016,NZL,New Zealand,75,Nickel and articles thereof,3081445.11
2017,NZL,New Zealand,75,Nickel and articles thereof,2870013.443
2018,NZL,New Zealand,75,Nickel and articles thereof,4414809.374
2013,OMN,Oman,75,Nickel and articles thereof,6466007.0
2014,OMN,Oman,75,Nickel and articles thereof,26956561.943
2015,OMN,Oman,75,Nickel and articles thereof,16768999.791
2016,OMN,Oman,75,Nickel and articles thereof,11643770.083
2017,OMN,Oman,75,Nickel and articles thereof,27902496.839
2018,OMN,Oman,75,Nickel and articles thereof,18948570.466
2013,PAK,Pakistan,75,Nickel and articles thereof,16674198.0
2014,PAK,Pakistan,75,Nickel and articles thereof,15850548.0
2015,PAK,Pakistan,75,Nickel and articles thereof,18565562.0
2016,PAK,Pakistan,75,Nickel and articles thereof,17293493.0
2017,PAK,Pakistan,75,Nickel and articles thereof,19458527.215
2018,PAK,Pakistan,75,Nickel and articles thereof,19948436.256
2013,PAN,Panama,75,Nickel and articles thereof,1799622.0
2014,PAN,Panama,75,Nickel and articles thereof,1544860.0
2015,PAN,Panama,75,Nickel and articles thereof,1201396.0
2016,PAN,Panama,75,Nickel and articles thereof,1070778.0
2017,PAN,Panama,75,Nickel and articles thereof,1099051.0
2018,PAN,Panama,75,Nickel and articles thereof,995877.0
2013,PER,Peru,75,Nickel and articles thereof,4111756.93
2014,PER,Peru,75,Nickel and articles thereof,3387487.71
2015,PER,Peru,75,Nickel and articles thereof,3005944.32
2016,PER,Peru,75,Nickel and articles thereof,2513070.97
2017,PER,Peru,75,Nickel and articles thereof,2438756.5
2018,PER,Peru,75,Nickel and articles thereof,3837547.54
2013,PHL,Philippines,75,Nickel and articles thereof,3773090.0
2014,PHL,Philippines,75,Nickel and articles thereof,3954249.0
2015,PHL,Philippines,75,Nickel and articles thereof,15789650.0
2016,PHL,Philippines,75,Nickel and articles thereof,12029338.0
2017,PHL,Philippines,75,Nickel and articles thereof,28682132.0
2018,PHL,Philippines,75,Nickel and articles thereof,62302209.09
2013,PLW,Palau,75,Nickel and articles thereof,8522.0
2014,PLW,Palau,75,Nickel and articles thereof,13648.0
2015,PLW,Palau,75,Nickel and articles thereof,15584.0
2016,PLW,Palau,75,Nickel and articles thereof,48807.0
2017,PLW,Palau,75,Nickel and articles thereof,9678.25
2018,PLW,Palau,75,Nickel and articles thereof,12599.13
2013,POL,Poland,75,Nickel and articles thereof,166026585.0
2014,POL,Poland,75,Nickel and articles thereof,170317593.0
2015,POL,Poland,75,Nickel and articles thereof,142382512.0
2016,POL,Poland,75,Nickel and articles thereof,124942393.0
2017,POL,Poland,75,Nickel and articles thereof,129063597.0
2018,POL,Poland,75,Nickel and articles thereof,183272191.0
2013,PRT,Portugal,75,Nickel and articles thereof,16193230.0
2014,PRT,Portugal,75,Nickel and articles thereof,13903610.0
2015,PRT,Portugal,75,Nickel and articles thereof,12585316.316
2016,PRT,Portugal,75,Nickel and articles thereof,10548172.215
2017,PRT,Portugal,75,Nickel and articles thereof,12327659.167
2018,PRT,Portugal,75,Nickel and articles thereof,16759526.885
2013,PRY,Paraguay,75,Nickel and articles thereof,226895.0
2014,PRY,Paraguay,75,Nickel and articles thereof,123868.0
2015,PRY,Paraguay,75,Nickel and articles thereof,104960.0
2016,PRY,Paraguay,75,Nickel and articles thereof,237910.0
2017,PRY,Paraguay,75,Nickel and articles thereof,118938.0
2018,PRY,Paraguay,75,Nickel and articles thereof,123139.0
2013,PSE,State of Palestine,75,Nickel and articles thereof,1606552.0
2014,PSE,State of Palestine,75,Nickel and articles thereof,1310259.0
2015,PSE,State of Palestine,75,Nickel and articles thereof,1208882.0
2016,PSE,State of Palestine,75,Nickel and articles thereof,1337868.0
2017,PSE,State of Palestine,75,Nickel and articles thereof,1817926.84
2018,PSE,State of Palestine,75,Nickel and articles thereof,2657288.256
2013,PYF,French Polynesia,75,Nickel and articles thereof,23193.0
2014,PYF,French Polynesia,75,Nickel and articles thereof,43384.0
2015,PYF,French Polynesia,75,Nickel and articles thereof,24828.0
2016,PYF,French Polynesia,75,Nickel and articles thereof,58258.368
2017,PYF,French Polynesia,75,Nickel and articles thereof,50043.161
2018,PYF,French Polynesia,75,Nickel and articles thereof,54691.747
2013,QAT,Qatar,75,Nickel and articles thereof,19062286.567
2014,QAT,Qatar,75,Nickel and articles thereof,25562203.0
2015,QAT,Qatar,75,Nickel and articles thereof,29590344.695
2016,QAT,Qatar,75,Nickel and articles thereof,13014978.566
2017,QAT,Qatar,75,Nickel and articles thereof,12735888.055
2018,QAT,Qatar,75,Nickel and articles thereof,12142171.691
2013,ROU,Romania,75,Nickel and articles thereof,38737634.0
2014,ROU,Romania,75,Nickel and articles thereof,44939880.0
2015,ROU,Romania,75,Nickel and articles thereof,48923795.0
2016,ROU,Romania,75,Nickel and articles thereof,49626218.0
2017,ROU,Romania,75,Nickel and articles thereof,52649640.35
2018,ROU,Romania,75,Nickel and articles thereof,54461397.12
2013,RUS,Russian Federation,75,Nickel and articles thereof,289195535.0
2014,RUS,Russian Federation,75,Nickel and articles thereof,163601784.0
2015,RUS,Russian Federation,75,Nickel and articles thereof,70777341.0
2016,RUS,Russian Federation,75,Nickel and articles thereof,91664771.42
2017,RUS,Russian Federation,75,Nickel and articles thereof,103502122.54
2018,RUS,Russian Federation,75,Nickel and articles thereof,109369728.82
2013,RWA,Rwanda,75,Nickel and articles thereof,27619.014
2014,RWA,Rwanda,75,Nickel and articles thereof,33488.623
2015,RWA,Rwanda,75,Nickel and articles thereof,10545.659
2016,RWA,Rwanda,75,Nickel and articles thereof,18652.789
2017,RWA,Rwanda,75,Nickel and articles thereof,6246.629
2018,RWA,Rwanda,75,Nickel and articles thereof,17946.613
2013,S19,"Other Asia, nes",75,Nickel and articles thereof,571456661.0
2014,S19,"Other Asia, nes",75,Nickel and articles thereof,669037951.0
2015,S19,"Other Asia, nes",75,Nickel and articles thereof,566976228.0
2016,S19,"Other Asia, nes",75,Nickel and articles thereof,707809122.0
2017,S19,"Other Asia, nes",75,Nickel and articles thereof,826277068.61
2018,S19,"Other Asia, nes",75,Nickel and articles thereof,584432016.76
2013,SAU,Saudi Arabia,75,Nickel and articles thereof,34598977.0
2014,SAU,Saudi Arabia,75,Nickel and articles thereof,29178310.0
2015,SAU,Saudi Arabia,75,Nickel and articles thereof,29028452.856
2016,SAU,Saudi Arabia,75,Nickel and articles thereof,23305629.132
2017,SAU,Saudi Arabia,75,Nickel and articles thereof,37735498.562
2018,SAU,Saudi Arabia,75,Nickel and articles thereof,44003537.5
2013,SDN,Sudan,75,Nickel and articles thereof,16990.0
2014,SDN,Sudan,75,Nickel and articles thereof,53534.37
2015,SDN,Sudan,75,Nickel and articles thereof,18592.0
2016,SDN,Sudan,75,Nickel and articles thereof,232300.0
2017,SDN,Sudan,75,Nickel and articles thereof,44843.0
2018,SDN,Sudan,75,Nickel and articles thereof,58652.0
2013,SEN,Senegal,75,Nickel and articles thereof,22060.0
2014,SEN,Senegal,75,Nickel and articles thereof,25969.0
2015,SEN,Senegal,75,Nickel and articles thereof,23708.0
2016,SEN,Senegal,75,Nickel and articles thereof,116983.0
2017,SEN,Senegal,75,Nickel and articles thereof,72870.514
2018,SEN,Senegal,75,Nickel and articles thereof,76772.239
2013,SGP,Singapore,75,Nickel and articles thereof,1192200346.141
2014,SGP,Singapore,75,Nickel and articles thereof,1862414199.299
2015,SGP,Singapore,75,Nickel and articles thereof,1094230026.62
2016,SGP,Singapore,75,Nickel and articles thereof,450323809.665
2017,SGP,Singapore,75,Nickel and articles thereof,398847723.86
2018,SGP,Singapore,75,Nickel and articles thereof,298365311.078
2013,SLB,Solomon Isds,75,Nickel and articles thereof,91579.445
2014,SLB,Solomon Isds,75,Nickel and articles thereof,137088.579
2015,SLB,Solomon Isds,75,Nickel and articles thereof,914.0
2016,SLB,Solomon Isds,75,Nickel and articles thereof,13909.0
2017,SLB,Solomon Isds,75,Nickel and articles thereof,14762.789
2018,SLB,Solomon Isds,75,Nickel and articles thereof,13984.691
2014,SLE,Sierra Leone,75,Nickel and articles thereof,15264.0
2016,SLE,Sierra Leone,75,Nickel and articles thereof,269.0
2017,SLE,Sierra Leone,75,Nickel and articles thereof,992.298
2018,SLE,Sierra Leone,75,Nickel and articles thereof,2616.62
2013,SLV,El Salvador,75,Nickel and articles thereof,85795.06
2014,SLV,El Salvador,75,Nickel and articles thereof,69213.5
2015,SLV,El Salvador,75,Nickel and articles thereof,165474.42
2016,SLV,El Salvador,75,Nickel and articles thereof,238028.45
2017,SLV,El Salvador,75,Nickel and articles thereof,203709.48
2018,SLV,El Salvador,75,Nickel and articles thereof,190286.01
2013,SRB,Serbia,75,Nickel and articles thereof,4570210.0
2014,SRB,Serbia,75,Nickel and articles thereof,2795799.0
2015,SRB,Serbia,75,Nickel and articles thereof,4253572.0
2016,SRB,Serbia,75,Nickel and articles thereof,3528868.0
2017,SRB,Serbia,75,Nickel and articles thereof,6076283.0
2018,SRB,Serbia,75,Nickel and articles thereof,12732282.0
2013,STP,Sao Tome and Principe,75,Nickel and articles thereof,157.0
2014,STP,Sao Tome and Principe,75,Nickel and articles thereof,118.0
2015,STP,Sao Tome and Principe,75,Nickel and articles thereof,1449.0
2016,STP,Sao Tome and Principe,75,Nickel and articles thereof,198.0
2017,STP,Sao Tome and Principe,75,Nickel and articles thereof,1262.345
2018,STP,Sao Tome and Principe,75,Nickel and articles thereof,17.913
