period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2014,DZA,Algeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",99139272.0
2015,DZA,Algeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",96348288.0
2016,DZA,Algeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",72489791.0
2017,DZA,Algeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",56009372.26
2013,ECU,Ecuador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12501282.0
2014,ECU,Ecuador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15205531.0
2015,ECU,Ecuador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",13546592.0
2016,ECU,Ecuador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",14607771.0
2017,ECU,Ecuador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6226147.24
2018,ECU,Ecuador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5757530.737
2013,EGY,Egypt,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",629901165.0
2014,EGY,Egypt,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",380405936.0
2015,EGY,Egypt,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",386951272.479
2016,EGY,Egypt,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",353964450.895
2017,EGY,Egypt,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",389924743.083
2018,EGY,Egypt,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",442757620.33
2013,ESP,Spain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1577299411.129
2014,ESP,Spain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1570665183.688
2015,ESP,Spain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1329970327.231
2016,ESP,Spain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1256701566.931
2017,ESP,Spain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1334151163.115
2018,ESP,Spain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1466449816.113
2013,EST,Estonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",62127617.0
2014,EST,Estonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",59383073.0
2015,EST,Estonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",30023781.0
2016,EST,Estonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",20752048.434
2017,EST,Estonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",27133353.33
2018,EST,Estonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",28565095.378
2013,ETH,Ethiopia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1490014.697
2014,ETH,Ethiopia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11328407.441
2015,ETH,Ethiopia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6254428.586
2016,ETH,Ethiopia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6055703.266
2017,ETH,Ethiopia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",13580164.108
2018,ETH,Ethiopia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",19166369.545
2013,FIN,Finland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",194264881.0
2014,FIN,Finland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",205340801.0
2015,FIN,Finland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",168146857.0
2016,FIN,Finland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",147252716.0
2017,FIN,Finland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",138010434.907
2018,FIN,Finland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",157742436.535
2013,FJI,Fiji,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5018742.0
2014,FJI,Fiji,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",9825688.0
2015,FJI,Fiji,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",13650408.886
2016,FJI,Fiji,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12312020.286
2017,FJI,Fiji,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7575449.037
2018,FJI,Fiji,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",13478344.447
2013,FRA,France,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1190436464.0
2014,FRA,France,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1190623071.0
2015,FRA,France,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1001999039.0
2016,FRA,France,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",996246575.0
2017,FRA,France,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1034904969.906
2018,FRA,France,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1096052423.485
2013,FSM,FS Micronesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",13816.0
2013,GAB,Gabon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5239232.236
2014,GAB,Gabon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6942043.659
2015,GAB,Gabon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2777910.778
2016,GAB,Gabon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1031558.213
2017,GAB,Gabon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",83246.81
2018,GAB,Gabon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",162833.287
2013,GBR,United Kingdom,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",723305242.0
2014,GBR,United Kingdom,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",729577269.0
2015,GBR,United Kingdom,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",646240294.0
2016,GBR,United Kingdom,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",568423729.0
2017,GBR,United Kingdom,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",648569743.023
2018,GBR,United Kingdom,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",699922805.034
2013,GEO,Georgia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",34959807.0
2014,GEO,Georgia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",17070253.06
2015,GEO,Georgia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3596292.33
2016,GEO,Georgia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5707153.47
2017,GEO,Georgia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6109791.29
2018,GEO,Georgia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6352731.77
2013,GHA,Ghana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",32066857.0
2014,GHA,Ghana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",54571369.548
2015,GHA,Ghana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",59297427.426
2016,GHA,Ghana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",23988561.0
2017,GHA,Ghana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",92028343.259
2018,GHA,Ghana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",24158341.354
2013,GIN,Guinea,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",45311.0
2014,GIN,Guinea,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",120953.0
2015,GIN,Guinea,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",65929.0
2016,GIN,Guinea,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",153639.73
2013,GMB,Gambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",148.951
2014,GMB,Gambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",708.979
2016,GMB,Gambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4277.682
2018,GMB,Gambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2123.996
2013,GRC,Greece,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",593870558.0
2014,GRC,Greece,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",591821435.0
2015,GRC,Greece,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",516019742.0
2016,GRC,Greece,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",533726335.0
2017,GRC,Greece,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",655774035.615
2018,GRC,Greece,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",728435920.716
2013,GRD,Grenada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11157.767
2014,GRD,Grenada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",110109.52
2015,GRD,Grenada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4849.254
2016,GRD,Grenada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",100.741
2017,GRD,Grenada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",150939.108
2018,GRD,Grenada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",237243.096
2013,GRL,Greenland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",36004.62
2014,GRL,Greenland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",210.67
2015,GRL,Greenland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1804.7
2016,GRL,Greenland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3991.76
2017,GRL,Greenland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",32107.45
2018,GRL,Greenland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",77.7
2013,GTM,Guatemala,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",22806486.0
2014,GTM,Guatemala,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",22798325.0
2015,GTM,Guatemala,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",25940484.0
2016,GTM,Guatemala,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",22228960.0
2017,GTM,Guatemala,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",29086315.0
2018,GTM,Guatemala,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",24392018.0
2013,GUY,Guyana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1322917.0
2014,GUY,Guyana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",991238.0
2015,GUY,Guyana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1436363.399
2016,GUY,Guyana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4419298.0
2017,GUY,Guyana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3462904.754
2018,GUY,Guyana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2531015.617
2013,HKG,"China, Hong Kong SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",55806862.0
2014,HKG,"China, Hong Kong SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",60848877.0
2015,HKG,"China, Hong Kong SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",57856578.046
2016,HKG,"China, Hong Kong SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",48641534.082
2017,HKG,"China, Hong Kong SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",42673025.472
2018,HKG,"China, Hong Kong SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",46906824.967
2014,HND,Honduras,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",29574734.0
2015,HND,Honduras,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",25618492.0
2016,HND,Honduras,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",17512457.0
2017,HND,Honduras,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12705395.09
2018,HND,Honduras,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",18318577.96
2013,HRV,Croatia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",212513462.0
2014,HRV,Croatia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",212331610.0
2015,HRV,Croatia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",191505314.0
2016,HRV,Croatia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",178794132.0
2017,HRV,Croatia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",214932120.0
2018,HRV,Croatia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",241703730.0
2013,HTI,Haiti,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",134969.227
2014,HTI,Haiti,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11678.358
2015,HTI,Haiti,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",19640.235
2016,HTI,Haiti,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",105109.541
2017,HTI,Haiti,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2795392.509
2013,HUN,Hungary,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",76175060.0
2014,HUN,Hungary,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",67441587.0
2015,HUN,Hungary,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",69772497.0
2016,HUN,Hungary,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",64874321.0
2017,HUN,Hungary,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",78506653.0
2018,HUN,Hungary,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",83538750.0
2013,IDN,Indonesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",171073478.0
2014,IDN,Indonesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",142450300.0
2015,IDN,Indonesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",155552057.0
2016,IDN,Indonesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",160461773.0
2017,IDN,Indonesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",209150761.03
2018,IDN,Indonesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",320925365.58
2013,IND,India,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2037434951.0
2014,IND,India,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1989969618.0
2015,IND,India,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1770679711.0
2016,IND,India,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1815622244.0
2017,IND,India,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1995596495.018
2018,IND,India,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2247013085.001
2013,IRL,Ireland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",177489329.6
2014,IRL,Ireland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",241712423.263
2015,IRL,Ireland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",219217244.577
2016,IRL,Ireland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",223111473.076
2017,IRL,Ireland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",221220923.932
2018,IRL,Ireland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",255760863.478
2013,IRN,Iran,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1383866686.7
2014,IRN,Iran,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1219144181.19
2015,IRN,Iran,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",955489815.0
2016,IRN,Iran,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",809049996.11
2017,IRN,Iran,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",860716292.0
2018,IRN,Iran,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",785180152.0
2013,IRQ,Iraq,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",350000.0
2013,ISL,Iceland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10297528.0
2014,ISL,Iceland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11184987.0
2015,ISL,Iceland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10356866.0
2016,ISL,Iceland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",19541759.0
2017,ISL,Iceland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",13019452.013
2018,ISL,Iceland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",14998553.329
2013,ISR,Israel,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",206574000.0
2014,ISR,Israel,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",208948000.0
2015,ISR,Israel,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",200519000.0
2016,ISR,Israel,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",186932000.0
2017,ISR,Israel,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",144511000.0
2018,ISR,Israel,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",128921000.0
2013,ITA,Italy,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1130759751.0
2014,ITA,Italy,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1166194254.0
2015,ITA,Italy,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",999895374.45
2016,ITA,Italy,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",908653660.442
2017,ITA,Italy,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1075819560.926
2018,ITA,Italy,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1118867082.995
2013,JAM,Jamaica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3645590.0
2014,JAM,Jamaica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",38143422.497
2015,JAM,Jamaica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",24646799.0
2016,JAM,Jamaica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15317195.0
2017,JAM,Jamaica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10126553.75
2018,JAM,Jamaica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5672485.13
2013,JOR,Jordan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",446881499.0
2014,JOR,Jordan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",513932104.0
2015,JOR,Jordan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",601599512.0
2016,JOR,Jordan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",489529182.0
2017,JOR,Jordan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",446392621.911
2018,JOR,Jordan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",446473871.224
2013,JPN,Japan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",714605700.0
2014,JPN,Japan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",764050345.0
2015,JPN,Japan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",763995280.0
2016,JPN,Japan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",739711189.0
2017,JPN,Japan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",750056478.721
2018,JPN,Japan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",732099827.1
2013,KAZ,Kazakhstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",521581002.0
2014,KAZ,Kazakhstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",586520138.0
2015,KAZ,Kazakhstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",549383367.0
2016,KAZ,Kazakhstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",359743496.0
2017,KAZ,Kazakhstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",366219992.43
2018,KAZ,Kazakhstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",652482851.32
2013,KEN,Kenya,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",165514302.0
2015,KEN,Kenya,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",157517285.61
2016,KEN,Kenya,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",108887834.64
2017,KEN,Kenya,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",89098584.207
2018,KEN,Kenya,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",75611223.815
2013,KGZ,Kyrgyzstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",21897828.0
2014,KGZ,Kyrgyzstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",17765884.0
2015,KGZ,Kyrgyzstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6943453.0
2016,KGZ,Kyrgyzstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",9224702.0
2017,KGZ,Kyrgyzstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",8744860.0
2018,KGZ,Kyrgyzstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",28703100.0
2013,KHM,Cambodia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",449399.0
2014,KHM,Cambodia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",809156.0
2015,KHM,Cambodia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1395355.0
2016,KHM,Cambodia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",737964.0
2017,KHM,Cambodia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6302138.79
2018,KHM,Cambodia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",8202605.91
2014,KIR,Kiribati,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10.832
2015,KIR,Kiribati,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",466.62
2016,KIR,Kiribati,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12.0
2017,KIR,Kiribati,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",35540.705
2018,KIR,Kiribati,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",66.497
2013,KNA,Saint Kitts and Nevis,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",66926.0
2014,KNA,Saint Kitts and Nevis,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",400.0
2016,KNA,Saint Kitts and Nevis,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",269.666
2017,KNA,Saint Kitts and Nevis,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",77186.056
2013,KOR,Rep. of Korea,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",512690318.0
2014,KOR,Rep. of Korea,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",561902904.0
2015,KOR,Rep. of Korea,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",482738603.0
2016,KOR,Rep. of Korea,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",320687884.0
2017,KOR,Rep. of Korea,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",282706170.0
2018,KOR,Rep. of Korea,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",429667790.0
2013,KWT,Kuwait,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4755717.0
2014,KWT,Kuwait,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5336144.0
2015,KWT,Kuwait,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6839481.608
2016,KWT,Kuwait,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15011272.224
2017,KWT,Kuwait,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4510851.297
2018,KWT,Kuwait,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",20518338.0
2013,LAO,Lao People's Dem. Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",9151239.0
2014,LAO,Lao People's Dem. Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",21476769.0
2015,LAO,Lao People's Dem. Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",18220218.0
2016,LAO,Lao People's Dem. Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12024186.0
2017,LAO,Lao People's Dem. Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",64125615.0
2018,LAO,Lao People's Dem. Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",77227793.0
2013,LBN,Lebanon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",19661185.0
2014,LBN,Lebanon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10717297.0
2015,LBN,Lebanon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6351787.011
2016,LBN,Lebanon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4980850.0
2017,LBN,Lebanon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4782100.0
2018,LBN,Lebanon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6082894.0
2017,LBR,Liberia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",54001.0
2018,LBR,Liberia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",200334.05
2016,LBY,Libya,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1558766.0
2017,LBY,Libya,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1558766.0
2018,LBY,Libya,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",708417.833
2013,LCA,Saint Lucia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1596149.0
2014,LCA,Saint Lucia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5866976.0
2015,LCA,Saint Lucia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4071143.0
2016,LCA,Saint Lucia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1051260.0
2017,LCA,Saint Lucia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2476668.675
2018,LCA,Saint Lucia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3687265.88
2013,LKA,Sri Lanka,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",16992156.0
2014,LKA,Sri Lanka,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",18116030.0
2015,LKA,Sri Lanka,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15124531.0
2016,LKA,Sri Lanka,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",18552111.0
2017,LKA,Sri Lanka,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",22274603.815
2013,LSO,Lesotho,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1251097.005
2014,LSO,Lesotho,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",629541.519
2015,LSO,Lesotho,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1714155.309
2016,LSO,Lesotho,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1383919.129
2017,LSO,Lesotho,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1902090.743
2018,LSO,Lesotho,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1588757.392
2013,LTU,Lithuania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",90356158.0
2014,LTU,Lithuania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",55404262.0
2015,LTU,Lithuania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",44629721.0
2016,LTU,Lithuania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",35097514.0
