period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2017,DNK,Denmark,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",238959254.117
2018,DNK,Denmark,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",268788569.353
2013,DOM,Dominican Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",45219505.0
2014,DOM,Dominican Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",66839639.436
2015,DOM,Dominican Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",54527177.092
2016,DOM,Dominican Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",37800624.97
2017,DOM,Dominican Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",39249705.591
2018,DOM,Dominican Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",43084935.54
2013,DZA,Algeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",486132557.0
2014,DZA,Algeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",627875791.0
2015,DZA,Algeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",569024518.0
2016,DZA,Algeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",412951015.0
2017,DZA,Algeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",170560265.42
2013,ECU,Ecuador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",132078048.0
2014,ECU,Ecuador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",133252615.0
2015,ECU,Ecuador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",57236201.0
2016,ECU,Ecuador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",32673104.0
2017,ECU,Ecuador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",42863360.52
2018,ECU,Ecuador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",37823623.859
2013,EGY,Egypt,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",307863776.0
2014,EGY,Egypt,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",527785556.0
2015,EGY,Egypt,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",265550513.95
2016,EGY,Egypt,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",162003814.408
2017,EGY,Egypt,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",200689394.158
2018,EGY,Egypt,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",263000986.023
2013,ESP,Spain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",585484398.195
2014,ESP,Spain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",633500316.892
2015,ESP,Spain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",590307494.703
2016,ESP,Spain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",640884870.782
2017,ESP,Spain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",770597841.867
2018,ESP,Spain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",838125380.832
2013,EST,Estonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",57329856.0
2014,EST,Estonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",58496009.0
2015,EST,Estonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",47600815.0
2016,EST,Estonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",52231761.398
2017,EST,Estonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",54016807.324
2018,EST,Estonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",57168677.738
2013,ETH,Ethiopia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10858139.322
2014,ETH,Ethiopia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10865781.162
2015,ETH,Ethiopia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12423707.546
2016,ETH,Ethiopia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",9596704.456
2017,ETH,Ethiopia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",9727769.097
2018,ETH,Ethiopia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",9378168.773
2013,FIN,Finland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",447841003.0
2014,FIN,Finland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",450699979.0
2015,FIN,Finland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",365031190.0
2016,FIN,Finland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",338291664.0
2017,FIN,Finland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",341274034.954
2018,FIN,Finland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",426589519.905
2013,FJI,Fiji,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11321067.0
2014,FJI,Fiji,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",22886777.0
2015,FJI,Fiji,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",13660913.155
2016,FJI,Fiji,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15888465.981
2017,FJI,Fiji,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",18362445.392
2018,FJI,Fiji,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15033192.094
2013,FRA,France,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1477441285.0
2014,FRA,France,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1431021902.0
2015,FRA,France,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1166562037.0
2016,FRA,France,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1142449583.0
2017,FRA,France,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1270921966.638
2018,FRA,France,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1347707086.363
2013,FSM,FS Micronesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2559658.0
2013,GAB,Gabon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",37953523.939
2014,GAB,Gabon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",44412041.643
2015,GAB,Gabon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",52980523.355
2016,GAB,Gabon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",57472161.724
2017,GAB,Gabon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",40295540.767
2018,GAB,Gabon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",33839898.952
2013,GBR,United Kingdom,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",946381597.0
2014,GBR,United Kingdom,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",844489994.0
2015,GBR,United Kingdom,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1004906179.0
2016,GBR,United Kingdom,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",789805469.0
2017,GBR,United Kingdom,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1090465212.661
2018,GBR,United Kingdom,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",962133839.253
2013,GEO,Georgia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",84713157.0
2014,GEO,Georgia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",78777879.53
2015,GEO,Georgia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",53101359.58
2016,GEO,Georgia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",59023041.02
2017,GEO,Georgia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",63798214.44
2018,GEO,Georgia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",64075144.35
2013,GHA,Ghana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",367248874.0
2014,GHA,Ghana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",882521674.906
2015,GHA,Ghana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",512717814.529
2016,GHA,Ghana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",463829844.0
2017,GHA,Ghana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",980175878.308
2018,GHA,Ghana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",384945252.96
2013,GIN,Guinea,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",66546753.0
2014,GIN,Guinea,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",35916699.0
2015,GIN,Guinea,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",36011569.0
2016,GIN,Guinea,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",45362817.94
2013,GMB,Gambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12212910.766
2014,GMB,Gambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",14328426.108
2015,GMB,Gambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",48888274.111
2016,GMB,Gambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",19150050.935
2017,GMB,Gambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",101149706.716
2018,GMB,Gambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",22695553.024
2014,GNB,Guinea-Bissau,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4735681.204
2015,GNB,Guinea-Bissau,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4172355.033
2016,GNB,Guinea-Bissau,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4219083.447
2017,GNB,Guinea-Bissau,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",9601442.909
2018,GNB,Guinea-Bissau,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",9127878.685
2013,GRC,Greece,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",94756375.0
2014,GRC,Greece,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",93901560.0
2015,GRC,Greece,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",91565909.0
2016,GRC,Greece,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",83266482.0
2017,GRC,Greece,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",94804059.642
2018,GRC,Greece,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",109585227.639
2013,GRD,Grenada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7765359.642
2014,GRD,Grenada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6644703.355
2015,GRD,Grenada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",8234880.284
2016,GRD,Grenada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",8391011.979
2017,GRD,Grenada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10082309.177
2018,GRD,Grenada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10091162.131
2013,GRL,Greenland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4819802.39
2014,GRL,Greenland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4077349.13
2015,GRL,Greenland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5205443.82
2016,GRL,Greenland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5764339.9
2017,GRL,Greenland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4148584.41
2018,GRL,Greenland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2993981.06
2013,GTM,Guatemala,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",45391276.0
2014,GTM,Guatemala,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",45032659.0
2015,GTM,Guatemala,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",55819550.0
2016,GTM,Guatemala,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",52794775.0
2017,GTM,Guatemala,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",53394981.0
2018,GTM,Guatemala,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",71322104.0
2013,GUY,Guyana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",37163003.0
2014,GUY,Guyana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",35667705.0
2015,GUY,Guyana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",39686656.471
2016,GUY,Guyana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",40468601.0
2017,GUY,Guyana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",41042432.566
2018,GUY,Guyana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",67719315.598
2013,HKG,"China, Hong Kong SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",353231419.0
2014,HKG,"China, Hong Kong SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",529245216.0
2015,HKG,"China, Hong Kong SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",448093246.006
2016,HKG,"China, Hong Kong SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",353558800.371
2017,HKG,"China, Hong Kong SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",560022353.493
2018,HKG,"China, Hong Kong SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",595272267.314
2014,HND,Honduras,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11830037.0
2015,HND,Honduras,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",13376577.0
2016,HND,Honduras,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12883334.0
2017,HND,Honduras,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",34101139.47
2018,HND,Honduras,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",24548537.42
2013,HRV,Croatia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",92420349.0
2014,HRV,Croatia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",82629885.0
2015,HRV,Croatia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",80352066.0
2016,HRV,Croatia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",77865988.0
2017,HRV,Croatia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",80400629.0
2018,HRV,Croatia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",97057476.0
2013,HTI,Haiti,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",129983956.648
2014,HTI,Haiti,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",120247221.908
2015,HTI,Haiti,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",110971902.128
2016,HTI,Haiti,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",110206075.553
2017,HTI,Haiti,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",77882443.396
2013,HUN,Hungary,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",210109955.0
2014,HUN,Hungary,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",216475598.0
2015,HUN,Hungary,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",179401134.0
2016,HUN,Hungary,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",202409327.0
2017,HUN,Hungary,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",233898089.0
2018,HUN,Hungary,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",310240573.0
2013,IDN,Indonesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1083392923.0
2014,IDN,Indonesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1127242180.0
2015,IDN,Indonesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1030230946.0
2016,IDN,Indonesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",856640151.0
2017,IDN,Indonesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",840744540.0
2018,IDN,Indonesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",975079040.0
2013,IND,India,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2379015713.0
2014,IND,India,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2689928985.0
2015,IND,India,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2666332763.0
2016,IND,India,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2181302130.0
2017,IND,India,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2314943709.043
2018,IND,India,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2757329030.666
2013,IRL,Ireland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",112312719.683
2014,IRL,Ireland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",115590609.573
2015,IRL,Ireland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",112061680.639
2016,IRL,Ireland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",107792703.565
2017,IRL,Ireland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",134129614.359
2018,IRL,Ireland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",151861509.568
2013,IRN,Iran,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",101918870.02
2014,IRN,Iran,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",75874871.02
2015,IRN,Iran,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",82021240.0
2016,IRN,Iran,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",67590923.73
2017,IRN,Iran,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",92140883.0
2018,IRN,Iran,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",88897715.0
2014,IRQ,Iraq,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1132720471.0
2013,ISL,Iceland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",38437242.0
2014,ISL,Iceland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",38825446.0
2015,ISL,Iceland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",37149558.0
2016,ISL,Iceland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",40355374.0
2017,ISL,Iceland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",52001082.55
2018,ISL,Iceland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",61180523.897
2013,ISR,Israel,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",325253000.0
2014,ISR,Israel,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",365472000.0
2015,ISR,Israel,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",387829000.0
2016,ISR,Israel,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",358334000.0
2017,ISR,Israel,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",408533000.0
2018,ISR,Israel,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",440063000.0
2013,ITA,Italy,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1422876504.0
2014,ITA,Italy,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1422404480.0
2015,ITA,Italy,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1269855811.065
2016,ITA,Italy,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1261287795.683
2017,ITA,Italy,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1321487967.863
2018,ITA,Italy,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1400711644.404
2013,JAM,Jamaica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",16416350.0
2014,JAM,Jamaica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",20571438.94
2015,JAM,Jamaica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",20023734.0
2016,JAM,Jamaica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",9951813.0
2017,JAM,Jamaica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12944322.0
2018,JAM,Jamaica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",20328644.4
2013,JOR,Jordan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",41236945.0
2014,JOR,Jordan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",41070406.0
2015,JOR,Jordan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",42127772.0
2016,JOR,Jordan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",40708373.0
2017,JOR,Jordan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",32380112.434
2018,JOR,Jordan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",86201640.638
2013,JPN,Japan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1860222793.0
2014,JPN,Japan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1858040680.0
2015,JPN,Japan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1663337567.0
2016,JPN,Japan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1525810310.0
2017,JPN,Japan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1537845178.351
2018,JPN,Japan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1672700754.401
2013,KAZ,Kazakhstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",244825558.0
2014,KAZ,Kazakhstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",160334455.0
2015,KAZ,Kazakhstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",126642425.0
2016,KAZ,Kazakhstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",77863567.0
2017,KAZ,Kazakhstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",114528534.91
2018,KAZ,Kazakhstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",115128235.24
2013,KEN,Kenya,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",113225776.0
2015,KEN,Kenya,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",128828180.27
2016,KEN,Kenya,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",104258325.75
2017,KEN,Kenya,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",81560143.877
2018,KEN,Kenya,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",118496645.779
2013,KGZ,Kyrgyzstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",31895170.0
2014,KGZ,Kyrgyzstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",34902649.0
2015,KGZ,Kyrgyzstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",28081775.0
2016,KGZ,Kyrgyzstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",17610527.0
2017,KGZ,Kyrgyzstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",28501715.0
2018,KGZ,Kyrgyzstan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",37405820.0
2013,KHM,Cambodia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",82059984.0
2014,KHM,Cambodia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",108915633.0
2015,KHM,Cambodia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",120434771.0
2016,KHM,Cambodia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",99513802.0
2017,KHM,Cambodia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",105124815.24
2018,KHM,Cambodia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",113569957.39
2013,KIR,Kiribati,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1822492.0
2014,KIR,Kiribati,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3456448.273
2015,KIR,Kiribati,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5097338.826
2016,KIR,Kiribati,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3727297.24
2017,KIR,Kiribati,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1845054.453
2018,KIR,Kiribati,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2458424.314
2013,KNA,Saint Kitts and Nevis,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2802252.0
2014,KNA,Saint Kitts and Nevis,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5477287.0
2015,KNA,Saint Kitts and Nevis,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7537088.233
2016,KNA,Saint Kitts and Nevis,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6508273.803
2017,KNA,Saint Kitts and Nevis,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4987774.549
2013,KOR,Rep. of Korea,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",882997449.0
2014,KOR,Rep. of Korea,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",913094825.0
2015,KOR,Rep. of Korea,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",862886562.0
2016,KOR,Rep. of Korea,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",817229685.0
2017,KOR,Rep. of Korea,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",867066867.0
2018,KOR,Rep. of Korea,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",935413041.0
2013,KWT,Kuwait,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",396948683.0
2014,KWT,Kuwait,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",436823547.0
2015,KWT,Kuwait,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",492069209.159
2016,KWT,Kuwait,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",475761558.986
2017,KWT,Kuwait,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",393192932.057
2018,KWT,Kuwait,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",486497810.0
2013,LAO,Lao People's Dem. Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",75107403.0
2014,LAO,Lao People's Dem. Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",110936650.0
2015,LAO,Lao People's Dem. Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",94896265.0
2016,LAO,Lao People's Dem. Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",96495502.0
2017,LAO,Lao People's Dem. Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",81667978.0
2018,LAO,Lao People's Dem. Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",123163668.0
2013,LBN,Lebanon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",102974865.0
2014,LBN,Lebanon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",135003686.0
2015,LBN,Lebanon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",115959154.632
2016,LBN,Lebanon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",63759251.0
2017,LBN,Lebanon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",95592364.0
2018,LBN,Lebanon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",99611785.0
2017,LBR,Liberia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12733630.0
2018,LBR,Liberia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",33160388.57
2016,LBY,Libya,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",68251810.0
2017,LBY,Libya,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",43359295.682
2018,LBY,Libya,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",56579616.064
2013,LCA,Saint Lucia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",9627066.0
