period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2018,CUB,Cuba,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",74521113.48
2018,CUW,Curaçao,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3296.08
2013,CYP,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",326907729.807
2014,CYP,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",311192797.061
2015,CYP,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",428665178.37
2016,CYP,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",476723316.285
2017,CYP,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",719682180.613
2018,CYP,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1196939976.735
2013,CZE,Czechia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4778168648.0
2014,CZE,Czechia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4620516734.0
2015,CZE,Czechia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4622781950.0
2016,CZE,Czechia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3032790664.0
2017,CZE,Czechia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3265323722.0
2018,CZE,Czechia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3915849517.0
2013,DEU,Germany,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",36403369057.898
2014,DEU,Germany,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",35393106543.544
2015,DEU,Germany,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",29770087213.372
2016,DEU,Germany,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",23076041324.918
2017,DEU,Germany,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",25706462571.391
2018,DEU,Germany,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",33282784601.285
2013,DMA,Dominica,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2552.097
2016,DMA,Dominica,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10075.916
2017,DMA,Dominica,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",26193.104
2018,DMA,Dominica,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",12.593
2013,DNK,Denmark,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10481943107.0
2014,DNK,Denmark,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",8137644791.0
2015,DNK,Denmark,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",5287175286.0
2016,DNK,Denmark,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3928954933.398
2017,DNK,Denmark,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4755522974.297
2018,DNK,Denmark,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",5423458296.19
2013,DOM,Dominican Rep.,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",156388232.0
2014,DOM,Dominican Rep.,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",565794180.892
2015,DOM,Dominican Rep.,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",413704184.915
2016,DOM,Dominican Rep.,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",374885198.938
2017,DOM,Dominican Rep.,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",480676265.465
2018,DOM,Dominican Rep.,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",546986144.57
2013,DZA,Algeria,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",64902417480.0
2014,DZA,Algeria,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",58713994470.0
2015,DZA,Algeria,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",33348366636.0
2016,DZA,Algeria,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",28585808907.0
2017,DZA,Algeria,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",33822732721.99
2013,ECU,Ecuador,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",14106351786.0
2014,ECU,Ecuador,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",13276056340.0
2015,ECU,Ecuador,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",6661969067.0
2016,ECU,Ecuador,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",5495734395.0
2017,ECU,Ecuador,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",6922192402.24
2018,ECU,Ecuador,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",8830829922.73
2013,EGY,Egypt,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",7558206449.0
2014,EGY,Egypt,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",6270329201.0
2015,EGY,Egypt,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3930655429.13
2016,EGY,Egypt,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3165084601.58
2017,EGY,Egypt,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",5116436693.665
2018,EGY,Egypt,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",7192426818.775
2013,ESP,Spain,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",21708048537.509
2014,ESP,Spain,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",23477053650.841
2015,ESP,Spain,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",13987626733.008
2016,ESP,Spain,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",11405834252.622
2017,ESP,Spain,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",17862449538.307
2018,ESP,Spain,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",22296673236.408
2013,EST,Estonia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1885366477.0
2014,EST,Estonia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1943736734.0
2015,EST,Estonia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1538710004.0
2016,EST,Estonia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1168422685.756
2017,EST,Estonia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1533379436.005
2018,EST,Estonia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2627458485.283
2013,ETH,Ethiopia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",29242.874
2014,ETH,Ethiopia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1016985.458
2015,ETH,Ethiopia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",18.032
2016,ETH,Ethiopia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",142958.065
2017,ETH,Ethiopia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",34105.87
2018,ETH,Ethiopia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",112.761
2013,FIN,Finland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",9094244879.0
2014,FIN,Finland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",8006648611.0
2015,FIN,Finland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4036484679.0
2016,FIN,Finland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4396911417.0
2017,FIN,Finland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",5296921443.422
2018,FIN,Finland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",6381500964.156
2013,FJI,Fiji,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",323791539.0
2014,FJI,Fiji,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",353843987.0
2015,FJI,Fiji,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",203719532.538
2016,FJI,Fiji,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",170173242.371
2017,FJI,Fiji,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",173624131.529
2018,FJI,Fiji,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",208021744.597
2013,FRA,France,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",22238999706.0
2014,FRA,France,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",21985881378.0
2015,FRA,France,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",14599804497.0
2016,FRA,France,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",11284671341.0
2017,FRA,France,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",14663206985.744
2018,FRA,France,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",18728227489.742
2013,GAB,Gabon,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",8576912869.861
2014,GAB,Gabon,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",7979129249.364
2015,GAB,Gabon,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4469659772.371
2016,GAB,Gabon,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2934904307.551
2017,GAB,Gabon,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3595039649.21
2018,GAB,Gabon,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4588740071.866
2013,GBR,United Kingdom,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",62365065840.0
2014,GBR,United Kingdom,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",55018454636.0
2015,GBR,United Kingdom,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",32985991219.0
2016,GBR,United Kingdom,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",25744099324.0
2017,GBR,United Kingdom,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",35362905389.863
2018,GBR,United Kingdom,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",46430792235.801
2013,GEO,Georgia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",70631209.0
2014,GEO,Georgia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",76999313.32
2015,GEO,Georgia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",136431058.01
2016,GEO,Georgia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",62298445.75
2017,GEO,Georgia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",108890604.12
2018,GEO,Georgia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",67995779.53
2013,GHA,Ghana,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3128661526.0
2014,GHA,Ghana,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4611352413.53
2015,GHA,Ghana,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2985229648.986
2016,GHA,Ghana,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1383371914.0
2017,GHA,Ghana,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3639251857.756
2018,GHA,Ghana,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",5233433957.284
2013,GIN,Guinea,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",11943947.0
2014,GIN,Guinea,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10419015.0
2015,GIN,Guinea,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3368948.0
2016,GIN,Guinea,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",11161220.21
2013,GMB,Gambia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2346897.538
2014,GMB,Gambia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",866613.635
2015,GMB,Gambia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",79782.362
2016,GMB,Gambia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",304399.182
2017,GMB,Gambia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",176.827
2018,GMB,Gambia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3479702.296
2015,GNB,Guinea-Bissau,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",6800.0
2013,GRC,Greece,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",14460955868.0
2014,GRC,Greece,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",13747868489.0
2015,GRC,Greece,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",8430925773.0
2016,GRC,Greece,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",7644320755.0
2017,GRC,Greece,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10135396996.024
2018,GRC,Greece,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",13556148492.676
2013,GRD,Grenada,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",427021.054
2014,GRD,Grenada,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",67739.192
2015,GRD,Grenada,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",71381.04
2016,GRD,Grenada,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",6654.438
2017,GRD,Grenada,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",263771.588
2018,GRD,Grenada,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",11065.174
2013,GRL,Greenland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",336.33
2014,GRL,Greenland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",177.19
2015,GRL,Greenland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",870.61
2016,GRL,Greenland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",307.52
2017,GRL,Greenland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2986.8
2018,GRL,Greenland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",382.14
2013,GTM,Guatemala,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",463529795.0
2014,GTM,Guatemala,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",712535662.0
2015,GTM,Guatemala,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",439750512.0
2016,GTM,Guatemala,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",337989675.0
2017,GTM,Guatemala,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",381236470.0
2018,GTM,Guatemala,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",454407820.0
2013,GUY,Guyana,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",19649.0
2014,GUY,Guyana,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",5136.0
2015,GUY,Guyana,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",96315.422
2016,GUY,Guyana,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1436673.0
2017,GUY,Guyana,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",392062.828
2018,GUY,Guyana,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",762219.241
2013,HKG,"China, Hong Kong SAR",27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",959102493.0
2014,HKG,"China, Hong Kong SAR",27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",854193807.0
2015,HKG,"China, Hong Kong SAR",27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",726451158.55
2016,HKG,"China, Hong Kong SAR",27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",517370155.602
2017,HKG,"China, Hong Kong SAR",27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",588098591.078
2018,HKG,"China, Hong Kong SAR",27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",682164306.138
2014,HND,Honduras,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1182818.0
2015,HND,Honduras,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",781635.0
2016,HND,Honduras,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",897761.0
2017,HND,Honduras,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",40608154.5
2018,HND,Honduras,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",13855726.7
2013,HRV,Croatia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1782717289.0
2014,HRV,Croatia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1873692024.0
2015,HRV,Croatia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1400629851.0
2016,HRV,Croatia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1295745311.0
2017,HRV,Croatia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1684809424.0
2018,HRV,Croatia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1819307323.0
2013,HTI,Haiti,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",59311.922
2014,HTI,Haiti,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",5600.616
2015,HTI,Haiti,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",351.266
2016,HTI,Haiti,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",373.236
2017,HTI,Haiti,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4075452.971
2013,HUN,Hungary,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3901346560.0
2014,HUN,Hungary,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3778600516.0
2015,HUN,Hungary,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2305058380.0
2016,HUN,Hungary,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1876019431.0
2017,HUN,Hungary,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2833125426.0
2018,HUN,Hungary,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3479158841.0
2013,IDN,Indonesia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",57413344503.0
2014,IDN,Indonesia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",51133125282.0
2015,IDN,Indonesia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",34652205368.0
2016,IDN,Indonesia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",27874676921.0
2017,IDN,Indonesia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",36883034211.63
2018,IDN,Indonesia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",42011767451.34
2013,IND,India,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",69571280728.0
2014,IND,India,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",62348538851.0
2015,IND,India,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",31393703098.0
2016,IND,India,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",27715390743.0
2017,IND,India,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",35873711764.848
2018,IND,India,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",48593626052.334
2013,IRL,Ireland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1092709931.839
2014,IRL,Ireland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1124800339.498
2015,IRL,Ireland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",857616578.917
2016,IRL,Ireland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",765124659.204
2017,IRL,Ireland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1121388167.675
2018,IRL,Ireland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1207073883.543
2013,IRN,Iran,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",66082540676.3
2014,IRN,Iran,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",61254453513.07
2015,IRN,Iran,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",34705435571.7
2016,IRN,Iran,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",56204177182.01
2017,IRN,Iran,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",75218012526.94
2018,IRN,Iran,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",66366801983.16
2013,IRQ,Iraq,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",89559590953.0
2014,IRQ,Iraq,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",84409749142.0
2015,IRQ,Iraq,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",49297490954.0
2016,IRQ,Iraq,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",43768101812.0
2013,ISL,Iceland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",79904189.0
2014,ISL,Iceland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",100693178.0
2015,ISL,Iceland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",76057572.0
2016,ISL,Iceland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",58236707.0
2017,ISL,Iceland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",57657946.316
2018,ISL,Iceland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",112009637.716
2013,ISR,Israel,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1055061000.0
2014,ISR,Israel,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",788596000.0
2015,ISR,Israel,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",507320000.0
2016,ISR,Israel,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",840585000.0
2017,ISR,Israel,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",878897000.0
2018,ISR,Israel,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1401945000.0
2013,ITA,Italy,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",23151524035.0
2014,ITA,Italy,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",19713356285.0
2015,ITA,Italy,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",14681841425.292
2016,ITA,Italy,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",11963783593.688
2017,ITA,Italy,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",16178532138.627
2018,ITA,Italy,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",18354871222.53
2013,JAM,Jamaica,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",354619135.0
2014,JAM,Jamaica,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",301794787.676
2015,JAM,Jamaica,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",194447476.0
2016,JAM,Jamaica,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",174738558.0
2017,JAM,Jamaica,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",233941227.29
2018,JAM,Jamaica,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",280328992.4
2013,JOR,Jordan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",24054167.0
2014,JOR,Jordan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",16220209.0
2015,JOR,Jordan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10169315.0
2016,JOR,Jordan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",8178796.0
2017,JOR,Jordan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10390444.436
2018,JOR,Jordan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",121312726.884
2013,JPN,Japan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",16682632469.0
2014,JPN,Japan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",15824800763.0
2015,JPN,Japan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",11380089464.0
2016,JPN,Japan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",9372170034.0
2017,JPN,Japan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",11378828781.287
2018,JPN,Japan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",13362085936.896
2013,KAZ,Kazakhstan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",64621311133.0
