period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2014,RWA,Rwanda,76,Aluminium and articles thereof,18582579.196
2015,RWA,Rwanda,76,Aluminium and articles thereof,17541193.719
2016,RWA,Rwanda,76,Aluminium and articles thereof,20519102.176
2017,RWA,Rwanda,76,Aluminium and articles thereof,23521105.548
2018,RWA,Rwanda,76,Aluminium and articles thereof,18351802.085
2013,S19,"Other Asia, nes",76,Aluminium and articles thereof,2186570856.0
2014,S19,"Other Asia, nes",76,Aluminium and articles thereof,2363802872.0
2015,S19,"Other Asia, nes",76,Aluminium and articles thereof,2091711503.0
2016,S19,"Other Asia, nes",76,Aluminium and articles thereof,1837837765.0
2017,S19,"Other Asia, nes",76,Aluminium and articles thereof,2056935927.44
2018,S19,"Other Asia, nes",76,Aluminium and articles thereof,2475558947.69
2013,SAU,Saudi Arabia,76,Aluminium and articles thereof,2355590144.0
2014,SAU,Saudi Arabia,76,Aluminium and articles thereof,2328735841.0
2015,SAU,Saudi Arabia,76,Aluminium and articles thereof,2208213270.455
2016,SAU,Saudi Arabia,76,Aluminium and articles thereof,1361983569.144
2017,SAU,Saudi Arabia,76,Aluminium and articles thereof,1355485375.261
2018,SAU,Saudi Arabia,76,Aluminium and articles thereof,1337588837.332
2013,SDN,Sudan,76,Aluminium and articles thereof,45109823.27
2014,SDN,Sudan,76,Aluminium and articles thereof,49404494.43
2015,SDN,Sudan,76,Aluminium and articles thereof,56810206.0
2016,SDN,Sudan,76,Aluminium and articles thereof,55145552.0
2017,SDN,Sudan,76,Aluminium and articles thereof,54487341.0
2018,SDN,Sudan,76,Aluminium and articles thereof,44382564.0
2013,SEN,Senegal,76,Aluminium and articles thereof,27366770.0
2014,SEN,Senegal,76,Aluminium and articles thereof,31107585.0
2015,SEN,Senegal,76,Aluminium and articles thereof,27781926.0
2016,SEN,Senegal,76,Aluminium and articles thereof,30203121.0
2017,SEN,Senegal,76,Aluminium and articles thereof,53678926.481
2018,SEN,Senegal,76,Aluminium and articles thereof,48941032.601
2013,SGP,Singapore,76,Aluminium and articles thereof,1228937737.497
2014,SGP,Singapore,76,Aluminium and articles thereof,1256126872.839
2015,SGP,Singapore,76,Aluminium and articles thereof,1337924937.057
2016,SGP,Singapore,76,Aluminium and articles thereof,1134578864.109
2017,SGP,Singapore,76,Aluminium and articles thereof,1086050322.694
2018,SGP,Singapore,76,Aluminium and articles thereof,1211108318.427
2013,SLB,Solomon Isds,76,Aluminium and articles thereof,6568978.652
2014,SLB,Solomon Isds,76,Aluminium and articles thereof,6806151.38
2015,SLB,Solomon Isds,76,Aluminium and articles thereof,6499903.0
2016,SLB,Solomon Isds,76,Aluminium and articles thereof,5474768.0
2017,SLB,Solomon Isds,76,Aluminium and articles thereof,3603018.844
2018,SLB,Solomon Isds,76,Aluminium and articles thereof,5945950.988
2014,SLE,Sierra Leone,76,Aluminium and articles thereof,6614184.0
2015,SLE,Sierra Leone,76,Aluminium and articles thereof,9460182.0
2016,SLE,Sierra Leone,76,Aluminium and articles thereof,3295357.0
2017,SLE,Sierra Leone,76,Aluminium and articles thereof,2910390.093
2018,SLE,Sierra Leone,76,Aluminium and articles thereof,4176627.15
2013,SLV,El Salvador,76,Aluminium and articles thereof,81289971.39
2014,SLV,El Salvador,76,Aluminium and articles thereof,80175133.17
2015,SLV,El Salvador,76,Aluminium and articles thereof,86372052.93
2016,SLV,El Salvador,76,Aluminium and articles thereof,81871594.93
2017,SLV,El Salvador,76,Aluminium and articles thereof,89412023.95
2018,SLV,El Salvador,76,Aluminium and articles thereof,99491581.0
2013,SRB,Serbia,76,Aluminium and articles thereof,397048885.0
2014,SRB,Serbia,76,Aluminium and articles thereof,399804468.0
2015,SRB,Serbia,76,Aluminium and articles thereof,380906295.0
2016,SRB,Serbia,76,Aluminium and articles thereof,376351722.0
2017,SRB,Serbia,76,Aluminium and articles thereof,463044099.0
2018,SRB,Serbia,76,Aluminium and articles thereof,521970126.0
2013,STP,Sao Tome and Principe,76,Aluminium and articles thereof,1067183.0
2014,STP,Sao Tome and Principe,76,Aluminium and articles thereof,1154290.0
2015,STP,Sao Tome and Principe,76,Aluminium and articles thereof,1596398.0
2016,STP,Sao Tome and Principe,76,Aluminium and articles thereof,1687407.0
2017,STP,Sao Tome and Principe,76,Aluminium and articles thereof,1075577.517
2018,STP,Sao Tome and Principe,76,Aluminium and articles thereof,1414794.454
2013,SUR,Suriname,76,Aluminium and articles thereof,12143676.0
2014,SUR,Suriname,76,Aluminium and articles thereof,18608638.0
2015,SUR,Suriname,76,Aluminium and articles thereof,9010053.988
2016,SUR,Suriname,76,Aluminium and articles thereof,12187557.305
2017,SUR,Suriname,76,Aluminium and articles thereof,7945675.277
2018,SUR,Suriname,76,Aluminium and articles thereof,5649414.322
2013,SVK,Slovakia,76,Aluminium and articles thereof,793812684.79
2014,SVK,Slovakia,76,Aluminium and articles thereof,852905056.364
2015,SVK,Slovakia,76,Aluminium and articles thereof,855158568.255
2016,SVK,Slovakia,76,Aluminium and articles thereof,898356698.98
2017,SVK,Slovakia,76,Aluminium and articles thereof,998465101.804
2018,SVK,Slovakia,76,Aluminium and articles thereof,1117808528.52
2013,SVN,Slovenia,76,Aluminium and articles thereof,790421855.0
2014,SVN,Slovenia,76,Aluminium and articles thereof,861048385.0
2015,SVN,Slovenia,76,Aluminium and articles thereof,765510743.0
2016,SVN,Slovenia,76,Aluminium and articles thereof,756640359.44
2017,SVN,Slovenia,76,Aluminium and articles thereof,914547838.34
2018,SVN,Slovenia,76,Aluminium and articles thereof,1111413429.98
2013,SWE,Sweden,76,Aluminium and articles thereof,1492170761.77
2014,SWE,Sweden,76,Aluminium and articles thereof,1633873261.55
2015,SWE,Sweden,76,Aluminium and articles thereof,1415036993.858
2016,SWE,Sweden,76,Aluminium and articles thereof,1437405356.115
2017,SWE,Sweden,76,Aluminium and articles thereof,1693728082.063
2018,SWE,Sweden,76,Aluminium and articles thereof,1837062390.961
2013,SWZ,Eswatini,76,Aluminium and articles thereof,4402970.818
2014,SWZ,Eswatini,76,Aluminium and articles thereof,6493932.783
2015,SWZ,Eswatini,76,Aluminium and articles thereof,6460842.251
2016,SWZ,Eswatini,76,Aluminium and articles thereof,8065557.728
2017,SWZ,Eswatini,76,Aluminium and articles thereof,8508208.607
2018,SWZ,Eswatini,76,Aluminium and articles thereof,7743585.68
2013,SYC,Seychelles,76,Aluminium and articles thereof,17103462.178
2014,SYC,Seychelles,76,Aluminium and articles thereof,13867765.285
2015,SYC,Seychelles,76,Aluminium and articles thereof,5780723.629
2016,SYC,Seychelles,76,Aluminium and articles thereof,5906891.008
2017,SYC,Seychelles,76,Aluminium and articles thereof,16646561.093
2018,SYC,Seychelles,76,Aluminium and articles thereof,7313637.543
2013,TGO,Togo,76,Aluminium and articles thereof,7224503.265
2014,TGO,Togo,76,Aluminium and articles thereof,6371294.805
2015,TGO,Togo,76,Aluminium and articles thereof,33554752.839
2016,TGO,Togo,76,Aluminium and articles thereof,16525442.501
2017,TGO,Togo,76,Aluminium and articles thereof,14869900.199
2018,TGO,Togo,76,Aluminium and articles thereof,15153955.49
2013,THA,Thailand,76,Aluminium and articles thereof,3191288138.0
2014,THA,Thailand,76,Aluminium and articles thereof,3119513018.0
2015,THA,Thailand,76,Aluminium and articles thereof,3019315314.28
2016,THA,Thailand,76,Aluminium and articles thereof,2945228226.23
2017,THA,Thailand,76,Aluminium and articles thereof,3390704061.21
2018,THA,Thailand,76,Aluminium and articles thereof,3840463462.99
2014,TJK,Tajikistan,76,Aluminium and articles thereof,9803567.0
2015,TJK,Tajikistan,76,Aluminium and articles thereof,7529142.0
2016,TJK,Tajikistan,76,Aluminium and articles thereof,9857810.0
2017,TJK,Tajikistan,76,Aluminium and articles thereof,10735542.0
2018,TJK,Tajikistan,76,Aluminium and articles thereof,12425829.0
2013,TLS,Timor-Leste,76,Aluminium and articles thereof,1265467.0
2017,TLS,Timor-Leste,76,Aluminium and articles thereof,1824591.35
2018,TLS,Timor-Leste,76,Aluminium and articles thereof,1041091.35
2013,TON,Tonga,76,Aluminium and articles thereof,1124248.0
2014,TON,Tonga,76,Aluminium and articles thereof,1307586.0
2017,TON,Tonga,76,Aluminium and articles thereof,1931120.974
2018,TON,Tonga,76,Aluminium and articles thereof,1374334.647
2013,TTO,Trinidad and Tobago,76,Aluminium and articles thereof,41677086.033
2014,TTO,Trinidad and Tobago,76,Aluminium and articles thereof,43600588.393
2015,TTO,Trinidad and Tobago,76,Aluminium and articles thereof,47985397.733
2016,TTO,Trinidad and Tobago,76,Aluminium and articles thereof,42459817.952
2017,TTO,Trinidad and Tobago,76,Aluminium and articles thereof,38055930.353
2018,TTO,Trinidad and Tobago,76,Aluminium and articles thereof,39576753.846
2013,TUN,Tunisia,76,Aluminium and articles thereof,219077813.0
2014,TUN,Tunisia,76,Aluminium and articles thereof,236818187.0
2015,TUN,Tunisia,76,Aluminium and articles thereof,207218463.0
2016,TUN,Tunisia,76,Aluminium and articles thereof,208235597.0
2017,TUN,Tunisia,76,Aluminium and articles thereof,242631875.759
2018,TUN,Tunisia,76,Aluminium and articles thereof,276189732.917
2013,TUR,Türkiye,76,Aluminium and articles thereof,3345876027.0
2014,TUR,Türkiye,76,Aluminium and articles thereof,3679082100.0
2015,TUR,Türkiye,76,Aluminium and articles thereof,3449227381.0
2016,TUR,Türkiye,76,Aluminium and articles thereof,2900416501.0
2017,TUR,Türkiye,76,Aluminium and articles thereof,3649520447.0
2018,TUR,Türkiye,76,Aluminium and articles thereof,4273067665.0
2013,TZA,United Rep. of Tanzania,76,Aluminium and articles thereof,52821167.0
2014,TZA,United Rep. of Tanzania,76,Aluminium and articles thereof,125277579.0
2015,TZA,United Rep. of Tanzania,76,Aluminium and articles thereof,61888854.0
2016,TZA,United Rep. of Tanzania,76,Aluminium and articles thereof,49027293.0
2017,TZA,United Rep. of Tanzania,76,Aluminium and articles thereof,43118371.0
2018,TZA,United Rep. of Tanzania,76,Aluminium and articles thereof,61538298.56
2013,UGA,Uganda,76,Aluminium and articles thereof,24937808.0
2014,UGA,Uganda,76,Aluminium and articles thereof,28722678.0
2015,UGA,Uganda,76,Aluminium and articles thereof,21274638.0
2016,UGA,Uganda,76,Aluminium and articles thereof,18487956.0
2017,UGA,Uganda,76,Aluminium and articles thereof,27754749.26
2018,UGA,Uganda,76,Aluminium and articles thereof,28395653.31
2013,UKR,Ukraine,76,Aluminium and articles thereof,471904009.0
2014,UKR,Ukraine,76,Aluminium and articles thereof,364028739.0
2015,UKR,Ukraine,76,Aluminium and articles thereof,255010996.0
2016,UKR,Ukraine,76,Aluminium and articles thereof,274032090.96
2017,UKR,Ukraine,76,Aluminium and articles thereof,368610453.5
2018,UKR,Ukraine,76,Aluminium and articles thereof,396710562.05
2013,URY,Uruguay,76,Aluminium and articles thereof,55444245.0
2014,URY,Uruguay,76,Aluminium and articles thereof,52211248.0
2015,URY,Uruguay,76,Aluminium and articles thereof,51049145.0
2016,URY,Uruguay,76,Aluminium and articles thereof,41656785.0
2017,URY,Uruguay,76,Aluminium and articles thereof,52302221.42
2018,URY,Uruguay,76,Aluminium and articles thereof,66492891.96
2013,USA,USA,76,Aluminium and articles thereof,15678771926.0
2014,USA,USA,76,Aluminium and articles thereof,17114459703.0
2015,USA,USA,76,Aluminium and articles thereof,17868410096.0
2016,USA,USA,76,Aluminium and articles thereof,18732153439.0
2017,USA,USA,76,Aluminium and articles thereof,23380915146.0
2018,USA,USA,76,Aluminium and articles thereof,24244391713.0
2017,UZB,Uzbekistan,76,Aluminium and articles thereof,115180831.0
2018,UZB,Uzbekistan,76,Aluminium and articles thereof,169842624.0
2013,VCT,Saint Vincent and the Grenadines,76,Aluminium and articles thereof,3691546.334
2014,VCT,Saint Vincent and the Grenadines,76,Aluminium and articles thereof,2291726.045
2015,VCT,Saint Vincent and the Grenadines,76,Aluminium and articles thereof,2880478.431
2016,VCT,Saint Vincent and the Grenadines,76,Aluminium and articles thereof,3020949.361
2017,VCT,Saint Vincent and the Grenadines,76,Aluminium and articles thereof,2932228.538
2018,VCT,Saint Vincent and the Grenadines,76,Aluminium and articles thereof,3284283.09
2013,VEN,Venezuela,76,Aluminium and articles thereof,181753886.0
2013,VNM,Viet Nam,76,Aluminium and articles thereof,1459256266.0
2014,VNM,Viet Nam,76,Aluminium and articles thereof,1693916078.0
2015,VNM,Viet Nam,76,Aluminium and articles thereof,2571529681.0
2016,VNM,Viet Nam,76,Aluminium and articles thereof,2964986740.01
2017,VNM,Viet Nam,76,Aluminium and articles thereof,3057972843.9
2018,VNM,Viet Nam,76,Aluminium and articles thereof,4731600959.2
2013,WSM,Samoa,76,Aluminium and articles thereof,3134080.0
2014,WSM,Samoa,76,Aluminium and articles thereof,3025748.0
2015,WSM,Samoa,76,Aluminium and articles thereof,4766516.0
2016,WSM,Samoa,76,Aluminium and articles thereof,3771581.0
2017,WSM,Samoa,76,Aluminium and articles thereof,3226395.8
2018,WSM,Samoa,76,Aluminium and articles thereof,2862744.136
2013,YEM,Yemen,76,Aluminium and articles thereof,59687697.0
2014,YEM,Yemen,76,Aluminium and articles thereof,63263574.0
2015,YEM,Yemen,76,Aluminium and articles thereof,23679410.0
2018,YEM,Yemen,76,Aluminium and articles thereof,15147044.199
2013,ZAF,South Africa,76,Aluminium and articles thereof,530056625.211
2014,ZAF,South Africa,76,Aluminium and articles thereof,561239951.558
2015,ZAF,South Africa,76,Aluminium and articles thereof,615378904.398
2016,ZAF,South Africa,76,Aluminium and articles thereof,559843344.151
2017,ZAF,South Africa,76,Aluminium and articles thereof,623770273.538
2018,ZAF,South Africa,76,Aluminium and articles thereof,691445016.878
2013,ZMB,Zambia,76,Aluminium and articles thereof,60105810.465
2014,ZMB,Zambia,76,Aluminium and articles thereof,66743847.837
2015,ZMB,Zambia,76,Aluminium and articles thereof,42853604.751
2016,ZMB,Zambia,76,Aluminium and articles thereof,25321080.212
2017,ZMB,Zambia,76,Aluminium and articles thereof,25818063.486
2018,ZMB,Zambia,76,Aluminium and articles thereof,38881865.488
2013,ZWE,Zimbabwe,76,Aluminium and articles thereof,12918289.9
2014,ZWE,Zimbabwe,76,Aluminium and articles thereof,18052790.04
2015,ZWE,Zimbabwe,76,Aluminium and articles thereof,19542819.88
2016,ZWE,Zimbabwe,76,Aluminium and articles thereof,17728008.06
2017,ZWE,Zimbabwe,76,Aluminium and articles thereof,18013359.77
2018,ZWE,Zimbabwe,76,Aluminium and articles thereof,27708643.8
