period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2018,ITA,Italy,29,Organic chemicals,16689883212.003
2013,JAM,Jamaica,29,Organic chemicals,31465934.0
2014,JAM,Jamaica,29,Organic chemicals,32275177.106
2015,JAM,Jamaica,29,Organic chemicals,26771445.0
2016,JAM,Jamaica,29,Organic chemicals,22849727.0
2017,JAM,Jamaica,29,Organic chemicals,23514850.75
2018,JAM,Jamaica,29,Organic chemicals,21978092.24
2013,JOR,Jordan,29,Organic chemicals,383787505.0
2014,JOR,Jordan,29,Organic chemicals,342878266.0
2015,JOR,Jordan,29,Organic chemicals,312126473.0
2016,JOR,Jordan,29,Organic chemicals,269622768.0
2017,JOR,Jordan,29,Organic chemicals,271114841.441
2018,JOR,Jordan,29,Organic chemicals,320581160.28
2013,JPN,Japan,29,Organic chemicals,16164353223.0
2014,JPN,Japan,29,Organic chemicals,15210857290.0
2015,JPN,Japan,29,Organic chemicals,14194371740.0
2016,JPN,Japan,29,Organic chemicals,14414474552.0
2017,JPN,Japan,29,Organic chemicals,15892420999.466
2018,JPN,Japan,29,Organic chemicals,18214966327.221
2013,KAZ,Kazakhstan,29,Organic chemicals,222719686.0
2014,KAZ,Kazakhstan,29,Organic chemicals,190735255.0
2015,KAZ,Kazakhstan,29,Organic chemicals,188217253.0
2016,KAZ,Kazakhstan,29,Organic chemicals,172398089.0
2017,KAZ,Kazakhstan,29,Organic chemicals,222923123.03
2018,KAZ,Kazakhstan,29,Organic chemicals,228030844.5
2013,KEN,Kenya,29,Organic chemicals,158766670.0
2015,KEN,Kenya,29,Organic chemicals,147797666.84
2016,KEN,Kenya,29,Organic chemicals,141135151.51
2017,KEN,Kenya,29,Organic chemicals,153951907.237
2018,KEN,Kenya,29,Organic chemicals,203172493.116
2013,KGZ,Kyrgyzstan,29,Organic chemicals,10600944.0
2014,KGZ,Kyrgyzstan,29,Organic chemicals,8738857.0
2015,KGZ,Kyrgyzstan,29,Organic chemicals,8486349.0
2016,KGZ,Kyrgyzstan,29,Organic chemicals,10486566.0
2017,KGZ,Kyrgyzstan,29,Organic chemicals,12807691.0
2018,KGZ,Kyrgyzstan,29,Organic chemicals,13520204.0
2013,KHM,Cambodia,29,Organic chemicals,19740198.0
2014,KHM,Cambodia,29,Organic chemicals,24105939.0
2015,KHM,Cambodia,29,Organic chemicals,25193579.0
2016,KHM,Cambodia,29,Organic chemicals,38653855.0
2017,KHM,Cambodia,29,Organic chemicals,37459183.77
2018,KHM,Cambodia,29,Organic chemicals,48303056.22
2013,KIR,Kiribati,29,Organic chemicals,19678.0
2014,KIR,Kiribati,29,Organic chemicals,41787.539
2015,KIR,Kiribati,29,Organic chemicals,22541.351
2016,KIR,Kiribati,29,Organic chemicals,44625.31
2017,KIR,Kiribati,29,Organic chemicals,35174.954
2018,KIR,Kiribati,29,Organic chemicals,25641.578
2013,KNA,Saint Kitts and Nevis,29,Organic chemicals,288267.0
2014,KNA,Saint Kitts and Nevis,29,Organic chemicals,302403.0
2015,KNA,Saint Kitts and Nevis,29,Organic chemicals,421344.456
2016,KNA,Saint Kitts and Nevis,29,Organic chemicals,359561.415
2017,KNA,Saint Kitts and Nevis,29,Organic chemicals,252126.281
2013,KOR,Rep. of Korea,29,Organic chemicals,14381568141.0
2014,KOR,Rep. of Korea,29,Organic chemicals,14320416786.0
2015,KOR,Rep. of Korea,29,Organic chemicals,12030376119.0
2016,KOR,Rep. of Korea,29,Organic chemicals,10950574767.0
2017,KOR,Rep. of Korea,29,Organic chemicals,12751505020.0
2018,KOR,Rep. of Korea,29,Organic chemicals,14214432820.0
2013,KWT,Kuwait,29,Organic chemicals,295194597.0
2014,KWT,Kuwait,29,Organic chemicals,333291779.0
2015,KWT,Kuwait,29,Organic chemicals,208427420.022
2016,KWT,Kuwait,29,Organic chemicals,204079580.91
2017,KWT,Kuwait,29,Organic chemicals,215760075.397
2018,KWT,Kuwait,29,Organic chemicals,265592381.0
2013,LAO,Lao People's Dem. Rep.,29,Organic chemicals,8006655.0
2014,LAO,Lao People's Dem. Rep.,29,Organic chemicals,8393743.0
2015,LAO,Lao People's Dem. Rep.,29,Organic chemicals,6165222.0
2016,LAO,Lao People's Dem. Rep.,29,Organic chemicals,9376447.0
2017,LAO,Lao People's Dem. Rep.,29,Organic chemicals,18674979.0
2018,LAO,Lao People's Dem. Rep.,29,Organic chemicals,13920433.0
2013,LBN,Lebanon,29,Organic chemicals,93550352.0
2014,LBN,Lebanon,29,Organic chemicals,90425595.0
2015,LBN,Lebanon,29,Organic chemicals,82096569.092
2016,LBN,Lebanon,29,Organic chemicals,83060639.0
2017,LBN,Lebanon,29,Organic chemicals,93875008.0
2018,LBN,Lebanon,29,Organic chemicals,99943364.0
2017,LBR,Liberia,29,Organic chemicals,4802713.0
2018,LBR,Liberia,29,Organic chemicals,5283463.83
2016,LBY,Libya,29,Organic chemicals,21959117.0
2017,LBY,Libya,29,Organic chemicals,22684341.727
2018,LBY,Libya,29,Organic chemicals,69486589.976
2013,LCA,Saint Lucia,29,Organic chemicals,528621.0
2014,LCA,Saint Lucia,29,Organic chemicals,561744.0
2015,LCA,Saint Lucia,29,Organic chemicals,575602.0
2016,LCA,Saint Lucia,29,Organic chemicals,564771.0
2017,LCA,Saint Lucia,29,Organic chemicals,628713.882
2018,LCA,Saint Lucia,29,Organic chemicals,578327.56
2013,LKA,Sri Lanka,29,Organic chemicals,149161477.0
2014,LKA,Sri Lanka,29,Organic chemicals,173917507.0
2015,LKA,Sri Lanka,29,Organic chemicals,181012721.0
2016,LKA,Sri Lanka,29,Organic chemicals,179972541.0
2017,LKA,Sri Lanka,29,Organic chemicals,192832564.377
2013,LSO,Lesotho,29,Organic chemicals,945448.477
2014,LSO,Lesotho,29,Organic chemicals,1278272.173
2015,LSO,Lesotho,29,Organic chemicals,2481481.623
2016,LSO,Lesotho,29,Organic chemicals,2118666.399
2017,LSO,Lesotho,29,Organic chemicals,1162297.396
2018,LSO,Lesotho,29,Organic chemicals,1119323.183
2013,LTU,Lithuania,29,Organic chemicals,854370040.0
2014,LTU,Lithuania,29,Organic chemicals,801121935.0
2015,LTU,Lithuania,29,Organic chemicals,623277281.0
2016,LTU,Lithuania,29,Organic chemicals,613890141.0
2017,LTU,Lithuania,29,Organic chemicals,726465651.0
2018,LTU,Lithuania,29,Organic chemicals,941579409.0
2013,LUX,Luxembourg,29,Organic chemicals,196071623.0
2014,LUX,Luxembourg,29,Organic chemicals,174346830.0
2015,LUX,Luxembourg,29,Organic chemicals,139440674.0
2016,LUX,Luxembourg,29,Organic chemicals,123969137.0
2017,LUX,Luxembourg,29,Organic chemicals,137923991.398
2018,LUX,Luxembourg,29,Organic chemicals,150276490.516
2013,LVA,Latvia,29,Organic chemicals,81045760.0
2014,LVA,Latvia,29,Organic chemicals,83099727.242
2015,LVA,Latvia,29,Organic chemicals,64828851.755
2016,LVA,Latvia,29,Organic chemicals,73632612.144
2017,LVA,Latvia,29,Organic chemicals,89859712.61
2018,LVA,Latvia,29,Organic chemicals,114178603.087
2013,MAC,"China, Macao SAR",29,Organic chemicals,15869503.163
2014,MAC,"China, Macao SAR",29,Organic chemicals,19448888.545
2015,MAC,"China, Macao SAR",29,Organic chemicals,19126115.0
2016,MAC,"China, Macao SAR",29,Organic chemicals,20254108.0
2017,MAC,"China, Macao SAR",29,Organic chemicals,19558299.361
2018,MAC,"China, Macao SAR",29,Organic chemicals,12402357.33
2013,MAR,Morocco,29,Organic chemicals,478224893.0
2014,MAR,Morocco,29,Organic chemicals,462278422.0
2015,MAR,Morocco,29,Organic chemicals,415901266.177
2016,MAR,Morocco,29,Organic chemicals,386013083.0
2017,MAR,Morocco,29,Organic chemicals,452029932.784
2018,MAR,Morocco,29,Organic chemicals,488655599.054
2013,MDA,Rep. of Moldova,29,Organic chemicals,26893338.0
2014,MDA,Rep. of Moldova,29,Organic chemicals,17958526.0
2015,MDA,Rep. of Moldova,29,Organic chemicals,16121807.0
2016,MDA,Rep. of Moldova,29,Organic chemicals,16115008.0
2017,MDA,Rep. of Moldova,29,Organic chemicals,14663400.0
2018,MDA,Rep. of Moldova,29,Organic chemicals,14322166.0
2013,MDG,Madagascar,29,Organic chemicals,9836120.277
2014,MDG,Madagascar,29,Organic chemicals,9208281.038
2015,MDG,Madagascar,29,Organic chemicals,10635523.91
2016,MDG,Madagascar,29,Organic chemicals,12213725.608
2017,MDG,Madagascar,29,Organic chemicals,12346147.334
2018,MDG,Madagascar,29,Organic chemicals,13943566.375
2013,MDV,Maldives,29,Organic chemicals,494209.0
2014,MDV,Maldives,29,Organic chemicals,894883.0
2015,MDV,Maldives,29,Organic chemicals,1110839.0
2016,MDV,Maldives,29,Organic chemicals,7423967.0
2017,MDV,Maldives,29,Organic chemicals,1920975.96
2018,MDV,Maldives,29,Organic chemicals,1240538.829
2013,MEX,Mexico,29,Organic chemicals,10030628080.0
2014,MEX,Mexico,29,Organic chemicals,10226669447.0
2015,MEX,Mexico,29,Organic chemicals,8075484409.0
2016,MEX,Mexico,29,Organic chemicals,7346936264.0
2017,MEX,Mexico,29,Organic chemicals,8730608003.0
2018,MEX,Mexico,29,Organic chemicals,9603217235.0
2013,MKD,North Macedonia,29,Organic chemicals,29062787.0
2014,MKD,North Macedonia,29,Organic chemicals,29064056.0
2015,MKD,North Macedonia,29,Organic chemicals,24574477.25
2016,MKD,North Macedonia,29,Organic chemicals,28628869.54
2017,MKD,North Macedonia,29,Organic chemicals,32159962.26
2018,MKD,North Macedonia,29,Organic chemicals,39629678.7
2016,MLI,Mali,29,Organic chemicals,10007887.0
2017,MLI,Mali,29,Organic chemicals,12838187.017
2018,MLI,Mali,29,Organic chemicals,14075557.13
2013,MLT,Malta,29,Organic chemicals,126640097.0
2014,MLT,Malta,29,Organic chemicals,215409502.0
2015,MLT,Malta,29,Organic chemicals,164976345.0
2016,MLT,Malta,29,Organic chemicals,113539025.0
2017,MLT,Malta,29,Organic chemicals,100989828.334
2018,MLT,Malta,29,Organic chemicals,100492889.497
2013,MMR,Myanmar,29,Organic chemicals,79477158.0
2014,MMR,Myanmar,29,Organic chemicals,91577869.512
2015,MMR,Myanmar,29,Organic chemicals,101352489.078
2016,MMR,Myanmar,29,Organic chemicals,95289914.73
2017,MMR,Myanmar,29,Organic chemicals,100485744.661
2018,MMR,Myanmar,29,Organic chemicals,96728680.925
2013,MNE,Montenegro,29,Organic chemicals,4489793.0
2014,MNE,Montenegro,29,Organic chemicals,5200172.0
2015,MNE,Montenegro,29,Organic chemicals,5849624.0
2016,MNE,Montenegro,29,Organic chemicals,6165076.905
2017,MNE,Montenegro,29,Organic chemicals,6452400.524
2018,MNE,Montenegro,29,Organic chemicals,5437323.705
2013,MNG,Mongolia,29,Organic chemicals,18853799.0
2014,MNG,Mongolia,29,Organic chemicals,24681462.0
2015,MNG,Mongolia,29,Organic chemicals,23737145.0
2016,MNG,Mongolia,29,Organic chemicals,24804643.0
2017,MNG,Mongolia,29,Organic chemicals,30183201.95
2018,MNG,Mongolia,29,Organic chemicals,31028590.14
2013,MOZ,Mozambique,29,Organic chemicals,16309090.0
2014,MOZ,Mozambique,29,Organic chemicals,14082410.0
2015,MOZ,Mozambique,29,Organic chemicals,14034817.53
2016,MOZ,Mozambique,29,Organic chemicals,11153537.5
2017,MOZ,Mozambique,29,Organic chemicals,11434148.87
2018,MOZ,Mozambique,29,Organic chemicals,15820869.839
2013,MRT,Mauritania,29,Organic chemicals,2295283.0
2014,MRT,Mauritania,29,Organic chemicals,1234946.0
2015,MRT,Mauritania,29,Organic chemicals,5142688.34
2016,MRT,Mauritania,29,Organic chemicals,2678680.0
2017,MRT,Mauritania,29,Organic chemicals,3443749.749
2018,MRT,Mauritania,29,Organic chemicals,2959432.75
2013,MSR,Montserrat,29,Organic chemicals,10529.0
2014,MSR,Montserrat,29,Organic chemicals,7664.0
2015,MSR,Montserrat,29,Organic chemicals,14333.919
2016,MSR,Montserrat,29,Organic chemicals,21435.071
2017,MSR,Montserrat,29,Organic chemicals,14493.789
2018,MSR,Montserrat,29,Organic chemicals,20875.516
2013,MUS,Mauritius,29,Organic chemicals,13538837.0
2014,MUS,Mauritius,29,Organic chemicals,14696616.0
2015,MUS,Mauritius,29,Organic chemicals,12776874.0
2016,MUS,Mauritius,29,Organic chemicals,14794374.603
2017,MUS,Mauritius,29,Organic chemicals,14469959.815
2018,MUS,Mauritius,29,Organic chemicals,15416326.845
2013,MWI,Malawi,29,Organic chemicals,15908797.849
2014,MWI,Malawi,29,Organic chemicals,19145480.977
2015,MWI,Malawi,29,Organic chemicals,14381315.921
2016,MWI,Malawi,29,Organic chemicals,15254386.494
2017,MWI,Malawi,29,Organic chemicals,21110743.506
2018,MWI,Malawi,29,Organic chemicals,23012700.092
2013,MYS,Malaysia,29,Organic chemicals,3982084953.0
2014,MYS,Malaysia,29,Organic chemicals,4075835533.0
2015,MYS,Malaysia,29,Organic chemicals,3073137603.0
2016,MYS,Malaysia,29,Organic chemicals,2987638350.0
2017,MYS,Malaysia,29,Organic chemicals,3653120954.892
2018,MYS,Malaysia,29,Organic chemicals,4458594018.689
2013,NAM,Namibia,29,Organic chemicals,11421487.0
2014,NAM,Namibia,29,Organic chemicals,13401299.0
2015,NAM,Namibia,29,Organic chemicals,14055957.0
2016,NAM,Namibia,29,Organic chemicals,12902768.0
2017,NAM,Namibia,29,Organic chemicals,15964924.611
2018,NAM,Namibia,29,Organic chemicals,15771450.654
2013,NCL,New Caledonia,29,Organic chemicals,3551969.0
2014,NCL,New Caledonia,29,Organic chemicals,2911682.0
2015,NCL,New Caledonia,29,Organic chemicals,2005608.0
2013,NER,Niger,29,Organic chemicals,2268642.0
2014,NER,Niger,29,Organic chemicals,2130380.0
2015,NER,Niger,29,Organic chemicals,1693278.0
2016,NER,Niger,29,Organic chemicals,1331569.954
2017,NER,Niger,29,Organic chemicals,2919863.442
2018,NER,Niger,29,Organic chemicals,2885194.224
2013,NGA,Nigeria,29,Organic chemicals,650196587.0
2014,NGA,Nigeria,29,Organic chemicals,759108089.0
2015,NGA,Nigeria,29,Organic chemicals,605793628.21
2016,NGA,Nigeria,29,Organic chemicals,580382378.0
2017,NGA,Nigeria,29,Organic chemicals,631374643.919
2018,NGA,Nigeria,29,Organic chemicals,659383480.305
2013,NIC,Nicaragua,29,Organic chemicals,25676211.0
2014,NIC,Nicaragua,29,Organic chemicals,25014001.0
2015,NIC,Nicaragua,29,Organic chemicals,25877085.0
2016,NIC,Nicaragua,29,Organic chemicals,37401344.64
2017,NIC,Nicaragua,29,Organic chemicals,24358004.33
2018,NIC,Nicaragua,29,Organic chemicals,25321225.57
2013,NLD,Netherlands,29,Organic chemicals,20164609164.377
2014,NLD,Netherlands,29,Organic chemicals,18286863880.558
2015,NLD,Netherlands,29,Organic chemicals,13166605690.656
2016,NLD,Netherlands,29,Organic chemicals,11010757660.9
2017,NLD,Netherlands,29,Organic chemicals,13531556403.417
2018,NLD,Netherlands,29,Organic chemicals,14479015677.883
2013,NOR,Norway,29,Organic chemicals,1009143567.0
2014,NOR,Norway,29,Organic chemicals,872752255.0
2015,NOR,Norway,29,Organic chemicals,761361544.152
2016,NOR,Norway,29,Organic chemicals,826822160.0
2017,NOR,Norway,29,Organic chemicals,899443791.711
2018,NOR,Norway,29,Organic chemicals,985753805.562
2013,NPL,Nepal,29,Organic chemicals,48931519.0
2014,NPL,Nepal,29,Organic chemicals,63456174.0
2015,NPL,Nepal,29,Organic chemicals,59362991.0
2016,NPL,Nepal,29,Organic chemicals,73778069.007
2017,NPL,Nepal,29,Organic chemicals,75074310.845
2018,NPL,Nepal,29,Organic chemicals,98268708.1
2013,NZL,New Zealand,29,Organic chemicals,355580499.92
2014,NZL,New Zealand,29,Organic chemicals,310934405.271
2015,NZL,New Zealand,29,Organic chemicals,293191578.181
2016,NZL,New Zealand,29,Organic chemicals,283344974.007
2017,NZL,New Zealand,29,Organic chemicals,332451093.053
2018,NZL,New Zealand,29,Organic chemicals,339904317.939
2013,OMN,Oman,29,Organic chemicals,1150891181.0
2014,OMN,Oman,29,Organic chemicals,1021430961.387
2015,OMN,Oman,29,Organic chemicals,792700180.933
2016,OMN,Oman,29,Organic chemicals,184162038.042
2017,OMN,Oman,29,Organic chemicals,156057257.736
2018,OMN,Oman,29,Organic chemicals,137687641.704
2013,PAK,Pakistan,29,Organic chemicals,2015504334.0
2014,PAK,Pakistan,29,Organic chemicals,1964338219.0
2015,PAK,Pakistan,29,Organic chemicals,1863989254.0
2016,PAK,Pakistan,29,Organic chemicals,1944043375.0
2017,PAK,Pakistan,29,Organic chemicals,2372435122.058
2018,PAK,Pakistan,29,Organic chemicals,2758733676.384
2013,PAN,Panama,29,Organic chemicals,3258392164.0
2014,PAN,Panama,29,Organic chemicals,2096318354.0
2015,PAN,Panama,29,Organic chemicals,2073934420.0
2016,PAN,Panama,29,Organic chemicals,1835766305.0
2017,PAN,Panama,29,Organic chemicals,1748342073.0
2018,PAN,Panama,29,Organic chemicals,1836316912.0
2013,PER,Peru,29,Organic chemicals,630485261.45
2014,PER,Peru,29,Organic chemicals,570272102.63
2015,PER,Peru,29,Organic chemicals,587267350.47
2016,PER,Peru,29,Organic chemicals,488629805.7
2017,PER,Peru,29,Organic chemicals,539759216.62
2018,PER,Peru,29,Organic chemicals,653558545.79
2013,PHL,Philippines,29,Organic chemicals,691343944.0
2014,PHL,Philippines,29,Organic chemicals,801434321.0
2015,PHL,Philippines,29,Organic chemicals,801439400.0
2016,PHL,Philippines,29,Organic chemicals,973404058.0
2017,PHL,Philippines,29,Organic chemicals,1233629719.0
2018,PHL,Philippines,29,Organic chemicals,1338950184.23
2013,PLW,Palau,29,Organic chemicals,202141.0
2014,PLW,Palau,29,Organic chemicals,245581.0
2015,PLW,Palau,29,Organic chemicals,267263.0
2016,PLW,Palau,29,Organic chemicals,319714.0
2017,PLW,Palau,29,Organic chemicals,314889.43
2018,PLW,Palau,29,Organic chemicals,229006.51
2013,POL,Poland,29,Organic chemicals,3829123922.0
2014,POL,Poland,29,Organic chemicals,4339917048.0
2015,POL,Poland,29,Organic chemicals,3657313564.0
2016,POL,Poland,29,Organic chemicals,3504963133.0
2017,POL,Poland,29,Organic chemicals,4323011758.0
2018,POL,Poland,29,Organic chemicals,4088570708.0
2013,PRT,Portugal,29,Organic chemicals,1633143817.0
2014,PRT,Portugal,29,Organic chemicals,1462704300.0
2015,PRT,Portugal,29,Organic chemicals,1172522740.67
2016,PRT,Portugal,29,Organic chemicals,1133627726.042
2017,PRT,Portugal,29,Organic chemicals,1280826201.467
2018,PRT,Portugal,29,Organic chemicals,1848661043.963
2013,PRY,Paraguay,29,Organic chemicals,197521644.0
2014,PRY,Paraguay,29,Organic chemicals,177072474.0
2015,PRY,Paraguay,29,Organic chemicals,177460339.0
2016,PRY,Paraguay,29,Organic chemicals,148435948.0
2017,PRY,Paraguay,29,Organic chemicals,211548804.0
2018,PRY,Paraguay,29,Organic chemicals,272587672.0
2013,PSE,State of Palestine,29,Organic chemicals,24721328.0
2014,PSE,State of Palestine,29,Organic chemicals,25868848.0
2015,PSE,State of Palestine,29,Organic chemicals,20176946.0
2016,PSE,State of Palestine,29,Organic chemicals,23584556.0
2017,PSE,State of Palestine,29,Organic chemicals,31611237.055
2018,PSE,State of Palestine,29,Organic chemicals,40707906.32
2013,PYF,French Polynesia,29,Organic chemicals,1376721.0
2014,PYF,French Polynesia,29,Organic chemicals,1167673.0
2015,PYF,French Polynesia,29,Organic chemicals,1081548.0
2016,PYF,French Polynesia,29,Organic chemicals,1139331.603
2017,PYF,French Polynesia,29,Organic chemicals,1486637.397
2018,PYF,French Polynesia,29,Organic chemicals,1198634.369
2013,QAT,Qatar,29,Organic chemicals,143715876.185
2014,QAT,Qatar,29,Organic chemicals,239848968.0
2015,QAT,Qatar,29,Organic chemicals,132316365.225
2016,QAT,Qatar,29,Organic chemicals,174341195.756
2017,QAT,Qatar,29,Organic chemicals,230640384.249
2018,QAT,Qatar,29,Organic chemicals,224430731.378
2013,ROU,Romania,29,Organic chemicals,847079170.0
2014,ROU,Romania,29,Organic chemicals,832402790.0
2015,ROU,Romania,29,Organic chemicals,756453302.0
2016,ROU,Romania,29,Organic chemicals,638300178.0
2017,ROU,Romania,29,Organic chemicals,800998548.18
2018,ROU,Romania,29,Organic chemicals,852380790.9
2013,RUS,Russian Federation,29,Organic chemicals,3329068283.0
2014,RUS,Russian Federation,29,Organic chemicals,3099224162.0
2015,RUS,Russian Federation,29,Organic chemicals,2645670740.0
2016,RUS,Russian Federation,29,Organic chemicals,2749494846.8
2017,RUS,Russian Federation,29,Organic chemicals,3515821362.27
2018,RUS,Russian Federation,29,Organic chemicals,4106585740.3
2013,RWA,Rwanda,29,Organic chemicals,5973943.144
2014,RWA,Rwanda,29,Organic chemicals,6619210.931
2015,RWA,Rwanda,29,Organic chemicals,8434213.928
2016,RWA,Rwanda,29,Organic chemicals,6468719.946
2017,RWA,Rwanda,29,Organic chemicals,10618575.253
2018,RWA,Rwanda,29,Organic chemicals,10021518.896
2013,S19,"Other Asia, nes",29,Organic chemicals,11738962063.0
2014,S19,"Other Asia, nes",29,Organic chemicals,10733683754.0
2015,S19,"Other Asia, nes",29,Organic chemicals,8102607685.0
2016,S19,"Other Asia, nes",29,Organic chemicals,7380716759.0
2017,S19,"Other Asia, nes",29,Organic chemicals,9323207988.66
2018,S19,"Other Asia, nes",29,Organic chemicals,10525943927.7
2013,SAU,Saudi Arabia,29,Organic chemicals,2185075798.0
2014,SAU,Saudi Arabia,29,Organic chemicals,2469017851.0
2015,SAU,Saudi Arabia,29,Organic chemicals,1806054216.232
2016,SAU,Saudi Arabia,29,Organic chemicals,1517625897.03
2017,SAU,Saudi Arabia,29,Organic chemicals,2016074570.818
2018,SAU,Saudi Arabia,29,Organic chemicals,2123303850.48
2013,SDN,Sudan,29,Organic chemicals,63330419.67
2014,SDN,Sudan,29,Organic chemicals,70092120.95
2015,SDN,Sudan,29,Organic chemicals,65655319.0
2016,SDN,Sudan,29,Organic chemicals,66901139.0
2017,SDN,Sudan,29,Organic chemicals,74377622.0
2018,SDN,Sudan,29,Organic chemicals,68679097.0
2013,SEN,Senegal,29,Organic chemicals,43439089.0
2014,SEN,Senegal,29,Organic chemicals,51503406.0
2015,SEN,Senegal,29,Organic chemicals,50906501.0
2016,SEN,Senegal,29,Organic chemicals,54471801.0
2017,SEN,Senegal,29,Organic chemicals,64526883.508
2018,SEN,Senegal,29,Organic chemicals,69078824.534
2013,SGP,Singapore,29,Organic chemicals,7330513523.37
2014,SGP,Singapore,29,Organic chemicals,7367774504.539
2015,SGP,Singapore,29,Organic chemicals,5715519870.864
2016,SGP,Singapore,29,Organic chemicals,5458203870.4
2017,SGP,Singapore,29,Organic chemicals,6189728971.667
2018,SGP,Singapore,29,Organic chemicals,6941692182.895
2013,SLB,Solomon Isds,29,Organic chemicals,594561.026
2014,SLB,Solomon Isds,29,Organic chemicals,510635.85
2015,SLB,Solomon Isds,29,Organic chemicals,649937.0
2016,SLB,Solomon Isds,29,Organic chemicals,739921.0
2017,SLB,Solomon Isds,29,Organic chemicals,499834.345
2018,SLB,Solomon Isds,29,Organic chemicals,502081.673
2014,SLE,Sierra Leone,29,Organic chemicals,2863246.0
2015,SLE,Sierra Leone,29,Organic chemicals,2712913.0
2016,SLE,Sierra Leone,29,Organic chemicals,2740864.0
2017,SLE,Sierra Leone,29,Organic chemicals,5988503.743
2018,SLE,Sierra Leone,29,Organic chemicals,3887561.28
2013,SLV,El Salvador,29,Organic chemicals,104390398.15
2014,SLV,El Salvador,29,Organic chemicals,100629299.2
2015,SLV,El Salvador,29,Organic chemicals,98530276.83
2016,SLV,El Salvador,29,Organic chemicals,88046901.47
2017,SLV,El Salvador,29,Organic chemicals,94810907.0
2018,SLV,El Salvador,29,Organic chemicals,96028705.91
2013,SRB,Serbia,29,Organic chemicals,222058311.0
2014,SRB,Serbia,29,Organic chemicals,208145098.0
2015,SRB,Serbia,29,Organic chemicals,205383245.0
2016,SRB,Serbia,29,Organic chemicals,188587627.0
2017,SRB,Serbia,29,Organic chemicals,215606687.0
2018,SRB,Serbia,29,Organic chemicals,263174104.0
2013,STP,Sao Tome and Principe,29,Organic chemicals,162229.0
2014,STP,Sao Tome and Principe,29,Organic chemicals,186474.0
2015,STP,Sao Tome and Principe,29,Organic chemicals,164298.0
2016,STP,Sao Tome and Principe,29,Organic chemicals,97818.0
2017,STP,Sao Tome and Principe,29,Organic chemicals,18543.539
2018,STP,Sao Tome and Principe,29,Organic chemicals,36661.542
2013,SUR,Suriname,29,Organic chemicals,8450409.0
2014,SUR,Suriname,29,Organic chemicals,6803853.0
2015,SUR,Suriname,29,Organic chemicals,7318033.435
2016,SUR,Suriname,29,Organic chemicals,5014410.413
2017,SUR,Suriname,29,Organic chemicals,5712963.824
2018,SUR,Suriname,29,Organic chemicals,4705715.787
2013,SVK,Slovakia,29,Organic chemicals,502837786.454
2014,SVK,Slovakia,29,Organic chemicals,508822407.268
2015,SVK,Slovakia,29,Organic chemicals,408296899.595
2016,SVK,Slovakia,29,Organic chemicals,371060725.784
2017,SVK,Slovakia,29,Organic chemicals,424442486.855
2018,SVK,Slovakia,29,Organic chemicals,448513598.311
2013,SVN,Slovenia,29,Organic chemicals,701145112.0
2014,SVN,Slovenia,29,Organic chemicals,775827502.0
2015,SVN,Slovenia,29,Organic chemicals,643558858.0
2016,SVN,Slovenia,29,Organic chemicals,606225464.81
2017,SVN,Slovenia,29,Organic chemicals,761624988.8
2018,SVN,Slovenia,29,Organic chemicals,867321680.42
2013,SWE,Sweden,29,Organic chemicals,2771790731.385
2014,SWE,Sweden,29,Organic chemicals,3317827704.133
2015,SWE,Sweden,29,Organic chemicals,2265420694.8
2016,SWE,Sweden,29,Organic chemicals,1924217937.945
2017,SWE,Sweden,29,Organic chemicals,2177027446.755
2018,SWE,Sweden,29,Organic chemicals,2261951615.682
2013,SWZ,Eswatini,29,Organic chemicals,21864343.91
2014,SWZ,Eswatini,29,Organic chemicals,19282554.721
2015,SWZ,Eswatini,29,Organic chemicals,19081499.63
2016,SWZ,Eswatini,29,Organic chemicals,19866726.835
2017,SWZ,Eswatini,29,Organic chemicals,22762706.748
2018,SWZ,Eswatini,29,Organic chemicals,29281210.776
2013,SYC,Seychelles,29,Organic chemicals,1829360.064
2014,SYC,Seychelles,29,Organic chemicals,1882443.514
2015,SYC,Seychelles,29,Organic chemicals,990180.437
2016,SYC,Seychelles,29,Organic chemicals,732636.405
2017,SYC,Seychelles,29,Organic chemicals,870321.234
2018,SYC,Seychelles,29,Organic chemicals,955953.338
2013,TGO,Togo,29,Organic chemicals,13333026.411
2014,TGO,Togo,29,Organic chemicals,12141205.391
2015,TGO,Togo,29,Organic chemicals,12124659.145
2016,TGO,Togo,29,Organic chemicals,8171843.808
2017,TGO,Togo,29,Organic chemicals,13154873.311
2018,TGO,Togo,29,Organic chemicals,18203880.513
2013,THA,Thailand,29,Organic chemicals,4946596124.0
2014,THA,Thailand,29,Organic chemicals,4975321940.0
2015,THA,Thailand,29,Organic chemicals,4065216123.69
2016,THA,Thailand,29,Organic chemicals,3698259944.95
2017,THA,Thailand,29,Organic chemicals,4286838916.94
2018,THA,Thailand,29,Organic chemicals,5027525513.68
2014,TJK,Tajikistan,29,Organic chemicals,2413495.0
2015,TJK,Tajikistan,29,Organic chemicals,2909479.0
2016,TJK,Tajikistan,29,Organic chemicals,3800498.0
2017,TJK,Tajikistan,29,Organic chemicals,3650951.0
2018,TJK,Tajikistan,29,Organic chemicals,4913399.0
2013,TLS,Timor-Leste,29,Organic chemicals,606796.0
2017,TLS,Timor-Leste,29,Organic chemicals,343292.44
