period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2018,IND,India,74,Copper and articles thereof,5137048411.203
2013,IRL,Ireland,74,Copper and articles thereof,119712202.949
2014,IRL,Ireland,74,Copper and articles thereof,120555255.008
2015,IRL,Ireland,74,Copper and articles thereof,120302677.208
2016,IRL,Ireland,74,Copper and articles thereof,110615472.25
2017,IRL,Ireland,74,Copper and articles thereof,143001112.22
2018,IRL,Ireland,74,Copper and articles thereof,168723967.924
2013,IRN,Iran,74,Copper and articles thereof,37898230.1
2014,IRN,Iran,74,Copper and articles thereof,39688662.86
2015,IRN,Iran,74,Copper and articles thereof,35124512.0
2016,IRN,Iran,74,Copper and articles thereof,41496509.16
2017,IRN,Iran,74,Copper and articles thereof,195531187.0
2018,IRN,Iran,74,Copper and articles thereof,21525788.0
2014,IRQ,Iraq,74,Copper and articles thereof,74146964.0
2013,ISL,Iceland,74,Copper and articles thereof,5696567.0
2014,ISL,Iceland,74,Copper and articles thereof,6282117.0
2015,ISL,Iceland,74,Copper and articles thereof,6223945.0
2016,ISL,Iceland,74,Copper and articles thereof,6768034.0
2017,ISL,Iceland,74,Copper and articles thereof,7897552.584
2018,ISL,Iceland,74,Copper and articles thereof,8048935.946
2013,ISR,Israel,74,Copper and articles thereof,246759000.0
2014,ISR,Israel,74,Copper and articles thereof,223612000.0
2015,ISR,Israel,74,Copper and articles thereof,194429000.0
2016,ISR,Israel,74,Copper and articles thereof,190638000.0
2017,ISR,Israel,74,Copper and articles thereof,215350000.0
2018,ISR,Israel,74,Copper and articles thereof,224237000.0
2013,ITA,Italy,74,Copper and articles thereof,7602036106.0
2014,ITA,Italy,74,Copper and articles thereof,7627132257.0
2015,ITA,Italy,74,Copper and articles thereof,6413059970.65
2016,ITA,Italy,74,Copper and articles thereof,5657322855.75
2017,ITA,Italy,74,Copper and articles thereof,6592498046.918
2018,ITA,Italy,74,Copper and articles thereof,7482075577.175
2013,JAM,Jamaica,74,Copper and articles thereof,7460063.0
2014,JAM,Jamaica,74,Copper and articles thereof,7677413.235
2015,JAM,Jamaica,74,Copper and articles thereof,6038667.0
2016,JAM,Jamaica,74,Copper and articles thereof,6387960.0
2017,JAM,Jamaica,74,Copper and articles thereof,6916332.91
2018,JAM,Jamaica,74,Copper and articles thereof,9958509.34
2013,JOR,Jordan,74,Copper and articles thereof,242739493.0
2014,JOR,Jordan,74,Copper and articles thereof,220298146.0
2015,JOR,Jordan,74,Copper and articles thereof,166283955.0
2016,JOR,Jordan,74,Copper and articles thereof,134344914.0
2017,JOR,Jordan,74,Copper and articles thereof,151176859.916
2018,JOR,Jordan,74,Copper and articles thereof,166027702.471
2013,JPN,Japan,74,Copper and articles thereof,2413634345.0
2014,JPN,Japan,74,Copper and articles thereof,2875758363.0
2015,JPN,Japan,74,Copper and articles thereof,2189455070.0
2016,JPN,Japan,74,Copper and articles thereof,2145772775.0
2017,JPN,Japan,74,Copper and articles thereof,2713354706.988
2018,JPN,Japan,74,Copper and articles thereof,3120896304.802
2013,KAZ,Kazakhstan,74,Copper and articles thereof,54538533.0
2014,KAZ,Kazakhstan,74,Copper and articles thereof,51520691.0
2015,KAZ,Kazakhstan,74,Copper and articles thereof,44901618.0
2016,KAZ,Kazakhstan,74,Copper and articles thereof,33910243.0
2017,KAZ,Kazakhstan,74,Copper and articles thereof,66175892.09
2018,KAZ,Kazakhstan,74,Copper and articles thereof,76474875.1
2013,KEN,Kenya,74,Copper and articles thereof,52880453.0
2015,KEN,Kenya,74,Copper and articles thereof,47879723.72
2016,KEN,Kenya,74,Copper and articles thereof,41698720.33
2017,KEN,Kenya,74,Copper and articles thereof,39730539.301
2018,KEN,Kenya,74,Copper and articles thereof,46303089.44
2013,KGZ,Kyrgyzstan,74,Copper and articles thereof,8657682.0
2014,KGZ,Kyrgyzstan,74,Copper and articles thereof,6329403.0
2015,KGZ,Kyrgyzstan,74,Copper and articles thereof,3781769.0
2016,KGZ,Kyrgyzstan,74,Copper and articles thereof,1968786.0
2017,KGZ,Kyrgyzstan,74,Copper and articles thereof,5934481.0
2018,KGZ,Kyrgyzstan,74,Copper and articles thereof,5754806.0
2013,KHM,Cambodia,74,Copper and articles thereof,3523856.0
2014,KHM,Cambodia,74,Copper and articles thereof,3368006.0
2015,KHM,Cambodia,74,Copper and articles thereof,3074525.0
2016,KHM,Cambodia,74,Copper and articles thereof,5499143.0
2017,KHM,Cambodia,74,Copper and articles thereof,15637269.33
2018,KHM,Cambodia,74,Copper and articles thereof,18459000.71
2013,KIR,Kiribati,74,Copper and articles thereof,78646.0
2014,KIR,Kiribati,74,Copper and articles thereof,1014035.412
2015,KIR,Kiribati,74,Copper and articles thereof,91296.754
2016,KIR,Kiribati,74,Copper and articles thereof,1111297.86
2017,KIR,Kiribati,74,Copper and articles thereof,89010.867
2018,KIR,Kiribati,74,Copper and articles thereof,52259.687
2013,KNA,Saint Kitts and Nevis,74,Copper and articles thereof,507271.0
2014,KNA,Saint Kitts and Nevis,74,Copper and articles thereof,537468.0
2015,KNA,Saint Kitts and Nevis,74,Copper and articles thereof,475409.473
2016,KNA,Saint Kitts and Nevis,74,Copper and articles thereof,913374.824
2017,KNA,Saint Kitts and Nevis,74,Copper and articles thereof,549238.036
2013,KOR,Rep. of Korea,74,Copper and articles thereof,6245236544.0
2014,KOR,Rep. of Korea,74,Copper and articles thereof,6425455890.0
2015,KOR,Rep. of Korea,74,Copper and articles thereof,5480117718.0
2016,KOR,Rep. of Korea,74,Copper and articles thereof,5098171028.0
2017,KOR,Rep. of Korea,74,Copper and articles thereof,5680328801.0
2018,KOR,Rep. of Korea,74,Copper and articles thereof,5791947336.0
2013,KWT,Kuwait,74,Copper and articles thereof,262688638.0
2014,KWT,Kuwait,74,Copper and articles thereof,255197436.0
2015,KWT,Kuwait,74,Copper and articles thereof,190759239.072
2016,KWT,Kuwait,74,Copper and articles thereof,161802259.644
2017,KWT,Kuwait,74,Copper and articles thereof,166805186.961
2018,KWT,Kuwait,74,Copper and articles thereof,202640518.0
2013,LAO,Lao People's Dem. Rep.,74,Copper and articles thereof,28722300.0
2014,LAO,Lao People's Dem. Rep.,74,Copper and articles thereof,13124157.0
2015,LAO,Lao People's Dem. Rep.,74,Copper and articles thereof,7487619.0
2016,LAO,Lao People's Dem. Rep.,74,Copper and articles thereof,4790624.0
2017,LAO,Lao People's Dem. Rep.,74,Copper and articles thereof,5029808.0
2018,LAO,Lao People's Dem. Rep.,74,Copper and articles thereof,7340337.0
2013,LBN,Lebanon,74,Copper and articles thereof,139298991.0
2014,LBN,Lebanon,74,Copper and articles thereof,108825144.0
2015,LBN,Lebanon,74,Copper and articles thereof,90197026.567
2016,LBN,Lebanon,74,Copper and articles thereof,81425467.0
2017,LBN,Lebanon,74,Copper and articles thereof,101546256.0
2018,LBN,Lebanon,74,Copper and articles thereof,98475916.0
2017,LBR,Liberia,74,Copper and articles thereof,383603.0
2018,LBR,Liberia,74,Copper and articles thereof,318679.45
2016,LBY,Libya,74,Copper and articles thereof,3490777.0
2017,LBY,Libya,74,Copper and articles thereof,2508953.957
2018,LBY,Libya,74,Copper and articles thereof,4140375.146
2013,LCA,Saint Lucia,74,Copper and articles thereof,493781.0
2014,LCA,Saint Lucia,74,Copper and articles thereof,434542.0
2015,LCA,Saint Lucia,74,Copper and articles thereof,510070.0
2016,LCA,Saint Lucia,74,Copper and articles thereof,549092.0
2017,LCA,Saint Lucia,74,Copper and articles thereof,575750.902
2018,LCA,Saint Lucia,74,Copper and articles thereof,337592.93
2013,LKA,Sri Lanka,74,Copper and articles thereof,95409827.0
2014,LKA,Sri Lanka,74,Copper and articles thereof,98817916.0
2015,LKA,Sri Lanka,74,Copper and articles thereof,83534131.0
2016,LKA,Sri Lanka,74,Copper and articles thereof,91442640.0
2017,LKA,Sri Lanka,74,Copper and articles thereof,112019031.809
2013,LSO,Lesotho,74,Copper and articles thereof,1845747.233
2014,LSO,Lesotho,74,Copper and articles thereof,2343128.59
2015,LSO,Lesotho,74,Copper and articles thereof,1331704.186
2016,LSO,Lesotho,74,Copper and articles thereof,1411283.239
2017,LSO,Lesotho,74,Copper and articles thereof,1120313.701
2018,LSO,Lesotho,74,Copper and articles thereof,1410980.358
2013,LTU,Lithuania,74,Copper and articles thereof,107006239.0
2014,LTU,Lithuania,74,Copper and articles thereof,105810415.0
2015,LTU,Lithuania,74,Copper and articles thereof,95753348.0
2016,LTU,Lithuania,74,Copper and articles thereof,86689353.0
2017,LTU,Lithuania,74,Copper and articles thereof,95472578.0
2018,LTU,Lithuania,74,Copper and articles thereof,135091630.0
2013,LUX,Luxembourg,74,Copper and articles thereof,123874586.0
2014,LUX,Luxembourg,74,Copper and articles thereof,115038764.0
2015,LUX,Luxembourg,74,Copper and articles thereof,100236966.0
2016,LUX,Luxembourg,74,Copper and articles thereof,87269014.0
2017,LUX,Luxembourg,74,Copper and articles thereof,110545769.993
2018,LUX,Luxembourg,74,Copper and articles thereof,123715468.934
2013,LVA,Latvia,74,Copper and articles thereof,87676445.0
2014,LVA,Latvia,74,Copper and articles thereof,68697493.022
2015,LVA,Latvia,74,Copper and articles thereof,47993192.949
2016,LVA,Latvia,74,Copper and articles thereof,45777067.185
2017,LVA,Latvia,74,Copper and articles thereof,54665124.639
2018,LVA,Latvia,74,Copper and articles thereof,60064913.547
2013,MAC,"China, Macao SAR",74,Copper and articles thereof,17526851.604
2014,MAC,"China, Macao SAR",74,Copper and articles thereof,22738088.616
2015,MAC,"China, Macao SAR",74,Copper and articles thereof,26382284.0
2016,MAC,"China, Macao SAR",74,Copper and articles thereof,24235894.0
2017,MAC,"China, Macao SAR",74,Copper and articles thereof,25786349.286
2018,MAC,"China, Macao SAR",74,Copper and articles thereof,22195277.986
2013,MAR,Morocco,74,Copper and articles thereof,459257580.0
2014,MAR,Morocco,74,Copper and articles thereof,474313537.0
2015,MAR,Morocco,74,Copper and articles thereof,413581707.251
2016,MAR,Morocco,74,Copper and articles thereof,410256780.0
2017,MAR,Morocco,74,Copper and articles thereof,473890222.169
2018,MAR,Morocco,74,Copper and articles thereof,603962988.419
2013,MDA,Rep. of Moldova,74,Copper and articles thereof,12695402.0
2014,MDA,Rep. of Moldova,74,Copper and articles thereof,50182345.0
2015,MDA,Rep. of Moldova,74,Copper and articles thereof,51422420.0
2016,MDA,Rep. of Moldova,74,Copper and articles thereof,42456654.0
2017,MDA,Rep. of Moldova,74,Copper and articles thereof,71541588.0
2018,MDA,Rep. of Moldova,74,Copper and articles thereof,90755613.0
2013,MDG,Madagascar,74,Copper and articles thereof,1221774.653
2014,MDG,Madagascar,74,Copper and articles thereof,1627521.44
2015,MDG,Madagascar,74,Copper and articles thereof,1172453.727
2016,MDG,Madagascar,74,Copper and articles thereof,1020363.084
2017,MDG,Madagascar,74,Copper and articles thereof,1299386.568
2018,MDG,Madagascar,74,Copper and articles thereof,1707827.553
2013,MDV,Maldives,74,Copper and articles thereof,2247833.0
2014,MDV,Maldives,74,Copper and articles thereof,2154747.0
2015,MDV,Maldives,74,Copper and articles thereof,2858373.0
2016,MDV,Maldives,74,Copper and articles thereof,3058977.0
2017,MDV,Maldives,74,Copper and articles thereof,3539145.256
2018,MDV,Maldives,74,Copper and articles thereof,4527196.437
2013,MEX,Mexico,74,Copper and articles thereof,2811810597.0
2014,MEX,Mexico,74,Copper and articles thereof,2971353773.0
2015,MEX,Mexico,74,Copper and articles thereof,2755419182.0
2016,MEX,Mexico,74,Copper and articles thereof,2571482500.0
2017,MEX,Mexico,74,Copper and articles thereof,2985684792.0
2018,MEX,Mexico,74,Copper and articles thereof,3416214909.0
2013,MKD,North Macedonia,74,Copper and articles thereof,22052524.0
2014,MKD,North Macedonia,74,Copper and articles thereof,21484372.0
2015,MKD,North Macedonia,74,Copper and articles thereof,23803892.9
2016,MKD,North Macedonia,74,Copper and articles thereof,20024594.75
2017,MKD,North Macedonia,74,Copper and articles thereof,19669214.79
2018,MKD,North Macedonia,74,Copper and articles thereof,22677709.53
2016,MLI,Mali,74,Copper and articles thereof,719417.0
2017,MLI,Mali,74,Copper and articles thereof,896823.111
2018,MLI,Mali,74,Copper and articles thereof,470925.55
2013,MLT,Malta,74,Copper and articles thereof,11060777.0
2014,MLT,Malta,74,Copper and articles thereof,13956439.0
2015,MLT,Malta,74,Copper and articles thereof,12055272.0
2016,MLT,Malta,74,Copper and articles thereof,11388362.0
2017,MLT,Malta,74,Copper and articles thereof,12650479.814
2018,MLT,Malta,74,Copper and articles thereof,15085161.291
2013,MMR,Myanmar,74,Copper and articles thereof,8670355.0
2014,MMR,Myanmar,74,Copper and articles thereof,17536968.45
2015,MMR,Myanmar,74,Copper and articles thereof,20304774.4
2016,MMR,Myanmar,74,Copper and articles thereof,18916683.76
2017,MMR,Myanmar,74,Copper and articles thereof,17099619.949
2018,MMR,Myanmar,74,Copper and articles thereof,18509549.666
2013,MNE,Montenegro,74,Copper and articles thereof,2890218.0
2014,MNE,Montenegro,74,Copper and articles thereof,2490930.0
2015,MNE,Montenegro,74,Copper and articles thereof,2644767.0
2016,MNE,Montenegro,74,Copper and articles thereof,2653473.133
2017,MNE,Montenegro,74,Copper and articles thereof,3130805.828
2018,MNE,Montenegro,74,Copper and articles thereof,3906350.068
2013,MNG,Mongolia,74,Copper and articles thereof,2268266.0
2014,MNG,Mongolia,74,Copper and articles thereof,1358725.0
2015,MNG,Mongolia,74,Copper and articles thereof,1241546.0
2016,MNG,Mongolia,74,Copper and articles thereof,1497370.0
2017,MNG,Mongolia,74,Copper and articles thereof,1562849.06
2018,MNG,Mongolia,74,Copper and articles thereof,1809972.51
2013,MOZ,Mozambique,74,Copper and articles thereof,3121770.0
2014,MOZ,Mozambique,74,Copper and articles thereof,5549960.0
2015,MOZ,Mozambique,74,Copper and articles thereof,4166939.39
2016,MOZ,Mozambique,74,Copper and articles thereof,2828369.75
2017,MOZ,Mozambique,74,Copper and articles thereof,2105662.659
2018,MOZ,Mozambique,74,Copper and articles thereof,2464034.192
2013,MRT,Mauritania,74,Copper and articles thereof,370332.0
2014,MRT,Mauritania,74,Copper and articles thereof,1032530.0
2015,MRT,Mauritania,74,Copper and articles thereof,13321013.49
2016,MRT,Mauritania,74,Copper and articles thereof,1021194.0
2017,MRT,Mauritania,74,Copper and articles thereof,222374.16
2018,MRT,Mauritania,74,Copper and articles thereof,431508.18
2013,MSR,Montserrat,74,Copper and articles thereof,73451.0
2014,MSR,Montserrat,74,Copper and articles thereof,208095.0
2015,MSR,Montserrat,74,Copper and articles thereof,72203.428
2016,MSR,Montserrat,74,Copper and articles thereof,88312.356
2017,MSR,Montserrat,74,Copper and articles thereof,27115.217
2018,MSR,Montserrat,74,Copper and articles thereof,148279.693
2013,MUS,Mauritius,74,Copper and articles thereof,10381020.0
2014,MUS,Mauritius,74,Copper and articles thereof,8275244.0
2015,MUS,Mauritius,74,Copper and articles thereof,6581435.0
2016,MUS,Mauritius,74,Copper and articles thereof,7608744.277
2017,MUS,Mauritius,74,Copper and articles thereof,8249154.616
2018,MUS,Mauritius,74,Copper and articles thereof,8659032.561
2013,MWI,Malawi,74,Copper and articles thereof,4409268.036
2014,MWI,Malawi,74,Copper and articles thereof,4070345.368
2015,MWI,Malawi,74,Copper and articles thereof,3907393.981
2016,MWI,Malawi,74,Copper and articles thereof,24651158.567
2017,MWI,Malawi,74,Copper and articles thereof,5915887.871
2018,MWI,Malawi,74,Copper and articles thereof,4137332.21
2013,MYS,Malaysia,74,Copper and articles thereof,5551661439.0
2014,MYS,Malaysia,74,Copper and articles thereof,3236676184.0
2015,MYS,Malaysia,74,Copper and articles thereof,3119409883.0
2016,MYS,Malaysia,74,Copper and articles thereof,2752536891.0
2017,MYS,Malaysia,74,Copper and articles thereof,3489414448.45
2018,MYS,Malaysia,74,Copper and articles thereof,3834737801.276
2013,NAM,Namibia,74,Copper and articles thereof,164865248.0
2014,NAM,Namibia,74,Copper and articles thereof,260143482.0
2015,NAM,Namibia,74,Copper and articles thereof,303319808.0
2016,NAM,Namibia,74,Copper and articles thereof,292600100.0
2017,NAM,Namibia,74,Copper and articles thereof,304575907.296
2018,NAM,Namibia,74,Copper and articles thereof,1145968242.446
2013,NCL,New Caledonia,74,Copper and articles thereof,3515371.0
2014,NCL,New Caledonia,74,Copper and articles thereof,3298673.0
2015,NCL,New Caledonia,74,Copper and articles thereof,2915612.0
2013,NER,Niger,74,Copper and articles thereof,589543.0
2014,NER,Niger,74,Copper and articles thereof,254074.0
2015,NER,Niger,74,Copper and articles thereof,719844.0
2016,NER,Niger,74,Copper and articles thereof,402374.778
2017,NER,Niger,74,Copper and articles thereof,418698.878
2018,NER,Niger,74,Copper and articles thereof,473373.703
2013,NGA,Nigeria,74,Copper and articles thereof,98236855.0
2014,NGA,Nigeria,74,Copper and articles thereof,141840070.0
2015,NGA,Nigeria,74,Copper and articles thereof,90514822.01
2016,NGA,Nigeria,74,Copper and articles thereof,44477741.0
2017,NGA,Nigeria,74,Copper and articles thereof,35658482.849
2018,NGA,Nigeria,74,Copper and articles thereof,44835440.657
2013,NIC,Nicaragua,74,Copper and articles thereof,3863368.0
2014,NIC,Nicaragua,74,Copper and articles thereof,3960584.0
2015,NIC,Nicaragua,74,Copper and articles thereof,3419578.0
2016,NIC,Nicaragua,74,Copper and articles thereof,31615023.43
2017,NIC,Nicaragua,74,Copper and articles thereof,35788542.49
2018,NIC,Nicaragua,74,Copper and articles thereof,37214967.25
2013,NLD,Netherlands,74,Copper and articles thereof,1673868052.828
2014,NLD,Netherlands,74,Copper and articles thereof,1545885016.89
2015,NLD,Netherlands,74,Copper and articles thereof,1465763865.818
2016,NLD,Netherlands,74,Copper and articles thereof,1387138620.084
2017,NLD,Netherlands,74,Copper and articles thereof,1696234212.995
2018,NLD,Netherlands,74,Copper and articles thereof,2194882335.975
2013,NOR,Norway,74,Copper and articles thereof,436468313.0
2014,NOR,Norway,74,Copper and articles thereof,393202513.0
2015,NOR,Norway,74,Copper and articles thereof,319814701.544
2016,NOR,Norway,74,Copper and articles thereof,303351813.0
2017,NOR,Norway,74,Copper and articles thereof,356202837.42
2018,NOR,Norway,74,Copper and articles thereof,414542920.558
2013,NPL,Nepal,74,Copper and articles thereof,41621399.0
2014,NPL,Nepal,74,Copper and articles thereof,45088974.0
2015,NPL,Nepal,74,Copper and articles thereof,36283367.0
2016,NPL,Nepal,74,Copper and articles thereof,52426384.351
2017,NPL,Nepal,74,Copper and articles thereof,54492182.588
2018,NPL,Nepal,74,Copper and articles thereof,70019257.0
2013,NZL,New Zealand,74,Copper and articles thereof,152537666.926
2014,NZL,New Zealand,74,Copper and articles thereof,157173765.082
2015,NZL,New Zealand,74,Copper and articles thereof,137690518.224
2016,NZL,New Zealand,74,Copper and articles thereof,107592521.738
2017,NZL,New Zealand,74,Copper and articles thereof,111975706.598
2018,NZL,New Zealand,74,Copper and articles thereof,127167762.705
2013,OMN,Oman,74,Copper and articles thereof,624628903.0
2014,OMN,Oman,74,Copper and articles thereof,540315938.368
2015,OMN,Oman,74,Copper and articles thereof,538083795.526
2016,OMN,Oman,74,Copper and articles thereof,452447782.427
2017,OMN,Oman,74,Copper and articles thereof,544659287.782
2018,OMN,Oman,74,Copper and articles thereof,649281416.207
2013,PAK,Pakistan,74,Copper and articles thereof,141390226.0
2014,PAK,Pakistan,74,Copper and articles thereof,155040357.0
2015,PAK,Pakistan,74,Copper and articles thereof,158044197.0
2016,PAK,Pakistan,74,Copper and articles thereof,162699519.0
2017,PAK,Pakistan,74,Copper and articles thereof,205289844.749
2018,PAK,Pakistan,74,Copper and articles thereof,230389308.921
2013,PAN,Panama,74,Copper and articles thereof,19848818.0
2014,PAN,Panama,74,Copper and articles thereof,18114595.0
2015,PAN,Panama,74,Copper and articles thereof,19866365.0
2016,PAN,Panama,74,Copper and articles thereof,14284202.0
2017,PAN,Panama,74,Copper and articles thereof,15535470.0
2018,PAN,Panama,74,Copper and articles thereof,17724075.0
2013,PER,Peru,74,Copper and articles thereof,50908712.54
2014,PER,Peru,74,Copper and articles thereof,60401053.67
2015,PER,Peru,74,Copper and articles thereof,60589275.48
2016,PER,Peru,74,Copper and articles thereof,38934985.48
2017,PER,Peru,74,Copper and articles thereof,29887019.33
2018,PER,Peru,74,Copper and articles thereof,47395332.33
2013,PHL,Philippines,74,Copper and articles thereof,401886379.0
2014,PHL,Philippines,74,Copper and articles thereof,383832079.0
2015,PHL,Philippines,74,Copper and articles thereof,436259993.0
2016,PHL,Philippines,74,Copper and articles thereof,615826450.0
2017,PHL,Philippines,74,Copper and articles thereof,718752722.0
2018,PHL,Philippines,74,Copper and articles thereof,823514046.26
2013,PLW,Palau,74,Copper and articles thereof,291768.0
2014,PLW,Palau,74,Copper and articles thereof,297668.0
2015,PLW,Palau,74,Copper and articles thereof,217583.0
2016,PLW,Palau,74,Copper and articles thereof,215481.0
2017,PLW,Palau,74,Copper and articles thereof,195069.79
2018,PLW,Palau,74,Copper and articles thereof,276510.55
2013,POL,Poland,74,Copper and articles thereof,1727573942.0
2014,POL,Poland,74,Copper and articles thereof,1716566268.0
2015,POL,Poland,74,Copper and articles thereof,1441382218.0
2016,POL,Poland,74,Copper and articles thereof,1358252194.0
2017,POL,Poland,74,Copper and articles thereof,1593157347.0
2018,POL,Poland,74,Copper and articles thereof,1934608260.0
2013,PRT,Portugal,74,Copper and articles thereof,754435769.0
2014,PRT,Portugal,74,Copper and articles thereof,724526966.0
2015,PRT,Portugal,74,Copper and articles thereof,648860500.057
2016,PRT,Portugal,74,Copper and articles thereof,597656956.309
2017,PRT,Portugal,74,Copper and articles thereof,661603445.733
2018,PRT,Portugal,74,Copper and articles thereof,748259021.003
2013,PRY,Paraguay,74,Copper and articles thereof,23982191.0
2014,PRY,Paraguay,74,Copper and articles thereof,25966672.0
2015,PRY,Paraguay,74,Copper and articles thereof,25714593.0
2016,PRY,Paraguay,74,Copper and articles thereof,20954402.0
2017,PRY,Paraguay,74,Copper and articles thereof,26199019.0
2018,PRY,Paraguay,74,Copper and articles thereof,24090320.0
2013,PSE,State of Palestine,74,Copper and articles thereof,4897295.0
2014,PSE,State of Palestine,74,Copper and articles thereof,5518288.0
2015,PSE,State of Palestine,74,Copper and articles thereof,5400225.0
2016,PSE,State of Palestine,74,Copper and articles thereof,4781001.0
2017,PSE,State of Palestine,74,Copper and articles thereof,14869798.593
2018,PSE,State of Palestine,74,Copper and articles thereof,14728858.071
2013,PYF,French Polynesia,74,Copper and articles thereof,1487275.0
2014,PYF,French Polynesia,74,Copper and articles thereof,1453741.0
2015,PYF,French Polynesia,74,Copper and articles thereof,1390549.0
2016,PYF,French Polynesia,74,Copper and articles thereof,1472423.771
2017,PYF,French Polynesia,74,Copper and articles thereof,1696150.672
2018,PYF,French Polynesia,74,Copper and articles thereof,1695107.994
2013,QAT,Qatar,74,Copper and articles thereof,261325145.9
2014,QAT,Qatar,74,Copper and articles thereof,303828505.0
2015,QAT,Qatar,74,Copper and articles thereof,368519779.695
2016,QAT,Qatar,74,Copper and articles thereof,396954635.988
2017,QAT,Qatar,74,Copper and articles thereof,491267055.504
2018,QAT,Qatar,74,Copper and articles thereof,516056867.435
2013,ROU,Romania,74,Copper and articles thereof,644962528.0
2014,ROU,Romania,74,Copper and articles thereof,757371205.0
2015,ROU,Romania,74,Copper and articles thereof,698731146.0
2016,ROU,Romania,74,Copper and articles thereof,680148099.0
2017,ROU,Romania,74,Copper and articles thereof,702989424.5
2018,ROU,Romania,74,Copper and articles thereof,813753577.93
2013,RUS,Russian Federation,74,Copper and articles thereof,826127856.0
2014,RUS,Russian Federation,74,Copper and articles thereof,971617207.0
2015,RUS,Russian Federation,74,Copper and articles thereof,446584160.0
2016,RUS,Russian Federation,74,Copper and articles thereof,473219591.5
2017,RUS,Russian Federation,74,Copper and articles thereof,812617661.83
2018,RUS,Russian Federation,74,Copper and articles thereof,789900615.91
2013,RWA,Rwanda,74,Copper and articles thereof,616375.453
2014,RWA,Rwanda,74,Copper and articles thereof,1160192.31
2015,RWA,Rwanda,74,Copper and articles thereof,3300548.833
2016,RWA,Rwanda,74,Copper and articles thereof,1042300.218
2017,RWA,Rwanda,74,Copper and articles thereof,1453975.873
2018,RWA,Rwanda,74,Copper and articles thereof,1637772.692
2013,S19,"Other Asia, nes",74,Copper and articles thereof,5376559818.0
2014,S19,"Other Asia, nes",74,Copper and articles thereof,5407277966.0
2015,S19,"Other Asia, nes",74,Copper and articles thereof,4490708879.0
2016,S19,"Other Asia, nes",74,Copper and articles thereof,4342062450.0
2017,S19,"Other Asia, nes",74,Copper and articles thereof,5678700463.55
2018,S19,"Other Asia, nes",74,Copper and articles thereof,5595075940.93
2013,SAU,Saudi Arabia,74,Copper and articles thereof,3268090752.0
2014,SAU,Saudi Arabia,74,Copper and articles thereof,3370210209.0
2015,SAU,Saudi Arabia,74,Copper and articles thereof,2522746859.837
2016,SAU,Saudi Arabia,74,Copper and articles thereof,1873513275.222
2017,SAU,Saudi Arabia,74,Copper and articles thereof,2029373416.909
2018,SAU,Saudi Arabia,74,Copper and articles thereof,1839696843.562
2013,SDN,Sudan,74,Copper and articles thereof,9042914.0
2014,SDN,Sudan,74,Copper and articles thereof,14413473.17
2015,SDN,Sudan,74,Copper and articles thereof,14471872.0
2016,SDN,Sudan,74,Copper and articles thereof,15245191.0
2017,SDN,Sudan,74,Copper and articles thereof,14875104.0
2018,SDN,Sudan,74,Copper and articles thereof,25765690.0
2013,SEN,Senegal,74,Copper and articles thereof,21588001.0
2014,SEN,Senegal,74,Copper and articles thereof,25382015.0
2015,SEN,Senegal,74,Copper and articles thereof,20688509.0
2016,SEN,Senegal,74,Copper and articles thereof,17985809.0
2017,SEN,Senegal,74,Copper and articles thereof,26101358.463
2018,SEN,Senegal,74,Copper and articles thereof,27820454.237
2013,SGP,Singapore,74,Copper and articles thereof,941081182.985
2014,SGP,Singapore,74,Copper and articles thereof,960643439.037
2015,SGP,Singapore,74,Copper and articles thereof,933853756.457
2016,SGP,Singapore,74,Copper and articles thereof,1691555049.597
2017,SGP,Singapore,74,Copper and articles thereof,1285578622.291
2018,SGP,Singapore,74,Copper and articles thereof,973032681.447
2013,SLB,Solomon Isds,74,Copper and articles thereof,561575.998
2014,SLB,Solomon Isds,74,Copper and articles thereof,650781.064
2015,SLB,Solomon Isds,74,Copper and articles thereof,651984.0
2016,SLB,Solomon Isds,74,Copper and articles thereof,275941.0
2017,SLB,Solomon Isds,74,Copper and articles thereof,612304.675
2018,SLB,Solomon Isds,74,Copper and articles thereof,483808.139
2014,SLE,Sierra Leone,74,Copper and articles thereof,1974206.0
2015,SLE,Sierra Leone,74,Copper and articles thereof,410578.0
2016,SLE,Sierra Leone,74,Copper and articles thereof,256923.0
2017,SLE,Sierra Leone,74,Copper and articles thereof,395768.298
2018,SLE,Sierra Leone,74,Copper and articles thereof,626196.14
2013,SLV,El Salvador,74,Copper and articles thereof,12221083.01
2014,SLV,El Salvador,74,Copper and articles thereof,11843470.15
2015,SLV,El Salvador,74,Copper and articles thereof,9707864.17
2016,SLV,El Salvador,74,Copper and articles thereof,9220475.78
2017,SLV,El Salvador,74,Copper and articles thereof,13249410.29
2018,SLV,El Salvador,74,Copper and articles thereof,12548514.6
2013,SRB,Serbia,74,Copper and articles thereof,259995216.0
2014,SRB,Serbia,74,Copper and articles thereof,227263365.0
2015,SRB,Serbia,74,Copper and articles thereof,179561714.0
2016,SRB,Serbia,74,Copper and articles thereof,184293930.0
2017,SRB,Serbia,74,Copper and articles thereof,296395667.0
2018,SRB,Serbia,74,Copper and articles thereof,372863175.0
2013,STP,Sao Tome and Principe,74,Copper and articles thereof,105329.0
2014,STP,Sao Tome and Principe,74,Copper and articles thereof,143619.0
