period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2014,ISR,Israel,78,Lead and articles thereof,15991000.0
2015,ISR,Israel,78,Lead and articles thereof,15104000.0
2016,ISR,Israel,78,Lead and articles thereof,13046000.0
2017,ISR,Israel,78,Lead and articles thereof,16582000.0
2018,ISR,Israel,78,Lead and articles thereof,8513000.0
2013,ITA,Italy,78,Lead and articles thereof,202474161.0
2014,ITA,Italy,78,Lead and articles thereof,244982149.0
2015,ITA,Italy,78,Lead and articles thereof,218583687.459
2016,ITA,Italy,78,Lead and articles thereof,222085931.802
2017,ITA,Italy,78,Lead and articles thereof,295726547.86
2018,ITA,Italy,78,Lead and articles thereof,297105059.207
2013,JAM,Jamaica,78,Lead and articles thereof,63687.0
2014,JAM,Jamaica,78,Lead and articles thereof,67271.349
2015,JAM,Jamaica,78,Lead and articles thereof,113725.0
2016,JAM,Jamaica,78,Lead and articles thereof,93197.0
2017,JAM,Jamaica,78,Lead and articles thereof,54874.74
2018,JAM,Jamaica,78,Lead and articles thereof,69633.68
2013,JOR,Jordan,78,Lead and articles thereof,865345.0
2014,JOR,Jordan,78,Lead and articles thereof,936126.0
2015,JOR,Jordan,78,Lead and articles thereof,814609.0
2016,JOR,Jordan,78,Lead and articles thereof,638059.0
2017,JOR,Jordan,78,Lead and articles thereof,410077.551
2018,JOR,Jordan,78,Lead and articles thereof,111508.474
2013,JPN,Japan,78,Lead and articles thereof,88169053.0
2014,JPN,Japan,78,Lead and articles thereof,87133557.0
2015,JPN,Japan,78,Lead and articles thereof,91634075.0
2016,JPN,Japan,78,Lead and articles thereof,76501141.0
2017,JPN,Japan,78,Lead and articles thereof,136103911.065
2018,JPN,Japan,78,Lead and articles thereof,146644262.76
2013,KAZ,Kazakhstan,78,Lead and articles thereof,4909403.0
2014,KAZ,Kazakhstan,78,Lead and articles thereof,2987543.0
2015,KAZ,Kazakhstan,78,Lead and articles thereof,1518850.0
2016,KAZ,Kazakhstan,78,Lead and articles thereof,6671659.0
2017,KAZ,Kazakhstan,78,Lead and articles thereof,7018713.68
2018,KAZ,Kazakhstan,78,Lead and articles thereof,4786854.57
2013,KEN,Kenya,78,Lead and articles thereof,2489945.0
2015,KEN,Kenya,78,Lead and articles thereof,1432764.54
2016,KEN,Kenya,78,Lead and articles thereof,1438674.46
2017,KEN,Kenya,78,Lead and articles thereof,1554391.258
2018,KEN,Kenya,78,Lead and articles thereof,1206310.845
2013,KGZ,Kyrgyzstan,78,Lead and articles thereof,1111283.0
2014,KGZ,Kyrgyzstan,78,Lead and articles thereof,1002376.0
2015,KGZ,Kyrgyzstan,78,Lead and articles thereof,1477232.0
2016,KGZ,Kyrgyzstan,78,Lead and articles thereof,208486.0
2017,KGZ,Kyrgyzstan,78,Lead and articles thereof,176488.0
2018,KGZ,Kyrgyzstan,78,Lead and articles thereof,763664.0
2013,KHM,Cambodia,78,Lead and articles thereof,47955.0
2014,KHM,Cambodia,78,Lead and articles thereof,210080.0
2015,KHM,Cambodia,78,Lead and articles thereof,52144.0
2016,KHM,Cambodia,78,Lead and articles thereof,113660.0
2017,KHM,Cambodia,78,Lead and articles thereof,133552.16
2018,KHM,Cambodia,78,Lead and articles thereof,302060.54
2013,KIR,Kiribati,78,Lead and articles thereof,144.0
2014,KIR,Kiribati,78,Lead and articles thereof,6629.413
2015,KIR,Kiribati,78,Lead and articles thereof,4642.61
2016,KIR,Kiribati,78,Lead and articles thereof,6721.15
2017,KIR,Kiribati,78,Lead and articles thereof,13295.847
2013,KNA,Saint Kitts and Nevis,78,Lead and articles thereof,3955.0
2014,KNA,Saint Kitts and Nevis,78,Lead and articles thereof,9910.0
2015,KNA,Saint Kitts and Nevis,78,Lead and articles thereof,4495.896
2016,KNA,Saint Kitts and Nevis,78,Lead and articles thereof,4363.077
2017,KNA,Saint Kitts and Nevis,78,Lead and articles thereof,5811.79
2013,KOR,Rep. of Korea,78,Lead and articles thereof,462009016.0
2014,KOR,Rep. of Korea,78,Lead and articles thereof,440083362.0
2015,KOR,Rep. of Korea,78,Lead and articles thereof,373737366.0
2016,KOR,Rep. of Korea,78,Lead and articles thereof,280288972.0
2017,KOR,Rep. of Korea,78,Lead and articles thereof,350147674.0
2018,KOR,Rep. of Korea,78,Lead and articles thereof,389372636.0
2013,KWT,Kuwait,78,Lead and articles thereof,2532824.0
2014,KWT,Kuwait,78,Lead and articles thereof,1634368.0
2015,KWT,Kuwait,78,Lead and articles thereof,3420543.689
2016,KWT,Kuwait,78,Lead and articles thereof,3329512.548
2017,KWT,Kuwait,78,Lead and articles thereof,1706443.139
2018,KWT,Kuwait,78,Lead and articles thereof,4310887.0
2013,LAO,Lao People's Dem. Rep.,78,Lead and articles thereof,530987.0
2014,LAO,Lao People's Dem. Rep.,78,Lead and articles thereof,1740277.0
2015,LAO,Lao People's Dem. Rep.,78,Lead and articles thereof,2511477.0
2016,LAO,Lao People's Dem. Rep.,78,Lead and articles thereof,1601620.0
2017,LAO,Lao People's Dem. Rep.,78,Lead and articles thereof,1779382.0
2018,LAO,Lao People's Dem. Rep.,78,Lead and articles thereof,1025772.0
2013,LBN,Lebanon,78,Lead and articles thereof,1764954.0
2014,LBN,Lebanon,78,Lead and articles thereof,526482.0
2015,LBN,Lebanon,78,Lead and articles thereof,415085.814
2016,LBN,Lebanon,78,Lead and articles thereof,8856142.0
2017,LBN,Lebanon,78,Lead and articles thereof,13371122.0
2018,LBN,Lebanon,78,Lead and articles thereof,21966240.0
2017,LBR,Liberia,78,Lead and articles thereof,13683.0
2016,LBY,Libya,78,Lead and articles thereof,38920.0
2017,LBY,Libya,78,Lead and articles thereof,35092.806
2018,LBY,Libya,78,Lead and articles thereof,74578.693
2013,LCA,Saint Lucia,78,Lead and articles thereof,5660.0
2014,LCA,Saint Lucia,78,Lead and articles thereof,1854.0
2015,LCA,Saint Lucia,78,Lead and articles thereof,12664.0
2016,LCA,Saint Lucia,78,Lead and articles thereof,5675.0
2017,LCA,Saint Lucia,78,Lead and articles thereof,9925.323
2018,LCA,Saint Lucia,78,Lead and articles thereof,3220.58
2013,LKA,Sri Lanka,78,Lead and articles thereof,21267568.0
2014,LKA,Sri Lanka,78,Lead and articles thereof,23134932.0
2015,LKA,Sri Lanka,78,Lead and articles thereof,25312138.0
2016,LKA,Sri Lanka,78,Lead and articles thereof,24857242.0
2017,LKA,Sri Lanka,78,Lead and articles thereof,13845332.865
2013,LSO,Lesotho,78,Lead and articles thereof,147250.033
2014,LSO,Lesotho,78,Lead and articles thereof,78551.377
2015,LSO,Lesotho,78,Lead and articles thereof,7990.183
2016,LSO,Lesotho,78,Lead and articles thereof,13350.992
2017,LSO,Lesotho,78,Lead and articles thereof,45094.534
2018,LSO,Lesotho,78,Lead and articles thereof,1630.478
2013,LTU,Lithuania,78,Lead and articles thereof,6329156.0
2014,LTU,Lithuania,78,Lead and articles thereof,3051180.0
2015,LTU,Lithuania,78,Lead and articles thereof,2430343.0
2016,LTU,Lithuania,78,Lead and articles thereof,1816382.0
2017,LTU,Lithuania,78,Lead and articles thereof,3966302.0
2018,LTU,Lithuania,78,Lead and articles thereof,3015894.0
2013,LUX,Luxembourg,78,Lead and articles thereof,4096567.0
2014,LUX,Luxembourg,78,Lead and articles thereof,4025964.0
2015,LUX,Luxembourg,78,Lead and articles thereof,3189779.0
2016,LUX,Luxembourg,78,Lead and articles thereof,4755500.0
2017,LUX,Luxembourg,78,Lead and articles thereof,5044247.229
2018,LUX,Luxembourg,78,Lead and articles thereof,4370033.095
2013,LVA,Latvia,78,Lead and articles thereof,1876510.0
2014,LVA,Latvia,78,Lead and articles thereof,5274016.059
2015,LVA,Latvia,78,Lead and articles thereof,4064167.121
2016,LVA,Latvia,78,Lead and articles thereof,4731678.254
2017,LVA,Latvia,78,Lead and articles thereof,5409278.645
2018,LVA,Latvia,78,Lead and articles thereof,5346661.768
2014,MAC,"China, Macao SAR",78,Lead and articles thereof,188580.773
2018,MAC,"China, Macao SAR",78,Lead and articles thereof,5469.178
2013,MAR,Morocco,78,Lead and articles thereof,667492.0
2014,MAR,Morocco,78,Lead and articles thereof,376433.0
2015,MAR,Morocco,78,Lead and articles thereof,474807.963
2016,MAR,Morocco,78,Lead and articles thereof,524957.0
2017,MAR,Morocco,78,Lead and articles thereof,447850.239
2018,MAR,Morocco,78,Lead and articles thereof,648499.345
2013,MDA,Rep. of Moldova,78,Lead and articles thereof,72501.0
2014,MDA,Rep. of Moldova,78,Lead and articles thereof,46359.0
2015,MDA,Rep. of Moldova,78,Lead and articles thereof,7515.0
2016,MDA,Rep. of Moldova,78,Lead and articles thereof,9216.0
2017,MDA,Rep. of Moldova,78,Lead and articles thereof,212957.0
2018,MDA,Rep. of Moldova,78,Lead and articles thereof,94521.0
2013,MDG,Madagascar,78,Lead and articles thereof,95910.115
2014,MDG,Madagascar,78,Lead and articles thereof,14892.911
2015,MDG,Madagascar,78,Lead and articles thereof,32675.417
2016,MDG,Madagascar,78,Lead and articles thereof,14328.348
2017,MDG,Madagascar,78,Lead and articles thereof,93751.465
2018,MDG,Madagascar,78,Lead and articles thereof,19265.116
2013,MDV,Maldives,78,Lead and articles thereof,39071.0
2014,MDV,Maldives,78,Lead and articles thereof,95272.0
2015,MDV,Maldives,78,Lead and articles thereof,85355.0
2016,MDV,Maldives,78,Lead and articles thereof,177114.0
2017,MDV,Maldives,78,Lead and articles thereof,155262.328
2018,MDV,Maldives,78,Lead and articles thereof,69080.492
2013,MEX,Mexico,78,Lead and articles thereof,71154834.0
2014,MEX,Mexico,78,Lead and articles thereof,63153804.0
2015,MEX,Mexico,78,Lead and articles thereof,59940548.0
2016,MEX,Mexico,78,Lead and articles thereof,59335987.0
2017,MEX,Mexico,78,Lead and articles thereof,70672234.0
2018,MEX,Mexico,78,Lead and articles thereof,55214507.0
2013,MKD,North Macedonia,78,Lead and articles thereof,7963315.0
2014,MKD,North Macedonia,78,Lead and articles thereof,10867833.0
2015,MKD,North Macedonia,78,Lead and articles thereof,19126378.44
2016,MKD,North Macedonia,78,Lead and articles thereof,22025759.44
2017,MKD,North Macedonia,78,Lead and articles thereof,28522708.85
2018,MKD,North Macedonia,78,Lead and articles thereof,25527445.73
2016,MLI,Mali,78,Lead and articles thereof,6661.0
2017,MLI,Mali,78,Lead and articles thereof,87068.952
2018,MLI,Mali,78,Lead and articles thereof,58048.18
2013,MLT,Malta,78,Lead and articles thereof,23746.0
2014,MLT,Malta,78,Lead and articles thereof,46066.0
2015,MLT,Malta,78,Lead and articles thereof,16293.0
2016,MLT,Malta,78,Lead and articles thereof,60561.0
2017,MLT,Malta,78,Lead and articles thereof,126828.665
2018,MLT,Malta,78,Lead and articles thereof,34006.018
2013,MMR,Myanmar,78,Lead and articles thereof,1563908.0
2014,MMR,Myanmar,78,Lead and articles thereof,1601709.81
2015,MMR,Myanmar,78,Lead and articles thereof,877817.55
2016,MMR,Myanmar,78,Lead and articles thereof,550609.75
2017,MMR,Myanmar,78,Lead and articles thereof,218358.35
2018,MMR,Myanmar,78,Lead and articles thereof,1153699.59
2013,MNE,Montenegro,78,Lead and articles thereof,51688.0
2014,MNE,Montenegro,78,Lead and articles thereof,68644.0
2015,MNE,Montenegro,78,Lead and articles thereof,47013.0
2016,MNE,Montenegro,78,Lead and articles thereof,45115.05
2017,MNE,Montenegro,78,Lead and articles thereof,67710.274
2018,MNE,Montenegro,78,Lead and articles thereof,39363.489
2013,MNG,Mongolia,78,Lead and articles thereof,174972.0
2014,MNG,Mongolia,78,Lead and articles thereof,142504.0
2015,MNG,Mongolia,78,Lead and articles thereof,520944.0
2016,MNG,Mongolia,78,Lead and articles thereof,846307.0
2017,MNG,Mongolia,78,Lead and articles thereof,362532.35
2018,MNG,Mongolia,78,Lead and articles thereof,215114.36
2013,MOZ,Mozambique,78,Lead and articles thereof,290620.0
2014,MOZ,Mozambique,78,Lead and articles thereof,363150.0
2015,MOZ,Mozambique,78,Lead and articles thereof,426833.64
2016,MOZ,Mozambique,78,Lead and articles thereof,62306.18
2017,MOZ,Mozambique,78,Lead and articles thereof,231603.445
2018,MOZ,Mozambique,78,Lead and articles thereof,232700.277
2013,MRT,Mauritania,78,Lead and articles thereof,11528.0
2014,MRT,Mauritania,78,Lead and articles thereof,34114.0
2015,MRT,Mauritania,78,Lead and articles thereof,27673.62
2017,MRT,Mauritania,78,Lead and articles thereof,281.541
2018,MRT,Mauritania,78,Lead and articles thereof,43326.61
2013,MSR,Montserrat,78,Lead and articles thereof,1050.0
2014,MSR,Montserrat,78,Lead and articles thereof,757.0
2015,MSR,Montserrat,78,Lead and articles thereof,296.922
2016,MSR,Montserrat,78,Lead and articles thereof,494.607
2017,MSR,Montserrat,78,Lead and articles thereof,141.659
2018,MSR,Montserrat,78,Lead and articles thereof,343.659
2013,MUS,Mauritius,78,Lead and articles thereof,124305.0
2014,MUS,Mauritius,78,Lead and articles thereof,104385.0
2015,MUS,Mauritius,78,Lead and articles thereof,194152.0
2016,MUS,Mauritius,78,Lead and articles thereof,88787.638
2017,MUS,Mauritius,78,Lead and articles thereof,56571.063
2018,MUS,Mauritius,78,Lead and articles thereof,93028.573
2013,MWI,Malawi,78,Lead and articles thereof,7758.332
2014,MWI,Malawi,78,Lead and articles thereof,3817.019
2015,MWI,Malawi,78,Lead and articles thereof,3635.241
2016,MWI,Malawi,78,Lead and articles thereof,757.223
2017,MWI,Malawi,78,Lead and articles thereof,38215.731
2018,MWI,Malawi,78,Lead and articles thereof,28723.907
2013,MYS,Malaysia,78,Lead and articles thereof,154414165.0
2014,MYS,Malaysia,78,Lead and articles thereof,201878505.0
2015,MYS,Malaysia,78,Lead and articles thereof,72914217.0
2016,MYS,Malaysia,78,Lead and articles thereof,123947249.0
2017,MYS,Malaysia,78,Lead and articles thereof,86118196.775
2018,MYS,Malaysia,78,Lead and articles thereof,107757054.965
2013,NAM,Namibia,78,Lead and articles thereof,298300.0
2014,NAM,Namibia,78,Lead and articles thereof,888458.0
2015,NAM,Namibia,78,Lead and articles thereof,116287.0
2016,NAM,Namibia,78,Lead and articles thereof,2482522.0
2017,NAM,Namibia,78,Lead and articles thereof,790770.279
2018,NAM,Namibia,78,Lead and articles thereof,221616.965
2013,NCL,New Caledonia,78,Lead and articles thereof,109100.0
2014,NCL,New Caledonia,78,Lead and articles thereof,119966.0
2015,NCL,New Caledonia,78,Lead and articles thereof,78452.0
2013,NER,Niger,78,Lead and articles thereof,23933.0
2014,NER,Niger,78,Lead and articles thereof,29628.0
2015,NER,Niger,78,Lead and articles thereof,22917.0
2016,NER,Niger,78,Lead and articles thereof,40736.146
2017,NER,Niger,78,Lead and articles thereof,1007858.962
2018,NER,Niger,78,Lead and articles thereof,69350.415
2013,NGA,Nigeria,78,Lead and articles thereof,7878478.0
2014,NGA,Nigeria,78,Lead and articles thereof,2412784.0
2015,NGA,Nigeria,78,Lead and articles thereof,1930934.82
2016,NGA,Nigeria,78,Lead and articles thereof,580188.0
2017,NGA,Nigeria,78,Lead and articles thereof,378890.121
2018,NGA,Nigeria,78,Lead and articles thereof,310927.334
2013,NIC,Nicaragua,78,Lead and articles thereof,195711.0
2014,NIC,Nicaragua,78,Lead and articles thereof,179486.0
2015,NIC,Nicaragua,78,Lead and articles thereof,120336.0
2016,NIC,Nicaragua,78,Lead and articles thereof,549306.58
2017,NIC,Nicaragua,78,Lead and articles thereof,217068.38
2018,NIC,Nicaragua,78,Lead and articles thereof,226516.5
2013,NLD,Netherlands,78,Lead and articles thereof,74162147.46
2014,NLD,Netherlands,78,Lead and articles thereof,75141723.097
2015,NLD,Netherlands,78,Lead and articles thereof,65989327.988
2016,NLD,Netherlands,78,Lead and articles thereof,61122826.302
2017,NLD,Netherlands,78,Lead and articles thereof,74204958.672
2018,NLD,Netherlands,78,Lead and articles thereof,75567472.762
2013,NOR,Norway,78,Lead and articles thereof,32401938.0
2014,NOR,Norway,78,Lead and articles thereof,28237054.0
2015,NOR,Norway,78,Lead and articles thereof,19968321.334
2016,NOR,Norway,78,Lead and articles thereof,25347011.0
2017,NOR,Norway,78,Lead and articles thereof,34972238.202
2018,NOR,Norway,78,Lead and articles thereof,29311906.24
2013,NPL,Nepal,78,Lead and articles thereof,1388230.0
2014,NPL,Nepal,78,Lead and articles thereof,1512120.0
2015,NPL,Nepal,78,Lead and articles thereof,1315002.0
2016,NPL,Nepal,78,Lead and articles thereof,1682568.269
2017,NPL,Nepal,78,Lead and articles thereof,2036589.329
2018,NPL,Nepal,78,Lead and articles thereof,2233584.62
2013,NZL,New Zealand,78,Lead and articles thereof,2529295.564
2014,NZL,New Zealand,78,Lead and articles thereof,2733848.753
2015,NZL,New Zealand,78,Lead and articles thereof,2248510.956
2016,NZL,New Zealand,78,Lead and articles thereof,2380934.562
2017,NZL,New Zealand,78,Lead and articles thereof,1882985.274
2018,NZL,New Zealand,78,Lead and articles thereof,1556847.309
2013,OMN,Oman,78,Lead and articles thereof,27681261.0
2014,OMN,Oman,78,Lead and articles thereof,31397053.091
2015,OMN,Oman,78,Lead and articles thereof,19779901.991
2016,OMN,Oman,78,Lead and articles thereof,24556512.744
2017,OMN,Oman,78,Lead and articles thereof,22018445.353
2018,OMN,Oman,78,Lead and articles thereof,17656484.757
2013,PAK,Pakistan,78,Lead and articles thereof,97234506.0
2014,PAK,Pakistan,78,Lead and articles thereof,104762957.0
2015,PAK,Pakistan,78,Lead and articles thereof,93331820.0
2016,PAK,Pakistan,78,Lead and articles thereof,88543177.0
2017,PAK,Pakistan,78,Lead and articles thereof,105593036.976
2018,PAK,Pakistan,78,Lead and articles thereof,73868042.788
2013,PAN,Panama,78,Lead and articles thereof,340896.0
2014,PAN,Panama,78,Lead and articles thereof,229201.0
2015,PAN,Panama,78,Lead and articles thereof,304107.0
2016,PAN,Panama,78,Lead and articles thereof,614185.0
2017,PAN,Panama,78,Lead and articles thereof,372492.0
2018,PAN,Panama,78,Lead and articles thereof,199736.0
2013,PER,Peru,78,Lead and articles thereof,18001617.25
2014,PER,Peru,78,Lead and articles thereof,11794092.54
2015,PER,Peru,78,Lead and articles thereof,17007602.98
2016,PER,Peru,78,Lead and articles thereof,10333138.84
2017,PER,Peru,78,Lead and articles thereof,13459790.22
2018,PER,Peru,78,Lead and articles thereof,13720820.26
2013,PHL,Philippines,78,Lead and articles thereof,29966687.0
2014,PHL,Philippines,78,Lead and articles thereof,43708879.0
2015,PHL,Philippines,78,Lead and articles thereof,37616114.0
2016,PHL,Philippines,78,Lead and articles thereof,84318281.0
2017,PHL,Philippines,78,Lead and articles thereof,122351525.0
2018,PHL,Philippines,78,Lead and articles thereof,138384017.14
2013,PLW,Palau,78,Lead and articles thereof,11427.0
2014,PLW,Palau,78,Lead and articles thereof,10628.0
2015,PLW,Palau,78,Lead and articles thereof,24202.0
2016,PLW,Palau,78,Lead and articles thereof,12740.0
2017,PLW,Palau,78,Lead and articles thereof,11167.91
2018,PLW,Palau,78,Lead and articles thereof,12242.21
2013,POL,Poland,78,Lead and articles thereof,142775520.0
2014,POL,Poland,78,Lead and articles thereof,153281914.0
2015,POL,Poland,78,Lead and articles thereof,168665254.0
2016,POL,Poland,78,Lead and articles thereof,186134106.0
2017,POL,Poland,78,Lead and articles thereof,247785496.0
2018,POL,Poland,78,Lead and articles thereof,265757820.0
2013,PRT,Portugal,78,Lead and articles thereof,44999300.0
2014,PRT,Portugal,78,Lead and articles thereof,35542981.0
2015,PRT,Portugal,78,Lead and articles thereof,36839874.538
2016,PRT,Portugal,78,Lead and articles thereof,45965147.221
2017,PRT,Portugal,78,Lead and articles thereof,57322272.137
2018,PRT,Portugal,78,Lead and articles thereof,79821976.301
2013,PRY,Paraguay,78,Lead and articles thereof,315379.0
2014,PRY,Paraguay,78,Lead and articles thereof,266912.0
2015,PRY,Paraguay,78,Lead and articles thereof,626169.0
2016,PRY,Paraguay,78,Lead and articles thereof,236302.0
2017,PRY,Paraguay,78,Lead and articles thereof,219482.0
2018,PRY,Paraguay,78,Lead and articles thereof,273129.0
2013,PSE,State of Palestine,78,Lead and articles thereof,46081.0
2014,PSE,State of Palestine,78,Lead and articles thereof,134311.0
2015,PSE,State of Palestine,78,Lead and articles thereof,78432.0
2016,PSE,State of Palestine,78,Lead and articles thereof,73553.0
2017,PSE,State of Palestine,78,Lead and articles thereof,99666.062
2018,PSE,State of Palestine,78,Lead and articles thereof,123173.659
2013,PYF,French Polynesia,78,Lead and articles thereof,63055.0
2014,PYF,French Polynesia,78,Lead and articles thereof,102881.0
2015,PYF,French Polynesia,78,Lead and articles thereof,140894.0
2016,PYF,French Polynesia,78,Lead and articles thereof,76706.96
2017,PYF,French Polynesia,78,Lead and articles thereof,67237.081
2018,PYF,French Polynesia,78,Lead and articles thereof,65113.851
2013,QAT,Qatar,78,Lead and articles thereof,1039182.488
2014,QAT,Qatar,78,Lead and articles thereof,2777130.0
2015,QAT,Qatar,78,Lead and articles thereof,2921428.256
2016,QAT,Qatar,78,Lead and articles thereof,5164351.471
2017,QAT,Qatar,78,Lead and articles thereof,2055777.93
2018,QAT,Qatar,78,Lead and articles thereof,5286053.655
2013,ROU,Romania,78,Lead and articles thereof,38247726.0
2014,ROU,Romania,78,Lead and articles thereof,36231594.0
2015,ROU,Romania,78,Lead and articles thereof,33301541.0
2016,ROU,Romania,78,Lead and articles thereof,51396538.0
2017,ROU,Romania,78,Lead and articles thereof,51292141.71
2018,ROU,Romania,78,Lead and articles thereof,47960923.53
2013,RUS,Russian Federation,78,Lead and articles thereof,9418154.0
2014,RUS,Russian Federation,78,Lead and articles thereof,5654653.0
2015,RUS,Russian Federation,78,Lead and articles thereof,5654707.0
2016,RUS,Russian Federation,78,Lead and articles thereof,8217176.31
2017,RUS,Russian Federation,78,Lead and articles thereof,7954349.02
2018,RUS,Russian Federation,78,Lead and articles thereof,14079992.9
2013,RWA,Rwanda,78,Lead and articles thereof,3982.933
2014,RWA,Rwanda,78,Lead and articles thereof,15765.791
2015,RWA,Rwanda,78,Lead and articles thereof,15979.798
2016,RWA,Rwanda,78,Lead and articles thereof,8084.041
2017,RWA,Rwanda,78,Lead and articles thereof,341261.188
2018,RWA,Rwanda,78,Lead and articles thereof,1855425.44
2013,S19,"Other Asia, nes",78,Lead and articles thereof,225889185.0
2014,S19,"Other Asia, nes",78,Lead and articles thereof,166056106.0
2015,S19,"Other Asia, nes",78,Lead and articles thereof,157415058.0
2016,S19,"Other Asia, nes",78,Lead and articles thereof,163626291.0
2017,S19,"Other Asia, nes",78,Lead and articles thereof,217048505.86
2018,S19,"Other Asia, nes",78,Lead and articles thereof,182863793.69
2013,SAU,Saudi Arabia,78,Lead and articles thereof,60268875.0
2014,SAU,Saudi Arabia,78,Lead and articles thereof,25401534.0
2015,SAU,Saudi Arabia,78,Lead and articles thereof,46023846.104
2016,SAU,Saudi Arabia,78,Lead and articles thereof,30961638.702
2017,SAU,Saudi Arabia,78,Lead and articles thereof,20083389.836
2018,SAU,Saudi Arabia,78,Lead and articles thereof,13050930.965
2013,SDN,Sudan,78,Lead and articles thereof,92495.0
2014,SDN,Sudan,78,Lead and articles thereof,117516.25
2015,SDN,Sudan,78,Lead and articles thereof,20229.0
2016,SDN,Sudan,78,Lead and articles thereof,115681.0
2017,SDN,Sudan,78,Lead and articles thereof,71132.0
2018,SDN,Sudan,78,Lead and articles thereof,1863780.0
2013,SEN,Senegal,78,Lead and articles thereof,247116.0
2014,SEN,Senegal,78,Lead and articles thereof,49623.0
2015,SEN,Senegal,78,Lead and articles thereof,75948.0
2016,SEN,Senegal,78,Lead and articles thereof,35486.0
2017,SEN,Senegal,78,Lead and articles thereof,1324032.278
2018,SEN,Senegal,78,Lead and articles thereof,107271.57
2013,SGP,Singapore,78,Lead and articles thereof,19741989.448
2014,SGP,Singapore,78,Lead and articles thereof,43572600.549
2015,SGP,Singapore,78,Lead and articles thereof,9319115.448
2016,SGP,Singapore,78,Lead and articles thereof,9014391.807
2017,SGP,Singapore,78,Lead and articles thereof,8402829.593
2018,SGP,Singapore,78,Lead and articles thereof,23214054.489
2013,SLB,Solomon Isds,78,Lead and articles thereof,10761.986
2014,SLB,Solomon Isds,78,Lead and articles thereof,30268.045
2015,SLB,Solomon Isds,78,Lead and articles thereof,8074.0
2016,SLB,Solomon Isds,78,Lead and articles thereof,8235.0
2017,SLB,Solomon Isds,78,Lead and articles thereof,6731.864
2018,SLB,Solomon Isds,78,Lead and articles thereof,3063.608
2014,SLE,Sierra Leone,78,Lead and articles thereof,67793.0
2016,SLE,Sierra Leone,78,Lead and articles thereof,4957.0
2017,SLE,Sierra Leone,78,Lead and articles thereof,2456.525
2018,SLE,Sierra Leone,78,Lead and articles thereof,26720.56
2013,SLV,El Salvador,78,Lead and articles thereof,1965612.6
2014,SLV,El Salvador,78,Lead and articles thereof,1871667.84
2015,SLV,El Salvador,78,Lead and articles thereof,2248991.59
2016,SLV,El Salvador,78,Lead and articles thereof,1622563.08
2017,SLV,El Salvador,78,Lead and articles thereof,1911667.97
2018,SLV,El Salvador,78,Lead and articles thereof,2219737.07
2013,SRB,Serbia,78,Lead and articles thereof,9755133.0
2014,SRB,Serbia,78,Lead and articles thereof,6020862.0
2015,SRB,Serbia,78,Lead and articles thereof,7544892.0
2016,SRB,Serbia,78,Lead and articles thereof,4744488.0
2017,SRB,Serbia,78,Lead and articles thereof,8761056.0
2018,SRB,Serbia,78,Lead and articles thereof,7830179.0
2013,STP,Sao Tome and Principe,78,Lead and articles thereof,959.0
2014,STP,Sao Tome and Principe,78,Lead and articles thereof,1877.0
2015,STP,Sao Tome and Principe,78,Lead and articles thereof,773.0
2016,STP,Sao Tome and Principe,78,Lead and articles thereof,6846.0
2017,STP,Sao Tome and Principe,78,Lead and articles thereof,1341.308
2018,STP,Sao Tome and Principe,78,Lead and articles thereof,266.445
2013,SUR,Suriname,78,Lead and articles thereof,79649.0
2014,SUR,Suriname,78,Lead and articles thereof,52815.0
2015,SUR,Suriname,78,Lead and articles thereof,96594.195
2016,SUR,Suriname,78,Lead and articles thereof,25320.23
2017,SUR,Suriname,78,Lead and articles thereof,20429.25
2018,SUR,Suriname,78,Lead and articles thereof,21498.725
2013,SVK,Slovakia,78,Lead and articles thereof,8335536.848
2014,SVK,Slovakia,78,Lead and articles thereof,21060342.416
2015,SVK,Slovakia,78,Lead and articles thereof,9393353.413
2016,SVK,Slovakia,78,Lead and articles thereof,4890894.075
2017,SVK,Slovakia,78,Lead and articles thereof,5484830.58
2018,SVK,Slovakia,78,Lead and articles thereof,4117960.193
2013,SVN,Slovenia,78,Lead and articles thereof,62135069.0
2014,SVN,Slovenia,78,Lead and articles thereof,75660254.0
2015,SVN,Slovenia,78,Lead and articles thereof,67968760.0
2016,SVN,Slovenia,78,Lead and articles thereof,78900632.42
2017,SVN,Slovenia,78,Lead and articles thereof,93842551.32
2018,SVN,Slovenia,78,Lead and articles thereof,93509592.71
2013,SWE,Sweden,78,Lead and articles thereof,33773076.792
2014,SWE,Sweden,78,Lead and articles thereof,32205624.387
2015,SWE,Sweden,78,Lead and articles thereof,21197550.19
2016,SWE,Sweden,78,Lead and articles thereof,11189479.223
2017,SWE,Sweden,78,Lead and articles thereof,22824298.25
2018,SWE,Sweden,78,Lead and articles thereof,22661853.589
2013,SWZ,Eswatini,78,Lead and articles thereof,11476.516
2014,SWZ,Eswatini,78,Lead and articles thereof,9411.583
2015,SWZ,Eswatini,78,Lead and articles thereof,7545.34
2016,SWZ,Eswatini,78,Lead and articles thereof,18333.161
2017,SWZ,Eswatini,78,Lead and articles thereof,3430.137
2018,SWZ,Eswatini,78,Lead and articles thereof,24209.931
2013,SYC,Seychelles,78,Lead and articles thereof,36295.815
2014,SYC,Seychelles,78,Lead and articles thereof,34911.515
