period,reporterISO,reporterDesc,total_imports_usd
2016,MWI,Malawi,2253991201.779
2017,MWI,Malawi,2551204601.203
2018,MWI,Malawi,2686491149.339
2013,MYS,Malaysia,205813524818.0
2014,MYS,Malaysia,208823428627.0
2015,MYS,Malaysia,176174598214.0
2016,MYS,Malaysia,168375228233.0
2017,MYS,Malaysia,194720187072.802
2018,MYS,Malaysia,218018425150.571
2013,NAM,Namibia,7574548144.0
2014,NAM,Namibia,8530994350.0
2015,NAM,Namibia,7697157051.0
2016,NAM,Namibia,6721043529.0
2017,NAM,Namibia,6778202853.842
2018,NAM,Namibia,8288940141.342
2013,NCL,New Caledonia,3236953212.0
2014,NCL,New Caledonia,3315243795.0
2015,NCL,New Caledonia,2529498893.0
2013,NER,Niger,1714075682.0
2014,NER,Niger,2151091965.0
2015,NER,Niger,2458340984.0
2016,NER,Niger,1493907381.777
2017,NER,Niger,1733758071.661
2018,NER,Niger,2562685931.946
2013,NGA,Nigeria,44598201120.0
2014,NGA,Nigeria,46532265378.0
2015,NGA,Nigeria,33830878655.195
2016,NGA,Nigeria,35194301007.0
2017,NGA,Nigeria,31270090265.079
2018,NGA,Nigeria,43011519138.034
2013,NIC,Nicaragua,5498843855.0
2014,NIC,Nicaragua,5746417782.0
2015,NIC,Nicaragua,5866297865.0
2016,NIC,Nicaragua,7475805835.46
2017,NIC,Nicaragua,7703836557.76
2018,NIC,Nicaragua,7351000180.68
2013,NLD,Netherlands,513062602721.494
2014,NLD,Netherlands,508158046822.345
2015,NLD,Netherlands,412644303638.533
2016,NLD,Netherlands,408052965790.39
2017,NLD,Netherlands,461902678720.285
2018,NLD,Netherlands,521035627912.044
2013,NOR,Norway,89807226946.0
2014,NOR,Norway,89439400931.0
2015,NOR,Norway,76399025807.725
2016,NOR,Norway,72809787770.0
2017,NOR,Norway,85525862977.282
2018,NOR,Norway,87434996146.272
2013,NPL,Nepal,6451694909.0
2014,NPL,Nepal,7590089890.0
2015,NPL,Nepal,6612094198.0
2016,NPL,Nepal,8878502224.652
2017,NPL,Nepal,10037840171.907
2018,NPL,Nepal,12857931259.19
2013,NZL,New Zealand,39619173110.445
2014,NZL,New Zealand,42509938250.953
2015,NZL,New Zealand,36528318327.835
2016,NZL,New Zealand,36043910189.809
2017,NZL,New Zealand,40128439163.468
2018,NZL,New Zealand,43736245673.655
2013,OMN,Oman,34331193371.0
2014,OMN,Oman,29303100254.788
2015,OMN,Oman,29007019875.714
2016,OMN,Oman,23147559849.099
2017,OMN,Oman,26434873449.21
2018,OMN,Oman,25770379212.525
2013,PAK,Pakistan,43775183185.0
2014,PAK,Pakistan,47544888942.0
2015,PAK,Pakistan,43989644709.0
2016,PAK,Pakistan,46998269105.0
2017,PAK,Pakistan,57440012500.988
2018,PAK,Pakistan,60162862445.525
2013,PAN,Panama,25708846669.0
2014,PAN,Panama,24771140827.0
2015,PAN,Panama,22503479723.0
2016,PAN,Panama,20926278918.0
2017,PAN,Panama,21917361577.0
2018,PAN,Panama,22974913294.0
2013,PER,Peru,60574877030.49
2014,PER,Peru,42177197900.894
2015,PER,Peru,49155719392.77
2016,PER,Peru,36147726687.666
2017,PER,Peru,39763913902.3
2018,PER,Peru,43142519807.172
2013,PHL,Philippines,65705431237.0
2014,PHL,Philippines,67718868519.0
2015,PHL,Philippines,70153466327.0
2016,PHL,Philippines,85908572116.0
2017,PHL,Philippines,101889431966.0
2018,PHL,Philippines,115038016454.94
2013,PLW,Palau,168551050.0
2014,PLW,Palau,164988625.0
2015,PLW,Palau,150315857.0
2016,PLW,Palau,153508450.0
2017,PLW,Palau,157813256.84
2018,PLW,Palau,154412826.68
2013,POL,Poland,205613792660.0
2014,POL,Poland,216687292345.0
2015,POL,Poland,189696473787.0
2016,POL,Poland,188517818933.0
2017,POL,Poland,217978575741.0
2018,POL,Poland,267699886888.0
2013,PRT,Portugal,75713900496.0
2014,PRT,Portugal,78395890972.0
2015,PRT,Portugal,66909182383.971
2016,PRT,Portugal,67952834136.564
2017,PRT,Portugal,78746119203.744
2018,PRT,Portugal,95629298715.055
2013,PRY,Paraguay,12142040141.0
2014,PRY,Paraguay,12168557587.0
2015,PRY,Paraguay,10291213118.0
2016,PRY,Paraguay,9750225849.0
2017,PRY,Paraguay,11873407129.0
2018,PRY,Paraguay,13333951365.0
2013,PSE,State of Palestine,5163897459.0
2014,PSE,State of Palestine,5683199332.0
2015,PSE,State of Palestine,5225466656.0
2016,PSE,State of Palestine,5363768017.0
2017,PSE,State of Palestine,5853849921.214
2018,PSE,State of Palestine,6539589522.19
2013,PYF,French Polynesia,1814846584.0
2014,PYF,French Polynesia,1761698488.0
2015,PYF,French Polynesia,1526806046.0
2016,PYF,French Polynesia,1526760526.904
2017,PYF,French Polynesia,1665697360.151
2018,PYF,French Polynesia,2264500073.102
2013,QAT,Qatar,26861584199.741
2014,QAT,Qatar,30447655949.0
2015,QAT,Qatar,32611240989.987
2016,QAT,Qatar,32060032933.201
2017,QAT,Qatar,29896356991.201
2018,QAT,Qatar,31695930258.614
2013,ROU,Romania,73452191656.0
2014,ROU,Romania,77889070909.0
2015,ROU,Romania,69857682405.0
2016,ROU,Romania,74604616829.0
2017,ROU,Romania,85318177451.14
2018,ROU,Romania,97877632897.85
2013,RUS,Russian Federation,314945094987.0
2014,RUS,Russian Federation,286648776878.0
2015,RUS,Russian Federation,182781964814.0
2016,RUS,Russian Federation,207440504392.6
2017,RUS,Russian Federation,259966680280.2
2018,RUS,Russian Federation,240225755863.79
2013,RWA,Rwanda,1982695207.256
2014,RWA,Rwanda,2193977534.67
2015,RWA,Rwanda,2370138191.612
2016,RWA,Rwanda,2546668712.33
2017,RWA,Rwanda,2700353144.339
2018,RWA,Rwanda,2828104496.991
2013,S19,"Other Asia, nes",269256098695.0
2014,S19,"Other Asia, nes",273844886830.0
2015,S19,"Other Asia, nes",228508285711.0
2016,S19,"Other Asia, nes",230930098259.0
2017,S19,"Other Asia, nes",259609174581.87
2018,S19,"Other Asia, nes",286194740458.68
2013,SAU,Saudi Arabia,163013498700.0
2014,SAU,Saudi Arabia,168239638203.0
2015,SAU,Saudi Arabia,174785637598.386
2016,SAU,Saudi Arabia,140169249878.01
2017,SAU,Saudi Arabia,134519129744.819
2018,SAU,Saudi Arabia,137064682752.016
2013,SDN,Sudan,6742763645.96
2014,SDN,Sudan,9711724098.761
2015,SDN,Sudan,8413439462.0
2016,SDN,Sudan,10275537136.0
2017,SDN,Sudan,10276864989.0
2018,SDN,Sudan,10483740855.0
2013,SEN,Senegal,6552182262.0
2014,SEN,Senegal,6502674171.0
2015,SEN,Senegal,5595354746.0
2016,SEN,Senegal,5477912190.0
2017,SEN,Senegal,6745362014.951
2018,SEN,Senegal,8071410856.072
2013,SGP,Singapore,388046698517.076
2014,SGP,Singapore,377937643311.024
2015,SGP,Singapore,308121655073.491
2016,SGP,Singapore,291908368784.572
2017,SGP,Singapore,327507524337.627
2018,SGP,Singapore,370503520526.988
2013,SLB,Solomon Isds,580066022.603
2014,SLB,Solomon Isds,499265605.931
2015,SLB,Solomon Isds,465830232.0
2016,SLB,Solomon Isds,453853633.0
2017,SLB,Solomon Isds,571770024.748
2018,SLB,Solomon Isds,601388529.174
2014,SLE,Sierra Leone,2056845874.0
2015,SLE,Sierra Leone,1759408505.0
2016,SLE,Sierra Leone,957927386.0
2017,SLE,Sierra Leone,1073617079.082
2018,SLE,Sierra Leone,986898687.8
2013,SLV,El Salvador,10747532925.72
2014,SLV,El Salvador,10514175664.82
2015,SLV,El Salvador,10293395314.51
2016,SLV,El Salvador,9825783205.81
2017,SLV,El Salvador,10571509382.68
2018,SLV,El Salvador,11464322435.44
2013,SRB,Serbia,20550989938.0
2014,SRB,Serbia,20608584765.0
2015,SRB,Serbia,18210171281.0
2016,SRB,Serbia,19230912776.0
2017,SRB,Serbia,22146377217.0
2018,SRB,Serbia,25882635269.0
2013,STP,Sao Tome and Principe,152093663.0
2014,STP,Sao Tome and Principe,169715687.0
2015,STP,Sao Tome and Principe,141847245.0
2016,STP,Sao Tome and Principe,139352022.0
2017,STP,Sao Tome and Principe,147049579.311
2018,STP,Sao Tome and Principe,148305957.032
2013,SUR,Suriname,2308497856.0
2014,SUR,Suriname,1826727942.0
2015,SUR,Suriname,1904483138.791
2016,SUR,Suriname,1174910338.641
2017,SUR,Suriname,1208805086.387
2018,SUR,Suriname,1526897522.154
2013,SVK,Slovakia,80766036927.295
2014,SVK,Slovakia,81165275151.103
2015,SVK,Slovakia,73104846424.613
2016,SVK,Slovakia,74941126942.511
2017,SVK,Slovakia,81872734015.513
2018,SVK,Slovakia,89636584642.377
2013,SVN,Slovenia,29375441105.0
2014,SVN,Slovenia,30049305586.0
2015,SVN,Slovenia,25870229469.0
2016,SVN,Slovenia,26690369758.47
2017,SVN,Slovenia,31149443532.62
2018,SVN,Slovenia,36267337521.5
2013,SWE,Sweden,160587346950.19
2014,SWE,Sweden,162258342753.684
2015,SWE,Sweden,137987266923.559
2016,SWE,Sweden,140695015251.435
2017,SWE,Sweden,153934736436.529
2018,SWE,Sweden,170252578955.795
2013,SWZ,Eswatini,1917126794.966
2014,SWZ,Eswatini,1730271826.067
2015,SWZ,Eswatini,1508409898.769
2016,SWZ,Eswatini,1536545214.299
2017,SWZ,Eswatini,1611784444.301
2018,SWZ,Eswatini,1857539457.961
2013,SYC,Seychelles,2890842925.751
2014,SYC,Seychelles,2776595142.659
2015,SYC,Seychelles,976609182.679
2016,SYC,Seychelles,1532845668.14
2017,SYC,Seychelles,3452594830.878
2018,SYC,Seychelles,1745336917.025
2013,TGO,Togo,2478630632.86
2014,TGO,Togo,2033269723.799
2015,TGO,Togo,1878133855.428
2016,TGO,Togo,1732404711.77
2017,TGO,Togo,1635573221.637
2018,TGO,Togo,1733794314.757
2013,THA,Thailand,250708238320.0
2014,THA,Thailand,227931507413.0
2015,THA,Thailand,202642354491.25
2016,THA,Thailand,194190234082.14
2017,THA,Thailand,221514052365.61
2018,THA,Thailand,249173519017.74
2014,TJK,Tajikistan,4235194347.76
2015,TJK,Tajikistan,3418963865.02
2016,TJK,Tajikistan,3031462923.96
2017,TJK,Tajikistan,2774084281.72
2018,TJK,Tajikistan,3141648475.12
2013,TLS,Timor-Leste,513738509.0
2017,TLS,Timor-Leste,588047302.41
2018,TLS,Timor-Leste,519435618.55
2013,TON,Tonga,198026763.0
2014,TON,Tonga,218185760.0
2017,TON,Tonga,189470629.483
2018,TON,Tonga,175994705.217
2013,TTO,Trinidad and Tobago,12583601792.031
2014,TTO,Trinidad and Tobago,11246127301.658
2015,TTO,Trinidad and Tobago,9238864060.889
2016,TTO,Trinidad and Tobago,8048587660.633
2017,TTO,Trinidad and Tobago,6898750365.563
2018,TTO,Trinidad and Tobago,7717407418.469
2013,TUN,Tunisia,24266395361.0
2014,TUN,Tunisia,24793340075.0
2015,TUN,Tunisia,20222503107.0
2016,TUN,Tunisia,19487207662.0
2017,TUN,Tunisia,20618072727.872
2018,TUN,Tunisia,22694713774.572
2013,TUR,Türkiye,260822803002.0
2014,TUR,Türkiye,251142429205.0
2015,TUR,Türkiye,213619211455.0
2016,TUR,Türkiye,202189241859.0
2017,TUR,Türkiye,238715127912.0
2018,TUR,Türkiye,231152482645.0
2013,TZA,United Rep. of Tanzania,12525411044.0
2014,TZA,United Rep. of Tanzania,12691109568.0
2015,TZA,United Rep. of Tanzania,14705968733.0
2016,TZA,United Rep. of Tanzania,7876086602.0
2017,TZA,United Rep. of Tanzania,7765411242.0
2018,TZA,United Rep. of Tanzania,8553677024.139
2013,UGA,Uganda,5817510222.0
2014,UGA,Uganda,6073527802.0
2015,UGA,Uganda,5528117117.0
2016,UGA,Uganda,4829459128.0
2017,UGA,Uganda,5595903639.36
2018,UGA,Uganda,6729436499.55
2013,UKR,Ukraine,76986012502.0
2014,UKR,Ukraine,54381409090.0
2015,UKR,Ukraine,37516153220.0
2016,UKR,Ukraine,39249626345.39
2017,UKR,Ukraine,49439155766.36
2018,UKR,Ukraine,57187093429.57
2013,URY,Uruguay,11642380101.0
2014,URY,Uruguay,10762296786.0
2015,URY,Uruguay,9489416542.0
2016,URY,Uruguay,8136629138.0
2017,URY,Uruguay,8457876667.98
2018,URY,Uruguay,8893245997.86
2013,USA,USA,2326590208528.0
2014,USA,USA,2410855476207.0
2015,USA,USA,2313424569327.0
2016,USA,USA,2247167254438.0
2017,USA,USA,2405276626657.0
2018,USA,USA,2611432490157.0
2017,UZB,Uzbekistan,12034948143.34
2018,UZB,Uzbekistan,17313951650.57
2013,VCT,Saint Vincent and the Grenadines,369910153.786
2014,VCT,Saint Vincent and the Grenadines,361551896.633
2015,VCT,Saint Vincent and the Grenadines,333671111.325
2016,VCT,Saint Vincent and the Grenadines,334767433.147
2017,VCT,Saint Vincent and the Grenadines,329952436.688
2018,VCT,Saint Vincent and the Grenadines,353627074.298
2013,VEN,Venezuela,44951787132.0
2013,VNM,Viet Nam,132032531179.0
2014,VNM,Viet Nam,147839047559.0
2015,VNM,Viet Nam,165775857847.0
2016,VNM,Viet Nam,174978350264.05
2017,VNM,Viet Nam,213215299139.3
2018,VNM,Viet Nam,236868822761.78
2013,WSM,Samoa,366588279.0
2014,WSM,Samoa,388023853.0
2015,WSM,Samoa,370582374.0
2016,WSM,Samoa,349840565.0
2017,WSM,Samoa,356189844.917
2018,WSM,Samoa,362883715.503
2013,YEM,Yemen,13272928405.0
2014,YEM,Yemen,12041580986.0
2015,YEM,Yemen,6572822909.0
2018,YEM,Yemen,3309026257.702
2013,ZAF,South Africa,103366084512.526
2014,ZAF,South Africa,99794562485.372
2015,ZAF,South Africa,85267207335.952
2016,ZAF,South Africa,75149135298.341
2017,ZAF,South Africa,83086880674.466
2018,ZAF,South Africa,92636961890.609
2013,ZMB,Zambia,10537901708.228
2014,ZMB,Zambia,9927963294.053
2015,ZMB,Zambia,7932461752.768
2016,ZMB,Zambia,7287991585.888
2017,ZMB,Zambia,8002113495.118
2018,ZMB,Zambia,9494919978.485
2013,ZWE,Zimbabwe,7239366185.48
2014,ZWE,Zimbabwe,6069848026.65
2015,ZWE,Zimbabwe,6052863157.2
2016,ZWE,Zimbabwe,5335636736.81
2017,ZWE,Zimbabwe,4962102713.96
2018,ZWE,Zimbabwe,6450201802.53
