reporterISO,period,cmdCode,primaryValue,reporterDesc,cmdDesc
DOM,2017,2701,106534700.9,Dominican Rep.,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DOM,2018,2701,119285513.8,Dominican Rep.,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DZA,2013,2701,7079054.0,Algeria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DZA,2014,2701,8271334.0,Algeria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DZA,2015,2701,5706611.0,Algeria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DZA,2016,2701,4853008.0,Algeria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DZA,2017,2701,20198622.25,Algeria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ECU,2013,2701,3639221.0,Ecuador,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ECU,2014,2701,3191864.0,Ecuador,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ECU,2015,2701,2548419.0,Ecuador,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ECU,2016,2701,1510716.0,Ecuador,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ECU,2017,2701,2005585.19,Ecuador,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ECU,2018,2701,5778378.513,Ecuador,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
EGY,2013,2701,99260910.0,Egypt,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
EGY,2014,2701,105393178.0,Egypt,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
EGY,2015,2701,84563330.378,Egypt,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
EGY,2016,2701,103528580.66,Egypt,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
EGY,2017,2701,252868590.159,Egypt,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
EGY,2018,2701,348687464.266,Egypt,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ESP,2013,2701,1403077008.865,Spain,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ESP,2014,2701,1437966751.455,Spain,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ESP,2015,2701,1308672901.645,Spain,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ESP,2016,2701,896731533.498,Spain,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ESP,2017,2701,1863146878.523,Spain,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ESP,2018,2701,1630647544.779,Spain,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
EST,2013,2701,5852499.0,Estonia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
EST,2014,2701,7099655.0,Estonia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
EST,2015,2701,680661.0,Estonia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
EST,2016,2701,1162610.663,Estonia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
EST,2017,2701,4194243.111,Estonia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
EST,2018,2701,4013095.649,Estonia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ETH,2013,2701,41529551.094,Ethiopia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ETH,2014,2701,47989237.835,Ethiopia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ETH,2015,2701,45577236.512,Ethiopia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ETH,2016,2701,55358499.02,Ethiopia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ETH,2017,2701,82273906.471,Ethiopia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ETH,2018,2701,100632559.346,Ethiopia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
FIN,2013,2701,562013543.0,Finland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
FIN,2014,2701,550771014.0,Finland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
FIN,2015,2701,306152437.0,Finland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
FIN,2016,2701,349181766.0,Finland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
FIN,2017,2701,522421825.298,Finland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
FIN,2018,2701,585443216.186,Finland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
FJI,2013,2701,14422.0,Fiji,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
FJI,2014,2701,24651.0,Fiji,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
FJI,2015,2701,13830.414,Fiji,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
FJI,2016,2701,10653.632,Fiji,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
FJI,2017,2701,9073.36,Fiji,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
FJI,2018,2701,22906.191,Fiji,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
FRA,2013,2701,2401513759.0,France,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
FRA,2014,2701,1724050664.0,France,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
FRA,2015,2701,1321502841.0,France,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
FRA,2016,2701,1195591376.0,France,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
FRA,2017,2701,2172993783.043,France,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
FRA,2018,2701,2055999901.305,France,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
FSM,2013,2701,63.0,FS Micronesia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GAB,2014,2701,2310.071,Gabon,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GAB,2015,2701,2492.095,Gabon,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GAB,2016,2701,14989.434,Gabon,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GAB,2017,2701,8407.302,Gabon,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GAB,2018,2701,2295.554,Gabon,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GBR,2013,2701,4502002086.0,United Kingdom,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GBR,2014,2701,3621728786.0,United Kingdom,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GBR,2015,2701,1764015122.0,United Kingdom,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GBR,2016,2701,665526041.0,United Kingdom,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GBR,2017,2701,947220577.189,United Kingdom,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GBR,2018,2701,1265057974.481,United Kingdom,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GEO,2013,2701,9912010.0,Georgia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GEO,2014,2701,13860788.63,Georgia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GEO,2015,2701,10746896.16,Georgia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GEO,2016,2701,8599428.87,Georgia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GEO,2017,2701,17823471.6,Georgia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GEO,2018,2701,26512642.88,Georgia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GHA,2013,2701,3825467.0,Ghana,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GHA,2014,2701,4993317.488,Ghana,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GHA,2015,2701,3636111.887,Ghana,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GHA,2016,2701,5218011.0,Ghana,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GHA,2017,2701,5719790.775,Ghana,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GHA,2018,2701,6201123.118,Ghana,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GIN,2013,2701,463859.0,Guinea,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GIN,2014,2701,1847.0,Guinea,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GIN,2015,2701,2790.0,Guinea,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GIN,2016,2701,661.16,Guinea,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GMB,2013,2701,9321.397,Gambia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GMB,2014,2701,1104.185,Gambia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GMB,2015,2701,67.026,Gambia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GMB,2017,2701,43.345,Gambia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GNB,2015,2701,165.8,Guinea-Bissau,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GRC,2013,2701,39439695.0,Greece,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GRC,2014,2701,31486462.0,Greece,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GRC,2015,2701,24799491.0,Greece,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GRC,2016,2701,22708000.0,Greece,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GRC,2017,2701,36553852.365,Greece,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GRC,2018,2701,49016533.818,Greece,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GRD,2013,2701,4037.033,Grenada,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GRD,2014,2701,5569.254,Grenada,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GRD,2015,2701,18425.167,Grenada,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GRD,2016,2701,4312.218,Grenada,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GRD,2017,2701,6028.142,Grenada,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GRD,2018,2701,6304.438,Grenada,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GRL,2013,2701,19951.52,Greenland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GRL,2014,2701,1242.8,Greenland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GRL,2015,2701,1236.87,Greenland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GRL,2016,2701,5580.81,Greenland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GRL,2017,2701,8681.24,Greenland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GTM,2013,2701,105170615.0,Guatemala,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GTM,2014,2701,153003490.0,Guatemala,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GTM,2015,2701,154156010.0,Guatemala,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GTM,2016,2701,158980926.0,Guatemala,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GTM,2017,2701,186284103.0,Guatemala,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GTM,2018,2701,258961809.0,Guatemala,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GUY,2013,2701,317.0,Guyana,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GUY,2014,2701,8315.0,Guyana,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GUY,2015,2701,2726.144,Guyana,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GUY,2016,2701,5024.0,Guyana,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GUY,2017,2701,7.796,Guyana,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
GUY,2018,2701,1714.097,Guyana,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HKG,2013,2701,955422906.0,"China, Hong Kong SAR","Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HKG,2014,2701,918548631.0,"China, Hong Kong SAR","Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HKG,2015,2701,645097690.407,"China, Hong Kong SAR","Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HKG,2016,2701,570174788.384,"China, Hong Kong SAR","Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HKG,2017,2701,786270813.365,"China, Hong Kong SAR","Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HKG,2018,2701,947081136.707,"China, Hong Kong SAR","Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HND,2014,2701,4172608.0,Honduras,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HND,2015,2701,1826425.0,Honduras,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HND,2016,2701,1570950.0,Honduras,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HND,2017,2701,462.54,Honduras,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HND,2018,2701,134.82,Honduras,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HRV,2013,2701,105704218.0,Croatia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HRV,2014,2701,82763656.0,Croatia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HRV,2015,2701,70777987.0,Croatia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HRV,2016,2701,72892699.0,Croatia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HRV,2017,2701,59443166.0,Croatia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HRV,2018,2701,52185802.0,Croatia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HTI,2013,2701,446.971,Haiti,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HTI,2014,2701,5423.2,Haiti,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HTI,2015,2701,688.944,Haiti,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HTI,2016,2701,21329.738,Haiti,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HTI,2017,2701,1625.41,Haiti,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HUN,2013,2701,215178656.0,Hungary,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HUN,2014,2701,196301883.0,Hungary,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HUN,2015,2701,153431197.0,Hungary,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HUN,2016,2701,141733016.0,Hungary,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HUN,2017,2701,243108936.0,Hungary,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HUN,2018,2701,285917667.0,Hungary,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IDN,2013,2701,83309512.0,Indonesia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IDN,2014,2701,296694178.0,Indonesia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IDN,2015,2701,286659500.0,Indonesia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IDN,2016,2701,323931036.0,Indonesia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IDN,2017,2701,641456015.0,Indonesia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IDN,2018,2701,899512323.0,Indonesia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IND,2013,2701,14931194385.0,India,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IND,2014,2701,16395250953.0,India,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IND,2015,2701,14115018860.0,India,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IND,2016,2701,12707352123.0,India,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IND,2017,2701,20097075070.781,India,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IND,2018,2701,24584000067.98,India,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IRL,2013,2701,274200199.562,Ireland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IRL,2014,2701,210313574.471,Ireland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IRL,2015,2701,191577195.41,Ireland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IRL,2016,2701,150983002.639,Ireland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IRL,2017,2701,186368737.754,Ireland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IRL,2018,2701,199456974.287,Ireland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IRN,2013,2701,7818732.79,Iran,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IRN,2014,2701,29486236.94,Iran,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IRN,2015,2701,55545231.0,Iran,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IRN,2016,2701,51513649.07,Iran,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IRN,2017,2701,84415818.0,Iran,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IRN,2018,2701,73780111.0,Iran,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
IRQ,2014,2701,275990.0,Iraq,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ISL,2013,2701,27396003.0,Iceland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ISL,2014,2701,20848165.0,Iceland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ISL,2015,2701,23292028.0,Iceland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ISL,2016,2701,21342668.0,Iceland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ISL,2017,2701,23690660.821,Iceland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ISL,2018,2701,30733984.71,Iceland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ISR,2013,2701,1157054000.0,Israel,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ISR,2014,2701,929082000.0,Israel,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ISR,2015,2701,730083000.0,Israel,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ISR,2016,2701,520458000.0,Israel,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ISR,2017,2701,750886000.0,Israel,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ISR,2018,2701,752124000.0,Israel,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ITA,2013,2701,2285191397.0,Italy,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ITA,2014,2701,1909741532.0,Italy,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ITA,2015,2701,1521028066.084,Italy,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ITA,2016,2701,1342038764.825,Italy,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ITA,2017,2701,1853338866.956,Italy,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ITA,2018,2701,1822049301.891,Italy,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
JAM,2013,2701,10476807.0,Jamaica,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
JAM,2014,2701,7478441.656,Jamaica,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
JAM,2015,2701,4795833.0,Jamaica,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
JAM,2016,2701,3810498.0,Jamaica,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
JAM,2017,2701,5774975.77,Jamaica,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
JAM,2018,2701,2569296.78,Jamaica,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
JOR,2013,2701,63179568.0,Jordan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
JOR,2014,2701,76851381.0,Jordan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
JOR,2015,2701,36652864.0,Jordan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
JOR,2016,2701,24704566.0,Jordan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
JOR,2017,2701,17718181.186,Jordan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
JOR,2018,2701,22321518.772,Jordan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
JPN,2013,2701,23608124885.0,Japan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
JPN,2014,2701,19748707624.0,Japan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
JPN,2015,2701,16338409890.0,Japan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
JPN,2016,2701,15242473321.0,Japan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
JPN,2017,2701,22926942696.753,Japan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
JPN,2018,2701,25469761032.256,Japan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KAZ,2013,2701,26909449.0,Kazakhstan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KAZ,2014,2701,20204020.0,Kazakhstan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KAZ,2015,2701,25731852.0,Kazakhstan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KAZ,2016,2701,27727722.0,Kazakhstan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KAZ,2017,2701,24188528.06,Kazakhstan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KAZ,2018,2701,81020184.51,Kazakhstan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KEN,2013,2701,32571300.0,Kenya,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KEN,2015,2701,37301844.19,Kenya,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KEN,2016,2701,36290740.67,Kenya,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KEN,2017,2701,45465090.641,Kenya,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KEN,2018,2701,73004652.364,Kenya,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KGZ,2013,2701,50619510.0,Kyrgyzstan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KGZ,2014,2701,45300862.0,Kyrgyzstan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KGZ,2015,2701,39947980.0,Kyrgyzstan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KGZ,2016,2701,15351048.0,Kyrgyzstan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KGZ,2017,2701,20852548.0,Kyrgyzstan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KGZ,2018,2701,20971870.0,Kyrgyzstan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KHM,2013,2701,19277203.0,Cambodia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KHM,2014,2701,21225392.0,Cambodia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KHM,2015,2701,58498723.0,Cambodia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KHM,2016,2701,108275138.0,Cambodia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KHM,2017,2701,201948655.58,Cambodia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KHM,2018,2701,245996185.68,Cambodia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KIR,2017,2701,87.412,Kiribati,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KNA,2013,2701,1263.0,Saint Kitts and Nevis,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KNA,2014,2701,1263.0,Saint Kitts and Nevis,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KNA,2015,2701,1564.839,Saint Kitts and Nevis,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KNA,2016,2701,3256.789,Saint Kitts and Nevis,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KNA,2017,2701,1362.506,Saint Kitts and Nevis,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KOR,2013,2701,12951003981.0,Rep. of Korea,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KOR,2014,2701,11995440321.0,Rep. of Korea,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KOR,2015,2701,9867291024.0,Rep. of Korea,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KOR,2016,2701,9232404669.0,Rep. of Korea,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KOR,2017,2701,15064678261.0,Rep. of Korea,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KOR,2018,2701,16556200880.0,Rep. of Korea,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KWT,2013,2701,58108057.0,Kuwait,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KWT,2014,2701,42796494.0,Kuwait,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KWT,2015,2701,39460433.78,Kuwait,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KWT,2016,2701,22869179.259,Kuwait,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KWT,2017,2701,31115363.061,Kuwait,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
KWT,2018,2701,52069028.0,Kuwait,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LAO,2013,2701,10253303.0,Lao People's Dem. Rep.,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LAO,2014,2701,11449005.0,Lao People's Dem. Rep.,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LAO,2015,2701,11993178.0,Lao People's Dem. Rep.,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LAO,2016,2701,12888029.0,Lao People's Dem. Rep.,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LAO,2017,2701,34734667.0,Lao People's Dem. Rep.,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LAO,2018,2701,26414064.0,Lao People's Dem. Rep.,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LBN,2013,2701,9754715.0,Lebanon,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LBN,2014,2701,9698382.0,Lebanon,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LBN,2015,2701,5082990.098,Lebanon,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LBN,2016,2701,3188919.0,Lebanon,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LBN,2017,2701,7085184.0,Lebanon,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LBN,2018,2701,8783989.0,Lebanon,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LBR,2018,2701,151.81,Liberia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LBY,2016,2701,1474.0,Libya,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LBY,2017,2701,577325.899,Libya,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LBY,2018,2701,488728.751,Libya,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LCA,2013,2701,489.0,Saint Lucia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LCA,2015,2701,352.0,Saint Lucia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
