period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,KOR,Rep. of Korea,29,Organic chemicals,24856006195.0
2014,KOR,Rep. of Korea,29,Organic chemicals,24398046106.0
2015,KOR,Rep. of Korea,29,Organic chemicals,18239907551.0
2016,KOR,Rep. of Korea,29,Organic chemicals,17923733330.0
2017,KOR,Rep. of Korea,29,Organic chemicals,22691690625.0
2018,KOR,Rep. of Korea,29,Organic chemicals,25339254470.0
2013,KWT,Kuwait,29,Organic chemicals,1423075778.0
2014,KWT,Kuwait,29,Organic chemicals,1710879204.0
2015,KWT,Kuwait,29,Organic chemicals,1371904792.838
2016,KWT,Kuwait,29,Organic chemicals,1160109912.208
2017,KWT,Kuwait,29,Organic chemicals,1228392467.504
2018,KWT,Kuwait,29,Organic chemicals,2103505758.0
2013,LAO,Lao People's Dem. Rep.,29,Organic chemicals,362017.0
2014,LAO,Lao People's Dem. Rep.,29,Organic chemicals,1785637.0
2015,LAO,Lao People's Dem. Rep.,29,Organic chemicals,1724960.0
2016,LAO,Lao People's Dem. Rep.,29,Organic chemicals,2370620.0
2017,LAO,Lao People's Dem. Rep.,29,Organic chemicals,3139050.0
2018,LAO,Lao People's Dem. Rep.,29,Organic chemicals,2604000.0
2013,LBN,Lebanon,29,Organic chemicals,3551619.0
2014,LBN,Lebanon,29,Organic chemicals,2953636.0
2015,LBN,Lebanon,29,Organic chemicals,4293994.659
2016,LBN,Lebanon,29,Organic chemicals,6243852.0
2017,LBN,Lebanon,29,Organic chemicals,6830871.0
2018,LBN,Lebanon,29,Organic chemicals,4253959.0
2017,LBR,Liberia,29,Organic chemicals,39.0
2016,LBY,Libya,29,Organic chemicals,32158562.39
2017,LBY,Libya,29,Organic chemicals,32158562.39
2018,LBY,Libya,29,Organic chemicals,4728954.93
2013,LCA,Saint Lucia,29,Organic chemicals,17123.0
2014,LCA,Saint Lucia,29,Organic chemicals,11052.0
2015,LCA,Saint Lucia,29,Organic chemicals,19124.0
2016,LCA,Saint Lucia,29,Organic chemicals,17909.0
2017,LCA,Saint Lucia,29,Organic chemicals,8288.903
2018,LCA,Saint Lucia,29,Organic chemicals,14354.21
2013,LKA,Sri Lanka,29,Organic chemicals,333576.0
2014,LKA,Sri Lanka,29,Organic chemicals,835196.0
2015,LKA,Sri Lanka,29,Organic chemicals,643832.0
2016,LKA,Sri Lanka,29,Organic chemicals,864187.0
2017,LKA,Sri Lanka,29,Organic chemicals,1564498.53
2013,LSO,Lesotho,29,Organic chemicals,14179.724
2014,LSO,Lesotho,29,Organic chemicals,4374.69
2015,LSO,Lesotho,29,Organic chemicals,40171.616
2016,LSO,Lesotho,29,Organic chemicals,1595.875
2017,LSO,Lesotho,29,Organic chemicals,6510.717
2018,LSO,Lesotho,29,Organic chemicals,1792.88
2013,LTU,Lithuania,29,Organic chemicals,76845209.0
2014,LTU,Lithuania,29,Organic chemicals,80783428.0
2015,LTU,Lithuania,29,Organic chemicals,100282043.0
2016,LTU,Lithuania,29,Organic chemicals,110449488.0
2017,LTU,Lithuania,29,Organic chemicals,134919437.0
2018,LTU,Lithuania,29,Organic chemicals,163648793.0
2013,LUX,Luxembourg,29,Organic chemicals,9919268.0
2014,LUX,Luxembourg,29,Organic chemicals,9160557.0
2015,LUX,Luxembourg,29,Organic chemicals,10093453.0
2016,LUX,Luxembourg,29,Organic chemicals,7998904.0
2017,LUX,Luxembourg,29,Organic chemicals,9890507.064
2018,LUX,Luxembourg,29,Organic chemicals,10104045.37
2013,LVA,Latvia,29,Organic chemicals,64310961.0
2014,LVA,Latvia,29,Organic chemicals,59703479.292
2015,LVA,Latvia,29,Organic chemicals,46889190.501
2016,LVA,Latvia,29,Organic chemicals,52374021.999
2017,LVA,Latvia,29,Organic chemicals,51507902.348
2018,LVA,Latvia,29,Organic chemicals,56251765.424
2017,MAC,"China, Macao SAR",29,Organic chemicals,4766534.982
2013,MAR,Morocco,29,Organic chemicals,13106793.0
2014,MAR,Morocco,29,Organic chemicals,14116637.0
2015,MAR,Morocco,29,Organic chemicals,11587929.489
2016,MAR,Morocco,29,Organic chemicals,11768584.0
2017,MAR,Morocco,29,Organic chemicals,17214636.205
2018,MAR,Morocco,29,Organic chemicals,19999069.597
2013,MDA,Rep. of Moldova,29,Organic chemicals,952795.0
2014,MDA,Rep. of Moldova,29,Organic chemicals,436390.0
2015,MDA,Rep. of Moldova,29,Organic chemicals,569093.0
2016,MDA,Rep. of Moldova,29,Organic chemicals,1014120.0
2017,MDA,Rep. of Moldova,29,Organic chemicals,670834.0
2018,MDA,Rep. of Moldova,29,Organic chemicals,2059110.0
2013,MDG,Madagascar,29,Organic chemicals,2959318.964
2014,MDG,Madagascar,29,Organic chemicals,2518902.529
2015,MDG,Madagascar,29,Organic chemicals,4787321.695
2016,MDG,Madagascar,29,Organic chemicals,5940524.422
2017,MDG,Madagascar,29,Organic chemicals,3054127.008
2018,MDG,Madagascar,29,Organic chemicals,3569571.594
2013,MEX,Mexico,29,Organic chemicals,2653831098.0
2014,MEX,Mexico,29,Organic chemicals,2373534673.0
2015,MEX,Mexico,29,Organic chemicals,1946785903.0
2016,MEX,Mexico,29,Organic chemicals,1720924136.0
2017,MEX,Mexico,29,Organic chemicals,1886093227.0
2018,MEX,Mexico,29,Organic chemicals,2001313784.0
2013,MKD,North Macedonia,29,Organic chemicals,1221295.0
2014,MKD,North Macedonia,29,Organic chemicals,1423587.0
2015,MKD,North Macedonia,29,Organic chemicals,1353609.13
2016,MKD,North Macedonia,29,Organic chemicals,1247060.71
2017,MKD,North Macedonia,29,Organic chemicals,1434228.26
2018,MKD,North Macedonia,29,Organic chemicals,1471150.65
2016,MLI,Mali,29,Organic chemicals,998353.0
2017,MLI,Mali,29,Organic chemicals,871447.017
2018,MLI,Mali,29,Organic chemicals,901543.15
2013,MLT,Malta,29,Organic chemicals,82930255.0
2014,MLT,Malta,29,Organic chemicals,126300426.0
2015,MLT,Malta,29,Organic chemicals,91490910.0
2016,MLT,Malta,29,Organic chemicals,51599461.0
2017,MLT,Malta,29,Organic chemicals,46208994.318
2018,MLT,Malta,29,Organic chemicals,44611420.195
2013,MMR,Myanmar,29,Organic chemicals,37938.0
2014,MMR,Myanmar,29,Organic chemicals,1220.0
2015,MMR,Myanmar,29,Organic chemicals,39314.0
2016,MMR,Myanmar,29,Organic chemicals,993991.42
2017,MMR,Myanmar,29,Organic chemicals,3320478.8
2018,MMR,Myanmar,29,Organic chemicals,61490.0
2013,MNE,Montenegro,29,Organic chemicals,135842.0
2014,MNE,Montenegro,29,Organic chemicals,69218.0
2015,MNE,Montenegro,29,Organic chemicals,36730.0
2016,MNE,Montenegro,29,Organic chemicals,41885.631
2017,MNE,Montenegro,29,Organic chemicals,24123.303
2018,MNE,Montenegro,29,Organic chemicals,31944.023
2013,MNG,Mongolia,29,Organic chemicals,150485.0
2014,MNG,Mongolia,29,Organic chemicals,1481.0
2016,MNG,Mongolia,29,Organic chemicals,113498.0
2017,MNG,Mongolia,29,Organic chemicals,300.0
2018,MNG,Mongolia,29,Organic chemicals,50.0
2013,MOZ,Mozambique,29,Organic chemicals,168610.0
2014,MOZ,Mozambique,29,Organic chemicals,71930.0
2015,MOZ,Mozambique,29,Organic chemicals,35705.94
2016,MOZ,Mozambique,29,Organic chemicals,516551.54
2017,MOZ,Mozambique,29,Organic chemicals,344423.63
2018,MOZ,Mozambique,29,Organic chemicals,312240.56
2013,MSR,Montserrat,29,Organic chemicals,5556.0
2016,MSR,Montserrat,29,Organic chemicals,540.362
2018,MSR,Montserrat,29,Organic chemicals,111.111
2013,MUS,Mauritius,29,Organic chemicals,1771912.0
2014,MUS,Mauritius,29,Organic chemicals,1921404.0
2015,MUS,Mauritius,29,Organic chemicals,963012.0
2016,MUS,Mauritius,29,Organic chemicals,837044.468
2017,MUS,Mauritius,29,Organic chemicals,568391.099
2018,MUS,Mauritius,29,Organic chemicals,506019.701
2013,MWI,Malawi,29,Organic chemicals,1706410.096
2014,MWI,Malawi,29,Organic chemicals,110694.084
2015,MWI,Malawi,29,Organic chemicals,177988.279
2016,MWI,Malawi,29,Organic chemicals,116069.503
2017,MWI,Malawi,29,Organic chemicals,8622.318
2018,MWI,Malawi,29,Organic chemicals,24319.321
2013,MYS,Malaysia,29,Organic chemicals,4415580036.0
2014,MYS,Malaysia,29,Organic chemicals,4331711721.0
2015,MYS,Malaysia,29,Organic chemicals,3575510061.0
2016,MYS,Malaysia,29,Organic chemicals,3737947648.0
2017,MYS,Malaysia,29,Organic chemicals,3808696956.075
2018,MYS,Malaysia,29,Organic chemicals,4877020719.387
2013,NAM,Namibia,29,Organic chemicals,692786.0
2014,NAM,Namibia,29,Organic chemicals,598605.0
2015,NAM,Namibia,29,Organic chemicals,2396199.0
2016,NAM,Namibia,29,Organic chemicals,6395122.0
2017,NAM,Namibia,29,Organic chemicals,928052.887
2018,NAM,Namibia,29,Organic chemicals,1525599.236
2013,NCL,New Caledonia,29,Organic chemicals,14452.0
2014,NCL,New Caledonia,29,Organic chemicals,6377.0
2015,NCL,New Caledonia,29,Organic chemicals,10315.0
2014,NER,Niger,29,Organic chemicals,1942.0
2015,NER,Niger,29,Organic chemicals,2860.0
2016,NER,Niger,29,Organic chemicals,114635.704
2017,NER,Niger,29,Organic chemicals,124440.02
2018,NER,Niger,29,Organic chemicals,98576.897
2013,NGA,Nigeria,29,Organic chemicals,24899779.0
2014,NGA,Nigeria,29,Organic chemicals,15092232.0
2015,NGA,Nigeria,29,Organic chemicals,202951.87
2016,NGA,Nigeria,29,Organic chemicals,31527.0
2017,NGA,Nigeria,29,Organic chemicals,180425.102
2018,NGA,Nigeria,29,Organic chemicals,412218.362
2013,NIC,Nicaragua,29,Organic chemicals,241574.0
2014,NIC,Nicaragua,29,Organic chemicals,2629197.0
2015,NIC,Nicaragua,29,Organic chemicals,1550078.0
2016,NIC,Nicaragua,29,Organic chemicals,1364130.85
2017,NIC,Nicaragua,29,Organic chemicals,1825947.77
2018,NIC,Nicaragua,29,Organic chemicals,1717444.91
2013,NLD,Netherlands,29,Organic chemicals,25804881525.632
2014,NLD,Netherlands,29,Organic chemicals,23208832505.608
2015,NLD,Netherlands,29,Organic chemicals,15918556190.787
2016,NLD,Netherlands,29,Organic chemicals,14934008484.397
2017,NLD,Netherlands,29,Organic chemicals,17920003403.31
2018,NLD,Netherlands,29,Organic chemicals,21066345016.882
2013,NOR,Norway,29,Organic chemicals,953210821.0
2014,NOR,Norway,29,Organic chemicals,967646474.0
2015,NOR,Norway,29,Organic chemicals,962047026.71
2016,NOR,Norway,29,Organic chemicals,1044397815.0
2017,NOR,Norway,29,Organic chemicals,1062058412.124
2018,NOR,Norway,29,Organic chemicals,1191199744.187
2013,NPL,Nepal,29,Organic chemicals,45108.0
2014,NPL,Nepal,29,Organic chemicals,5119.0
2015,NPL,Nepal,29,Organic chemicals,31187.0
2016,NPL,Nepal,29,Organic chemicals,103162.285
2017,NPL,Nepal,29,Organic chemicals,109409.502
2018,NPL,Nepal,29,Organic chemicals,22731.43
2013,NZL,New Zealand,29,Organic chemicals,323501971.536
2014,NZL,New Zealand,29,Organic chemicals,129667225.876
2015,NZL,New Zealand,29,Organic chemicals,382770300.91
2016,NZL,New Zealand,29,Organic chemicals,139811551.766
2017,NZL,New Zealand,29,Organic chemicals,113754574.737
2018,NZL,New Zealand,29,Organic chemicals,118872526.0
2013,OMN,Oman,29,Organic chemicals,1310903120.0
2014,OMN,Oman,29,Organic chemicals,1845297269.554
2015,OMN,Oman,29,Organic chemicals,1122758445.116
2016,OMN,Oman,29,Organic chemicals,1075051541.737
2017,OMN,Oman,29,Organic chemicals,1289001160.973
2018,OMN,Oman,29,Organic chemicals,1293967646.872
2013,PAK,Pakistan,29,Organic chemicals,39238251.0
2014,PAK,Pakistan,29,Organic chemicals,54857346.0
2015,PAK,Pakistan,29,Organic chemicals,6062618.0
2016,PAK,Pakistan,29,Organic chemicals,5076315.0
2017,PAK,Pakistan,29,Organic chemicals,7757532.413
2018,PAK,Pakistan,29,Organic chemicals,7167261.01
2013,PAN,Panama,29,Organic chemicals,3520268648.0
2014,PAN,Panama,29,Organic chemicals,2234412240.0
2015,PAN,Panama,29,Organic chemicals,2034639862.0
2016,PAN,Panama,29,Organic chemicals,1824118095.0
2017,PAN,Panama,29,Organic chemicals,1720283756.0
2018,PAN,Panama,29,Organic chemicals,1602452275.0
2013,PER,Peru,29,Organic chemicals,23986020.18
2014,PER,Peru,29,Organic chemicals,18876159.28
2015,PER,Peru,29,Organic chemicals,17582050.56
2016,PER,Peru,29,Organic chemicals,17324283.04
2017,PER,Peru,29,Organic chemicals,17629066.26
2018,PER,Peru,29,Organic chemicals,21490272.94
2013,PHL,Philippines,29,Organic chemicals,394070230.0
2014,PHL,Philippines,29,Organic chemicals,887213823.0
2015,PHL,Philippines,29,Organic chemicals,447386714.0
2016,PHL,Philippines,29,Organic chemicals,384080238.0
2017,PHL,Philippines,29,Organic chemicals,556442313.0
2018,PHL,Philippines,29,Organic chemicals,359670893.0
2014,PLW,Palau,29,Organic chemicals,250.0
2013,POL,Poland,29,Organic chemicals,1801635637.0
2014,POL,Poland,29,Organic chemicals,1748372976.0
2015,POL,Poland,29,Organic chemicals,1295393679.0
2016,POL,Poland,29,Organic chemicals,1308240967.0
2017,POL,Poland,29,Organic chemicals,1520985574.0
2018,POL,Poland,29,Organic chemicals,1748380659.0
2013,PRT,Portugal,29,Organic chemicals,1252343086.0
2014,PRT,Portugal,29,Organic chemicals,915513201.0
2015,PRT,Portugal,29,Organic chemicals,714833552.509
2016,PRT,Portugal,29,Organic chemicals,561296403.86
2017,PRT,Portugal,29,Organic chemicals,717791058.659
2018,PRT,Portugal,29,Organic chemicals,978418134.986
2013,PRY,Paraguay,29,Organic chemicals,16976717.0
2014,PRY,Paraguay,29,Organic chemicals,5819885.0
2015,PRY,Paraguay,29,Organic chemicals,2625834.0
2016,PRY,Paraguay,29,Organic chemicals,3582757.0
2017,PRY,Paraguay,29,Organic chemicals,3659808.0
2018,PRY,Paraguay,29,Organic chemicals,4945841.0
2013,PSE,State of Palestine,29,Organic chemicals,142075.0
2014,PSE,State of Palestine,29,Organic chemicals,135676.0
2015,PSE,State of Palestine,29,Organic chemicals,189765.0
2016,PSE,State of Palestine,29,Organic chemicals,114973.0
2017,PSE,State of Palestine,29,Organic chemicals,175798.25
2018,PSE,State of Palestine,29,Organic chemicals,55744.449
2013,PYF,French Polynesia,29,Organic chemicals,2191.0
2014,PYF,French Polynesia,29,Organic chemicals,30.0
2015,PYF,French Polynesia,29,Organic chemicals,41.0
2016,PYF,French Polynesia,29,Organic chemicals,55.872
2017,PYF,French Polynesia,29,Organic chemicals,0.009
2018,PYF,French Polynesia,29,Organic chemicals,10.366
2013,QAT,Qatar,29,Organic chemicals,1570493293.741
2014,QAT,Qatar,29,Organic chemicals,2538522905.0
2015,QAT,Qatar,29,Organic chemicals,1440985804.443
2016,QAT,Qatar,29,Organic chemicals,1105278207.317
2017,QAT,Qatar,29,Organic chemicals,965286211.507
2018,QAT,Qatar,29,Organic chemicals,1158941718.733
2013,ROU,Romania,29,Organic chemicals,166790232.0
2014,ROU,Romania,29,Organic chemicals,157365522.0
2015,ROU,Romania,29,Organic chemicals,164256289.0
2016,ROU,Romania,29,Organic chemicals,147898383.0
2017,ROU,Romania,29,Organic chemicals,180535391.93
2018,ROU,Romania,29,Organic chemicals,226870161.08
2013,RUS,Russian Federation,29,Organic chemicals,4600466089.0
2014,RUS,Russian Federation,29,Organic chemicals,4489927916.0
2015,RUS,Russian Federation,29,Organic chemicals,2960777986.0
2016,RUS,Russian Federation,29,Organic chemicals,2411163386.46
2017,RUS,Russian Federation,29,Organic chemicals,3239705736.77
2018,RUS,Russian Federation,29,Organic chemicals,4199516663.73
2013,RWA,Rwanda,29,Organic chemicals,163460.777
2014,RWA,Rwanda,29,Organic chemicals,122796.976
2015,RWA,Rwanda,29,Organic chemicals,255116.187
2016,RWA,Rwanda,29,Organic chemicals,406929.759
2017,RWA,Rwanda,29,Organic chemicals,238757.843
2018,RWA,Rwanda,29,Organic chemicals,331784.706
2013,S19,"Other Asia, nes",29,Organic chemicals,12027870016.0
2014,S19,"Other Asia, nes",29,Organic chemicals,11903606970.0
2015,S19,"Other Asia, nes",29,Organic chemicals,8587754217.0
2016,S19,"Other Asia, nes",29,Organic chemicals,7850267788.0
2017,S19,"Other Asia, nes",29,Organic chemicals,9566450709.69
2018,S19,"Other Asia, nes",29,Organic chemicals,11490596779.81
2013,SAU,Saudi Arabia,29,Organic chemicals,13210884514.0
2014,SAU,Saudi Arabia,29,Organic chemicals,13901699540.0
2015,SAU,Saudi Arabia,29,Organic chemicals,10446263790.138
2016,SAU,Saudi Arabia,29,Organic chemicals,8786768372.047
2017,SAU,Saudi Arabia,29,Organic chemicals,10268978967.682
2018,SAU,Saudi Arabia,29,Organic chemicals,14298426609.97
2013,SDN,Sudan,29,Organic chemicals,10672199.0
2014,SDN,Sudan,29,Organic chemicals,42284664.14
2015,SDN,Sudan,29,Organic chemicals,8763960.0
2016,SDN,Sudan,29,Organic chemicals,8170319.0
2017,SDN,Sudan,29,Organic chemicals,10724942.0
2018,SDN,Sudan,29,Organic chemicals,9563091.0
2013,SEN,Senegal,29,Organic chemicals,3790771.0
2014,SEN,Senegal,29,Organic chemicals,4677099.0
2015,SEN,Senegal,29,Organic chemicals,3943247.0
2016,SEN,Senegal,29,Organic chemicals,4358988.0
2017,SEN,Senegal,29,Organic chemicals,4656213.411
2018,SEN,Senegal,29,Organic chemicals,7256260.783
2013,SGP,Singapore,29,Organic chemicals,18038376717.099
2014,SGP,Singapore,29,Organic chemicals,18350199346.23
2015,SGP,Singapore,29,Organic chemicals,15604134628.071
2016,SGP,Singapore,29,Organic chemicals,15319526108.028
2017,SGP,Singapore,29,Organic chemicals,15533430037.363
2018,SGP,Singapore,29,Organic chemicals,16885224533.568
2013,SLB,Solomon Isds,29,Organic chemicals,54846.364
2017,SLB,Solomon Isds,29,Organic chemicals,160.654
2018,SLB,Solomon Isds,29,Organic chemicals,150.708
2014,SLE,Sierra Leone,29,Organic chemicals,1.0
2016,SLE,Sierra Leone,29,Organic chemicals,15207.0
2017,SLE,Sierra Leone,29,Organic chemicals,11157.928
2018,SLE,Sierra Leone,29,Organic chemicals,8075.48
2013,SLV,El Salvador,29,Organic chemicals,7572526.1
2014,SLV,El Salvador,29,Organic chemicals,7012872.91
2015,SLV,El Salvador,29,Organic chemicals,6752286.15
2016,SLV,El Salvador,29,Organic chemicals,5983573.04
2017,SLV,El Salvador,29,Organic chemicals,6974107.83
2018,SLV,El Salvador,29,Organic chemicals,3672084.46
2013,SRB,Serbia,29,Organic chemicals,147861170.0
2014,SRB,Serbia,29,Organic chemicals,115715756.0
2015,SRB,Serbia,29,Organic chemicals,96292832.0
2016,SRB,Serbia,29,Organic chemicals,143459856.0
2017,SRB,Serbia,29,Organic chemicals,219338341.0
2018,SRB,Serbia,29,Organic chemicals,283564576.0
2013,SUR,Suriname,29,Organic chemicals,78081.0
2014,SUR,Suriname,29,Organic chemicals,476970.0
2015,SUR,Suriname,29,Organic chemicals,118103.286
2016,SUR,Suriname,29,Organic chemicals,2343730.847
2017,SUR,Suriname,29,Organic chemicals,430049.979
2018,SUR,Suriname,29,Organic chemicals,21372.293
2013,SVK,Slovakia,29,Organic chemicals,458693342.169
2014,SVK,Slovakia,29,Organic chemicals,389887117.08
2015,SVK,Slovakia,29,Organic chemicals,299517261.595
2016,SVK,Slovakia,29,Organic chemicals,245253244.522
2017,SVK,Slovakia,29,Organic chemicals,265410450.008
2018,SVK,Slovakia,29,Organic chemicals,310750822.08
2013,SVN,Slovenia,29,Organic chemicals,290366280.0
2014,SVN,Slovenia,29,Organic chemicals,355189427.0
2015,SVN,Slovenia,29,Organic chemicals,267522550.0
2016,SVN,Slovenia,29,Organic chemicals,247415784.71
2017,SVN,Slovenia,29,Organic chemicals,313169950.07
2018,SVN,Slovenia,29,Organic chemicals,366042823.0
2013,SWE,Sweden,29,Organic chemicals,2370855052.591
2014,SWE,Sweden,29,Organic chemicals,2083157453.682
2015,SWE,Sweden,29,Organic chemicals,1929553606.572
2016,SWE,Sweden,29,Organic chemicals,1753920577.992
2017,SWE,Sweden,29,Organic chemicals,1570297975.414
2018,SWE,Sweden,29,Organic chemicals,1652983660.384
2013,SWZ,Eswatini,29,Organic chemicals,46774362.472
2014,SWZ,Eswatini,29,Organic chemicals,43637119.436
2015,SWZ,Eswatini,29,Organic chemicals,30445772.6
2016,SWZ,Eswatini,29,Organic chemicals,19138762.747
2017,SWZ,Eswatini,29,Organic chemicals,19333782.54
2018,SWZ,Eswatini,29,Organic chemicals,15065390.808
2014,SYC,Seychelles,29,Organic chemicals,24915.975
2015,SYC,Seychelles,29,Organic chemicals,166.209
2018,SYC,Seychelles,29,Organic chemicals,20.253
2013,TGO,Togo,29,Organic chemicals,938245.027
2014,TGO,Togo,29,Organic chemicals,39190.895
2015,TGO,Togo,29,Organic chemicals,771054.285
2016,TGO,Togo,29,Organic chemicals,1024406.334
2017,TGO,Togo,29,Organic chemicals,159643.569
2018,TGO,Togo,29,Organic chemicals,114694.227
2013,THA,Thailand,29,Organic chemicals,6817647469.0
2014,THA,Thailand,29,Organic chemicals,6014241919.0
2015,THA,Thailand,29,Organic chemicals,4161770157.55
2016,THA,Thailand,29,Organic chemicals,3779067242.88
2017,THA,Thailand,29,Organic chemicals,4808691240.22
2018,THA,Thailand,29,Organic chemicals,6188272411.93
2014,TJK,Tajikistan,29,Organic chemicals,35300.0
2015,TJK,Tajikistan,29,Organic chemicals,241.0
2013,TLS,Timor-Leste,29,Organic chemicals,18125.0
2017,TLS,Timor-Leste,29,Organic chemicals,34769.4
2018,TLS,Timor-Leste,29,Organic chemicals,144189.9
2013,TON,Tonga,29,Organic chemicals,1965.0
2017,TON,Tonga,29,Organic chemicals,270.642
2018,TON,Tonga,29,Organic chemicals,29.241
2013,TTO,Trinidad and Tobago,29,Organic chemicals,1124153397.857
2014,TTO,Trinidad and Tobago,29,Organic chemicals,1599806415.039
2015,TTO,Trinidad and Tobago,29,Organic chemicals,1180896171.606
2016,TTO,Trinidad and Tobago,29,Organic chemicals,675946948.946
2017,TTO,Trinidad and Tobago,29,Organic chemicals,1256359218.599
2018,TTO,Trinidad and Tobago,29,Organic chemicals,1437221801.918
2013,TUN,Tunisia,29,Organic chemicals,4673844.0
2014,TUN,Tunisia,29,Organic chemicals,5137904.0
2015,TUN,Tunisia,29,Organic chemicals,3220785.0
2016,TUN,Tunisia,29,Organic chemicals,4082650.0
2017,TUN,Tunisia,29,Organic chemicals,5972135.798
2018,TUN,Tunisia,29,Organic chemicals,7851536.749
2013,TUR,Türkiye,29,Organic chemicals,676735631.0
2014,TUR,Türkiye,29,Organic chemicals,578296715.0
2015,TUR,Türkiye,29,Organic chemicals,496082496.0
2016,TUR,Türkiye,29,Organic chemicals,490471077.0
2017,TUR,Türkiye,29,Organic chemicals,684930284.0
2018,TUR,Türkiye,29,Organic chemicals,694854198.0
2013,TZA,United Rep. of Tanzania,29,Organic chemicals,755811.0
2014,TZA,United Rep. of Tanzania,29,Organic chemicals,1136890.0
2015,TZA,United Rep. of Tanzania,29,Organic chemicals,612380.0
2016,TZA,United Rep. of Tanzania,29,Organic chemicals,254000.0
2017,TZA,United Rep. of Tanzania,29,Organic chemicals,347004.05
2018,TZA,United Rep. of Tanzania,29,Organic chemicals,377056.203
2013,UGA,Uganda,29,Organic chemicals,1400407.0
2014,UGA,Uganda,29,Organic chemicals,1059822.0
2015,UGA,Uganda,29,Organic chemicals,2771706.0
2016,UGA,Uganda,29,Organic chemicals,2165469.0
2017,UGA,Uganda,29,Organic chemicals,2231269.71
2018,UGA,Uganda,29,Organic chemicals,2467988.5
2013,UKR,Ukraine,29,Organic chemicals,232520036.0
2014,UKR,Ukraine,29,Organic chemicals,154147921.0
2015,UKR,Ukraine,29,Organic chemicals,66518583.0
2016,UKR,Ukraine,29,Organic chemicals,68573807.16
2017,UKR,Ukraine,29,Organic chemicals,139501771.76
2018,UKR,Ukraine,29,Organic chemicals,229546153.72
2013,URY,Uruguay,29,Organic chemicals,21957363.0
2014,URY,Uruguay,29,Organic chemicals,19421684.0
2015,URY,Uruguay,29,Organic chemicals,20091944.0
2016,URY,Uruguay,29,Organic chemicals,18257596.0
2017,URY,Uruguay,29,Organic chemicals,29187670.0
2018,URY,Uruguay,29,Organic chemicals,23846066.0
2013,USA,USA,29,Organic chemicals,46600464525.0
2014,USA,USA,29,Organic chemicals,42340487402.0
2015,USA,USA,29,Organic chemicals,38755176681.0
2016,USA,USA,29,Organic chemicals,33956460709.0
2017,USA,USA,29,Organic chemicals,36279584874.0
2018,USA,USA,29,Organic chemicals,40339200853.0
2017,UZB,Uzbekistan,29,Organic chemicals,5250814.0
2018,UZB,Uzbekistan,29,Organic chemicals,5089976.0
2014,VCT,Saint Vincent and the Grenadines,29,Organic chemicals,120.755
2016,VCT,Saint Vincent and the Grenadines,29,Organic chemicals,288.611
2013,VEN,Venezuela,29,Organic chemicals,656532312.0
2013,VNM,Viet Nam,29,Organic chemicals,175486930.0
2014,VNM,Viet Nam,29,Organic chemicals,183109392.0
2015,VNM,Viet Nam,29,Organic chemicals,172329384.0
2016,VNM,Viet Nam,29,Organic chemicals,177925000.18
2017,VNM,Viet Nam,29,Organic chemicals,192348579.2
2018,VNM,Viet Nam,29,Organic chemicals,512150306.37
2013,WSM,Samoa,29,Organic chemicals,216.0
2014,WSM,Samoa,29,Organic chemicals,400.0
2013,YEM,Yemen,29,Organic chemicals,35082.0
2014,YEM,Yemen,29,Organic chemicals,80611.0
2015,YEM,Yemen,29,Organic chemicals,31266.0
2013,ZAF,South Africa,29,Organic chemicals,1321929202.346
2014,ZAF,South Africa,29,Organic chemicals,1386176599.912
2015,ZAF,South Africa,29,Organic chemicals,985070096.903
2016,ZAF,South Africa,29,Organic chemicals,901207022.354
2017,ZAF,South Africa,29,Organic chemicals,1145529965.185
2018,ZAF,South Africa,29,Organic chemicals,1127106496.021
2013,ZMB,Zambia,29,Organic chemicals,340084.954
2014,ZMB,Zambia,29,Organic chemicals,1020972.283
2015,ZMB,Zambia,29,Organic chemicals,1009261.51
2016,ZMB,Zambia,29,Organic chemicals,4515858.263
2017,ZMB,Zambia,29,Organic chemicals,13388890.626
2018,ZMB,Zambia,29,Organic chemicals,26334733.865
2013,ZWE,Zimbabwe,29,Organic chemicals,428763.24
2014,ZWE,Zimbabwe,29,Organic chemicals,276626.52
2015,ZWE,Zimbabwe,29,Organic chemicals,1370762.41
2016,ZWE,Zimbabwe,29,Organic chemicals,273746.8
2017,ZWE,Zimbabwe,29,Organic chemicals,191395.34
2018,ZWE,Zimbabwe,29,Organic chemicals,29159.32
