period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2016,KOR,Rep. of Korea,26,"Ores, slag and ash",93225608.0
2017,KOR,Rep. of Korea,26,"Ores, slag and ash",192806246.0
2018,KOR,Rep. of Korea,26,"Ores, slag and ash",359702675.0
2013,KWT,Kuwait,26,"Ores, slag and ash",151990.0
2014,KWT,Kuwait,26,"Ores, slag and ash",69022.0
2015,KWT,Kuwait,26,"Ores, slag and ash",158946.472
2016,KWT,Kuwait,26,"Ores, slag and ash",303371.74
2017,KWT,Kuwait,26,"Ores, slag and ash",444427.374
2018,KWT,Kuwait,26,"Ores, slag and ash",206888.0
2013,LAO,Lao People's Dem. Rep.,26,"Ores, slag and ash",695550490.0
2014,LAO,Lao People's Dem. Rep.,26,"Ores, slag and ash",548154561.0
2015,LAO,Lao People's Dem. Rep.,26,"Ores, slag and ash",645344484.0
2016,LAO,Lao People's Dem. Rep.,26,"Ores, slag and ash",751017566.0
2017,LAO,Lao People's Dem. Rep.,26,"Ores, slag and ash",798790968.0
2018,LAO,Lao People's Dem. Rep.,26,"Ores, slag and ash",760664534.0
2013,LBN,Lebanon,26,"Ores, slag and ash",191537.0
2014,LBN,Lebanon,26,"Ores, slag and ash",163519.0
2015,LBN,Lebanon,26,"Ores, slag and ash",290828.899
2016,LBN,Lebanon,26,"Ores, slag and ash",102354.0
2017,LBN,Lebanon,26,"Ores, slag and ash",212108.0
2018,LBN,Lebanon,26,"Ores, slag and ash",189936.0
2017,LBR,Liberia,26,"Ores, slag and ash",43177730.0
2018,LBR,Liberia,26,"Ores, slag and ash",14880450.0
2016,LBY,Libya,26,"Ores, slag and ash",85438.0
2017,LBY,Libya,26,"Ores, slag and ash",85438.0
2013,LCA,Saint Lucia,26,"Ores, slag and ash",201.0
2017,LCA,Saint Lucia,26,"Ores, slag and ash",222.207
2018,LCA,Saint Lucia,26,"Ores, slag and ash",37.03
2013,LKA,Sri Lanka,26,"Ores, slag and ash",7142539.0
2014,LKA,Sri Lanka,26,"Ores, slag and ash",10295723.0
2015,LKA,Sri Lanka,26,"Ores, slag and ash",13159856.0
2016,LKA,Sri Lanka,26,"Ores, slag and ash",10743659.0
2017,LKA,Sri Lanka,26,"Ores, slag and ash",12092750.425
2014,LSO,Lesotho,26,"Ores, slag and ash",3317.161
2015,LSO,Lesotho,26,"Ores, slag and ash",202.211
2016,LSO,Lesotho,26,"Ores, slag and ash",1795.962
2017,LSO,Lesotho,26,"Ores, slag and ash",183.881
2018,LSO,Lesotho,26,"Ores, slag and ash",2387.897
2013,LTU,Lithuania,26,"Ores, slag and ash",1489410.0
2014,LTU,Lithuania,26,"Ores, slag and ash",1834224.0
2015,LTU,Lithuania,26,"Ores, slag and ash",1324915.0
2016,LTU,Lithuania,26,"Ores, slag and ash",1543885.0
2017,LTU,Lithuania,26,"Ores, slag and ash",2344331.0
2018,LTU,Lithuania,26,"Ores, slag and ash",5202962.0
2013,LUX,Luxembourg,26,"Ores, slag and ash",10509345.0
2014,LUX,Luxembourg,26,"Ores, slag and ash",9468888.0
2015,LUX,Luxembourg,26,"Ores, slag and ash",10262111.0
2016,LUX,Luxembourg,26,"Ores, slag and ash",10278074.0
2017,LUX,Luxembourg,26,"Ores, slag and ash",9174188.282
2018,LUX,Luxembourg,26,"Ores, slag and ash",11888191.962
2013,LVA,Latvia,26,"Ores, slag and ash",1505266.0
2014,LVA,Latvia,26,"Ores, slag and ash",3955842.247
2015,LVA,Latvia,26,"Ores, slag and ash",593675.362
2016,LVA,Latvia,26,"Ores, slag and ash",439677.368
2017,LVA,Latvia,26,"Ores, slag and ash",287864.183
2018,LVA,Latvia,26,"Ores, slag and ash",1924057.495
2013,MAR,Morocco,26,"Ores, slag and ash",240260539.0
2014,MAR,Morocco,26,"Ores, slag and ash",234766884.0
2015,MAR,Morocco,26,"Ores, slag and ash",231496987.617
2016,MAR,Morocco,26,"Ores, slag and ash",242653987.0
2017,MAR,Morocco,26,"Ores, slag and ash",363616509.821
2018,MAR,Morocco,26,"Ores, slag and ash",329783494.093
2015,MDA,Rep. of Moldova,26,"Ores, slag and ash",11661.0
2013,MDG,Madagascar,26,"Ores, slag and ash",105484540.585
2014,MDG,Madagascar,26,"Ores, slag and ash",96861621.588
2015,MDG,Madagascar,26,"Ores, slag and ash",70603522.366
2016,MDG,Madagascar,26,"Ores, slag and ash",64523661.694
2017,MDG,Madagascar,26,"Ores, slag and ash",123744869.618
2018,MDG,Madagascar,26,"Ores, slag and ash",104949777.778
2013,MEX,Mexico,26,"Ores, slag and ash",4011203340.0
2014,MEX,Mexico,26,"Ores, slag and ash",4382330658.0
2015,MEX,Mexico,26,"Ores, slag and ash",3898526243.0
2016,MEX,Mexico,26,"Ores, slag and ash",3816192772.0
2017,MEX,Mexico,26,"Ores, slag and ash",4812925352.0
2018,MEX,Mexico,26,"Ores, slag and ash",5527393679.0
2013,MKD,North Macedonia,26,"Ores, slag and ash",178356363.0
2014,MKD,North Macedonia,26,"Ores, slag and ash",172678774.0
2015,MKD,North Macedonia,26,"Ores, slag and ash",139367120.49
2016,MKD,North Macedonia,26,"Ores, slag and ash",125490403.44
2017,MKD,North Macedonia,26,"Ores, slag and ash",201618048.71
2018,MKD,North Macedonia,26,"Ores, slag and ash",216883389.64
2016,MLI,Mali,26,"Ores, slag and ash",16184.0
2017,MLI,Mali,26,"Ores, slag and ash",9641.213
2018,MLI,Mali,26,"Ores, slag and ash",12280.18
2013,MLT,Malta,26,"Ores, slag and ash",33561.0
2014,MLT,Malta,26,"Ores, slag and ash",33401.0
2015,MLT,Malta,26,"Ores, slag and ash",28097.0
2016,MLT,Malta,26,"Ores, slag and ash",349266.0
2017,MLT,Malta,26,"Ores, slag and ash",264017.858
2018,MLT,Malta,26,"Ores, slag and ash",114393.178
2013,MMR,Myanmar,26,"Ores, slag and ash",23759525.0
2014,MMR,Myanmar,26,"Ores, slag and ash",51388708.31
2015,MMR,Myanmar,26,"Ores, slag and ash",22794163.546
2016,MMR,Myanmar,26,"Ores, slag and ash",24884705.53
2017,MMR,Myanmar,26,"Ores, slag and ash",27395361.59
2018,MMR,Myanmar,26,"Ores, slag and ash",27013283.05
2013,MNE,Montenegro,26,"Ores, slag and ash",12617272.0
2014,MNE,Montenegro,26,"Ores, slag and ash",14918446.0
2015,MNE,Montenegro,26,"Ores, slag and ash",19620780.0
2016,MNE,Montenegro,26,"Ores, slag and ash",31466924.157
2017,MNE,Montenegro,26,"Ores, slag and ash",58842826.094
2018,MNE,Montenegro,26,"Ores, slag and ash",35537536.006
2013,MNG,Mongolia,26,"Ores, slag and ash",1761242556.0
2014,MNG,Mongolia,26,"Ores, slag and ash",3222986985.0
2015,MNG,Mongolia,26,"Ores, slag and ash",2662329896.0
2016,MNG,Mongolia,26,"Ores, slag and ash",2108362276.0
2017,MNG,Mongolia,26,"Ores, slag and ash",2200529120.6
2018,MNG,Mongolia,26,"Ores, slag and ash",2670047536.85
2013,MOZ,Mozambique,26,"Ores, slag and ash",157885065.0
2014,MOZ,Mozambique,26,"Ores, slag and ash",187161052.0
2015,MOZ,Mozambique,26,"Ores, slag and ash",151264534.6
2016,MOZ,Mozambique,26,"Ores, slag and ash",191269131.97
2017,MOZ,Mozambique,26,"Ores, slag and ash",210705531.03
2018,MOZ,Mozambique,26,"Ores, slag and ash",287137316.66
2013,MRT,Mauritania,26,"Ores, slag and ash",1572740056.0
2014,MRT,Mauritania,26,"Ores, slag and ash",1070778732.0
2015,MRT,Mauritania,26,"Ores, slag and ash",744238534.06
2016,MRT,Mauritania,26,"Ores, slag and ash",686385062.0
2017,MRT,Mauritania,26,"Ores, slag and ash",813418857.049
2018,MRT,Mauritania,26,"Ores, slag and ash",734278770.34
2013,MUS,Mauritius,26,"Ores, slag and ash",47750.0
2014,MUS,Mauritius,26,"Ores, slag and ash",504.0
2017,MUS,Mauritius,26,"Ores, slag and ash",130982.954
2018,MUS,Mauritius,26,"Ores, slag and ash",44.467
2013,MWI,Malawi,26,"Ores, slag and ash",135072905.411
2014,MWI,Malawi,26,"Ores, slag and ash",40058648.861
2015,MWI,Malawi,26,"Ores, slag and ash",145252.85
2016,MWI,Malawi,26,"Ores, slag and ash",7973.589
2017,MWI,Malawi,26,"Ores, slag and ash",35706.425
2018,MWI,Malawi,26,"Ores, slag and ash",16601.822
2013,MYS,Malaysia,26,"Ores, slag and ash",686230888.0
2014,MYS,Malaysia,26,"Ores, slag and ash",739162404.0
2015,MYS,Malaysia,26,"Ores, slag and ash",1449312940.0
2016,MYS,Malaysia,26,"Ores, slag and ash",1355412472.0
2017,MYS,Malaysia,26,"Ores, slag and ash",1427501203.453
2018,MYS,Malaysia,26,"Ores, slag and ash",1329611070.082
2013,NAM,Namibia,26,"Ores, slag and ash",968373269.0
2014,NAM,Namibia,26,"Ores, slag and ash",744523172.0
2015,NAM,Namibia,26,"Ores, slag and ash",445706528.0
2016,NAM,Namibia,26,"Ores, slag and ash",842461593.0
2017,NAM,Namibia,26,"Ores, slag and ash",628088132.501
2018,NAM,Namibia,26,"Ores, slag and ash",825420378.21
2013,NCL,New Caledonia,26,"Ores, slag and ash",195341618.0
2014,NCL,New Caledonia,26,"Ores, slag and ash",266781754.0
2015,NCL,New Caledonia,26,"Ores, slag and ash",237107695.0
2013,NER,Niger,26,"Ores, slag and ash",659383108.0
2014,NER,Niger,26,"Ores, slag and ash",478187031.0
2015,NER,Niger,26,"Ores, slag and ash",401792836.0
2016,NER,Niger,26,"Ores, slag and ash",299748511.517
2017,NER,Niger,26,"Ores, slag and ash",292015095.134
2018,NER,Niger,26,"Ores, slag and ash",206142692.057
2013,NGA,Nigeria,26,"Ores, slag and ash",64228211.0
2014,NGA,Nigeria,26,"Ores, slag and ash",26683156.0
2015,NGA,Nigeria,26,"Ores, slag and ash",22951566.93
2016,NGA,Nigeria,26,"Ores, slag and ash",10527682.0
2017,NGA,Nigeria,26,"Ores, slag and ash",9513785.219
2018,NGA,Nigeria,26,"Ores, slag and ash",44448027.324
2013,NIC,Nicaragua,26,"Ores, slag and ash",79252.0
2014,NIC,Nicaragua,26,"Ores, slag and ash",193293.0
2015,NIC,Nicaragua,26,"Ores, slag and ash",370935.0
2016,NIC,Nicaragua,26,"Ores, slag and ash",169452.61
2017,NIC,Nicaragua,26,"Ores, slag and ash",3876.66
2018,NIC,Nicaragua,26,"Ores, slag and ash",515734.77
2013,NLD,Netherlands,26,"Ores, slag and ash",1158444581.203
2014,NLD,Netherlands,26,"Ores, slag and ash",1252454849.658
2015,NLD,Netherlands,26,"Ores, slag and ash",959943956.163
2016,NLD,Netherlands,26,"Ores, slag and ash",679704708.671
2017,NLD,Netherlands,26,"Ores, slag and ash",966326587.462
2018,NLD,Netherlands,26,"Ores, slag and ash",1426436358.253
2013,NOR,Norway,26,"Ores, slag and ash",478217586.0
2014,NOR,Norway,26,"Ores, slag and ash",432411606.0
2015,NOR,Norway,26,"Ores, slag and ash",236213657.641
2016,NOR,Norway,26,"Ores, slag and ash",131588246.0
2017,NOR,Norway,26,"Ores, slag and ash",195467792.735
2018,NOR,Norway,26,"Ores, slag and ash",215744356.416
2013,NPL,Nepal,26,"Ores, slag and ash",110802.0
2014,NPL,Nepal,26,"Ores, slag and ash",81488.0
2015,NPL,Nepal,26,"Ores, slag and ash",17421.0
2016,NPL,Nepal,26,"Ores, slag and ash",26628.989
2017,NPL,Nepal,26,"Ores, slag and ash",40046.246
2018,NPL,Nepal,26,"Ores, slag and ash",20421.1
2013,NZL,New Zealand,26,"Ores, slag and ash",79108980.382
2014,NZL,New Zealand,26,"Ores, slag and ash",7412974.173
2015,NZL,New Zealand,26,"Ores, slag and ash",4871205.832
2016,NZL,New Zealand,26,"Ores, slag and ash",5435273.98
2017,NZL,New Zealand,26,"Ores, slag and ash",17842366.227
2018,NZL,New Zealand,26,"Ores, slag and ash",3369579.249
2013,OMN,Oman,26,"Ores, slag and ash",1369713388.0
2014,OMN,Oman,26,"Ores, slag and ash",709126526.556
2015,OMN,Oman,26,"Ores, slag and ash",380854688.74
2016,OMN,Oman,26,"Ores, slag and ash",134091142.678
2017,OMN,Oman,26,"Ores, slag and ash",977661904.208
2018,OMN,Oman,26,"Ores, slag and ash",594356123.361
2013,PAK,Pakistan,26,"Ores, slag and ash",135510312.0
2014,PAK,Pakistan,26,"Ores, slag and ash",102389465.0
2015,PAK,Pakistan,26,"Ores, slag and ash",84469467.0
2016,PAK,Pakistan,26,"Ores, slag and ash",90578930.0
2017,PAK,Pakistan,26,"Ores, slag and ash",112823132.483
2018,PAK,Pakistan,26,"Ores, slag and ash",83252113.569
2013,PAN,Panama,26,"Ores, slag and ash",48557.0
2015,PAN,Panama,26,"Ores, slag and ash",6912.0
2013,PER,Peru,26,"Ores, slag and ash",11516606289.77
2014,PER,Peru,26,"Ores, slag and ash",10565429478.37
2015,PER,Peru,26,"Ores, slag and ash",9961866517.63
2016,PER,Peru,26,"Ores, slag and ash",12248690229.07
2017,PER,Peru,26,"Ores, slag and ash",16614769906.04
2018,PER,Peru,26,"Ores, slag and ash",17843023435.86
2013,PHL,Philippines,26,"Ores, slag and ash",2324774440.0
2014,PHL,Philippines,26,"Ores, slag and ash",2864172511.0
2015,PHL,Philippines,26,"Ores, slag and ash",1640589723.0
2016,PHL,Philippines,26,"Ores, slag and ash",1255040307.0
2017,PHL,Philippines,26,"Ores, slag and ash",1178604289.0
2018,PHL,Philippines,26,"Ores, slag and ash",1223576695.0
2014,PLW,Palau,26,"Ores, slag and ash",30.0
2013,POL,Poland,26,"Ores, slag and ash",59483109.0
2014,POL,Poland,26,"Ores, slag and ash",108380347.0
2015,POL,Poland,26,"Ores, slag and ash",35128629.0
2016,POL,Poland,26,"Ores, slag and ash",128810376.0
2017,POL,Poland,26,"Ores, slag and ash",98727350.0
2018,POL,Poland,26,"Ores, slag and ash",254866635.0
2013,PRT,Portugal,26,"Ores, slag and ash",590922684.0
2014,PRT,Portugal,26,"Ores, slag and ash",573474077.0
2015,PRT,Portugal,26,"Ores, slag and ash",483408425.91
2016,PRT,Portugal,26,"Ores, slag and ash",409744052.007
2017,PRT,Portugal,26,"Ores, slag and ash",517315285.546
2018,PRT,Portugal,26,"Ores, slag and ash",688229812.468
2013,PRY,Paraguay,26,"Ores, slag and ash",45328.0
2014,PRY,Paraguay,26,"Ores, slag and ash",26004.0
2015,PRY,Paraguay,26,"Ores, slag and ash",8754.0
2016,PRY,Paraguay,26,"Ores, slag and ash",13558.0
2017,PRY,Paraguay,26,"Ores, slag and ash",20092.0
2018,PRY,Paraguay,26,"Ores, slag and ash",34230.0
2013,PSE,State of Palestine,26,"Ores, slag and ash",73314.0
2014,PSE,State of Palestine,26,"Ores, slag and ash",712292.0
2015,PSE,State of Palestine,26,"Ores, slag and ash",112131.0
2016,PSE,State of Palestine,26,"Ores, slag and ash",516898.0
2017,PSE,State of Palestine,26,"Ores, slag and ash",58741.216
2018,PSE,State of Palestine,26,"Ores, slag and ash",594395.176
2014,PYF,French Polynesia,26,"Ores, slag and ash",10.0
2013,QAT,Qatar,26,"Ores, slag and ash",5280962.502
2014,QAT,Qatar,26,"Ores, slag and ash",5151039.0
2015,QAT,Qatar,26,"Ores, slag and ash",4933994.382
2016,QAT,Qatar,26,"Ores, slag and ash",13158997.566
2017,QAT,Qatar,26,"Ores, slag and ash",3004054.51
2018,QAT,Qatar,26,"Ores, slag and ash",20962476.736
2013,ROU,Romania,26,"Ores, slag and ash",82314113.0
2014,ROU,Romania,26,"Ores, slag and ash",77984116.0
2015,ROU,Romania,26,"Ores, slag and ash",63480713.0
2016,ROU,Romania,26,"Ores, slag and ash",44390968.0
2017,ROU,Romania,26,"Ores, slag and ash",51439502.25
2018,ROU,Romania,26,"Ores, slag and ash",74181705.28
2013,RUS,Russian Federation,26,"Ores, slag and ash",3615686763.0
2014,RUS,Russian Federation,26,"Ores, slag and ash",3300515070.0
2015,RUS,Russian Federation,26,"Ores, slag and ash",1959462676.0
2016,RUS,Russian Federation,26,"Ores, slag and ash",2043592122.15
2017,RUS,Russian Federation,26,"Ores, slag and ash",3072054397.54
2018,RUS,Russian Federation,26,"Ores, slag and ash",3672270691.06
2013,RWA,Rwanda,26,"Ores, slag and ash",222864093.529
2014,RWA,Rwanda,26,"Ores, slag and ash",202499812.482
2015,RWA,Rwanda,26,"Ores, slag and ash",117962674.515
2016,RWA,Rwanda,26,"Ores, slag and ash",86740304.621
2017,RWA,Rwanda,26,"Ores, slag and ash",123982193.133
2018,RWA,Rwanda,26,"Ores, slag and ash",149572233.226
2013,S19,"Other Asia, nes",26,"Ores, slag and ash",152164842.0
2014,S19,"Other Asia, nes",26,"Ores, slag and ash",126523402.0
2015,S19,"Other Asia, nes",26,"Ores, slag and ash",72517046.0
2016,S19,"Other Asia, nes",26,"Ores, slag and ash",920660279.0
2017,S19,"Other Asia, nes",26,"Ores, slag and ash",708310011.06
2018,S19,"Other Asia, nes",26,"Ores, slag and ash",517828847.99
2013,SAU,Saudi Arabia,26,"Ores, slag and ash",155889795.0
2014,SAU,Saudi Arabia,26,"Ores, slag and ash",131823923.0
2015,SAU,Saudi Arabia,26,"Ores, slag and ash",166249948.031
2016,SAU,Saudi Arabia,26,"Ores, slag and ash",223331382.912
2017,SAU,Saudi Arabia,26,"Ores, slag and ash",335659398.119
2018,SAU,Saudi Arabia,26,"Ores, slag and ash",601465620.783
2013,SDN,Sudan,26,"Ores, slag and ash",8405796.0
2014,SDN,Sudan,26,"Ores, slag and ash",14676248.08
2015,SDN,Sudan,26,"Ores, slag and ash",3784547.0
2016,SDN,Sudan,26,"Ores, slag and ash",851785.0
2017,SDN,Sudan,26,"Ores, slag and ash",2931867.0
2018,SDN,Sudan,26,"Ores, slag and ash",1566301.0
2013,SEN,Senegal,26,"Ores, slag and ash",202052.0
2014,SEN,Senegal,26,"Ores, slag and ash",20269059.0
2015,SEN,Senegal,26,"Ores, slag and ash",93213292.0
2016,SEN,Senegal,26,"Ores, slag and ash",99614814.0
2017,SEN,Senegal,26,"Ores, slag and ash",144328174.269
2018,SEN,Senegal,26,"Ores, slag and ash",179334034.008
2013,SGP,Singapore,26,"Ores, slag and ash",21566022.421
2014,SGP,Singapore,26,"Ores, slag and ash",59118563.193
2015,SGP,Singapore,26,"Ores, slag and ash",45449668.926
2016,SGP,Singapore,26,"Ores, slag and ash",45369472.338
2017,SGP,Singapore,26,"Ores, slag and ash",26030280.631
2018,SGP,Singapore,26,"Ores, slag and ash",37673576.55
2013,SLB,Solomon Isds,26,"Ores, slag and ash",519186.413
2014,SLB,Solomon Isds,26,"Ores, slag and ash",870503.521
2015,SLB,Solomon Isds,26,"Ores, slag and ash",2699182.0
2016,SLB,Solomon Isds,26,"Ores, slag and ash",624078.0
2017,SLB,Solomon Isds,26,"Ores, slag and ash",20249856.624
2018,SLB,Solomon Isds,26,"Ores, slag and ash",21288992.475
2014,SLE,Sierra Leone,26,"Ores, slag and ash",237271509.0
2015,SLE,Sierra Leone,26,"Ores, slag and ash",639154.0
2016,SLE,Sierra Leone,26,"Ores, slag and ash",368350.0
2017,SLE,Sierra Leone,26,"Ores, slag and ash",3787105.796
2018,SLE,Sierra Leone,26,"Ores, slag and ash",32191757.8
2013,SLV,El Salvador,26,"Ores, slag and ash",1277366.34
2014,SLV,El Salvador,26,"Ores, slag and ash",1673439.62
2015,SLV,El Salvador,26,"Ores, slag and ash",592523.15
2016,SLV,El Salvador,26,"Ores, slag and ash",791106.35
2017,SLV,El Salvador,26,"Ores, slag and ash",1192015.43
2018,SLV,El Salvador,26,"Ores, slag and ash",1780379.17
2013,SRB,Serbia,26,"Ores, slag and ash",115689323.0
2014,SRB,Serbia,26,"Ores, slag and ash",72520545.0
2015,SRB,Serbia,26,"Ores, slag and ash",38544727.0
2016,SRB,Serbia,26,"Ores, slag and ash",50786671.0
2017,SRB,Serbia,26,"Ores, slag and ash",71803400.0
2018,SRB,Serbia,26,"Ores, slag and ash",76814772.0
2013,SUR,Suriname,26,"Ores, slag and ash",62802.0
2014,SUR,Suriname,26,"Ores, slag and ash",38020.0
2015,SUR,Suriname,26,"Ores, slag and ash",444326046.581
2016,SUR,Suriname,26,"Ores, slag and ash",113945929.996
2017,SUR,Suriname,26,"Ores, slag and ash",54564.678
2018,SUR,Suriname,26,"Ores, slag and ash",140904832.524
2013,SVK,Slovakia,26,"Ores, slag and ash",46699376.756
2014,SVK,Slovakia,26,"Ores, slag and ash",40204144.121
2015,SVK,Slovakia,26,"Ores, slag and ash",33273366.208
2016,SVK,Slovakia,26,"Ores, slag and ash",26659259.542
2017,SVK,Slovakia,26,"Ores, slag and ash",39079459.259
2018,SVK,Slovakia,26,"Ores, slag and ash",33959113.229
2013,SVN,Slovenia,26,"Ores, slag and ash",11998524.0
2014,SVN,Slovenia,26,"Ores, slag and ash",13622950.0
2015,SVN,Slovenia,26,"Ores, slag and ash",15482368.0
2016,SVN,Slovenia,26,"Ores, slag and ash",13045766.44
2017,SVN,Slovenia,26,"Ores, slag and ash",16251896.26
2018,SVN,Slovenia,26,"Ores, slag and ash",16220095.24
2013,SWE,Sweden,26,"Ores, slag and ash",3353490234.836
2014,SWE,Sweden,26,"Ores, slag and ash",3344650349.232
2015,SWE,Sweden,26,"Ores, slag and ash",2049093025.72
2016,SWE,Sweden,26,"Ores, slag and ash",2163608775.427
2017,SWE,Sweden,26,"Ores, slag and ash",3050823061.492
2018,SWE,Sweden,26,"Ores, slag and ash",3118604289.679
2013,SWZ,Eswatini,26,"Ores, slag and ash",69948016.343
2014,SWZ,Eswatini,26,"Ores, slag and ash",34461374.795
2015,SWZ,Eswatini,26,"Ores, slag and ash",166.472
2016,SWZ,Eswatini,26,"Ores, slag and ash",241.609
2017,SWZ,Eswatini,26,"Ores, slag and ash",347.285
2018,SWZ,Eswatini,26,"Ores, slag and ash",86.918
2018,SYC,Seychelles,26,"Ores, slag and ash",187.295
2013,TGO,Togo,26,"Ores, slag and ash",8409061.562
2014,TGO,Togo,26,"Ores, slag and ash",2265522.63
2015,TGO,Togo,26,"Ores, slag and ash",2189534.2
2013,THA,Thailand,26,"Ores, slag and ash",82721379.0
2014,THA,Thailand,26,"Ores, slag and ash",99498894.0
2015,THA,Thailand,26,"Ores, slag and ash",101163870.42
2016,THA,Thailand,26,"Ores, slag and ash",107671726.16
2017,THA,Thailand,26,"Ores, slag and ash",77192674.97
2018,THA,Thailand,26,"Ores, slag and ash",112925277.76
2014,TJK,Tajikistan,26,"Ores, slag and ash",175880582.0
2015,TJK,Tajikistan,26,"Ores, slag and ash",152404874.0
2016,TJK,Tajikistan,26,"Ores, slag and ash",239119635.0
2017,TJK,Tajikistan,26,"Ores, slag and ash",387327415.0
2018,TJK,Tajikistan,26,"Ores, slag and ash",400127163.0
2017,TON,Tonga,26,"Ores, slag and ash",0.979
2013,TTO,Trinidad and Tobago,26,"Ores, slag and ash",297656465.174
2014,TTO,Trinidad and Tobago,26,"Ores, slag and ash",60201272.814
2015,TTO,Trinidad and Tobago,26,"Ores, slag and ash",280234027.368
2016,TTO,Trinidad and Tobago,26,"Ores, slag and ash",217772586.315
2017,TTO,Trinidad and Tobago,26,"Ores, slag and ash",6696139.705
2018,TTO,Trinidad and Tobago,26,"Ores, slag and ash",14839151.341
2013,TUN,Tunisia,26,"Ores, slag and ash",3077955.0
2014,TUN,Tunisia,26,"Ores, slag and ash",3197600.0
2015,TUN,Tunisia,26,"Ores, slag and ash",2372834.0
2016,TUN,Tunisia,26,"Ores, slag and ash",1923803.0
2017,TUN,Tunisia,26,"Ores, slag and ash",3236814.052
2018,TUN,Tunisia,26,"Ores, slag and ash",2504627.688
2013,TUR,Türkiye,26,"Ores, slag and ash",1779830298.0
2014,TUR,Türkiye,26,"Ores, slag and ash",1399033464.0
2015,TUR,Türkiye,26,"Ores, slag and ash",1000102357.0
2016,TUR,Türkiye,26,"Ores, slag and ash",923611733.0
2017,TUR,Türkiye,26,"Ores, slag and ash",1396672456.0
2018,TUR,Türkiye,26,"Ores, slag and ash",1328338718.0
2013,TZA,United Rep. of Tanzania,26,"Ores, slag and ash",400135860.0
2014,TZA,United Rep. of Tanzania,26,"Ores, slag and ash",713717575.0
2015,TZA,United Rep. of Tanzania,26,"Ores, slag and ash",471292568.0
2016,TZA,United Rep. of Tanzania,26,"Ores, slag and ash",323426135.0
2017,TZA,United Rep. of Tanzania,26,"Ores, slag and ash",62720692.45
2018,TZA,United Rep. of Tanzania,26,"Ores, slag and ash",12503.762
2013,UGA,Uganda,26,"Ores, slag and ash",2652214.0
2014,UGA,Uganda,26,"Ores, slag and ash",4856005.0
2015,UGA,Uganda,26,"Ores, slag and ash",2368362.0
2016,UGA,Uganda,26,"Ores, slag and ash",2284374.0
2017,UGA,Uganda,26,"Ores, slag and ash",2254525.87
2018,UGA,Uganda,26,"Ores, slag and ash",2561776.2
2013,UKR,Ukraine,26,"Ores, slag and ash",3917528853.0
2014,UKR,Ukraine,26,"Ores, slag and ash",3472393210.0
2015,UKR,Ukraine,26,"Ores, slag and ash",2216459224.0
2016,UKR,Ukraine,26,"Ores, slag and ash",1954649424.02
2017,UKR,Ukraine,26,"Ores, slag and ash",2736136849.32
2018,UKR,Ukraine,26,"Ores, slag and ash",3035252890.75
2013,URY,Uruguay,26,"Ores, slag and ash",842147.0
2014,URY,Uruguay,26,"Ores, slag and ash",1045842.0
2015,URY,Uruguay,26,"Ores, slag and ash",408224.0
2016,URY,Uruguay,26,"Ores, slag and ash",405364.0
2017,URY,Uruguay,26,"Ores, slag and ash",383103.0
2018,URY,Uruguay,26,"Ores, slag and ash",114460.0
2013,USA,USA,26,"Ores, slag and ash",7321029003.0
2014,USA,USA,26,"Ores, slag and ash",8362919960.0
2015,USA,USA,26,"Ores, slag and ash",6811997450.0
2016,USA,USA,26,"Ores, slag and ash",5705530520.0
2017,USA,USA,26,"Ores, slag and ash",6011333679.0
2018,USA,USA,26,"Ores, slag and ash",6755041427.0
2017,UZB,Uzbekistan,26,"Ores, slag and ash",368882.0
2018,UZB,Uzbekistan,26,"Ores, slag and ash",19643820.0
2016,VCT,Saint Vincent and the Grenadines,26,"Ores, slag and ash",1316.665
2013,VEN,Venezuela,26,"Ores, slag and ash",266293021.0
2013,VNM,Viet Nam,26,"Ores, slag and ash",202098127.0
2014,VNM,Viet Nam,26,"Ores, slag and ash",169648026.0
2015,VNM,Viet Nam,26,"Ores, slag and ash",130874155.0
2016,VNM,Viet Nam,26,"Ores, slag and ash",77671267.94
2017,VNM,Viet Nam,26,"Ores, slag and ash",110735408.3
2018,VNM,Viet Nam,26,"Ores, slag and ash",111887265.67
2013,WSM,Samoa,26,"Ores, slag and ash",86.0
2017,WSM,Samoa,26,"Ores, slag and ash",3.957
2013,YEM,Yemen,26,"Ores, slag and ash",50005.0
2014,YEM,Yemen,26,"Ores, slag and ash",33292.0
2013,ZAF,South Africa,26,"Ores, slag and ash",13705623585.426
2014,ZAF,South Africa,26,"Ores, slag and ash",11838276112.676
2015,ZAF,South Africa,26,"Ores, slag and ash",8402041205.11
2016,ZAF,South Africa,26,"Ores, slag and ash",7684748041.49
2017,ZAF,South Africa,26,"Ores, slag and ash",11272454481.274
2018,ZAF,South Africa,26,"Ores, slag and ash",11656011308.788
2013,ZMB,Zambia,26,"Ores, slag and ash",94113870.944
2014,ZMB,Zambia,26,"Ores, slag and ash",57892302.879
2015,ZMB,Zambia,26,"Ores, slag and ash",34743563.813
2016,ZMB,Zambia,26,"Ores, slag and ash",22234936.437
2017,ZMB,Zambia,26,"Ores, slag and ash",37714282.888
2018,ZMB,Zambia,26,"Ores, slag and ash",33372079.455
2013,ZWE,Zimbabwe,26,"Ores, slag and ash",344776635.85
