period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,IRL,Ireland,79,Zinc and articles thereof,10864143.364
2014,IRL,Ireland,79,Zinc and articles thereof,12641037.739
2015,IRL,Ireland,79,Zinc and articles thereof,12498354.391
2016,IRL,Ireland,79,Zinc and articles thereof,12954639.26
2017,IRL,Ireland,79,Zinc and articles thereof,21312230.749
2018,IRL,Ireland,79,Zinc and articles thereof,21764307.895
2013,IRN,Iran,79,Zinc and articles thereof,11631957.09
2014,IRN,Iran,79,Zinc and articles thereof,11843539.12
2015,IRN,Iran,79,Zinc and articles thereof,13315008.0
2016,IRN,Iran,79,Zinc and articles thereof,8099077.2
2017,IRN,Iran,79,Zinc and articles thereof,5886567.0
2018,IRN,Iran,79,Zinc and articles thereof,2186181.0
2014,IRQ,Iraq,79,Zinc and articles thereof,8155011.0
2013,ISL,Iceland,79,Zinc and articles thereof,747360.0
2014,ISL,Iceland,79,Zinc and articles thereof,935981.0
2015,ISL,Iceland,79,Zinc and articles thereof,881224.0
2016,ISL,Iceland,79,Zinc and articles thereof,908865.0
2017,ISL,Iceland,79,Zinc and articles thereof,1223564.031
2018,ISL,Iceland,79,Zinc and articles thereof,1154150.103
2013,ISR,Israel,79,Zinc and articles thereof,21456000.0
2014,ISR,Israel,79,Zinc and articles thereof,24841000.0
2015,ISR,Israel,79,Zinc and articles thereof,18225000.0
2016,ISR,Israel,79,Zinc and articles thereof,18787000.0
2017,ISR,Israel,79,Zinc and articles thereof,22945000.0
2018,ISR,Israel,79,Zinc and articles thereof,23333000.0
2013,ITA,Italy,79,Zinc and articles thereof,527305186.0
2014,ITA,Italy,79,Zinc and articles thereof,606274418.0
2015,ITA,Italy,79,Zinc and articles thereof,589518538.979
2016,ITA,Italy,79,Zinc and articles thereof,657426699.281
2017,ITA,Italy,79,Zinc and articles thereof,786882524.66
2018,ITA,Italy,79,Zinc and articles thereof,920583036.945
2013,JAM,Jamaica,79,Zinc and articles thereof,163232.0
2014,JAM,Jamaica,79,Zinc and articles thereof,623686.508
2015,JAM,Jamaica,79,Zinc and articles thereof,398859.0
2016,JAM,Jamaica,79,Zinc and articles thereof,410901.0
2017,JAM,Jamaica,79,Zinc and articles thereof,416696.86
2018,JAM,Jamaica,79,Zinc and articles thereof,258414.51
2013,JOR,Jordan,79,Zinc and articles thereof,3596199.0
2014,JOR,Jordan,79,Zinc and articles thereof,3402733.0
2015,JOR,Jordan,79,Zinc and articles thereof,3128337.0
2016,JOR,Jordan,79,Zinc and articles thereof,2818685.0
2017,JOR,Jordan,79,Zinc and articles thereof,5032813.733
2018,JOR,Jordan,79,Zinc and articles thereof,5266391.247
2013,JPN,Japan,79,Zinc and articles thereof,87156987.0
2014,JPN,Japan,79,Zinc and articles thereof,109794691.0
2015,JPN,Japan,79,Zinc and articles thereof,109950561.0
2016,JPN,Japan,79,Zinc and articles thereof,93487322.0
2017,JPN,Japan,79,Zinc and articles thereof,147380821.26
2018,JPN,Japan,79,Zinc and articles thereof,159421657.989
2013,KAZ,Kazakhstan,79,Zinc and articles thereof,4746061.0
2014,KAZ,Kazakhstan,79,Zinc and articles thereof,3567032.0
2015,KAZ,Kazakhstan,79,Zinc and articles thereof,3390366.0
2016,KAZ,Kazakhstan,79,Zinc and articles thereof,2866397.0
2017,KAZ,Kazakhstan,79,Zinc and articles thereof,40644065.13
2018,KAZ,Kazakhstan,79,Zinc and articles thereof,16596611.43
2013,KEN,Kenya,79,Zinc and articles thereof,39615622.0
2015,KEN,Kenya,79,Zinc and articles thereof,34050736.97
2016,KEN,Kenya,79,Zinc and articles thereof,24793537.87
2017,KEN,Kenya,79,Zinc and articles thereof,39657265.763
2018,KEN,Kenya,79,Zinc and articles thereof,46686707.23
2013,KGZ,Kyrgyzstan,79,Zinc and articles thereof,81122.0
2014,KGZ,Kyrgyzstan,79,Zinc and articles thereof,23682.0
2015,KGZ,Kyrgyzstan,79,Zinc and articles thereof,98270.0
2016,KGZ,Kyrgyzstan,79,Zinc and articles thereof,14398.0
2017,KGZ,Kyrgyzstan,79,Zinc and articles thereof,91952.0
2018,KGZ,Kyrgyzstan,79,Zinc and articles thereof,44237.0
2013,KHM,Cambodia,79,Zinc and articles thereof,2275481.0
2014,KHM,Cambodia,79,Zinc and articles thereof,2703045.0
2015,KHM,Cambodia,79,Zinc and articles thereof,6879143.0
2016,KHM,Cambodia,79,Zinc and articles thereof,4796531.0
2017,KHM,Cambodia,79,Zinc and articles thereof,4592325.74
2018,KHM,Cambodia,79,Zinc and articles thereof,5953646.85
2013,KIR,Kiribati,79,Zinc and articles thereof,3922.0
2014,KIR,Kiribati,79,Zinc and articles thereof,7795.614
2015,KIR,Kiribati,79,Zinc and articles thereof,3082.542
2016,KIR,Kiribati,79,Zinc and articles thereof,8346.55
2017,KIR,Kiribati,79,Zinc and articles thereof,7620.959
2018,KIR,Kiribati,79,Zinc and articles thereof,7171.184
2013,KNA,Saint Kitts and Nevis,79,Zinc and articles thereof,14205.0
2014,KNA,Saint Kitts and Nevis,79,Zinc and articles thereof,20276.0
2015,KNA,Saint Kitts and Nevis,79,Zinc and articles thereof,73407.956
2016,KNA,Saint Kitts and Nevis,79,Zinc and articles thereof,100234.085
2017,KNA,Saint Kitts and Nevis,79,Zinc and articles thereof,40494.234
2013,KOR,Rep. of Korea,79,Zinc and articles thereof,183580850.0
2014,KOR,Rep. of Korea,79,Zinc and articles thereof,177815474.0
2015,KOR,Rep. of Korea,79,Zinc and articles thereof,180572720.0
2016,KOR,Rep. of Korea,79,Zinc and articles thereof,163852730.0
2017,KOR,Rep. of Korea,79,Zinc and articles thereof,223187676.0
2018,KOR,Rep. of Korea,79,Zinc and articles thereof,227307035.0
2013,KWT,Kuwait,79,Zinc and articles thereof,7120177.0
2014,KWT,Kuwait,79,Zinc and articles thereof,10057439.0
2015,KWT,Kuwait,79,Zinc and articles thereof,7330807.497
2016,KWT,Kuwait,79,Zinc and articles thereof,8344490.429
2017,KWT,Kuwait,79,Zinc and articles thereof,13770949.614
2018,KWT,Kuwait,79,Zinc and articles thereof,16986083.0
2013,LAO,Lao People's Dem. Rep.,79,Zinc and articles thereof,5126219.0
2014,LAO,Lao People's Dem. Rep.,79,Zinc and articles thereof,7407421.0
2015,LAO,Lao People's Dem. Rep.,79,Zinc and articles thereof,6162522.0
2016,LAO,Lao People's Dem. Rep.,79,Zinc and articles thereof,5515088.0
2017,LAO,Lao People's Dem. Rep.,79,Zinc and articles thereof,9621361.0
2018,LAO,Lao People's Dem. Rep.,79,Zinc and articles thereof,8914268.0
2013,LBN,Lebanon,79,Zinc and articles thereof,2352897.0
2014,LBN,Lebanon,79,Zinc and articles thereof,1650403.0
2015,LBN,Lebanon,79,Zinc and articles thereof,1646711.684
2016,LBN,Lebanon,79,Zinc and articles thereof,1339477.0
2017,LBN,Lebanon,79,Zinc and articles thereof,1454710.0
2018,LBN,Lebanon,79,Zinc and articles thereof,1241792.0
2017,LBR,Liberia,79,Zinc and articles thereof,17284.0
2018,LBR,Liberia,79,Zinc and articles thereof,21181.33
2016,LBY,Libya,79,Zinc and articles thereof,184102.0
2017,LBY,Libya,79,Zinc and articles thereof,509727.338
2018,LBY,Libya,79,Zinc and articles thereof,9290690.944
2013,LCA,Saint Lucia,79,Zinc and articles thereof,8558.0
2014,LCA,Saint Lucia,79,Zinc and articles thereof,14788.0
2015,LCA,Saint Lucia,79,Zinc and articles thereof,16812.0
2016,LCA,Saint Lucia,79,Zinc and articles thereof,19203.0
2017,LCA,Saint Lucia,79,Zinc and articles thereof,50044.25
2018,LCA,Saint Lucia,79,Zinc and articles thereof,6282.57
2013,LKA,Sri Lanka,79,Zinc and articles thereof,9846828.0
2014,LKA,Sri Lanka,79,Zinc and articles thereof,13818982.0
2015,LKA,Sri Lanka,79,Zinc and articles thereof,14006800.0
2016,LKA,Sri Lanka,79,Zinc and articles thereof,12005077.0
2017,LKA,Sri Lanka,79,Zinc and articles thereof,20821415.77
2013,LSO,Lesotho,79,Zinc and articles thereof,53162.624
2014,LSO,Lesotho,79,Zinc and articles thereof,26347.965
2015,LSO,Lesotho,79,Zinc and articles thereof,123279.252
2016,LSO,Lesotho,79,Zinc and articles thereof,15881.374
2017,LSO,Lesotho,79,Zinc and articles thereof,96065.777
2018,LSO,Lesotho,79,Zinc and articles thereof,103945.947
2013,LTU,Lithuania,79,Zinc and articles thereof,5247799.0
2014,LTU,Lithuania,79,Zinc and articles thereof,8148731.0
2015,LTU,Lithuania,79,Zinc and articles thereof,5069938.0
2016,LTU,Lithuania,79,Zinc and articles thereof,7113686.0
2017,LTU,Lithuania,79,Zinc and articles thereof,11454040.0
2018,LTU,Lithuania,79,Zinc and articles thereof,15239637.0
2013,LUX,Luxembourg,79,Zinc and articles thereof,31612483.0
2014,LUX,Luxembourg,79,Zinc and articles thereof,31426912.0
2015,LUX,Luxembourg,79,Zinc and articles thereof,15539324.0
2016,LUX,Luxembourg,79,Zinc and articles thereof,12001359.0
2017,LUX,Luxembourg,79,Zinc and articles thereof,13971267.251
2018,LUX,Luxembourg,79,Zinc and articles thereof,17129194.243
2013,LVA,Latvia,79,Zinc and articles thereof,3097724.0
2014,LVA,Latvia,79,Zinc and articles thereof,5351349.968
2015,LVA,Latvia,79,Zinc and articles thereof,6302160.992
2016,LVA,Latvia,79,Zinc and articles thereof,6911097.206
2017,LVA,Latvia,79,Zinc and articles thereof,10365469.353
2018,LVA,Latvia,79,Zinc and articles thereof,9079206.238
2014,MAC,"China, Macao SAR",79,Zinc and articles thereof,232146.864
2015,MAC,"China, Macao SAR",79,Zinc and articles thereof,226499.0
2016,MAC,"China, Macao SAR",79,Zinc and articles thereof,37536.0
2017,MAC,"China, Macao SAR",79,Zinc and articles thereof,219736.883
2018,MAC,"China, Macao SAR",79,Zinc and articles thereof,278690.873
2013,MAR,Morocco,79,Zinc and articles thereof,24038584.0
2014,MAR,Morocco,79,Zinc and articles thereof,29456768.0
2015,MAR,Morocco,79,Zinc and articles thereof,30935898.617
2016,MAR,Morocco,79,Zinc and articles thereof,37004060.0
2017,MAR,Morocco,79,Zinc and articles thereof,41767266.677
2018,MAR,Morocco,79,Zinc and articles thereof,48322463.225
2013,MDA,Rep. of Moldova,79,Zinc and articles thereof,334501.0
2014,MDA,Rep. of Moldova,79,Zinc and articles thereof,329746.0
2015,MDA,Rep. of Moldova,79,Zinc and articles thereof,302383.0
2016,MDA,Rep. of Moldova,79,Zinc and articles thereof,409535.0
2017,MDA,Rep. of Moldova,79,Zinc and articles thereof,375415.0
2018,MDA,Rep. of Moldova,79,Zinc and articles thereof,398209.0
2013,MDG,Madagascar,79,Zinc and articles thereof,106517.125
2014,MDG,Madagascar,79,Zinc and articles thereof,240955.598
2015,MDG,Madagascar,79,Zinc and articles thereof,246926.549
2016,MDG,Madagascar,79,Zinc and articles thereof,74358.91
2017,MDG,Madagascar,79,Zinc and articles thereof,291614.29
2018,MDG,Madagascar,79,Zinc and articles thereof,129127.489
2013,MDV,Maldives,79,Zinc and articles thereof,188646.0
2014,MDV,Maldives,79,Zinc and articles thereof,465667.0
2015,MDV,Maldives,79,Zinc and articles thereof,338755.0
2016,MDV,Maldives,79,Zinc and articles thereof,1018930.0
2017,MDV,Maldives,79,Zinc and articles thereof,525571.852
2018,MDV,Maldives,79,Zinc and articles thereof,378568.404
2013,MEX,Mexico,79,Zinc and articles thereof,151141011.0
2014,MEX,Mexico,79,Zinc and articles thereof,182132504.0
2015,MEX,Mexico,79,Zinc and articles thereof,150339266.0
2016,MEX,Mexico,79,Zinc and articles thereof,181362001.0
2017,MEX,Mexico,79,Zinc and articles thereof,169094571.0
2018,MEX,Mexico,79,Zinc and articles thereof,244284684.0
2013,MKD,North Macedonia,79,Zinc and articles thereof,9202319.0
2014,MKD,North Macedonia,79,Zinc and articles thereof,11610344.0
2015,MKD,North Macedonia,79,Zinc and articles thereof,12494159.72
2016,MKD,North Macedonia,79,Zinc and articles thereof,13605089.03
2017,MKD,North Macedonia,79,Zinc and articles thereof,19462399.69
2018,MKD,North Macedonia,79,Zinc and articles thereof,17133322.62
2016,MLI,Mali,79,Zinc and articles thereof,574267.0
2017,MLI,Mali,79,Zinc and articles thereof,870720.445
2018,MLI,Mali,79,Zinc and articles thereof,699856.75
2013,MLT,Malta,79,Zinc and articles thereof,382030.0
2014,MLT,Malta,79,Zinc and articles thereof,417342.0
2015,MLT,Malta,79,Zinc and articles thereof,476592.0
2016,MLT,Malta,79,Zinc and articles thereof,352038.0
2017,MLT,Malta,79,Zinc and articles thereof,467815.424
2018,MLT,Malta,79,Zinc and articles thereof,389168.702
2013,MMR,Myanmar,79,Zinc and articles thereof,3035040.0
2014,MMR,Myanmar,79,Zinc and articles thereof,7001096.961
2015,MMR,Myanmar,79,Zinc and articles thereof,5229382.976
2016,MMR,Myanmar,79,Zinc and articles thereof,1042789.01
2017,MMR,Myanmar,79,Zinc and articles thereof,1969460.88
2018,MMR,Myanmar,79,Zinc and articles thereof,2091140.54
2013,MNE,Montenegro,79,Zinc and articles thereof,300045.0
2014,MNE,Montenegro,79,Zinc and articles thereof,334312.0
2015,MNE,Montenegro,79,Zinc and articles thereof,239111.0
2016,MNE,Montenegro,79,Zinc and articles thereof,233826.612
2017,MNE,Montenegro,79,Zinc and articles thereof,229006.592
2018,MNE,Montenegro,79,Zinc and articles thereof,547116.511
2013,MNG,Mongolia,79,Zinc and articles thereof,130077.0
2014,MNG,Mongolia,79,Zinc and articles thereof,37613.0
2015,MNG,Mongolia,79,Zinc and articles thereof,9500.0
2016,MNG,Mongolia,79,Zinc and articles thereof,13223.0
2017,MNG,Mongolia,79,Zinc and articles thereof,57227.18
2018,MNG,Mongolia,79,Zinc and articles thereof,88636.4
2013,MOZ,Mozambique,79,Zinc and articles thereof,3560930.0
2014,MOZ,Mozambique,79,Zinc and articles thereof,5398810.0
2015,MOZ,Mozambique,79,Zinc and articles thereof,2932204.17
2016,MOZ,Mozambique,79,Zinc and articles thereof,3175537.53
2017,MOZ,Mozambique,79,Zinc and articles thereof,4178840.7
2018,MOZ,Mozambique,79,Zinc and articles thereof,4533712.281
2013,MRT,Mauritania,79,Zinc and articles thereof,724553.0
2014,MRT,Mauritania,79,Zinc and articles thereof,1010418.0
2015,MRT,Mauritania,79,Zinc and articles thereof,802105.81
2016,MRT,Mauritania,79,Zinc and articles thereof,840856.0
2017,MRT,Mauritania,79,Zinc and articles thereof,1129894.168
2018,MRT,Mauritania,79,Zinc and articles thereof,1774969.26
2013,MSR,Montserrat,79,Zinc and articles thereof,22275.0
2014,MSR,Montserrat,79,Zinc and articles thereof,3727.0
2015,MSR,Montserrat,79,Zinc and articles thereof,3166.015
2016,MSR,Montserrat,79,Zinc and articles thereof,11189.552
2017,MSR,Montserrat,79,Zinc and articles thereof,632.77
2018,MSR,Montserrat,79,Zinc and articles thereof,4501.489
2013,MUS,Mauritius,79,Zinc and articles thereof,2266494.0
2014,MUS,Mauritius,79,Zinc and articles thereof,2557807.0
2015,MUS,Mauritius,79,Zinc and articles thereof,1059397.0
2016,MUS,Mauritius,79,Zinc and articles thereof,334205.437
2017,MUS,Mauritius,79,Zinc and articles thereof,1162332.922
2018,MUS,Mauritius,79,Zinc and articles thereof,1582563.83
2013,MWI,Malawi,79,Zinc and articles thereof,85082.821
2014,MWI,Malawi,79,Zinc and articles thereof,2120.498
2015,MWI,Malawi,79,Zinc and articles thereof,20634.7
2016,MWI,Malawi,79,Zinc and articles thereof,168518.344
2017,MWI,Malawi,79,Zinc and articles thereof,2248.5
2018,MWI,Malawi,79,Zinc and articles thereof,8067.358
2013,MYS,Malaysia,79,Zinc and articles thereof,185337278.0
2014,MYS,Malaysia,79,Zinc and articles thereof,361323848.0
2015,MYS,Malaysia,79,Zinc and articles thereof,285697776.0
2016,MYS,Malaysia,79,Zinc and articles thereof,253854274.0
2017,MYS,Malaysia,79,Zinc and articles thereof,427406188.517
2018,MYS,Malaysia,79,Zinc and articles thereof,329954833.59
2013,NAM,Namibia,79,Zinc and articles thereof,2480959.0
2014,NAM,Namibia,79,Zinc and articles thereof,2976118.0
2015,NAM,Namibia,79,Zinc and articles thereof,3058296.0
2016,NAM,Namibia,79,Zinc and articles thereof,1978887.0
2017,NAM,Namibia,79,Zinc and articles thereof,1693594.61
2018,NAM,Namibia,79,Zinc and articles thereof,2788328.2
2013,NCL,New Caledonia,79,Zinc and articles thereof,300042.0
2014,NCL,New Caledonia,79,Zinc and articles thereof,184412.0
2015,NCL,New Caledonia,79,Zinc and articles thereof,152724.0
2013,NER,Niger,79,Zinc and articles thereof,419.0
2014,NER,Niger,79,Zinc and articles thereof,62804.0
2015,NER,Niger,79,Zinc and articles thereof,26503.0
2016,NER,Niger,79,Zinc and articles thereof,443.832
2017,NER,Niger,79,Zinc and articles thereof,13519.807
2018,NER,Niger,79,Zinc and articles thereof,19679.389
2013,NGA,Nigeria,79,Zinc and articles thereof,54425430.0
2014,NGA,Nigeria,79,Zinc and articles thereof,60176980.0
2015,NGA,Nigeria,79,Zinc and articles thereof,53155074.97
2016,NGA,Nigeria,79,Zinc and articles thereof,34430173.0
2017,NGA,Nigeria,79,Zinc and articles thereof,41496250.473
2018,NGA,Nigeria,79,Zinc and articles thereof,42593381.086
2013,NIC,Nicaragua,79,Zinc and articles thereof,1099614.0
2014,NIC,Nicaragua,79,Zinc and articles thereof,1120049.0
2015,NIC,Nicaragua,79,Zinc and articles thereof,1147468.0
2016,NIC,Nicaragua,79,Zinc and articles thereof,1177592.21
2017,NIC,Nicaragua,79,Zinc and articles thereof,1346793.74
2018,NIC,Nicaragua,79,Zinc and articles thereof,1368199.31
2013,NLD,Netherlands,79,Zinc and articles thereof,488149442.268
2014,NLD,Netherlands,79,Zinc and articles thereof,434072217.401
2015,NLD,Netherlands,79,Zinc and articles thereof,447909808.218
2016,NLD,Netherlands,79,Zinc and articles thereof,566421593.704
2017,NLD,Netherlands,79,Zinc and articles thereof,854766823.908
2018,NLD,Netherlands,79,Zinc and articles thereof,895556290.342
2013,NOR,Norway,79,Zinc and articles thereof,12784622.0
2014,NOR,Norway,79,Zinc and articles thereof,12436603.0
2015,NOR,Norway,79,Zinc and articles thereof,10848706.598
2016,NOR,Norway,79,Zinc and articles thereof,12322316.0
2017,NOR,Norway,79,Zinc and articles thereof,15508052.426
2018,NOR,Norway,79,Zinc and articles thereof,13454579.868
2013,NPL,Nepal,79,Zinc and articles thereof,32277416.0
2014,NPL,Nepal,79,Zinc and articles thereof,24165733.0
2015,NPL,Nepal,79,Zinc and articles thereof,30357100.0
2016,NPL,Nepal,79,Zinc and articles thereof,37750340.692
2017,NPL,Nepal,79,Zinc and articles thereof,47546547.276
2018,NPL,Nepal,79,Zinc and articles thereof,59653971.92
2013,NZL,New Zealand,79,Zinc and articles thereof,24382916.724
2014,NZL,New Zealand,79,Zinc and articles thereof,30272408.046
2015,NZL,New Zealand,79,Zinc and articles thereof,29148778.646
2016,NZL,New Zealand,79,Zinc and articles thereof,27728209.375
2017,NZL,New Zealand,79,Zinc and articles thereof,38509314.047
2018,NZL,New Zealand,79,Zinc and articles thereof,46269700.63
2013,OMN,Oman,79,Zinc and articles thereof,17678446.0
2014,OMN,Oman,79,Zinc and articles thereof,26656673.804
2015,OMN,Oman,79,Zinc and articles thereof,27349989.736
2016,OMN,Oman,79,Zinc and articles thereof,31945305.317
2017,OMN,Oman,79,Zinc and articles thereof,39317869.023
2018,OMN,Oman,79,Zinc and articles thereof,36430033.132
2013,PAK,Pakistan,79,Zinc and articles thereof,28193486.0
2014,PAK,Pakistan,79,Zinc and articles thereof,28399155.0
2015,PAK,Pakistan,79,Zinc and articles thereof,39035037.0
2016,PAK,Pakistan,79,Zinc and articles thereof,34123613.0
2017,PAK,Pakistan,79,Zinc and articles thereof,57576339.513
2018,PAK,Pakistan,79,Zinc and articles thereof,71201341.025
2013,PAN,Panama,79,Zinc and articles thereof,3609865.0
2014,PAN,Panama,79,Zinc and articles thereof,1985785.0
2015,PAN,Panama,79,Zinc and articles thereof,1989914.0
2016,PAN,Panama,79,Zinc and articles thereof,1882030.0
2017,PAN,Panama,79,Zinc and articles thereof,1827555.0
2018,PAN,Panama,79,Zinc and articles thereof,1815052.0
2013,PER,Peru,79,Zinc and articles thereof,4211400.9
2014,PER,Peru,79,Zinc and articles thereof,4376525.45
2015,PER,Peru,79,Zinc and articles thereof,7422951.51
2016,PER,Peru,79,Zinc and articles thereof,4493865.81
2017,PER,Peru,79,Zinc and articles thereof,10601133.65
2018,PER,Peru,79,Zinc and articles thereof,6409548.41
2013,PHL,Philippines,79,Zinc and articles thereof,31987879.0
2014,PHL,Philippines,79,Zinc and articles thereof,40489108.0
2015,PHL,Philippines,79,Zinc and articles thereof,41590457.0
2016,PHL,Philippines,79,Zinc and articles thereof,47419043.0
2017,PHL,Philippines,79,Zinc and articles thereof,36252682.0
2018,PHL,Philippines,79,Zinc and articles thereof,36378470.61
2013,PLW,Palau,79,Zinc and articles thereof,44553.0
2014,PLW,Palau,79,Zinc and articles thereof,30209.0
2015,PLW,Palau,79,Zinc and articles thereof,64780.0
2016,PLW,Palau,79,Zinc and articles thereof,138844.0
2017,PLW,Palau,79,Zinc and articles thereof,43848.03
2018,PLW,Palau,79,Zinc and articles thereof,140288.42
2013,POL,Poland,79,Zinc and articles thereof,199651796.0
2014,POL,Poland,79,Zinc and articles thereof,200802034.0
2015,POL,Poland,79,Zinc and articles thereof,222016922.0
2016,POL,Poland,79,Zinc and articles thereof,209109711.0
2017,POL,Poland,79,Zinc and articles thereof,288168423.0
2018,POL,Poland,79,Zinc and articles thereof,364134249.0
2013,PRT,Portugal,79,Zinc and articles thereof,63589582.0
2014,PRT,Portugal,79,Zinc and articles thereof,61512485.0
2015,PRT,Portugal,79,Zinc and articles thereof,63216727.38
2016,PRT,Portugal,79,Zinc and articles thereof,70693693.955
2017,PRT,Portugal,79,Zinc and articles thereof,102709153.615
2018,PRT,Portugal,79,Zinc and articles thereof,116159210.306
2013,PRY,Paraguay,79,Zinc and articles thereof,675201.0
2014,PRY,Paraguay,79,Zinc and articles thereof,1311632.0
2015,PRY,Paraguay,79,Zinc and articles thereof,724324.0
2016,PRY,Paraguay,79,Zinc and articles thereof,783040.0
2017,PRY,Paraguay,79,Zinc and articles thereof,623679.0
2018,PRY,Paraguay,79,Zinc and articles thereof,1086081.0
2013,PSE,State of Palestine,79,Zinc and articles thereof,197837.0
2014,PSE,State of Palestine,79,Zinc and articles thereof,241192.0
2015,PSE,State of Palestine,79,Zinc and articles thereof,273972.0
2016,PSE,State of Palestine,79,Zinc and articles thereof,133564.0
2017,PSE,State of Palestine,79,Zinc and articles thereof,214430.301
2018,PSE,State of Palestine,79,Zinc and articles thereof,400577.688
2013,PYF,French Polynesia,79,Zinc and articles thereof,155516.0
2014,PYF,French Polynesia,79,Zinc and articles thereof,133991.0
2015,PYF,French Polynesia,79,Zinc and articles thereof,106725.0
2016,PYF,French Polynesia,79,Zinc and articles thereof,175206.744
2017,PYF,French Polynesia,79,Zinc and articles thereof,137026.146
2018,PYF,French Polynesia,79,Zinc and articles thereof,288508.738
2013,QAT,Qatar,79,Zinc and articles thereof,16167864.43
2014,QAT,Qatar,79,Zinc and articles thereof,21237619.0
2015,QAT,Qatar,79,Zinc and articles thereof,25196844.082
2016,QAT,Qatar,79,Zinc and articles thereof,19302746.703
2017,QAT,Qatar,79,Zinc and articles thereof,15765319.573
2018,QAT,Qatar,79,Zinc and articles thereof,22749460.168
2013,ROU,Romania,79,Zinc and articles thereof,78591317.0
2014,ROU,Romania,79,Zinc and articles thereof,88123776.0
2015,ROU,Romania,79,Zinc and articles thereof,88477793.0
2016,ROU,Romania,79,Zinc and articles thereof,84449213.0
2017,ROU,Romania,79,Zinc and articles thereof,119285031.42
2018,ROU,Romania,79,Zinc and articles thereof,128613838.63
2013,RUS,Russian Federation,79,Zinc and articles thereof,90431386.0
2014,RUS,Russian Federation,79,Zinc and articles thereof,93067488.0
2015,RUS,Russian Federation,79,Zinc and articles thereof,77088864.0
2016,RUS,Russian Federation,79,Zinc and articles thereof,85488415.33
2017,RUS,Russian Federation,79,Zinc and articles thereof,103804730.57
2018,RUS,Russian Federation,79,Zinc and articles thereof,67533029.33
2013,RWA,Rwanda,79,Zinc and articles thereof,35441.944
2014,RWA,Rwanda,79,Zinc and articles thereof,61985.493
2015,RWA,Rwanda,79,Zinc and articles thereof,29071.764
2016,RWA,Rwanda,79,Zinc and articles thereof,12393.775
2017,RWA,Rwanda,79,Zinc and articles thereof,3306.406
2018,RWA,Rwanda,79,Zinc and articles thereof,54104.467
2013,S19,"Other Asia, nes",79,Zinc and articles thereof,506749203.0
2014,S19,"Other Asia, nes",79,Zinc and articles thereof,612950412.0
2015,S19,"Other Asia, nes",79,Zinc and articles thereof,581490436.0
2016,S19,"Other Asia, nes",79,Zinc and articles thereof,513963913.0
2017,S19,"Other Asia, nes",79,Zinc and articles thereof,794962574.94
2018,S19,"Other Asia, nes",79,Zinc and articles thereof,757007587.19
2013,SAU,Saudi Arabia,79,Zinc and articles thereof,189425837.0
2014,SAU,Saudi Arabia,79,Zinc and articles thereof,204577109.0
2015,SAU,Saudi Arabia,79,Zinc and articles thereof,200768433.329
2016,SAU,Saudi Arabia,79,Zinc and articles thereof,164561005.701
2017,SAU,Saudi Arabia,79,Zinc and articles thereof,208666128.758
2018,SAU,Saudi Arabia,79,Zinc and articles thereof,195485516.969
2013,SDN,Sudan,79,Zinc and articles thereof,162158.0
2014,SDN,Sudan,79,Zinc and articles thereof,1548089.42
2015,SDN,Sudan,79,Zinc and articles thereof,1078226.0
2016,SDN,Sudan,79,Zinc and articles thereof,426078.0
2017,SDN,Sudan,79,Zinc and articles thereof,487569.0
2018,SDN,Sudan,79,Zinc and articles thereof,399315.0
2013,SEN,Senegal,79,Zinc and articles thereof,2425423.0
2014,SEN,Senegal,79,Zinc and articles thereof,2717959.0
2015,SEN,Senegal,79,Zinc and articles thereof,2026801.0
2016,SEN,Senegal,79,Zinc and articles thereof,1033288.0
2017,SEN,Senegal,79,Zinc and articles thereof,594250.126
2018,SEN,Senegal,79,Zinc and articles thereof,944362.162
2013,SGP,Singapore,79,Zinc and articles thereof,84459413.087
2014,SGP,Singapore,79,Zinc and articles thereof,118416553.741
2015,SGP,Singapore,79,Zinc and articles thereof,125931109.222
2016,SGP,Singapore,79,Zinc and articles thereof,78436672.199
2017,SGP,Singapore,79,Zinc and articles thereof,89846282.943
2018,SGP,Singapore,79,Zinc and articles thereof,87740438.779
2013,SLB,Solomon Isds,79,Zinc and articles thereof,256844.601
2014,SLB,Solomon Isds,79,Zinc and articles thereof,90263.773
2015,SLB,Solomon Isds,79,Zinc and articles thereof,113309.0
2016,SLB,Solomon Isds,79,Zinc and articles thereof,318933.0
2017,SLB,Solomon Isds,79,Zinc and articles thereof,112804.84
2018,SLB,Solomon Isds,79,Zinc and articles thereof,105530.477
2014,SLE,Sierra Leone,79,Zinc and articles thereof,286041.0
2015,SLE,Sierra Leone,79,Zinc and articles thereof,71019.0
2016,SLE,Sierra Leone,79,Zinc and articles thereof,16372.0
2017,SLE,Sierra Leone,79,Zinc and articles thereof,3363461.05
2018,SLE,Sierra Leone,79,Zinc and articles thereof,33782.58
2013,SLV,El Salvador,79,Zinc and articles thereof,2517278.82
2014,SLV,El Salvador,79,Zinc and articles thereof,1921610.63
2015,SLV,El Salvador,79,Zinc and articles thereof,2226610.4
2016,SLV,El Salvador,79,Zinc and articles thereof,2479000.0
2017,SLV,El Salvador,79,Zinc and articles thereof,3260641.53
2018,SLV,El Salvador,79,Zinc and articles thereof,3386707.26
2013,SRB,Serbia,79,Zinc and articles thereof,16385985.0
