period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2015,JOR,Jordan,72,Iron and steel,609726777.0
2016,JOR,Jordan,72,Iron and steel,559073234.0
2017,JOR,Jordan,72,Iron and steel,422731294.407
2018,JOR,Jordan,72,Iron and steel,509471484.454
2013,JPN,Japan,72,Iron and steel,7384113505.0
2014,JPN,Japan,72,Iron and steel,8524468274.0
2015,JPN,Japan,72,Iron and steel,6184811499.0
2016,JPN,Japan,72,Iron and steel,5679704459.0
2017,JPN,Japan,72,Iron and steel,7354504974.523
2018,JPN,Japan,72,Iron and steel,8267610762.711
2013,KAZ,Kazakhstan,72,Iron and steel,1148392596.0
2014,KAZ,Kazakhstan,72,Iron and steel,1049460635.0
2015,KAZ,Kazakhstan,72,Iron and steel,875482996.0
2016,KAZ,Kazakhstan,72,Iron and steel,656682350.0
2017,KAZ,Kazakhstan,72,Iron and steel,1032601527.96
2018,KAZ,Kazakhstan,72,Iron and steel,1129628434.31
2013,KEN,Kenya,72,Iron and steel,775497275.0
2015,KEN,Kenya,72,Iron and steel,708955753.95
2016,KEN,Kenya,72,Iron and steel,604489179.69
2017,KEN,Kenya,72,Iron and steel,734515367.959
2018,KEN,Kenya,72,Iron and steel,860532111.778
2013,KGZ,Kyrgyzstan,72,Iron and steel,221026455.0
2014,KGZ,Kyrgyzstan,72,Iron and steel,227098190.0
2015,KGZ,Kyrgyzstan,72,Iron and steel,296212447.0
2016,KGZ,Kyrgyzstan,72,Iron and steel,134338436.0
2017,KGZ,Kyrgyzstan,72,Iron and steel,146739901.0
2018,KGZ,Kyrgyzstan,72,Iron and steel,190719411.0
2013,KHM,Cambodia,72,Iron and steel,97644780.0
2014,KHM,Cambodia,72,Iron and steel,155533226.0
2015,KHM,Cambodia,72,Iron and steel,167075420.0
2016,KHM,Cambodia,72,Iron and steel,185749717.0
2017,KHM,Cambodia,72,Iron and steel,211454472.67
2018,KHM,Cambodia,72,Iron and steel,299812467.49
2013,KIR,Kiribati,72,Iron and steel,165024.0
2014,KIR,Kiribati,72,Iron and steel,370581.602
2015,KIR,Kiribati,72,Iron and steel,170790.972
2016,KIR,Kiribati,72,Iron and steel,382697.01
2017,KIR,Kiribati,72,Iron and steel,318778.29
2018,KIR,Kiribati,72,Iron and steel,230706.959
2013,KNA,Saint Kitts and Nevis,72,Iron and steel,4902409.0
2014,KNA,Saint Kitts and Nevis,72,Iron and steel,4614013.0
2015,KNA,Saint Kitts and Nevis,72,Iron and steel,5057331.769
2016,KNA,Saint Kitts and Nevis,72,Iron and steel,4479889.487
2017,KNA,Saint Kitts and Nevis,72,Iron and steel,4255279.411
2013,KOR,Rep. of Korea,72,Iron and steel,20369660264.0
2014,KOR,Rep. of Korea,72,Iron and steel,21957438128.0
2015,KOR,Rep. of Korea,72,Iron and steel,15404270398.0
2016,KOR,Rep. of Korea,72,Iron and steel,14326549203.0
2017,KOR,Rep. of Korea,72,Iron and steel,16544186046.0
2018,KOR,Rep. of Korea,72,Iron and steel,16455078087.0
2013,KWT,Kuwait,72,Iron and steel,852678248.0
2014,KWT,Kuwait,72,Iron and steel,970614381.0
2015,KWT,Kuwait,72,Iron and steel,727832129.989
2016,KWT,Kuwait,72,Iron and steel,728098594.421
2017,KWT,Kuwait,72,Iron and steel,936362632.816
2018,KWT,Kuwait,72,Iron and steel,1010055521.0
2013,LAO,Lao People's Dem. Rep.,72,Iron and steel,203402951.0
2014,LAO,Lao People's Dem. Rep.,72,Iron and steel,225019625.0
2015,LAO,Lao People's Dem. Rep.,72,Iron and steel,191589192.0
2016,LAO,Lao People's Dem. Rep.,72,Iron and steel,180849209.0
2017,LAO,Lao People's Dem. Rep.,72,Iron and steel,479240984.0
2018,LAO,Lao People's Dem. Rep.,72,Iron and steel,316156979.62
2013,LBN,Lebanon,72,Iron and steel,861678461.0
2014,LBN,Lebanon,72,Iron and steel,813505813.0
2015,LBN,Lebanon,72,Iron and steel,533431208.325
2016,LBN,Lebanon,72,Iron and steel,582869517.0
2017,LBN,Lebanon,72,Iron and steel,640157265.0
2018,LBN,Lebanon,72,Iron and steel,672748259.0
2017,LBR,Liberia,72,Iron and steel,33938807.0
2018,LBR,Liberia,72,Iron and steel,44835997.78
2016,LBY,Libya,72,Iron and steel,106398415.211
2017,LBY,Libya,72,Iron and steel,61307431.661
2018,LBY,Libya,72,Iron and steel,230435308.474
2013,LCA,Saint Lucia,72,Iron and steel,9513908.0
2014,LCA,Saint Lucia,72,Iron and steel,7056032.0
2015,LCA,Saint Lucia,72,Iron and steel,6526221.0
2016,LCA,Saint Lucia,72,Iron and steel,7860824.0
2017,LCA,Saint Lucia,72,Iron and steel,7437009.419
2018,LCA,Saint Lucia,72,Iron and steel,9192108.02
2013,LKA,Sri Lanka,72,Iron and steel,472167391.0
2014,LKA,Sri Lanka,72,Iron and steel,568463914.0
2015,LKA,Sri Lanka,72,Iron and steel,589823826.0
2016,LKA,Sri Lanka,72,Iron and steel,597596652.0
2017,LKA,Sri Lanka,72,Iron and steel,802289702.805
2013,LSO,Lesotho,72,Iron and steel,23935900.373
2014,LSO,Lesotho,72,Iron and steel,16269124.634
2015,LSO,Lesotho,72,Iron and steel,10866823.785
2016,LSO,Lesotho,72,Iron and steel,12705919.04
2017,LSO,Lesotho,72,Iron and steel,16642896.443
2018,LSO,Lesotho,72,Iron and steel,19209917.984
2013,LTU,Lithuania,72,Iron and steel,586690161.0
2014,LTU,Lithuania,72,Iron and steel,621082207.0
2015,LTU,Lithuania,72,Iron and steel,495900591.0
2016,LTU,Lithuania,72,Iron and steel,521791409.0
2017,LTU,Lithuania,72,Iron and steel,705687598.0
2018,LTU,Lithuania,72,Iron and steel,886660107.99
2013,LUX,Luxembourg,72,Iron and steel,1746681264.0
2014,LUX,Luxembourg,72,Iron and steel,1687128897.0
2015,LUX,Luxembourg,72,Iron and steel,1171129931.0
2016,LUX,Luxembourg,72,Iron and steel,1128057403.0
2017,LUX,Luxembourg,72,Iron and steel,1335771424.209
2018,LUX,Luxembourg,72,Iron and steel,1593731441.116
2013,LVA,Latvia,72,Iron and steel,647023381.0
2014,LVA,Latvia,72,Iron and steel,604184703.138
2015,LVA,Latvia,72,Iron and steel,473009200.84
2016,LVA,Latvia,72,Iron and steel,450386766.564
2017,LVA,Latvia,72,Iron and steel,572737863.768
2018,LVA,Latvia,72,Iron and steel,784664843.33
2013,MAC,"China, Macao SAR",72,Iron and steel,214047375.782
2014,MAC,"China, Macao SAR",72,Iron and steel,262387812.21
2015,MAC,"China, Macao SAR",72,Iron and steel,216644470.0
2016,MAC,"China, Macao SAR",72,Iron and steel,109507527.0
2017,MAC,"China, Macao SAR",72,Iron and steel,77992189.285
2018,MAC,"China, Macao SAR",72,Iron and steel,100720365.757
2013,MAR,Morocco,72,Iron and steel,1537181214.0
2014,MAR,Morocco,72,Iron and steel,1440122669.0
2015,MAR,Morocco,72,Iron and steel,1319514988.045
2016,MAR,Morocco,72,Iron and steel,1276236660.0
2017,MAR,Morocco,72,Iron and steel,1260849854.961
2018,MAR,Morocco,72,Iron and steel,1315265307.721
2013,MDA,Rep. of Moldova,72,Iron and steel,102530342.0
2014,MDA,Rep. of Moldova,72,Iron and steel,96422544.0
2015,MDA,Rep. of Moldova,72,Iron and steel,76346694.0
2016,MDA,Rep. of Moldova,72,Iron and steel,71597577.0
2017,MDA,Rep. of Moldova,72,Iron and steel,84273835.0
2018,MDA,Rep. of Moldova,72,Iron and steel,111347088.0
2013,MDG,Madagascar,72,Iron and steel,53943337.602
2014,MDG,Madagascar,72,Iron and steel,86066505.562
2015,MDG,Madagascar,72,Iron and steel,71192082.46
2016,MDG,Madagascar,72,Iron and steel,72225082.886
2017,MDG,Madagascar,72,Iron and steel,78671079.132
2018,MDG,Madagascar,72,Iron and steel,94099941.989
2013,MDV,Maldives,72,Iron and steel,19626423.0
2014,MDV,Maldives,72,Iron and steel,25361579.0
2015,MDV,Maldives,72,Iron and steel,39413390.0
2016,MDV,Maldives,72,Iron and steel,55736940.0
2017,MDV,Maldives,72,Iron and steel,69309973.89
2018,MDV,Maldives,72,Iron and steel,87808745.3
2013,MEX,Mexico,72,Iron and steel,8674437191.0
2014,MEX,Mexico,72,Iron and steel,9581239408.0
2015,MEX,Mexico,72,Iron and steel,9406974542.0
2016,MEX,Mexico,72,Iron and steel,8613429218.0
2017,MEX,Mexico,72,Iron and steel,10207490600.0
2018,MEX,Mexico,72,Iron and steel,11641319370.0
2013,MKD,North Macedonia,72,Iron and steel,363515116.0
2014,MKD,North Macedonia,72,Iron and steel,392627423.0
2015,MKD,North Macedonia,72,Iron and steel,317650697.92
2016,MKD,North Macedonia,72,Iron and steel,370031600.77
2017,MKD,North Macedonia,72,Iron and steel,451362519.61
2018,MKD,North Macedonia,72,Iron and steel,559410149.09
2016,MLI,Mali,72,Iron and steel,81687347.0
2017,MLI,Mali,72,Iron and steel,85706466.748
2018,MLI,Mali,72,Iron and steel,109673119.35
2013,MLT,Malta,72,Iron and steel,33989490.0
2014,MLT,Malta,72,Iron and steel,34111690.0
2015,MLT,Malta,72,Iron and steel,26208318.0
2016,MLT,Malta,72,Iron and steel,24294848.0
2017,MLT,Malta,72,Iron and steel,32417223.053
2018,MLT,Malta,72,Iron and steel,37273010.662
2013,MMR,Myanmar,72,Iron and steel,675399187.0
2014,MMR,Myanmar,72,Iron and steel,1008467876.876
2015,MMR,Myanmar,72,Iron and steel,1045174926.283
2016,MMR,Myanmar,72,Iron and steel,863635764.34
2017,MMR,Myanmar,72,Iron and steel,884633057.04
2018,MMR,Myanmar,72,Iron and steel,971564187.963
2013,MNE,Montenegro,72,Iron and steel,48336638.0
2014,MNE,Montenegro,72,Iron and steel,47442157.0
2015,MNE,Montenegro,72,Iron and steel,41566679.0
2016,MNE,Montenegro,72,Iron and steel,44720228.275
2017,MNE,Montenegro,72,Iron and steel,64908624.948
2018,MNE,Montenegro,72,Iron and steel,83497481.382
2013,MNG,Mongolia,72,Iron and steel,200445560.0
2014,MNG,Mongolia,72,Iron and steel,198024830.0
2015,MNG,Mongolia,72,Iron and steel,104723543.0
2016,MNG,Mongolia,72,Iron and steel,50570735.0
2017,MNG,Mongolia,72,Iron and steel,82719210.38
2018,MNG,Mongolia,72,Iron and steel,153109336.69
2013,MOZ,Mozambique,72,Iron and steel,196965040.0
2014,MOZ,Mozambique,72,Iron and steel,252542540.0
2015,MOZ,Mozambique,72,Iron and steel,169747189.65
2016,MOZ,Mozambique,72,Iron and steel,92463434.83
2017,MOZ,Mozambique,72,Iron and steel,120727824.342
2018,MOZ,Mozambique,72,Iron and steel,161286801.071
2013,MRT,Mauritania,72,Iron and steel,46621762.0
2014,MRT,Mauritania,72,Iron and steel,64111844.0
2015,MRT,Mauritania,72,Iron and steel,52078742.91
2016,MRT,Mauritania,72,Iron and steel,45165538.0
2017,MRT,Mauritania,72,Iron and steel,51956766.764
2018,MRT,Mauritania,72,Iron and steel,36867959.0
2013,MSR,Montserrat,72,Iron and steel,373984.0
2014,MSR,Montserrat,72,Iron and steel,475451.0
2015,MSR,Montserrat,72,Iron and steel,338840.276
2016,MSR,Montserrat,72,Iron and steel,400630.262
2017,MSR,Montserrat,72,Iron and steel,313452.39
2018,MSR,Montserrat,72,Iron and steel,355132.921
2013,MUS,Mauritius,72,Iron and steel,91087777.0
2014,MUS,Mauritius,72,Iron and steel,73750284.0
2015,MUS,Mauritius,72,Iron and steel,61389238.0
2016,MUS,Mauritius,72,Iron and steel,52416136.463
2017,MUS,Mauritius,72,Iron and steel,64331591.134
2018,MUS,Mauritius,72,Iron and steel,82303510.801
2013,MWI,Malawi,72,Iron and steel,82689444.911
2014,MWI,Malawi,72,Iron and steel,77782755.356
2015,MWI,Malawi,72,Iron and steel,63949445.012
2016,MWI,Malawi,72,Iron and steel,58774432.195
2017,MWI,Malawi,72,Iron and steel,74049472.928
2018,MWI,Malawi,72,Iron and steel,77735796.6
2013,MYS,Malaysia,72,Iron and steel,6001905265.0
2014,MYS,Malaysia,72,Iron and steel,5989945602.0
2015,MYS,Malaysia,72,Iron and steel,4754069551.0
2016,MYS,Malaysia,72,Iron and steel,4591314665.0
2017,MYS,Malaysia,72,Iron and steel,5242225070.154
2018,MYS,Malaysia,72,Iron and steel,6616877829.244
2013,NAM,Namibia,72,Iron and steel,93754500.0
2014,NAM,Namibia,72,Iron and steel,112705105.0
2015,NAM,Namibia,72,Iron and steel,123907441.0
2016,NAM,Namibia,72,Iron and steel,97352182.0
2017,NAM,Namibia,72,Iron and steel,87303606.281
2018,NAM,Namibia,72,Iron and steel,96610930.178
2013,NCL,New Caledonia,72,Iron and steel,39555675.0
2014,NCL,New Caledonia,72,Iron and steel,35330232.0
2015,NCL,New Caledonia,72,Iron and steel,36441324.0
2013,NER,Niger,72,Iron and steel,35344671.0
2014,NER,Niger,72,Iron and steel,38649111.0
2015,NER,Niger,72,Iron and steel,41963435.0
2016,NER,Niger,72,Iron and steel,21820734.836
2017,NER,Niger,72,Iron and steel,22553432.914
2018,NER,Niger,72,Iron and steel,46369141.123
2013,NGA,Nigeria,72,Iron and steel,969201861.0
2014,NGA,Nigeria,72,Iron and steel,1329331981.0
2015,NGA,Nigeria,72,Iron and steel,940641260.86
2016,NGA,Nigeria,72,Iron and steel,512329617.0
2017,NGA,Nigeria,72,Iron and steel,469663541.468
2018,NGA,Nigeria,72,Iron and steel,729920197.951
2013,NIC,Nicaragua,72,Iron and steel,191741292.0
2014,NIC,Nicaragua,72,Iron and steel,198036694.0
2015,NIC,Nicaragua,72,Iron and steel,184903515.0
2016,NIC,Nicaragua,72,Iron and steel,173322092.56
2017,NIC,Nicaragua,72,Iron and steel,179064639.19
2018,NIC,Nicaragua,72,Iron and steel,152872726.43
2013,NLD,Netherlands,72,Iron and steel,10757359408.556
2014,NLD,Netherlands,72,Iron and steel,11053608430.304
2015,NLD,Netherlands,72,Iron and steel,8633026840.171
2016,NLD,Netherlands,72,Iron and steel,8193109163.833
2017,NLD,Netherlands,72,Iron and steel,9626946336.456
2018,NLD,Netherlands,72,Iron and steel,10901976266.289
2013,NOR,Norway,72,Iron and steel,945057272.0
2014,NOR,Norway,72,Iron and steel,979153511.0
2015,NOR,Norway,72,Iron and steel,681198833.283
2016,NOR,Norway,72,Iron and steel,691310694.0
2017,NOR,Norway,72,Iron and steel,805307802.806
2018,NOR,Norway,72,Iron and steel,891413494.54
2013,NPL,Nepal,72,Iron and steel,683054227.0
2014,NPL,Nepal,72,Iron and steel,614206405.0
2015,NPL,Nepal,72,Iron and steel,581029854.0
2016,NPL,Nepal,72,Iron and steel,839283372.395
2017,NPL,Nepal,72,Iron and steel,947818428.05
2018,NPL,Nepal,72,Iron and steel,1369938569.35
2013,NZL,New Zealand,72,Iron and steel,373995060.385
2014,NZL,New Zealand,72,Iron and steel,397463355.518
2015,NZL,New Zealand,72,Iron and steel,327920046.563
2016,NZL,New Zealand,72,Iron and steel,303766810.8
2017,NZL,New Zealand,72,Iron and steel,343472896.944
2018,NZL,New Zealand,72,Iron and steel,352759417.526
2013,OMN,Oman,72,Iron and steel,1037252341.0
2014,OMN,Oman,72,Iron and steel,1263803821.238
2015,OMN,Oman,72,Iron and steel,996074888.247
2016,OMN,Oman,72,Iron and steel,938607814.095
2017,OMN,Oman,72,Iron and steel,1080698300.657
2018,OMN,Oman,72,Iron and steel,1774396298.042
2013,PAK,Pakistan,72,Iron and steel,1840944247.0
2014,PAK,Pakistan,72,Iron and steel,2301832964.0
2015,PAK,Pakistan,72,Iron and steel,2551754154.0
2016,PAK,Pakistan,72,Iron and steel,2756017150.0
2017,PAK,Pakistan,72,Iron and steel,3418871385.826
2018,PAK,Pakistan,72,Iron and steel,3673490184.09
2013,PAN,Panama,72,Iron and steel,396489203.0
2014,PAN,Panama,72,Iron and steel,403147493.0
2015,PAN,Panama,72,Iron and steel,296564579.0
2016,PAN,Panama,72,Iron and steel,243771993.0
2017,PAN,Panama,72,Iron and steel,288084981.0
2018,PAN,Panama,72,Iron and steel,311180722.0
2013,PER,Peru,72,Iron and steel,2293423401.36
2014,PER,Peru,72,Iron and steel,1494878915.96
2015,PER,Peru,72,Iron and steel,1816025726.57
2016,PER,Peru,72,Iron and steel,1176692109.96
2017,PER,Peru,72,Iron and steel,1314412680.96
2018,PER,Peru,72,Iron and steel,1764986173.43
2013,PHL,Philippines,72,Iron and steel,1372644294.0
2014,PHL,Philippines,72,Iron and steel,1672304360.0
2015,PHL,Philippines,72,Iron and steel,1719438845.0
2016,PHL,Philippines,72,Iron and steel,3037089720.0
2017,PHL,Philippines,72,Iron and steel,3927841175.0
2018,PHL,Philippines,72,Iron and steel,5219532307.24
2013,PLW,Palau,72,Iron and steel,917120.0
2014,PLW,Palau,72,Iron and steel,1501782.0
2015,PLW,Palau,72,Iron and steel,911922.0
2016,PLW,Palau,72,Iron and steel,1381980.0
2017,PLW,Palau,72,Iron and steel,1303166.21
2018,PLW,Palau,72,Iron and steel,1309253.58
2013,POL,Poland,72,Iron and steel,7609990390.0
2014,POL,Poland,72,Iron and steel,8294436867.0
2015,POL,Poland,72,Iron and steel,6708835598.0
2016,POL,Poland,72,Iron and steel,6580098068.0
2017,POL,Poland,72,Iron and steel,8421191044.0
2018,POL,Poland,72,Iron and steel,10800267067.0
2013,PRT,Portugal,72,Iron and steel,2529203315.0
2014,PRT,Portugal,72,Iron and steel,2582528666.0
2015,PRT,Portugal,72,Iron and steel,2180170868.25
2016,PRT,Portugal,72,Iron and steel,1964816856.007
2017,PRT,Portugal,72,Iron and steel,2681679504.307
2018,PRT,Portugal,72,Iron and steel,3296089111.425
2013,PRY,Paraguay,72,Iron and steel,288997263.0
2014,PRY,Paraguay,72,Iron and steel,339433066.0
2015,PRY,Paraguay,72,Iron and steel,249230692.0
2016,PRY,Paraguay,72,Iron and steel,196348901.0
2017,PRY,Paraguay,72,Iron and steel,251587018.0
2018,PRY,Paraguay,72,Iron and steel,358607907.0
2013,PSE,State of Palestine,72,Iron and steel,140480503.0
2014,PSE,State of Palestine,72,Iron and steel,146270455.0
2015,PSE,State of Palestine,72,Iron and steel,152922023.0
2016,PSE,State of Palestine,72,Iron and steel,192284862.0
2017,PSE,State of Palestine,72,Iron and steel,244695746.576
2018,PSE,State of Palestine,72,Iron and steel,295443345.84
2013,PYF,French Polynesia,72,Iron and steel,19591214.0
2014,PYF,French Polynesia,72,Iron and steel,16932010.0
2015,PYF,French Polynesia,72,Iron and steel,14226892.0
2016,PYF,French Polynesia,72,Iron and steel,14920220.897
2017,PYF,French Polynesia,72,Iron and steel,14719706.618
2018,PYF,French Polynesia,72,Iron and steel,18833875.88
2013,QAT,Qatar,72,Iron and steel,396858199.201
2014,QAT,Qatar,72,Iron and steel,751244696.0
2015,QAT,Qatar,72,Iron and steel,578197744.169
2016,QAT,Qatar,72,Iron and steel,533128143.81
2017,QAT,Qatar,72,Iron and steel,432210324.069
2018,QAT,Qatar,72,Iron and steel,459082314.691
2013,ROU,Romania,72,Iron and steel,2579674506.0
2014,ROU,Romania,72,Iron and steel,2790467250.0
2015,ROU,Romania,72,Iron and steel,2377415629.0
2016,ROU,Romania,72,Iron and steel,2245938379.0
2017,ROU,Romania,72,Iron and steel,2938709819.87
2018,ROU,Romania,72,Iron and steel,3362844078.82
2013,RUS,Russian Federation,72,Iron and steel,5891704718.0
2014,RUS,Russian Federation,72,Iron and steel,5701947479.0
2015,RUS,Russian Federation,72,Iron and steel,3301201847.0
2016,RUS,Russian Federation,72,Iron and steel,3048289397.04
2017,RUS,Russian Federation,72,Iron and steel,4862862269.22
2018,RUS,Russian Federation,72,Iron and steel,5287052840.01
2013,RWA,Rwanda,72,Iron and steel,72935024.008
2014,RWA,Rwanda,72,Iron and steel,74644401.287
2015,RWA,Rwanda,72,Iron and steel,84373075.754
2016,RWA,Rwanda,72,Iron and steel,65563632.431
2017,RWA,Rwanda,72,Iron and steel,79909995.338
2018,RWA,Rwanda,72,Iron and steel,105803676.664
2013,S19,"Other Asia, nes",72,Iron and steel,9866413464.0
2014,S19,"Other Asia, nes",72,Iron and steel,10371106090.0
2015,S19,"Other Asia, nes",72,Iron and steel,7216295118.0
2016,S19,"Other Asia, nes",72,Iron and steel,6445224649.0
2017,S19,"Other Asia, nes",72,Iron and steel,7979928840.47
2018,S19,"Other Asia, nes",72,Iron and steel,9584503432.21
2013,SAU,Saudi Arabia,72,Iron and steel,5992469891.0
2014,SAU,Saudi Arabia,72,Iron and steel,5631659303.0
2015,SAU,Saudi Arabia,72,Iron and steel,4770394850.792
2016,SAU,Saudi Arabia,72,Iron and steel,3426525883.152
2017,SAU,Saudi Arabia,72,Iron and steel,2711724273.901
2018,SAU,Saudi Arabia,72,Iron and steel,3233477526.051
2013,SDN,Sudan,72,Iron and steel,146769512.63
2014,SDN,Sudan,72,Iron and steel,186021217.74
2015,SDN,Sudan,72,Iron and steel,273619513.0
2016,SDN,Sudan,72,Iron and steel,207980134.0
2017,SDN,Sudan,72,Iron and steel,486232634.0
2018,SDN,Sudan,72,Iron and steel,188839746.0
2013,SEN,Senegal,72,Iron and steel,201404483.0
2014,SEN,Senegal,72,Iron and steel,182686985.0
2015,SEN,Senegal,72,Iron and steel,184184857.0
2016,SEN,Senegal,72,Iron and steel,172869832.0
2017,SEN,Senegal,72,Iron and steel,235511149.932
2018,SEN,Senegal,72,Iron and steel,329082864.15
2013,SGP,Singapore,72,Iron and steel,3994432758.266
2014,SGP,Singapore,72,Iron and steel,3819389910.302
2015,SGP,Singapore,72,Iron and steel,2866418543.404
2016,SGP,Singapore,72,Iron and steel,2152815704.534
2017,SGP,Singapore,72,Iron and steel,2402386212.836
2018,SGP,Singapore,72,Iron and steel,2935863750.279
2013,SLB,Solomon Isds,72,Iron and steel,7658009.384
2014,SLB,Solomon Isds,72,Iron and steel,9898331.26
2015,SLB,Solomon Isds,72,Iron and steel,8603857.0
2016,SLB,Solomon Isds,72,Iron and steel,13387417.0
2017,SLB,Solomon Isds,72,Iron and steel,12864876.262
2018,SLB,Solomon Isds,72,Iron and steel,12331175.408
2014,SLE,Sierra Leone,72,Iron and steel,18757591.0
2015,SLE,Sierra Leone,72,Iron and steel,22905470.0
2016,SLE,Sierra Leone,72,Iron and steel,33333637.0
2017,SLE,Sierra Leone,72,Iron and steel,40462943.716
2018,SLE,Sierra Leone,72,Iron and steel,34630469.48
2013,SLV,El Salvador,72,Iron and steel,312803753.37
2014,SLV,El Salvador,72,Iron and steel,277443951.29
2015,SLV,El Salvador,72,Iron and steel,280331679.23
2016,SLV,El Salvador,72,Iron and steel,240687682.16
2017,SLV,El Salvador,72,Iron and steel,330273860.97
2018,SLV,El Salvador,72,Iron and steel,390279114.14
2013,SRB,Serbia,72,Iron and steel,555155381.0
2014,SRB,Serbia,72,Iron and steel,556323341.0
2015,SRB,Serbia,72,Iron and steel,482615779.0
2016,SRB,Serbia,72,Iron and steel,384765432.0
2017,SRB,Serbia,72,Iron and steel,542400093.0
2018,SRB,Serbia,72,Iron and steel,710733128.0
2013,STP,Sao Tome and Principe,72,Iron and steel,1367557.0
2014,STP,Sao Tome and Principe,72,Iron and steel,1501593.0
2015,STP,Sao Tome and Principe,72,Iron and steel,659904.0
2016,STP,Sao Tome and Principe,72,Iron and steel,694615.0
2017,STP,Sao Tome and Principe,72,Iron and steel,559565.808
2018,STP,Sao Tome and Principe,72,Iron and steel,866090.947
2013,SUR,Suriname,72,Iron and steel,40281647.0
2014,SUR,Suriname,72,Iron and steel,39372233.0
2015,SUR,Suriname,72,Iron and steel,16344043.518
2016,SUR,Suriname,72,Iron and steel,12312234.599
2017,SUR,Suriname,72,Iron and steel,17215976.205
2018,SUR,Suriname,72,Iron and steel,23748785.785
2013,SVK,Slovakia,72,Iron and steel,2623636881.505
2014,SVK,Slovakia,72,Iron and steel,2516883248.566
2015,SVK,Slovakia,72,Iron and steel,2121983152.215
2016,SVK,Slovakia,72,Iron and steel,2066821639.065
2017,SVK,Slovakia,72,Iron and steel,2622733777.229
2018,SVK,Slovakia,72,Iron and steel,2945451353.73
2013,SVN,Slovenia,72,Iron and steel,1300154139.0
2014,SVN,Slovenia,72,Iron and steel,1365430212.0
2015,SVN,Slovenia,72,Iron and steel,1119455593.0
2016,SVN,Slovenia,72,Iron and steel,1104234177.11
2017,SVN,Slovenia,72,Iron and steel,1411939196.35
2018,SVN,Slovenia,72,Iron and steel,1710542912.72
2013,SWE,Sweden,72,Iron and steel,4356735197.285
2014,SWE,Sweden,72,Iron and steel,4279266488.001
2015,SWE,Sweden,72,Iron and steel,3493293428.665
2016,SWE,Sweden,72,Iron and steel,3581288533.642
2017,SWE,Sweden,72,Iron and steel,4586666222.191
2018,SWE,Sweden,72,Iron and steel,5283760449.178
2013,SWZ,Eswatini,72,Iron and steel,26207893.087
2014,SWZ,Eswatini,72,Iron and steel,23289792.181
2015,SWZ,Eswatini,72,Iron and steel,21016001.766
2016,SWZ,Eswatini,72,Iron and steel,22327498.211
2017,SWZ,Eswatini,72,Iron and steel,24979990.031
2018,SWZ,Eswatini,72,Iron and steel,30707810.22
2013,SYC,Seychelles,72,Iron and steel,72254402.872
2014,SYC,Seychelles,72,Iron and steel,51321635.113
2015,SYC,Seychelles,72,Iron and steel,21210854.908
2016,SYC,Seychelles,72,Iron and steel,21622394.227
2017,SYC,Seychelles,72,Iron and steel,24538630.661
2018,SYC,Seychelles,72,Iron and steel,20460416.506
2013,TGO,Togo,72,Iron and steel,73139632.142
2014,TGO,Togo,72,Iron and steel,66820614.044
2015,TGO,Togo,72,Iron and steel,67234180.914
2016,TGO,Togo,72,Iron and steel,68608739.738
2017,TGO,Togo,72,Iron and steel,73971704.675
2018,TGO,Togo,72,Iron and steel,82128905.648
2013,THA,Thailand,72,Iron and steel,13717799618.0
2014,THA,Thailand,72,Iron and steel,11967961262.0
2015,THA,Thailand,72,Iron and steel,9630116805.02
2016,THA,Thailand,72,Iron and steel,9537615328.35
2017,THA,Thailand,72,Iron and steel,10481874519.2
2018,THA,Thailand,72,Iron and steel,12469096408.53
2014,TJK,Tajikistan,72,Iron and steel,211285646.0
2015,TJK,Tajikistan,72,Iron and steel,219101468.11
2016,TJK,Tajikistan,72,Iron and steel,191289007.0
2017,TJK,Tajikistan,72,Iron and steel,105905804.0
2018,TJK,Tajikistan,72,Iron and steel,149945803.0
2013,TLS,Timor-Leste,72,Iron and steel,6011809.0
2017,TLS,Timor-Leste,72,Iron and steel,11633538.7
2018,TLS,Timor-Leste,72,Iron and steel,6644509.78
2013,TON,Tonga,72,Iron and steel,1546970.0
2014,TON,Tonga,72,Iron and steel,1361899.0
2017,TON,Tonga,72,Iron and steel,1301695.172
2018,TON,Tonga,72,Iron and steel,2321196.285
2013,TTO,Trinidad and Tobago,72,Iron and steel,148215087.556
2014,TTO,Trinidad and Tobago,72,Iron and steel,178582815.518
2015,TTO,Trinidad and Tobago,72,Iron and steel,163447192.217
2016,TTO,Trinidad and Tobago,72,Iron and steel,118005306.248
2017,TTO,Trinidad and Tobago,72,Iron and steel,129401431.397
2018,TTO,Trinidad and Tobago,72,Iron and steel,139906333.473
2013,TUN,Tunisia,72,Iron and steel,659420683.0
2014,TUN,Tunisia,72,Iron and steel,694526564.0
2015,TUN,Tunisia,72,Iron and steel,534038476.0
2016,TUN,Tunisia,72,Iron and steel,466131453.0
2017,TUN,Tunisia,72,Iron and steel,647045078.8
2018,TUN,Tunisia,72,Iron and steel,892693345.733
2013,TUR,Türkiye,72,Iron and steel,18677998849.0
2014,TUR,Türkiye,72,Iron and steel,17765156790.0
2015,TUR,Türkiye,72,Iron and steel,14756910637.0
2016,TUR,Türkiye,72,Iron and steel,12697108656.0
2017,TUR,Türkiye,72,Iron and steel,16968711122.0
