reporterISO,period,cmdCode,primaryValue,reporterDesc,cmdDesc
FIN,2015,2711,108823882.0,Finland,Petroleum gases and other gaseous hydrocarbons
FIN,2016,2711,79515680.0,Finland,Petroleum gases and other gaseous hydrocarbons
FIN,2017,2711,132443910.04,Finland,Petroleum gases and other gaseous hydrocarbons
FIN,2018,2711,162369251.935,Finland,Petroleum gases and other gaseous hydrocarbons
FJI,2013,2711,25970001.0,Fiji,Petroleum gases and other gaseous hydrocarbons
FJI,2014,2711,32161822.0,Fiji,Petroleum gases and other gaseous hydrocarbons
FJI,2015,2711,20876063.431,Fiji,Petroleum gases and other gaseous hydrocarbons
FJI,2016,2711,20587092.0,Fiji,Petroleum gases and other gaseous hydrocarbons
FJI,2017,2711,25665894.457,Fiji,Petroleum gases and other gaseous hydrocarbons
FJI,2018,2711,27545233.895,Fiji,Petroleum gases and other gaseous hydrocarbons
FRA,2013,2711,24777385722.0,France,Petroleum gases and other gaseous hydrocarbons
FRA,2014,2711,20835005269.0,France,Petroleum gases and other gaseous hydrocarbons
FRA,2015,2711,14236115910.0,France,Petroleum gases and other gaseous hydrocarbons
FRA,2016,2711,10683941825.0,France,Petroleum gases and other gaseous hydrocarbons
FRA,2017,2711,12671642469.626,France,Petroleum gases and other gaseous hydrocarbons
FRA,2018,2711,16362222242.5,France,Petroleum gases and other gaseous hydrocarbons
FSM,2013,2711,469763.0,FS Micronesia,Petroleum gases and other gaseous hydrocarbons
GAB,2013,2711,16488767.636,Gabon,Petroleum gases and other gaseous hydrocarbons
GAB,2014,2711,24257620.827,Gabon,Petroleum gases and other gaseous hydrocarbons
GAB,2015,2711,18152210.374,Gabon,Petroleum gases and other gaseous hydrocarbons
GAB,2016,2711,18039206.142,Gabon,Petroleum gases and other gaseous hydrocarbons
GAB,2017,2711,14665705.053,Gabon,Petroleum gases and other gaseous hydrocarbons
GAB,2018,2711,24972797.878,Gabon,Petroleum gases and other gaseous hydrocarbons
GBR,2013,2711,13513898651.0,United Kingdom,Petroleum gases and other gaseous hydrocarbons
GBR,2014,2711,12763962075.0,United Kingdom,Petroleum gases and other gaseous hydrocarbons
GBR,2015,2711,10400279196.0,United Kingdom,Petroleum gases and other gaseous hydrocarbons
GBR,2016,2711,8536728863.0,United Kingdom,Petroleum gases and other gaseous hydrocarbons
GBR,2017,2711,11213564307.623,United Kingdom,Petroleum gases and other gaseous hydrocarbons
GBR,2018,2711,14419314730.188,United Kingdom,Petroleum gases and other gaseous hydrocarbons
GEO,2013,2711,316785833.0,Georgia,Petroleum gases and other gaseous hydrocarbons
GEO,2014,2711,368506565.3,Georgia,Petroleum gases and other gaseous hydrocarbons
GEO,2015,2711,416085833.63,Georgia,Petroleum gases and other gaseous hydrocarbons
GEO,2016,2711,314673084.91,Georgia,Petroleum gases and other gaseous hydrocarbons
GEO,2017,2711,306674435.32,Georgia,Petroleum gases and other gaseous hydrocarbons
GEO,2018,2711,291152185.45,Georgia,Petroleum gases and other gaseous hydrocarbons
GHA,2013,2711,148668.0,Ghana,Petroleum gases and other gaseous hydrocarbons
GHA,2014,2711,2456748.658,Ghana,Petroleum gases and other gaseous hydrocarbons
GHA,2015,2711,1587363.311,Ghana,Petroleum gases and other gaseous hydrocarbons
GHA,2016,2711,4410585.0,Ghana,Petroleum gases and other gaseous hydrocarbons
GHA,2017,2711,31732371.372,Ghana,Petroleum gases and other gaseous hydrocarbons
GHA,2018,2711,21641793.573,Ghana,Petroleum gases and other gaseous hydrocarbons
GIN,2013,2711,356580.0,Guinea,Petroleum gases and other gaseous hydrocarbons
GIN,2014,2711,336409.0,Guinea,Petroleum gases and other gaseous hydrocarbons
GIN,2015,2711,382750.0,Guinea,Petroleum gases and other gaseous hydrocarbons
GIN,2016,2711,276070.96,Guinea,Petroleum gases and other gaseous hydrocarbons
GMB,2013,2711,40583.357,Gambia,Petroleum gases and other gaseous hydrocarbons
GMB,2014,2711,49379.074,Gambia,Petroleum gases and other gaseous hydrocarbons
GMB,2015,2711,10050.087,Gambia,Petroleum gases and other gaseous hydrocarbons
GMB,2016,2711,8455.544,Gambia,Petroleum gases and other gaseous hydrocarbons
GMB,2017,2711,362657.31,Gambia,Petroleum gases and other gaseous hydrocarbons
GMB,2018,2711,191954.91,Gambia,Petroleum gases and other gaseous hydrocarbons
GNB,2014,2711,960876.715,Guinea-Bissau,Petroleum gases and other gaseous hydrocarbons
GNB,2015,2711,405448.816,Guinea-Bissau,Petroleum gases and other gaseous hydrocarbons
GNB,2016,2711,1289561.347,Guinea-Bissau,Petroleum gases and other gaseous hydrocarbons
GNB,2017,2711,513235.602,Guinea-Bissau,Petroleum gases and other gaseous hydrocarbons
GNB,2018,2711,1085758.12,Guinea-Bissau,Petroleum gases and other gaseous hydrocarbons
GRC,2013,2711,1894311658.0,Greece,Petroleum gases and other gaseous hydrocarbons
GRC,2014,2711,1263154421.0,Greece,Petroleum gases and other gaseous hydrocarbons
GRC,2015,2711,844206119.0,Greece,Petroleum gases and other gaseous hydrocarbons
GRC,2016,2711,731601058.0,Greece,Petroleum gases and other gaseous hydrocarbons
GRC,2017,2711,1201706613.02,Greece,Petroleum gases and other gaseous hydrocarbons
GRC,2018,2711,1269314046.659,Greece,Petroleum gases and other gaseous hydrocarbons
GRD,2013,2711,7765620.012,Grenada,Petroleum gases and other gaseous hydrocarbons
GRD,2014,2711,5142433.746,Grenada,Petroleum gases and other gaseous hydrocarbons
GRD,2015,2711,5634506.588,Grenada,Petroleum gases and other gaseous hydrocarbons
GRD,2016,2711,4221796.889,Grenada,Petroleum gases and other gaseous hydrocarbons
GRD,2017,2711,4466552.2,Grenada,Petroleum gases and other gaseous hydrocarbons
GRD,2018,2711,7303498.622,Grenada,Petroleum gases and other gaseous hydrocarbons
GRL,2013,2711,678564.07,Greenland,Petroleum gases and other gaseous hydrocarbons
GRL,2014,2711,485215.89,Greenland,Petroleum gases and other gaseous hydrocarbons
GRL,2015,2711,564304.0,Greenland,Petroleum gases and other gaseous hydrocarbons
GRL,2016,2711,554971.52,Greenland,Petroleum gases and other gaseous hydrocarbons
GRL,2017,2711,521770.29,Greenland,Petroleum gases and other gaseous hydrocarbons
GRL,2018,2711,621390.92,Greenland,Petroleum gases and other gaseous hydrocarbons
GTM,2013,2711,297396042.0,Guatemala,Petroleum gases and other gaseous hydrocarbons
GTM,2014,2711,334690239.0,Guatemala,Petroleum gases and other gaseous hydrocarbons
GTM,2015,2711,237026788.0,Guatemala,Petroleum gases and other gaseous hydrocarbons
GTM,2016,2711,250603951.0,Guatemala,Petroleum gases and other gaseous hydrocarbons
GTM,2017,2711,333275687.0,Guatemala,Petroleum gases and other gaseous hydrocarbons
GTM,2018,2711,363782541.0,Guatemala,Petroleum gases and other gaseous hydrocarbons
GUY,2013,2711,31616657.0,Guyana,Petroleum gases and other gaseous hydrocarbons
GUY,2014,2711,22036279.0,Guyana,Petroleum gases and other gaseous hydrocarbons
GUY,2015,2711,13202492.88,Guyana,Petroleum gases and other gaseous hydrocarbons
GUY,2016,2711,12542880.0,Guyana,Petroleum gases and other gaseous hydrocarbons
GUY,2017,2711,13059825.312,Guyana,Petroleum gases and other gaseous hydrocarbons
GUY,2018,2711,16856083.682,Guyana,Petroleum gases and other gaseous hydrocarbons
HKG,2013,2711,1395145920.0,"China, Hong Kong SAR",Petroleum gases and other gaseous hydrocarbons
HKG,2014,2711,1486933986.0,"China, Hong Kong SAR",Petroleum gases and other gaseous hydrocarbons
HKG,2015,2711,1636481840.486,"China, Hong Kong SAR",Petroleum gases and other gaseous hydrocarbons
HKG,2016,2711,1266028384.099,"China, Hong Kong SAR",Petroleum gases and other gaseous hydrocarbons
HKG,2017,2711,1385970441.621,"China, Hong Kong SAR",Petroleum gases and other gaseous hydrocarbons
HKG,2018,2711,1476042024.681,"China, Hong Kong SAR",Petroleum gases and other gaseous hydrocarbons
HND,2014,2711,20410546.0,Honduras,Petroleum gases and other gaseous hydrocarbons
HND,2015,2711,16191642.0,Honduras,Petroleum gases and other gaseous hydrocarbons
HND,2016,2711,29495949.0,Honduras,Petroleum gases and other gaseous hydrocarbons
HND,2017,2711,37710643.78,Honduras,Petroleum gases and other gaseous hydrocarbons
HND,2018,2711,49654998.61,Honduras,Petroleum gases and other gaseous hydrocarbons
HRV,2013,2711,759697742.0,Croatia,Petroleum gases and other gaseous hydrocarbons
HRV,2014,2711,438585766.0,Croatia,Petroleum gases and other gaseous hydrocarbons
HRV,2015,2711,316261520.0,Croatia,Petroleum gases and other gaseous hydrocarbons
HRV,2016,2711,279651396.0,Croatia,Petroleum gases and other gaseous hydrocarbons
HRV,2017,2711,369181055.0,Croatia,Petroleum gases and other gaseous hydrocarbons
HRV,2018,2711,385688780.0,Croatia,Petroleum gases and other gaseous hydrocarbons
HTI,2013,2711,19154033.05,Haiti,Petroleum gases and other gaseous hydrocarbons
HTI,2014,2711,20564210.416,Haiti,Petroleum gases and other gaseous hydrocarbons
HTI,2015,2711,13519787.474,Haiti,Petroleum gases and other gaseous hydrocarbons
HTI,2016,2711,18992192.209,Haiti,Petroleum gases and other gaseous hydrocarbons
HTI,2017,2711,12704437.563,Haiti,Petroleum gases and other gaseous hydrocarbons
HUN,2013,2711,3884663444.0,Hungary,Petroleum gases and other gaseous hydrocarbons
HUN,2014,2711,4056839750.0,Hungary,Petroleum gases and other gaseous hydrocarbons
HUN,2015,2711,2264910919.0,Hungary,Petroleum gases and other gaseous hydrocarbons
HUN,2016,2711,1443532457.0,Hungary,Petroleum gases and other gaseous hydrocarbons
HUN,2017,2711,2162118831.0,Hungary,Petroleum gases and other gaseous hydrocarbons
HUN,2018,2711,2354344950.0,Hungary,Petroleum gases and other gaseous hydrocarbons
IDN,2013,2711,3112953233.0,Indonesia,Petroleum gases and other gaseous hydrocarbons
IDN,2014,2711,3024966739.0,Indonesia,Petroleum gases and other gaseous hydrocarbons
IDN,2015,2711,2012951790.0,Indonesia,Petroleum gases and other gaseous hydrocarbons
IDN,2016,2711,1668941719.0,Indonesia,Petroleum gases and other gaseous hydrocarbons
IDN,2017,2711,2724039856.0,Indonesia,Petroleum gases and other gaseous hydrocarbons
IDN,2018,2711,3064322763.0,Indonesia,Petroleum gases and other gaseous hydrocarbons
IND,2013,2711,14272700617.0,India,Petroleum gases and other gaseous hydrocarbons
IND,2014,2711,17627240897.0,India,Petroleum gases and other gaseous hydrocarbons
IND,2015,2711,11868090274.0,India,Petroleum gases and other gaseous hydrocarbons
IND,2016,2711,9586149855.0,India,Petroleum gases and other gaseous hydrocarbons
IND,2017,2711,13087538900.619,India,Petroleum gases and other gaseous hydrocarbons
IND,2018,2711,19030349476.105,India,Petroleum gases and other gaseous hydrocarbons
IRL,2013,2711,2092605179.275,Ireland,Petroleum gases and other gaseous hydrocarbons
IRL,2014,2711,1701745133.484,Ireland,Petroleum gases and other gaseous hydrocarbons
IRL,2015,2711,1279985962.239,Ireland,Petroleum gases and other gaseous hydrocarbons
IRL,2016,2711,796846286.485,Ireland,Petroleum gases and other gaseous hydrocarbons
IRL,2017,2711,898394643.21,Ireland,Petroleum gases and other gaseous hydrocarbons
IRL,2018,2711,1302516278.239,Ireland,Petroleum gases and other gaseous hydrocarbons
IRN,2013,2711,882110.78,Iran,Petroleum gases and other gaseous hydrocarbons
IRN,2014,2711,264052.89,Iran,Petroleum gases and other gaseous hydrocarbons
IRN,2015,2711,215841.0,Iran,Petroleum gases and other gaseous hydrocarbons
IRN,2016,2711,383545.65,Iran,Petroleum gases and other gaseous hydrocarbons
IRN,2017,2711,277563.0,Iran,Petroleum gases and other gaseous hydrocarbons
IRN,2018,2711,318734.0,Iran,Petroleum gases and other gaseous hydrocarbons
IRQ,2014,2711,6387112537.0,Iraq,Petroleum gases and other gaseous hydrocarbons
ISL,2013,2711,3270782.0,Iceland,Petroleum gases and other gaseous hydrocarbons
ISL,2014,2711,2622328.0,Iceland,Petroleum gases and other gaseous hydrocarbons
ISL,2015,2711,1675180.0,Iceland,Petroleum gases and other gaseous hydrocarbons
ISL,2016,2711,1586933.0,Iceland,Petroleum gases and other gaseous hydrocarbons
ISL,2017,2711,1906414.854,Iceland,Petroleum gases and other gaseous hydrocarbons
ISL,2018,2711,2330015.661,Iceland,Petroleum gases and other gaseous hydrocarbons
ISR,2013,2711,532099000.0,Israel,Petroleum gases and other gaseous hydrocarbons
ISR,2014,2711,255537000.0,Israel,Petroleum gases and other gaseous hydrocarbons
ISR,2015,2711,247198000.0,Israel,Petroleum gases and other gaseous hydrocarbons
ISR,2016,2711,259228000.0,Israel,Petroleum gases and other gaseous hydrocarbons
ISR,2017,2711,338859000.0,Israel,Petroleum gases and other gaseous hydrocarbons
ISR,2018,2711,343894000.0,Israel,Petroleum gases and other gaseous hydrocarbons
ITA,2013,2711,29068446302.0,Italy,Petroleum gases and other gaseous hydrocarbons
ITA,2014,2711,22202849326.0,Italy,Petroleum gases and other gaseous hydrocarbons
ITA,2015,2711,17031473385.909,Italy,Petroleum gases and other gaseous hydrocarbons
ITA,2016,2711,12837193819.062,Italy,Petroleum gases and other gaseous hydrocarbons
ITA,2017,2711,15609472487.954,Italy,Petroleum gases and other gaseous hydrocarbons
ITA,2018,2711,19442149891.667,Italy,Petroleum gases and other gaseous hydrocarbons
JAM,2013,2711,59496634.0,Jamaica,Petroleum gases and other gaseous hydrocarbons
JAM,2014,2711,64862292.452,Jamaica,Petroleum gases and other gaseous hydrocarbons
JAM,2015,2711,40587027.0,Jamaica,Petroleum gases and other gaseous hydrocarbons
JAM,2016,2711,46211975.0,Jamaica,Petroleum gases and other gaseous hydrocarbons
JAM,2017,2711,174125880.1,Jamaica,Petroleum gases and other gaseous hydrocarbons
JAM,2018,2711,104623524.33,Jamaica,Petroleum gases and other gaseous hydrocarbons
JOR,2013,2711,464319399.0,Jordan,Petroleum gases and other gaseous hydrocarbons
JOR,2014,2711,295009437.0,Jordan,Petroleum gases and other gaseous hydrocarbons
JOR,2015,2711,707896447.0,Jordan,Petroleum gases and other gaseous hydrocarbons
JOR,2016,2711,903613983.0,Jordan,Petroleum gases and other gaseous hydrocarbons
JOR,2017,2711,1184994661.525,Jordan,Petroleum gases and other gaseous hydrocarbons
JOR,2018,2711,1437771400.523,Jordan,Petroleum gases and other gaseous hydrocarbons
JPN,2013,2711,83330375418.0,Japan,Petroleum gases and other gaseous hydrocarbons
JPN,2014,2711,84493945018.0,Japan,Petroleum gases and other gaseous hydrocarbons
JPN,2015,2711,50945910390.0,Japan,Petroleum gases and other gaseous hydrocarbons
JPN,2016,2711,34323479498.0,Japan,Petroleum gases and other gaseous hydrocarbons
JPN,2017,2711,40310325216.503,Japan,Petroleum gases and other gaseous hydrocarbons
JPN,2018,2711,49144048284.371,Japan,Petroleum gases and other gaseous hydrocarbons
KAZ,2013,2711,492243472.0,Kazakhstan,Petroleum gases and other gaseous hydrocarbons
KAZ,2014,2711,371277120.0,Kazakhstan,Petroleum gases and other gaseous hydrocarbons
KAZ,2015,2711,439886431.0,Kazakhstan,Petroleum gases and other gaseous hydrocarbons
KAZ,2016,2711,473218953.0,Kazakhstan,Petroleum gases and other gaseous hydrocarbons
KAZ,2017,2711,357339857.06,Kazakhstan,Petroleum gases and other gaseous hydrocarbons
KAZ,2018,2711,726039380.51,Kazakhstan,Petroleum gases and other gaseous hydrocarbons
KEN,2013,2711,65989555.0,Kenya,Petroleum gases and other gaseous hydrocarbons
KEN,2015,2711,82673047.5,Kenya,Petroleum gases and other gaseous hydrocarbons
KEN,2016,2711,79331427.32,Kenya,Petroleum gases and other gaseous hydrocarbons
KEN,2017,2711,113662564.964,Kenya,Petroleum gases and other gaseous hydrocarbons
KEN,2018,2711,148996522.585,Kenya,Petroleum gases and other gaseous hydrocarbons
KGZ,2013,2711,69691508.0,Kyrgyzstan,Petroleum gases and other gaseous hydrocarbons
KGZ,2014,2711,55357411.0,Kyrgyzstan,Petroleum gases and other gaseous hydrocarbons
KGZ,2015,2711,44733129.0,Kyrgyzstan,Petroleum gases and other gaseous hydrocarbons
KGZ,2016,2711,43249617.0,Kyrgyzstan,Petroleum gases and other gaseous hydrocarbons
KGZ,2017,2711,47863044.0,Kyrgyzstan,Petroleum gases and other gaseous hydrocarbons
KGZ,2018,2711,62236240.0,Kyrgyzstan,Petroleum gases and other gaseous hydrocarbons
KHM,2013,2711,34812429.0,Cambodia,Petroleum gases and other gaseous hydrocarbons
KHM,2014,2711,2772800.0,Cambodia,Petroleum gases and other gaseous hydrocarbons
KHM,2015,2711,194546.0,Cambodia,Petroleum gases and other gaseous hydrocarbons
KHM,2016,2711,77229744.0,Cambodia,Petroleum gases and other gaseous hydrocarbons
KHM,2017,2711,102044434.87,Cambodia,Petroleum gases and other gaseous hydrocarbons
KHM,2018,2711,148154915.69,Cambodia,Petroleum gases and other gaseous hydrocarbons
KIR,2013,2711,288374.0,Kiribati,Petroleum gases and other gaseous hydrocarbons
KIR,2014,2711,389212.269,Kiribati,Petroleum gases and other gaseous hydrocarbons
KIR,2015,2711,269707.745,Kiribati,Petroleum gases and other gaseous hydrocarbons
KIR,2016,2711,362324.21,Kiribati,Petroleum gases and other gaseous hydrocarbons
KIR,2017,2711,555325.522,Kiribati,Petroleum gases and other gaseous hydrocarbons
KIR,2018,2711,407753.318,Kiribati,Petroleum gases and other gaseous hydrocarbons
KNA,2013,2711,10172.0,Saint Kitts and Nevis,Petroleum gases and other gaseous hydrocarbons
KNA,2014,2711,4386.0,Saint Kitts and Nevis,Petroleum gases and other gaseous hydrocarbons
KNA,2015,2711,355730.785,Saint Kitts and Nevis,Petroleum gases and other gaseous hydrocarbons
KNA,2016,2711,55887.329,Saint Kitts and Nevis,Petroleum gases and other gaseous hydrocarbons
KNA,2017,2711,165215.061,Saint Kitts and Nevis,Petroleum gases and other gaseous hydrocarbons
KOR,2013,2711,36320745170.0,Rep. of Korea,Petroleum gases and other gaseous hydrocarbons
KOR,2014,2711,36585858255.0,Rep. of Korea,Petroleum gases and other gaseous hydrocarbons
KOR,2015,2711,21556131376.0,Rep. of Korea,Petroleum gases and other gaseous hydrocarbons
KOR,2016,2711,14884416218.0,Rep. of Korea,Petroleum gases and other gaseous hydrocarbons
KOR,2017,2711,18794452404.0,Rep. of Korea,Petroleum gases and other gaseous hydrocarbons
KOR,2018,2711,27093947052.0,Rep. of Korea,Petroleum gases and other gaseous hydrocarbons
KWT,2013,2711,634146.0,Kuwait,Petroleum gases and other gaseous hydrocarbons
KWT,2014,2711,336077.0,Kuwait,Petroleum gases and other gaseous hydrocarbons
KWT,2015,2711,271223.009,Kuwait,Petroleum gases and other gaseous hydrocarbons
KWT,2016,2711,108945.938,Kuwait,Petroleum gases and other gaseous hydrocarbons
KWT,2017,2711,309216.637,Kuwait,Petroleum gases and other gaseous hydrocarbons
KWT,2018,2711,251455.0,Kuwait,Petroleum gases and other gaseous hydrocarbons
LAO,2013,2711,644583.0,Lao People's Dem. Rep.,Petroleum gases and other gaseous hydrocarbons
LAO,2014,2711,1117085.0,Lao People's Dem. Rep.,Petroleum gases and other gaseous hydrocarbons
LAO,2015,2711,5579040.0,Lao People's Dem. Rep.,Petroleum gases and other gaseous hydrocarbons
LAO,2016,2711,8419746.0,Lao People's Dem. Rep.,Petroleum gases and other gaseous hydrocarbons
LAO,2017,2711,10727589.0,Lao People's Dem. Rep.,Petroleum gases and other gaseous hydrocarbons
LAO,2018,2711,12203493.0,Lao People's Dem. Rep.,Petroleum gases and other gaseous hydrocarbons
LBN,2013,2711,226096146.0,Lebanon,Petroleum gases and other gaseous hydrocarbons
LBN,2014,2711,225500889.0,Lebanon,Petroleum gases and other gaseous hydrocarbons
LBN,2015,2711,131403606.533,Lebanon,Petroleum gases and other gaseous hydrocarbons
LBN,2016,2711,117425486.0,Lebanon,Petroleum gases and other gaseous hydrocarbons
LBN,2017,2711,138790575.0,Lebanon,Petroleum gases and other gaseous hydrocarbons
LBN,2018,2711,143349576.0,Lebanon,Petroleum gases and other gaseous hydrocarbons
LBR,2017,2711,412680.0,Liberia,Petroleum gases and other gaseous hydrocarbons
LBR,2018,2711,340948.44,Liberia,Petroleum gases and other gaseous hydrocarbons
LBY,2017,2711,26834.532,Libya,Petroleum gases and other gaseous hydrocarbons
LBY,2018,2711,71311.547,Libya,Petroleum gases and other gaseous hydrocarbons
LCA,2013,2711,13625795.0,Saint Lucia,Petroleum gases and other gaseous hydrocarbons
LCA,2014,2711,12582521.0,Saint Lucia,Petroleum gases and other gaseous hydrocarbons
LCA,2015,2711,9052257.0,Saint Lucia,Petroleum gases and other gaseous hydrocarbons
LCA,2016,2711,6272120.0,Saint Lucia,Petroleum gases and other gaseous hydrocarbons
LCA,2017,2711,8662230.93,Saint Lucia,Petroleum gases and other gaseous hydrocarbons
LCA,2018,2711,11473507.64,Saint Lucia,Petroleum gases and other gaseous hydrocarbons
LKA,2013,2711,205688224.0,Sri Lanka,Petroleum gases and other gaseous hydrocarbons
LKA,2014,2711,188513311.0,Sri Lanka,Petroleum gases and other gaseous hydrocarbons
LKA,2015,2711,158647735.0,Sri Lanka,Petroleum gases and other gaseous hydrocarbons
LKA,2016,2711,156858755.0,Sri Lanka,Petroleum gases and other gaseous hydrocarbons
LKA,2017,2711,218296979.598,Sri Lanka,Petroleum gases and other gaseous hydrocarbons
LSO,2013,2711,20135011.8,Lesotho,Petroleum gases and other gaseous hydrocarbons
LSO,2014,2711,22178209.926,Lesotho,Petroleum gases and other gaseous hydrocarbons
LSO,2015,2711,8239499.486,Lesotho,Petroleum gases and other gaseous hydrocarbons
LSO,2016,2711,5632421.225,Lesotho,Petroleum gases and other gaseous hydrocarbons
LSO,2017,2711,9596917.768,Lesotho,Petroleum gases and other gaseous hydrocarbons
LSO,2018,2711,11466505.015,Lesotho,Petroleum gases and other gaseous hydrocarbons
LTU,2013,2711,1392395881.0,Lithuania,Petroleum gases and other gaseous hydrocarbons
LTU,2014,2711,1203588348.0,Lithuania,Petroleum gases and other gaseous hydrocarbons
LTU,2015,2711,879484423.0,Lithuania,Petroleum gases and other gaseous hydrocarbons
LTU,2016,2711,464691913.0,Lithuania,Petroleum gases and other gaseous hydrocarbons
LTU,2017,2711,573823506.0,Lithuania,Petroleum gases and other gaseous hydrocarbons
LTU,2018,2711,686803086.0,Lithuania,Petroleum gases and other gaseous hydrocarbons
LUX,2013,2711,11265422.0,Luxembourg,Petroleum gases and other gaseous hydrocarbons
LUX,2014,2711,8415352.0,Luxembourg,Petroleum gases and other gaseous hydrocarbons
LUX,2015,2711,5792550.0,Luxembourg,Petroleum gases and other gaseous hydrocarbons
LUX,2016,2711,5137522.0,Luxembourg,Petroleum gases and other gaseous hydrocarbons
LUX,2017,2711,6207067.659,Luxembourg,Petroleum gases and other gaseous hydrocarbons
LUX,2018,2711,6855188.461,Luxembourg,Petroleum gases and other gaseous hydrocarbons
LVA,2013,2711,755221209.0,Latvia,Petroleum gases and other gaseous hydrocarbons
LVA,2014,2711,628298979.101,Latvia,Petroleum gases and other gaseous hydrocarbons
LVA,2015,2711,407612732.84,Latvia,Petroleum gases and other gaseous hydrocarbons
LVA,2016,2711,319059321.649,Latvia,Petroleum gases and other gaseous hydrocarbons
LVA,2017,2711,468316285.166,Latvia,Petroleum gases and other gaseous hydrocarbons
LVA,2018,2711,525817517.602,Latvia,Petroleum gases and other gaseous hydrocarbons
MAC,2013,2711,55038433.925,"China, Macao SAR",Petroleum gases and other gaseous hydrocarbons
MAC,2014,2711,75307265.025,"China, Macao SAR",Petroleum gases and other gaseous hydrocarbons
MAC,2015,2711,32977202.0,"China, Macao SAR",Petroleum gases and other gaseous hydrocarbons
MAC,2018,2711,54350004.995,"China, Macao SAR",Petroleum gases and other gaseous hydrocarbons
MAR,2013,2711,2274843975.0,Morocco,Petroleum gases and other gaseous hydrocarbons
MAR,2014,2711,2291934191.0,Morocco,Petroleum gases and other gaseous hydrocarbons
MAR,2015,2711,1349041960.175,Morocco,Petroleum gases and other gaseous hydrocarbons
MAR,2016,2711,1132863984.0,Morocco,Petroleum gases and other gaseous hydrocarbons
MAR,2017,2711,1420366636.551,Morocco,Petroleum gases and other gaseous hydrocarbons
MAR,2018,2711,1662135336.715,Morocco,Petroleum gases and other gaseous hydrocarbons
MDA,2013,2711,66368157.0,Rep. of Moldova,Petroleum gases and other gaseous hydrocarbons
MDA,2014,2711,61269020.0,Rep. of Moldova,Petroleum gases and other gaseous hydrocarbons
MDA,2015,2711,30851538.0,Rep. of Moldova,Petroleum gases and other gaseous hydrocarbons
MDA,2016,2711,229428999.0,Rep. of Moldova,Petroleum gases and other gaseous hydrocarbons
MDA,2017,2711,34749849.0,Rep. of Moldova,Petroleum gases and other gaseous hydrocarbons
MDA,2018,2711,38367214.0,Rep. of Moldova,Petroleum gases and other gaseous hydrocarbons
MDG,2013,2711,15338659.847,Madagascar,Petroleum gases and other gaseous hydrocarbons
MDG,2014,2711,15564071.51,Madagascar,Petroleum gases and other gaseous hydrocarbons
MDG,2015,2711,11104343.503,Madagascar,Petroleum gases and other gaseous hydrocarbons
MDG,2016,2711,9944210.121,Madagascar,Petroleum gases and other gaseous hydrocarbons
MDG,2017,2711,9623547.9,Madagascar,Petroleum gases and other gaseous hydrocarbons
MDG,2018,2711,11863038.015,Madagascar,Petroleum gases and other gaseous hydrocarbons
MDV,2013,2711,57807969.0,Maldives,Petroleum gases and other gaseous hydrocarbons
MDV,2014,2711,70489694.0,Maldives,Petroleum gases and other gaseous hydrocarbons
MDV,2015,2711,8293861.0,Maldives,Petroleum gases and other gaseous hydrocarbons
MDV,2016,2711,7216266.0,Maldives,Petroleum gases and other gaseous hydrocarbons
MDV,2017,2711,9901926.282,Maldives,Petroleum gases and other gaseous hydrocarbons
MDV,2018,2711,11733482.843,Maldives,Petroleum gases and other gaseous hydrocarbons
MEX,2013,2711,5568617688.0,Mexico,Petroleum gases and other gaseous hydrocarbons
MEX,2014,2711,5274659993.0,Mexico,Petroleum gases and other gaseous hydrocarbons
MEX,2015,2711,4193539866.0,Mexico,Petroleum gases and other gaseous hydrocarbons
MEX,2016,2711,5072208629.0,Mexico,Petroleum gases and other gaseous hydrocarbons
MEX,2017,2711,7995044335.0,Mexico,Petroleum gases and other gaseous hydrocarbons
MEX,2018,2711,9660397496.0,Mexico,Petroleum gases and other gaseous hydrocarbons
MKD,2013,2711,110190952.0,North Macedonia,Petroleum gases and other gaseous hydrocarbons
MKD,2014,2711,114626251.0,North Macedonia,Petroleum gases and other gaseous hydrocarbons
MKD,2015,2711,83042623.33,North Macedonia,Petroleum gases and other gaseous hydrocarbons
MKD,2016,2711,72225339.55,North Macedonia,Petroleum gases and other gaseous hydrocarbons
MKD,2017,2711,105160848.31,North Macedonia,Petroleum gases and other gaseous hydrocarbons
MKD,2018,2711,120277183.46,North Macedonia,Petroleum gases and other gaseous hydrocarbons
MLI,2016,2711,12013053.0,Mali,Petroleum gases and other gaseous hydrocarbons
MLI,2017,2711,13787529.694,Mali,Petroleum gases and other gaseous hydrocarbons
MLI,2018,2711,20987866.54,Mali,Petroleum gases and other gaseous hydrocarbons
MLT,2013,2711,24918555.0,Malta,Petroleum gases and other gaseous hydrocarbons
MLT,2014,2711,19627646.0,Malta,Petroleum gases and other gaseous hydrocarbons
MLT,2015,2711,12628822.0,Malta,Petroleum gases and other gaseous hydrocarbons
MLT,2016,2711,8960079.0,Malta,Petroleum gases and other gaseous hydrocarbons
MLT,2017,2711,131949063.178,Malta,Petroleum gases and other gaseous hydrocarbons
MLT,2018,2711,170058841.105,Malta,Petroleum gases and other gaseous hydrocarbons
MMR,2013,2711,9218795.0,Myanmar,Petroleum gases and other gaseous hydrocarbons
MMR,2014,2711,17594689.309,Myanmar,Petroleum gases and other gaseous hydrocarbons
