period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2014,IDN,Indonesia,76,Aluminium and articles thereof,664538455.0
2015,IDN,Indonesia,76,Aluminium and articles thereof,538208048.0
2016,IDN,Indonesia,76,Aluminium and articles thereof,395964649.0
2017,IDN,Indonesia,76,Aluminium and articles thereof,555090766.95
2018,IDN,Indonesia,76,Aluminium and articles thereof,775838016.24
2013,IND,India,76,Aluminium and articles thereof,2078003157.0
2014,IND,India,76,Aluminium and articles thereof,2582503742.0
2015,IND,India,76,Aluminium and articles thereof,2687503636.0
2016,IND,India,76,Aluminium and articles thereof,2732715287.0
2017,IND,India,76,Aluminium and articles thereof,3651277305.174
2018,IND,India,76,Aluminium and articles thereof,5159628715.275
2013,IRL,Ireland,76,Aluminium and articles thereof,116633666.597
2014,IRL,Ireland,76,Aluminium and articles thereof,128880892.393
2015,IRL,Ireland,76,Aluminium and articles thereof,116915388.385
2016,IRL,Ireland,76,Aluminium and articles thereof,130564357.056
2017,IRL,Ireland,76,Aluminium and articles thereof,182826338.299
2018,IRL,Ireland,76,Aluminium and articles thereof,233697932.468
2013,IRN,Iran,76,Aluminium and articles thereof,456914066.21
2014,IRN,Iran,76,Aluminium and articles thereof,304008731.4
2015,IRN,Iran,76,Aluminium and articles thereof,225073347.0
2016,IRN,Iran,76,Aluminium and articles thereof,244465003.46
2017,IRN,Iran,76,Aluminium and articles thereof,365317200.0
2018,IRN,Iran,76,Aluminium and articles thereof,207149007.0
2013,ISL,Iceland,76,Aluminium and articles thereof,1869304199.0
2014,ISL,Iceland,76,Aluminium and articles thereof,1941776031.0
2015,ISL,Iceland,76,Aluminium and articles thereof,1879878216.0
2016,ISL,Iceland,76,Aluminium and articles thereof,1589009590.0
2017,ISL,Iceland,76,Aluminium and articles thereof,2005242697.693
2018,ISL,Iceland,76,Aluminium and articles thereof,2234274922.19
2013,ISR,Israel,76,Aluminium and articles thereof,197570000.0
2014,ISR,Israel,76,Aluminium and articles thereof,216132000.0
2015,ISR,Israel,76,Aluminium and articles thereof,196153000.0
2016,ISR,Israel,76,Aluminium and articles thereof,178388000.0
2017,ISR,Israel,76,Aluminium and articles thereof,240295000.0
2018,ISR,Israel,76,Aluminium and articles thereof,231738000.0
2013,ITA,Italy,76,Aluminium and articles thereof,6366851146.0
2014,ITA,Italy,76,Aluminium and articles thereof,6545213389.0
2015,ITA,Italy,76,Aluminium and articles thereof,5788955781.408
2016,ITA,Italy,76,Aluminium and articles thereof,5745271901.728
2017,ITA,Italy,76,Aluminium and articles thereof,6422691943.007
2018,ITA,Italy,76,Aluminium and articles thereof,7176102432.058
2013,JAM,Jamaica,76,Aluminium and articles thereof,784725.0
2014,JAM,Jamaica,76,Aluminium and articles thereof,289680.653
2015,JAM,Jamaica,76,Aluminium and articles thereof,747776.0
2016,JAM,Jamaica,76,Aluminium and articles thereof,767714.0
2017,JAM,Jamaica,76,Aluminium and articles thereof,1206089.73
2018,JAM,Jamaica,76,Aluminium and articles thereof,380980.58
2013,JOR,Jordan,76,Aluminium and articles thereof,139478157.0
2014,JOR,Jordan,76,Aluminium and articles thereof,161136669.0
2015,JOR,Jordan,76,Aluminium and articles thereof,130902250.0
2016,JOR,Jordan,76,Aluminium and articles thereof,130200915.0
2017,JOR,Jordan,76,Aluminium and articles thereof,139182591.2
2018,JOR,Jordan,76,Aluminium and articles thereof,128890776.363
2013,JPN,Japan,76,Aluminium and articles thereof,2308878665.0
2014,JPN,Japan,76,Aluminium and articles thereof,2346549182.0
2015,JPN,Japan,76,Aluminium and articles thereof,2249680102.0
2016,JPN,Japan,76,Aluminium and articles thereof,2156799937.0
2017,JPN,Japan,76,Aluminium and articles thereof,2281561936.259
2018,JPN,Japan,76,Aluminium and articles thereof,2423118276.443
2013,KAZ,Kazakhstan,76,Aluminium and articles thereof,489978042.0
2014,KAZ,Kazakhstan,76,Aluminium and articles thereof,380849632.0
2015,KAZ,Kazakhstan,76,Aluminium and articles thereof,419772094.0
2016,KAZ,Kazakhstan,76,Aluminium and articles thereof,382485269.0
2017,KAZ,Kazakhstan,76,Aluminium and articles thereof,537514979.83
2018,KAZ,Kazakhstan,76,Aluminium and articles thereof,633159347.74
2013,KEN,Kenya,76,Aluminium and articles thereof,55253543.0
2015,KEN,Kenya,76,Aluminium and articles thereof,38564652.36
2016,KEN,Kenya,76,Aluminium and articles thereof,34391842.1
2017,KEN,Kenya,76,Aluminium and articles thereof,27811963.029
2018,KEN,Kenya,76,Aluminium and articles thereof,17874763.366
2013,KGZ,Kyrgyzstan,76,Aluminium and articles thereof,2321354.0
2014,KGZ,Kyrgyzstan,76,Aluminium and articles thereof,3247436.0
2015,KGZ,Kyrgyzstan,76,Aluminium and articles thereof,3069238.0
2016,KGZ,Kyrgyzstan,76,Aluminium and articles thereof,2783580.0
2017,KGZ,Kyrgyzstan,76,Aluminium and articles thereof,8417274.0
2018,KGZ,Kyrgyzstan,76,Aluminium and articles thereof,11150559.0
2013,KHM,Cambodia,76,Aluminium and articles thereof,11741230.0
2014,KHM,Cambodia,76,Aluminium and articles thereof,11260935.0
2015,KHM,Cambodia,76,Aluminium and articles thereof,13999807.0
2016,KHM,Cambodia,76,Aluminium and articles thereof,17511906.0
2017,KHM,Cambodia,76,Aluminium and articles thereof,22079009.32
2018,KHM,Cambodia,76,Aluminium and articles thereof,29018717.54
2013,KIR,Kiribati,76,Aluminium and articles thereof,55938.0
2014,KIR,Kiribati,76,Aluminium and articles thereof,10761.935
2015,KIR,Kiribati,76,Aluminium and articles thereof,13118.034
2016,KIR,Kiribati,76,Aluminium and articles thereof,11922.0
2017,KIR,Kiribati,76,Aluminium and articles thereof,44181.472
2018,KIR,Kiribati,76,Aluminium and articles thereof,77106.293
2013,KNA,Saint Kitts and Nevis,76,Aluminium and articles thereof,6105.0
2014,KNA,Saint Kitts and Nevis,76,Aluminium and articles thereof,1791.0
2015,KNA,Saint Kitts and Nevis,76,Aluminium and articles thereof,450.0
2016,KNA,Saint Kitts and Nevis,76,Aluminium and articles thereof,434522.199
2017,KNA,Saint Kitts and Nevis,76,Aluminium and articles thereof,1344348.233
2013,KOR,Rep. of Korea,76,Aluminium and articles thereof,2644571777.0
2014,KOR,Rep. of Korea,76,Aluminium and articles thereof,2880245516.0
2015,KOR,Rep. of Korea,76,Aluminium and articles thereof,2861581162.0
2016,KOR,Rep. of Korea,76,Aluminium and articles thereof,2577684324.0
2017,KOR,Rep. of Korea,76,Aluminium and articles thereof,3023657049.0
2018,KOR,Rep. of Korea,76,Aluminium and articles thereof,3654026177.0
2013,KWT,Kuwait,76,Aluminium and articles thereof,54582564.0
2014,KWT,Kuwait,76,Aluminium and articles thereof,62127465.0
2015,KWT,Kuwait,76,Aluminium and articles thereof,42857705.462
2016,KWT,Kuwait,76,Aluminium and articles thereof,41782022.82
2017,KWT,Kuwait,76,Aluminium and articles thereof,39763030.396
2018,KWT,Kuwait,76,Aluminium and articles thereof,46385165.0
2013,LAO,Lao People's Dem. Rep.,76,Aluminium and articles thereof,619819.0
2014,LAO,Lao People's Dem. Rep.,76,Aluminium and articles thereof,653128.0
2015,LAO,Lao People's Dem. Rep.,76,Aluminium and articles thereof,1308129.0
2016,LAO,Lao People's Dem. Rep.,76,Aluminium and articles thereof,1929081.0
2017,LAO,Lao People's Dem. Rep.,76,Aluminium and articles thereof,1358237.0
2018,LAO,Lao People's Dem. Rep.,76,Aluminium and articles thereof,2374665.0
2013,LBN,Lebanon,76,Aluminium and articles thereof,70343375.0
2014,LBN,Lebanon,76,Aluminium and articles thereof,72457307.0
2015,LBN,Lebanon,76,Aluminium and articles thereof,68913877.835
2016,LBN,Lebanon,76,Aluminium and articles thereof,49182597.0
2017,LBN,Lebanon,76,Aluminium and articles thereof,58470769.0
2018,LBN,Lebanon,76,Aluminium and articles thereof,62780792.0
2018,LBR,Liberia,76,Aluminium and articles thereof,37919.57
2016,LBY,Libya,76,Aluminium and articles thereof,66997270.0
2017,LBY,Libya,76,Aluminium and articles thereof,66997270.0
2018,LBY,Libya,76,Aluminium and articles thereof,43839213.106
2013,LCA,Saint Lucia,76,Aluminium and articles thereof,291923.0
2014,LCA,Saint Lucia,76,Aluminium and articles thereof,685453.0
2015,LCA,Saint Lucia,76,Aluminium and articles thereof,394294.0
2016,LCA,Saint Lucia,76,Aluminium and articles thereof,702988.0
2017,LCA,Saint Lucia,76,Aluminium and articles thereof,251500.978
2018,LCA,Saint Lucia,76,Aluminium and articles thereof,518392.56
2013,LKA,Sri Lanka,76,Aluminium and articles thereof,5577817.0
2014,LKA,Sri Lanka,76,Aluminium and articles thereof,8204362.0
2015,LKA,Sri Lanka,76,Aluminium and articles thereof,5750993.0
2016,LKA,Sri Lanka,76,Aluminium and articles thereof,12383076.0
2017,LKA,Sri Lanka,76,Aluminium and articles thereof,23073227.22
2013,LSO,Lesotho,76,Aluminium and articles thereof,86040.845
2014,LSO,Lesotho,76,Aluminium and articles thereof,114867.374
2015,LSO,Lesotho,76,Aluminium and articles thereof,156020.953
2016,LSO,Lesotho,76,Aluminium and articles thereof,343901.283
2017,LSO,Lesotho,76,Aluminium and articles thereof,517599.229
2018,LSO,Lesotho,76,Aluminium and articles thereof,336135.041
2013,LTU,Lithuania,76,Aluminium and articles thereof,143684748.0
2014,LTU,Lithuania,76,Aluminium and articles thereof,150328679.0
2015,LTU,Lithuania,76,Aluminium and articles thereof,141873341.0
2016,LTU,Lithuania,76,Aluminium and articles thereof,156693153.0
2017,LTU,Lithuania,76,Aluminium and articles thereof,199699564.0
2018,LTU,Lithuania,76,Aluminium and articles thereof,244538198.0
2013,LUX,Luxembourg,76,Aluminium and articles thereof,519246303.0
2014,LUX,Luxembourg,76,Aluminium and articles thereof,542737178.0
2015,LUX,Luxembourg,76,Aluminium and articles thereof,460019737.0
2016,LUX,Luxembourg,76,Aluminium and articles thereof,404710574.0
2017,LUX,Luxembourg,76,Aluminium and articles thereof,509784052.382
2018,LUX,Luxembourg,76,Aluminium and articles thereof,523093765.794
2013,LVA,Latvia,76,Aluminium and articles thereof,104167208.0
2014,LVA,Latvia,76,Aluminium and articles thereof,105405289.242
2015,LVA,Latvia,76,Aluminium and articles thereof,91006410.184
2016,LVA,Latvia,76,Aluminium and articles thereof,92702632.571
2017,LVA,Latvia,76,Aluminium and articles thereof,108002073.16
2018,LVA,Latvia,76,Aluminium and articles thereof,138124474.316
2013,MAC,"China, Macao SAR",76,Aluminium and articles thereof,2667354.954
2014,MAC,"China, Macao SAR",76,Aluminium and articles thereof,3504466.151
2015,MAC,"China, Macao SAR",76,Aluminium and articles thereof,3078016.0
2016,MAC,"China, Macao SAR",76,Aluminium and articles thereof,2279246.0
2017,MAC,"China, Macao SAR",76,Aluminium and articles thereof,4497022.87
2018,MAC,"China, Macao SAR",76,Aluminium and articles thereof,1532732.596
2013,MAR,Morocco,76,Aluminium and articles thereof,107167985.0
2014,MAR,Morocco,76,Aluminium and articles thereof,125474425.0
2015,MAR,Morocco,76,Aluminium and articles thereof,113163149.536
2016,MAR,Morocco,76,Aluminium and articles thereof,129104128.0
2017,MAR,Morocco,76,Aluminium and articles thereof,144726472.449
2018,MAR,Morocco,76,Aluminium and articles thereof,144632915.706
2013,MDA,Rep. of Moldova,76,Aluminium and articles thereof,8870063.0
2014,MDA,Rep. of Moldova,76,Aluminium and articles thereof,8488462.0
2015,MDA,Rep. of Moldova,76,Aluminium and articles thereof,7376949.0
2016,MDA,Rep. of Moldova,76,Aluminium and articles thereof,4133106.0
2017,MDA,Rep. of Moldova,76,Aluminium and articles thereof,5187444.0
2018,MDA,Rep. of Moldova,76,Aluminium and articles thereof,5087225.0
2013,MDG,Madagascar,76,Aluminium and articles thereof,417335.465
2014,MDG,Madagascar,76,Aluminium and articles thereof,463174.112
2015,MDG,Madagascar,76,Aluminium and articles thereof,1338821.236
2016,MDG,Madagascar,76,Aluminium and articles thereof,1026135.337
2017,MDG,Madagascar,76,Aluminium and articles thereof,829149.936
2018,MDG,Madagascar,76,Aluminium and articles thereof,532801.276
2013,MDV,Maldives,76,Aluminium and articles thereof,93276.0
2014,MDV,Maldives,76,Aluminium and articles thereof,294474.0
2015,MDV,Maldives,76,Aluminium and articles thereof,379977.0
2016,MDV,Maldives,76,Aluminium and articles thereof,120054.0
2017,MDV,Maldives,76,Aluminium and articles thereof,171618.85
2018,MDV,Maldives,76,Aluminium and articles thereof,110102.282
2013,MEX,Mexico,76,Aluminium and articles thereof,1083710143.0
2014,MEX,Mexico,76,Aluminium and articles thereof,1215473271.0
2015,MEX,Mexico,76,Aluminium and articles thereof,1208358265.0
2016,MEX,Mexico,76,Aluminium and articles thereof,2044660942.0
2017,MEX,Mexico,76,Aluminium and articles thereof,1364364830.0
2018,MEX,Mexico,76,Aluminium and articles thereof,1686105347.0
2013,MKD,North Macedonia,76,Aluminium and articles thereof,10123522.0
2014,MKD,North Macedonia,76,Aluminium and articles thereof,15471749.0
2015,MKD,North Macedonia,76,Aluminium and articles thereof,14209318.07
2016,MKD,North Macedonia,76,Aluminium and articles thereof,13562130.61
2017,MKD,North Macedonia,76,Aluminium and articles thereof,17025737.79
2018,MKD,North Macedonia,76,Aluminium and articles thereof,18912910.17
2016,MLI,Mali,76,Aluminium and articles thereof,55414.0
2017,MLI,Mali,76,Aluminium and articles thereof,486719.351
2018,MLI,Mali,76,Aluminium and articles thereof,645989.33
2013,MLT,Malta,76,Aluminium and articles thereof,4661326.0
2014,MLT,Malta,76,Aluminium and articles thereof,5431089.0
2015,MLT,Malta,76,Aluminium and articles thereof,4135303.0
2016,MLT,Malta,76,Aluminium and articles thereof,1670144.0
2017,MLT,Malta,76,Aluminium and articles thereof,3169833.423
2018,MLT,Malta,76,Aluminium and articles thereof,2915078.639
2013,MMR,Myanmar,76,Aluminium and articles thereof,9167.0
2014,MMR,Myanmar,76,Aluminium and articles thereof,237742.57
2015,MMR,Myanmar,76,Aluminium and articles thereof,147930.0
2016,MMR,Myanmar,76,Aluminium and articles thereof,1054721.68
2017,MMR,Myanmar,76,Aluminium and articles thereof,7222686.58
2018,MMR,Myanmar,76,Aluminium and articles thereof,16375683.34
2013,MNE,Montenegro,76,Aluminium and articles thereof,109965711.0
2014,MNE,Montenegro,76,Aluminium and articles thereof,98669405.0
2015,MNE,Montenegro,76,Aluminium and articles thereof,79383322.0
2016,MNE,Montenegro,76,Aluminium and articles thereof,72786089.908
2017,MNE,Montenegro,76,Aluminium and articles thereof,84985553.679
2018,MNE,Montenegro,76,Aluminium and articles thereof,91003565.189
2013,MNG,Mongolia,76,Aluminium and articles thereof,2351941.0
2014,MNG,Mongolia,76,Aluminium and articles thereof,3769615.0
2015,MNG,Mongolia,76,Aluminium and articles thereof,1456331.0
2016,MNG,Mongolia,76,Aluminium and articles thereof,2122184.0
2017,MNG,Mongolia,76,Aluminium and articles thereof,3792473.84
2018,MNG,Mongolia,76,Aluminium and articles thereof,4600655.48
2013,MOZ,Mozambique,76,Aluminium and articles thereof,1064302882.0
2014,MOZ,Mozambique,76,Aluminium and articles thereof,1413760800.0
2015,MOZ,Mozambique,76,Aluminium and articles thereof,1074467995.02
2016,MOZ,Mozambique,76,Aluminium and articles thereof,889325367.11
2017,MOZ,Mozambique,76,Aluminium and articles thereof,1199041585.676
2018,MOZ,Mozambique,76,Aluminium and articles thereof,1316183583.58
2016,MRT,Mauritania,76,Aluminium and articles thereof,383033.0
2017,MRT,Mauritania,76,Aluminium and articles thereof,2235.688
2018,MRT,Mauritania,76,Aluminium and articles thereof,15079.77
2013,MSR,Montserrat,76,Aluminium and articles thereof,5996.0
2014,MSR,Montserrat,76,Aluminium and articles thereof,4103.0
2015,MSR,Montserrat,76,Aluminium and articles thereof,4404.166
2016,MSR,Montserrat,76,Aluminium and articles thereof,2294.909
2017,MSR,Montserrat,76,Aluminium and articles thereof,6079.709
2018,MSR,Montserrat,76,Aluminium and articles thereof,4366.1
2013,MUS,Mauritius,76,Aluminium and articles thereof,8218905.0
2014,MUS,Mauritius,76,Aluminium and articles thereof,10163637.0
2015,MUS,Mauritius,76,Aluminium and articles thereof,6597985.0
2016,MUS,Mauritius,76,Aluminium and articles thereof,5812684.336
2017,MUS,Mauritius,76,Aluminium and articles thereof,7843708.448
2018,MUS,Mauritius,76,Aluminium and articles thereof,9955332.605
2013,MWI,Malawi,76,Aluminium and articles thereof,35764.502
2014,MWI,Malawi,76,Aluminium and articles thereof,326892.766
2015,MWI,Malawi,76,Aluminium and articles thereof,483705.761
2016,MWI,Malawi,76,Aluminium and articles thereof,116031.318
2017,MWI,Malawi,76,Aluminium and articles thereof,95177.704
2018,MWI,Malawi,76,Aluminium and articles thereof,290045.12
2013,MYS,Malaysia,76,Aluminium and articles thereof,2055225469.0
2014,MYS,Malaysia,76,Aluminium and articles thereof,2242461193.0
2015,MYS,Malaysia,76,Aluminium and articles thereof,2051976136.0
2016,MYS,Malaysia,76,Aluminium and articles thereof,2868776131.0
2017,MYS,Malaysia,76,Aluminium and articles thereof,3172275266.218
2018,MYS,Malaysia,76,Aluminium and articles thereof,3861183831.322
2013,NAM,Namibia,76,Aluminium and articles thereof,2526439.0
2014,NAM,Namibia,76,Aluminium and articles thereof,3652192.0
2015,NAM,Namibia,76,Aluminium and articles thereof,3024226.0
2016,NAM,Namibia,76,Aluminium and articles thereof,2462419.0
2017,NAM,Namibia,76,Aluminium and articles thereof,4768272.888
2018,NAM,Namibia,76,Aluminium and articles thereof,4323416.616
2013,NCL,New Caledonia,76,Aluminium and articles thereof,4134174.0
2014,NCL,New Caledonia,76,Aluminium and articles thereof,795269.0
2015,NCL,New Caledonia,76,Aluminium and articles thereof,1076263.0
2013,NER,Niger,76,Aluminium and articles thereof,99653.0
2014,NER,Niger,76,Aluminium and articles thereof,104528.0
2015,NER,Niger,76,Aluminium and articles thereof,24264.0
2016,NER,Niger,76,Aluminium and articles thereof,25580.738
2017,NER,Niger,76,Aluminium and articles thereof,17818.981
2018,NER,Niger,76,Aluminium and articles thereof,53472.449
2013,NGA,Nigeria,76,Aluminium and articles thereof,235698070.0
2014,NGA,Nigeria,76,Aluminium and articles thereof,149108095.0
2015,NGA,Nigeria,76,Aluminium and articles thereof,65391459.785
2016,NGA,Nigeria,76,Aluminium and articles thereof,31638484.0
2017,NGA,Nigeria,76,Aluminium and articles thereof,33329528.772
2018,NGA,Nigeria,76,Aluminium and articles thereof,87489039.473
2013,NIC,Nicaragua,76,Aluminium and articles thereof,3933007.0
2014,NIC,Nicaragua,76,Aluminium and articles thereof,3975700.0
2015,NIC,Nicaragua,76,Aluminium and articles thereof,3688549.0
2016,NIC,Nicaragua,76,Aluminium and articles thereof,3505767.5
2017,NIC,Nicaragua,76,Aluminium and articles thereof,5075342.99
2018,NIC,Nicaragua,76,Aluminium and articles thereof,6516929.83
2013,NLD,Netherlands,76,Aluminium and articles thereof,4018382462.396
2014,NLD,Netherlands,76,Aluminium and articles thereof,4886558637.596
2015,NLD,Netherlands,76,Aluminium and articles thereof,4235328429.349
2016,NLD,Netherlands,76,Aluminium and articles thereof,4343742233.068
2017,NLD,Netherlands,76,Aluminium and articles thereof,4847111570.852
2018,NLD,Netherlands,76,Aluminium and articles thereof,5488788198.563
2013,NOR,Norway,76,Aluminium and articles thereof,3962677764.0
2014,NOR,Norway,76,Aluminium and articles thereof,4221970124.0
2015,NOR,Norway,76,Aluminium and articles thereof,3519291267.974
2016,NOR,Norway,76,Aluminium and articles thereof,3212730642.0
2017,NOR,Norway,76,Aluminium and articles thereof,3996604296.781
2018,NOR,Norway,76,Aluminium and articles thereof,4428457498.643
2013,NPL,Nepal,76,Aluminium and articles thereof,6384903.0
2014,NPL,Nepal,76,Aluminium and articles thereof,5553238.0
2015,NPL,Nepal,76,Aluminium and articles thereof,2966945.0
2016,NPL,Nepal,76,Aluminium and articles thereof,2861936.219
2017,NPL,Nepal,76,Aluminium and articles thereof,2769499.28
2018,NPL,Nepal,76,Aluminium and articles thereof,1091421.01
2013,NZL,New Zealand,76,Aluminium and articles thereof,798364871.458
2014,NZL,New Zealand,76,Aluminium and articles thereof,839208928.74
2015,NZL,New Zealand,76,Aluminium and articles thereof,728663822.14
2016,NZL,New Zealand,76,Aluminium and articles thereof,674360336.696
2017,NZL,New Zealand,76,Aluminium and articles thereof,793609735.652
2018,NZL,New Zealand,76,Aluminium and articles thereof,866273461.187
2013,OMN,Oman,76,Aluminium and articles thereof,821595702.0
2014,OMN,Oman,76,Aluminium and articles thereof,979139126.442
2015,OMN,Oman,76,Aluminium and articles thereof,881319252.281
2016,OMN,Oman,76,Aluminium and articles thereof,620328451.323
2017,OMN,Oman,76,Aluminium and articles thereof,571126044.828
2018,OMN,Oman,76,Aluminium and articles thereof,957697671.935
2013,PAK,Pakistan,76,Aluminium and articles thereof,34461647.0
2014,PAK,Pakistan,76,Aluminium and articles thereof,37003672.0
2015,PAK,Pakistan,76,Aluminium and articles thereof,29137957.0
2016,PAK,Pakistan,76,Aluminium and articles thereof,26050965.0
2017,PAK,Pakistan,76,Aluminium and articles thereof,24627934.566
2018,PAK,Pakistan,76,Aluminium and articles thereof,27547037.273
2013,PAN,Panama,76,Aluminium and articles thereof,58633989.0
2014,PAN,Panama,76,Aluminium and articles thereof,57953473.0
2015,PAN,Panama,76,Aluminium and articles thereof,54439430.0
2016,PAN,Panama,76,Aluminium and articles thereof,51527055.0
2017,PAN,Panama,76,Aluminium and articles thereof,52986970.0
2018,PAN,Panama,76,Aluminium and articles thereof,50155047.0
2013,PER,Peru,76,Aluminium and articles thereof,39232256.65
2014,PER,Peru,76,Aluminium and articles thereof,35101336.68
2015,PER,Peru,76,Aluminium and articles thereof,38540019.2
2016,PER,Peru,76,Aluminium and articles thereof,28451587.76
2017,PER,Peru,76,Aluminium and articles thereof,33529752.95
2018,PER,Peru,76,Aluminium and articles thereof,32139927.26
2013,PHL,Philippines,76,Aluminium and articles thereof,62674175.0
2014,PHL,Philippines,76,Aluminium and articles thereof,71997543.0
2015,PHL,Philippines,76,Aluminium and articles thereof,65825949.0
2016,PHL,Philippines,76,Aluminium and articles thereof,168785064.0
2017,PHL,Philippines,76,Aluminium and articles thereof,177529219.0
2018,PHL,Philippines,76,Aluminium and articles thereof,173127579.0
2014,PLW,Palau,76,Aluminium and articles thereof,114530.0
2015,PLW,Palau,76,Aluminium and articles thereof,90275.0
2016,PLW,Palau,76,Aluminium and articles thereof,80252.0
2017,PLW,Palau,76,Aluminium and articles thereof,68586.0
2018,PLW,Palau,76,Aluminium and articles thereof,62807.3
2013,POL,Poland,76,Aluminium and articles thereof,2441961726.0
2014,POL,Poland,76,Aluminium and articles thereof,2691975364.0
2015,POL,Poland,76,Aluminium and articles thereof,2704135334.0
2016,POL,Poland,76,Aluminium and articles thereof,2663750615.0
2017,POL,Poland,76,Aluminium and articles thereof,3090820152.0
2018,POL,Poland,76,Aluminium and articles thereof,3826630190.0
2013,PRT,Portugal,76,Aluminium and articles thereof,566667099.0
2014,PRT,Portugal,76,Aluminium and articles thereof,682167172.0
2015,PRT,Portugal,76,Aluminium and articles thereof,600648485.209
2016,PRT,Portugal,76,Aluminium and articles thereof,610488200.65
2017,PRT,Portugal,76,Aluminium and articles thereof,744275881.375
2018,PRT,Portugal,76,Aluminium and articles thereof,913506324.433
2013,PRY,Paraguay,76,Aluminium and articles thereof,13979120.0
2014,PRY,Paraguay,76,Aluminium and articles thereof,18191085.0
2015,PRY,Paraguay,76,Aluminium and articles thereof,18592244.0
2016,PRY,Paraguay,76,Aluminium and articles thereof,18117618.0
2017,PRY,Paraguay,76,Aluminium and articles thereof,27534946.0
2018,PRY,Paraguay,76,Aluminium and articles thereof,34875620.0
2013,PSE,State of Palestine,76,Aluminium and articles thereof,22331314.0
2014,PSE,State of Palestine,76,Aluminium and articles thereof,26787855.0
2015,PSE,State of Palestine,76,Aluminium and articles thereof,32754234.0
2016,PSE,State of Palestine,76,Aluminium and articles thereof,23659279.0
2017,PSE,State of Palestine,76,Aluminium and articles thereof,27239606.026
2018,PSE,State of Palestine,76,Aluminium and articles thereof,38070824.523
2013,PYF,French Polynesia,76,Aluminium and articles thereof,570110.0
2014,PYF,French Polynesia,76,Aluminium and articles thereof,505299.0
2015,PYF,French Polynesia,76,Aluminium and articles thereof,468804.0
2016,PYF,French Polynesia,76,Aluminium and articles thereof,279011.161
2017,PYF,French Polynesia,76,Aluminium and articles thereof,486136.977
2018,PYF,French Polynesia,76,Aluminium and articles thereof,374130.801
2013,QAT,Qatar,76,Aluminium and articles thereof,1492087353.169
2014,QAT,Qatar,76,Aluminium and articles thereof,2945885944.0
2015,QAT,Qatar,76,Aluminium and articles thereof,1413128793.378
2016,QAT,Qatar,76,Aluminium and articles thereof,1154760356.621
2017,QAT,Qatar,76,Aluminium and articles thereof,1402564504.618
2018,QAT,Qatar,76,Aluminium and articles thereof,1391705809.128
2013,ROU,Romania,76,Aluminium and articles thereof,1126139174.0
2014,ROU,Romania,76,Aluminium and articles thereof,1163354592.0
2015,ROU,Romania,76,Aluminium and articles thereof,1086393901.0
2016,ROU,Romania,76,Aluminium and articles thereof,1015984689.0
2017,ROU,Romania,76,Aluminium and articles thereof,1147155082.96
2018,ROU,Romania,76,Aluminium and articles thereof,1266746348.74
2013,RUS,Russian Federation,76,Aluminium and articles thereof,7124583928.0
2014,RUS,Russian Federation,76,Aluminium and articles thereof,6325357088.0
2015,RUS,Russian Federation,76,Aluminium and articles thereof,7060108030.0
2016,RUS,Russian Federation,76,Aluminium and articles thereof,5836408177.46
2017,RUS,Russian Federation,76,Aluminium and articles thereof,6477488121.76
2018,RUS,Russian Federation,76,Aluminium and articles thereof,6332951174.4
2013,RWA,Rwanda,76,Aluminium and articles thereof,60881.175
2014,RWA,Rwanda,76,Aluminium and articles thereof,238761.45
2015,RWA,Rwanda,76,Aluminium and articles thereof,444645.086
2016,RWA,Rwanda,76,Aluminium and articles thereof,621220.101
2017,RWA,Rwanda,76,Aluminium and articles thereof,853986.807
2018,RWA,Rwanda,76,Aluminium and articles thereof,1288529.249
2013,S19,"Other Asia, nes",76,Aluminium and articles thereof,1459487596.0
2014,S19,"Other Asia, nes",76,Aluminium and articles thereof,1480425630.0
2015,S19,"Other Asia, nes",76,Aluminium and articles thereof,1470058083.0
2016,S19,"Other Asia, nes",76,Aluminium and articles thereof,1415991187.0
2017,S19,"Other Asia, nes",76,Aluminium and articles thereof,1471808492.11
2018,S19,"Other Asia, nes",76,Aluminium and articles thereof,1742126896.14
2013,SAU,Saudi Arabia,76,Aluminium and articles thereof,1038331698.0
2014,SAU,Saudi Arabia,76,Aluminium and articles thereof,2026525348.0
2015,SAU,Saudi Arabia,76,Aluminium and articles thereof,2032133571.487
2016,SAU,Saudi Arabia,76,Aluminium and articles thereof,1938260490.244
2017,SAU,Saudi Arabia,76,Aluminium and articles thereof,2152424934.667
2018,SAU,Saudi Arabia,76,Aluminium and articles thereof,2260713920.723
2013,SDN,Sudan,76,Aluminium and articles thereof,2189933.0
2014,SDN,Sudan,76,Aluminium and articles thereof,3346953.24
2015,SDN,Sudan,76,Aluminium and articles thereof,2634247.0
2016,SDN,Sudan,76,Aluminium and articles thereof,5122826.0
2017,SDN,Sudan,76,Aluminium and articles thereof,7381668.0
2018,SDN,Sudan,76,Aluminium and articles thereof,2753064.0
2013,SEN,Senegal,76,Aluminium and articles thereof,6304942.0
2014,SEN,Senegal,76,Aluminium and articles thereof,5924469.0
2015,SEN,Senegal,76,Aluminium and articles thereof,5117970.0
2016,SEN,Senegal,76,Aluminium and articles thereof,2749160.0
2017,SEN,Senegal,76,Aluminium and articles thereof,3832781.61
2018,SEN,Senegal,76,Aluminium and articles thereof,3206259.515
2013,SGP,Singapore,76,Aluminium and articles thereof,844824644.403
