period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2015,GHA,Ghana,44,Wood and articles of wood; wood charcoal,19728182.849
2016,GHA,Ghana,44,Wood and articles of wood; wood charcoal,29219968.0
2017,GHA,Ghana,44,Wood and articles of wood; wood charcoal,19095505.358
2018,GHA,Ghana,44,Wood and articles of wood; wood charcoal,38000428.184
2013,GIN,Guinea,44,Wood and articles of wood; wood charcoal,4921824.0
2014,GIN,Guinea,44,Wood and articles of wood; wood charcoal,3267741.0
2015,GIN,Guinea,44,Wood and articles of wood; wood charcoal,1888405.0
2016,GIN,Guinea,44,Wood and articles of wood; wood charcoal,5405610.37
2013,GMB,Gambia,44,Wood and articles of wood; wood charcoal,1829469.271
2014,GMB,Gambia,44,Wood and articles of wood; wood charcoal,5477915.339
2015,GMB,Gambia,44,Wood and articles of wood; wood charcoal,2849482.907
2016,GMB,Gambia,44,Wood and articles of wood; wood charcoal,2288488.987
2017,GMB,Gambia,44,Wood and articles of wood; wood charcoal,2313984.474
2018,GMB,Gambia,44,Wood and articles of wood; wood charcoal,2653440.504
2014,GNB,Guinea-Bissau,44,Wood and articles of wood; wood charcoal,333457.313
2015,GNB,Guinea-Bissau,44,Wood and articles of wood; wood charcoal,359997.987
2016,GNB,Guinea-Bissau,44,Wood and articles of wood; wood charcoal,328125.64
2017,GNB,Guinea-Bissau,44,Wood and articles of wood; wood charcoal,436631.771
2018,GNB,Guinea-Bissau,44,Wood and articles of wood; wood charcoal,639099.13
2013,GRC,Greece,44,Wood and articles of wood; wood charcoal,320371984.0
2014,GRC,Greece,44,Wood and articles of wood; wood charcoal,354423446.0
2015,GRC,Greece,44,Wood and articles of wood; wood charcoal,304421387.0
2016,GRC,Greece,44,Wood and articles of wood; wood charcoal,334978293.0
2017,GRC,Greece,44,Wood and articles of wood; wood charcoal,335286995.048
2018,GRC,Greece,44,Wood and articles of wood; wood charcoal,398310078.625
2013,GRD,Grenada,44,Wood and articles of wood; wood charcoal,9770977.266
2014,GRD,Grenada,44,Wood and articles of wood; wood charcoal,8898865.175
2015,GRD,Grenada,44,Wood and articles of wood; wood charcoal,9981798.907
2016,GRD,Grenada,44,Wood and articles of wood; wood charcoal,11128928.501
2017,GRD,Grenada,44,Wood and articles of wood; wood charcoal,12848902.336
2018,GRD,Grenada,44,Wood and articles of wood; wood charcoal,17180626.893
2013,GRL,Greenland,44,Wood and articles of wood; wood charcoal,14116561.42
2014,GRL,Greenland,44,Wood and articles of wood; wood charcoal,15539498.04
2015,GRL,Greenland,44,Wood and articles of wood; wood charcoal,10898965.82
2016,GRL,Greenland,44,Wood and articles of wood; wood charcoal,11207465.87
2017,GRL,Greenland,44,Wood and articles of wood; wood charcoal,11023677.55
2018,GRL,Greenland,44,Wood and articles of wood; wood charcoal,12720321.32
2013,GTM,Guatemala,44,Wood and articles of wood; wood charcoal,59400037.0
2014,GTM,Guatemala,44,Wood and articles of wood; wood charcoal,60147959.0
2015,GTM,Guatemala,44,Wood and articles of wood; wood charcoal,68630272.0
2016,GTM,Guatemala,44,Wood and articles of wood; wood charcoal,74684000.0
2017,GTM,Guatemala,44,Wood and articles of wood; wood charcoal,73827449.0
2018,GTM,Guatemala,44,Wood and articles of wood; wood charcoal,89193771.0
2013,GUY,Guyana,44,Wood and articles of wood; wood charcoal,4644041.0
2014,GUY,Guyana,44,Wood and articles of wood; wood charcoal,4858939.0
2015,GUY,Guyana,44,Wood and articles of wood; wood charcoal,4773554.793
2016,GUY,Guyana,44,Wood and articles of wood; wood charcoal,5212796.0
2017,GUY,Guyana,44,Wood and articles of wood; wood charcoal,6891067.18
2018,GUY,Guyana,44,Wood and articles of wood; wood charcoal,6987043.532
2013,HKG,"China, Hong Kong SAR",44,Wood and articles of wood; wood charcoal,602956398.0
2014,HKG,"China, Hong Kong SAR",44,Wood and articles of wood; wood charcoal,718443883.0
2015,HKG,"China, Hong Kong SAR",44,Wood and articles of wood; wood charcoal,528101131.2
2016,HKG,"China, Hong Kong SAR",44,Wood and articles of wood; wood charcoal,437336968.08
2017,HKG,"China, Hong Kong SAR",44,Wood and articles of wood; wood charcoal,420654258.86
2018,HKG,"China, Hong Kong SAR",44,Wood and articles of wood; wood charcoal,407975827.997
2014,HND,Honduras,44,Wood and articles of wood; wood charcoal,19835667.0
2015,HND,Honduras,44,Wood and articles of wood; wood charcoal,23609793.0
2016,HND,Honduras,44,Wood and articles of wood; wood charcoal,25928140.0
2017,HND,Honduras,44,Wood and articles of wood; wood charcoal,26389512.86
2018,HND,Honduras,44,Wood and articles of wood; wood charcoal,26751755.71
2013,HRV,Croatia,44,Wood and articles of wood; wood charcoal,195580550.0
2014,HRV,Croatia,44,Wood and articles of wood; wood charcoal,252256138.0
2015,HRV,Croatia,44,Wood and articles of wood; wood charcoal,253412466.0
2016,HRV,Croatia,44,Wood and articles of wood; wood charcoal,281020458.0
2017,HRV,Croatia,44,Wood and articles of wood; wood charcoal,336914633.0
2018,HRV,Croatia,44,Wood and articles of wood; wood charcoal,414010582.0
2013,HTI,Haiti,44,Wood and articles of wood; wood charcoal,50069521.339
2014,HTI,Haiti,44,Wood and articles of wood; wood charcoal,37969722.923
2015,HTI,Haiti,44,Wood and articles of wood; wood charcoal,40082843.319
2016,HTI,Haiti,44,Wood and articles of wood; wood charcoal,40213733.437
2017,HTI,Haiti,44,Wood and articles of wood; wood charcoal,32738745.055
2013,HUN,Hungary,44,Wood and articles of wood; wood charcoal,594990752.0
2014,HUN,Hungary,44,Wood and articles of wood; wood charcoal,613405952.0
2015,HUN,Hungary,44,Wood and articles of wood; wood charcoal,566071145.0
2016,HUN,Hungary,44,Wood and articles of wood; wood charcoal,631010169.0
2017,HUN,Hungary,44,Wood and articles of wood; wood charcoal,704016844.0
2018,HUN,Hungary,44,Wood and articles of wood; wood charcoal,808787809.0
2013,IDN,Indonesia,44,Wood and articles of wood; wood charcoal,398402256.0
2014,IDN,Indonesia,44,Wood and articles of wood; wood charcoal,382922099.0
2015,IDN,Indonesia,44,Wood and articles of wood; wood charcoal,359194684.0
2016,IDN,Indonesia,44,Wood and articles of wood; wood charcoal,330529105.0
2017,IDN,Indonesia,44,Wood and articles of wood; wood charcoal,399332920.0
2018,IDN,Indonesia,44,Wood and articles of wood; wood charcoal,447967231.0
2013,IND,India,44,Wood and articles of wood; wood charcoal,2680503076.0
2014,IND,India,44,Wood and articles of wood; wood charcoal,2703642888.0
2015,IND,India,44,Wood and articles of wood; wood charcoal,2434396267.0
2016,IND,India,44,Wood and articles of wood; wood charcoal,2145641120.0
2017,IND,India,44,Wood and articles of wood; wood charcoal,2187847284.368
2018,IND,India,44,Wood and articles of wood; wood charcoal,2219961262.363
2013,IRL,Ireland,44,Wood and articles of wood; wood charcoal,342456813.401
2014,IRL,Ireland,44,Wood and articles of wood; wood charcoal,434321520.583
2015,IRL,Ireland,44,Wood and articles of wood; wood charcoal,454125660.257
2016,IRL,Ireland,44,Wood and articles of wood; wood charcoal,460866397.282
2017,IRL,Ireland,44,Wood and articles of wood; wood charcoal,509181010.94
2018,IRL,Ireland,44,Wood and articles of wood; wood charcoal,573770655.496
2013,IRN,Iran,44,Wood and articles of wood; wood charcoal,648929257.38
2014,IRN,Iran,44,Wood and articles of wood; wood charcoal,728189762.39
2015,IRN,Iran,44,Wood and articles of wood; wood charcoal,724712096.0
2016,IRN,Iran,44,Wood and articles of wood; wood charcoal,676292261.96
2017,IRN,Iran,44,Wood and articles of wood; wood charcoal,665354409.0
2018,IRN,Iran,44,Wood and articles of wood; wood charcoal,400185758.0
2014,IRQ,Iraq,44,Wood and articles of wood; wood charcoal,53632043.0
2013,ISL,Iceland,44,Wood and articles of wood; wood charcoal,59273732.0
2014,ISL,Iceland,44,Wood and articles of wood; wood charcoal,65064456.0
2015,ISL,Iceland,44,Wood and articles of wood; wood charcoal,61223051.0
2016,ISL,Iceland,44,Wood and articles of wood; wood charcoal,74001379.0
2017,ISL,Iceland,44,Wood and articles of wood; wood charcoal,101308361.577
2018,ISL,Iceland,44,Wood and articles of wood; wood charcoal,121753813.156
2013,ISR,Israel,44,Wood and articles of wood; wood charcoal,615374000.0
2014,ISR,Israel,44,Wood and articles of wood; wood charcoal,632156000.0
2015,ISR,Israel,44,Wood and articles of wood; wood charcoal,572513000.0
2016,ISR,Israel,44,Wood and articles of wood; wood charcoal,580121000.0
2017,ISR,Israel,44,Wood and articles of wood; wood charcoal,628653000.0
2018,ISR,Israel,44,Wood and articles of wood; wood charcoal,679539000.0
2013,ITA,Italy,44,Wood and articles of wood; wood charcoal,4745406353.0
2014,ITA,Italy,44,Wood and articles of wood; wood charcoal,5057085931.0
2015,ITA,Italy,44,Wood and articles of wood; wood charcoal,4243225335.992
2016,ITA,Italy,44,Wood and articles of wood; wood charcoal,4300041338.728
2017,ITA,Italy,44,Wood and articles of wood; wood charcoal,4566525372.67
2018,ITA,Italy,44,Wood and articles of wood; wood charcoal,4947274584.183
2013,JAM,Jamaica,44,Wood and articles of wood; wood charcoal,74236460.0
2014,JAM,Jamaica,44,Wood and articles of wood; wood charcoal,75849681.471
2015,JAM,Jamaica,44,Wood and articles of wood; wood charcoal,78184160.0
2016,JAM,Jamaica,44,Wood and articles of wood; wood charcoal,70055314.0
2017,JAM,Jamaica,44,Wood and articles of wood; wood charcoal,85435001.41
2018,JAM,Jamaica,44,Wood and articles of wood; wood charcoal,99170925.62
2013,JOR,Jordan,44,Wood and articles of wood; wood charcoal,228380442.0
2014,JOR,Jordan,44,Wood and articles of wood; wood charcoal,224984712.0
2015,JOR,Jordan,44,Wood and articles of wood; wood charcoal,193600141.0
2016,JOR,Jordan,44,Wood and articles of wood; wood charcoal,183824858.0
2017,JOR,Jordan,44,Wood and articles of wood; wood charcoal,181335518.362
2018,JOR,Jordan,44,Wood and articles of wood; wood charcoal,179586654.615
2013,JPN,Japan,44,Wood and articles of wood; wood charcoal,12467368320.0
2014,JPN,Japan,44,Wood and articles of wood; wood charcoal,11684072389.0
2015,JPN,Japan,44,Wood and articles of wood; wood charcoal,10051179739.0
2016,JPN,Japan,44,Wood and articles of wood; wood charcoal,10153718057.0
2017,JPN,Japan,44,Wood and articles of wood; wood charcoal,10268635341.75
2018,JPN,Japan,44,Wood and articles of wood; wood charcoal,11173922730.697
2013,KAZ,Kazakhstan,44,Wood and articles of wood; wood charcoal,542062984.0
2014,KAZ,Kazakhstan,44,Wood and articles of wood; wood charcoal,501926517.0
2015,KAZ,Kazakhstan,44,Wood and articles of wood; wood charcoal,336840062.0
2016,KAZ,Kazakhstan,44,Wood and articles of wood; wood charcoal,254339626.0
2017,KAZ,Kazakhstan,44,Wood and articles of wood; wood charcoal,340641861.89
2018,KAZ,Kazakhstan,44,Wood and articles of wood; wood charcoal,359717278.62
2013,KEN,Kenya,44,Wood and articles of wood; wood charcoal,45910191.0
2015,KEN,Kenya,44,Wood and articles of wood; wood charcoal,49236502.54
2016,KEN,Kenya,44,Wood and articles of wood; wood charcoal,55281195.37
2017,KEN,Kenya,44,Wood and articles of wood; wood charcoal,52760629.496
2018,KEN,Kenya,44,Wood and articles of wood; wood charcoal,86357115.269
2013,KGZ,Kyrgyzstan,44,Wood and articles of wood; wood charcoal,151598441.0
2014,KGZ,Kyrgyzstan,44,Wood and articles of wood; wood charcoal,147614710.0
2015,KGZ,Kyrgyzstan,44,Wood and articles of wood; wood charcoal,68561175.0
2016,KGZ,Kyrgyzstan,44,Wood and articles of wood; wood charcoal,104972154.0
2017,KGZ,Kyrgyzstan,44,Wood and articles of wood; wood charcoal,54793900.0
2018,KGZ,Kyrgyzstan,44,Wood and articles of wood; wood charcoal,64668204.0
2013,KHM,Cambodia,44,Wood and articles of wood; wood charcoal,6925407.0
2014,KHM,Cambodia,44,Wood and articles of wood; wood charcoal,22977678.0
2015,KHM,Cambodia,44,Wood and articles of wood; wood charcoal,27446562.0
2016,KHM,Cambodia,44,Wood and articles of wood; wood charcoal,63805577.0
2017,KHM,Cambodia,44,Wood and articles of wood; wood charcoal,136016650.54
2018,KHM,Cambodia,44,Wood and articles of wood; wood charcoal,187182219.49
2013,KIR,Kiribati,44,Wood and articles of wood; wood charcoal,1550151.0
2014,KIR,Kiribati,44,Wood and articles of wood; wood charcoal,2471319.216
2015,KIR,Kiribati,44,Wood and articles of wood; wood charcoal,3840493.488
2016,KIR,Kiribati,44,Wood and articles of wood; wood charcoal,2508697.6
2017,KIR,Kiribati,44,Wood and articles of wood; wood charcoal,3042096.76
2018,KIR,Kiribati,44,Wood and articles of wood; wood charcoal,2500956.056
2013,KNA,Saint Kitts and Nevis,44,Wood and articles of wood; wood charcoal,8389959.0
2014,KNA,Saint Kitts and Nevis,44,Wood and articles of wood; wood charcoal,9109419.0
2015,KNA,Saint Kitts and Nevis,44,Wood and articles of wood; wood charcoal,9805956.798
2016,KNA,Saint Kitts and Nevis,44,Wood and articles of wood; wood charcoal,11791286.279
2017,KNA,Saint Kitts and Nevis,44,Wood and articles of wood; wood charcoal,9339536.442
2013,KOR,Rep. of Korea,44,Wood and articles of wood; wood charcoal,2870813066.0
2014,KOR,Rep. of Korea,44,Wood and articles of wood; wood charcoal,3365182289.0
2015,KOR,Rep. of Korea,44,Wood and articles of wood; wood charcoal,3112500126.0
2016,KOR,Rep. of Korea,44,Wood and articles of wood; wood charcoal,3100123866.0
2017,KOR,Rep. of Korea,44,Wood and articles of wood; wood charcoal,3432394972.0
2018,KOR,Rep. of Korea,44,Wood and articles of wood; wood charcoal,3787699750.0
2013,KWT,Kuwait,44,Wood and articles of wood; wood charcoal,237647145.0
2014,KWT,Kuwait,44,Wood and articles of wood; wood charcoal,267122703.0
2015,KWT,Kuwait,44,Wood and articles of wood; wood charcoal,267161120.654
2016,KWT,Kuwait,44,Wood and articles of wood; wood charcoal,228124431.184
2017,KWT,Kuwait,44,Wood and articles of wood; wood charcoal,249029470.43
2018,KWT,Kuwait,44,Wood and articles of wood; wood charcoal,254908924.0
2013,LAO,Lao People's Dem. Rep.,44,Wood and articles of wood; wood charcoal,5206103.0
2014,LAO,Lao People's Dem. Rep.,44,Wood and articles of wood; wood charcoal,4098540.0
2015,LAO,Lao People's Dem. Rep.,44,Wood and articles of wood; wood charcoal,4625947.0
2016,LAO,Lao People's Dem. Rep.,44,Wood and articles of wood; wood charcoal,9428820.0
2017,LAO,Lao People's Dem. Rep.,44,Wood and articles of wood; wood charcoal,11259499.0
2018,LAO,Lao People's Dem. Rep.,44,Wood and articles of wood; wood charcoal,53226591.0
2013,LBN,Lebanon,44,Wood and articles of wood; wood charcoal,233145224.0
2014,LBN,Lebanon,44,Wood and articles of wood; wood charcoal,265215861.0
2015,LBN,Lebanon,44,Wood and articles of wood; wood charcoal,234727047.746
2016,LBN,Lebanon,44,Wood and articles of wood; wood charcoal,225116485.0
2017,LBN,Lebanon,44,Wood and articles of wood; wood charcoal,218605268.0
2018,LBN,Lebanon,44,Wood and articles of wood; wood charcoal,221655248.0
2017,LBR,Liberia,44,Wood and articles of wood; wood charcoal,5461709.0
2018,LBR,Liberia,44,Wood and articles of wood; wood charcoal,8759285.38
2016,LBY,Libya,44,Wood and articles of wood; wood charcoal,59787240.764
2017,LBY,Libya,44,Wood and articles of wood; wood charcoal,39004627.341
2018,LBY,Libya,44,Wood and articles of wood; wood charcoal,56699807.297
2013,LCA,Saint Lucia,44,Wood and articles of wood; wood charcoal,16783601.0
2014,LCA,Saint Lucia,44,Wood and articles of wood; wood charcoal,13546032.0
2015,LCA,Saint Lucia,44,Wood and articles of wood; wood charcoal,15795462.0
2016,LCA,Saint Lucia,44,Wood and articles of wood; wood charcoal,15038578.0
2017,LCA,Saint Lucia,44,Wood and articles of wood; wood charcoal,14556556.125
2018,LCA,Saint Lucia,44,Wood and articles of wood; wood charcoal,14962435.7
2013,LKA,Sri Lanka,44,Wood and articles of wood; wood charcoal,75032384.0
2014,LKA,Sri Lanka,44,Wood and articles of wood; wood charcoal,90357493.0
2015,LKA,Sri Lanka,44,Wood and articles of wood; wood charcoal,98575869.0
2016,LKA,Sri Lanka,44,Wood and articles of wood; wood charcoal,120281468.0
2017,LKA,Sri Lanka,44,Wood and articles of wood; wood charcoal,113201408.012
2013,LSO,Lesotho,44,Wood and articles of wood; wood charcoal,19579726.862
2014,LSO,Lesotho,44,Wood and articles of wood; wood charcoal,16651270.545
2015,LSO,Lesotho,44,Wood and articles of wood; wood charcoal,17217890.072
2016,LSO,Lesotho,44,Wood and articles of wood; wood charcoal,18546429.491
2017,LSO,Lesotho,44,Wood and articles of wood; wood charcoal,20463943.707
2018,LSO,Lesotho,44,Wood and articles of wood; wood charcoal,22657750.825
2013,LTU,Lithuania,44,Wood and articles of wood; wood charcoal,494271442.0
2014,LTU,Lithuania,44,Wood and articles of wood; wood charcoal,620209350.0
2015,LTU,Lithuania,44,Wood and articles of wood; wood charcoal,538291133.0
2016,LTU,Lithuania,44,Wood and articles of wood; wood charcoal,595721321.0
2017,LTU,Lithuania,44,Wood and articles of wood; wood charcoal,682543854.0
2018,LTU,Lithuania,44,Wood and articles of wood; wood charcoal,820814515.0
2013,LUX,Luxembourg,44,Wood and articles of wood; wood charcoal,256752397.0
2014,LUX,Luxembourg,44,Wood and articles of wood; wood charcoal,246658815.0
2015,LUX,Luxembourg,44,Wood and articles of wood; wood charcoal,202616897.0
2016,LUX,Luxembourg,44,Wood and articles of wood; wood charcoal,217847108.0
2017,LUX,Luxembourg,44,Wood and articles of wood; wood charcoal,249276097.266
2018,LUX,Luxembourg,44,Wood and articles of wood; wood charcoal,248633483.74
2013,LVA,Latvia,44,Wood and articles of wood; wood charcoal,326011448.0
2014,LVA,Latvia,44,Wood and articles of wood; wood charcoal,435717789.505
2015,LVA,Latvia,44,Wood and articles of wood; wood charcoal,387914038.795
2016,LVA,Latvia,44,Wood and articles of wood; wood charcoal,447363056.243
2017,LVA,Latvia,44,Wood and articles of wood; wood charcoal,504787316.644
2018,LVA,Latvia,44,Wood and articles of wood; wood charcoal,687336205.286
2013,MAC,"China, Macao SAR",44,Wood and articles of wood; wood charcoal,18000035.875
2014,MAC,"China, Macao SAR",44,Wood and articles of wood; wood charcoal,24044458.866
2015,MAC,"China, Macao SAR",44,Wood and articles of wood; wood charcoal,29827039.0
2016,MAC,"China, Macao SAR",44,Wood and articles of wood; wood charcoal,23343918.0
2017,MAC,"China, Macao SAR",44,Wood and articles of wood; wood charcoal,22622183.28
2018,MAC,"China, Macao SAR",44,Wood and articles of wood; wood charcoal,30072714.857
2013,MAR,Morocco,44,Wood and articles of wood; wood charcoal,483585899.0
2014,MAR,Morocco,44,Wood and articles of wood; wood charcoal,520680500.0
2015,MAR,Morocco,44,Wood and articles of wood; wood charcoal,445184651.474
2016,MAR,Morocco,44,Wood and articles of wood; wood charcoal,455999995.0
2017,MAR,Morocco,44,Wood and articles of wood; wood charcoal,469699987.294
2018,MAR,Morocco,44,Wood and articles of wood; wood charcoal,530867054.766
2013,MDA,Rep. of Moldova,44,Wood and articles of wood; wood charcoal,92841932.0
2014,MDA,Rep. of Moldova,44,Wood and articles of wood; wood charcoal,99307849.0
2015,MDA,Rep. of Moldova,44,Wood and articles of wood; wood charcoal,81723126.0
2016,MDA,Rep. of Moldova,44,Wood and articles of wood; wood charcoal,82027328.0
2017,MDA,Rep. of Moldova,44,Wood and articles of wood; wood charcoal,101685205.0
2018,MDA,Rep. of Moldova,44,Wood and articles of wood; wood charcoal,118544243.0
2013,MDG,Madagascar,44,Wood and articles of wood; wood charcoal,2644868.184
2014,MDG,Madagascar,44,Wood and articles of wood; wood charcoal,4229632.293
2015,MDG,Madagascar,44,Wood and articles of wood; wood charcoal,4642889.504
2016,MDG,Madagascar,44,Wood and articles of wood; wood charcoal,5846537.41
2017,MDG,Madagascar,44,Wood and articles of wood; wood charcoal,4530526.416
2018,MDG,Madagascar,44,Wood and articles of wood; wood charcoal,6151959.153
2013,MDV,Maldives,44,Wood and articles of wood; wood charcoal,52243756.0
2014,MDV,Maldives,44,Wood and articles of wood; wood charcoal,64855062.0
2015,MDV,Maldives,44,Wood and articles of wood; wood charcoal,88932275.0
2016,MDV,Maldives,44,Wood and articles of wood; wood charcoal,83907470.0
2017,MDV,Maldives,44,Wood and articles of wood; wood charcoal,109731455.397
2018,MDV,Maldives,44,Wood and articles of wood; wood charcoal,130150721.414
2013,MEX,Mexico,44,Wood and articles of wood; wood charcoal,1449300591.0
2014,MEX,Mexico,44,Wood and articles of wood; wood charcoal,1524528314.0
2015,MEX,Mexico,44,Wood and articles of wood; wood charcoal,1628917707.0
2016,MEX,Mexico,44,Wood and articles of wood; wood charcoal,1561416031.0
2017,MEX,Mexico,44,Wood and articles of wood; wood charcoal,1601955038.0
2018,MEX,Mexico,44,Wood and articles of wood; wood charcoal,1727055381.0
2013,MKD,North Macedonia,44,Wood and articles of wood; wood charcoal,70508219.0
2014,MKD,North Macedonia,44,Wood and articles of wood; wood charcoal,78501113.0
2015,MKD,North Macedonia,44,Wood and articles of wood; wood charcoal,76405475.75
2016,MKD,North Macedonia,44,Wood and articles of wood; wood charcoal,82553292.07
2017,MKD,North Macedonia,44,Wood and articles of wood; wood charcoal,89265547.92
2018,MKD,North Macedonia,44,Wood and articles of wood; wood charcoal,96768830.11
2016,MLI,Mali,44,Wood and articles of wood; wood charcoal,10988887.0
2017,MLI,Mali,44,Wood and articles of wood; wood charcoal,10039926.884
2018,MLI,Mali,44,Wood and articles of wood; wood charcoal,9188870.08
2013,MLT,Malta,44,Wood and articles of wood; wood charcoal,21911370.0
2014,MLT,Malta,44,Wood and articles of wood; wood charcoal,23590226.0
2015,MLT,Malta,44,Wood and articles of wood; wood charcoal,21086305.0
2016,MLT,Malta,44,Wood and articles of wood; wood charcoal,22554083.0
2017,MLT,Malta,44,Wood and articles of wood; wood charcoal,24249637.045
2018,MLT,Malta,44,Wood and articles of wood; wood charcoal,25191402.971
2013,MMR,Myanmar,44,Wood and articles of wood; wood charcoal,12803896.0
2014,MMR,Myanmar,44,Wood and articles of wood; wood charcoal,23383269.576
2015,MMR,Myanmar,44,Wood and articles of wood; wood charcoal,35238318.095
2016,MMR,Myanmar,44,Wood and articles of wood; wood charcoal,37287537.3
2017,MMR,Myanmar,44,Wood and articles of wood; wood charcoal,42139819.517
2018,MMR,Myanmar,44,Wood and articles of wood; wood charcoal,38392331.387
2013,MNE,Montenegro,44,Wood and articles of wood; wood charcoal,30207757.0
2014,MNE,Montenegro,44,Wood and articles of wood; wood charcoal,32469333.0
2015,MNE,Montenegro,44,Wood and articles of wood; wood charcoal,25378013.0
2016,MNE,Montenegro,44,Wood and articles of wood; wood charcoal,28744193.766
2017,MNE,Montenegro,44,Wood and articles of wood; wood charcoal,33187626.943
2018,MNE,Montenegro,44,Wood and articles of wood; wood charcoal,38135336.324
2013,MNG,Mongolia,44,Wood and articles of wood; wood charcoal,43427463.0
2014,MNG,Mongolia,44,Wood and articles of wood; wood charcoal,58170441.0
2015,MNG,Mongolia,44,Wood and articles of wood; wood charcoal,40937166.0
2016,MNG,Mongolia,44,Wood and articles of wood; wood charcoal,30351067.0
2017,MNG,Mongolia,44,Wood and articles of wood; wood charcoal,40261170.18
2018,MNG,Mongolia,44,Wood and articles of wood; wood charcoal,33930345.67
2013,MOZ,Mozambique,44,Wood and articles of wood; wood charcoal,41137530.0
2014,MOZ,Mozambique,44,Wood and articles of wood; wood charcoal,52128120.0
2015,MOZ,Mozambique,44,Wood and articles of wood; wood charcoal,49406035.96
2016,MOZ,Mozambique,44,Wood and articles of wood; wood charcoal,34946818.51
2017,MOZ,Mozambique,44,Wood and articles of wood; wood charcoal,25636601.573
2018,MOZ,Mozambique,44,Wood and articles of wood; wood charcoal,121002293.035
2013,MRT,Mauritania,44,Wood and articles of wood; wood charcoal,11179050.0
2014,MRT,Mauritania,44,Wood and articles of wood; wood charcoal,10198292.0
2015,MRT,Mauritania,44,Wood and articles of wood; wood charcoal,5113190.6
2016,MRT,Mauritania,44,Wood and articles of wood; wood charcoal,4855144.0
2017,MRT,Mauritania,44,Wood and articles of wood; wood charcoal,4303123.5
2018,MRT,Mauritania,44,Wood and articles of wood; wood charcoal,4568017.88
2013,MSR,Montserrat,44,Wood and articles of wood; wood charcoal,835724.0
2014,MSR,Montserrat,44,Wood and articles of wood; wood charcoal,967085.0
2015,MSR,Montserrat,44,Wood and articles of wood; wood charcoal,979822.835
2016,MSR,Montserrat,44,Wood and articles of wood; wood charcoal,924010.587
2017,MSR,Montserrat,44,Wood and articles of wood; wood charcoal,719649.025
2018,MSR,Montserrat,44,Wood and articles of wood; wood charcoal,1011802.451
2013,MUS,Mauritius,44,Wood and articles of wood; wood charcoal,43683266.0
2014,MUS,Mauritius,44,Wood and articles of wood; wood charcoal,45054031.0
2015,MUS,Mauritius,44,Wood and articles of wood; wood charcoal,35621807.0
2016,MUS,Mauritius,44,Wood and articles of wood; wood charcoal,41272199.645
2017,MUS,Mauritius,44,Wood and articles of wood; wood charcoal,48817295.333
2018,MUS,Mauritius,44,Wood and articles of wood; wood charcoal,53536606.012
2013,MWI,Malawi,44,Wood and articles of wood; wood charcoal,4981637.215
2014,MWI,Malawi,44,Wood and articles of wood; wood charcoal,4008204.846
2015,MWI,Malawi,44,Wood and articles of wood; wood charcoal,10008554.401
2016,MWI,Malawi,44,Wood and articles of wood; wood charcoal,5693530.821
2017,MWI,Malawi,44,Wood and articles of wood; wood charcoal,9571692.148
2018,MWI,Malawi,44,Wood and articles of wood; wood charcoal,6503357.067
2013,MYS,Malaysia,44,Wood and articles of wood; wood charcoal,535549502.0
2014,MYS,Malaysia,44,Wood and articles of wood; wood charcoal,610016089.0
2015,MYS,Malaysia,44,Wood and articles of wood; wood charcoal,577603071.0
2016,MYS,Malaysia,44,Wood and articles of wood; wood charcoal,574941550.0
2017,MYS,Malaysia,44,Wood and articles of wood; wood charcoal,683251784.396
2018,MYS,Malaysia,44,Wood and articles of wood; wood charcoal,853200373.514
2013,NAM,Namibia,44,Wood and articles of wood; wood charcoal,65663934.0
2014,NAM,Namibia,44,Wood and articles of wood; wood charcoal,70638457.0
2015,NAM,Namibia,44,Wood and articles of wood; wood charcoal,66609452.0
2016,NAM,Namibia,44,Wood and articles of wood; wood charcoal,58479645.0
2017,NAM,Namibia,44,Wood and articles of wood; wood charcoal,60451202.662
2018,NAM,Namibia,44,Wood and articles of wood; wood charcoal,54031951.975
2013,NCL,New Caledonia,44,Wood and articles of wood; wood charcoal,28404702.0
2014,NCL,New Caledonia,44,Wood and articles of wood; wood charcoal,27303596.0
2015,NCL,New Caledonia,44,Wood and articles of wood; wood charcoal,29136466.0
2013,NER,Niger,44,Wood and articles of wood; wood charcoal,15628505.0
2014,NER,Niger,44,Wood and articles of wood; wood charcoal,15283855.0
2015,NER,Niger,44,Wood and articles of wood; wood charcoal,16377758.0
2016,NER,Niger,44,Wood and articles of wood; wood charcoal,11762484.493
2017,NER,Niger,44,Wood and articles of wood; wood charcoal,13937359.566
2018,NER,Niger,44,Wood and articles of wood; wood charcoal,20311185.25
2013,NGA,Nigeria,44,Wood and articles of wood; wood charcoal,139060558.0
2014,NGA,Nigeria,44,Wood and articles of wood; wood charcoal,92230839.0
2015,NGA,Nigeria,44,Wood and articles of wood; wood charcoal,78819838.5
2016,NGA,Nigeria,44,Wood and articles of wood; wood charcoal,53990216.0
2017,NGA,Nigeria,44,Wood and articles of wood; wood charcoal,61852546.109
2018,NGA,Nigeria,44,Wood and articles of wood; wood charcoal,72736375.73
2013,NIC,Nicaragua,44,Wood and articles of wood; wood charcoal,14040888.0
2014,NIC,Nicaragua,44,Wood and articles of wood; wood charcoal,14615662.0
2015,NIC,Nicaragua,44,Wood and articles of wood; wood charcoal,17126994.0
