period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2015,JOR,Jordan,74,Copper and articles thereof,44053821.0
2016,JOR,Jordan,74,Copper and articles thereof,37101730.0
2017,JOR,Jordan,74,Copper and articles thereof,48964268.029
2018,JOR,Jordan,74,Copper and articles thereof,55127242.563
2013,JPN,Japan,74,Copper and articles thereof,8766036396.0
2014,JPN,Japan,74,Copper and articles thereof,7991720325.0
2015,JPN,Japan,74,Copper and articles thereof,6780697417.0
2016,JPN,Japan,74,Copper and articles thereof,6446142831.0
2017,JPN,Japan,74,Copper and articles thereof,7415499787.58
2018,JPN,Japan,74,Copper and articles thereof,8546496843.508
2013,KAZ,Kazakhstan,74,Copper and articles thereof,2921916927.0
2014,KAZ,Kazakhstan,74,Copper and articles thereof,1830343483.0
2015,KAZ,Kazakhstan,74,Copper and articles thereof,2008899405.0
2016,KAZ,Kazakhstan,74,Copper and articles thereof,1918988166.0
2017,KAZ,Kazakhstan,74,Copper and articles thereof,2543531837.7
2018,KAZ,Kazakhstan,74,Copper and articles thereof,2549144288.3
2013,KEN,Kenya,74,Copper and articles thereof,30754319.0
2015,KEN,Kenya,74,Copper and articles thereof,28413760.14
2016,KEN,Kenya,74,Copper and articles thereof,24370615.83
2017,KEN,Kenya,74,Copper and articles thereof,34020670.234
2018,KEN,Kenya,74,Copper and articles thereof,41215295.051
2013,KGZ,Kyrgyzstan,74,Copper and articles thereof,8860286.0
2014,KGZ,Kyrgyzstan,74,Copper and articles thereof,8934711.0
2015,KGZ,Kyrgyzstan,74,Copper and articles thereof,8836475.0
2016,KGZ,Kyrgyzstan,74,Copper and articles thereof,10632046.0
2017,KGZ,Kyrgyzstan,74,Copper and articles thereof,26900486.0
2018,KGZ,Kyrgyzstan,74,Copper and articles thereof,111297094.0
2013,KHM,Cambodia,74,Copper and articles thereof,56623.0
2014,KHM,Cambodia,74,Copper and articles thereof,2412.0
2015,KHM,Cambodia,74,Copper and articles thereof,334378.0
2016,KHM,Cambodia,74,Copper and articles thereof,571886.0
2017,KHM,Cambodia,74,Copper and articles thereof,6646626.49
2018,KHM,Cambodia,74,Copper and articles thereof,5495480.03
2013,KIR,Kiribati,74,Copper and articles thereof,39.0
2014,KIR,Kiribati,74,Copper and articles thereof,103803.652
2015,KIR,Kiribati,74,Copper and articles thereof,39512.151
2016,KIR,Kiribati,74,Copper and articles thereof,114993.0
2013,KNA,Saint Kitts and Nevis,74,Copper and articles thereof,23904.0
2014,KNA,Saint Kitts and Nevis,74,Copper and articles thereof,1896.0
2015,KNA,Saint Kitts and Nevis,74,Copper and articles thereof,100.0
2017,KNA,Saint Kitts and Nevis,74,Copper and articles thereof,2202.498
2013,KOR,Rep. of Korea,74,Copper and articles thereof,4520788767.0
2014,KOR,Rep. of Korea,74,Copper and articles thereof,4498972332.0
2015,KOR,Rep. of Korea,74,Copper and articles thereof,4245777146.0
2016,KOR,Rep. of Korea,74,Copper and articles thereof,3687126940.0
2017,KOR,Rep. of Korea,74,Copper and articles thereof,4428247985.0
2018,KOR,Rep. of Korea,74,Copper and articles thereof,4903888414.0
2013,KWT,Kuwait,74,Copper and articles thereof,59637107.0
2014,KWT,Kuwait,74,Copper and articles thereof,44027205.0
2015,KWT,Kuwait,74,Copper and articles thereof,22022098.989
2016,KWT,Kuwait,74,Copper and articles thereof,18449913.137
2017,KWT,Kuwait,74,Copper and articles thereof,24008919.918
2018,KWT,Kuwait,74,Copper and articles thereof,41953570.0
2013,LAO,Lao People's Dem. Rep.,74,Copper and articles thereof,996126875.0
2014,LAO,Lao People's Dem. Rep.,74,Copper and articles thereof,624658268.0
2015,LAO,Lao People's Dem. Rep.,74,Copper and articles thereof,515119562.0
2016,LAO,Lao People's Dem. Rep.,74,Copper and articles thereof,377617050.0
2017,LAO,Lao People's Dem. Rep.,74,Copper and articles thereof,378044614.0
2018,LAO,Lao People's Dem. Rep.,74,Copper and articles thereof,749760834.0
2013,LBN,Lebanon,74,Copper and articles thereof,191409813.0
2014,LBN,Lebanon,74,Copper and articles thereof,99668130.0
2015,LBN,Lebanon,74,Copper and articles thereof,104018057.707
2016,LBN,Lebanon,74,Copper and articles thereof,72540911.0
2017,LBN,Lebanon,74,Copper and articles thereof,83094136.0
2018,LBN,Lebanon,74,Copper and articles thereof,93820645.0
2017,LBR,Liberia,74,Copper and articles thereof,1700.0
2018,LBR,Liberia,74,Copper and articles thereof,1380.25
2016,LBY,Libya,74,Copper and articles thereof,85069453.0
2017,LBY,Libya,74,Copper and articles thereof,85069453.0
2018,LBY,Libya,74,Copper and articles thereof,99231103.333
2013,LCA,Saint Lucia,74,Copper and articles thereof,420960.0
2014,LCA,Saint Lucia,74,Copper and articles thereof,145355.0
2015,LCA,Saint Lucia,74,Copper and articles thereof,194547.0
2016,LCA,Saint Lucia,74,Copper and articles thereof,29910.0
2017,LCA,Saint Lucia,74,Copper and articles thereof,14428.849
2018,LCA,Saint Lucia,74,Copper and articles thereof,112843.18
2013,LKA,Sri Lanka,74,Copper and articles thereof,16593450.0
2014,LKA,Sri Lanka,74,Copper and articles thereof,12901521.0
2015,LKA,Sri Lanka,74,Copper and articles thereof,10980410.0
2016,LKA,Sri Lanka,74,Copper and articles thereof,15480213.0
2017,LKA,Sri Lanka,74,Copper and articles thereof,27478637.833
2013,LSO,Lesotho,74,Copper and articles thereof,68698.322
2014,LSO,Lesotho,74,Copper and articles thereof,130855.351
2015,LSO,Lesotho,74,Copper and articles thereof,24851.779
2016,LSO,Lesotho,74,Copper and articles thereof,28728.319
2017,LSO,Lesotho,74,Copper and articles thereof,2789.977
2018,LSO,Lesotho,74,Copper and articles thereof,4674.168
2013,LTU,Lithuania,74,Copper and articles thereof,91965690.0
2014,LTU,Lithuania,74,Copper and articles thereof,82487294.0
2015,LTU,Lithuania,74,Copper and articles thereof,81660587.0
2016,LTU,Lithuania,74,Copper and articles thereof,70992916.0
2017,LTU,Lithuania,74,Copper and articles thereof,78552822.0
2018,LTU,Lithuania,74,Copper and articles thereof,108638717.0
2013,LUX,Luxembourg,74,Copper and articles thereof,141530512.0
2014,LUX,Luxembourg,74,Copper and articles thereof,140223600.0
2015,LUX,Luxembourg,74,Copper and articles thereof,135942434.0
2016,LUX,Luxembourg,74,Copper and articles thereof,131279623.0
2017,LUX,Luxembourg,74,Copper and articles thereof,51577948.478
2018,LUX,Luxembourg,74,Copper and articles thereof,165889197.989
2013,LVA,Latvia,74,Copper and articles thereof,162514514.0
2014,LVA,Latvia,74,Copper and articles thereof,126542222.789
2015,LVA,Latvia,74,Copper and articles thereof,63760762.986
2016,LVA,Latvia,74,Copper and articles thereof,50789011.065
2017,LVA,Latvia,74,Copper and articles thereof,54460497.612
2018,LVA,Latvia,74,Copper and articles thereof,57407763.504
2013,MAC,"China, Macao SAR",74,Copper and articles thereof,148737.015
2014,MAC,"China, Macao SAR",74,Copper and articles thereof,54127299.818
2015,MAC,"China, Macao SAR",74,Copper and articles thereof,122981.0
2016,MAC,"China, Macao SAR",74,Copper and articles thereof,9902266.0
2017,MAC,"China, Macao SAR",74,Copper and articles thereof,4918446.786
2018,MAC,"China, Macao SAR",74,Copper and articles thereof,4966825.489
2013,MAR,Morocco,74,Copper and articles thereof,180365468.0
2014,MAR,Morocco,74,Copper and articles thereof,158923077.0
2015,MAR,Morocco,74,Copper and articles thereof,139589456.864
2016,MAR,Morocco,74,Copper and articles thereof,103418269.0
2017,MAR,Morocco,74,Copper and articles thereof,143860219.276
2018,MAR,Morocco,74,Copper and articles thereof,143480622.23
2013,MDA,Rep. of Moldova,74,Copper and articles thereof,14480315.0
2014,MDA,Rep. of Moldova,74,Copper and articles thereof,17988156.0
2015,MDA,Rep. of Moldova,74,Copper and articles thereof,12837519.0
2016,MDA,Rep. of Moldova,74,Copper and articles thereof,8972474.0
2017,MDA,Rep. of Moldova,74,Copper and articles thereof,14453427.0
2018,MDA,Rep. of Moldova,74,Copper and articles thereof,14542085.0
2013,MDG,Madagascar,74,Copper and articles thereof,73327.671
2014,MDG,Madagascar,74,Copper and articles thereof,1416410.687
2015,MDG,Madagascar,74,Copper and articles thereof,2597133.612
2016,MDG,Madagascar,74,Copper and articles thereof,1189970.779
2017,MDG,Madagascar,74,Copper and articles thereof,547262.737
2018,MDG,Madagascar,74,Copper and articles thereof,342397.322
2013,MDV,Maldives,74,Copper and articles thereof,703284.0
2014,MDV,Maldives,74,Copper and articles thereof,997201.0
2015,MDV,Maldives,74,Copper and articles thereof,1442538.0
2016,MDV,Maldives,74,Copper and articles thereof,587684.0
2017,MDV,Maldives,74,Copper and articles thereof,848236.527
2018,MDV,Maldives,74,Copper and articles thereof,486296.337
2013,MEX,Mexico,74,Copper and articles thereof,2213822534.0
2014,MEX,Mexico,74,Copper and articles thereof,2162785833.0
2015,MEX,Mexico,74,Copper and articles thereof,1942018402.0
2016,MEX,Mexico,74,Copper and articles thereof,1895085521.0
2017,MEX,Mexico,74,Copper and articles thereof,2183292388.0
2018,MEX,Mexico,74,Copper and articles thereof,2308829097.0
2013,MKD,North Macedonia,74,Copper and articles thereof,27114630.0
2014,MKD,North Macedonia,74,Copper and articles thereof,22081341.0
2015,MKD,North Macedonia,74,Copper and articles thereof,22807185.15
2016,MKD,North Macedonia,74,Copper and articles thereof,14122539.25
2017,MKD,North Macedonia,74,Copper and articles thereof,17527373.24
2018,MKD,North Macedonia,74,Copper and articles thereof,21723007.26
2016,MLI,Mali,74,Copper and articles thereof,949450.0
2017,MLI,Mali,74,Copper and articles thereof,605700.511
2018,MLI,Mali,74,Copper and articles thereof,91168.17
2013,MLT,Malta,74,Copper and articles thereof,3599764.0
2014,MLT,Malta,74,Copper and articles thereof,2484309.0
2015,MLT,Malta,74,Copper and articles thereof,2012351.0
2016,MLT,Malta,74,Copper and articles thereof,2151407.0
2017,MLT,Malta,74,Copper and articles thereof,1468444.177
2018,MLT,Malta,74,Copper and articles thereof,1508285.92
2013,MMR,Myanmar,74,Copper and articles thereof,83433175.0
2014,MMR,Myanmar,74,Copper and articles thereof,130640223.89
2015,MMR,Myanmar,74,Copper and articles thereof,217999798.957
2016,MMR,Myanmar,74,Copper and articles thereof,262562579.49
2017,MMR,Myanmar,74,Copper and articles thereof,489921817.631
2018,MMR,Myanmar,74,Copper and articles thereof,837733480.05
2013,MNE,Montenegro,74,Copper and articles thereof,9026380.0
2014,MNE,Montenegro,74,Copper and articles thereof,8340095.0
2015,MNE,Montenegro,74,Copper and articles thereof,5400591.0
2016,MNE,Montenegro,74,Copper and articles thereof,5841030.447
2017,MNE,Montenegro,74,Copper and articles thereof,6816926.493
2018,MNE,Montenegro,74,Copper and articles thereof,6071561.098
2013,MNG,Mongolia,74,Copper and articles thereof,16136701.0
2014,MNG,Mongolia,74,Copper and articles thereof,41927818.0
2015,MNG,Mongolia,74,Copper and articles thereof,66887033.0
2016,MNG,Mongolia,74,Copper and articles thereof,75019182.0
2017,MNG,Mongolia,74,Copper and articles thereof,92780434.36
2018,MNG,Mongolia,74,Copper and articles thereof,82459245.52
2013,MOZ,Mozambique,74,Copper and articles thereof,527879.0
2014,MOZ,Mozambique,74,Copper and articles thereof,835880.0
2015,MOZ,Mozambique,74,Copper and articles thereof,1091505.78
2016,MOZ,Mozambique,74,Copper and articles thereof,1573619.05
2017,MOZ,Mozambique,74,Copper and articles thereof,7900675.07
2018,MOZ,Mozambique,74,Copper and articles thereof,11051559.89
2013,MSR,Montserrat,74,Copper and articles thereof,20618.0
2014,MSR,Montserrat,74,Copper and articles thereof,35723.0
2015,MSR,Montserrat,74,Copper and articles thereof,623.333
2016,MSR,Montserrat,74,Copper and articles thereof,2984.441
2017,MSR,Montserrat,74,Copper and articles thereof,6588.045
2018,MSR,Montserrat,74,Copper and articles thereof,9714.938
2013,MUS,Mauritius,74,Copper and articles thereof,316435.0
2014,MUS,Mauritius,74,Copper and articles thereof,183007.0
2015,MUS,Mauritius,74,Copper and articles thereof,744304.0
2016,MUS,Mauritius,74,Copper and articles thereof,1740195.429
2017,MUS,Mauritius,74,Copper and articles thereof,4483231.605
2018,MUS,Mauritius,74,Copper and articles thereof,9387514.04
2013,MWI,Malawi,74,Copper and articles thereof,15923.089
2014,MWI,Malawi,74,Copper and articles thereof,395958.141
2015,MWI,Malawi,74,Copper and articles thereof,204695.563
2016,MWI,Malawi,74,Copper and articles thereof,254445.933
2017,MWI,Malawi,74,Copper and articles thereof,32447.654
2018,MWI,Malawi,74,Copper and articles thereof,54206.609
2013,MYS,Malaysia,74,Copper and articles thereof,3365869783.0
2014,MYS,Malaysia,74,Copper and articles thereof,2198034051.0
2015,MYS,Malaysia,74,Copper and articles thereof,1900753426.0
2016,MYS,Malaysia,74,Copper and articles thereof,1701422215.0
2017,MYS,Malaysia,74,Copper and articles thereof,2191141814.145
2018,MYS,Malaysia,74,Copper and articles thereof,3044615583.624
2013,NAM,Namibia,74,Copper and articles thereof,199083929.0
2014,NAM,Namibia,74,Copper and articles thereof,322182118.0
2015,NAM,Namibia,74,Copper and articles thereof,635939242.0
2016,NAM,Namibia,74,Copper and articles thereof,385971702.0
2017,NAM,Namibia,74,Copper and articles thereof,411853292.904
2018,NAM,Namibia,74,Copper and articles thereof,1557650052.144
2013,NCL,New Caledonia,74,Copper and articles thereof,4727423.0
2014,NCL,New Caledonia,74,Copper and articles thereof,931999.0
2015,NCL,New Caledonia,74,Copper and articles thereof,736358.0
2015,NER,Niger,74,Copper and articles thereof,5257.0
2016,NER,Niger,74,Copper and articles thereof,179342.406
2017,NER,Niger,74,Copper and articles thereof,206992.433
2018,NER,Niger,74,Copper and articles thereof,68269.221
2013,NGA,Nigeria,74,Copper and articles thereof,120992123.0
2014,NGA,Nigeria,74,Copper and articles thereof,51541659.0
2015,NGA,Nigeria,74,Copper and articles thereof,15067588.64
2016,NGA,Nigeria,74,Copper and articles thereof,1532616.0
2017,NGA,Nigeria,74,Copper and articles thereof,2203791.029
2018,NGA,Nigeria,74,Copper and articles thereof,14454024.238
2013,NIC,Nicaragua,74,Copper and articles thereof,12209100.0
2014,NIC,Nicaragua,74,Copper and articles thereof,10736717.0
2015,NIC,Nicaragua,74,Copper and articles thereof,9577356.0
2016,NIC,Nicaragua,74,Copper and articles thereof,10137614.89
2017,NIC,Nicaragua,74,Copper and articles thereof,11609649.65
2018,NIC,Nicaragua,74,Copper and articles thereof,14147100.95
2013,NLD,Netherlands,74,Copper and articles thereof,1814294777.928
2014,NLD,Netherlands,74,Copper and articles thereof,1950143742.029
2015,NLD,Netherlands,74,Copper and articles thereof,1828859035.173
2016,NLD,Netherlands,74,Copper and articles thereof,1684016288.976
2017,NLD,Netherlands,74,Copper and articles thereof,2093607262.045
2018,NLD,Netherlands,74,Copper and articles thereof,2409819226.732
2013,NOR,Norway,74,Copper and articles thereof,434208739.0
2014,NOR,Norway,74,Copper and articles thereof,397693228.0
2015,NOR,Norway,74,Copper and articles thereof,322598349.755
2016,NOR,Norway,74,Copper and articles thereof,254085571.0
2017,NOR,Norway,74,Copper and articles thereof,285576986.113
2018,NOR,Norway,74,Copper and articles thereof,294464383.29
2013,NPL,Nepal,74,Copper and articles thereof,17641497.0
2014,NPL,Nepal,74,Copper and articles thereof,18066197.0
2015,NPL,Nepal,74,Copper and articles thereof,12044353.0
2016,NPL,Nepal,74,Copper and articles thereof,10875666.35
2017,NPL,Nepal,74,Copper and articles thereof,10359560.085
2018,NPL,Nepal,74,Copper and articles thereof,11549187.4
2013,NZL,New Zealand,74,Copper and articles thereof,92718074.503
2014,NZL,New Zealand,74,Copper and articles thereof,94804049.623
2015,NZL,New Zealand,74,Copper and articles thereof,77011733.44
2016,NZL,New Zealand,74,Copper and articles thereof,60032122.717
2017,NZL,New Zealand,74,Copper and articles thereof,73689409.616
2018,NZL,New Zealand,74,Copper and articles thereof,77752595.522
2013,OMN,Oman,74,Copper and articles thereof,56717548.0
2014,OMN,Oman,74,Copper and articles thereof,27042751.792
2015,OMN,Oman,74,Copper and articles thereof,23849797.593
2016,OMN,Oman,74,Copper and articles thereof,14717158.623
2017,OMN,Oman,74,Copper and articles thereof,14053522.792
2018,OMN,Oman,74,Copper and articles thereof,17858258.471
2013,PAK,Pakistan,74,Copper and articles thereof,172305236.0
2014,PAK,Pakistan,74,Copper and articles thereof,142283846.0
2015,PAK,Pakistan,74,Copper and articles thereof,92470819.0
2016,PAK,Pakistan,74,Copper and articles thereof,54800582.0
2017,PAK,Pakistan,74,Copper and articles thereof,123561140.975
2018,PAK,Pakistan,74,Copper and articles thereof,209829699.731
2013,PAN,Panama,74,Copper and articles thereof,28297594.0
2014,PAN,Panama,74,Copper and articles thereof,27304150.0
2015,PAN,Panama,74,Copper and articles thereof,20034959.0
2016,PAN,Panama,74,Copper and articles thereof,16679240.0
2017,PAN,Panama,74,Copper and articles thereof,15605791.0
2018,PAN,Panama,74,Copper and articles thereof,17497073.0
2013,PER,Peru,74,Copper and articles thereof,2735005695.37
2014,PER,Peru,74,Copper and articles thereof,2420590671.67
2015,PER,Peru,74,Copper and articles thereof,1968210365.18
2016,PER,Peru,74,Copper and articles thereof,1721154122.97
2017,PER,Peru,74,Copper and articles thereof,2188474896.35
2018,PER,Peru,74,Copper and articles thereof,2303525509.05
2013,PHL,Philippines,74,Copper and articles thereof,987706553.0
2014,PHL,Philippines,74,Copper and articles thereof,658881709.0
2015,PHL,Philippines,74,Copper and articles thereof,860178272.0
2016,PHL,Philippines,74,Copper and articles thereof,653636664.0
2017,PHL,Philippines,74,Copper and articles thereof,2051399206.0
2018,PHL,Philippines,74,Copper and articles thereof,1401684512.0
2014,PLW,Palau,74,Copper and articles thereof,26052.0
2015,PLW,Palau,74,Copper and articles thereof,7245.0
2016,PLW,Palau,74,Copper and articles thereof,8775.0
2017,PLW,Palau,74,Copper and articles thereof,21649.17
2018,PLW,Palau,74,Copper and articles thereof,14136.0
2013,POL,Poland,74,Copper and articles thereof,4584336758.0
2014,POL,Poland,74,Copper and articles thereof,4134652933.0
2015,POL,Poland,74,Copper and articles thereof,3340527440.0
2016,POL,Poland,74,Copper and articles thereof,2700001389.0
2017,POL,Poland,74,Copper and articles thereof,3324731575.0
2018,POL,Poland,74,Copper and articles thereof,3500874111.0
2013,PRT,Portugal,74,Copper and articles thereof,283926059.0
2014,PRT,Portugal,74,Copper and articles thereof,267711092.0
2015,PRT,Portugal,74,Copper and articles thereof,202737347.674
2016,PRT,Portugal,74,Copper and articles thereof,185009316.75
2017,PRT,Portugal,74,Copper and articles thereof,213352160.738
2018,PRT,Portugal,74,Copper and articles thereof,277153060.45
2013,PRY,Paraguay,74,Copper and articles thereof,32488444.0
2014,PRY,Paraguay,74,Copper and articles thereof,25021417.0
2015,PRY,Paraguay,74,Copper and articles thereof,15376730.0
2016,PRY,Paraguay,74,Copper and articles thereof,13345717.0
2017,PRY,Paraguay,74,Copper and articles thereof,14630865.0
2018,PRY,Paraguay,74,Copper and articles thereof,20937917.0
2013,PSE,State of Palestine,74,Copper and articles thereof,4753648.0
2014,PSE,State of Palestine,74,Copper and articles thereof,11535099.0
2015,PSE,State of Palestine,74,Copper and articles thereof,20186616.0
2016,PSE,State of Palestine,74,Copper and articles thereof,13186679.0
2017,PSE,State of Palestine,74,Copper and articles thereof,20145027.42
2018,PSE,State of Palestine,74,Copper and articles thereof,29079121.573
2013,PYF,French Polynesia,74,Copper and articles thereof,413769.0
2014,PYF,French Polynesia,74,Copper and articles thereof,340371.0
2015,PYF,French Polynesia,74,Copper and articles thereof,230084.0
2016,PYF,French Polynesia,74,Copper and articles thereof,248729.282
2017,PYF,French Polynesia,74,Copper and articles thereof,79410.784
2018,PYF,French Polynesia,74,Copper and articles thereof,82603.383
2013,QAT,Qatar,74,Copper and articles thereof,9901640.703
2014,QAT,Qatar,74,Copper and articles thereof,20790841.0
2015,QAT,Qatar,74,Copper and articles thereof,39941652.569
2016,QAT,Qatar,74,Copper and articles thereof,41615215.311
2017,QAT,Qatar,74,Copper and articles thereof,50590939.884
2018,QAT,Qatar,74,Copper and articles thereof,72533594.776
2013,ROU,Romania,74,Copper and articles thereof,356733249.0
2014,ROU,Romania,74,Copper and articles thereof,308507192.0
2015,ROU,Romania,74,Copper and articles thereof,231476399.0
2016,ROU,Romania,74,Copper and articles thereof,215344033.0
2017,ROU,Romania,74,Copper and articles thereof,205228398.68
2018,ROU,Romania,74,Copper and articles thereof,223565985.96
2013,RUS,Russian Federation,74,Copper and articles thereof,4964883910.0
2014,RUS,Russian Federation,74,Copper and articles thereof,4905123663.0
2015,RUS,Russian Federation,74,Copper and articles thereof,4460228460.0
2016,RUS,Russian Federation,74,Copper and articles thereof,3314457545.48
2017,RUS,Russian Federation,74,Copper and articles thereof,4715377320.84
2018,RUS,Russian Federation,74,Copper and articles thereof,5373022784.37
2013,RWA,Rwanda,74,Copper and articles thereof,1621161.868
2014,RWA,Rwanda,74,Copper and articles thereof,827266.115
2015,RWA,Rwanda,74,Copper and articles thereof,101852.414
2016,RWA,Rwanda,74,Copper and articles thereof,171777.041
2017,RWA,Rwanda,74,Copper and articles thereof,233482.563
2018,RWA,Rwanda,74,Copper and articles thereof,268194.703
2013,S19,"Other Asia, nes",74,Copper and articles thereof,3706913234.0
2014,S19,"Other Asia, nes",74,Copper and articles thereof,3761076063.0
2015,S19,"Other Asia, nes",74,Copper and articles thereof,3382991292.0
2016,S19,"Other Asia, nes",74,Copper and articles thereof,3452921724.0
2017,S19,"Other Asia, nes",74,Copper and articles thereof,4743130632.06
2018,S19,"Other Asia, nes",74,Copper and articles thereof,4992717632.02
2013,SAU,Saudi Arabia,74,Copper and articles thereof,471738456.0
2014,SAU,Saudi Arabia,74,Copper and articles thereof,573200449.0
2015,SAU,Saudi Arabia,74,Copper and articles thereof,467514698.581
2016,SAU,Saudi Arabia,74,Copper and articles thereof,417859302.984
2017,SAU,Saudi Arabia,74,Copper and articles thereof,569567986.206
2018,SAU,Saudi Arabia,74,Copper and articles thereof,574627353.962
2013,SDN,Sudan,74,Copper and articles thereof,9067516.0
2014,SDN,Sudan,74,Copper and articles thereof,10719378.25
2015,SDN,Sudan,74,Copper and articles thereof,10048381.0
2016,SDN,Sudan,74,Copper and articles thereof,73248582.0
2017,SDN,Sudan,74,Copper and articles thereof,13098343.0
2018,SDN,Sudan,74,Copper and articles thereof,12161972.0
2013,SEN,Senegal,74,Copper and articles thereof,21813905.0
2014,SEN,Senegal,74,Copper and articles thereof,20386500.0
2015,SEN,Senegal,74,Copper and articles thereof,15874132.0
2016,SEN,Senegal,74,Copper and articles thereof,11105612.0
2017,SEN,Senegal,74,Copper and articles thereof,10375223.581
2018,SEN,Senegal,74,Copper and articles thereof,6866072.111
2013,SGP,Singapore,74,Copper and articles thereof,971659127.633
2014,SGP,Singapore,74,Copper and articles thereof,741693321.553
2015,SGP,Singapore,74,Copper and articles thereof,770832448.74
2016,SGP,Singapore,74,Copper and articles thereof,1092726630.063
2017,SGP,Singapore,74,Copper and articles thereof,1316932220.536
2018,SGP,Singapore,74,Copper and articles thereof,1189436238.528
2013,SLB,Solomon Isds,74,Copper and articles thereof,191.314
2014,SLB,Solomon Isds,74,Copper and articles thereof,17284.324
2015,SLB,Solomon Isds,74,Copper and articles thereof,541.0
2017,SLB,Solomon Isds,74,Copper and articles thereof,400.966
2018,SLB,Solomon Isds,74,Copper and articles thereof,198.092
2014,SLE,Sierra Leone,74,Copper and articles thereof,1.0
2018,SLE,Sierra Leone,74,Copper and articles thereof,55158.12
2013,SLV,El Salvador,74,Copper and articles thereof,987338.3
2014,SLV,El Salvador,74,Copper and articles thereof,627097.77
2015,SLV,El Salvador,74,Copper and articles thereof,897139.09
2016,SLV,El Salvador,74,Copper and articles thereof,393785.72
2017,SLV,El Salvador,74,Copper and articles thereof,659792.52
2018,SLV,El Salvador,74,Copper and articles thereof,391847.4
2013,SRB,Serbia,74,Copper and articles thereof,454122336.0
2014,SRB,Serbia,74,Copper and articles thereof,400086457.0
2015,SRB,Serbia,74,Copper and articles thereof,369111803.0
2016,SRB,Serbia,74,Copper and articles thereof,420958959.0
2017,SRB,Serbia,74,Copper and articles thereof,579142311.0
2018,SRB,Serbia,74,Copper and articles thereof,652884801.0
2013,STP,Sao Tome and Principe,74,Copper and articles thereof,23911.0
2014,STP,Sao Tome and Principe,74,Copper and articles thereof,1085.0
2016,STP,Sao Tome and Principe,74,Copper and articles thereof,455.0
2017,STP,Sao Tome and Principe,74,Copper and articles thereof,60925.148
2018,STP,Sao Tome and Principe,74,Copper and articles thereof,153.07
2013,SUR,Suriname,74,Copper and articles thereof,1018000.0
2014,SUR,Suriname,74,Copper and articles thereof,1283549.0
2015,SUR,Suriname,74,Copper and articles thereof,1047284.474
2016,SUR,Suriname,74,Copper and articles thereof,1250045.438
2017,SUR,Suriname,74,Copper and articles thereof,490921.601
2018,SUR,Suriname,74,Copper and articles thereof,1161021.199
2013,SVK,Slovakia,74,Copper and articles thereof,580244655.191
2014,SVK,Slovakia,74,Copper and articles thereof,539115239.123
2015,SVK,Slovakia,74,Copper and articles thereof,369350007.596
2016,SVK,Slovakia,74,Copper and articles thereof,350471153.346
2017,SVK,Slovakia,74,Copper and articles thereof,481151129.865
2018,SVK,Slovakia,74,Copper and articles thereof,422438832.601
2013,SVN,Slovenia,74,Copper and articles thereof,150496739.0
2014,SVN,Slovenia,74,Copper and articles thereof,141934734.0
2015,SVN,Slovenia,74,Copper and articles thereof,120976920.0
2016,SVN,Slovenia,74,Copper and articles thereof,120863104.73
2017,SVN,Slovenia,74,Copper and articles thereof,140835992.59
2018,SVN,Slovenia,74,Copper and articles thereof,161934513.12
2013,SWE,Sweden,74,Copper and articles thereof,1739151047.768
2014,SWE,Sweden,74,Copper and articles thereof,1664779356.281
2015,SWE,Sweden,74,Copper and articles thereof,1303436541.479
2016,SWE,Sweden,74,Copper and articles thereof,1148978132.935
2017,SWE,Sweden,74,Copper and articles thereof,1527546468.623
2018,SWE,Sweden,74,Copper and articles thereof,1676725504.311
2013,SWZ,Eswatini,74,Copper and articles thereof,1559950.386
2014,SWZ,Eswatini,74,Copper and articles thereof,1662613.348
2015,SWZ,Eswatini,74,Copper and articles thereof,1156381.25
2016,SWZ,Eswatini,74,Copper and articles thereof,881486.982
2017,SWZ,Eswatini,74,Copper and articles thereof,1438124.21
2018,SWZ,Eswatini,74,Copper and articles thereof,1232215.176
2013,SYC,Seychelles,74,Copper and articles thereof,50669.622
2014,SYC,Seychelles,74,Copper and articles thereof,21252.459
2015,SYC,Seychelles,74,Copper and articles thereof,3734.419
2016,SYC,Seychelles,74,Copper and articles thereof,1930.202
2017,SYC,Seychelles,74,Copper and articles thereof,26595.875
2018,SYC,Seychelles,74,Copper and articles thereof,48938.091
2013,TGO,Togo,74,Copper and articles thereof,134450.963
2014,TGO,Togo,74,Copper and articles thereof,20032.675
2015,TGO,Togo,74,Copper and articles thereof,40654.539
2016,TGO,Togo,74,Copper and articles thereof,15749.904
2017,TGO,Togo,74,Copper and articles thereof,8365.966
2018,TGO,Togo,74,Copper and articles thereof,12445.71
2013,THA,Thailand,74,Copper and articles thereof,1402952659.0
2014,THA,Thailand,74,Copper and articles thereof,1357800297.0
2015,THA,Thailand,74,Copper and articles thereof,1177234396.1
2016,THA,Thailand,74,Copper and articles thereof,1328767491.54
2017,THA,Thailand,74,Copper and articles thereof,1905565856.06
2018,THA,Thailand,74,Copper and articles thereof,2146749844.88
2014,TJK,Tajikistan,74,Copper and articles thereof,511.0
2016,TJK,Tajikistan,74,Copper and articles thereof,1315853.0
2017,TJK,Tajikistan,74,Copper and articles thereof,212539.0
2018,TJK,Tajikistan,74,Copper and articles thereof,23594.0
2017,TLS,Timor-Leste,74,Copper and articles thereof,300.28
2013,TON,Tonga,74,Copper and articles thereof,62.0
